date,ticker,high,low,open,close,split_coefficient,volume
2026-05-07,NASDAQ:AAPL,292.13,285.78,289.27,287.44,1.0,45224300
2026-05-08,NASDAQ:AAPL,294.76,290.0,290.01,293.32,1.0,52692761
2026-05-11,NASDAQ:AAPL,293.88,290.23,291.97900000000004,292.68,1.0,42247285
2026-05-12,NASDAQ:AAPL,295.27,292.56,292.56,294.8,1.0,45748129
2026-05-13,NASDAQ:AAPL,300.92,293.5,293.5,298.87,1.0,52684260
2026-05-14,NASDAQ:AAPL,300.45,295.38,299.82,298.21,1.0,35324922
2026-05-15,NASDAQ:AAPL,303.2,296.52,297.9,300.23,1.0,54862836
2026-05-18,NASDAQ:AAPL,300.66,294.91,300.24,297.84,1.0,34482959
2026-05-19,NASDAQ:AAPL,300.51,296.35,296.97,298.97,1.0,42243561
2026-05-20,NASDAQ:AAPL,302.8,298.08,298.18,302.25,1.0,37307876
2026-05-21,NASDAQ:AAPL,305.54,300.4,301.055,304.99,1.0,42965126
2026-05-22,NASDAQ:AAPL,311.4,305.84,306.12,308.82,1.0,43670223
2026-05-26,NASDAQ:AAPL,311.82,307.67,309.56,308.33,1.0,48000493
2026-05-27,NASDAQ:AAPL,313.26,308.3,308.33,310.85,1.0,50430919
2026-05-28,NASDAQ:AAPL,312.8,309.57,310.68,312.51,1.0,48220390
2026-05-29,NASDAQ:AAPL,315.0,309.53,311.775,312.06,1.0,70026752
2026-06-01,NASDAQ:AAPL,310.94,305.02,309.625,306.31,1.0,48849933
2026-06-02,NASDAQ:AAPL,315.45,306.685,307.46,315.2,1.0,44534716
2026-06-03,NASDAQ:AAPL,316.94,308.85,314.175,310.26,1.0,50836705
2026-06-04,NASDAQ:AAPL,313.54,309.65,313.23,311.23,1.0,44869134
2026-06-05,NASDAQ:AAPL,315.17,307.15,312.86,307.34,1.0,65310502
2026-06-08,NASDAQ:AAPL,317.4,301.17,308.73900000000003,301.54,1.0,77949082
2026-06-09,NASDAQ:AAPL,300.75,287.78,300.275,290.55,1.0,70108847
2026-06-10,NASDAQ:AAPL,294.75,287.38,290.74,291.58,1.0,52793266
2026-06-11,NASDAQ:AAPL,297.0,289.59,293.72,295.63,1.0,42572497
2026-06-12,NASDAQ:AAPL,297.14,289.62,296.03,291.13,1.0,38784789
2026-06-15,NASDAQ:AAPL,297.78,291.7,294.12,296.42,1.0,45732573
2026-06-16,NASDAQ:AAPL,300.48,293.97,295.245,299.24,1.0,39874404
2026-06-17,NASDAQ:AAPL,302.07,294.36,300.845,295.95,1.0,42745060
2026-06-18,NASDAQ:AAPL,300.57,295.62,298.11,298.01,1.0,85962201
2026-06-22,NASDAQ:AAPL,302.42,296.76,297.31,297.01,1.0,44879914
2026-06-23,NASDAQ:AAPL,301.64,294.18,297.538,294.3,1.0,52010929
2026-06-24,NASDAQ:AAPL,299.7,292.94,295.355,293.08,1.0,53081859
2026-06-25,NASDAQ:AAPL,288.8,273.75,287.4,275.15,1.0,107253659
2026-06-26,NASDAQ:AAPL,285.95,274.21,275.0,283.78,1.0,261775450
2026-06-29,NASDAQ:AAPL,288.3697,279.85,286.73,281.74,1.0,66427002
2026-06-30,NASDAQ:AAPL,289.94,280.695,281.17,289.36,1.0,65100155
2026-07-01,NASDAQ:AAPL,296.59,289.195,293.44,294.38,1.0,50164232
2026-07-02,NASDAQ:AAPL,309.42,293.68,294.12,308.63,1.0,75400626
2026-07-06,NASDAQ:AAPL,314.2,307.0,307.36,312.66,1.0,53027597
2026-01-28,NASDAQ:CRWV,114.45,102.64,114.155,106.02,1.0,36455558
2026-01-29,NASDAQ:CRWV,106.4399,96.1,103.86,99.53,1.0,30885933
2026-01-30,NASDAQ:CRWV,99.5,92.5001,99.0,93.19,1.0,25314890
2026-02-02,NASDAQ:CRWV,94.7699,88.52,92.835,88.94,1.0,19489110
2026-02-03,NASDAQ:CRWV,92.1199,83.93,91.02,90.06,1.0,24166621
2026-02-04,NASDAQ:CRWV,91.95,81.01,89.55,82.46,1.0,26247809
2026-02-05,NASDAQ:CRWV,81.97,74.0,79.65,74.65,1.0,23637671
2026-02-06,NASDAQ:CRWV,90.6,77.1,77.9,89.95,1.0,36852754
2026-02-09,NASDAQ:CRWV,97.94,88.7,90.07,96.79,1.0,25424406
2026-02-10,NASDAQ:CRWV,97.29,93.8,95.0,95.11,1.0,14088159
2026-02-11,NASDAQ:CRWV,97.77,88.53,95.82,95.15,1.0,21192299
2026-02-12,NASDAQ:CRWV,97.5,90.33,94.265,95.7,1.0,20441449
2026-02-13,NASDAQ:CRWV,100.69,91.0,94.28,96.04,1.0,23116988
2026-02-17,NASDAQ:CRWV,95.4599,89.09,92.69,91.0,1.0,17482204
2026-02-18,NASDAQ:CRWV,97.29,87.5,91.085,95.45,1.0,17481824
2026-02-19,NASDAQ:CRWV,98.29,93.51,95.285,97.14,1.0,10807572
2026-02-20,NASDAQ:CRWV,93.675,84.5,93.56,89.25,1.0,46366165
2026-02-23,NASDAQ:CRWV,93.39,86.57,87.36,90.84,1.0,21774808
2026-02-24,NASDAQ:CRWV,99.37,90.6863,91.06,99.3,1.0,24587573
2026-02-25,NASDAQ:CRWV,103.44,97.85,100.98,98.01,1.0,20880987
2026-02-26,NASDAQ:CRWV,100.75,95.02,98.85,97.63,1.0,27329418
2026-02-27,NASDAQ:CRWV,84.38,75.66,84.22,79.56,1.0,67921276
2026-03-02,NASDAQ:CRWV,80.33,75.6,76.61,78.05,1.0,25514169
2026-03-03,NASDAQ:CRWV,75.3699,70.37,75.23,73.78,1.0,24549363
2026-03-04,NASDAQ:CRWV,80.66,75.8,77.8,79.5,1.0,25322759
2026-03-05,NASDAQ:CRWV,78.68,73.25,77.0,74.82,1.0,22667512
2026-03-06,NASDAQ:CRWV,77.9497,71.85,72.95,72.99,1.0,25591588
2026-03-09,NASDAQ:CRWV,74.5,70.7,71.54,74.41,1.0,21551455
2026-03-10,NASDAQ:CRWV,75.92,73.75,75.02,74.92,1.0,16449259
2026-03-11,NASDAQ:CRWV,82.99,77.86,79.0,81.96,1.0,33672129
2026-03-12,NASDAQ:CRWV,82.38,78.4,79.63,79.86,1.0,16174676
2026-03-13,NASDAQ:CRWV,84.44,79.46,81.07,81.11,1.0,17700719
2026-03-16,NASDAQ:CRWV,88.26,81.88,85.87,85.86,1.0,25842506
2026-03-17,NASDAQ:CRWV,85.1,81.56,83.98,82.12,1.0,17332108
2026-03-18,NASDAQ:CRWV,85.28,80.04,80.71,82.82,1.0,17332834
2026-03-19,NASDAQ:CRWV,81.6,78.78,80.0,80.66,1.0,19522350
2026-03-20,NASDAQ:CRWV,83.15,77.58,80.14,81.47,1.0,29378469
2026-03-23,NASDAQ:CRWV,85.34,80.31,81.8,81.96,1.0,19755833
2026-03-24,NASDAQ:CRWV,84.5,80.1,82.93,83.02,1.0,21682537
2026-03-25,NASDAQ:CRWV,88.75,84.85,85.23,87.58,1.0,19101590
2026-03-26,NASDAQ:CRWV,88.26,80.16,86.85,80.45,1.0,18464596
2026-03-27,NASDAQ:CRWV,79.4,73.22,78.41,74.81,1.0,22244316
2026-03-30,NASDAQ:CRWV,75.46,67.1501,75.31,69.15,1.0,27315935
2026-03-31,NASDAQ:CRWV,77.59,72.42,73.0,77.47,1.0,27917130
2026-04-01,NASDAQ:CRWV,80.5399,76.8,79.49,78.44,1.0,28569049
2026-04-02,NASDAQ:CRWV,82.5,73.81,75.76,82.24,1.0,20958230
2026-04-06,NASDAQ:CRWV,82.29,79.56,81.33,80.94,1.0,16946863
2026-04-07,NASDAQ:CRWV,85.3,80.135,80.18,85.24,1.0,16277315
2026-04-08,NASDAQ:CRWV,93.9,87.45,91.985,88.9,1.0,19538594
2026-04-09,NASDAQ:CRWV,94.96,84.81,90.4,92.0,1.0,65533290
2026-04-10,NASDAQ:CRWV,105.9,93.2,93.44,102.0,1.0,83416527
2026-04-13,NASDAQ:CRWV,114.1,103.87,104.225,110.27,1.0,56011105
2026-04-14,NASDAQ:CRWV,119.06,112.91,114.945,117.2,1.0,46585995
2026-04-15,NASDAQ:CRWV,121.37,113.87,119.83,118.69,1.0,43324937
2026-04-16,NASDAQ:CRWV,122.14,114.8,119.98,119.56,1.0,28917571
2026-04-17,NASDAQ:CRWV,120.69,115.99,120.385,116.85,1.0,24685920
2026-04-20,NASDAQ:CRWV,118.08,110.6,116.18,117.43,1.0,29542371
2026-04-21,NASDAQ:CRWV,120.82,113.8,118.3,115.16,1.0,18656061
2026-04-22,NASDAQ:CRWV,124.96,117.575,118.3,122.54,1.0,31878211
2026-04-23,NASDAQ:CRWV,124.2,116.15,122.1,117.42,1.0,21696230
2026-04-24,NASDAQ:CRWV,121.0,106.51,120.97,110.14,1.0,33898207
2026-04-27,NASDAQ:CRWV,112.82,104.93,109.87,112.06,1.0,24928955
2026-04-28,NASDAQ:CRWV,110.0,103.05,103.6,105.53,1.0,27765202
2026-04-29,NASDAQ:CRWV,115.47,107.05,108.195,114.19,1.0,27754006
2026-04-30,NASDAQ:CRWV,118.25,111.18,117.29,111.6,1.0,25279771
2026-05-01,NASDAQ:CRWV,121.855,113.14,114.11,119.01,1.0,27413038
2026-05-04,NASDAQ:CRWV,129.97,121.17,121.18,125.43,1.0,30197252
2026-05-05,NASDAQ:CRWV,129.52,122.5242,125.0,127.89,1.0,22972750
2026-05-06,NASDAQ:CRWV,138.25,130.41,131.075,137.98,1.0,31677917
2026-05-07,NASDAQ:CRWV,133.5889,125.43,132.055,128.84,1.0,41365344
2026-05-08,NASDAQ:CRWV,123.75,110.5501,118.46,114.15,1.0,48479367
2026-05-11,NASDAQ:CRWV,119.49,111.5,112.02,114.7,1.0,27701915
2026-05-12,NASDAQ:CRWV,110.98,101.12,110.79,107.75,1.0,32879127
2026-05-13,NASDAQ:CRWV,112.98,106.34,112.95,111.31,1.0,23597982
2026-05-14,NASDAQ:CRWV,118.21,110.0601,111.53,114.215,1.0,27702282
2026-05-15,NASDAQ:CRWV,110.36,106.44,109.415,107.3,1.0,22048173
2026-05-18,NASDAQ:CRWV,106.95,98.65,106.785,103.77,1.0,38653678
2026-05-19,NASDAQ:CRWV,101.31,94.82,98.53,99.81,1.0,29845564
2026-05-20,NASDAQ:CRWV,102.75,98.1,101.5,101.28,1.0,20405336
2026-05-21,NASDAQ:CRWV,108.44,103.161,106.56,107.58,1.0,31898627
2026-05-22,NASDAQ:CRWV,109.85,104.8802,109.32,105.49,1.0,20001619
2026-05-26,NASDAQ:CRWV,109.2,105.0,108.24,105.89,1.0,21456077
2026-05-27,NASDAQ:CRWV,105.55,99.6,105.11,104.27,1.0,24155028
2026-05-28,NASDAQ:CRWV,110.33,103.63,107.95,106.86,1.0,23405961
2026-05-29,NASDAQ:CRWV,110.25,102.3,108.02,109.53,1.0,28158221
2026-06-01,NASDAQ:CRWV,127.8485,114.715,114.775,124.82,1.0,58297282
2026-06-02,NASDAQ:CRWV,132.15,118.82,129.96,119.27,1.0,34813977
2026-06-03,NASDAQ:CRWV,121.96,110.55,119.915,110.93,1.0,26460067
2026-06-04,NASDAQ:CRWV,110.45,105.03,107.49,108.03,1.0,26751963
2026-06-05,NASDAQ:CRWV,104.8,95.5401,104.635,100.39,1.0,32460769
2026-06-08,NASDAQ:CRWV,104.3,98.4,102.03,102.37,1.0,23379818
2026-06-09,NASDAQ:CRWV,105.385,93.6,103.99,98.45,1.0,26865595
2026-06-10,NASDAQ:CRWV,100.51,95.1,95.39,95.61,1.0,17855641
2026-06-11,NASDAQ:CRWV,96.51,91.02,92.635,95.74,1.0,22683488
2026-06-12,NASDAQ:CRWV,105.55,97.22,99.12,100.55,1.0,36338090
2026-06-15,NASDAQ:CRWV,108.8,103.8,104.0,106.71,1.0,22004011
2026-06-16,NASDAQ:CRWV,119.45,107.62,108.3,117.03,1.0,42823854
2026-06-17,NASDAQ:CRWV,121.9999,114.9,117.07,115.21,1.0,26674228
2026-06-18,NASDAQ:CRWV,119.89,114.125,118.85,117.95,1.0,65546307
2026-06-22,NASDAQ:CRWV,119.19,106.6104,119.085,111.29,1.0,29892801
2026-06-23,NASDAQ:CRWV,112.01,101.96,102.925,105.72,1.0,25319687
2026-06-24,NASDAQ:CRWV,104.54,98.25299999999999,103.575,100.88,1.0,22104304
2026-06-25,NASDAQ:CRWV,106.54,98.42,105.28,98.76,1.0,21772083
2026-06-26,NASDAQ:CRWV,98.09,93.5,95.18,96.58,1.0,47706035
2026-06-29,NASDAQ:CRWV,98.47,89.55,98.38,95.51,1.0,21976918
2026-06-30,NASDAQ:CRWV,99.79,93.88,95.18,99.54,1.0,18789324
2026-07-01,NASDAQ:CRWV,90.26,85.01,88.865,85.685,1.0,60851881
2026-07-02,NASDAQ:CRWV,88.17,80.56,86.27,81.745,1.0,32788112
2026-07-06,NASDAQ:CRWV,87.54,82.5046,83.015,86.46,1.0,21601536
2026-01-28,NASDAQ:AMD,257.4,250.21,254.125,252.74,1.0,27061187
2026-01-29,NASDAQ:AMD,260.5298,240.91,254.655,252.18,1.0,31685168
2026-01-30,NASDAQ:AMD,245.24,234.55,236.93,236.73,1.0,40035670
2026-02-02,NASDAQ:AMD,249.97,235.0,235.77,246.27,1.0,36308106
2026-02-03,NASDAQ:AMD,252.65,237.0376,251.55,242.11,1.0,45851806
2026-02-04,NASDAQ:AMD,218.58,199.1501,215.0,200.19,1.0,107173293
2026-02-05,NASDAQ:AMD,204.04,190.72,201.855,192.5,1.0,62196419
2026-02-06,NASDAQ:AMD,209.27,196.43,197.13,208.44,1.0,54504470
2026-02-09,NASDAQ:AMD,217.6,204.15,206.895,216.0,1.0,38810841
2026-02-10,NASDAQ:AMD,219.39,213.13,215.14,213.57,1.0,25326694
2026-02-11,NASDAQ:AMD,219.65,209.21,217.88,213.58,1.0,33384744
2026-02-12,NASDAQ:AMD,218.46,205.14,215.83,205.94,1.0,32180957
2026-02-13,NASDAQ:AMD,210.05,203.8801,204.02,207.32,1.0,26123882
2026-02-17,NASDAQ:AMD,205.3,194.83,202.145,203.08,1.0,33712081
2026-02-18,NASDAQ:AMD,203.2,195.0001,198.405,200.12,1.0,35664087
2026-02-19,NASDAQ:AMD,204.1,198.2939,200.11,203.37,1.0,25842274
2026-02-20,NASDAQ:AMD,204.87,198.56,200.115,200.15,1.0,36317256
2026-02-23,NASDAQ:AMD,199.38,194.15,198.09,196.6,1.0,28187909
2026-02-24,NASDAQ:AMD,216.71,206.5,211.63,213.84,1.0,81367020
2026-02-25,NASDAQ:AMD,216.7,210.33,214.82,210.86,1.0,44588059
2026-02-26,NASDAQ:AMD,209.79,201.46,208.8,203.68,1.0,35020472
2026-02-27,NASDAQ:AMD,201.89,197.74,200.105,200.21,1.0,31312396
2026-03-02,NASDAQ:AMD,198.74,190.0,193.845,198.62,1.0,34120155
2026-03-03,NASDAQ:AMD,193.64,188.22,191.46,190.95,1.0,37785697
2026-03-04,NASDAQ:AMD,202.44,189.86,192.12,202.07,1.0,40912561
2026-03-05,NASDAQ:AMD,203.79,194.88,197.77,199.45,1.0,36000660
2026-03-06,NASDAQ:AMD,200.24,191.2501,195.27,192.43,1.0,33913779
2026-03-09,NASDAQ:AMD,202.97,189.02,189.36,202.68,1.0,38877220
2026-03-10,NASDAQ:AMD,206.59,202.2,202.51,203.23,1.0,29139162
2026-03-11,NASDAQ:AMD,209.21,203.63,205.11,204.83,1.0,23076366
2026-03-12,NASDAQ:AMD,203.62,196.67,202.825,197.74,1.0,28886913
2026-03-13,NASDAQ:AMD,199.68,192.27,198.11,193.39,1.0,27561888
2026-03-16,NASDAQ:AMD,200.17,194.8,194.975,196.58,1.0,30285170
2026-03-17,NASDAQ:AMD,199.21,195.26,196.68,196.31,1.0,22779675
2026-03-18,NASDAQ:AMD,202.86,195.75,196.0,199.46,1.0,28569135
2026-03-19,NASDAQ:AMD,205.88,192.83,195.032,205.27,1.0,32245329
2026-03-20,NASDAQ:AMD,206.3,198.26,204.885,201.33,1.0,37265103
2026-03-23,NASDAQ:AMD,209.109,201.71,206.395,202.68,1.0,31857752
2026-03-24,NASDAQ:AMD,206.43,200.13,201.39,205.37,1.0,27258849
2026-03-25,NASDAQ:AMD,221.33,211.505,211.505,220.27,1.0,48518269
2026-03-26,NASDAQ:AMD,221.0,203.43,217.979,203.77,1.0,49212976
2026-03-27,NASDAQ:AMD,203.2699,197.69,201.77,201.99,1.0,29206578
2026-03-30,NASDAQ:AMD,208.43,192.865,204.95,196.04,1.0,41053298
2026-03-31,NASDAQ:AMD,204.0,196.41,198.05,203.43,1.0,42318748
2026-04-01,NASDAQ:AMD,213.83,205.84,207.585,210.21,1.0,40835794
2026-04-02,NASDAQ:AMD,217.78,200.62,204.05,217.5,1.0,38463484
2026-04-06,NASDAQ:AMD,226.31,217.73,219.28,220.18,1.0,30786420
2026-04-07,NASDAQ:AMD,222.0984,215.375,218.255,221.53,1.0,26483009
2026-04-08,NASDAQ:AMD,234.0,227.09,232.12,231.82,1.0,35496362
2026-04-09,NASDAQ:AMD,237.1,230.9101,233.014,236.64,1.0,27126209
2026-04-10,NASDAQ:AMD,249.58,238.96,239.0,245.04,1.0,36477243
2026-04-13,NASDAQ:AMD,247.33,242.03,245.025,246.83,1.0,22781787
2026-04-14,NASDAQ:AMD,255.46,245.7,249.79,255.07,1.0,25733227
2026-04-15,NASDAQ:AMD,258.18,251.85,254.96,258.12,1.0,24695184
2026-04-16,NASDAQ:AMD,279.34,261.51,264.99,278.26,1.0,64850772
2026-04-17,NASDAQ:AMD,281.05,274.14,281.0,278.39,1.0,35519852
2026-04-20,NASDAQ:AMD,287.61,272.0,280.6,274.95,1.0,34833859
2026-04-21,NASDAQ:AMD,286.2,276.62,277.33,284.49,1.0,38950875
2026-04-22,NASDAQ:AMD,304.25,286.14,291.215,303.46,1.0,49054237
2026-04-23,NASDAQ:AMD,310.22,299.76,302.01,305.33,1.0,45619726
2026-04-24,NASDAQ:AMD,352.99,334.54,336.755,347.81,1.0,81616660
2026-04-27,NASDAQ:AMD,349.21,328.81,346.32,334.63,1.0,50585307
2026-04-28,NASDAQ:AMD,327.5,310.0,311.86,323.21,1.0,43002479
2026-04-29,NASDAQ:AMD,340.17,318.86,326.58,337.11,1.0,44704367
2026-04-30,NASDAQ:AMD,354.96,332.6,341.355,354.49,1.0,42115325
2026-05-01,NASDAQ:AMD,362.79,349.25,351.87,360.54,1.0,34279169
2026-05-04,NASDAQ:AMD,361.85,338.7,360.31,341.54,1.0,42000243
2026-05-05,NASDAQ:AMD,359.5716,344.88,351.51,355.26,1.0,64235117
2026-05-06,NASDAQ:AMD,430.6,402.04,409.49,421.39,1.0,87732167
2026-05-07,NASDAQ:AMD,421.71,401.08,417.07,408.46,1.0,44885481
2026-05-08,NASDAQ:AMD,456.29,418.29,418.59,455.19,1.0,58134868
2026-05-11,NASDAQ:AMD,469.215,450.88,460.55,458.79,1.0,46085390
2026-05-12,NASDAQ:AMD,458.8,426.11,449.25,448.29,1.0,39140061
2026-05-13,NASDAQ:AMD,459.5,432.65,457.035,445.5,1.0,30423354
2026-05-14,NASDAQ:AMD,453.31,435.68,440.6,449.7,1.0,26113570
2026-05-15,NASDAQ:AMD,439.0,423.3616,433.34,424.1,1.0,29131579
2026-05-18,NASDAQ:AMD,438.8,410.71,429.5,420.99,1.0,28432130
2026-05-19,NASDAQ:AMD,428.75,393.36,412.6,414.05,1.0,38756913
2026-05-20,NASDAQ:AMD,449.3899,426.05,428.04,447.58,1.0,35262889
2026-05-21,NASDAQ:AMD,451.2,431.6,441.99,449.59,1.0,27251983
2026-05-22,NASDAQ:AMD,481.41,461.71,469.84,467.51,1.0,34758602
2026-05-26,NASDAQ:AMD,506.96,480.23,484.74,503.89,1.0,38473784
2026-05-27,NASDAQ:AMD,510.21,486.6603,508.0,495.54,1.0,27589331
2026-05-28,NASDAQ:AMD,527.1999,493.52,499.0,518.09,1.0,31438519
2026-05-29,NASDAQ:AMD,522.0,503.43,520.8,516.1,1.0,30803236
2026-06-01,NASDAQ:AMD,517.5,486.8,500.16,510.13,1.0,33309248
2026-06-02,NASDAQ:AMD,522.49,501.22,506.3,521.54,1.0,24293209
2026-06-03,NASDAQ:AMD,546.44,524.3001,533.75,542.52,1.0,29411149
2026-06-04,NASDAQ:AMD,532.19,499.8701,514.75,523.2,1.0,29109999
2026-06-05,NASDAQ:AMD,505.62,463.95,499.525,466.38,1.0,46900606
2026-06-08,NASDAQ:AMD,494.97,477.71,485.0,490.33,1.0,25158813
2026-06-09,NASDAQ:AMD,505.0,437.23,502.75,475.505,1.0,37799812
2026-06-10,NASDAQ:AMD,477.4499,448.33,467.97,452.4,1.0,27777399
2026-06-11,NASDAQ:AMD,490.46,458.02,461.6,488.45,1.0,30463082
2026-06-12,NASDAQ:AMD,521.71,494.0,499.685,511.57,1.0,31618462
2026-06-15,NASDAQ:AMD,558.37,530.5,535.75,547.26,1.0,33482425
2026-06-16,NASDAQ:AMD,548.95,507.25,546.89,507.29,1.0,28411694
2026-06-17,NASDAQ:AMD,532.5,507.3008,529.655,512.48,1.0,27085340
2026-06-18,NASDAQ:AMD,539.69,526.315,531.58,537.37,1.0,43805645
2026-06-22,NASDAQ:AMD,562.9899,535.7101,545.5,551.63,1.0,25983245
2026-06-23,NASDAQ:AMD,528.489,506.81,509.08,519.85,1.0,30196780
2026-06-24,NASDAQ:AMD,524.96,503.5,520.82,519.74,1.0,26548270
2026-06-25,NASDAQ:AMD,550.88,507.0,543.93,532.57,1.0,27115339
2026-06-26,NASDAQ:AMD,525.11,502.61,519.795,521.58,1.0,52705137
2026-06-29,NASDAQ:AMD,542.19,495.35,522.84,539.49,1.0,26671016
2026-06-30,NASDAQ:AMD,584.73,545.565,545.57,580.91,1.0,34488503
2026-07-01,NASDAQ:AMD,564.09,538.74,557.53,540.88,1.0,28326776
