date,ticker,high,low,open,close,split_coefficient
2026-03-06,NASDAQ:ICON,1.4,1.29,1.4,1.32,1.0
2026-03-09,NASDAQ:ICON,1.19,1.12,1.18,1.15,1.0
2026-03-10,NASDAQ:ICON,1.23,1.15,1.18,1.19,1.0
2026-03-11,NASDAQ:ICON,1.2,1.14,1.19,1.17,1.0
2026-03-12,NASDAQ:ICON,1.198,1.13,1.17,1.19,1.0
2026-03-13,NASDAQ:ICON,1.17,1.14,1.17,1.16,1.0
2026-03-16,NASDAQ:ICON,1.17,1.09,1.17,1.14,1.0
2026-03-17,NASDAQ:ICON,1.16,1.08,1.16,1.09,1.0
2026-03-18,NASDAQ:ICON,1.09,0.9501,1.09,0.98,1.0
2026-03-19,NASDAQ:ICON,1.0099,0.94,0.9999,0.9684,1.0
2026-03-20,NASDAQ:ICON,0.98,0.9,0.9788,0.9258,1.0
2026-03-23,NASDAQ:ICON,0.9449,0.8655,0.9449,0.91,1.0
2026-03-24,NASDAQ:ICON,0.91879,0.86,0.88,0.875,1.0
2026-03-25,NASDAQ:ICON,0.9015,0.865,0.87,0.8776,1.0
2026-03-26,NASDAQ:ICON,0.9,0.865,0.8909999999999999,0.8899,1.0
2026-03-27,NASDAQ:ICON,0.8892,0.8309,0.8892,0.8405,1.0
2026-03-30,NASDAQ:ICON,0.8538,0.8,0.8054,0.8102,1.0
2026-03-31,NASDAQ:ICON,0.870199,0.784,0.805,0.8177,1.0
2026-04-01,NASDAQ:ICON,1.0590000000000002,0.8201,0.825,1.01,1.0
2026-04-02,NASDAQ:ICON,1.09,0.9881,1.0,1.09,1.0
2026-04-06,NASDAQ:ICON,1.08,0.95,1.02,0.9581,1.0
2026-04-07,NASDAQ:ICON,1.14,0.9712,1.02,1.12,1.0
2026-04-08,NASDAQ:ICON,1.15,1.05,1.12,1.11,1.0
2026-04-09,NASDAQ:ICON,1.1,1.04,1.1,1.06,1.0
2026-04-10,NASDAQ:ICON,1.09,1.055,1.08,1.07,1.0
2026-04-13,NASDAQ:ICON,1.2386,1.07,1.08,1.08,1.0
2026-04-14,NASDAQ:ICON,1.13,1.02,1.13,1.03,1.0
2026-04-15,NASDAQ:ICON,1.08,1.03,1.04,1.06,1.0
2026-04-16,NASDAQ:ICON,1.13,1.0504,1.09,1.11,1.0
2026-04-17,NASDAQ:ICON,1.14,1.065,1.14,1.07,1.0
2026-04-20,NASDAQ:ICON,1.12,1.05,1.12,1.06,1.0
2026-04-21,NASDAQ:ICON,1.08,1.05,1.08,1.07,1.0
2026-04-22,NASDAQ:ICON,1.1,1.03,1.1,1.05,1.0
2026-04-23,NASDAQ:ICON,1.0898,0.9829,1.06,1.01,1.0
2026-04-24,NASDAQ:ICON,1.065,1.01,1.01,1.05,1.0
2026-04-27,NASDAQ:ICON,1.1227,1.04,1.06,1.08,1.0
2026-04-28,NASDAQ:ICON,1.06,1.02,1.06,1.03,1.0
2026-04-29,NASDAQ:ICON,1.03,0.97,1.03,0.9886,1.0
2026-04-30,NASDAQ:ICON,1.1,0.9952,1.0,1.06,1.0
2026-05-01,NASDAQ:ICON,1.14,1.06,1.08,1.13,1.0
2026-05-04,NASDAQ:ICON,1.2401,1.11,1.14,1.16,1.0
2026-05-05,NASDAQ:ICON,1.19,1.14,1.16,1.17,1.0
2026-05-06,NASDAQ:ICON,1.29,1.175,1.19,1.22,1.0
2026-05-07,NASDAQ:ICON,1.27,1.17,1.24,1.25,1.0
2026-05-08,NASDAQ:ICON,1.3,1.2205,1.25,1.29,1.0
2026-05-11,NASDAQ:ICON,1.5,1.3,1.3,1.39,1.0
2026-05-12,NASDAQ:ICON,1.44,1.25,1.41,1.34,1.0
2026-05-13,NASDAQ:ICON,1.48,1.33,1.37,1.47,1.0
2026-05-14,NASDAQ:ICON,1.52,1.35,1.47,1.5,1.0
2026-05-15,NASDAQ:ICON,1.55,1.37,1.45,1.52,1.0
2026-05-18,NASDAQ:ICON,1.55,1.36,1.55,1.4,1.0
2026-05-19,NASDAQ:ICON,1.36,1.3,1.36,1.32,1.0
2026-05-20,NASDAQ:ICON,1.36,1.26,1.33,1.33,1.0
2026-05-21,NASDAQ:ICON,1.375,1.2982,1.33,1.33,1.0
2026-05-22,NASDAQ:ICON,1.37,1.3105,1.36,1.34,1.0
2026-05-26,NASDAQ:ICON,1.39,1.32,1.37,1.37,1.0
2026-05-27,NASDAQ:ICON,1.3773,1.3,1.33,1.3,1.0
2026-05-28,NASDAQ:ICON,1.38,1.27,1.3,1.36,1.0
2026-05-29,NASDAQ:ICON,1.46,1.35,1.35,1.4,1.0
2026-06-01,NASDAQ:ICON,1.4226,1.33,1.41,1.34,1.0
2026-06-02,NASDAQ:ICON,1.3757,1.22,1.36,1.26,1.0
2026-06-03,NASDAQ:ICON,1.26,1.08,1.21,1.11,1.0
2026-06-04,NASDAQ:ICON,1.2,1.12,1.14,1.13,1.0
2026-06-05,NASDAQ:ICON,1.1811,1.1,1.13,1.13,1.0
2026-06-08,NASDAQ:ICON,1.14,1.09,1.12,1.09,1.0
2026-06-09,NASDAQ:ICON,1.1199,0.98,1.1,1.0,1.0
2026-06-10,NASDAQ:ICON,0.9990000000000001,0.9236,0.93,0.95,1.0
2026-06-11,NASDAQ:ICON,0.9734,0.835,0.9277,0.9098,1.0
2026-06-12,NASDAQ:ICON,0.9724,0.855,0.86,0.9347,1.0
2026-06-15,NASDAQ:ICON,0.977,0.8802,0.8949,0.9425,1.0
2026-06-16,NASDAQ:ICON,0.97,0.9001,0.9193,0.9635,1.0
2026-06-17,NASDAQ:ICON,0.98,0.92,0.9203,0.9688,1.0
2026-06-18,NASDAQ:ICON,0.951699,0.902,0.9397,0.915,1.0
2026-06-22,NASDAQ:ICON,0.93,0.89,0.9291,0.9294,1.0
2026-06-23,NASDAQ:ICON,0.9199,0.8801,0.9,0.9086,1.0
2026-06-24,NASDAQ:ICON,0.9268,0.826,0.8808,0.85,1.0
2026-06-25,NASDAQ:ICON,0.9299,0.845,0.8754,0.8936,1.0
2026-06-26,NASDAQ:ICON,0.9146,0.844601,0.9033,0.9146,1.0
2026-06-29,NASDAQ:ICON,0.956,0.895,0.9014,0.9401,1.0
2026-06-30,NASDAQ:ICON,0.9999,0.92,0.9502,0.9797,1.0
2026-07-01,NASDAQ:ICON,1.06,0.930601,0.96,1.04,1.0
2026-07-02,NASDAQ:ICON,1.06,0.99,1.05,1.04,1.0
2026-01-12,NASDAQ:SBLK,19.87,19.29,19.5,19.62,1.0
2026-01-13,NASDAQ:SBLK,19.95,19.59,19.65,19.87,1.0
2026-01-14,NASDAQ:SBLK,20.62,19.97,19.99,20.61,1.0
2026-01-15,NASDAQ:SBLK,20.9,20.22,20.48,20.9,1.0
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0
2026-03-26,NASDAQ:SBLK,23.125,22.41,22.68,22.5,1.0
2026-03-27,NASDAQ:SBLK,22.58,22.165,22.5,22.25,1.0
2026-03-30,NASDAQ:SBLK,22.4593,21.85,22.29,22.0,1.0
2026-03-31,NASDAQ:SBLK,23.0,22.23,22.27,22.97,1.0
2026-04-01,NASDAQ:SBLK,23.86,23.0801,23.14,23.65,1.0
2026-04-02,NASDAQ:SBLK,24.34,23.18,23.3,24.32,1.0
2026-04-06,NASDAQ:SBLK,24.31,23.8101,24.13,24.1,1.0
2026-04-07,NASDAQ:SBLK,24.265,23.58,24.08,23.72,1.0
2026-04-08,NASDAQ:SBLK,24.65,24.02,24.02,24.63,1.0
2026-04-09,NASDAQ:SBLK,24.795,24.02,24.74,24.19,1.0
2026-04-10,NASDAQ:SBLK,24.365,23.85,24.32,24.22,1.0
2026-04-13,NASDAQ:SBLK,24.8,24.22,24.22,24.73,1.0
2026-04-14,NASDAQ:SBLK,25.18,24.51,24.99,24.58,1.0
2026-04-15,NASDAQ:SBLK,25.14,24.48,24.99,24.64,1.0
2026-04-16,NASDAQ:SBLK,24.88,24.3108,24.64,24.53,1.0
2026-04-17,NASDAQ:SBLK,25.0775,24.345,24.775,24.45,1.0
2026-04-20,NASDAQ:SBLK,25.42,23.95,24.4,24.84,1.0
2026-04-21,NASDAQ:SBLK,25.42,24.125,25.38,24.36,1.0
2026-04-22,NASDAQ:SBLK,24.875,24.2,24.36,24.83,1.0
2026-04-23,NASDAQ:SBLK,25.1,24.06,24.99,24.17,1.0
2026-04-24,NASDAQ:SBLK,24.355,23.88,24.09,24.23,1.0
2026-04-27,NASDAQ:SBLK,24.74,24.17,24.48,24.58,1.0
2026-04-28,NASDAQ:SBLK,24.885,24.47,24.79,24.64,1.0
2026-04-29,NASDAQ:SBLK,25.095,24.64,24.75,24.88,1.0
2026-04-30,NASDAQ:SBLK,25.35,24.86,24.96,25.13,1.0
2026-05-01,NASDAQ:SBLK,25.31,24.73,25.17,25.28,1.0
2026-05-04,NASDAQ:SBLK,26.025,25.175,25.6,25.3,1.0
2026-05-05,NASDAQ:SBLK,26.97,25.945,26.0,26.68,1.0
2026-05-06,NASDAQ:SBLK,26.995,26.366,26.68,26.9,1.0
2026-05-07,NASDAQ:SBLK,27.14,26.63,26.9,26.81,1.0
2026-05-08,NASDAQ:SBLK,27.12,26.69,26.99,26.83,1.0
2026-05-11,NASDAQ:SBLK,27.25,26.41,27.11,26.74,1.0
2026-05-12,NASDAQ:SBLK,27.405,26.5,26.7,27.34,1.0
2026-05-13,NASDAQ:SBLK,27.69,26.4,27.57,26.69,1.0
2026-05-14,NASDAQ:SBLK,26.8548,26.35,26.74,26.68,1.0
2026-05-15,NASDAQ:SBLK,26.5456,26.15,26.32,26.47,1.0
2026-05-18,NASDAQ:SBLK,26.42,26.04,26.35,26.36,1.0
2026-05-19,NASDAQ:SBLK,26.5,25.9,26.49,26.08,1.0
2026-05-20,NASDAQ:SBLK,26.94,26.24,26.3,26.69,1.0
2026-05-21,NASDAQ:SBLK,28.28,26.61,27.98,26.92,1.0
2026-05-22,NASDAQ:SBLK,26.83,26.11,26.81,26.4,1.0
2026-05-26,NASDAQ:SBLK,27.675,26.8,27.26,27.55,1.0
2026-05-27,NASDAQ:SBLK,27.95,27.13,27.44,27.33,1.0
2026-05-28,NASDAQ:SBLK,27.825,27.11,27.63,27.18,1.0
2026-05-29,NASDAQ:SBLK,27.41,26.84,27.1,27.25,1.0
2026-06-01,NASDAQ:SBLK,28.5,26.9525,27.11,28.21,1.0
2026-06-02,NASDAQ:SBLK,28.155,27.37,28.1,27.4,1.0
2026-06-03,NASDAQ:SBLK,27.47,26.92,27.29,27.17,1.0
2026-06-04,NASDAQ:SBLK,27.31,26.78,27.17,27.15,1.0
2026-06-05,NASDAQ:SBLK,27.53,26.92,26.98,27.32,1.0
2026-06-08,NASDAQ:SBLK,27.345,26.21,27.31,26.72,1.0
2026-06-09,NASDAQ:SBLK,27.08,26.35,26.8,26.75,1.0
2026-06-10,NASDAQ:SBLK,26.975,26.42,26.71,26.57,1.0
2026-06-11,NASDAQ:SBLK,27.325,26.75,26.8,27.15,1.0
2026-06-12,NASDAQ:SBLK,27.3,26.66,26.66,27.15,1.0
2026-06-15,NASDAQ:SBLK,27.395,26.9,27.2,27.07,1.0
2026-06-16,NASDAQ:SBLK,27.205,26.5,27.02,26.63,1.0
2026-06-17,NASDAQ:SBLK,27.07,26.65,26.67,26.75,1.0
2026-06-18,NASDAQ:SBLK,26.83,25.3,26.73,25.81,1.0
2026-06-22,NASDAQ:SBLK,26.63,25.7732,25.81,26.52,1.0
2026-06-23,NASDAQ:SBLK,27.13,26.5,26.52,26.98,1.0
2026-06-24,NASDAQ:SBLK,26.79,25.515,26.61,25.67,1.0
2026-06-25,NASDAQ:SBLK,25.88,25.25,25.65,25.33,1.0
2026-06-26,NASDAQ:SBLK,25.19,23.86,25.17,24.4,1.0
2026-06-29,NASDAQ:SBLK,24.95,24.36,24.77,24.64,1.0
2026-06-30,NASDAQ:SBLK,25.16,24.6647,24.86,24.97,1.0
2026-07-01,NASDAQ:SBLK,25.34,24.78,24.95,24.81,1.0
2026-07-02,NASDAQ:SBLK,25.95,25.02,25.37,25.15,1.0
2026-01-12,NASDAQ:IMPP,3.95,3.69,3.745,3.82,1.0
2026-01-13,NASDAQ:IMPP,3.97,3.85,3.85,3.88,1.0
2026-01-14,NASDAQ:IMPP,4.1,3.92,4.0,3.98,1.0
2026-01-15,NASDAQ:IMPP,3.97,3.8,3.97,3.88,1.0
2026-01-16,NASDAQ:IMPP,3.92,3.7,3.89,3.7,1.0
2026-01-20,NASDAQ:IMPP,3.7696,3.555,3.75,3.71,1.0
2026-01-21,NASDAQ:IMPP,3.77,3.5546,3.71,3.64,1.0
2026-01-22,NASDAQ:IMPP,3.67,3.57,3.66,3.61,1.0
2026-01-23,NASDAQ:IMPP,3.675,3.515,3.59,3.6,1.0
2026-01-26,NASDAQ:IMPP,3.53,3.23,3.41,3.35,1.0
2026-01-27,NASDAQ:IMPP,3.48,3.33,3.34,3.47,1.0
2026-01-28,NASDAQ:IMPP,3.54,3.4001,3.5,3.51,1.0
2026-01-29,NASDAQ:IMPP,3.59,3.435,3.58,3.46,1.0
2026-01-30,NASDAQ:IMPP,3.57,3.42,3.46,3.53,1.0
2026-02-02,NASDAQ:IMPP,3.59,3.46,3.53,3.5,1.0
2026-02-03,NASDAQ:IMPP,3.525,3.43,3.48,3.49,1.0
2026-02-04,NASDAQ:IMPP,3.45,3.25,3.45,3.32,1.0
2026-02-05,NASDAQ:IMPP,3.3084,3.16,3.28,3.22,1.0
2026-02-06,NASDAQ:IMPP,3.395,3.15,3.15,3.33,1.0
2026-02-09,NASDAQ:IMPP,3.97,3.52,3.52,3.68,1.0
2026-02-10,NASDAQ:IMPP,3.725,3.615,3.68,3.65,1.0
2026-02-11,NASDAQ:IMPP,3.78,3.62,3.71,3.75,1.0
2026-02-12,NASDAQ:IMPP,3.76,3.59,3.76,3.63,1.0
2026-02-13,NASDAQ:IMPP,3.72,3.57,3.61,3.68,1.0
2026-02-17,NASDAQ:IMPP,3.62,3.47,3.62,3.59,1.0
2026-02-18,NASDAQ:IMPP,3.815,3.54,3.55,3.78,1.0
2026-02-19,NASDAQ:IMPP,3.965,3.68,3.77,3.94,1.0
2026-02-20,NASDAQ:IMPP,3.98,3.77,3.9,3.97,1.0
2026-02-23,NASDAQ:IMPP,4.03,3.88,3.93,3.95,1.0
2026-02-24,NASDAQ:IMPP,4.35,3.9,3.95,4.3,1.0
2026-02-25,NASDAQ:IMPP,4.3,4.04,4.3,4.11,1.0
2026-02-26,NASDAQ:IMPP,4.29,3.96,4.11,4.28,1.0
2026-02-27,NASDAQ:IMPP,4.29,4.1702,4.28,4.25,1.0
2026-03-02,NASDAQ:IMPP,4.9,4.28,4.615,4.4,1.0
2026-03-03,NASDAQ:IMPP,4.4,4.0699,4.4,4.1,1.0
2026-03-04,NASDAQ:IMPP,4.21,3.88,4.09,4.14,1.0
2026-03-05,NASDAQ:IMPP,4.25,3.96,4.09,4.175,1.0
2026-03-06,NASDAQ:IMPP,4.7399,4.2,4.38,4.53,1.0
2026-03-09,NASDAQ:IMPP,4.94,4.25,4.56,4.83,1.0
2026-03-10,NASDAQ:IMPP,4.715,4.48,4.652,4.53,1.0
2026-03-11,NASDAQ:IMPP,4.81,4.38,4.47,4.8,1.0
2026-03-12,NASDAQ:IMPP,4.79,4.61,4.755,4.66,1.0
2026-03-13,NASDAQ:IMPP,4.66,4.46,4.66,4.62,1.0
2026-03-16,NASDAQ:IMPP,4.82,4.58,4.6,4.67,1.0
2026-03-17,NASDAQ:IMPP,4.7948,4.6,4.68,4.66,1.0
2026-03-18,NASDAQ:IMPP,4.635,4.32,4.57,4.61,1.0
2026-03-19,NASDAQ:IMPP,4.69,4.5,4.59,4.58,1.0
2026-03-20,NASDAQ:IMPP,4.6142,4.33,4.59,4.36,1.0
2026-03-23,NASDAQ:IMPP,4.52,4.1201,4.3,4.46,1.0
2026-03-24,NASDAQ:IMPP,4.53,4.35,4.46,4.49,1.0
2026-03-25,NASDAQ:IMPP,4.52,4.325,4.495,4.42,1.0
2026-03-26,NASDAQ:IMPP,4.525,4.33,4.4,4.43,1.0
2026-03-27,NASDAQ:IMPP,4.56,4.4,4.47,4.54,1.0
2026-03-30,NASDAQ:IMPP,4.54,4.37,4.445,4.4,1.0
2026-03-31,NASDAQ:IMPP,4.4655,4.22,4.39,4.28,1.0
2026-04-01,NASDAQ:IMPP,4.35,4.21,4.22,4.31,1.0
2026-04-02,NASDAQ:IMPP,4.5399,4.16,4.27,4.51,1.0
2026-04-06,NASDAQ:IMPP,4.65,4.34,4.48,4.42,1.0
2026-04-07,NASDAQ:IMPP,4.44,4.255,4.41,4.29,1.0
2026-04-08,NASDAQ:IMPP,4.36,4.06,4.23,4.3,1.0
2026-04-09,NASDAQ:IMPP,4.3885,4.24,4.36,4.29,1.0
2026-04-10,NASDAQ:IMPP,4.3,4.19,4.3,4.25,1.0
2026-04-13,NASDAQ:IMPP,4.42,4.25,4.28,4.37,1.0
2026-04-14,NASDAQ:IMPP,4.39,4.235,4.3,4.27,1.0
2026-04-15,NASDAQ:IMPP,4.34,4.24,4.26,4.3,1.0
2026-04-16,NASDAQ:IMPP,4.38,4.26,4.28,4.37,1.0
2026-04-17,NASDAQ:IMPP,4.44,4.23,4.38,4.25,1.0
2026-04-20,NASDAQ:IMPP,4.33,4.1,4.26,4.22,1.0
2026-04-21,NASDAQ:IMPP,4.305,4.22,4.25,4.26,1.0
2026-04-22,NASDAQ:IMPP,4.39,4.225,4.29,4.39,1.0
2026-04-23,NASDAQ:IMPP,4.515,4.325,4.4,4.5,1.0
2026-04-24,NASDAQ:IMPP,4.67,4.41,4.48,4.64,1.0
2026-04-27,NASDAQ:IMPP,4.7,4.53,4.63,4.6,1.0
2026-04-28,NASDAQ:IMPP,4.855,4.575,4.62,4.81,1.0
2026-04-29,NASDAQ:IMPP,4.9976,4.76,4.83,4.94,1.0
2026-04-30,NASDAQ:IMPP,5.065,4.74,4.93,5.06,1.0
2026-05-01,NASDAQ:IMPP,5.07,4.845,5.06,4.9,1.0
2026-05-04,NASDAQ:IMPP,5.095,4.9,4.94,5.04,1.0
2026-05-05,NASDAQ:IMPP,5.11,4.94,5.04,5.11,1.0
2026-05-06,NASDAQ:IMPP,5.0,4.765,5.0,4.81,1.0
2026-05-07,NASDAQ:IMPP,4.955,4.69,4.71,4.91,1.0
2026-05-08,NASDAQ:IMPP,5.07,4.89,4.92,5.01,1.0
2026-05-11,NASDAQ:IMPP,5.14,4.915,5.01,5.08,1.0
2026-05-12,NASDAQ:IMPP,5.2699,4.9721,5.05,5.2,1.0
2026-05-13,NASDAQ:IMPP,5.2,4.94,5.19,4.94,1.0
2026-05-14,NASDAQ:IMPP,4.99,4.83,4.94,4.85,1.0
2026-05-15,NASDAQ:IMPP,4.92,4.77,4.83,4.83,1.0
2026-05-18,NASDAQ:IMPP,5.1,4.78,4.87,5.09,1.0
2026-05-19,NASDAQ:IMPP,5.1,4.91,5.1,4.95,1.0
2026-05-20,NASDAQ:IMPP,5.135,4.93,4.96,5.06,1.0
2026-05-21,NASDAQ:IMPP,5.195,4.992,5.1,5.13,1.0
2026-05-22,NASDAQ:IMPP,5.68,5.06,5.39,5.68,1.0
2026-05-26,NASDAQ:IMPP,5.74,5.4,5.49,5.54,1.0
2026-05-27,NASDAQ:IMPP,5.58,5.35,5.53,5.44,1.0
2026-05-28,NASDAQ:IMPP,5.5498,5.25,5.51,5.34,1.0
2026-05-29,NASDAQ:IMPP,5.34,5.08,5.34,5.11,1.0
2026-06-01,NASDAQ:IMPP,5.348,5.1013,5.15,5.26,1.0
2026-06-02,NASDAQ:IMPP,5.32,5.15,5.29,5.24,1.0
2026-06-03,NASDAQ:IMPP,5.285,5.16,5.21,5.17,1.0
2026-06-04,NASDAQ:IMPP,5.23,5.11,5.11,5.16,1.0
2026-06-05,NASDAQ:IMPP,5.132999999999999,4.94,5.1,4.97,1.0
2026-06-08,NASDAQ:IMPP,5.23,5.04,5.04,5.23,1.0
2026-06-09,NASDAQ:IMPP,5.27,5.11,5.23,5.18,1.0
2026-06-10,NASDAQ:IMPP,5.435,5.2007,5.24,5.28,1.0
2026-06-11,NASDAQ:IMPP,5.47,5.27,5.34,5.28,1.0
2026-06-12,NASDAQ:IMPP,5.38,5.195,5.27,5.25,1.0
2026-06-15,NASDAQ:IMPP,5.22,4.97,5.2,5.06,1.0
2026-06-16,NASDAQ:IMPP,5.145,5.0,5.04,5.08,1.0
2026-06-17,NASDAQ:IMPP,5.13,4.87,5.07,4.94,1.0
2026-06-18,NASDAQ:IMPP,4.93,4.76,4.88,4.89,1.0
2026-06-22,NASDAQ:IMPP,4.97,4.83,4.88,4.95,1.0
2026-06-23,NASDAQ:IMPP,5.1,4.875,4.91,5.07,1.0
2026-06-24,NASDAQ:IMPP,5.055,4.91,5.02,4.93,1.0
2026-06-25,NASDAQ:IMPP,5.02,4.8,4.93,4.88,1.0
2026-06-26,NASDAQ:IMPP,4.949,4.77,4.86,4.86,1.0
2026-06-29,NASDAQ:IMPP,4.9719999999999995,4.755,4.9,4.77,1.0
2026-06-30,NASDAQ:IMPP,4.84,4.57,4.74,4.61,1.0
2026-07-01,NASDAQ:IMPP,4.77,4.61,4.61,4.63,1.0
