date,ticker,high,low,open,close,split_coefficient,volume
2026-04-20,NASDAQ:DVLT,0.7499,0.72,0.7499,0.7375,1.0,23183208
2026-04-21,NASDAQ:DVLT,0.78,0.7118,0.741,0.72,1.0,35477841
2026-04-22,NASDAQ:DVLT,0.7734,0.73,0.73,0.7677,1.0,28455646
2026-04-23,NASDAQ:DVLT,0.76,0.72,0.7555,0.7386,1.0,22240180
2026-04-24,NASDAQ:DVLT,0.7388,0.7,0.7388,0.7297,1.0,24059179
2026-04-27,NASDAQ:DVLT,0.749,0.7171,0.7212,0.7228,1.0,20875244
2026-04-28,NASDAQ:DVLT,0.7249,0.701,0.7121,0.7215,1.0,14786519
2026-04-29,NASDAQ:DVLT,0.72,0.695,0.72,0.7039,1.0,16206241
2026-04-30,NASDAQ:DVLT,0.7268,0.7034,0.71435,0.7258,1.0,16066049
2026-05-01,NASDAQ:DVLT,0.8,0.729,0.73,0.7438,1.0,53920213
2026-05-04,NASDAQ:DVLT,0.6486,0.5572,0.6486,0.56,1.0,237476366
2026-05-05,NASDAQ:DVLT,0.6011,0.5543,0.5999,0.5664,1.0,110662123
2026-05-06,NASDAQ:DVLT,0.58,0.52,0.5774,0.5242,1.0,60335003
2026-05-07,NASDAQ:DVLT,0.539,0.47,0.5381,0.5143,1.0,77359080
2026-05-08,NASDAQ:DVLT,0.5472,0.504,0.5104,0.5422,1.0,48589603
2026-05-11,NASDAQ:DVLT,0.565,0.5109,0.56,0.5109,1.0,51453862
2026-05-12,NASDAQ:DVLT,0.5738,0.5286,0.5329999999999999,0.5588,1.0,56345120
2026-05-13,NASDAQ:DVLT,0.5675,0.5379,0.565,0.5379,1.0,31721798
2026-05-14,NASDAQ:DVLT,0.5993,0.5388,0.552,0.5861,1.0,72365725
2026-05-15,NASDAQ:DVLT,0.55,0.5001,0.5424,0.5146,1.0,113677796
2026-05-18,NASDAQ:DVLT,0.51425,0.4732,0.5141,0.5,1.0,56136578
2026-05-19,NASDAQ:DVLT,0.4932,0.45,0.4908,0.4516,1.0,45849153
2026-05-20,NASDAQ:DVLT,0.4597,0.43,0.4544,0.4391,1.0,57879245
2026-05-21,NASDAQ:DVLT,0.4391,0.395,0.4391,0.4177,1.0,69155743
2026-05-22,NASDAQ:DVLT,0.4835,0.415,0.415,0.4642,1.0,57118248
2026-05-26,NASDAQ:DVLT,0.519,0.4702,0.4788,0.4936,1.0,46455557
2026-05-27,NASDAQ:DVLT,0.4848,0.46,0.4846,0.4742,1.0,31214197
2026-05-28,NASDAQ:DVLT,0.528,0.4633,0.467,0.4971,1.0,35740749
2026-05-29,NASDAQ:DVLT,0.547,0.48,0.53,0.5,1.0,45199117
2026-06-01,NASDAQ:DVLT,0.57889,0.504,0.5045,0.5565,1.0,63998150
2026-06-02,NASDAQ:DVLT,0.5641,0.507,0.5619,0.507,1.0,43203357
2026-06-03,NASDAQ:DVLT,0.51,0.4672,0.507,0.4672,1.0,36552959
2026-06-04,NASDAQ:DVLT,0.49,0.4505,0.467,0.4668,1.0,25616516
2026-06-05,NASDAQ:DVLT,0.46,0.4102,0.4573,0.4294,1.0,46383206
2026-06-08,NASDAQ:DVLT,0.4488,0.4173,0.4488,0.4223,1.0,29150802
2026-06-09,NASDAQ:DVLT,0.4321,0.3861,0.4271,0.4005,1.0,32553777
2026-06-10,NASDAQ:DVLT,0.4076,0.3902,0.3936,0.3943,1.0,19131687
2026-06-11,NASDAQ:DVLT,0.3996,0.38,0.3981,0.3918,1.0,25926508
2026-06-12,NASDAQ:DVLT,0.3924,0.353,0.39,0.35700000000000004,1.0,39946794
2026-06-15,NASDAQ:DVLT,0.42,0.385,0.386,0.39299999999999996,1.0,38986196
2026-06-16,NASDAQ:DVLT,0.4049,0.382,0.3901,0.3864,1.0,20466590
2026-06-17,NASDAQ:DVLT,0.424,0.3831,0.3918,0.4025,1.0,19993569
2026-06-18,NASDAQ:DVLT,0.4189,0.3981,0.4134,0.4065,1.0,26694618
2026-06-22,NASDAQ:DVLT,0.4119,0.3876,0.406,0.3895,1.0,12615376
2026-06-23,NASDAQ:DVLT,0.382299,0.3601,0.37,0.3689,1.0,16235947
2026-06-24,NASDAQ:DVLT,0.3698,0.3389,0.3695,0.3402,1.0,20536483
2026-06-25,NASDAQ:DVLT,0.35,0.325,0.35,0.3365,1.0,16115581
2026-06-26,NASDAQ:DVLT,0.3429,0.321,0.322,0.3342,1.0,12730840
2026-06-29,NASDAQ:DVLT,0.3427,0.3153,0.33899999999999997,0.325,1.0,13673798
2026-06-30,NASDAQ:DVLT,0.3687,0.322,0.3244,0.35,1.0,19413759
2026-07-01,NASDAQ:DVLT,0.4442,0.3784,0.4,0.4039,1.0,105608502
2026-07-02,NASDAQ:DVLT,0.4567,0.3838,0.4099,0.3841,1.0,34017198
2026-07-06,NASDAQ:DVLT,0.415,0.3652,0.3931,0.3652,1.0,16048370
2026-07-07,NASDAQ:DVLT,0.3748,0.3473,0.3742,0.3518,1.0,15108798
2026-01-14,NYSE:SMR,19.99,18.47,18.99,19.83,1.0,19538263
2026-01-15,NYSE:SMR,19.92,18.83,19.845,18.9,1.0,22967846
2026-01-16,NYSE:SMR,20.55,18.862,19.44,20.19,1.0,34906407
2026-01-20,NYSE:SMR,20.08,18.89,19.385,19.0,1.0,27216098
2026-01-21,NYSE:SMR,21.15,18.43,20.16,19.75,1.0,51293683
2026-01-22,NYSE:SMR,21.06,19.77,20.35,20.64,1.0,33790251
2026-01-23,NYSE:SMR,20.84,19.4,20.82,19.77,1.0,24149748
2026-01-26,NYSE:SMR,20.0657,18.275,19.505,18.4,1.0,22262228
2026-01-27,NYSE:SMR,19.32,17.68,18.55,19.2,1.0,24786131
2026-01-28,NYSE:SMR,20.925,19.01,19.41,20.48,1.0,29799857
2026-01-29,NYSE:SMR,20.07,18.13,19.78,18.92,1.0,28477108
2026-01-30,NYSE:SMR,19.13,17.3301,18.47,17.48,1.0,25697165
2026-02-02,NYSE:SMR,17.42,16.37,17.27,16.48,1.0,21558301
2026-02-03,NYSE:SMR,17.96,16.35,17.0712,17.88,1.0,24684356
2026-02-04,NYSE:SMR,17.66,15.18,17.635,16.2,1.0,28647523
2026-02-05,NYSE:SMR,15.945,14.6814,15.92,14.84,1.0,24962119
2026-02-06,NYSE:SMR,17.878,15.47,15.75,17.53,1.0,32154238
2026-02-09,NYSE:SMR,17.825,16.7401,17.15,17.68,1.0,18801724
2026-02-10,NYSE:SMR,17.7699,16.73,17.43,16.74,1.0,16379068
2026-02-11,NYSE:SMR,16.9,14.86,16.83,15.57,1.0,27031963
2026-02-12,NYSE:SMR,16.54,13.97,16.52,13.99,1.0,35991918
2026-02-13,NYSE:SMR,14.7673,13.66,14.23,14.31,1.0,23714107
2026-02-17,NYSE:SMR,14.455,13.34,14.12,14.27,1.0,26562554
2026-02-18,NYSE:SMR,14.61,13.762,14.115,14.2,1.0,19348823
2026-02-19,NYSE:SMR,14.665,13.51,13.96,14.64,1.0,19686392
2026-02-20,NYSE:SMR,14.56,13.33,14.245,13.44,1.0,25553548
2026-02-23,NYSE:SMR,13.2,12.1144,13.12,12.6,1.0,29562413
2026-02-24,NYSE:SMR,13.485,12.04,12.33,13.43,1.0,24592183
2026-02-25,NYSE:SMR,13.57,13.035,13.51,13.18,1.0,22497024
2026-02-26,NYSE:SMR,13.48,12.64,12.94,13.33,1.0,27785448
2026-02-27,NYSE:SMR,13.45,12.68,13.2,12.85,1.0,24940742
2026-03-02,NYSE:SMR,13.48,12.265,12.295,13.05,1.0,25880134
2026-03-03,NYSE:SMR,12.845,11.74,12.4,12.53,1.0,23757487
2026-03-04,NYSE:SMR,13.09,12.5,12.56,12.54,1.0,18067263
2026-03-05,NYSE:SMR,12.585,11.75,12.23,12.18,1.0,19816819
2026-03-06,NYSE:SMR,12.23,11.61,11.83,11.67,1.0,25180275
2026-03-09,NYSE:SMR,12.335,11.22,11.39,12.16,1.0,19611026
2026-03-10,NYSE:SMR,12.555,12.0,12.175,12.03,1.0,17361990
2026-03-11,NYSE:SMR,12.555,12.0,12.05,12.38,1.0,18461552
2026-03-12,NYSE:SMR,12.34,11.71,12.1,11.76,1.0,15996089
2026-03-13,NYSE:SMR,12.26,11.535,11.98,11.8,1.0,15198770
2026-03-16,NYSE:SMR,12.18,11.635,11.97,11.97,1.0,19342343
2026-03-17,NYSE:SMR,12.695,11.92,12.32,12.44,1.0,22279297
2026-03-18,NYSE:SMR,12.45,11.97,12.1,12.03,1.0,15784576
2026-03-19,NYSE:SMR,12.165,11.39,11.73,11.99,1.0,19320721
2026-03-20,NYSE:SMR,12.0512,11.18,11.86,11.44,1.0,31825073
2026-03-23,NYSE:SMR,12.1,11.33,11.54,11.7,1.0,18134604
2026-03-24,NYSE:SMR,11.61,11.15,11.52,11.43,1.0,17912786
2026-03-25,NYSE:SMR,12.0,11.51,11.77,11.69,1.0,12987277
2026-03-26,NYSE:SMR,11.61,10.93,11.39,10.99,1.0,16127445
2026-03-27,NYSE:SMR,10.8024,10.15,10.76,10.3,1.0,21049726
2026-03-30,NYSE:SMR,10.7,10.01,10.4751,10.25,1.0,20844816
2026-03-31,NYSE:SMR,10.9199,10.245,10.33,10.84,1.0,19431761
2026-04-01,NYSE:SMR,10.995,10.105,10.9,10.26,1.0,23241658
2026-04-02,NYSE:SMR,10.35,9.655,9.92,10.15,1.0,26380290
2026-04-06,NYSE:SMR,10.51,10.05,10.1,10.17,1.0,17819805
2026-04-07,NYSE:SMR,10.06,9.14,9.98,9.16,1.0,36713787
2026-04-08,NYSE:SMR,10.21,9.65,9.82,9.86,1.0,29388997
2026-04-09,NYSE:SMR,9.845,9.28,9.62,9.3,1.0,19961186
2026-04-10,NYSE:SMR,9.72,9.17,9.5,9.21,1.0,19091476
2026-04-13,NYSE:SMR,9.65,8.85,9.055,9.58,1.0,25411908
2026-04-14,NYSE:SMR,11.26,9.96,10.34,10.25,1.0,42621137
2026-04-15,NYSE:SMR,12.0214,10.77,10.8,11.71,1.0,58700581
2026-04-16,NYSE:SMR,12.42,11.03,12.41,11.41,1.0,67867366
2026-04-17,NYSE:SMR,13.3,11.86,11.98,12.65,1.0,67121918
2026-04-20,NYSE:SMR,12.9,12.01,12.275,12.79,1.0,35210156
2026-04-21,NYSE:SMR,12.95,11.55,12.95,11.67,1.0,46653825
2026-04-22,NYSE:SMR,13.63,12.1,12.15,13.57,1.0,55203543
2026-04-23,NYSE:SMR,14.198,12.212,14.025,12.72,1.0,67600182
2026-04-24,NYSE:SMR,13.49,11.88,13.2,11.96,1.0,35018601
2026-04-27,NYSE:SMR,12.74,11.7,11.76,12.65,1.0,34184946
2026-04-28,NYSE:SMR,12.19,11.5214,11.96,11.82,1.0,27141219
2026-04-29,NYSE:SMR,11.98,10.83,11.98,11.32,1.0,26497961
2026-04-30,NYSE:SMR,12.52,11.36,11.44,12.46,1.0,27772153
2026-05-01,NYSE:SMR,12.41,11.85,12.23,12.14,1.0,20538333
2026-05-04,NYSE:SMR,12.48,11.9,12.11,12.18,1.0,20076275
2026-05-05,NYSE:SMR,12.39,11.58,12.21,11.87,1.0,18635023
2026-05-06,NYSE:SMR,13.67,12.09,12.1,13.52,1.0,45605345
2026-05-07,NYSE:SMR,13.23,12.23,13.015,12.58,1.0,39193525
2026-05-08,NYSE:SMR,12.56,11.62,12.34,12.55,1.0,38130362
2026-05-11,NYSE:SMR,13.63,11.815,12.285,13.29,1.0,48204152
2026-05-12,NYSE:SMR,12.998,11.48,12.99,12.0,1.0,41155162
2026-05-13,NYSE:SMR,12.44,11.74,12.03,11.96,1.0,28484675
2026-05-14,NYSE:SMR,12.325,11.4,11.88,12.06,1.0,28249021
2026-05-15,NYSE:SMR,11.63,11.16,11.63,11.23,1.0,25080518
2026-05-18,NYSE:SMR,11.21,10.18,11.2,10.48,1.0,32037095
2026-05-19,NYSE:SMR,10.3,9.665,10.27,10.06,1.0,28639338
2026-05-20,NYSE:SMR,10.65,9.98,10.17,10.39,1.0,21418297
2026-05-21,NYSE:SMR,11.39,10.25,10.32,11.33,1.0,30832523
2026-05-22,NYSE:SMR,11.81,11.14,11.14,11.4,1.0,30207994
2026-05-26,NYSE:SMR,12.69,11.945,11.985,12.22,1.0,44846716
2026-05-27,NYSE:SMR,12.39,11.66,12.116,12.07,1.0,23685738
2026-05-28,NYSE:SMR,12.6,11.54,11.78,12.19,1.0,26165664
2026-05-29,NYSE:SMR,13.1,11.64,12.17,12.67,1.0,44318799
2026-06-01,NYSE:SMR,13.4,11.98,12.4758,12.89,1.0,41564827
2026-06-02,NYSE:SMR,14.3,12.51,12.61,13.95,1.0,64463586
2026-06-03,NYSE:SMR,13.52,11.985,13.425,12.27,1.0,53228860
2026-06-04,NYSE:SMR,12.3,11.83,12.16,12.0,1.0,29704919
2026-06-05,NYSE:SMR,12.24,10.15,12.2,10.5,1.0,50039710
2026-06-08,NYSE:SMR,10.98,10.565,10.9,10.76,1.0,23284293
2026-06-09,NYSE:SMR,11.019,9.59,10.74,10.0,1.0,39208744
2026-06-10,NYSE:SMR,10.19,9.275,9.915,9.29,1.0,28025724
2026-06-11,NYSE:SMR,9.79,9.12,9.215,9.57,1.0,36369658
2026-06-12,NYSE:SMR,10.295,9.6601,9.795,9.89,1.0,31174378
2026-06-15,NYSE:SMR,11.25,10.4356,10.4356,10.64,1.0,36702361
2026-06-16,NYSE:SMR,10.825,9.86,10.495,9.89,1.0,31702271
2026-06-17,NYSE:SMR,10.8951,9.82,9.85,10.34,1.0,47979226
2026-06-18,NYSE:SMR,11.8,10.455,10.565,11.74,1.0,68495315
2026-06-22,NYSE:SMR,11.8499,11.04,11.22,11.24,1.0,33707660
2026-06-23,NYSE:SMR,11.82,10.61,10.62,10.86,1.0,31866996
2026-06-24,NYSE:SMR,10.6949,9.97,10.655,10.21,1.0,33372146
2026-06-25,NYSE:SMR,10.535,9.81,10.45,10.07,1.0,22633908
2026-06-26,NYSE:SMR,10.29,9.74,9.77,10.1,1.0,46217415
2026-06-29,NYSE:SMR,10.52,9.835,10.275,10.26,1.0,20705370
2026-06-30,NYSE:SMR,10.3396,9.72,10.18,10.03,1.0,23360346
2026-07-01,NYSE:SMR,10.555,10.01,10.19,10.15,1.0,23141476
2026-07-02,NYSE:SMR,10.87,9.6,10.2,9.76,1.0,28189034
2026-07-06,NYSE:SMR,10.1199,9.55,9.72,9.61,1.0,22711274
2026-07-07,NYSE:SMR,9.4582,8.64,9.39,8.96,1.0,29756135
2026-01-14,NYSE:NKE,67.13,65.04,66.29,65.57,1.0,15939097
2026-01-15,NYSE:NKE,65.76,64.21,65.76,64.59,1.0,13295272
2026-01-16,NYSE:NKE,64.59,63.6801,64.39,64.38,1.0,15902994
2026-01-20,NYSE:NKE,64.58,63.015,63.49,63.63,1.0,20229415
2026-01-21,NYSE:NKE,65.42,63.61,63.88,65.41,1.0,17166435
2026-01-22,NYSE:NKE,66.55,65.25,65.41,65.46,1.0,11853715
2026-01-23,NYSE:NKE,65.45,64.4401,65.25,65.04,1.0,11243941
2026-01-26,NYSE:NKE,65.635,64.775,64.81,64.99,1.0,14765926
2026-01-27,NYSE:NKE,64.83,62.88,64.75,63.09,1.0,13470414
2026-01-28,NYSE:NKE,63.48,61.97,63.05,62.24,1.0,10363629
2026-01-29,NYSE:NKE,62.94,61.46,61.93,62.6,1.0,12739412
2026-01-30,NYSE:NKE,62.52,61.015,62.24,61.81,1.0,14309230
2026-02-02,NYSE:NKE,62.565,61.15,61.66,62.18,1.0,11006256
2026-02-03,NYSE:NKE,62.53,60.43,61.775,60.93,1.0,16510393
2026-02-04,NYSE:NKE,64.41,61.505,61.72,64.22,1.0,20957681
2026-02-05,NYSE:NKE,64.58,62.09,64.19,62.7,1.0,12506222
2026-02-06,NYSE:NKE,64.24,63.0,63.01,63.92,1.0,11961509
2026-02-09,NYSE:NKE,63.91,62.37,63.565,62.41,1.0,12920803
2026-02-10,NYSE:NKE,64.19,62.29,63.0,63.04,1.0,13003437
2026-02-11,NYSE:NKE,64.005,61.675,63.9,62.35,1.0,15511935
2026-02-12,NYSE:NKE,62.72,60.85,62.33,61.1,1.0,13602427
2026-02-13,NYSE:NKE,63.375,61.59,61.59,63.13,1.0,20180904
2026-02-17,NYSE:NKE,64.82,62.94,62.94,64.82,1.0,12347499
2026-02-18,NYSE:NKE,66.15,64.31,64.31,65.55,1.0,11211459
2026-02-19,NYSE:NKE,65.835,64.25,65.2,65.61,1.0,10778302
2026-02-20,NYSE:NKE,68.49,63.33,65.3,65.4,1.0,33436805
2026-02-23,NYSE:NKE,64.97,62.05,64.6,63.09,1.0,17748811
2026-02-24,NYSE:NKE,64.7,62.6,63.28,64.09,1.0,14296084
2026-02-25,NYSE:NKE,64.22,63.26,63.89,63.4,1.0,9500809
2026-02-26,NYSE:NKE,65.055,63.775,64.21,63.95,1.0,10319130
2026-02-27,NYSE:NKE,62.72,61.5201,62.72,62.18,1.0,18017400
2026-03-02,NYSE:NKE,61.53,59.14,59.9,61.01,1.0,15335009
2026-03-03,NYSE:NKE,60.11,58.62,59.44,59.39,1.0,17438644
2026-03-04,NYSE:NKE,59.49,58.61,59.19,58.64,1.0,15971331
2026-03-05,NYSE:NKE,58.7899,57.43,58.6,58.02,1.0,22040179
2026-03-06,NYSE:NKE,57.55,56.76,57.47,57.01,1.0,16323702
2026-03-09,NYSE:NKE,56.705,55.39,55.74,56.53,1.0,18053116
2026-03-10,NYSE:NKE,57.235,55.8,56.7,56.08,1.0,15706352
2026-03-11,NYSE:NKE,57.6,55.41,57.6,55.7,1.0,20245301
2026-03-12,NYSE:NKE,55.46,54.03,55.28,54.13,1.0,18611826
2026-03-13,NYSE:NKE,54.87,53.74,54.34,53.98,1.0,14377102
2026-03-16,NYSE:NKE,55.07,53.98,54.265,54.79,1.0,13115195
2026-03-17,NYSE:NKE,55.68,55.0,55.45,55.12,1.0,9861420
2026-03-18,NYSE:NKE,54.9599,53.26,54.5,53.47,1.0,16861347
2026-03-19,NYSE:NKE,53.63,52.59,52.895,53.44,1.0,12307679
2026-03-20,NYSE:NKE,53.61,52.175,52.94,52.37,1.0,19566100
2026-03-23,NYSE:NKE,53.56,52.53,53.2791,52.71,1.0,15242693
2026-03-24,NYSE:NKE,54.08,52.27,52.36,53.49,1.0,12073811
2026-03-25,NYSE:NKE,54.22,52.56,53.76,52.98,1.0,13427125
2026-03-26,NYSE:NKE,53.615,51.87,52.76,52.07,1.0,14486700
2026-03-27,NYSE:NKE,52.11,51.2,51.71,51.37,1.0,13077815
2026-03-30,NYSE:NKE,52.185,50.95,51.43,51.24,1.0,16869214
2026-03-31,NYSE:NKE,53.11,51.685,51.93,52.82,1.0,36422802
2026-04-01,NYSE:NKE,46.83,44.56,46.555,44.63,1.0,114225664
2026-04-02,NYSE:NKE,44.3399,43.17,43.76,44.19,1.0,63242572
2026-04-06,NYSE:NKE,44.3799,43.56,44.16,44.03,1.0,26999578
2026-04-07,NYSE:NKE,43.87,42.36,43.7,42.69,1.0,38252977
2026-04-08,NYSE:NKE,44.3,42.76,43.91,43.13,1.0,29462854
2026-04-09,NYSE:NKE,44.22,42.72,43.22,44.0,1.0,24147437
2026-04-10,NYSE:NKE,43.96,42.4,43.825,42.62,1.0,26094792
2026-04-13,NYSE:NKE,42.98,42.09,42.23,42.91,1.0,21236741
2026-04-14,NYSE:NKE,44.21,42.95,42.99,44.2,1.0,22554057
2026-04-15,NYSE:NKE,45.9,44.705,45.085,45.44,1.0,31523472
2026-04-16,NYSE:NKE,46.49,45.55,45.8,45.7,1.0,21766281
2026-04-17,NYSE:NKE,46.78,45.78,46.38,46.03,1.0,31290385
2026-04-20,NYSE:NKE,46.56,45.57,45.98,46.48,1.0,19003098
2026-04-21,NYSE:NKE,46.97,45.925,46.77,46.39,1.0,22193978
2026-04-22,NYSE:NKE,46.945,45.5,46.31,45.68,1.0,17985186
2026-04-23,NYSE:NKE,45.75,44.24,45.58,44.78,1.0,17457508
2026-04-24,NYSE:NKE,45.42,44.59,44.98,44.69,1.0,15884984
2026-04-27,NYSE:NKE,45.41,44.49,44.6,45.14,1.0,14583147
2026-04-28,NYSE:NKE,45.708999999999996,44.7514,45.38,45.03,1.0,12425958
2026-04-29,NYSE:NKE,45.16,44.15,44.92,44.39,1.0,13329694
2026-04-30,NYSE:NKE,44.81,43.51,44.09,44.36,1.0,21679491
2026-05-01,NYSE:NKE,44.96,44.2201,44.82,44.4,1.0,11562775
2026-05-04,NYSE:NKE,44.339,43.09,44.19,43.09,1.0,33272379
2026-05-05,NYSE:NKE,43.3,42.65,43.04,43.06,1.0,18589652
2026-05-06,NYSE:NKE,44.07,43.195,43.63,43.88,1.0,19406677
2026-05-07,NYSE:NKE,44.64,44.01,44.05,44.41,1.0,17177730
2026-05-08,NYSE:NKE,44.66,43.8,44.26,44.14,1.0,17357056
2026-05-11,NYSE:NKE,44.065,42.39,44.065,42.39,1.0,24863808
2026-05-12,NYSE:NKE,42.51,42.06,42.3,42.35,1.0,21271253
2026-05-13,NYSE:NKE,42.61,41.7,42.2,42.34,1.0,21325207
2026-05-14,NYSE:NKE,42.83,41.99,42.555,42.02,1.0,19146948
2026-05-15,NYSE:NKE,42.775,41.835,42.0,41.88,1.0,26172643
2026-05-18,NYSE:NKE,42.7499,41.35,41.88,42.57,1.0,18694912
2026-05-19,NYSE:NKE,43.2,41.812,42.6,42.42,1.0,22957907
2026-05-20,NYSE:NKE,44.28,41.83,42.21,44.19,1.0,25640124
2026-05-21,NYSE:NKE,44.74,43.16,43.89,44.39,1.0,18428060
2026-05-22,NYSE:NKE,44.72,44.21,44.56,44.67,1.0,14905127
2026-05-26,NYSE:NKE,44.95,44.1,44.7,44.94,1.0,18667597
2026-05-27,NYSE:NKE,46.59,45.67,45.7126,45.98,1.0,24251934
2026-05-28,NYSE:NKE,47.645,45.56,45.97,47.37,1.0,22871346
