date,ticker,high,low,open,close,split_coefficient,volume
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-01-06,NASDAQ:SBLK,20.695,19.58,19.61,20.4,1.0,2313950
2026-01-07,NASDAQ:SBLK,20.51,20.14,20.43,20.51,1.0,1104967
2026-01-08,NASDAQ:SBLK,20.77,20.18,20.5,20.75,1.0,1119168
2026-01-09,NASDAQ:SBLK,20.75,19.53,20.73,19.64,1.0,2285835
2026-01-12,NASDAQ:SBLK,19.87,19.29,19.5,19.62,1.0,1052826
2026-01-13,NASDAQ:SBLK,19.95,19.59,19.65,19.87,1.0,1132927
2026-01-14,NASDAQ:SBLK,20.62,19.97,19.99,20.61,1.0,1323986
2026-01-15,NASDAQ:SBLK,20.9,20.22,20.48,20.9,1.0,1231406
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0,2364540
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0,1170103
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0,2118553
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0,1130411
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0,947058
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0,1052725
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0,1391360
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0,1304449
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0,1306982
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0,1814610
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0,1242280
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0,1474894
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0,1199222
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0,906354
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0,825556
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0,1010055
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0,784776
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0,1361305
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0,886937
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0,602689
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0,1292064
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0,1183468
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0,1369031
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0,2335301
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0,1107668
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0,2218407
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0,3030429
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0,4482077
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0,2861027
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0,2414749
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0,2456708
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0,4550455
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0,1944529
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0,2806200
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0,2584380
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0,2096704
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0,1604938
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0,1513658
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0,1238371
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0,1884484
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0,1404394
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0,2047397
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0,3543739
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0,1374153
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0,1228007
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0,1087471
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0,957321
2026-03-26,NASDAQ:SBLK,23.125,22.41,22.68,22.5,1.0,1367343
2026-03-27,NASDAQ:SBLK,22.58,22.165,22.5,22.25,1.0,1274044
2026-03-30,NASDAQ:SBLK,22.4593,21.85,22.29,22.0,1.0,1962742
2026-03-31,NASDAQ:SBLK,23.0,22.23,22.27,22.97,1.0,1257347
2026-04-01,NASDAQ:SBLK,23.86,23.0801,23.14,23.65,1.0,1346710
2026-04-02,NASDAQ:SBLK,24.34,23.18,23.3,24.32,1.0,1259770
2026-04-06,NASDAQ:SBLK,24.31,23.8101,24.13,24.1,1.0,539702
2026-04-07,NASDAQ:SBLK,24.265,23.58,24.08,23.72,1.0,607007
2026-04-08,NASDAQ:SBLK,24.65,24.02,24.02,24.63,1.0,802114
2026-04-09,NASDAQ:SBLK,24.795,24.02,24.74,24.19,1.0,903313
2026-04-10,NASDAQ:SBLK,24.365,23.85,24.32,24.22,1.0,917016
2026-04-13,NASDAQ:SBLK,24.8,24.22,24.22,24.73,1.0,948011
2026-04-14,NASDAQ:SBLK,25.18,24.51,24.99,24.58,1.0,836341
2026-04-15,NASDAQ:SBLK,25.14,24.48,24.99,24.64,1.0,631790
2026-04-16,NASDAQ:SBLK,24.88,24.3108,24.64,24.53,1.0,562313
2026-04-17,NASDAQ:SBLK,25.0775,24.345,24.775,24.45,1.0,983523
2026-04-20,NASDAQ:SBLK,25.42,23.95,24.4,24.84,1.0,1187927
2026-04-21,NASDAQ:SBLK,25.42,24.125,25.38,24.36,1.0,1064307
2026-04-22,NASDAQ:SBLK,24.875,24.2,24.36,24.83,1.0,801080
2026-04-23,NASDAQ:SBLK,25.1,24.06,24.99,24.17,1.0,590416
2026-04-24,NASDAQ:SBLK,24.355,23.88,24.09,24.23,1.0,801767
2026-04-27,NASDAQ:SBLK,24.74,24.17,24.48,24.58,1.0,844006
2026-04-28,NASDAQ:SBLK,24.885,24.47,24.79,24.64,1.0,609762
2026-04-29,NASDAQ:SBLK,25.095,24.64,24.75,24.88,1.0,835599
2026-04-30,NASDAQ:SBLK,25.35,24.86,24.96,25.13,1.0,1171703
2026-05-01,NASDAQ:SBLK,25.31,24.73,25.17,25.28,1.0,811974
2026-05-04,NASDAQ:SBLK,26.025,25.175,25.6,25.3,1.0,1096818
2026-05-05,NASDAQ:SBLK,26.97,25.945,26.0,26.68,1.0,2071575
2026-05-06,NASDAQ:SBLK,26.995,26.366,26.68,26.9,1.0,1575781
2026-05-07,NASDAQ:SBLK,27.14,26.63,26.9,26.81,1.0,1710635
2026-05-08,NASDAQ:SBLK,27.12,26.69,26.99,26.83,1.0,1004311
2026-05-11,NASDAQ:SBLK,27.25,26.41,27.11,26.74,1.0,1176182
2026-05-12,NASDAQ:SBLK,27.405,26.5,26.7,27.34,1.0,1137290
2026-05-13,NASDAQ:SBLK,27.69,26.4,27.57,26.69,1.0,1048848
2026-05-14,NASDAQ:SBLK,26.8548,26.35,26.74,26.68,1.0,733213
2026-05-15,NASDAQ:SBLK,26.5456,26.15,26.32,26.47,1.0,701817
2026-05-18,NASDAQ:SBLK,26.42,26.04,26.35,26.36,1.0,1124175
2026-05-19,NASDAQ:SBLK,26.5,25.9,26.49,26.08,1.0,1342696
2026-05-20,NASDAQ:SBLK,26.94,26.24,26.3,26.69,1.0,1418792
2026-05-21,NASDAQ:SBLK,28.28,26.61,27.98,26.92,1.0,3212309
2026-05-22,NASDAQ:SBLK,26.83,26.11,26.81,26.4,1.0,1470594
2026-05-26,NASDAQ:SBLK,27.675,26.8,27.26,27.55,1.0,1953852
2026-05-27,NASDAQ:SBLK,27.95,27.13,27.44,27.33,1.0,2179922
2026-05-28,NASDAQ:SBLK,27.825,27.11,27.63,27.18,1.0,1423119
2026-05-29,NASDAQ:SBLK,27.41,26.84,27.1,27.25,1.0,1593057
2026-06-01,NASDAQ:SBLK,28.5,26.9525,27.11,28.21,1.0,1802174
2026-06-02,NASDAQ:SBLK,28.155,27.37,28.1,27.4,1.0,1122244
2026-06-03,NASDAQ:SBLK,27.47,26.92,27.29,27.17,1.0,989654
2026-06-04,NASDAQ:SBLK,27.31,26.78,27.17,27.15,1.0,1204256
2026-06-05,NASDAQ:SBLK,27.53,26.92,26.98,27.32,1.0,944509
2026-06-08,NASDAQ:SBLK,27.345,26.21,27.31,26.72,1.0,1042620
2026-06-09,NASDAQ:SBLK,27.08,26.35,26.8,26.75,1.0,1283349
2026-06-10,NASDAQ:SBLK,26.975,26.42,26.71,26.57,1.0,1510070
2026-06-11,NASDAQ:SBLK,27.325,26.75,26.8,27.15,1.0,1303325
2026-06-12,NASDAQ:SBLK,27.3,26.66,26.66,27.15,1.0,689921
2026-06-15,NASDAQ:SBLK,27.395,26.9,27.2,27.07,1.0,746591
2026-06-16,NASDAQ:SBLK,27.205,26.5,27.02,26.63,1.0,874251
2026-06-17,NASDAQ:SBLK,27.07,26.65,26.67,26.75,1.0,1292229
2026-06-18,NASDAQ:SBLK,26.83,25.3,26.73,25.81,1.0,2153039
2026-06-22,NASDAQ:SBLK,26.63,25.7732,25.81,26.52,1.0,1051226
2026-06-23,NASDAQ:SBLK,27.13,26.5,26.52,26.98,1.0,990882
2026-06-24,NASDAQ:SBLK,26.79,25.515,26.61,25.67,1.0,2689113
2026-06-25,NASDAQ:SBLK,25.88,25.25,25.65,25.33,1.0,1217787
2026-06-26,NASDAQ:SBLK,25.19,23.86,25.17,24.4,1.0,1689322
2026-06-29,NASDAQ:SBLK,24.95,24.36,24.77,24.64,1.0,1690669
2026-06-30,NASDAQ:SBLK,25.16,24.6647,24.86,24.97,1.0,1147734
2026-07-01,NASDAQ:SBLK,25.34,24.78,24.95,24.81,1.0,918712
2026-07-02,NASDAQ:SBLK,25.95,25.02,25.37,25.15,1.0,1454233
2026-01-06,NASDAQ:IMPP,3.88,3.71,3.79,3.77,1.0,713659
2026-01-07,NASDAQ:IMPP,3.77,3.6318,3.76,3.73,1.0,447075
2026-01-08,NASDAQ:IMPP,3.85,3.69,3.75,3.75,1.0,579184
2026-01-09,NASDAQ:IMPP,3.8,3.7223,3.77,3.77,1.0,345194
2026-01-12,NASDAQ:IMPP,3.95,3.69,3.745,3.82,1.0,577145
2026-01-13,NASDAQ:IMPP,3.97,3.85,3.85,3.88,1.0,401670
2026-01-14,NASDAQ:IMPP,4.1,3.92,4.0,3.98,1.0,936245
2026-01-15,NASDAQ:IMPP,3.97,3.8,3.97,3.88,1.0,417404
2026-01-16,NASDAQ:IMPP,3.92,3.7,3.89,3.7,1.0,410468
2026-01-20,NASDAQ:IMPP,3.7696,3.555,3.75,3.71,1.0,755518
2026-01-21,NASDAQ:IMPP,3.77,3.5546,3.71,3.64,1.0,480045
2026-01-22,NASDAQ:IMPP,3.67,3.57,3.66,3.61,1.0,466239
2026-01-23,NASDAQ:IMPP,3.675,3.515,3.59,3.6,1.0,579387
2026-01-26,NASDAQ:IMPP,3.53,3.23,3.41,3.35,1.0,2380083
2026-01-27,NASDAQ:IMPP,3.48,3.33,3.34,3.47,1.0,1064324
2026-01-28,NASDAQ:IMPP,3.54,3.4001,3.5,3.51,1.0,637450
2026-01-29,NASDAQ:IMPP,3.59,3.435,3.58,3.46,1.0,715137
2026-01-30,NASDAQ:IMPP,3.57,3.42,3.46,3.53,1.0,754271
2026-02-02,NASDAQ:IMPP,3.59,3.46,3.53,3.5,1.0,464087
2026-02-03,NASDAQ:IMPP,3.525,3.43,3.48,3.49,1.0,425867
2026-02-04,NASDAQ:IMPP,3.45,3.25,3.45,3.32,1.0,691652
2026-02-05,NASDAQ:IMPP,3.3084,3.16,3.28,3.22,1.0,444091
2026-02-06,NASDAQ:IMPP,3.395,3.15,3.15,3.33,1.0,374162
2026-02-09,NASDAQ:IMPP,3.97,3.52,3.52,3.68,1.0,2040922
2026-02-10,NASDAQ:IMPP,3.725,3.615,3.68,3.65,1.0,403408
2026-02-11,NASDAQ:IMPP,3.78,3.62,3.71,3.75,1.0,881240
2026-02-12,NASDAQ:IMPP,3.76,3.59,3.76,3.63,1.0,475074
2026-02-13,NASDAQ:IMPP,3.72,3.57,3.61,3.68,1.0,215936
2026-02-17,NASDAQ:IMPP,3.62,3.47,3.62,3.59,1.0,478199
2026-02-18,NASDAQ:IMPP,3.815,3.54,3.55,3.78,1.0,397641
2026-02-19,NASDAQ:IMPP,3.965,3.68,3.77,3.94,1.0,548153
2026-02-20,NASDAQ:IMPP,3.98,3.77,3.9,3.97,1.0,379222
2026-02-23,NASDAQ:IMPP,4.03,3.88,3.93,3.95,1.0,360356
2026-02-24,NASDAQ:IMPP,4.35,3.9,3.95,4.3,1.0,1023197
2026-02-25,NASDAQ:IMPP,4.3,4.04,4.3,4.11,1.0,348194
2026-02-26,NASDAQ:IMPP,4.29,3.96,4.11,4.28,1.0,499296
2026-02-27,NASDAQ:IMPP,4.29,4.1702,4.28,4.25,1.0,308273
2026-03-02,NASDAQ:IMPP,4.9,4.28,4.615,4.4,1.0,2248067
2026-03-03,NASDAQ:IMPP,4.4,4.0699,4.4,4.1,1.0,1746967
2026-03-04,NASDAQ:IMPP,4.21,3.88,4.09,4.14,1.0,849541
2026-03-05,NASDAQ:IMPP,4.25,3.96,4.09,4.175,1.0,769026
2026-03-06,NASDAQ:IMPP,4.7399,4.2,4.38,4.53,1.0,3151360
2026-03-09,NASDAQ:IMPP,4.94,4.25,4.56,4.83,1.0,2278776
2026-03-10,NASDAQ:IMPP,4.715,4.48,4.652,4.53,1.0,1210695
2026-03-11,NASDAQ:IMPP,4.81,4.38,4.47,4.8,1.0,888595
2026-03-12,NASDAQ:IMPP,4.79,4.61,4.755,4.66,1.0,461579
2026-03-13,NASDAQ:IMPP,4.66,4.46,4.66,4.62,1.0,672283
2026-03-16,NASDAQ:IMPP,4.82,4.58,4.6,4.67,1.0,583398
2026-03-17,NASDAQ:IMPP,4.7948,4.6,4.68,4.66,1.0,544841
2026-03-18,NASDAQ:IMPP,4.635,4.32,4.57,4.61,1.0,936322
2026-03-19,NASDAQ:IMPP,4.69,4.5,4.59,4.58,1.0,447769
2026-03-20,NASDAQ:IMPP,4.6142,4.33,4.59,4.36,1.0,572788
2026-03-23,NASDAQ:IMPP,4.52,4.1201,4.3,4.46,1.0,786461
2026-03-24,NASDAQ:IMPP,4.53,4.35,4.46,4.49,1.0,739764
2026-03-25,NASDAQ:IMPP,4.52,4.325,4.495,4.42,1.0,510890
2026-03-26,NASDAQ:IMPP,4.525,4.33,4.4,4.43,1.0,535479
2026-03-27,NASDAQ:IMPP,4.56,4.4,4.47,4.54,1.0,462565
2026-03-30,NASDAQ:IMPP,4.54,4.37,4.445,4.4,1.0,647354
2026-03-31,NASDAQ:IMPP,4.4655,4.22,4.39,4.28,1.0,838597
2026-04-01,NASDAQ:IMPP,4.35,4.21,4.22,4.31,1.0,499996
2026-04-02,NASDAQ:IMPP,4.5399,4.16,4.27,4.51,1.0,619519
2026-04-06,NASDAQ:IMPP,4.65,4.34,4.48,4.42,1.0,592619
2026-04-07,NASDAQ:IMPP,4.44,4.255,4.41,4.29,1.0,547384
2026-04-08,NASDAQ:IMPP,4.36,4.06,4.23,4.3,1.0,822442
2026-04-09,NASDAQ:IMPP,4.3885,4.24,4.36,4.29,1.0,461261
2026-04-10,NASDAQ:IMPP,4.3,4.19,4.3,4.25,1.0,379192
2026-04-13,NASDAQ:IMPP,4.42,4.25,4.28,4.37,1.0,506453
2026-04-14,NASDAQ:IMPP,4.39,4.235,4.3,4.27,1.0,540146
2026-04-15,NASDAQ:IMPP,4.34,4.24,4.26,4.3,1.0,520749
2026-04-16,NASDAQ:IMPP,4.38,4.26,4.28,4.37,1.0,379818
2026-04-17,NASDAQ:IMPP,4.44,4.23,4.38,4.25,1.0,607999
2026-04-20,NASDAQ:IMPP,4.33,4.1,4.26,4.22,1.0,418816
2026-04-21,NASDAQ:IMPP,4.305,4.22,4.25,4.26,1.0,473446
2026-04-22,NASDAQ:IMPP,4.39,4.225,4.29,4.39,1.0,457970
2026-04-23,NASDAQ:IMPP,4.515,4.325,4.4,4.5,1.0,552628
2026-04-24,NASDAQ:IMPP,4.67,4.41,4.48,4.64,1.0,520462
2026-04-27,NASDAQ:IMPP,4.7,4.53,4.63,4.6,1.0,299933
2026-04-28,NASDAQ:IMPP,4.855,4.575,4.62,4.81,1.0,702808
2026-04-29,NASDAQ:IMPP,4.9976,4.76,4.83,4.94,1.0,988338
2026-04-30,NASDAQ:IMPP,5.065,4.74,4.93,5.06,1.0,1483865
2026-05-01,NASDAQ:IMPP,5.07,4.845,5.06,4.9,1.0,657216
2026-05-04,NASDAQ:IMPP,5.095,4.9,4.94,5.04,1.0,598904
2026-05-05,NASDAQ:IMPP,5.11,4.94,5.04,5.11,1.0,509761
2026-05-06,NASDAQ:IMPP,5.0,4.765,5.0,4.81,1.0,693556
2026-05-07,NASDAQ:IMPP,4.955,4.69,4.71,4.91,1.0,438569
2026-05-08,NASDAQ:IMPP,5.07,4.89,4.92,5.01,1.0,445350
2026-05-11,NASDAQ:IMPP,5.14,4.915,5.01,5.08,1.0,593355
2026-05-12,NASDAQ:IMPP,5.2699,4.9721,5.05,5.2,1.0,696557
2026-05-13,NASDAQ:IMPP,5.2,4.94,5.19,4.94,1.0,348518
2026-05-14,NASDAQ:IMPP,4.99,4.83,4.94,4.85,1.0,454553
2026-05-15,NASDAQ:IMPP,4.92,4.77,4.83,4.83,1.0,262301
