date,ticker,high,low,open,close,split_coefficient,volume
2026-04-08,NASDAQ:INTC,59.17,54.8,55.365,58.95,1.0,184599933
2026-04-09,NASDAQ:INTC,62.0799,58.39,58.4,61.72,1.0,155609887
2026-04-10,NASDAQ:INTC,63.39,60.75,61.52,62.38,1.0,98624438
2026-04-13,NASDAQ:INTC,65.65,62.18,62.18,65.18,1.0,112110972
2026-04-14,NASDAQ:INTC,65.18,62.089,65.16,63.81,1.0,112796097
2026-04-15,NASDAQ:INTC,65.84,62.875,63.77,64.94,1.0,92051518
2026-04-16,NASDAQ:INTC,68.61,64.27199999999999,64.93,68.5,1.0,108328309
2026-04-17,NASDAQ:INTC,70.325,67.735,68.85,68.5,1.0,118831534
2026-04-20,NASDAQ:INTC,69.205,64.47,68.45,65.7,1.0,96851067
2026-04-21,NASDAQ:INTC,67.67,65.64,67.14,66.26,1.0,91402314
2026-04-22,NASDAQ:INTC,68.77,64.98,67.935,65.27,1.0,90267286
2026-04-23,NASDAQ:INTC,68.28,65.42,66.1,66.78,1.0,155141780
2026-04-24,NASDAQ:INTC,85.22,79.62,82.2,82.54,1.0,281405214
2026-04-27,NASDAQ:INTC,87.1,82.61,83.67,84.99,1.0,178820193
2026-04-28,NASDAQ:INTC,84.59,80.8,81.28,84.52,1.0,147773466
2026-04-29,NASDAQ:INTC,94.95,85.87,86.135,94.75,1.0,235070906
2026-04-30,NASDAQ:INTC,95.69,91.5,95.6,94.48,1.0,160597313
2026-05-01,NASDAQ:INTC,100.45,92.61,93.2,99.62,1.0,158502811
2026-05-04,NASDAQ:INTC,99.82,95.6,99.18,95.78,1.0,119294030
2026-05-05,NASDAQ:INTC,110.48,100.08,100.505,108.15,1.0,198481963
2026-05-06,NASDAQ:INTC,113.5,106.5801,110.975,113.01,1.0,157320083
2026-05-07,NASDAQ:INTC,114.51,109.15,111.02,109.62,1.0,122699875
2026-05-08,NASDAQ:INTC,130.57,111.8,111.81,124.92,1.0,227681300
2026-05-11,NASDAQ:INTC,132.75,123.92,130.88,129.44,1.0,179486503
2026-05-12,NASDAQ:INTC,127.79,115.0,124.36,120.61,1.0,172516514
2026-05-13,NASDAQ:INTC,125.0,116.41,124.1,120.29,1.0,115364423
2026-05-14,NASDAQ:INTC,118.57,113.17,114.66,115.93,1.0,118279791
2026-05-15,NASDAQ:INTC,110.57,105.02,109.785,108.77,1.0,135205991
2026-05-18,NASDAQ:INTC,115.54,103.85,113.47,108.17,1.0,145763995
2026-05-19,NASDAQ:INTC,113.0699,102.4,106.98,110.8,1.0,150234892
2026-05-20,NASDAQ:INTC,121.94,114.8,116.22,118.96,1.0,162406643
2026-05-21,NASDAQ:INTC,119.41,113.17,116.58,118.5,1.0,102452545
2026-05-22,NASDAQ:INTC,122.78,118.09,120.34,119.84,1.0,82663024
2026-05-26,NASDAQ:INTC,125.62,117.35,122.095,123.52,1.0,108167302
2026-05-27,NASDAQ:INTC,125.27,117.0,124.39,121.77,1.0,93323344
2026-05-28,NASDAQ:INTC,123.08,116.31,121.445,120.89,1.0,97320987
2026-05-29,NASDAQ:INTC,126.64,113.54,123.85,114.68,1.0,191676126
2026-06-01,NASDAQ:INTC,113.3,106.33,109.43,109.33,1.0,134900437
2026-06-02,NASDAQ:INTC,109.0,104.17,107.45,107.93,1.0,106336209
2026-06-03,NASDAQ:INTC,118.29,110.86,116.42,112.71,1.0,118928807
2026-06-04,NASDAQ:INTC,113.14,107.4801,108.4,111.78,1.0,77325824
2026-06-05,NASDAQ:INTC,106.48,98.33,106.48,99.17,1.0,145209405
2026-06-08,NASDAQ:INTC,112.54,106.66,111.0,110.27,1.0,136973898
2026-06-09,NASDAQ:INTC,113.99799999999999,99.46,112.99,107.92,1.0,149623108
2026-06-10,NASDAQ:INTC,111.5,104.92,106.03,107.04,1.0,122653462
2026-06-11,NASDAQ:INTC,119.44,110.5118,113.52,116.96,1.0,188430320
2026-06-12,NASDAQ:INTC,127.6,115.33,117.415,124.57,1.0,151526758
2026-06-15,NASDAQ:INTC,132.61,126.66,129.49,127.86,1.0,134507523
2026-06-16,NASDAQ:INTC,128.7,116.0,125.105,117.05,1.0,132962556
2026-06-17,NASDAQ:INTC,125.2,118.06,121.85,121.1,1.0,115324920
2026-06-18,NASDAQ:INTC,135.48,127.9,131.805,133.99,1.0,233906555
2026-06-22,NASDAQ:INTC,141.45,136.21,139.12,140.94,1.0,127190553
2026-06-23,NASDAQ:INTC,137.98,128.3,129.73,132.28,1.0,132976743
2026-06-24,NASDAQ:INTC,136.08,127.95,133.045,131.65,1.0,104591698
2026-06-25,NASDAQ:INTC,140.72,125.41,139.73,132.87,1.0,123120247
2026-06-26,NASDAQ:INTC,131.23,125.5,128.705,128.32,1.0,99475352
2026-06-29,NASDAQ:INTC,132.05,118.5,127.0,131.72,1.0,106805299
2026-06-30,NASDAQ:INTC,142.35,131.5201,131.99,139.63,1.0,116996685
2026-07-01,NASDAQ:INTC,135.7399,126.6805,135.0,127.02,1.0,113107246
2026-07-02,NASDAQ:INTC,130.74,117.63,128.915,120.35,1.0,125021717
2026-07-06,NASDAQ:INTC,127.3,121.52,122.57,122.2,1.0,86950209
2026-07-07,NASDAQ:INTC,116.47,108.3,116.3,110.39,1.0,140405927
2026-07-08,NASDAQ:INTC,110.49,104.41,108.3,110.24,1.0,105488080
2026-07-09,NASDAQ:INTC,116.7699,111.51,114.87,112.54,1.0,99352457
2026-07-10,NASDAQ:INTC,110.85,107.45,109.575,109.84,1.0,70846601
2026-07-13,NASDAQ:INTC,106.17,101.79,105.98,103.12,1.0,100988772
2026-07-14,NASDAQ:INTC,109.19,103.5905,107.98,107.76,1.0,91129016
2026-07-15,NASDAQ:INTC,109.61,99.2,109.3,102.99,1.0,120625478
2026-07-16,NASDAQ:INTC,101.88,95.48,101.14,96.98,1.0,107742913
2026-07-17,NASDAQ:INTC,98.05,89.59,92.14,95.04,1.0,126779308
2026-01-21,NASDAQ:AAPL,251.56,245.18,248.7,247.65,1.0,54641725
2026-01-22,NASDAQ:AAPL,251.0,248.15,249.2,248.35,1.0,39708340
2026-01-23,NASDAQ:AAPL,249.41,244.68,247.32,248.04,1.0,41688982
2026-01-26,NASDAQ:AAPL,256.56,249.8,251.48,255.41,1.0,55969234
2026-01-27,NASDAQ:AAPL,261.95,258.21,259.17,258.27,1.0,48787855
2026-01-28,NASDAQ:AAPL,258.855,254.51,257.65,256.44,1.0,41287971
2026-01-29,NASDAQ:AAPL,259.65,254.41,258.0,258.28,1.0,67253009
2026-01-30,NASDAQ:AAPL,261.8999,252.18,255.165,259.48,1.0,92443408
2026-02-02,NASDAQ:AAPL,270.49,259.205,260.03,270.01,1.0,73913425
2026-02-03,NASDAQ:AAPL,271.875,267.61,269.2,269.48,1.0,63799388
2026-02-04,NASDAQ:AAPL,278.95,272.285,272.285,276.49,1.0,90545710
2026-02-05,NASDAQ:AAPL,279.5,273.23,278.13,275.91,1.0,52977441
2026-02-06,NASDAQ:AAPL,280.905,276.925,277.12,278.12,1.0,50453414
2026-02-09,NASDAQ:AAPL,278.2,271.7,277.905,274.62,1.0,44623396
2026-02-10,NASDAQ:AAPL,275.37,272.94,274.885,273.68,1.0,34376898
2026-02-11,NASDAQ:AAPL,280.18,274.45,274.695,275.5,1.0,51931283
2026-02-12,NASDAQ:AAPL,275.72,260.18,275.59,261.73,1.0,81077229
2026-02-13,NASDAQ:AAPL,262.23,255.45,262.01,255.78,1.0,56290673
2026-02-17,NASDAQ:AAPL,266.29,255.54,258.05,263.88,1.0,58469094
2026-02-18,NASDAQ:AAPL,266.82,262.45,263.6,264.35,1.0,34203337
2026-02-19,NASDAQ:AAPL,264.48,260.05,262.6,260.58,1.0,30845294
2026-02-20,NASDAQ:AAPL,264.75,258.16,258.97,264.58,1.0,42070499
2026-02-23,NASDAQ:AAPL,269.43,263.381,263.49,266.18,1.0,37308155
2026-02-24,NASDAQ:AAPL,274.89,267.71,267.86,272.14,1.0,47014619
2026-02-25,NASDAQ:AAPL,274.94,271.05,271.78,274.23,1.0,33714342
2026-02-26,NASDAQ:AAPL,276.11,270.795,274.945,272.95,1.0,32345114
2026-02-27,NASDAQ:AAPL,272.81,262.89,272.81,264.18,1.0,72366505
2026-03-02,NASDAQ:AAPL,266.53,260.2,262.41,264.72,1.0,41827946
2026-03-03,NASDAQ:AAPL,265.56,260.13,263.48,263.75,1.0,38568921
2026-03-04,NASDAQ:AAPL,266.15,261.42,264.65,262.52,1.0,39803119
2026-03-05,NASDAQ:AAPL,261.555,257.25,260.79,260.29,1.0,49658626
2026-03-06,NASDAQ:AAPL,258.77,254.37,258.63,257.46,1.0,41120042
2026-03-09,NASDAQ:AAPL,261.15,253.6805,255.69,259.88,1.0,38218533
2026-03-10,NASDAQ:AAPL,262.48,256.95,257.645,260.83,1.0,30590765
2026-03-11,NASDAQ:AAPL,262.13,259.55,261.09,260.81,1.0,26218927
2026-03-12,NASDAQ:AAPL,258.95,254.18,258.66,255.76,1.0,40794020
2026-03-13,NASDAQ:AAPL,256.33,249.52,255.48,250.12,1.0,36929988
2026-03-16,NASDAQ:AAPL,253.885,249.88,252.105,252.82,1.0,32074209
2026-03-17,NASDAQ:AAPL,255.13,252.18,252.955,254.23,1.0,32361607
2026-03-18,NASDAQ:AAPL,254.94,249.0,252.625,249.94,1.0,35757874
2026-03-19,NASDAQ:AAPL,251.83,247.3,249.4,248.96,1.0,34864082
2026-03-20,NASDAQ:AAPL,249.1999,246.0,247.975,247.99,1.0,88331081
2026-03-23,NASDAQ:AAPL,254.6,250.28,253.97,251.49,1.0,40546109
2026-03-24,NASDAQ:AAPL,254.825,249.55,250.35,251.64,1.0,45152288
2026-03-25,NASDAQ:AAPL,255.0,251.6,254.095,252.62,1.0,28476668
2026-03-26,NASDAQ:AAPL,257.0,250.77,252.115,252.89,1.0,41796650
2026-03-27,NASDAQ:AAPL,255.493,248.07,253.9,248.8,1.0,47899998
2026-03-30,NASDAQ:AAPL,250.87,245.51,250.07,246.63,1.0,39446213
2026-03-31,NASDAQ:AAPL,255.48,247.101,247.91,253.79,1.0,49598091
2026-04-01,NASDAQ:AAPL,256.18,253.33,254.08,255.63,1.0,40059432
2026-04-02,NASDAQ:AAPL,256.13,250.65,254.2,255.92,1.0,31289369
2026-04-06,NASDAQ:AAPL,262.16,256.46,256.51,258.86,1.0,29329911
2026-04-07,NASDAQ:AAPL,256.2,245.7,256.155,253.5,1.0,62148008
2026-04-08,NASDAQ:AAPL,259.7499,256.53,258.45,258.9,1.0,41032772
2026-04-09,NASDAQ:AAPL,261.12,256.07,259.0,260.49,1.0,28121574
2026-04-10,NASDAQ:AAPL,262.19,259.023123,259.98,260.48,1.0,31291473
2026-04-13,NASDAQ:AAPL,260.18,256.66,259.73,259.2,1.0,36234698
2026-04-14,NASDAQ:AAPL,261.93,257.19,259.245,258.83,1.0,48370710
2026-04-15,NASDAQ:AAPL,266.56,257.81,258.16,266.43,1.0,49913510
2026-04-16,NASDAQ:AAPL,267.16,261.27,266.8,263.4,1.0,43323112
2026-04-17,NASDAQ:AAPL,272.3,266.72,266.96,270.23,1.0,61436228
2026-04-20,NASDAQ:AAPL,274.275,270.29,270.33,273.05,1.0,36590169
2026-04-21,NASDAQ:AAPL,272.8,265.4,271.5,266.17,1.0,50209755
2026-04-22,NASDAQ:AAPL,273.74,266.87,267.82,273.17,1.0,43249204
2026-04-23,NASDAQ:AAPL,275.77,271.65,275.045,273.43,1.0,33399639
2026-04-24,NASDAQ:AAPL,273.06,269.65,272.755,271.06,1.0,38157110
2026-04-27,NASDAQ:AAPL,268.36,265.07,266.09,267.61,1.0,41466762
2026-04-28,NASDAQ:AAPL,273.23,268.66,272.335,270.71,1.0,40018940
2026-04-29,NASDAQ:AAPL,271.04,267.04,267.55,270.17,1.0,30047869
2026-04-30,NASDAQ:AAPL,276.0,268.14,270.5,271.35,1.0,91848230
2026-05-01,NASDAQ:AAPL,287.22,278.37,278.855,280.14,1.0,79915442
2026-05-04,NASDAQ:AAPL,280.63,274.8601,279.655,276.83,1.0,46668401
2026-05-05,NASDAQ:AAPL,284.57,276.501,276.925,284.18,1.0,49311712
2026-05-06,NASDAQ:AAPL,288.03,281.07,281.915,287.51,1.0,58336072
2026-05-07,NASDAQ:AAPL,292.13,285.78,289.27,287.44,1.0,45224300
2026-05-08,NASDAQ:AAPL,294.76,290.0,290.01,293.32,1.0,52692761
2026-05-11,NASDAQ:AAPL,293.88,290.23,291.97900000000004,292.68,1.0,42247285
2026-05-12,NASDAQ:AAPL,295.27,292.56,292.56,294.8,1.0,45748129
2026-05-13,NASDAQ:AAPL,300.92,293.5,293.5,298.87,1.0,52684260
2026-05-14,NASDAQ:AAPL,300.45,295.38,299.82,298.21,1.0,35324922
2026-05-15,NASDAQ:AAPL,303.2,296.52,297.9,300.23,1.0,54862836
2026-05-18,NASDAQ:AAPL,300.66,294.91,300.24,297.84,1.0,34482959
2026-05-19,NASDAQ:AAPL,300.51,296.35,296.97,298.97,1.0,42243561
2026-05-20,NASDAQ:AAPL,302.8,298.08,298.18,302.25,1.0,37307876
2026-05-21,NASDAQ:AAPL,305.54,300.4,301.055,304.99,1.0,42965126
2026-05-22,NASDAQ:AAPL,311.4,305.84,306.12,308.82,1.0,43670223
2026-05-26,NASDAQ:AAPL,311.82,307.67,309.56,308.33,1.0,48000493
2026-05-27,NASDAQ:AAPL,313.26,308.3,308.33,310.85,1.0,50430919
2026-05-28,NASDAQ:AAPL,312.8,309.57,310.68,312.51,1.0,48220390
2026-05-29,NASDAQ:AAPL,315.0,309.53,311.775,312.06,1.0,70026752
2026-06-01,NASDAQ:AAPL,310.94,305.02,309.625,306.31,1.0,48849933
2026-06-02,NASDAQ:AAPL,315.45,306.685,307.46,315.2,1.0,44534716
2026-06-03,NASDAQ:AAPL,316.94,308.85,314.175,310.26,1.0,50836705
2026-06-04,NASDAQ:AAPL,313.54,309.65,313.23,311.23,1.0,44869134
2026-06-05,NASDAQ:AAPL,315.17,307.15,312.86,307.34,1.0,65310502
2026-06-08,NASDAQ:AAPL,317.4,301.17,308.73900000000003,301.54,1.0,77949082
2026-06-09,NASDAQ:AAPL,300.75,287.78,300.275,290.55,1.0,70108847
2026-06-10,NASDAQ:AAPL,294.75,287.38,290.74,291.58,1.0,52793266
2026-06-11,NASDAQ:AAPL,297.0,289.59,293.72,295.63,1.0,42572497
2026-06-12,NASDAQ:AAPL,297.14,289.62,296.03,291.13,1.0,38784789
2026-06-15,NASDAQ:AAPL,297.78,291.7,294.12,296.42,1.0,45732573
2026-06-16,NASDAQ:AAPL,300.48,293.97,295.245,299.24,1.0,39874404
2026-06-17,NASDAQ:AAPL,302.07,294.36,300.845,295.95,1.0,42745060
2026-06-18,NASDAQ:AAPL,300.57,295.62,298.11,298.01,1.0,85962201
2026-06-22,NASDAQ:AAPL,302.42,296.76,297.31,297.01,1.0,44879914
2026-06-23,NASDAQ:AAPL,301.64,294.18,297.538,294.3,1.0,52010929
2026-06-24,NASDAQ:AAPL,299.7,292.94,295.355,293.08,1.0,53081859
2026-06-25,NASDAQ:AAPL,288.8,273.75,287.4,275.15,1.0,107253659
2026-06-26,NASDAQ:AAPL,285.95,274.21,275.0,283.78,1.0,261775450
2026-06-29,NASDAQ:AAPL,288.3697,279.85,286.73,281.74,1.0,66427002
2026-06-30,NASDAQ:AAPL,289.94,280.695,281.17,289.36,1.0,65100155
2026-07-01,NASDAQ:AAPL,296.59,289.195,293.44,294.38,1.0,50164232
2026-07-02,NASDAQ:AAPL,309.42,293.68,294.12,308.63,1.0,75400626
2026-07-06,NASDAQ:AAPL,314.2,307.0,307.36,312.66,1.0,53589977
2026-07-07,NASDAQ:AAPL,315.48,310.15,315.29,310.66,1.0,42490002
2026-07-08,NASDAQ:AAPL,314.82,307.05,311.91,313.39,1.0,41323480
2026-07-09,NASDAQ:AAPL,316.53,308.16,310.51,316.22,1.0,48124490
2026-07-10,NASDAQ:AAPL,316.91,312.17,314.72,315.32,1.0,34132321
2026-07-13,NASDAQ:AAPL,323.45,315.78,317.015,317.31,1.0,43257804
2026-07-14,NASDAQ:AAPL,316.19,311.91,313.76,314.86,1.0,36336829
2026-07-15,NASDAQ:AAPL,328.73,317.32,317.615,327.5,1.0,60957644
2026-07-16,NASDAQ:AAPL,334.68,326.79,328.005,333.26,1.0,62970617
2026-07-17,NASDAQ:AAPL,334.99,329.0006,331.98,333.74,1.0,63407059
2026-01-21,NASDAQ:GRAB,4.55,4.39,4.55,4.4,1.0,63926864
2026-01-22,NASDAQ:GRAB,4.6,4.43,4.45,4.55,1.0,46274889
2026-01-23,NASDAQ:GRAB,4.64,4.52,4.52,4.58,1.0,62502254
2026-01-26,NASDAQ:GRAB,4.67,4.54,4.56,4.56,1.0,36327662
2026-01-27,NASDAQ:GRAB,4.795,4.59,4.59,4.69,1.0,62330102
2026-01-28,NASDAQ:GRAB,4.68,4.51,4.67,4.53,1.0,51929848
2026-01-29,NASDAQ:GRAB,4.555,4.38,4.54,4.47,1.0,49499260
2026-01-30,NASDAQ:GRAB,4.47,4.29,4.42,4.3,1.0,50346092
2026-02-02,NASDAQ:GRAB,4.43,4.25,4.28,4.41,1.0,75958447
2026-02-03,NASDAQ:GRAB,4.44,4.18,4.415,4.27,1.0,59181908
2026-02-04,NASDAQ:GRAB,4.37,4.15,4.33,4.19,1.0,53396964
2026-02-05,NASDAQ:GRAB,4.16,4.06,4.13,4.15,1.0,71321672
2026-02-06,NASDAQ:GRAB,4.3254,4.115,4.22,4.27,1.0,47296903
2026-02-09,NASDAQ:GRAB,4.34,4.21,4.28,4.26,1.0,46154379
2026-02-10,NASDAQ:GRAB,4.405,4.23,4.29,4.31,1.0,40562511
2026-02-11,NASDAQ:GRAB,4.39,4.1901,4.36,4.23,1.0,47991355
2026-02-12,NASDAQ:GRAB,4.49,4.2,4.2,4.27,1.0,63567340
2026-02-13,NASDAQ:GRAB,4.305,4.0,4.24,4.13,1.0,76183530
2026-02-17,NASDAQ:GRAB,4.3,4.1,4.19,4.27,1.0,39291337
2026-02-18,NASDAQ:GRAB,4.51,4.27,4.31,4.45,1.0,51800904
2026-02-19,NASDAQ:GRAB,4.46,4.315,4.395,4.4,1.0,35693202
2026-02-20,NASDAQ:GRAB,4.505,4.33,4.36,4.38,1.0,26041710
2026-02-23,NASDAQ:GRAB,4.385,4.13,4.325,4.18,1.0,33806203
2026-02-24,NASDAQ:GRAB,4.15,4.05,4.11,4.15,1.0,43612426
2026-02-25,NASDAQ:GRAB,4.38,4.1943,4.25,4.21,1.0,33835437
2026-02-26,NASDAQ:GRAB,4.32,4.14,4.18,4.31,1.0,26936129
2026-02-27,NASDAQ:GRAB,4.28,4.18,4.2,4.22,1.0,35247156
2026-03-02,NASDAQ:GRAB,4.22,4.06,4.16,4.18,1.0,33392079
2026-03-03,NASDAQ:GRAB,4.135,3.92,4.03,4.08,1.0,53754351
2026-03-04,NASDAQ:GRAB,4.145,4.01,4.11,4.1,1.0,44607116
2026-03-05,NASDAQ:GRAB,4.13,4.0,4.09,4.03,1.0,34719673
2026-03-06,NASDAQ:GRAB,4.04,3.97,4.015,3.98,1.0,34145626
2026-03-09,NASDAQ:GRAB,3.96,3.815,3.91,3.96,1.0,41265265
2026-03-10,NASDAQ:GRAB,4.0,3.85,3.96,3.87,1.0,37265661
2026-03-11,NASDAQ:GRAB,3.94,3.81,3.85,3.89,1.0,41076395
2026-03-12,NASDAQ:GRAB,3.85,3.72,3.83,3.75,1.0,55832546
2026-03-13,NASDAQ:GRAB,3.81,3.7,3.765,3.71,1.0,28999102
2026-03-16,NASDAQ:GRAB,3.83,3.72,3.74,3.75,1.0,28341328
2026-03-17,NASDAQ:GRAB,3.87,3.77,3.78,3.84,1.0,25284049
2026-03-18,NASDAQ:GRAB,3.9,3.73,3.825,3.75,1.0,21379635
2026-03-19,NASDAQ:GRAB,3.73,3.66,3.72,3.68,1.0,41349804
2026-03-20,NASDAQ:GRAB,3.68,3.55,3.65,3.56,1.0,52691892
2026-03-23,NASDAQ:GRAB,3.71,3.59,3.6,3.64,1.0,38475149
2026-03-24,NASDAQ:GRAB,3.83,3.62,3.65,3.79,1.0,84796405
2026-03-25,NASDAQ:GRAB,3.95,3.7,3.83,3.73,1.0,53742488
2026-03-26,NASDAQ:GRAB,3.84,3.665,3.675,3.71,1.0,41883739
2026-03-27,NASDAQ:GRAB,3.69,3.53,3.68,3.57,1.0,66568449
2026-03-30,NASDAQ:GRAB,3.62,3.51,3.59,3.53,1.0,41924391
2026-03-31,NASDAQ:GRAB,3.68,3.5501,3.6,3.66,1.0,66537356
2026-04-01,NASDAQ:GRAB,3.79,3.64,3.75,3.67,1.0,46337926
2026-04-02,NASDAQ:GRAB,3.72,3.58,3.62,3.62,1.0,31776097
2026-04-06,NASDAQ:GRAB,3.75,3.56,3.61,3.56,1.0,53056675
2026-04-07,NASDAQ:GRAB,3.595,3.48,3.565,3.54,1.0,66065385
2026-04-08,NASDAQ:GRAB,3.93,3.6,3.855,3.63,1.0,93789234
2026-04-09,NASDAQ:GRAB,3.73,3.62,3.63,3.68,1.0,51892186
2026-04-10,NASDAQ:GRAB,3.725,3.65,3.7,3.68,1.0,48400129
2026-04-13,NASDAQ:GRAB,3.78,3.58,3.65,3.73,1.0,64209278
2026-04-14,NASDAQ:GRAB,3.885,3.7787,3.78,3.82,1.0,52935815
2026-04-15,NASDAQ:GRAB,3.965,3.835,3.85,3.92,1.0,54833065
2026-04-16,NASDAQ:GRAB,4.09,3.98,4.0,4.02,1.0,76755842
2026-04-17,NASDAQ:GRAB,4.28,4.11,4.12,4.21,1.0,72799772
2026-04-20,NASDAQ:GRAB,4.25,4.11,4.155,4.21,1.0,48419454
2026-04-21,NASDAQ:GRAB,4.24,4.05,4.22,4.08,1.0,45942538
2026-04-22,NASDAQ:GRAB,4.11,4.04,4.09,4.06,1.0,38939834
2026-04-23,NASDAQ:GRAB,4.05,3.9,4.05,3.96,1.0,42263833
2026-04-24,NASDAQ:GRAB,4.04,3.88,4.02,3.9,1.0,46225239
2026-04-27,NASDAQ:GRAB,3.99,3.86,3.9,3.89,1.0,52450259
2026-04-28,NASDAQ:GRAB,3.875,3.79,3.85,3.86,1.0,48687859
2026-04-29,NASDAQ:GRAB,3.865,3.76,3.86,3.82,1.0,41638987
2026-04-30,NASDAQ:GRAB,3.84,3.74,3.82,3.82,1.0,51189997
2026-05-01,NASDAQ:GRAB,3.735,3.52,3.715,3.67,1.0,99788696
2026-05-04,NASDAQ:GRAB,3.65,3.54,3.635,3.62,1.0,70132555
2026-05-05,NASDAQ:GRAB,3.805,3.59,3.795,3.68,1.0,71316079
2026-05-06,NASDAQ:GRAB,3.95,3.74,3.85,3.77,1.0,62847542
2026-05-07,NASDAQ:GRAB,3.9,3.76,3.82,3.79,1.0,54665560
2026-05-08,NASDAQ:GRAB,3.78,3.6601,3.77,3.72,1.0,52453141
2026-05-11,NASDAQ:GRAB,3.76,3.62,3.71,3.65,1.0,51166108
2026-05-12,NASDAQ:GRAB,3.68,3.61,3.67,3.64,1.0,45258702
2026-05-13,NASDAQ:GRAB,3.68,3.56,3.67,3.63,1.0,53009707
2026-05-14,NASDAQ:GRAB,3.62,3.55,3.62,3.57,1.0,42608856
