date,ticker,high,low,open,close,split_coefficient
2026-01-21,NASDAQ:WULF,13.84,12.3101,13.29,13.12,1.0
2026-01-22,NASDAQ:WULF,13.47,12.5,13.29,12.89,1.0
2026-01-23,NASDAQ:WULF,14.18,12.265,12.85,14.12,1.0
2026-01-26,NASDAQ:WULF,14.225,13.09,14.03,13.79,1.0
2026-01-27,NASDAQ:WULF,15.42,13.735,13.79,15.31,1.0
2026-01-28,NASDAQ:WULF,15.37,14.34,15.35,15.11,1.0
2026-01-29,NASDAQ:WULF,14.91,13.49,14.9,14.54,1.0
2026-01-30,NASDAQ:WULF,14.34,12.98,14.295,13.37,1.0
2026-02-02,NASDAQ:WULF,14.08,12.955,13.0,13.44,1.0
2026-02-03,NASDAQ:WULF,15.6,13.65,15.07,14.8,1.0
2026-02-04,NASDAQ:WULF,14.42,12.39,14.3,13.88,1.0
2026-02-05,NASDAQ:WULF,13.96,11.735,13.31,11.92,1.0
2026-02-06,NASDAQ:WULF,14.455,12.565,12.725,14.29,1.0
2026-02-09,NASDAQ:WULF,16.83,14.93,15.105,16.65,1.0
2026-02-10,NASDAQ:WULF,17.695,16.02,16.21,16.63,1.0
2026-02-11,NASDAQ:WULF,17.0599,15.3601,16.925,16.03,1.0
2026-02-12,NASDAQ:WULF,16.97,15.72,16.22,15.91,1.0
2026-02-13,NASDAQ:WULF,17.585,15.2,16.425,16.26,1.0
2026-02-17,NASDAQ:WULF,16.66,15.07,15.78,16.18,1.0
2026-02-18,NASDAQ:WULF,16.455,15.19,16.0,15.38,1.0
2026-02-19,NASDAQ:WULF,15.52,14.43,15.0,15.47,1.0
2026-02-20,NASDAQ:WULF,15.79,14.625,15.33,15.01,1.0
2026-02-23,NASDAQ:WULF,15.695,14.31,14.44,15.68,1.0
2026-02-24,NASDAQ:WULF,18.03,15.33,15.39,17.56,1.0
2026-02-25,NASDAQ:WULF,18.51,17.635,18.295,17.92,1.0
2026-02-26,NASDAQ:WULF,18.3299,17.25,18.13,17.88,1.0
2026-02-27,NASDAQ:WULF,17.84,15.685,17.15,16.22,1.0
2026-03-02,NASDAQ:WULF,16.8,15.53,15.55,16.02,1.0
2026-03-03,NASDAQ:WULF,15.35,14.33,14.42,14.74,1.0
2026-03-04,NASDAQ:WULF,15.93,15.0785,15.448,15.37,1.0
2026-03-05,NASDAQ:WULF,15.57,14.4818,15.22,15.23,1.0
2026-03-06,NASDAQ:WULF,14.98,13.74,14.79,13.75,1.0
2026-03-09,NASDAQ:WULF,14.15,13.02,13.55,13.85,1.0
2026-03-10,NASDAQ:WULF,14.87,14.09,14.205,14.35,1.0
2026-03-11,NASDAQ:WULF,15.8,14.31,14.39,15.22,1.0
2026-03-12,NASDAQ:WULF,14.94,14.072,14.8,14.67,1.0
2026-03-13,NASDAQ:WULF,16.0,14.55,15.13,14.67,1.0
2026-03-16,NASDAQ:WULF,16.815,15.49,15.5,16.41,1.0
2026-03-17,NASDAQ:WULF,16.545,15.47,16.065,16.04,1.0
2026-03-18,NASDAQ:WULF,16.29,15.28,16.05,15.3,1.0
2026-03-19,NASDAQ:WULF,15.83,14.6,15.04,15.74,1.0
2026-03-20,NASDAQ:WULF,15.76,14.49,15.67,15.1,1.0
2026-03-23,NASDAQ:WULF,17.08,15.66,15.685,16.19,1.0
2026-03-24,NASDAQ:WULF,16.6501,15.6301,16.0,16.22,1.0
2026-03-25,NASDAQ:WULF,17.75,16.515,16.75,16.86,1.0
2026-03-26,NASDAQ:WULF,16.58,15.17,16.52,15.35,1.0
2026-03-27,NASDAQ:WULF,15.37,14.575,15.14,14.89,1.0
2026-03-30,NASDAQ:WULF,15.275,13.195,15.275,13.7,1.0
2026-03-31,NASDAQ:WULF,14.6299,13.35,14.18,14.43,1.0
2026-04-01,NASDAQ:WULF,15.13,14.305,14.61,14.48,1.0
2026-04-02,NASDAQ:WULF,15.02,13.465,13.724,14.88,1.0
2026-04-06,NASDAQ:WULF,15.785,14.9,14.94,15.55,1.0
2026-04-07,NASDAQ:WULF,16.66,15.3227,15.41,16.57,1.0
2026-04-08,NASDAQ:WULF,18.33,16.92,17.64,18.05,1.0
2026-04-09,NASDAQ:WULF,19.5,18.1406,18.24,19.03,1.0
2026-04-10,NASDAQ:WULF,20.21,18.76,19.24,18.87,1.0
2026-04-13,NASDAQ:WULF,19.9,18.3,18.3605,19.45,1.0
2026-04-14,NASDAQ:WULF,20.98,19.55,20.185,20.95,1.0
2026-04-15,NASDAQ:WULF,20.2,19.325,19.94,19.67,1.0
2026-04-16,NASDAQ:WULF,19.77,18.245,19.77,19.31,1.0
2026-04-17,NASDAQ:WULF,20.71,18.93,19.54,20.64,1.0
2026-04-20,NASDAQ:WULF,21.34,20.01,20.35,20.5,1.0
2026-04-21,NASDAQ:WULF,20.6999,19.44,20.53,19.77,1.0
2026-04-22,NASDAQ:WULF,20.695,19.61,20.35,20.55,1.0
2026-04-23,NASDAQ:WULF,21.6,20.23,20.52,20.37,1.0
2026-04-24,NASDAQ:WULF,21.6,19.84,21.05,20.01,1.0
2026-04-27,NASDAQ:WULF,21.46,20.0,20.33,21.43,1.0
2026-04-28,NASDAQ:WULF,21.295,20.235,20.73,20.8,1.0
2026-04-29,NASDAQ:WULF,21.24,19.57,21.22,20.02,1.0
2026-04-30,NASDAQ:WULF,22.07,20.6665,20.74,21.73,1.0
2026-05-01,NASDAQ:WULF,22.625,21.16,21.99,21.31,1.0
2025-11-03,NASDAQ:AGNC,10.07,9.88,9.99,10.05,1.0
2025-11-04,NASDAQ:AGNC,10.2,9.95,9.975,10.18,1.0
2025-11-05,NASDAQ:AGNC,10.3,10.18,10.18,10.24,1.0
2025-11-06,NASDAQ:AGNC,10.29,10.2,10.24,10.21,1.0
2025-11-07,NASDAQ:AGNC,10.34,10.17,10.18,10.34,1.0
2025-11-10,NASDAQ:AGNC,10.38,10.22,10.3499,10.25,1.0
2025-11-11,NASDAQ:AGNC,10.37,10.27,10.27,10.31,1.0
2025-11-12,NASDAQ:AGNC,10.37,10.15,10.33,10.2,1.0
2025-11-13,NASDAQ:AGNC,10.22,10.11,10.18,10.14,1.0
2025-11-14,NASDAQ:AGNC,10.23,10.045,10.12,10.15,1.0
2025-11-17,NASDAQ:AGNC,10.23,10.07,10.18,10.1,1.0
2025-11-18,NASDAQ:AGNC,10.1599,10.06,10.09,10.11,1.0
2025-11-19,NASDAQ:AGNC,10.1365,10.05,10.115,10.08,1.0
2025-11-20,NASDAQ:AGNC,10.23,10.06,10.11,10.07,1.0
2025-11-21,NASDAQ:AGNC,10.325,10.065,10.09,10.28,1.0
2025-11-24,NASDAQ:AGNC,10.325,10.23,10.295,10.3,1.0
2025-11-25,NASDAQ:AGNC,10.41,10.27,10.32,10.4,1.0
2025-11-26,NASDAQ:AGNC,10.64,10.41,10.415,10.56,1.0
2025-11-28,NASDAQ:AGNC,10.58,10.465,10.48,10.49,1.0
2025-12-01,NASDAQ:AGNC,10.49,10.39,10.41,10.46,1.0
2025-12-02,NASDAQ:AGNC,10.54,10.45,10.47,10.46,1.0
2025-12-03,NASDAQ:AGNC,10.58,10.45,10.5,10.46,1.0
2025-12-04,NASDAQ:AGNC,10.5272,10.44,10.47,10.49,1.0
2025-12-05,NASDAQ:AGNC,10.67,10.465,10.51,10.62,1.0
2025-12-08,NASDAQ:AGNC,10.6499,10.47,10.645,10.49,1.0
2025-12-09,NASDAQ:AGNC,10.58,10.33,10.5,10.34,1.0
2025-12-10,NASDAQ:AGNC,10.42,10.29,10.362,10.38,1.0
2025-12-11,NASDAQ:AGNC,10.43,10.28,10.4,10.3,1.0
2025-12-12,NASDAQ:AGNC,10.43,10.3,10.3,10.32,1.0
2025-12-15,NASDAQ:AGNC,10.4,10.275,10.36,10.36,1.0
2025-12-16,NASDAQ:AGNC,10.4099,10.31,10.37,10.33,1.0
2025-12-17,NASDAQ:AGNC,10.58,10.36,10.365,10.44,1.0
2025-12-18,NASDAQ:AGNC,10.6293,10.465,10.47,10.57,1.0
2025-12-19,NASDAQ:AGNC,10.74,10.58,10.6,10.66,1.0
2025-12-22,NASDAQ:AGNC,10.86,10.675,10.7,10.86,1.0
2025-12-23,NASDAQ:AGNC,10.89,10.74,10.85,10.76,1.0
2025-12-24,NASDAQ:AGNC,10.855,10.78,10.79,10.84,1.0
2025-12-26,NASDAQ:AGNC,10.93,10.81,10.89,10.85,1.0
2025-12-29,NASDAQ:AGNC,10.89,10.76,10.87,10.82,1.0
2025-12-30,NASDAQ:AGNC,10.86,10.8,10.83,10.82,1.0
2025-12-31,NASDAQ:AGNC,10.81,10.695,10.715,10.72,1.0
2026-01-02,NASDAQ:AGNC,11.01,10.65,10.72,10.93,1.0
2026-01-05,NASDAQ:AGNC,11.12,10.91,10.93,11.07,1.0
2026-01-06,NASDAQ:AGNC,11.22,11.0,11.01,11.16,1.0
2026-01-07,NASDAQ:AGNC,11.25,11.03,11.19,11.06,1.0
2026-01-08,NASDAQ:AGNC,11.3,11.04,11.05,11.19,1.0
2026-01-09,NASDAQ:AGNC,11.64,11.35,11.48,11.41,1.0
2026-01-12,NASDAQ:AGNC,11.44,11.31,11.41,11.38,1.0
2026-01-13,NASDAQ:AGNC,11.43,11.27,11.4,11.35,1.0
2026-01-14,NASDAQ:AGNC,11.59,11.26,11.3,11.57,1.0
2026-01-15,NASDAQ:AGNC,11.72,11.5,11.58,11.68,1.0
2026-01-16,NASDAQ:AGNC,11.93,11.685,11.7,11.93,1.0
2026-01-20,NASDAQ:AGNC,11.8,11.64,11.75,11.66,1.0
2026-01-21,NASDAQ:AGNC,11.72,11.52,11.705,11.7,1.0
2026-01-22,NASDAQ:AGNC,11.82,11.66,11.7,11.79,1.0
2026-01-23,NASDAQ:AGNC,11.89,11.77,11.82,11.85,1.0
2026-01-26,NASDAQ:AGNC,11.89,11.67,11.87,11.8,1.0
2026-01-27,NASDAQ:AGNC,12.18,11.835,11.87,12.17,1.0
2026-01-28,NASDAQ:AGNC,12.19,12.01,12.13,12.02,1.0
2026-01-29,NASDAQ:AGNC,12.13,11.79,12.13,11.97,1.0
2026-01-30,NASDAQ:AGNC,11.84,11.37,11.83,11.4,1.0
2026-02-02,NASDAQ:AGNC,11.4499,11.15,11.325,11.17,1.0
2026-02-03,NASDAQ:AGNC,11.53,11.26,11.27,11.49,1.0
2026-02-04,NASDAQ:AGNC,11.57,11.42,11.48,11.51,1.0
2026-02-05,NASDAQ:AGNC,11.53,11.32,11.41,11.4,1.0
2026-02-06,NASDAQ:AGNC,11.53,11.405,11.448,11.44,1.0
2026-02-09,NASDAQ:AGNC,11.45,11.235,11.41,11.34,1.0
2026-02-10,NASDAQ:AGNC,11.385,11.15,11.34,11.22,1.0
2026-02-11,NASDAQ:AGNC,11.52,11.25,11.255,11.43,1.0
2026-02-12,NASDAQ:AGNC,11.6,11.36,11.48,11.38,1.0
2026-02-13,NASDAQ:AGNC,11.54,11.225,11.405,11.36,1.0
2026-02-17,NASDAQ:AGNC,11.43,11.21,11.4,11.3,1.0
2026-02-18,NASDAQ:AGNC,11.37,11.26,11.295,11.31,1.0
2026-02-19,NASDAQ:AGNC,11.3851,11.26,11.31,11.32,1.0
2026-02-20,NASDAQ:AGNC,11.475,11.24,11.32,11.45,1.0
2026-02-23,NASDAQ:AGNC,11.56,11.165,11.46,11.27,1.0
2026-02-24,NASDAQ:AGNC,11.32,11.16,11.29,11.31,1.0
2026-02-25,NASDAQ:AGNC,11.39,11.12,11.34,11.29,1.0
2026-02-26,NASDAQ:AGNC,11.4,11.25,11.33,11.35,1.0
2026-02-27,NASDAQ:AGNC,11.27,11.14,11.2,11.21,1.0
2026-03-02,NASDAQ:AGNC,11.265,10.83,10.95,11.15,1.0
2026-03-03,NASDAQ:AGNC,11.13,10.8399,10.9,11.0,1.0
2026-03-04,NASDAQ:AGNC,11.1,10.925,11.01,10.97,1.0
2026-03-05,NASDAQ:AGNC,11.04,10.81,10.925,10.9,1.0
2026-03-06,NASDAQ:AGNC,10.81,10.62,10.79,10.64,1.0
2026-03-09,NASDAQ:AGNC,10.565,10.21,10.495,10.54,1.0
2026-03-10,NASDAQ:AGNC,10.82,10.55,10.6,10.72,1.0
2026-03-11,NASDAQ:AGNC,10.755,10.59,10.71,10.67,1.0
2026-03-12,NASDAQ:AGNC,10.63,10.37,10.63,10.39,1.0
2026-03-13,NASDAQ:AGNC,10.57,10.21,10.49,10.23,1.0
2026-03-16,NASDAQ:AGNC,10.5,10.315,10.33,10.33,1.0
2026-03-17,NASDAQ:AGNC,10.58,10.4,10.41,10.49,1.0
2026-03-18,NASDAQ:AGNC,10.495,10.285,10.4,10.3,1.0
2026-03-19,NASDAQ:AGNC,10.396235,10.21,10.21,10.29,1.0
2026-03-20,NASDAQ:AGNC,10.32,9.73,10.285,9.75,1.0
2026-03-23,NASDAQ:AGNC,10.14,9.87,9.945,10.01,1.0
2026-03-24,NASDAQ:AGNC,10.07,9.85,9.94,9.94,1.0
2026-03-25,NASDAQ:AGNC,10.18,10.0107,10.06,10.14,1.0
2026-03-26,NASDAQ:AGNC,10.08,9.82,10.03,9.84,1.0
2026-03-27,NASDAQ:AGNC,9.805,9.63,9.76,9.69,1.0
2026-03-30,NASDAQ:AGNC,9.98,9.72,9.79,9.84,1.0
2026-03-31,NASDAQ:AGNC,10.04,9.79,9.845,10.03,1.0
2026-04-01,NASDAQ:AGNC,10.15,10.0,10.04,10.02,1.0
2026-04-02,NASDAQ:AGNC,10.15,9.81,9.82,10.15,1.0
2026-04-06,NASDAQ:AGNC,10.295,10.11,10.13,10.2,1.0
2026-04-07,NASDAQ:AGNC,10.2299,10.05,10.17,10.09,1.0
2026-04-08,NASDAQ:AGNC,10.44,10.24,10.37,10.32,1.0
2026-04-09,NASDAQ:AGNC,10.51,10.28,10.29,10.48,1.0
2026-04-10,NASDAQ:AGNC,10.55,10.41,10.51,10.47,1.0
2026-04-13,NASDAQ:AGNC,10.53,10.34,10.4,10.52,1.0
2026-04-14,NASDAQ:AGNC,10.64,10.525,10.55,10.64,1.0
2026-04-15,NASDAQ:AGNC,10.76,10.56,10.665,10.74,1.0
2026-04-16,NASDAQ:AGNC,10.75,10.55,10.75,10.56,1.0
2026-04-17,NASDAQ:AGNC,10.92,10.63,10.66,10.9,1.0
2026-04-20,NASDAQ:AGNC,10.82,10.61,10.76,10.77,1.0
2026-04-21,NASDAQ:AGNC,11.12,10.81,10.825,10.91,1.0
2026-04-22,NASDAQ:AGNC,11.0999,10.85,11.06,10.91,1.0
2026-04-23,NASDAQ:AGNC,10.94,10.79,10.9,10.86,1.0
2026-04-24,NASDAQ:AGNC,11.05,10.835,10.905,11.02,1.0
2026-04-27,NASDAQ:AGNC,11.1,11.01,11.02,11.1,1.0
2026-04-28,NASDAQ:AGNC,11.12,11.04,11.07,11.08,1.0
2026-04-29,NASDAQ:AGNC,11.105,10.9138,11.105,10.97,1.0
2026-04-30,NASDAQ:AGNC,11.07,10.83,10.875,11.02,1.0
2026-05-01,NASDAQ:AGNC,11.02,10.92,11.02,10.94,1.0
2025-11-03,NYSE:IONQ,62.6899,56.56,62.35,58.4,1.0
2025-11-04,NYSE:IONQ,57.16,53.08,55.77,53.38,1.0
2025-11-05,NYSE:IONQ,56.41,53.1,55.0,55.41,1.0
2025-11-06,NYSE:IONQ,58.99,54.1,57.28,57.43,1.0
2025-11-07,NYSE:IONQ,59.3,51.06,54.62,59.27,1.0
2025-11-10,NYSE:IONQ,59.02,54.82,58.5,55.37,1.0
2025-11-11,NYSE:IONQ,56.03,53.72,54.57,54.42,1.0
2025-11-12,NYSE:IONQ,55.6,49.89,54.76,50.71,1.0
2025-11-13,NYSE:IONQ,49.9,44.3,49.44,45.4,1.0
2025-11-14,NYSE:IONQ,48.7799,42.82,42.98,47.18,1.0
2025-11-17,NYSE:IONQ,49.25,45.94,46.73,47.79,1.0
2025-11-18,NYSE:IONQ,50.285,47.2,47.2,49.12,1.0
2025-11-19,NYSE:IONQ,50.68,47.33,49.15,47.88,1.0
2025-11-20,NYSE:IONQ,49.57,40.69,48.57,41.0,1.0
2025-11-21,NYSE:IONQ,42.76,38.0,42.56,41.71,1.0
2025-11-24,NYSE:IONQ,47.335,42.49,42.75,46.76,1.0
2025-11-25,NYSE:IONQ,47.91,44.22,46.57,47.06,1.0
2025-11-26,NYSE:IONQ,48.25,46.01,47.4,46.9,1.0
2025-11-28,NYSE:IONQ,49.85,47.57,47.7,49.3,1.0
2025-12-01,NYSE:IONQ,48.87,46.612,48.64,47.12,1.0
2025-12-02,NYSE:IONQ,49.68,46.825,47.57,46.93,1.0
2025-12-03,NYSE:IONQ,48.9035,45.31,46.92,48.65,1.0
2025-12-04,NYSE:IONQ,55.32,48.31,48.67,54.76,1.0
2025-12-05,NYSE:IONQ,54.2599,51.13,54.0,52.69,1.0
2025-12-08,NYSE:IONQ,54.82,51.46,53.99,54.36,1.0
2025-12-09,NYSE:IONQ,55.6599,52.93,53.805,54.44,1.0
2025-12-10,NYSE:IONQ,53.6083,51.25,53.2,51.67,1.0
2025-12-11,NYSE:IONQ,52.88,49.0615,51.9,52.55,1.0
2025-12-12,NYSE:IONQ,53.0,49.0,52.08,50.35,1.0
2025-12-15,NYSE:IONQ,51.0,45.18,50.78,46.07,1.0
2025-12-16,NYSE:IONQ,49.9,46.9,46.94,49.67,1.0
2025-12-17,NYSE:IONQ,52.1505,45.76,50.22,45.85,1.0
2025-12-18,NYSE:IONQ,48.7163,46.04,48.13,46.44,1.0
2025-12-19,NYSE:IONQ,49.44,46.88,47.14,48.48,1.0
2025-12-22,NYSE:IONQ,55.6,49.67,49.88,53.86,1.0
2025-12-23,NYSE:IONQ,54.5399,51.15,52.725,51.39,1.0
2025-12-24,NYSE:IONQ,51.88,48.73,51.7,49.82,1.0
2025-12-26,NYSE:IONQ,49.68,45.76,49.59,46.0,1.0
2025-12-29,NYSE:IONQ,46.76,44.66,45.46,45.25,1.0
2025-12-30,NYSE:IONQ,46.83,45.0948,46.41,45.31,1.0
2025-12-31,NYSE:IONQ,46.4383,44.68,45.67,44.87,1.0
2026-01-02,NYSE:IONQ,47.0899,43.8,46.01,46.77,1.0
2026-01-05,NYSE:IONQ,50.32,46.52,47.65,48.71,1.0
2026-01-06,NYSE:IONQ,50.7699,47.2,48.77,50.76,1.0
2026-01-07,NYSE:IONQ,51.86,49.3199,50.0,49.78,1.0
2026-01-08,NYSE:IONQ,52.5104,48.5,49.62,50.45,1.0
2026-01-09,NYSE:IONQ,52.6164,49.282,51.45,49.45,1.0
2026-01-12,NYSE:IONQ,51.02,47.78,48.59,50.95,1.0
2026-01-13,NYSE:IONQ,51.915,47.98,51.16,48.94,1.0
2026-01-14,NYSE:IONQ,50.92,47.33,48.54,50.88,1.0
2026-01-15,NYSE:IONQ,51.5799,47.54,51.28,47.56,1.0
2026-01-16,NYSE:IONQ,51.89,47.52,48.09,50.8,1.0
2026-01-20,NYSE:IONQ,54.24,48.56,49.28,50.66,1.0
2026-01-21,NYSE:IONQ,52.66,45.69,51.71,48.33,1.0
2026-01-22,NYSE:IONQ,50.18,47.94,49.14,49.33,1.0
2026-01-23,NYSE:IONQ,49.51,46.6,49.24,47.25,1.0
2026-01-26,NYSE:IONQ,50.59,42.84,48.32,43.37,1.0
2026-01-27,NYSE:IONQ,46.44,43.035,44.56,45.49,1.0
2026-01-28,NYSE:IONQ,46.9,45.0,46.225,45.8,1.0
2026-01-29,NYSE:IONQ,45.86,42.16,45.86,43.24,1.0
2026-01-30,NYSE:IONQ,43.49,38.915,43.4,39.98,1.0
2026-02-02,NYSE:IONQ,40.726,37.72,40.63,38.56,1.0
2026-02-03,NYSE:IONQ,39.82,36.63,39.61,38.47,1.0
2026-02-04,NYSE:IONQ,38.55,33.63,38.5,35.34,1.0
2026-02-05,NYSE:IONQ,34.38,29.99,33.92,30.43,1.0
2026-02-06,NYSE:IONQ,36.105,31.345,31.9,34.99,1.0
2026-02-09,NYSE:IONQ,35.64,33.66,34.675,35.48,1.0
2026-02-10,NYSE:IONQ,36.57,34.81,35.1,35.19,1.0
2026-02-11,NYSE:IONQ,36.06,33.01,36.05,33.61,1.0
2026-02-12,NYSE:IONQ,33.7,30.89,33.7,31.3,1.0
2026-02-13,NYSE:IONQ,34.65,30.85,32.315,34.11,1.0
2026-02-17,NYSE:IONQ,34.3183,31.85,33.48,33.18,1.0
2026-02-18,NYSE:IONQ,34.885,32.39,33.325,33.34,1.0
2026-02-19,NYSE:IONQ,33.58,31.98,32.72,33.43,1.0
2026-02-20,NYSE:IONQ,33.88,31.38,32.67,31.9,1.0
2026-02-23,NYSE:IONQ,31.673237,30.17,31.0198,30.78,1.0
2026-02-24,NYSE:IONQ,31.9599,30.19,31.09,31.62,1.0
2026-02-25,NYSE:IONQ,34.4,31.84,32.185,33.59,1.0
2026-02-26,NYSE:IONQ,41.9,38.75,39.05,40.88,1.0
2026-02-27,NYSE:IONQ,39.56,36.451,39.42,38.37,1.0
2026-03-02,NYSE:IONQ,38.44,36.4,36.43,38.34,1.0
2026-03-03,NYSE:IONQ,38.12,35.29,36.695,37.05,1.0
2026-03-04,NYSE:IONQ,38.24,36.54,37.68,37.13,1.0
2026-03-05,NYSE:IONQ,36.68,34.31,36.6,36.02,1.0
2026-03-06,NYSE:IONQ,37.48,35.1,35.41,35.73,1.0
2026-03-09,NYSE:IONQ,36.08,33.81,34.77,35.87,1.0
2026-03-10,NYSE:IONQ,36.92,35.03,35.95,35.12,1.0
2026-03-11,NYSE:IONQ,35.89,33.5,35.29,34.27,1.0
2026-03-12,NYSE:IONQ,34.715,33.03,33.98,33.03,1.0
2026-03-13,NYSE:IONQ,34.58,32.835,33.58,32.98,1.0
2026-03-16,NYSE:IONQ,34.41,32.39,33.52,33.29,1.0
2026-03-17,NYSE:IONQ,34.15,33.06,33.3,33.31,1.0
2026-03-18,NYSE:IONQ,34.0,32.36,33.05,32.38,1.0
2026-03-19,NYSE:IONQ,32.55,30.73,31.54,31.9,1.0
2026-03-20,NYSE:IONQ,32.25,30.5,31.8,31.2,1.0
2026-03-23,NYSE:IONQ,33.63,31.29,31.64,33.11,1.0
2026-03-24,NYSE:IONQ,33.46,31.88,32.38,32.7,1.0
2026-03-25,NYSE:IONQ,34.18,31.66,33.38,31.96,1.0
2026-03-26,NYSE:IONQ,31.61,29.71,31.395,29.84,1.0
2026-03-27,NYSE:IONQ,29.6,27.375,29.55,27.51,1.0
2026-03-30,NYSE:IONQ,28.16,25.89,27.79,26.59,1.0
2026-03-31,NYSE:IONQ,29.18,27.055,27.2,28.83,1.0
2026-04-01,NYSE:IONQ,29.91,27.57,29.64,27.79,1.0
2026-04-02,NYSE:IONQ,29.49,26.74,26.8,29.3,1.0
2026-04-06,NYSE:IONQ,30.2958,28.71,29.33,29.24,1.0
2026-04-07,NYSE:IONQ,28.88,27.29,28.72,28.49,1.0
2026-04-08,NYSE:IONQ,31.1,28.51,30.66,28.99,1.0
2026-04-09,NYSE:IONQ,29.2499,27.815,28.75,28.08,1.0
2026-04-10,NYSE:IONQ,29.37,28.13,28.285,28.79,1.0
2026-04-13,NYSE:IONQ,29.84,27.8707,28.255,29.76,1.0
2026-04-14,NYSE:IONQ,35.875,31.06,31.78,35.76,1.0
2026-04-15,NYSE:IONQ,43.34,37.46,38.36,43.25,1.0
2026-04-16,NYSE:IONQ,45.43,40.84,44.51,44.68,1.0
2026-04-17,NYSE:IONQ,46.69,43.68,44.09,46.09,1.0
2026-04-20,NYSE:IONQ,48.565,45.12,45.34,48.32,1.0
2026-04-21,NYSE:IONQ,48.73,45.72,48.6,46.28,1.0
2026-04-22,NYSE:IONQ,49.13,46.54,47.26,47.36,1.0
