date,ticker,high,low,open,close,split_coefficient
2026-02-26,NYSE:MFG,9.04,8.91,8.99,9.01,1.0
2026-02-27,NYSE:MFG,9.09,8.775,9.02,8.87,1.0
2026-03-02,NYSE:MFG,8.7173,8.43,8.5,8.67,1.0
2026-03-03,NYSE:MFG,8.245,7.93,7.99,8.22,1.0
2026-03-04,NYSE:MFG,8.22,8.09,8.12,8.21,1.0
2026-03-05,NYSE:MFG,8.299,8.03,8.21,8.14,1.0
2026-03-06,NYSE:MFG,8.095,7.92,7.99,8.06,1.0
2026-03-09,NYSE:MFG,8.135,7.8014,7.85,8.11,1.0
2026-03-10,NYSE:MFG,8.465,8.23,8.26,8.28,1.0
2026-03-11,NYSE:MFG,8.06,7.935,8.0,8.02,1.0
2026-03-12,NYSE:MFG,7.82,7.635,7.79,7.72,1.0
2026-03-13,NYSE:MFG,7.7999,7.61,7.77,7.63,1.0
2026-03-16,NYSE:MFG,7.86,7.74,7.74,7.8,1.0
2026-03-17,NYSE:MFG,7.905,7.8,7.88,7.8,1.0
2026-03-18,NYSE:MFG,7.835,7.73,7.81,7.74,1.0
2026-03-19,NYSE:MFG,7.8265,7.61,7.62,7.76,1.0
2026-03-20,NYSE:MFG,7.79,7.54,7.78,7.59,1.0
2026-03-23,NYSE:MFG,7.87,7.69,7.84,7.75,1.0
2026-03-24,NYSE:MFG,7.885,7.7,7.7,7.81,1.0
2026-03-25,NYSE:MFG,8.08,7.9,8.03,7.96,1.0
2026-03-26,NYSE:MFG,7.9,7.76,7.83,7.78,1.0
2026-03-27,NYSE:MFG,7.775,7.6,7.75,7.63,1.0
2026-03-30,NYSE:MFG,7.74,7.58,7.69,7.63,1.0
2026-03-31,NYSE:MFG,7.97,7.705,7.75,7.94,1.0
2026-04-01,NYSE:MFG,8.43,8.27,8.27,8.38,1.0
2026-04-02,NYSE:MFG,8.225,7.91,7.91,8.16,1.0
2026-04-06,NYSE:MFG,8.23,8.145,8.16,8.2,1.0
2026-04-07,NYSE:MFG,8.26,8.05,8.16,8.25,1.0
2026-04-08,NYSE:MFG,8.87,8.7223,8.79,8.8,1.0
2026-04-09,NYSE:MFG,8.68,8.45,8.51,8.6,1.0
2026-04-10,NYSE:MFG,8.645,8.565,8.62,8.63,1.0
2026-04-13,NYSE:MFG,8.66,8.44,8.47,8.65,1.0
2026-04-14,NYSE:MFG,8.7,8.62,8.64,8.69,1.0
2026-04-15,NYSE:MFG,8.81,8.7401,8.75,8.8,1.0
2026-04-16,NYSE:MFG,8.74,8.585,8.74,8.63,1.0
2026-04-17,NYSE:MFG,8.8864,8.69,8.7,8.82,1.0
2026-04-20,NYSE:MFG,8.675,8.595,8.63,8.6,1.0
2026-04-21,NYSE:MFG,8.46,8.21,8.46,8.23,1.0
2026-04-22,NYSE:MFG,8.34,8.223116000000001,8.3,8.26,1.0
2026-04-23,NYSE:MFG,8.23,8.03,8.22,8.12,1.0
2026-04-24,NYSE:MFG,8.135,8.05,8.08,8.11,1.0
2026-04-27,NYSE:MFG,8.34,8.2401,8.3,8.27,1.0
2026-04-28,NYSE:MFG,8.595,8.43,8.5,8.45,1.0
2026-04-29,NYSE:MFG,8.46,8.375,8.4,8.42,1.0
2026-04-30,NYSE:MFG,8.64,8.49,8.54,8.6,1.0
2026-05-01,NYSE:MFG,8.58,8.48,8.53,8.51,1.0
2026-05-04,NYSE:MFG,8.555,8.39,8.49,8.41,1.0
2026-05-05,NYSE:MFG,8.56,8.43,8.47,8.53,1.0
2026-05-06,NYSE:MFG,8.87,8.75,8.75,8.85,1.0
2026-05-07,NYSE:MFG,8.82,8.64,8.82,8.66,1.0
2026-05-08,NYSE:MFG,8.73,8.65,8.72,8.69,1.0
2026-05-11,NYSE:MFG,8.865,8.79,8.8,8.81,1.0
2026-05-12,NYSE:MFG,8.89,8.75,8.78,8.85,1.0
2026-05-13,NYSE:MFG,8.98,8.83,8.84,8.89,1.0
2026-05-14,NYSE:MFG,8.95,8.8,8.9,8.86,1.0
2026-05-15,NYSE:MFG,8.8193,8.59,8.59,8.69,1.0
2026-05-18,NYSE:MFG,8.425,8.32,8.4,8.39,1.0
2026-05-19,NYSE:MFG,8.785,8.59,8.6,8.69,1.0
2026-05-20,NYSE:MFG,9.1,8.865,8.87,9.05,1.0
2026-05-21,NYSE:MFG,9.33,9.09,9.09,9.27,1.0
2026-05-22,NYSE:MFG,9.41,9.305,9.37,9.32,1.0
2026-05-26,NYSE:MFG,9.34,9.222000000000001,9.32,9.24,1.0
2025-11-28,NASDAQ:GOOD,11.08,10.995,11.03,11.06,1.0
2025-12-01,NASDAQ:GOOD,11.0899,10.935,10.99,10.96,1.0
2025-12-02,NASDAQ:GOOD,11.008,10.73,10.968,10.75,1.0
2025-12-03,NASDAQ:GOOD,10.865,10.73,10.8,10.86,1.0
2025-12-04,NASDAQ:GOOD,10.96,10.792,10.792,10.88,1.0
2025-12-05,NASDAQ:GOOD,10.995,10.84,10.9,10.87,1.0
2025-12-08,NASDAQ:GOOD,10.91,10.715,10.9,10.82,1.0
2025-12-09,NASDAQ:GOOD,11.02,10.65,10.82,10.71,1.0
2025-12-10,NASDAQ:GOOD,10.83,10.681,10.76,10.76,1.0
2025-12-11,NASDAQ:GOOD,10.965,10.75,10.81,10.8,1.0
2025-12-12,NASDAQ:GOOD,10.93,10.81,10.87,10.85,1.0
2025-12-15,NASDAQ:GOOD,10.93,10.8,10.81,10.9,1.0
2025-12-16,NASDAQ:GOOD,10.992,10.86,10.9,10.91,1.0
2025-12-17,NASDAQ:GOOD,11.07,10.91,10.91,11.03,1.0
2025-12-18,NASDAQ:GOOD,11.125,11.012,11.06,11.05,1.0
2025-12-19,NASDAQ:GOOD,11.03,10.78,11.012,10.81,1.0
2025-12-22,NASDAQ:GOOD,10.7499,10.61,10.71,10.64,1.0
2025-12-23,NASDAQ:GOOD,10.64,10.365,10.64,10.38,1.0
2025-12-24,NASDAQ:GOOD,10.47,10.33,10.36,10.44,1.0
2025-12-26,NASDAQ:GOOD,10.552,10.405,10.42,10.53,1.0
2025-12-29,NASDAQ:GOOD,10.645,10.475,10.53,10.55,1.0
2025-12-30,NASDAQ:GOOD,10.715,10.522,10.55,10.68,1.0
2025-12-31,NASDAQ:GOOD,10.7099,10.615,10.67,10.67,1.0
2026-01-02,NASDAQ:GOOD,10.9,10.5999,10.67,10.79,1.0
2026-01-05,NASDAQ:GOOD,11.025,10.732000000000001,10.8,10.87,1.0
2026-01-06,NASDAQ:GOOD,10.99,10.785,10.86,10.95,1.0
2026-01-07,NASDAQ:GOOD,11.0301,10.92,10.99,11.01,1.0
2026-01-08,NASDAQ:GOOD,11.21,10.93,10.97,11.14,1.0
2026-01-09,NASDAQ:GOOD,11.235,11.09,11.16,11.2,1.0
2026-01-12,NASDAQ:GOOD,11.395,11.1601,11.23,11.3,1.0
2026-01-13,NASDAQ:GOOD,11.378,11.13,11.32,11.26,1.0
2026-01-14,NASDAQ:GOOD,11.52,11.26,11.26,11.48,1.0
2026-01-15,NASDAQ:GOOD,11.635,11.47,11.48,11.59,1.0
2026-01-16,NASDAQ:GOOD,11.735,11.52,11.572000000000001,11.72,1.0
2026-01-20,NASDAQ:GOOD,11.66,11.46,11.62,11.57,1.0
2026-01-21,NASDAQ:GOOD,11.64,11.3899,11.57,11.58,1.0
2026-01-22,NASDAQ:GOOD,11.7,11.46,11.64,11.49,1.0
2026-01-23,NASDAQ:GOOD,11.4285,11.245,11.34,11.41,1.0
2026-01-26,NASDAQ:GOOD,11.47,11.2338,11.45,11.31,1.0
2026-01-27,NASDAQ:GOOD,11.425,11.27,11.305,11.4,1.0
2026-01-28,NASDAQ:GOOD,11.49,11.205,11.4,11.26,1.0
2026-01-29,NASDAQ:GOOD,11.52,11.29,11.32,11.52,1.0
2026-01-30,NASDAQ:GOOD,11.66,11.385,11.51,11.65,1.0
2026-02-02,NASDAQ:GOOD,11.68,11.5069,11.62,11.61,1.0
2026-02-03,NASDAQ:GOOD,11.76,11.44,11.54,11.54,1.0
2026-02-04,NASDAQ:GOOD,11.78,11.61,11.625,11.73,1.0
2026-02-05,NASDAQ:GOOD,11.85,11.64,11.78,11.7,1.0
2026-02-06,NASDAQ:GOOD,11.785,11.44,11.71,11.52,1.0
2026-02-09,NASDAQ:GOOD,11.535,11.28,11.49,11.5,1.0
2026-02-10,NASDAQ:GOOD,11.6865,11.49,11.49,11.6,1.0
2026-02-11,NASDAQ:GOOD,11.655,11.51,11.6,11.58,1.0
2026-02-12,NASDAQ:GOOD,11.7,11.4,11.61,11.53,1.0
2026-02-13,NASDAQ:GOOD,11.77,11.54,11.54,11.67,1.0
2026-02-17,NASDAQ:GOOD,11.74,11.53,11.63,11.72,1.0
2026-02-18,NASDAQ:GOOD,11.61,11.4125,11.61,11.44,1.0
2026-02-19,NASDAQ:GOOD,12.255,11.715,11.76,12.01,1.0
2026-02-20,NASDAQ:GOOD,12.675,12.05,12.05,12.55,1.0
2026-02-23,NASDAQ:GOOD,12.975,12.49,12.5,12.74,1.0
2026-02-24,NASDAQ:GOOD,12.76,12.44,12.75,12.51,1.0
2026-02-25,NASDAQ:GOOD,12.59,12.36,12.5,12.48,1.0
2026-02-26,NASDAQ:GOOD,12.86,12.48,12.48,12.76,1.0
2026-02-27,NASDAQ:GOOD,12.77,12.485,12.67,12.49,1.0
2026-03-02,NASDAQ:GOOD,12.39,12.17,12.32,12.34,1.0
2026-03-03,NASDAQ:GOOD,12.38,12.0899,12.14,12.29,1.0
2026-03-04,NASDAQ:GOOD,12.53,12.15,12.25,12.49,1.0
2026-03-05,NASDAQ:GOOD,12.525,12.26,12.44,12.46,1.0
2026-03-06,NASDAQ:GOOD,12.49,12.34,12.44,12.36,1.0
2026-03-09,NASDAQ:GOOD,12.405,12.0508,12.28,12.34,1.0
2026-03-10,NASDAQ:GOOD,12.435,12.2,12.24,12.36,1.0
2026-03-11,NASDAQ:GOOD,12.32,12.1779,12.31,12.26,1.0
2026-03-12,NASDAQ:GOOD,12.27,12.0927,12.11,12.14,1.0
2026-03-13,NASDAQ:GOOD,12.3375,12.01,12.22,12.05,1.0
2026-03-16,NASDAQ:GOOD,12.305,12.09,12.14,12.23,1.0
2026-03-17,NASDAQ:GOOD,12.375,12.21,12.29,12.22,1.0
2026-03-18,NASDAQ:GOOD,12.2499,11.985,12.15,12.02,1.0
2026-03-19,NASDAQ:GOOD,12.11,11.88,11.93,12.03,1.0
2026-03-20,NASDAQ:GOOD,12.088,11.69,12.05,11.7,1.0
2026-03-23,NASDAQ:GOOD,11.735,11.38,11.625,11.6,1.0
2026-03-24,NASDAQ:GOOD,11.575,11.225,11.5,11.24,1.0
2026-03-25,NASDAQ:GOOD,11.39,11.05,11.3,11.27,1.0
2026-03-26,NASDAQ:GOOD,11.375,11.19,11.19,11.28,1.0
2026-03-27,NASDAQ:GOOD,11.34,10.965,11.26,10.99,1.0
2026-03-30,NASDAQ:GOOD,11.42,11.05,11.09,11.32,1.0
2026-03-31,NASDAQ:GOOD,11.6,11.335,11.48,11.43,1.0
2026-04-01,NASDAQ:GOOD,11.585,11.385,11.43,11.56,1.0
2026-04-02,NASDAQ:GOOD,11.73,11.47,11.49,11.7,1.0
2026-04-06,NASDAQ:GOOD,11.76,11.64,11.66,11.68,1.0
2026-04-07,NASDAQ:GOOD,11.76,11.63,11.68,11.72,1.0
2026-04-08,NASDAQ:GOOD,11.99,11.87,11.96,11.94,1.0
2026-04-09,NASDAQ:GOOD,12.1999,11.88,11.88,12.13,1.0
2026-04-10,NASDAQ:GOOD,12.24,12.105,12.15,12.2,1.0
2026-04-13,NASDAQ:GOOD,12.27,12.115,12.15,12.25,1.0
2026-04-14,NASDAQ:GOOD,12.42,12.23,12.25,12.41,1.0
2026-04-15,NASDAQ:GOOD,12.46,12.34,12.38,12.45,1.0
2026-04-16,NASDAQ:GOOD,12.58,12.46,12.49,12.52,1.0
2026-04-17,NASDAQ:GOOD,12.85,12.58,12.68,12.8,1.0
2026-04-20,NASDAQ:GOOD,12.83,12.71,12.78,12.75,1.0
2026-04-21,NASDAQ:GOOD,12.785,12.53,12.76,12.57,1.0
2026-04-22,NASDAQ:GOOD,12.65,12.505,12.59,12.56,1.0
2026-04-23,NASDAQ:GOOD,12.715,12.495,12.61,12.53,1.0
2026-04-24,NASDAQ:GOOD,12.6,12.3001,12.4,12.58,1.0
2026-04-27,NASDAQ:GOOD,12.725,12.57,12.57,12.6,1.0
2026-04-28,NASDAQ:GOOD,12.76,12.6,12.67,12.75,1.0
2026-04-29,NASDAQ:GOOD,12.72,12.505,12.63,12.58,1.0
2026-04-30,NASDAQ:GOOD,12.805,12.56,12.56,12.61,1.0
2026-05-01,NASDAQ:GOOD,12.865,12.57,12.6,12.85,1.0
2026-05-04,NASDAQ:GOOD,12.875,12.7,12.76,12.78,1.0
2026-05-05,NASDAQ:GOOD,12.9,12.765,12.78,12.87,1.0
2026-05-06,NASDAQ:GOOD,13.2035,12.36,12.9,12.38,1.0
2026-05-07,NASDAQ:GOOD,12.798,12.29,12.38,12.72,1.0
2026-05-08,NASDAQ:GOOD,12.98,12.65,12.75,12.84,1.0
2026-05-11,NASDAQ:GOOD,12.85,12.36,12.82,12.53,1.0
2026-05-12,NASDAQ:GOOD,12.57,12.35,12.57,12.47,1.0
2026-05-13,NASDAQ:GOOD,12.46,12.34,12.46,12.41,1.0
2026-05-14,NASDAQ:GOOD,12.6,12.44,12.47,12.45,1.0
2026-05-15,NASDAQ:GOOD,12.43,12.24,12.43,12.31,1.0
2026-05-18,NASDAQ:GOOD,12.58,12.37,12.37,12.52,1.0
2026-05-19,NASDAQ:GOOD,12.58,12.42,12.47,12.46,1.0
2026-05-20,NASDAQ:GOOD,12.8,12.345,12.38,12.79,1.0
2026-05-21,NASDAQ:GOOD,12.965,12.61,12.68,12.89,1.0
2026-05-22,NASDAQ:GOOD,12.96,12.67,12.9,12.68,1.0
2026-05-26,NASDAQ:GOOD,12.9,12.58,12.58,12.88,1.0
2025-11-28,NYSE:HMC,30.26,30.1,30.145,30.25,1.0
2025-12-01,NYSE:HMC,29.99,29.675,29.79,29.77,1.0
2025-12-02,NYSE:HMC,29.47,29.22,29.41,29.45,1.0
2025-12-03,NYSE:HMC,29.375,28.92,28.96,29.36,1.0
2025-12-04,NYSE:HMC,29.9733,29.6501,29.96,29.66,1.0
2025-12-05,NYSE:HMC,29.5855,29.415,29.46,29.43,1.0
2025-12-08,NYSE:HMC,29.4291,29.275,29.41,29.35,1.0
2025-12-09,NYSE:HMC,30.025,29.64,29.64,29.79,1.0
2025-12-10,NYSE:HMC,30.595,30.19,30.23,30.56,1.0
