date,ticker,high,low,open,close,split_coefficient
2026-04-28,NASDAQ:STNE,11.96,11.58,11.89,11.66,1.0
2026-04-29,NASDAQ:STNE,11.35,10.83,11.27,10.85,1.0
2026-04-30,NASDAQ:STNE,11.08,10.8,10.85,10.98,1.0
2026-05-01,NASDAQ:STNE,11.19,10.97,11.04,11.09,1.0
2026-05-04,NASDAQ:STNE,11.27,10.74,11.1,10.84,1.0
2026-05-05,NASDAQ:STNE,11.09,10.845,11.0,11.08,1.0
2026-05-06,NASDAQ:STNE,11.52,11.21,11.27,11.37,1.0
2026-05-07,NASDAQ:STNE,11.4,10.96,11.4,11.04,1.0
2026-05-08,NASDAQ:STNE,11.26,10.755,11.12,10.77,1.0
2026-05-11,NASDAQ:STNE,10.76,10.255,10.75,10.42,1.0
2026-05-12,NASDAQ:STNE,10.447000000000001,10.2,10.42,10.38,1.0
2026-05-13,NASDAQ:STNE,10.285,9.6601,10.102,9.69,1.0
2026-05-14,NASDAQ:STNE,9.88,9.6,9.84,9.7,1.0
2025-11-17,NASDAQ:ASPI,7.93,7.21,7.8,7.24,1.0
2025-11-18,NASDAQ:ASPI,8.0699,7.05,7.21,7.63,1.0
2025-11-19,NASDAQ:ASPI,8.005,7.4444,7.74,7.5,1.0
2025-11-20,NASDAQ:ASPI,8.09,6.61,7.83,6.645,1.0
2025-11-21,NASDAQ:ASPI,6.7,5.7,6.7,5.97,1.0
2025-11-24,NASDAQ:ASPI,6.3,5.936,6.16,6.165,1.0
2025-11-25,NASDAQ:ASPI,6.16,5.53,6.12,5.99,1.0
2025-11-26,NASDAQ:ASPI,6.25,5.83,6.15,5.92,1.0
2025-11-28,NASDAQ:ASPI,6.255,5.97,6.01,6.22,1.0
2025-12-01,NASDAQ:ASPI,5.98,5.56,5.965,5.58,1.0
2025-12-02,NASDAQ:ASPI,5.86,5.56,5.71,5.58,1.0
2025-12-03,NASDAQ:ASPI,5.79,5.3,5.51,5.73,1.0
2025-12-04,NASDAQ:ASPI,6.82,5.94,6.03,6.67,1.0
2025-12-05,NASDAQ:ASPI,6.84,6.47,6.605,6.54,1.0
2025-12-08,NASDAQ:ASPI,6.62,6.02,6.6,6.12,1.0
2025-12-09,NASDAQ:ASPI,6.435,5.92,6.0,6.28,1.0
2025-12-10,NASDAQ:ASPI,6.36,6.01,6.34,6.17,1.0
2025-12-11,NASDAQ:ASPI,6.53,5.89,6.0,6.46,1.0
2025-12-12,NASDAQ:ASPI,6.53,5.9,6.5,5.94,1.0
2025-12-15,NASDAQ:ASPI,5.99,5.66,5.99,5.69,1.0
2025-12-16,NASDAQ:ASPI,5.79,5.475,5.53,5.69,1.0
2025-12-17,NASDAQ:ASPI,6.38,5.69,5.79,5.76,1.0
2025-12-18,NASDAQ:ASPI,6.16,5.67,5.89,5.79,1.0
2025-12-19,NASDAQ:ASPI,6.2821,5.9,6.0,6.08,1.0
2025-12-22,NASDAQ:ASPI,6.18,5.85,6.12,6.05,1.0
2025-12-23,NASDAQ:ASPI,6.34,5.885,6.02,5.95,1.0
2025-12-24,NASDAQ:ASPI,6.025,5.848,5.95,5.97,1.0
2025-12-26,NASDAQ:ASPI,5.94,5.66,5.94,5.76,1.0
2025-12-29,NASDAQ:ASPI,5.88,5.5714,5.67,5.71,1.0
2025-12-30,NASDAQ:ASPI,5.67,5.375,5.59,5.42,1.0
2025-12-31,NASDAQ:ASPI,5.42,5.2401,5.36,5.35,1.0
2026-01-02,NASDAQ:ASPI,5.765,5.35,5.48,5.63,1.0
2026-01-05,NASDAQ:ASPI,6.63,5.98,6.0,6.54,1.0
2026-01-06,NASDAQ:ASPI,6.88,6.39,6.63,6.51,1.0
2026-01-07,NASDAQ:ASPI,6.62,6.2,6.57,6.31,1.0
2026-01-08,NASDAQ:ASPI,6.6716,6.276,6.36,6.44,1.0
2026-01-09,NASDAQ:ASPI,8.08,7.26,7.26,7.51,1.0
2026-01-12,NASDAQ:ASPI,7.65,7.01,7.595,7.49,1.0
2026-01-13,NASDAQ:ASPI,7.69,7.03,7.66,7.16,1.0
2026-01-14,NASDAQ:ASPI,7.44,6.91,7.315,7.09,1.0
2026-01-15,NASDAQ:ASPI,7.75,7.17,7.28,7.48,1.0
2026-01-16,NASDAQ:ASPI,7.9259,7.48,7.6,7.74,1.0
2026-01-20,NASDAQ:ASPI,7.61,7.195,7.43,7.27,1.0
2026-01-21,NASDAQ:ASPI,7.99,6.72,7.485,7.3,1.0
2026-01-22,NASDAQ:ASPI,8.45,7.35,7.43,8.13,1.0
2026-01-23,NASDAQ:ASPI,8.6,7.72,8.13,8.48,1.0
2026-01-26,NASDAQ:ASPI,8.58,7.3,8.545,7.52,1.0
2026-01-27,NASDAQ:ASPI,7.865,7.2,7.545,7.79,1.0
2026-01-28,NASDAQ:ASPI,8.21,7.49,7.79,7.94,1.0
2026-01-29,NASDAQ:ASPI,7.9,6.9625,7.82,7.24,1.0
2026-01-30,NASDAQ:ASPI,7.2,6.32,7.05,6.34,1.0
2026-02-02,NASDAQ:ASPI,6.5494,5.8225,6.34,6.035,1.0
2026-02-03,NASDAQ:ASPI,6.47,5.97,6.35,6.31,1.0
2026-02-04,NASDAQ:ASPI,6.36,5.5,6.33,5.805,1.0
2026-02-05,NASDAQ:ASPI,5.68,5.14,5.58,5.215,1.0
2026-02-06,NASDAQ:ASPI,5.87,5.31,5.44,5.815,1.0
2026-02-09,NASDAQ:ASPI,5.8,5.45,5.69,5.73,1.0
2026-02-10,NASDAQ:ASPI,5.73,5.43,5.73,5.47,1.0
2026-02-11,NASDAQ:ASPI,5.7,5.245,5.54,5.67,1.0
2026-02-12,NASDAQ:ASPI,5.74,5.07,5.71,5.13,1.0
2026-02-13,NASDAQ:ASPI,5.395,4.98,5.1,5.22,1.0
2026-02-17,NASDAQ:ASPI,5.44,4.99,5.13,5.385,1.0
2026-02-18,NASDAQ:ASPI,5.66,5.33,5.41,5.49,1.0
2026-02-19,NASDAQ:ASPI,5.545,5.2,5.35,5.46,1.0
2026-02-20,NASDAQ:ASPI,5.545,5.1137,5.35,5.2,1.0
2026-02-23,NASDAQ:ASPI,5.45,5.07,5.245,5.33,1.0
2026-02-24,NASDAQ:ASPI,5.46,5.13,5.27,5.42,1.0
2026-02-25,NASDAQ:ASPI,5.95,5.34,5.5,5.74,1.0
2026-02-26,NASDAQ:ASPI,5.81,5.41,5.7,5.66,1.0
2026-02-27,NASDAQ:ASPI,5.49,5.182,5.41,5.34,1.0
2026-03-02,NASDAQ:ASPI,5.59,5.1,5.13,5.5,1.0
2026-03-03,NASDAQ:ASPI,5.395,4.99,5.16,5.26,1.0
2026-03-04,NASDAQ:ASPI,5.555,5.26,5.33,5.31,1.0
2026-03-05,NASDAQ:ASPI,5.4,4.9,5.2,5.11,1.0
2026-03-06,NASDAQ:ASPI,5.65,4.98,5.05,5.55,1.0
2026-03-09,NASDAQ:ASPI,6.02,5.27,5.47,5.81,1.0
2026-03-10,NASDAQ:ASPI,6.45,5.85,5.86,6.04,1.0
2026-03-11,NASDAQ:ASPI,6.325,5.66,5.98,5.68,1.0
2026-03-12,NASDAQ:ASPI,6.15,5.52,5.73,5.85,1.0
2026-03-13,NASDAQ:ASPI,6.15,5.2,5.89,5.28,1.0
2026-03-16,NASDAQ:ASPI,5.5,5.11,5.41,5.34,1.0
2026-03-17,NASDAQ:ASPI,5.43,4.74,5.28,4.97,1.0
2026-03-18,NASDAQ:ASPI,5.07,4.64,5.03,4.645,1.0
2026-03-19,NASDAQ:ASPI,4.43,4.0801,4.34,4.37,1.0
2026-03-20,NASDAQ:ASPI,4.36,4.04,4.35,4.215,1.0
2026-03-23,NASDAQ:ASPI,4.89,4.3615,4.55,4.83,1.0
2026-03-24,NASDAQ:ASPI,5.235,4.75,4.785,4.98,1.0
2026-03-25,NASDAQ:ASPI,5.22,4.93,4.97,5.04,1.0
2026-03-26,NASDAQ:ASPI,4.9,4.59,4.88,4.61,1.0
2026-03-27,NASDAQ:ASPI,4.56,4.17,4.44,4.37,1.0
2026-03-30,NASDAQ:ASPI,4.49,4.1502,4.41,4.22,1.0
2026-03-31,NASDAQ:ASPI,4.515,4.265,4.32,4.42,1.0
2026-04-01,NASDAQ:ASPI,4.5191,4.06,4.5,4.11,1.0
2026-04-02,NASDAQ:ASPI,4.3,3.92,4.01,4.29,1.0
2026-04-06,NASDAQ:ASPI,4.43,4.2,4.26,4.21,1.0
2026-04-07,NASDAQ:ASPI,4.24,4.05,4.15,4.07,1.0
2026-04-08,NASDAQ:ASPI,4.51,4.22,4.41,4.5,1.0
2026-04-09,NASDAQ:ASPI,4.415,4.19,4.38,4.21,1.0
2026-04-10,NASDAQ:ASPI,4.58,4.26,4.28,4.48,1.0
2026-04-13,NASDAQ:ASPI,5.13,4.22,4.58,5.06,1.0
2026-04-14,NASDAQ:ASPI,5.38,4.715,5.19,5.0,1.0
2026-04-15,NASDAQ:ASPI,5.77,5.1,5.1,5.38,1.0
2026-04-16,NASDAQ:ASPI,5.54,5.05,5.49,5.11,1.0
2026-04-17,NASDAQ:ASPI,5.845,5.25,5.25,5.37,1.0
2026-04-20,NASDAQ:ASPI,5.545,5.12,5.14,5.47,1.0
2026-04-21,NASDAQ:ASPI,5.54,5.04,5.49,5.06,1.0
2026-04-22,NASDAQ:ASPI,5.62,5.2,5.29,5.61,1.0
2026-04-23,NASDAQ:ASPI,5.82,5.34,5.61,5.43,1.0
2026-04-24,NASDAQ:ASPI,5.63,5.195,5.58,5.35,1.0
2026-04-27,NASDAQ:ASPI,5.845,5.35,5.374,5.65,1.0
2026-04-28,NASDAQ:ASPI,5.525,5.16,5.525,5.24,1.0
2026-04-29,NASDAQ:ASPI,5.245,4.9,5.2,4.94,1.0
2026-04-30,NASDAQ:ASPI,5.27,4.99,4.99,5.26,1.0
2026-05-01,NASDAQ:ASPI,5.23,4.98,5.225,5.15,1.0
2026-05-04,NASDAQ:ASPI,5.345,5.05,5.15,5.16,1.0
2026-05-05,NASDAQ:ASPI,5.31,5.005,5.26,5.13,1.0
2026-05-06,NASDAQ:ASPI,5.58,5.08,5.19,5.54,1.0
2026-05-07,NASDAQ:ASPI,5.475,5.2,5.45,5.33,1.0
2026-05-08,NASDAQ:ASPI,5.41,5.18,5.38,5.38,1.0
2026-05-11,NASDAQ:ASPI,6.5,5.51,5.62,6.22,1.0
2026-05-12,NASDAQ:ASPI,6.035,5.62,5.99,5.97,1.0
2026-05-13,NASDAQ:ASPI,6.5,5.8867,6.0,6.32,1.0
2026-05-14,NASDAQ:ASPI,6.32,5.91,6.225,6.09,1.0
2025-11-17,NASDAQ:CRDO,149.0239,141.4,142.0,145.58,1.0
2025-11-18,NASDAQ:CRDO,144.53,137.05,139.85,139.56,1.0
2025-11-19,NASDAQ:CRDO,146.96,137.04,140.57,141.88,1.0
2025-11-20,NASDAQ:CRDO,157.86,133.48,153.88,134.73,1.0
2025-11-21,NASDAQ:CRDO,137.4295,123.87,130.74,133.49,1.0
2025-11-24,NASDAQ:CRDO,152.38,137.0,137.04,150.85,1.0
2025-11-25,NASDAQ:CRDO,154.3,139.0,146.385,154.18,1.0
2025-11-26,NASDAQ:CRDO,166.98,155.52,156.4,164.01,1.0
2025-11-28,NASDAQ:CRDO,177.98,167.48,167.5,177.6,1.0
2025-12-01,NASDAQ:CRDO,183.69,171.13,172.022,171.13,1.0
2025-12-02,NASDAQ:CRDO,213.8,186.83,195.635,188.44,1.0
2025-12-03,NASDAQ:CRDO,190.41,176.0,188.365,189.19,1.0
2025-12-04,NASDAQ:CRDO,189.18,176.5,187.0,180.92,1.0
2025-12-05,NASDAQ:CRDO,186.5,173.9,185.17,176.04,1.0
2025-12-08,NASDAQ:CRDO,181.0,169.39,179.54,178.94,1.0
2025-12-09,NASDAQ:CRDO,176.7365,167.18,175.36,170.29,1.0
2025-12-10,NASDAQ:CRDO,169.64,155.5,168.27,157.98,1.0
2025-12-11,NASDAQ:CRDO,160.27,148.86,159.6,154.47,1.0
2025-12-12,NASDAQ:CRDO,154.0,142.35,151.0,143.91,1.0
2025-12-15,NASDAQ:CRDO,147.7838,141.06,147.015,142.02,1.0
2025-12-16,NASDAQ:CRDO,142.3,137.27,139.76,140.34,1.0
2025-12-17,NASDAQ:CRDO,143.99,132.76,142.325,134.13,1.0
2025-12-18,NASDAQ:CRDO,142.9699,136.57,140.95,138.57,1.0
2025-12-19,NASDAQ:CRDO,151.4203,141.09,142.96,150.13,1.0
2025-12-22,NASDAQ:CRDO,156.09,148.34,155.72,149.94,1.0
2025-12-23,NASDAQ:CRDO,150.19,143.12,146.69,147.81,1.0
2025-12-24,NASDAQ:CRDO,151.9,146.9091,147.0,150.19,1.0
2025-12-26,NASDAQ:CRDO,152.3,144.66,152.22,144.83,1.0
2025-12-29,NASDAQ:CRDO,145.18,139.88,141.33,144.7,1.0
2025-12-30,NASDAQ:CRDO,147.72,142.3,144.43,144.92,1.0
2025-12-31,NASDAQ:CRDO,146.3,143.09,144.2,143.89,1.0
2026-01-02,NASDAQ:CRDO,152.0,140.59,148.4,143.22,1.0
2026-01-05,NASDAQ:CRDO,148.15,133.11,145.85,140.24,1.0
2026-01-06,NASDAQ:CRDO,139.88,129.51,139.88,132.95,1.0
2026-01-07,NASDAQ:CRDO,143.2,124.7001,128.83,141.0,1.0
2026-01-08,NASDAQ:CRDO,142.9413,135.07,140.44,141.59,1.0
2026-01-09,NASDAQ:CRDO,157.5,143.62,145.53,150.42,1.0
2026-01-12,NASDAQ:CRDO,156.43,147.36,148.745,156.07,1.0
2026-01-13,NASDAQ:CRDO,164.74,154.41,157.675,161.38,1.0
2026-01-14,NASDAQ:CRDO,160.0,148.58,159.5,156.84,1.0
2026-01-15,NASDAQ:CRDO,164.8,149.0,163.37,149.12,1.0
2026-01-16,NASDAQ:CRDO,155.41,148.8115,150.05,150.97,1.0
2026-01-20,NASDAQ:CRDO,158.865,143.8001,144.73,153.22,1.0
2026-01-21,NASDAQ:CRDO,153.4,134.15,153.17,139.16,1.0
2026-01-22,NASDAQ:CRDO,144.065,132.5,143.0,135.1,1.0
2026-01-23,NASDAQ:CRDO,138.24,131.14,135.975,133.16,1.0
2026-01-26,NASDAQ:CRDO,134.49,127.33,131.22,128.02,1.0
2026-01-27,NASDAQ:CRDO,133.0,127.7,130.77,129.57,1.0
2026-01-28,NASDAQ:CRDO,134.5,126.53,131.77,129.66,1.0
2026-01-29,NASDAQ:CRDO,135.03,123.25,131.42,129.47,1.0
2026-01-30,NASDAQ:CRDO,132.2,123.5901,128.495,125.28,1.0
2026-02-02,NASDAQ:CRDO,123.75,118.53,121.71,119.96,1.0
2026-02-03,NASDAQ:CRDO,124.21,104.95,121.105,111.31,1.0
2026-02-04,NASDAQ:CRDO,108.08,95.07,108.04,96.95,1.0
2026-02-05,NASDAQ:CRDO,101.82,94.187,95.998,98.06,1.0
2026-02-06,NASDAQ:CRDO,113.63,102.3,103.11,111.4,1.0
2026-02-09,NASDAQ:CRDO,124.33,111.0758,113.405,123.41,1.0
2026-02-10,NASDAQ:CRDO,142.0,131.2601,141.075,134.72,1.0
2026-02-11,NASDAQ:CRDO,134.786,119.38,134.35,128.4,1.0
2026-02-12,NASDAQ:CRDO,132.0,121.67,131.06,121.78,1.0
2026-02-13,NASDAQ:CRDO,124.01,117.01,122.275,121.44,1.0
2026-02-17,NASDAQ:CRDO,126.96,114.1001,117.5,124.8,1.0
2026-02-18,NASDAQ:CRDO,132.49,121.41,124.35,127.91,1.0
2026-02-19,NASDAQ:CRDO,131.63,127.09,129.995,130.66,1.0
2026-02-20,NASDAQ:CRDO,131.98,123.43,128.935,124.06,1.0
2026-02-23,NASDAQ:CRDO,124.41,118.88,122.4,124.05,1.0
2026-02-24,NASDAQ:CRDO,125.56,119.8767,124.01,120.83,1.0
2026-02-25,NASDAQ:CRDO,124.69,114.65,118.805,123.46,1.0
2026-02-26,NASDAQ:CRDO,124.5,110.68,124.465,114.48,1.0
2026-02-27,NASDAQ:CRDO,112.96,108.88,111.06,112.27,1.0
2026-03-02,NASDAQ:CRDO,115.69,106.66,108.05,114.22,1.0
2026-03-03,NASDAQ:CRDO,102.63,92.6,101.0,97.3,1.0
2026-03-04,NASDAQ:CRDO,107.43,98.86,101.535,102.54,1.0
2026-03-05,NASDAQ:CRDO,116.287,109.0192,109.08,114.74,1.0
2026-03-06,NASDAQ:CRDO,117.83,108.76,111.17,109.83,1.0
2026-03-09,NASDAQ:CRDO,116.13,104.8,106.19,115.98,1.0
2026-03-10,NASDAQ:CRDO,116.1899,111.49,114.79,112.33,1.0
2026-03-11,NASDAQ:CRDO,120.755,112.82,112.82,115.91,1.0
2026-03-12,NASDAQ:CRDO,114.635,108.5824,113.08,111.57,1.0
2026-03-13,NASDAQ:CRDO,117.9,112.49,113.02,117.69,1.0
2026-03-16,NASDAQ:CRDO,123.28,112.5,119.16,116.88,1.0
2026-03-17,NASDAQ:CRDO,125.7,102.25,122.59,104.06,1.0
2026-03-18,NASDAQ:CRDO,106.93,101.12,101.99,101.72,1.0
2026-03-19,NASDAQ:CRDO,107.85,99.635,100.18,107.09,1.0
2026-03-20,NASDAQ:CRDO,106.1905,101.67,105.16,103.4,1.0
2026-03-23,NASDAQ:CRDO,110.2,103.05,105.385,105.1,1.0
2026-03-24,NASDAQ:CRDO,105.36,98.21,105.36,100.3,1.0
2026-03-25,NASDAQ:CRDO,104.42,101.16,102.2,103.91,1.0
2026-03-26,NASDAQ:CRDO,101.64,96.15,101.32,96.44,1.0
2026-03-27,NASDAQ:CRDO,97.5,93.65,95.0,95.24,1.0
2026-03-30,NASDAQ:CRDO,95.98,86.485,95.13,87.81,1.0
2026-03-31,NASDAQ:CRDO,94.23,88.1,89.39,93.87,1.0
2026-04-01,NASDAQ:CRDO,98.76,94.61,96.35,95.92,1.0
2026-04-02,NASDAQ:CRDO,102.3823,91.09,91.09,101.45,1.0
2026-04-06,NASDAQ:CRDO,106.5,101.3,101.485,102.46,1.0
2026-04-07,NASDAQ:CRDO,107.035,101.65,101.73,106.79,1.0
2026-04-08,NASDAQ:CRDO,114.94,106.8,113.87,110.21,1.0
2026-04-09,NASDAQ:CRDO,112.57,106.09,110.78,107.93,1.0
2026-04-10,NASDAQ:CRDO,122.305,108.18,108.18,119.59,1.0
2026-04-13,NASDAQ:CRDO,135.87,123.3,123.66,134.36,1.0
2026-04-14,NASDAQ:CRDO,163.68,149.0,154.23,159.52,1.0
2026-04-15,NASDAQ:CRDO,168.97,160.2,164.54,168.35,1.0
2026-04-16,NASDAQ:CRDO,166.5,153.25,164.6,158.93,1.0
2026-04-17,NASDAQ:CRDO,165.0,152.09,163.755,160.69,1.0
2026-04-20,NASDAQ:CRDO,174.61,160.2,160.65,174.53,1.0
2026-04-21,NASDAQ:CRDO,184.4599,174.62,179.7,183.32,1.0
2026-04-22,NASDAQ:CRDO,191.84,183.62,186.62,189.49,1.0
2026-04-23,NASDAQ:CRDO,193.23,179.11,185.9,185.54,1.0
2026-04-24,NASDAQ:CRDO,198.97,186.57,188.75,195.04,1.0
2026-04-27,NASDAQ:CRDO,190.98,176.3968,190.8,180.5,1.0
2026-04-28,NASDAQ:CRDO,178.0,164.8,169.205,165.92,1.0
2026-04-29,NASDAQ:CRDO,175.96,165.01,171.56,175.77,1.0
2026-04-30,NASDAQ:CRDO,180.53,167.5,179.67,174.01,1.0
