date,ticker,high,low,open,close,split_coefficient
2026-03-25,NYSE:MFG,8.08,7.9,8.03,7.96,1.0
2026-03-26,NYSE:MFG,7.9,7.76,7.83,7.78,1.0
2026-03-27,NYSE:MFG,7.775,7.6,7.75,7.63,1.0
2026-03-30,NYSE:MFG,7.74,7.58,7.69,7.63,1.0
2026-03-31,NYSE:MFG,7.97,7.705,7.75,7.94,1.0
2026-04-01,NYSE:MFG,8.43,8.27,8.27,8.38,1.0
2026-04-02,NYSE:MFG,8.225,7.91,7.91,8.16,1.0
2026-04-06,NYSE:MFG,8.23,8.145,8.16,8.2,1.0
2026-04-07,NYSE:MFG,8.26,8.05,8.16,8.25,1.0
2026-04-08,NYSE:MFG,8.87,8.7223,8.79,8.8,1.0
2026-04-09,NYSE:MFG,8.68,8.45,8.51,8.6,1.0
2026-04-10,NYSE:MFG,8.645,8.565,8.62,8.63,1.0
2026-04-13,NYSE:MFG,8.66,8.44,8.47,8.65,1.0
2026-04-14,NYSE:MFG,8.7,8.62,8.64,8.69,1.0
2026-04-15,NYSE:MFG,8.81,8.7401,8.75,8.8,1.0
2026-04-16,NYSE:MFG,8.74,8.585,8.74,8.63,1.0
2026-04-17,NYSE:MFG,8.8864,8.69,8.7,8.82,1.0
2026-04-20,NYSE:MFG,8.675,8.595,8.63,8.6,1.0
2026-04-21,NYSE:MFG,8.46,8.21,8.46,8.23,1.0
2026-04-22,NYSE:MFG,8.34,8.223116000000001,8.3,8.26,1.0
2026-04-23,NYSE:MFG,8.23,8.03,8.22,8.12,1.0
2026-04-24,NYSE:MFG,8.135,8.05,8.08,8.11,1.0
2026-04-27,NYSE:MFG,8.34,8.2401,8.3,8.27,1.0
2026-04-28,NYSE:MFG,8.595,8.43,8.5,8.45,1.0
2026-04-29,NYSE:MFG,8.46,8.375,8.4,8.42,1.0
2026-04-30,NYSE:MFG,8.64,8.49,8.54,8.6,1.0
2026-05-01,NYSE:MFG,8.58,8.48,8.53,8.51,1.0
2026-05-04,NYSE:MFG,8.555,8.39,8.49,8.41,1.0
2026-05-05,NYSE:MFG,8.56,8.43,8.47,8.53,1.0
2026-05-06,NYSE:MFG,8.87,8.75,8.75,8.85,1.0
2026-05-07,NYSE:MFG,8.82,8.64,8.82,8.66,1.0
2026-05-08,NYSE:MFG,8.73,8.65,8.72,8.69,1.0
2026-05-11,NYSE:MFG,8.865,8.79,8.8,8.81,1.0
2026-05-12,NYSE:MFG,8.89,8.75,8.78,8.85,1.0
2026-05-13,NYSE:MFG,8.98,8.83,8.84,8.89,1.0
2026-05-14,NYSE:MFG,8.95,8.8,8.9,8.86,1.0
2026-05-15,NYSE:MFG,8.8193,8.59,8.59,8.69,1.0
2026-05-18,NYSE:MFG,8.425,8.32,8.4,8.39,1.0
2026-05-19,NYSE:MFG,8.785,8.59,8.6,8.69,1.0
2026-05-20,NYSE:MFG,9.1,8.865,8.87,9.05,1.0
2026-05-21,NYSE:MFG,9.33,9.09,9.09,9.27,1.0
2026-05-22,NYSE:MFG,9.41,9.305,9.37,9.32,1.0
2025-11-26,NYSE:SITC,7.475,7.33,7.33,7.37,1.0
2025-11-28,NYSE:SITC,7.37,7.275,7.32,7.36,1.0
2025-12-01,NYSE:SITC,7.41,7.26,7.29,7.37,1.0
2025-12-02,NYSE:SITC,7.37,7.1745,7.37,7.2,1.0
2025-12-03,NYSE:SITC,7.28,7.175,7.19,7.27,1.0
2025-12-04,NYSE:SITC,7.2898,7.2,7.26,7.22,1.0
2025-12-05,NYSE:SITC,7.355,7.2103,7.28,7.3,1.0
2025-12-08,NYSE:SITC,7.35,7.08,7.29,7.11,1.0
2025-12-09,NYSE:SITC,7.295,7.035,7.13,7.24,1.0
2025-12-10,NYSE:SITC,7.355,7.125,7.27,7.25,1.0
2025-12-11,NYSE:SITC,7.35,7.205,7.29,7.3,1.0
2025-12-12,NYSE:SITC,7.39,7.265,7.35,7.32,1.0
2025-12-15,NYSE:SITC,6.44,6.24,6.4,6.37,1.0
2025-12-16,NYSE:SITC,6.42,6.25,6.31,6.31,1.0
2025-12-17,NYSE:SITC,6.42,6.3,6.34,6.4,1.0
2025-12-18,NYSE:SITC,6.525,6.305,6.46,6.34,1.0
2025-12-19,NYSE:SITC,6.34,6.23,6.3,6.29,1.0
2025-12-22,NYSE:SITC,6.505,6.29,6.33,6.34,1.0
2025-12-23,NYSE:SITC,6.38,6.295,6.36,6.36,1.0
2025-12-24,NYSE:SITC,6.59,6.38,6.38,6.55,1.0
2025-12-26,NYSE:SITC,6.54,6.45,6.52,6.49,1.0
2025-12-29,NYSE:SITC,6.535,6.44,6.51,6.47,1.0
2025-12-30,NYSE:SITC,6.495,6.42,6.46,6.43,1.0
2025-12-31,NYSE:SITC,6.46,6.36,6.43,6.42,1.0
2026-01-02,NYSE:SITC,6.445,6.26,6.4,6.4,1.0
2026-01-05,NYSE:SITC,6.43,6.29,6.36,6.33,1.0
2026-01-06,NYSE:SITC,6.33,6.25,6.27,6.28,1.0
2026-01-07,NYSE:SITC,6.35,6.205,6.33,6.27,1.0
2026-01-08,NYSE:SITC,6.34,6.24,6.25,6.34,1.0
2026-01-09,NYSE:SITC,6.39,6.24,6.31,6.35,1.0
2026-01-12,NYSE:SITC,6.38,6.24,6.31,6.35,1.0
2026-01-13,NYSE:SITC,6.55,6.31,6.37,6.5,1.0
2026-01-14,NYSE:SITC,6.52,6.29,6.5,6.33,1.0
2026-01-15,NYSE:SITC,6.37,6.25,6.33,6.27,1.0
2026-01-16,NYSE:SITC,6.34,6.2,6.25,6.34,1.0
2026-01-20,NYSE:SITC,6.275,6.195,6.25,6.22,1.0
2026-01-21,NYSE:SITC,6.26,6.13,6.22,6.18,1.0
2026-01-22,NYSE:SITC,6.27,6.1,6.25,6.11,1.0
2026-01-23,NYSE:SITC,6.155,6.03,6.09,6.13,1.0
2026-01-26,NYSE:SITC,6.18,6.03,6.18,6.09,1.0
2026-01-27,NYSE:SITC,6.09,5.99,6.07,6.07,1.0
2026-01-28,NYSE:SITC,6.09,5.975,6.07,6.01,1.0
2026-01-29,NYSE:SITC,6.12,5.965,6.02,6.11,1.0
2026-01-30,NYSE:SITC,6.17,6.05,6.12,6.12,1.0
2026-02-02,NYSE:SITC,6.21,6.085,6.17,6.15,1.0
2026-02-03,NYSE:SITC,6.3,6.14,6.14,6.28,1.0
2026-02-04,NYSE:SITC,6.39,6.285,6.31,6.39,1.0
2026-02-05,NYSE:SITC,6.415,6.255,6.34,6.37,1.0
2026-02-06,NYSE:SITC,6.475,6.35,6.39,6.45,1.0
2026-02-09,NYSE:SITC,6.49,6.39,6.47,6.48,1.0
2026-02-10,NYSE:SITC,6.555,6.495,6.52,6.54,1.0
2026-02-11,NYSE:SITC,6.59,6.41,6.59,6.49,1.0
2026-02-12,NYSE:SITC,6.59,6.41,6.59,6.42,1.0
2026-02-13,NYSE:SITC,6.545,6.445,6.46,6.46,1.0
2026-02-17,NYSE:SITC,6.59,6.445,6.49,6.57,1.0
2026-02-18,NYSE:SITC,6.59,6.5,6.56,6.57,1.0
2026-02-19,NYSE:SITC,6.63,6.52,6.52,6.63,1.0
2026-02-20,NYSE:SITC,6.69,6.565,6.64,6.65,1.0
2026-02-23,NYSE:SITC,6.695,6.6,6.64,6.61,1.0
2026-02-24,NYSE:SITC,6.63,6.5,6.6,6.56,1.0
2026-02-25,NYSE:SITC,6.65,6.525,6.55,6.64,1.0
2026-02-26,NYSE:SITC,6.77,6.5804,6.62,6.75,1.0
2026-02-27,NYSE:SITC,6.735,6.075,6.72,6.16,1.0
2026-03-02,NYSE:SITC,6.24,5.92,6.04,6.22,1.0
2026-03-03,NYSE:SITC,6.245,5.98,6.13,6.21,1.0
2026-03-04,NYSE:SITC,6.34,6.135,6.15,6.3,1.0
2026-03-05,NYSE:SITC,6.295,6.17,6.28,6.25,1.0
2026-03-06,NYSE:SITC,6.21,6.075,6.18,6.13,1.0
2026-03-09,NYSE:SITC,6.07,5.835,6.01,6.05,1.0
2026-03-10,NYSE:SITC,6.1355,5.96,6.01,6.02,1.0
2026-03-11,NYSE:SITC,5.985,5.83,5.95,5.89,1.0
2026-03-12,NYSE:SITC,5.865,5.77,5.8,5.78,1.0
2026-03-13,NYSE:SITC,5.845,5.635,5.84,5.67,1.0
2026-03-16,NYSE:SITC,5.765,5.645,5.73,5.68,1.0
2026-03-17,NYSE:SITC,5.82,5.695,5.74,5.77,1.0
2026-03-18,NYSE:SITC,5.745,5.46,5.71,5.48,1.0
2026-03-19,NYSE:SITC,5.555,5.345,5.45,5.49,1.0
2026-03-20,NYSE:SITC,5.515,5.38,5.51,5.42,1.0
2026-03-23,NYSE:SITC,5.6,5.44,5.53,5.53,1.0
2026-03-24,NYSE:SITC,5.51,5.39,5.45,5.41,1.0
2026-03-25,NYSE:SITC,5.46,5.345,5.46,5.37,1.0
2026-03-26,NYSE:SITC,5.4,5.3,5.3,5.37,1.0
2026-03-27,NYSE:SITC,5.375,5.24,5.37,5.26,1.0
2026-03-30,NYSE:SITC,5.41,5.265,5.31,5.3,1.0
2026-03-31,NYSE:SITC,5.44,5.245,5.4,5.4,1.0
2026-04-01,NYSE:SITC,5.37,5.27,5.28,5.36,1.0
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2025-11-26,NASDAQ:GOOD,11.1,10.97,10.99,11.02,1.0
2025-11-28,NASDAQ:GOOD,11.08,10.995,11.03,11.06,1.0
2025-12-01,NASDAQ:GOOD,11.0899,10.935,10.99,10.96,1.0
2025-12-02,NASDAQ:GOOD,11.008,10.73,10.968,10.75,1.0
2025-12-03,NASDAQ:GOOD,10.865,10.73,10.8,10.86,1.0
2025-12-04,NASDAQ:GOOD,10.96,10.792,10.792,10.88,1.0
2025-12-05,NASDAQ:GOOD,10.995,10.84,10.9,10.87,1.0
2025-12-08,NASDAQ:GOOD,10.91,10.715,10.9,10.82,1.0
2025-12-09,NASDAQ:GOOD,11.02,10.65,10.82,10.71,1.0
2025-12-10,NASDAQ:GOOD,10.83,10.681,10.76,10.76,1.0
2025-12-11,NASDAQ:GOOD,10.965,10.75,10.81,10.8,1.0
2025-12-12,NASDAQ:GOOD,10.93,10.81,10.87,10.85,1.0
2025-12-15,NASDAQ:GOOD,10.93,10.8,10.81,10.9,1.0
2025-12-16,NASDAQ:GOOD,10.992,10.86,10.9,10.91,1.0
2025-12-17,NASDAQ:GOOD,11.07,10.91,10.91,11.03,1.0
2025-12-18,NASDAQ:GOOD,11.125,11.012,11.06,11.05,1.0
2025-12-19,NASDAQ:GOOD,11.03,10.78,11.012,10.81,1.0
2025-12-22,NASDAQ:GOOD,10.7499,10.61,10.71,10.64,1.0
2025-12-23,NASDAQ:GOOD,10.64,10.365,10.64,10.38,1.0
2025-12-24,NASDAQ:GOOD,10.47,10.33,10.36,10.44,1.0
2025-12-26,NASDAQ:GOOD,10.552,10.405,10.42,10.53,1.0
2025-12-29,NASDAQ:GOOD,10.645,10.475,10.53,10.55,1.0
2025-12-30,NASDAQ:GOOD,10.715,10.522,10.55,10.68,1.0
2025-12-31,NASDAQ:GOOD,10.7099,10.615,10.67,10.67,1.0
2026-01-02,NASDAQ:GOOD,10.9,10.5999,10.67,10.79,1.0
2026-01-05,NASDAQ:GOOD,11.025,10.732000000000001,10.8,10.87,1.0
2026-01-06,NASDAQ:GOOD,10.99,10.785,10.86,10.95,1.0
2026-01-07,NASDAQ:GOOD,11.0301,10.92,10.99,11.01,1.0
2026-01-08,NASDAQ:GOOD,11.21,10.93,10.97,11.14,1.0
2026-01-09,NASDAQ:GOOD,11.235,11.09,11.16,11.2,1.0
2026-01-12,NASDAQ:GOOD,11.395,11.1601,11.23,11.3,1.0
2026-01-13,NASDAQ:GOOD,11.378,11.13,11.32,11.26,1.0
2026-01-14,NASDAQ:GOOD,11.52,11.26,11.26,11.48,1.0
2026-01-15,NASDAQ:GOOD,11.635,11.47,11.48,11.59,1.0
2026-01-16,NASDAQ:GOOD,11.735,11.52,11.572000000000001,11.72,1.0
2026-01-20,NASDAQ:GOOD,11.66,11.46,11.62,11.57,1.0
2026-01-21,NASDAQ:GOOD,11.64,11.3899,11.57,11.58,1.0
2026-01-22,NASDAQ:GOOD,11.7,11.46,11.64,11.49,1.0
2026-01-23,NASDAQ:GOOD,11.4285,11.245,11.34,11.41,1.0
2026-01-26,NASDAQ:GOOD,11.47,11.2338,11.45,11.31,1.0
2026-01-27,NASDAQ:GOOD,11.425,11.27,11.305,11.4,1.0
2026-01-28,NASDAQ:GOOD,11.49,11.205,11.4,11.26,1.0
2026-01-29,NASDAQ:GOOD,11.52,11.29,11.32,11.52,1.0
2026-01-30,NASDAQ:GOOD,11.66,11.385,11.51,11.65,1.0
2026-02-02,NASDAQ:GOOD,11.68,11.5069,11.62,11.61,1.0
2026-02-03,NASDAQ:GOOD,11.76,11.44,11.54,11.54,1.0
2026-02-04,NASDAQ:GOOD,11.78,11.61,11.625,11.73,1.0
2026-02-05,NASDAQ:GOOD,11.85,11.64,11.78,11.7,1.0
2026-02-06,NASDAQ:GOOD,11.785,11.44,11.71,11.52,1.0
2026-02-09,NASDAQ:GOOD,11.535,11.28,11.49,11.5,1.0
2026-02-10,NASDAQ:GOOD,11.6865,11.49,11.49,11.6,1.0
2026-02-11,NASDAQ:GOOD,11.655,11.51,11.6,11.58,1.0
2026-02-12,NASDAQ:GOOD,11.7,11.4,11.61,11.53,1.0
2026-02-13,NASDAQ:GOOD,11.77,11.54,11.54,11.67,1.0
2026-02-17,NASDAQ:GOOD,11.74,11.53,11.63,11.72,1.0
2026-02-18,NASDAQ:GOOD,11.61,11.4125,11.61,11.44,1.0
2026-02-19,NASDAQ:GOOD,12.255,11.715,11.76,12.01,1.0
2026-02-20,NASDAQ:GOOD,12.675,12.05,12.05,12.55,1.0
2026-02-23,NASDAQ:GOOD,12.975,12.49,12.5,12.74,1.0
2026-02-24,NASDAQ:GOOD,12.76,12.44,12.75,12.51,1.0
2026-02-25,NASDAQ:GOOD,12.59,12.36,12.5,12.48,1.0
2026-02-26,NASDAQ:GOOD,12.86,12.48,12.48,12.76,1.0
2026-02-27,NASDAQ:GOOD,12.77,12.485,12.67,12.49,1.0
2026-03-02,NASDAQ:GOOD,12.39,12.17,12.32,12.34,1.0
2026-03-03,NASDAQ:GOOD,12.38,12.0899,12.14,12.29,1.0
2026-03-04,NASDAQ:GOOD,12.53,12.15,12.25,12.49,1.0
2026-03-05,NASDAQ:GOOD,12.525,12.26,12.44,12.46,1.0
2026-03-06,NASDAQ:GOOD,12.49,12.34,12.44,12.36,1.0
2026-03-09,NASDAQ:GOOD,12.405,12.0508,12.28,12.34,1.0
2026-03-10,NASDAQ:GOOD,12.435,12.2,12.24,12.36,1.0
2026-03-11,NASDAQ:GOOD,12.32,12.1779,12.31,12.26,1.0
2026-03-12,NASDAQ:GOOD,12.27,12.0927,12.11,12.14,1.0
2026-03-13,NASDAQ:GOOD,12.3375,12.01,12.22,12.05,1.0
2026-03-16,NASDAQ:GOOD,12.305,12.09,12.14,12.23,1.0
2026-03-17,NASDAQ:GOOD,12.375,12.21,12.29,12.22,1.0
2026-03-18,NASDAQ:GOOD,12.2499,11.985,12.15,12.02,1.0
2026-03-19,NASDAQ:GOOD,12.11,11.88,11.93,12.03,1.0
2026-03-20,NASDAQ:GOOD,12.088,11.69,12.05,11.7,1.0
2026-03-23,NASDAQ:GOOD,11.735,11.38,11.625,11.6,1.0
2026-03-24,NASDAQ:GOOD,11.575,11.225,11.5,11.24,1.0
2026-03-25,NASDAQ:GOOD,11.39,11.05,11.3,11.27,1.0
2026-03-26,NASDAQ:GOOD,11.375,11.19,11.19,11.28,1.0
2026-03-27,NASDAQ:GOOD,11.34,10.965,11.26,10.99,1.0
2026-03-30,NASDAQ:GOOD,11.42,11.05,11.09,11.32,1.0
2026-03-31,NASDAQ:GOOD,11.6,11.335,11.48,11.43,1.0
2026-04-01,NASDAQ:GOOD,11.585,11.385,11.43,11.56,1.0
2026-04-02,NASDAQ:GOOD,11.73,11.47,11.49,11.7,1.0
2026-04-06,NASDAQ:GOOD,11.76,11.64,11.66,11.68,1.0
2026-04-07,NASDAQ:GOOD,11.76,11.63,11.68,11.72,1.0
2026-04-08,NASDAQ:GOOD,11.99,11.87,11.96,11.94,1.0
2026-04-09,NASDAQ:GOOD,12.1999,11.88,11.88,12.13,1.0
2026-04-10,NASDAQ:GOOD,12.24,12.105,12.15,12.2,1.0
2026-04-13,NASDAQ:GOOD,12.27,12.115,12.15,12.25,1.0
2026-04-14,NASDAQ:GOOD,12.42,12.23,12.25,12.41,1.0
2026-04-15,NASDAQ:GOOD,12.46,12.34,12.38,12.45,1.0
2026-04-16,NASDAQ:GOOD,12.58,12.46,12.49,12.52,1.0
2026-04-17,NASDAQ:GOOD,12.85,12.58,12.68,12.8,1.0
2026-04-20,NASDAQ:GOOD,12.83,12.71,12.78,12.75,1.0
2026-04-21,NASDAQ:GOOD,12.785,12.53,12.76,12.57,1.0
2026-04-22,NASDAQ:GOOD,12.65,12.505,12.59,12.56,1.0
2026-04-23,NASDAQ:GOOD,12.715,12.495,12.61,12.53,1.0
2026-04-24,NASDAQ:GOOD,12.6,12.3001,12.4,12.58,1.0
2026-04-27,NASDAQ:GOOD,12.725,12.57,12.57,12.6,1.0
2026-04-28,NASDAQ:GOOD,12.76,12.6,12.67,12.75,1.0
2026-04-29,NASDAQ:GOOD,12.72,12.505,12.63,12.58,1.0
2026-04-30,NASDAQ:GOOD,12.805,12.56,12.56,12.61,1.0
2026-05-01,NASDAQ:GOOD,12.865,12.57,12.6,12.85,1.0
2026-05-04,NASDAQ:GOOD,12.875,12.7,12.76,12.78,1.0
2026-05-05,NASDAQ:GOOD,12.9,12.765,12.78,12.87,1.0
2026-05-06,NASDAQ:GOOD,13.2035,12.36,12.9,12.38,1.0
2026-05-07,NASDAQ:GOOD,12.798,12.29,12.38,12.72,1.0
2026-05-08,NASDAQ:GOOD,12.98,12.65,12.75,12.84,1.0
2026-05-11,NASDAQ:GOOD,12.85,12.36,12.82,12.53,1.0
2026-05-12,NASDAQ:GOOD,12.57,12.35,12.57,12.47,1.0
2026-05-13,NASDAQ:GOOD,12.46,12.34,12.46,12.41,1.0
2026-05-14,NASDAQ:GOOD,12.6,12.44,12.47,12.45,1.0
2026-05-15,NASDAQ:GOOD,12.43,12.24,12.43,12.31,1.0
2026-05-18,NASDAQ:GOOD,12.58,12.37,12.37,12.52,1.0
2026-05-19,NASDAQ:GOOD,12.58,12.42,12.47,12.46,1.0
2026-05-20,NASDAQ:GOOD,12.8,12.345,12.38,12.79,1.0
2026-05-21,NASDAQ:GOOD,12.965,12.61,12.68,12.89,1.0
2026-05-22,NASDAQ:GOOD,12.96,12.67,12.9,12.68,1.0
2025-11-26,NYSE:DD,39.56,38.78,38.82,39.44,1.0
2025-11-28,NYSE:DD,39.83,39.32,39.42,39.77,1.0
2025-12-01,NYSE:DD,40.48,38.93,39.35,39.91,1.0
2025-12-02,NYSE:DD,40.28,39.32,40.07,39.52,1.0
2025-12-03,NYSE:DD,40.1,39.43,39.66,39.66,1.0
2025-12-04,NYSE:DD,40.31,39.55,39.61,39.82,1.0
2025-12-05,NYSE:DD,40.77,39.81,39.9,40.51,1.0
2025-12-08,NYSE:DD,40.89,40.34,40.535,40.58,1.0
2025-12-09,NYSE:DD,41.13,40.35,40.42,40.61,1.0
