date,ticker,high,low,open,close,split_coefficient
2026-03-26,NYSE:HMC,24.9487,24.555,24.69,24.58,1.0
2026-03-27,NYSE:HMC,24.945,24.305,24.89,24.34,1.0
2026-03-30,NYSE:HMC,24.38,23.62,24.265,23.65,1.0
2026-03-31,NYSE:HMC,24.41,23.83,23.88,24.31,1.0
2026-04-01,NYSE:HMC,24.555,24.265,24.46,24.31,1.0
2026-04-02,NYSE:HMC,24.24,23.78,23.9,24.15,1.0
2026-04-06,NYSE:HMC,23.99,23.77,23.87,23.84,1.0
2026-04-07,NYSE:HMC,23.61,23.245,23.61,23.49,1.0
2026-04-08,NYSE:HMC,24.68,24.35,24.44,24.5,1.0
2026-04-09,NYSE:HMC,24.395,23.97,24.085,24.37,1.0
2026-04-10,NYSE:HMC,24.28,24.01,24.23,24.04,1.0
2026-04-13,NYSE:HMC,24.245,23.59,23.67,24.2,1.0
2026-04-14,NYSE:HMC,24.34,24.08,24.2,24.16,1.0
2026-04-15,NYSE:HMC,24.41,24.215,24.33,24.26,1.0
2026-04-16,NYSE:HMC,24.61,24.23,24.46,24.36,1.0
2026-04-17,NYSE:HMC,25.41,24.71,24.82,25.0,1.0
2026-04-20,NYSE:HMC,25.39,25.225,25.31,25.36,1.0
2026-04-21,NYSE:HMC,25.33,24.9222,25.33,24.94,1.0
2026-04-22,NYSE:HMC,24.96,24.575,24.95,24.62,1.0
2026-04-23,NYSE:HMC,24.7,24.255,24.6,24.48,1.0
2026-04-24,NYSE:HMC,24.41,24.19,24.41,24.34,1.0
2026-04-27,NYSE:HMC,24.48,24.28,24.34,24.37,1.0
2026-04-28,NYSE:HMC,24.36,24.065,24.36,24.2,1.0
2026-04-29,NYSE:HMC,24.17,23.935,24.17,24.0,1.0
2026-04-30,NYSE:HMC,24.42,23.89,23.96,24.34,1.0
2026-05-01,NYSE:HMC,24.29,24.05,24.26,24.09,1.0
2026-05-04,NYSE:HMC,24.21,23.83,24.1,23.86,1.0
2026-05-05,NYSE:HMC,24.235,23.89,23.94,24.16,1.0
2026-05-06,NYSE:HMC,24.81,24.55,24.63,24.71,1.0
2026-05-07,NYSE:HMC,24.36,24.01,24.36,24.06,1.0
2026-05-08,NYSE:HMC,24.535,24.22,24.22,24.51,1.0
2026-05-11,NYSE:HMC,24.1,23.95,24.02,23.98,1.0
2026-05-12,NYSE:HMC,24.12,23.795,23.98,24.11,1.0
2026-05-13,NYSE:HMC,24.52,24.12,24.12,24.37,1.0
2026-05-14,NYSE:HMC,25.81,24.92,24.97,25.67,1.0
2026-05-15,NYSE:HMC,26.66,26.17,26.45,26.18,1.0
2026-05-18,NYSE:HMC,25.61,25.1,25.53,25.21,1.0
2026-05-19,NYSE:HMC,25.46,25.12,25.18,25.32,1.0
2026-05-20,NYSE:HMC,25.905,25.4,25.47,25.87,1.0
2026-05-21,NYSE:HMC,26.405,25.898000000000003,25.95,26.26,1.0
2026-05-22,NYSE:HMC,26.605,26.3,26.39,26.47,1.0
2026-05-26,NYSE:HMC,26.62,26.395,26.57,26.42,1.0
2026-05-27,NYSE:HMC,26.93,26.64,26.66,26.88,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-12-26,NYSE:SEM,14.9,14.74,14.83,14.77,1.0
2025-12-29,NYSE:SEM,14.92,14.73,14.74,14.89,1.0
2025-12-30,NYSE:SEM,15.0,14.74,14.84,14.95,1.0
2025-12-31,NYSE:SEM,15.07,14.75,15.07,14.85,1.0
2026-01-02,NYSE:SEM,14.927999999999999,14.74,14.87,14.82,1.0
2026-01-05,NYSE:SEM,15.1866,14.65,14.65,15.15,1.0
2026-01-06,NYSE:SEM,15.465,15.0474,15.07,15.38,1.0
2026-01-07,NYSE:SEM,15.4,15.095,15.35,15.2,1.0
2026-01-08,NYSE:SEM,15.345,15.13,15.18,15.26,1.0
2026-01-09,NYSE:SEM,15.35,15.13,15.35,15.22,1.0
2026-01-12,NYSE:SEM,15.205,14.94,15.13,15.15,1.0
2026-01-13,NYSE:SEM,15.16,14.91,15.16,14.91,1.0
2026-01-14,NYSE:SEM,15.1,14.77,14.79,15.08,1.0
2026-01-15,NYSE:SEM,15.47,15.02,15.09,15.42,1.0
2026-01-16,NYSE:SEM,15.4,15.07,15.23,15.36,1.0
2026-01-20,NYSE:SEM,15.33,15.05,15.17,15.2,1.0
2026-01-21,NYSE:SEM,15.43,15.165,15.31,15.33,1.0
2026-01-22,NYSE:SEM,15.48,15.21,15.38,15.28,1.0
2026-01-23,NYSE:SEM,15.299000000000001,15.09,15.2,15.15,1.0
2026-01-26,NYSE:SEM,15.3,15.12,15.14,15.17,1.0
2026-01-27,NYSE:SEM,15.175,14.82,15.14,14.95,1.0
2026-01-28,NYSE:SEM,15.02,14.745,14.96,14.75,1.0
2026-01-29,NYSE:SEM,15.035,14.77,14.77,15.0,1.0
2026-01-30,NYSE:SEM,15.15,14.78,14.97,15.05,1.0
2026-02-02,NYSE:SEM,15.235,15.025,15.05,15.08,1.0
2026-02-03,NYSE:SEM,15.46,14.96,15.13,15.08,1.0
2026-02-04,NYSE:SEM,15.49,15.15,15.15,15.29,1.0
2026-02-05,NYSE:SEM,15.59,15.28,15.28,15.47,1.0
2026-02-06,NYSE:SEM,15.73,15.49,15.49,15.69,1.0
2026-02-09,NYSE:SEM,15.71,15.505,15.62,15.64,1.0
2026-02-10,NYSE:SEM,15.92,15.64,15.73,15.9,1.0
2026-02-11,NYSE:SEM,16.41,15.895,15.96,16.23,1.0
2026-02-12,NYSE:SEM,16.43,16.14,16.14,16.29,1.0
2026-02-13,NYSE:SEM,16.52,16.285,16.39,16.38,1.0
2026-02-17,NYSE:SEM,16.585,16.3,16.46,16.38,1.0
2026-02-18,NYSE:SEM,16.525,16.25,16.39,16.32,1.0
2026-02-19,NYSE:SEM,16.34,16.04,16.23,16.08,1.0
2026-02-20,NYSE:SEM,15.62,14.53,15.62,15.01,1.0
2026-02-23,NYSE:SEM,15.23,14.675,15.11,14.78,1.0
2026-02-24,NYSE:SEM,14.95,14.72,14.8,14.82,1.0
2026-02-25,NYSE:SEM,15.035,14.8,14.89,14.9,1.0
2026-02-26,NYSE:SEM,15.09,14.81,14.96,14.92,1.0
2026-02-27,NYSE:SEM,15.08,14.73,14.77,14.97,1.0
2026-03-02,NYSE:SEM,15.015,14.78,14.8,15.0,1.0
2026-03-03,NYSE:SEM,16.285,16.205,16.27,16.26,1.0
2026-03-04,NYSE:SEM,16.3,16.225,16.25,16.25,1.0
2026-03-05,NYSE:SEM,16.28,16.22,16.24,16.25,1.0
2026-03-06,NYSE:SEM,16.25,16.21,16.24,16.25,1.0
2026-03-09,NYSE:SEM,16.26,16.21,16.21,16.25,1.0
2026-03-10,NYSE:SEM,16.28,16.24,16.24,16.26,1.0
2026-03-11,NYSE:SEM,16.26,16.2,16.25,16.2,1.0
2026-03-12,NYSE:SEM,16.27,16.21,16.21,16.24,1.0
2026-03-13,NYSE:SEM,16.27,16.24,16.27,16.25,1.0
2026-03-16,NYSE:SEM,16.27,16.245,16.26,16.25,1.0
2026-03-17,NYSE:SEM,16.27,16.25,16.27,16.26,1.0
2026-03-18,NYSE:SEM,16.27,16.25,16.26,16.25,1.0
2026-03-19,NYSE:SEM,16.28,16.25,16.25,16.27,1.0
2026-03-20,NYSE:SEM,16.27,16.25,16.26,16.25,1.0
2026-03-23,NYSE:SEM,16.29,16.26,16.29,16.27,1.0
2026-03-24,NYSE:SEM,16.28,16.26,16.27,16.27,1.0
2026-03-25,NYSE:SEM,16.3,16.27,16.28,16.29,1.0
2026-03-26,NYSE:SEM,16.32,16.29,16.3,16.29,1.0
2026-03-27,NYSE:SEM,16.3,16.28,16.29,16.29,1.0
2026-03-30,NYSE:SEM,16.34,16.27,16.34,16.29,1.0
2026-03-31,NYSE:SEM,16.34,16.28,16.34,16.29,1.0
2026-04-01,NYSE:SEM,16.31,16.29,16.29,16.29,1.0
2026-04-02,NYSE:SEM,16.36,16.29,16.29,16.35,1.0
2026-04-06,NYSE:SEM,16.39,16.32,16.34,16.38,1.0
2026-04-07,NYSE:SEM,16.38,16.34,16.38,16.35,1.0
2026-04-08,NYSE:SEM,16.41,16.33,16.4,16.35,1.0
2026-04-09,NYSE:SEM,16.37,16.35,16.35,16.37,1.0
2026-04-10,NYSE:SEM,16.39,16.37,16.38,16.37,1.0
2026-04-13,NYSE:SEM,16.39,16.365,16.38,16.39,1.0
2026-04-14,NYSE:SEM,16.4,16.38,16.39,16.38,1.0
2026-04-15,NYSE:SEM,16.4,16.37,16.38,16.38,1.0
2026-04-16,NYSE:SEM,16.4,16.37,16.39,16.39,1.0
2026-04-17,NYSE:SEM,16.42,16.37,16.38,16.39,1.0
2026-04-20,NYSE:SEM,16.43,16.38,16.38,16.41,1.0
2026-04-21,NYSE:SEM,16.46,16.41,16.45,16.42,1.0
2026-04-22,NYSE:SEM,16.43,16.4,16.43,16.43,1.0
2026-04-23,NYSE:SEM,16.44,16.41,16.42,16.43,1.0
2026-04-24,NYSE:SEM,16.47,16.39,16.41,16.45,1.0
2026-04-27,NYSE:SEM,16.47,16.44,16.45,16.45,1.0
2026-04-28,NYSE:SEM,16.52,16.45,16.47,16.45,1.0
2026-04-29,NYSE:SEM,16.49,16.45,16.46,16.49,1.0
2026-04-30,NYSE:SEM,16.475,16.41,16.46,16.41,1.0
2026-05-01,NYSE:SEM,16.46,16.4201,16.45,16.44,1.0
2026-05-04,NYSE:SEM,16.45,16.44,16.44,16.44,1.0
2026-05-05,NYSE:SEM,16.4575,16.44,16.44,16.44,1.0
2026-05-06,NYSE:SEM,16.45,16.43,16.44,16.43,1.0
2026-05-07,NYSE:SEM,16.45,16.43,16.43,16.44,1.0
2026-05-08,NYSE:SEM,16.45,16.41,16.45,16.41,1.0
2026-05-11,NYSE:SEM,16.44,16.42,16.43,16.44,1.0
2026-05-12,NYSE:SEM,16.46,16.43,16.45,16.45,1.0
2026-05-13,NYSE:SEM,16.485,16.43,16.445,16.47,1.0
2026-05-14,NYSE:SEM,16.48,16.43,16.44,16.46,1.0
2026-05-15,NYSE:SEM,16.51,16.46,16.48,16.5,1.0
2026-05-18,NYSE:SEM,16.52,16.48,16.51,16.48,1.0
2026-05-19,NYSE:SEM,16.52,16.49,16.52,16.51,1.0
2026-05-20,NYSE:SEM,16.57,16.5,16.51,16.52,1.0
2026-05-21,NYSE:SEM,16.56,16.52,16.54,16.54,1.0
2026-05-22,NYSE:SEM,16.56,16.505,16.545,16.52,1.0
2026-05-26,NYSE:SEM,16.55,16.52,16.52,16.54,1.0
2026-05-27,NYSE:SEM,16.56,16.505,16.505,16.51,1.0
2025-11-28,NYSE:TM,202.33,200.07,200.07,201.87,1.0
2025-12-01,NYSE:TM,200.03,198.75,199.13,199.22,1.0
2025-12-02,NYSE:TM,197.6,195.831,196.45,196.99,1.0
2025-12-03,NYSE:TM,196.12,192.71,193.0,195.44,1.0
2025-12-04,NYSE:TM,200.33,197.85,200.0,198.27,1.0
2025-12-05,NYSE:TM,197.2,196.0,196.04,196.56,1.0
2025-12-08,NYSE:TM,196.4387,195.0,196.37,195.21,1.0
2025-12-09,NYSE:TM,197.74,196.265,196.32,196.34,1.0
2025-12-10,NYSE:TM,200.9,198.79,198.79,200.78,1.0
2025-12-11,NYSE:TM,203.885,201.7921,201.99,203.56,1.0
2025-12-12,NYSE:TM,209.43,207.5,207.99,208.12,1.0
2025-12-15,NYSE:TM,216.43,214.43,215.25,214.81,1.0
2025-12-16,NYSE:TM,216.025,214.0,214.0,214.42,1.0
2025-12-17,NYSE:TM,216.15,214.18,214.6,214.24,1.0
2025-12-18,NYSE:TM,217.4995,215.44,216.51,216.08,1.0
2025-12-19,NYSE:TM,220.56,219.11,219.25,219.38,1.0
2025-12-22,NYSE:TM,220.3095,218.775,219.08,219.51,1.0
2025-12-23,NYSE:TM,219.51,218.017,218.88,219.24,1.0
2025-12-24,NYSE:TM,217.025,215.0,215.7,216.73,1.0
2025-12-26,NYSE:TM,217.14,215.945,216.38,216.62,1.0
2025-12-29,NYSE:TM,216.67,214.86,215.665,216.44,1.0
2025-12-30,NYSE:TM,216.1,214.85,215.88,214.85,1.0
2025-12-31,NYSE:TM,216.05,214.06,215.11,214.06,1.0
2026-01-02,NYSE:TM,217.87,215.64,216.1,217.87,1.0
2026-01-05,NYSE:TM,219.43,216.7001,218.0,218.86,1.0
2026-01-06,NYSE:TM,217.48,214.93,216.7,215.27,1.0
2026-01-07,NYSE:TM,213.94,212.52,213.36,213.33,1.0
2026-01-08,NYSE:TM,215.185,211.0,211.2,214.73,1.0
2026-01-09,NYSE:TM,222.34,217.68,218.17,221.52,1.0
2026-01-12,NYSE:TM,223.2873,221.6,221.97,222.59,1.0
2026-01-13,NYSE:TM,231.155,228.5301,230.02,229.03,1.0
2026-01-14,NYSE:TM,228.38,226.88,227.48,227.3,1.0
2026-01-15,NYSE:TM,235.64,232.13,234.5,232.33,1.0
2026-01-16,NYSE:TM,232.08,230.71,231.665,231.42,1.0
2026-01-20,NYSE:TM,222.615,220.09,222.5,220.47,1.0
2026-01-21,NYSE:TM,228.455,224.54,224.54,227.74,1.0
2026-01-22,NYSE:TM,228.09,226.73,226.96,227.04,1.0
2026-01-23,NYSE:TM,227.06,225.39,226.81,226.28,1.0
2026-01-26,NYSE:TM,226.24,225.0,225.0,225.62,1.0
2026-01-27,NYSE:TM,225.5048,224.11,225.01,224.12,1.0
2026-01-28,NYSE:TM,220.15,217.48,219.18,218.89,1.0
2026-01-29,NYSE:TM,227.32,223.5401,225.52,227.07,1.0
2026-01-30,NYSE:TM,228.05,225.53,227.41,226.86,1.0
2026-02-02,NYSE:TM,231.62,228.07,229.1,231.58,1.0
2026-02-03,NYSE:TM,232.07,228.8,229.83,231.42,1.0
2026-02-04,NYSE:TM,242.96,239.5,239.7,241.39,1.0
2026-02-05,NYSE:TM,238.99,236.78,237.36,237.19,1.0
2026-02-06,NYSE:TM,246.3583,241.86,244.76,244.22,1.0
2026-02-09,NYSE:TM,242.94,238.63,239.92,242.39,1.0
2026-02-10,NYSE:TM,242.56,238.215,242.0,238.24,1.0
2026-02-11,NYSE:TM,242.91,240.99,241.25,242.81,1.0
2026-02-12,NYSE:TM,243.52,240.31,242.1,241.64,1.0
2026-02-13,NYSE:TM,248.9,245.865,246.96,248.29,1.0
2026-02-17,NYSE:TM,245.52,242.54,243.485,245.51,1.0
2026-02-18,NYSE:TM,244.83,242.6501,243.57,243.2,1.0
2026-02-19,NYSE:TM,241.93,240.66,241.15,241.65,1.0
2026-02-20,NYSE:TM,239.61,234.13,234.43,239.6,1.0
2026-02-23,NYSE:TM,240.62,237.0,237.95,238.03,1.0
2026-02-24,NYSE:TM,238.96,235.715,236.0,238.64,1.0
2026-02-25,NYSE:TM,241.86,240.2389,241.57,241.73,1.0
2026-02-26,NYSE:TM,244.0,241.79,243.17,242.62,1.0
2026-02-27,NYSE:TM,244.2399,241.425,243.59,242.38,1.0
2026-03-02,NYSE:TM,244.0,240.65,242.99,243.66,1.0
2026-03-03,NYSE:TM,232.8,225.5,226.72,232.17,1.0
2026-03-04,NYSE:TM,233.225,230.6,231.91,232.81,1.0
2026-03-05,NYSE:TM,224.05,219.51,223.55,221.48,1.0
2026-03-06,NYSE:TM,220.0,217.08,220.0,219.14,1.0
2026-03-09,NYSE:TM,220.695,213.85,216.17,219.53,1.0
2026-03-10,NYSE:TM,224.98,220.81,222.42,221.01,1.0
2026-03-11,NYSE:TM,222.37,218.86,220.12,220.77,1.0
2026-03-12,NYSE:TM,217.98,215.6901,217.12,216.59,1.0
2026-03-13,NYSE:TM,214.19,210.63,212.99,210.84,1.0
2026-03-16,NYSE:TM,213.615,211.44,211.44,213.23,1.0
2026-03-17,NYSE:TM,215.69,212.27,214.82,213.07,1.0
2026-03-18,NYSE:TM,212.525,208.895,210.95,209.11,1.0
2026-03-19,NYSE:TM,210.045,205.65,206.39,208.93,1.0
2026-03-20,NYSE:TM,209.44,204.01,209.44,205.02,1.0
2026-03-23,NYSE:TM,212.2313,208.52,209.36,210.64,1.0
2026-03-24,NYSE:TM,210.7099,206.87,206.87,209.78,1.0
2026-03-25,NYSE:TM,212.75,210.61,211.59,210.93,1.0
2026-03-26,NYSE:TM,212.98,209.56,211.04,209.93,1.0
2026-03-27,NYSE:TM,210.16,206.31,210.0,206.73,1.0
2026-03-30,NYSE:TM,206.3586,202.64,205.51,202.94,1.0
2026-03-31,NYSE:TM,206.16,201.06,201.06,206.09,1.0
2026-04-01,NYSE:TM,211.08,208.83,210.66,209.67,1.0
2026-04-02,NYSE:TM,208.57,203.1,204.14,207.01,1.0
2026-04-06,NYSE:TM,206.0,204.0,205.0,204.42,1.0
2026-04-07,NYSE:TM,204.07,201.472,203.45,203.66,1.0
2026-04-08,NYSE:TM,216.575,214.1,215.12,215.0,1.0
2026-04-09,NYSE:TM,211.9899,208.47,208.71,211.14,1.0
2026-04-10,NYSE:TM,212.2799,210.0774,210.5,210.64,1.0
2026-04-13,NYSE:TM,211.495,207.93,208.04,211.06,1.0
2026-04-14,NYSE:TM,212.34,210.02,210.85,211.55,1.0
2026-04-15,NYSE:TM,213.61,211.99,212.53,213.18,1.0
2026-04-16,NYSE:TM,213.5976,211.85,213.44,212.86,1.0
2026-04-17,NYSE:TM,219.85,214.065,214.065,217.2,1.0
2026-04-20,NYSE:TM,215.615,214.1,215.42,215.25,1.0
2026-04-21,NYSE:TM,207.49,203.68,206.43,203.97,1.0
2026-04-22,NYSE:TM,201.87,200.14,201.23,200.43,1.0
2026-04-23,NYSE:TM,197.82,194.045,197.14,196.08,1.0
2026-04-24,NYSE:TM,194.0,192.2,193.11,192.32,1.0
2026-04-27,NYSE:TM,194.0,192.06,193.0,192.17,1.0
2026-04-28,NYSE:TM,194.31,192.4,194.25,192.98,1.0
2026-04-29,NYSE:TM,193.03,191.2,192.91,191.26,1.0
2026-04-30,NYSE:TM,193.27,190.31,190.91,192.62,1.0
2026-05-01,NYSE:TM,191.8999,188.71,191.0,188.71,1.0
2026-05-04,NYSE:TM,190.62,188.08,189.74,188.3,1.0
2026-05-05,NYSE:TM,190.5,188.76,188.93,189.99,1.0
2026-05-06,NYSE:TM,195.82,194.46,194.47,195.05,1.0
2026-05-07,NYSE:TM,191.96,189.0,191.51,189.0,1.0
2026-05-08,NYSE:TM,188.5,186.2501,188.0,187.53,1.0
2026-05-11,NYSE:TM,184.36,183.07,184.0,183.8,1.0
2026-05-12,NYSE:TM,181.87,179.76,181.0,181.67,1.0
2026-05-13,NYSE:TM,187.94,184.7,184.89,186.89,1.0
2026-05-14,NYSE:TM,191.4099,189.7,189.83,190.5,1.0
2026-05-15,NYSE:TM,193.89,190.66,193.81,190.68,1.0
2026-05-18,NYSE:TM,188.6999,186.92,187.9,187.37,1.0
2026-05-19,NYSE:TM,186.71,184.41,185.46,185.47,1.0
2026-05-20,NYSE:TM,190.0,186.31,186.46,189.94,1.0
2026-05-21,NYSE:TM,190.6259,186.7,187.02,189.66,1.0
2026-05-22,NYSE:TM,190.4213,188.5107,189.6,189.08,1.0
2026-05-26,NYSE:TM,190.95,190.0,190.26,190.09,1.0
2026-05-27,NYSE:TM,190.73,189.3501,190.0,190.11,1.0
2025-11-28,NYSE:DD,39.83,39.32,39.42,39.77,1.0
2025-12-01,NYSE:DD,40.48,38.93,39.35,39.91,1.0
2025-12-02,NYSE:DD,40.28,39.32,40.07,39.52,1.0
2025-12-03,NYSE:DD,40.1,39.43,39.66,39.66,1.0
2025-12-04,NYSE:DD,40.31,39.55,39.61,39.82,1.0
2025-12-05,NYSE:DD,40.77,39.81,39.9,40.51,1.0
2025-12-08,NYSE:DD,40.89,40.34,40.535,40.58,1.0
2025-12-09,NYSE:DD,41.13,40.35,40.42,40.61,1.0
2025-12-10,NYSE:DD,41.265,40.57,40.61,40.96,1.0
2025-12-11,NYSE:DD,41.8,40.87,40.91,41.49,1.0
2025-12-12,NYSE:DD,41.83,40.805,41.6,40.93,1.0
2025-12-15,NYSE:DD,41.49,40.36,41.3,40.61,1.0
2025-12-16,NYSE:DD,40.84,40.195,40.63,40.45,1.0
2025-12-17,NYSE:DD,40.98,40.23,40.44,40.6,1.0
2025-12-18,NYSE:DD,40.995,40.46,40.85,40.51,1.0
2025-12-19,NYSE:DD,41.47,40.63,40.855,41.26,1.0
2025-12-22,NYSE:DD,41.85,41.19,41.51,41.48,1.0
2025-12-23,NYSE:DD,41.47,40.99,41.39,41.04,1.0
2025-12-24,NYSE:DD,41.2,40.78,41.2,41.07,1.0
2025-12-26,NYSE:DD,41.31,40.91,41.06,41.26,1.0
2025-12-29,NYSE:DD,41.23,40.578,41.19,40.89,1.0
