date,ticker,high,low,open,close,split_coefficient
2026-03-03,NYSE:RF,28.035,27.1,27.3,27.74,1.0
2026-03-04,NYSE:RF,27.95,27.53,27.93,27.83,1.0
2026-03-05,NYSE:RF,27.835,27.4199,27.66,27.74,1.0
2026-03-06,NYSE:RF,27.145,26.49,26.83,27.04,1.0
2026-03-09,NYSE:RF,27.085,26.06,26.57,26.96,1.0
2026-03-10,NYSE:RF,27.33,26.62,26.98,26.76,1.0
2026-03-11,NYSE:RF,26.79,25.59,26.7,26.21,1.0
2026-03-12,NYSE:RF,25.76,25.225,25.705,25.32,1.0
2026-03-13,NYSE:RF,25.64,24.92,25.53,25.0,1.0
2026-03-16,NYSE:RF,25.645,25.275,25.455,25.33,1.0
2026-03-17,NYSE:RF,25.73,25.29,25.7,25.45,1.0
2026-03-18,NYSE:RF,25.625,25.12,25.37,25.2,1.0
2026-03-19,NYSE:RF,25.39,24.72,25.12,25.21,1.0
2026-03-20,NYSE:RF,25.375,24.96,25.27,25.36,1.0
2026-03-23,NYSE:RF,26.28,25.435,26.28,25.46,1.0
2026-03-24,NYSE:RF,25.97,24.97,25.05,25.64,1.0
2026-03-25,NYSE:RF,26.08,25.42,25.915,25.76,1.0
2026-03-26,NYSE:RF,25.81,25.38,25.58,25.51,1.0
2026-03-27,NYSE:RF,25.5,25.05,25.42,25.16,1.0
2026-03-30,NYSE:RF,25.53,25.025,25.45,25.24,1.0
2026-03-31,NYSE:RF,26.2,25.475,25.685,26.12,1.0
2026-04-01,NYSE:RF,26.515,26.115,26.37,26.34,1.0
2026-04-02,NYSE:RF,26.51,25.75,25.77,26.47,1.0
2026-04-06,NYSE:RF,26.74,26.2,26.49,26.74,1.0
2026-04-07,NYSE:RF,26.73,26.48,26.61,26.61,1.0
2026-04-08,NYSE:RF,27.7,27.2,27.42,27.47,1.0
2026-04-09,NYSE:RF,28.22,27.06,27.33,28.15,1.0
2026-04-10,NYSE:RF,28.155,27.44,28.15,27.5,1.0
2026-04-13,NYSE:RF,27.87,27.14,27.14,27.83,1.0
2025-10-15,NYSE:OBK,34.63,33.37,34.63,33.8,1.0
2025-10-16,NYSE:OBK,33.925,32.125,33.34,32.41,1.0
2025-10-17,NYSE:OBK,32.98,32.34,32.69,32.84,1.0
2025-10-20,NYSE:OBK,33.915,32.995,33.06,33.87,1.0
2025-10-21,NYSE:OBK,34.37,33.7,33.7,34.23,1.0
2025-10-22,NYSE:OBK,34.88,34.21,34.34,34.36,1.0
2025-10-23,NYSE:OBK,34.22,32.805,33.685,33.09,1.0
2025-10-24,NYSE:OBK,33.63,33.09,33.38,33.38,1.0
2025-10-27,NYSE:OBK,34.59,33.7705,33.86,34.36,1.0
2025-10-28,NYSE:OBK,34.98,34.06,34.43,34.8,1.0
2025-10-29,NYSE:OBK,35.0,34.04,34.62,34.54,1.0
2025-10-30,NYSE:OBK,35.37,34.59,34.75,34.8,1.0
2025-10-31,NYSE:OBK,35.25,34.32,34.59,34.66,1.0
2025-11-03,NYSE:OBK,34.99,33.89,34.7,34.65,1.0
2025-11-04,NYSE:OBK,34.8,34.07,34.71,34.57,1.0
2025-11-05,NYSE:OBK,35.69,34.53,34.92,35.46,1.0
2025-11-06,NYSE:OBK,35.57,34.745,35.24,35.14,1.0
2025-11-07,NYSE:OBK,35.5,34.875,35.0,35.45,1.0
2025-11-10,NYSE:OBK,35.75,35.08,35.38,35.25,1.0
2025-11-11,NYSE:OBK,35.7,35.19,35.22,35.57,1.0
2025-11-12,NYSE:OBK,36.0,35.15,35.54,35.24,1.0
2025-11-13,NYSE:OBK,35.75,34.695,34.97,34.91,1.0
2025-11-14,NYSE:OBK,34.85,32.2801,33.48,34.81,1.0
2025-11-17,NYSE:OBK,34.91,33.46,34.91,33.54,1.0
2025-11-18,NYSE:OBK,34.1,33.47,33.47,33.97,1.0
2025-11-19,NYSE:OBK,34.285,33.685,33.93,34.06,1.0
2025-11-20,NYSE:OBK,34.88,34.17,34.34,34.29,1.0
2025-11-21,NYSE:OBK,35.675,34.3,34.42,35.52,1.0
2025-11-24,NYSE:OBK,35.51,34.77,35.33,35.43,1.0
2025-11-25,NYSE:OBK,36.675,35.4953,35.62,36.43,1.0
2025-11-26,NYSE:OBK,37.0,36.095,36.14,36.53,1.0
2025-11-28,NYSE:OBK,36.74,36.3,36.66,36.39,1.0
2025-12-01,NYSE:OBK,37.15,36.135,36.37,36.88,1.0
2025-12-02,NYSE:OBK,37.27,36.53,37.27,36.53,1.0
2025-12-03,NYSE:OBK,37.63,36.125,36.67,37.38,1.0
2025-12-04,NYSE:OBK,37.77,37.0,37.09,37.38,1.0
2025-12-05,NYSE:OBK,37.7204,37.01,37.39,37.35,1.0
2025-12-08,NYSE:OBK,37.88,37.245,37.42,37.47,1.0
2025-12-09,NYSE:OBK,38.195,37.44,37.63,37.51,1.0
2025-12-10,NYSE:OBK,39.135,37.33,37.43,38.6,1.0
2025-12-11,NYSE:OBK,39.04,38.56,38.57,38.94,1.0
2025-12-12,NYSE:OBK,39.41,38.825,39.26,39.06,1.0
2025-12-15,NYSE:OBK,39.4,38.8,39.27,39.07,1.0
2025-12-16,NYSE:OBK,39.5,38.51,39.25,39.16,1.0
2025-12-17,NYSE:OBK,39.635,39.07,39.07,39.44,1.0
2025-12-18,NYSE:OBK,39.905,39.2,39.61,39.76,1.0
2025-12-19,NYSE:OBK,39.94,38.57,39.58,38.87,1.0
2025-12-22,NYSE:OBK,39.21,38.56,38.9,38.86,1.0
2025-12-23,NYSE:OBK,38.914,38.45,38.67,38.46,1.0
2025-12-24,NYSE:OBK,38.915,38.37,38.37,38.43,1.0
2025-12-26,NYSE:OBK,38.605,38.05,38.28,38.38,1.0
2025-12-29,NYSE:OBK,38.51,38.15,38.44,38.27,1.0
2025-12-30,NYSE:OBK,38.352,37.7,38.23,37.71,1.0
2025-12-31,NYSE:OBK,37.9,37.325,37.86,37.61,1.0
2026-01-02,NYSE:OBK,38.315,37.1,37.59,37.64,1.0
2026-01-05,NYSE:OBK,39.01,37.425,37.44,38.44,1.0
2026-01-06,NYSE:OBK,38.72,38.08,38.08,38.67,1.0
2026-01-07,NYSE:OBK,38.68,38.03,38.54,38.33,1.0
2026-01-08,NYSE:OBK,39.85,38.06,38.06,39.25,1.0
2026-01-09,NYSE:OBK,39.79,39.09,39.17,39.49,1.0
2026-01-12,NYSE:OBK,39.545,38.99,39.06,39.26,1.0
2026-01-13,NYSE:OBK,39.64,38.93,39.31,39.26,1.0
2026-01-14,NYSE:OBK,40.18,39.22,39.47,40.0,1.0
2026-01-15,NYSE:OBK,40.76,40.01,40.1,40.48,1.0
2026-01-16,NYSE:OBK,40.58,40.125,40.38,40.44,1.0
2026-01-20,NYSE:OBK,40.21,39.61,39.85,39.7,1.0
2026-01-21,NYSE:OBK,42.15,39.92,39.92,41.86,1.0
2026-01-22,NYSE:OBK,42.864,41.89,41.9,42.18,1.0
2026-01-23,NYSE:OBK,41.86,40.82,41.7,40.86,1.0
2026-01-26,NYSE:OBK,41.355,40.21,40.74,40.76,1.0
2026-01-27,NYSE:OBK,41.28,40.84,40.85,41.0,1.0
2026-01-28,NYSE:OBK,41.905,40.69,41.08,40.73,1.0
2026-01-29,NYSE:OBK,43.24,41.2,41.5,42.57,1.0
2026-01-30,NYSE:OBK,43.425,41.9,42.53,42.83,1.0
2026-02-02,NYSE:OBK,44.88,43.015,43.17,44.18,1.0
2026-02-03,NYSE:OBK,45.36,43.7,43.98,44.26,1.0
2026-02-04,NYSE:OBK,45.545,44.72,44.72,45.19,1.0
2026-02-05,NYSE:OBK,45.76,44.45,45.3,45.48,1.0
2026-02-06,NYSE:OBK,46.02,44.9567,45.57,45.63,1.0
2026-02-09,NYSE:OBK,45.92,45.01,45.22,45.54,1.0
2026-02-10,NYSE:OBK,45.88,44.4,45.39,44.85,1.0
2026-02-11,NYSE:OBK,45.385,44.1,45.0,44.27,1.0
2026-02-12,NYSE:OBK,44.99,42.75,44.74,43.69,1.0
2026-02-13,NYSE:OBK,44.035,43.06,43.78,43.74,1.0
2026-02-17,NYSE:OBK,44.465,43.6,43.85,43.98,1.0
2026-02-18,NYSE:OBK,45.05,43.54,44.0,43.73,1.0
2026-02-19,NYSE:OBK,43.64,43.0,43.4,43.63,1.0
2026-02-20,NYSE:OBK,44.13,43.0,43.65,43.97,1.0
2026-02-23,NYSE:OBK,44.1439,41.99,43.84,42.13,1.0
2026-02-24,NYSE:OBK,42.48,41.75,42.12,42.17,1.0
2026-02-25,NYSE:OBK,43.2,42.1,42.46,43.04,1.0
2026-02-26,NYSE:OBK,43.31,42.6,43.04,43.06,1.0
2026-02-27,NYSE:OBK,42.82,41.39,42.37,41.6,1.0
2026-03-02,NYSE:OBK,42.65,40.312,40.7,42.35,1.0
2026-03-03,NYSE:OBK,42.2,40.76,41.17,41.97,1.0
2026-03-04,NYSE:OBK,42.62,42.025,42.47,42.09,1.0
2026-03-05,NYSE:OBK,41.83,41.07,41.66,41.41,1.0
2026-03-06,NYSE:OBK,40.91,39.82,40.41,40.78,1.0
2026-03-09,NYSE:OBK,41.09,39.465,40.13,40.83,1.0
2026-03-10,NYSE:OBK,42.15,40.54,40.77,41.23,1.0
2026-03-11,NYSE:OBK,41.16,40.47,40.77,40.65,1.0
2026-03-12,NYSE:OBK,40.95,39.86,39.86,40.81,1.0
2026-03-13,NYSE:OBK,41.38,40.46,41.14,40.61,1.0
2026-03-16,NYSE:OBK,41.39,40.75,41.04,40.9,1.0
2026-03-17,NYSE:OBK,41.71,40.55,41.25,40.72,1.0
2026-03-18,NYSE:OBK,40.66,39.73,40.44,39.91,1.0
2026-03-19,NYSE:OBK,40.85,39.59,39.76,40.54,1.0
2026-03-20,NYSE:OBK,40.74,40.06,40.71,40.15,1.0
2026-03-23,NYSE:OBK,41.85,40.68,41.15,41.01,1.0
2026-03-24,NYSE:OBK,41.4,40.46,40.46,40.85,1.0
2026-03-25,NYSE:OBK,41.46,40.76,41.36,40.96,1.0
2026-03-26,NYSE:OBK,41.11,40.625,40.7,41.06,1.0
2026-03-27,NYSE:OBK,41.33,40.23,40.76,40.28,1.0
2026-03-30,NYSE:OBK,40.76,40.25,40.57,40.76,1.0
2026-03-31,NYSE:OBK,41.925,40.895,41.38,41.46,1.0
2026-04-01,NYSE:OBK,42.32,41.5,41.68,41.72,1.0
2026-04-02,NYSE:OBK,41.85,41.03,41.2,41.8,1.0
2026-04-06,NYSE:OBK,42.43,41.59,41.59,42.43,1.0
2026-04-07,NYSE:OBK,42.8,42.13,42.35,42.48,1.0
2026-04-08,NYSE:OBK,43.99,43.44,43.68,43.79,1.0
2026-04-09,NYSE:OBK,45.41,43.49,43.49,45.37,1.0
2026-04-10,NYSE:OBK,45.25,44.66,45.25,44.8,1.0
2026-04-13,NYSE:OBK,45.19,44.4,44.53,45.03,1.0
2025-10-15,NASDAQ:SBSI,28.51,27.69,28.51,27.82,1.0
2025-10-16,NASDAQ:SBSI,27.66,26.32,27.59,26.44,1.0
2025-10-17,NASDAQ:SBSI,27.23,26.59,26.82,27.16,1.0
2025-10-20,NASDAQ:SBSI,27.87,27.31,27.31,27.82,1.0
2025-10-21,NASDAQ:SBSI,27.93,27.61,27.65,27.82,1.0
2025-10-22,NASDAQ:SBSI,28.19,27.7,27.93,27.86,1.0
2025-10-23,NASDAQ:SBSI,27.87,27.48,27.87,27.62,1.0
2025-10-24,NASDAQ:SBSI,27.675,26.98,27.02,27.48,1.0
2025-10-27,NASDAQ:SBSI,28.11,27.6,27.6,27.96,1.0
2025-10-28,NASDAQ:SBSI,28.65,27.865,27.88,28.38,1.0
2025-10-29,NASDAQ:SBSI,28.67,27.795,28.15,27.93,1.0
2025-10-30,NASDAQ:SBSI,28.45,27.83,27.88,28.45,1.0
2025-10-31,NASDAQ:SBSI,28.37,27.74,28.21,28.12,1.0
2025-11-03,NASDAQ:SBSI,28.73,27.59,27.9,28.58,1.0
2025-11-04,NASDAQ:SBSI,28.67,28.21,28.52,28.26,1.0
2025-11-05,NASDAQ:SBSI,28.85,27.99,28.18,28.83,1.0
2025-11-06,NASDAQ:SBSI,29.17,28.52,28.65,28.54,1.0
2025-11-07,NASDAQ:SBSI,28.83,28.35,28.59,28.79,1.0
2025-11-10,NASDAQ:SBSI,29.19,28.58,28.89,28.87,1.0
2025-11-11,NASDAQ:SBSI,29.055,28.53,28.87,28.69,1.0
2025-11-12,NASDAQ:SBSI,29.0,28.715,28.86,28.82,1.0
2025-11-13,NASDAQ:SBSI,29.04,28.575,28.79,28.81,1.0
2025-11-14,NASDAQ:SBSI,28.95,28.35,28.74,28.84,1.0
2025-11-17,NASDAQ:SBSI,28.97,28.09,28.7,28.09,1.0
2025-11-18,NASDAQ:SBSI,28.835,28.04,28.13,28.17,1.0
2025-11-19,NASDAQ:SBSI,28.56,28.1874,28.24,28.46,1.0
2025-11-20,NASDAQ:SBSI,28.83,28.27,28.35,28.28,1.0
2025-11-21,NASDAQ:SBSI,29.34,28.225,28.43,29.15,1.0
2025-11-24,NASDAQ:SBSI,29.12,28.74,28.99,28.98,1.0
2025-11-25,NASDAQ:SBSI,29.95,29.14,29.14,29.7,1.0
2025-11-26,NASDAQ:SBSI,29.89,29.3,29.46,29.41,1.0
2025-11-28,NASDAQ:SBSI,29.5,29.27,29.38,29.33,1.0
2025-12-01,NASDAQ:SBSI,30.06,29.155,29.24,30.0,1.0
2025-12-02,NASDAQ:SBSI,30.23,29.75,30.03,29.98,1.0
2025-12-03,NASDAQ:SBSI,30.61,30.12,30.12,30.6,1.0
2025-12-04,NASDAQ:SBSI,30.9,30.105,30.5,30.45,1.0
2025-12-05,NASDAQ:SBSI,30.7899,30.2,30.23,30.54,1.0
2025-12-08,NASDAQ:SBSI,30.92,29.995,30.85,30.72,1.0
2025-12-09,NASDAQ:SBSI,31.18,30.71,30.79,30.79,1.0
2025-12-10,NASDAQ:SBSI,31.92,30.69,30.69,31.63,1.0
2025-12-11,NASDAQ:SBSI,32.19,31.44,31.69,32.12,1.0
2025-12-12,NASDAQ:SBSI,32.35,31.82,32.35,31.99,1.0
2025-12-15,NASDAQ:SBSI,32.36,32.0,32.2,32.18,1.0
2025-12-16,NASDAQ:SBSI,32.41,31.74,32.27,31.94,1.0
2025-12-17,NASDAQ:SBSI,32.35,31.86,31.86,32.15,1.0
2025-12-18,NASDAQ:SBSI,32.53,32.12,32.38,32.4,1.0
2025-12-19,NASDAQ:SBSI,32.65,31.73,32.65,32.05,1.0
2025-12-22,NASDAQ:SBSI,32.14,31.34,31.91,31.62,1.0
2025-12-23,NASDAQ:SBSI,31.63,31.34,31.51,31.39,1.0
2025-12-24,NASDAQ:SBSI,31.515,31.15,31.36,31.25,1.0
2025-12-26,NASDAQ:SBSI,31.325,31.0,31.23,31.26,1.0
2025-12-29,NASDAQ:SBSI,31.33,31.05,31.29,31.25,1.0
2025-12-30,NASDAQ:SBSI,31.19,30.835,31.19,30.89,1.0
2025-12-31,NASDAQ:SBSI,31.0,30.35,31.0,30.39,1.0
2026-01-02,NASDAQ:SBSI,30.5,30.06,30.4,30.45,1.0
2026-01-05,NASDAQ:SBSI,31.24,30.2767,30.35,30.8,1.0
2026-01-06,NASDAQ:SBSI,30.92,30.46,30.57,30.88,1.0
2026-01-07,NASDAQ:SBSI,30.83,30.21,30.83,30.69,1.0
2026-01-08,NASDAQ:SBSI,31.78,30.55,30.55,31.72,1.0
2026-01-09,NASDAQ:SBSI,31.91,31.39,31.65,31.61,1.0
2026-01-12,NASDAQ:SBSI,31.55,31.11,31.18,31.49,1.0
2026-01-13,NASDAQ:SBSI,31.62,31.12,31.5,31.25,1.0
2026-01-14,NASDAQ:SBSI,31.85,31.15,31.27,31.83,1.0
2026-01-15,NASDAQ:SBSI,32.67,31.655,31.73,32.37,1.0
2026-01-16,NASDAQ:SBSI,32.62,32.1,32.62,32.27,1.0
2026-01-20,NASDAQ:SBSI,32.16,31.67,31.88,31.84,1.0
2026-01-21,NASDAQ:SBSI,33.66,31.9,32.08,33.49,1.0
2026-01-22,NASDAQ:SBSI,33.96,33.23,33.58,33.47,1.0
2026-01-23,NASDAQ:SBSI,33.29,32.0,33.29,32.23,1.0
2026-01-26,NASDAQ:SBSI,32.39,31.74,32.19,32.23,1.0
2026-01-27,NASDAQ:SBSI,32.65,31.91,32.26,32.35,1.0
2026-01-28,NASDAQ:SBSI,32.605,32.09,32.44,32.28,1.0
2026-01-29,NASDAQ:SBSI,32.39,31.38,31.7,32.31,1.0
2026-01-30,NASDAQ:SBSI,32.465,31.705,32.17,32.19,1.0
2026-02-02,NASDAQ:SBSI,33.5,32.18,32.33,33.1,1.0
2026-02-03,NASDAQ:SBSI,33.95,32.99,33.05,33.35,1.0
2026-02-04,NASDAQ:SBSI,34.37,33.58,33.58,33.62,1.0
2026-02-05,NASDAQ:SBSI,33.99,33.29,33.6,33.49,1.0
2026-02-06,NASDAQ:SBSI,33.945,33.49,33.77,33.55,1.0
2026-02-09,NASDAQ:SBSI,33.86,33.0332,33.38,33.72,1.0
2026-02-10,NASDAQ:SBSI,33.86,33.19,33.63,33.3,1.0
2026-02-11,NASDAQ:SBSI,33.745,32.86,33.52,32.98,1.0
2026-02-12,NASDAQ:SBSI,33.25,32.38,33.22,32.98,1.0
2026-02-13,NASDAQ:SBSI,33.2,32.55,33.08,33.04,1.0
2026-02-17,NASDAQ:SBSI,33.39,32.9,33.12,33.01,1.0
2026-02-18,NASDAQ:SBSI,33.75,32.84,33.06,32.9,1.0
2026-02-19,NASDAQ:SBSI,32.615,32.16,32.43,32.48,1.0
2026-02-20,NASDAQ:SBSI,32.91,32.24,32.49,32.83,1.0
2026-02-23,NASDAQ:SBSI,32.92,31.245,32.82,31.46,1.0
2026-02-24,NASDAQ:SBSI,31.57,31.2,31.5,31.5,1.0
2026-02-25,NASDAQ:SBSI,32.28,31.59,31.69,32.21,1.0
2026-02-26,NASDAQ:SBSI,32.83,32.05,32.25,32.23,1.0
2026-02-27,NASDAQ:SBSI,32.0,31.0,31.62,31.32,1.0
2026-03-02,NASDAQ:SBSI,31.93,30.64,30.96,31.76,1.0
2026-03-03,NASDAQ:SBSI,31.86,30.9101,31.18,31.71,1.0
2026-03-04,NASDAQ:SBSI,32.07,31.59,31.79,31.8,1.0
2026-03-05,NASDAQ:SBSI,31.655,31.035,31.49,31.22,1.0
2026-03-06,NASDAQ:SBSI,30.69,30.04,30.37,30.56,1.0
2026-03-09,NASDAQ:SBSI,30.4,29.13,30.04,30.37,1.0
2026-03-10,NASDAQ:SBSI,31.02,29.92,30.25,30.28,1.0
2026-03-11,NASDAQ:SBSI,30.5349,29.62,30.15,29.81,1.0
2026-03-12,NASDAQ:SBSI,29.945,29.04,29.23,29.84,1.0
2026-03-13,NASDAQ:SBSI,30.05,29.475,30.03,29.92,1.0
2026-03-16,NASDAQ:SBSI,30.46,29.99,30.14,30.22,1.0
2026-03-17,NASDAQ:SBSI,30.71,29.845,30.47,29.94,1.0
2026-03-18,NASDAQ:SBSI,29.905,29.55,29.7,29.64,1.0
2026-03-19,NASDAQ:SBSI,30.37,29.5,29.5,29.99,1.0
2026-03-20,NASDAQ:SBSI,30.195,29.71,30.09,30.1,1.0
2026-03-23,NASDAQ:SBSI,31.53,30.575,30.77,30.77,1.0
2026-03-24,NASDAQ:SBSI,31.19,30.5,30.5,30.77,1.0
2026-03-25,NASDAQ:SBSI,31.31,30.65,31.05,30.78,1.0
2026-03-26,NASDAQ:SBSI,31.14,30.59,30.59,30.98,1.0
2026-03-27,NASDAQ:SBSI,30.75,30.39,30.72,30.4,1.0
2026-03-30,NASDAQ:SBSI,30.85,30.55,30.65,30.67,1.0
2026-03-31,NASDAQ:SBSI,31.22,30.66,30.89,31.09,1.0
2026-04-01,NASDAQ:SBSI,31.66,31.1,31.21,31.42,1.0
2026-04-02,NASDAQ:SBSI,31.58,30.86,31.03,31.53,1.0
2026-04-06,NASDAQ:SBSI,31.89,31.25,31.37,31.78,1.0
2026-04-07,NASDAQ:SBSI,32.3,31.5,31.68,32.01,1.0
2026-04-08,NASDAQ:SBSI,33.18,32.27,32.83,32.7,1.0
2026-04-09,NASDAQ:SBSI,33.43,32.51,32.51,33.25,1.0
2026-04-10,NASDAQ:SBSI,33.18,32.66,33.18,33.0,1.0
2026-04-13,NASDAQ:SBSI,33.04,32.66,32.85,33.03,1.0
2025-10-15,NASDAQ:WASH,27.4599,26.8,27.22,26.89,1.0
2025-10-16,NASDAQ:WASH,26.76,25.23,26.76,25.45,1.0
2025-10-17,NASDAQ:WASH,26.03,25.59,25.7,25.85,1.0
2025-10-20,NASDAQ:WASH,26.89,25.95,26.0,26.84,1.0
2025-10-21,NASDAQ:WASH,28.285,27.0,27.0,27.55,1.0
2025-10-22,NASDAQ:WASH,27.74,27.25,27.63,27.51,1.0
2025-10-23,NASDAQ:WASH,27.855,27.345,27.48,27.57,1.0
2025-10-24,NASDAQ:WASH,28.06,27.695,27.79,27.82,1.0
2025-10-27,NASDAQ:WASH,28.12,27.75,27.86,27.93,1.0
2025-10-28,NASDAQ:WASH,28.058,27.7,27.97,27.92,1.0
