date,ticker,high,low,open,close,split_coefficient
2025-04-07,NYSE:BSBR,4.63,4.395,4.45,4.46,1.0
2025-04-08,NYSE:BSBR,4.59,4.325,4.59,4.36,1.0
2025-04-09,NYSE:BSBR,4.59,4.255,4.27,4.55,1.0
2025-04-10,NYSE:BSBR,4.53,4.41,4.49,4.47,1.0
2025-04-11,NYSE:BSBR,4.61,4.485,4.52,4.57,1.0
2025-04-14,NYSE:BSBR,4.62,4.5,4.59,4.6,1.0
2025-04-15,NYSE:BSBR,4.69,4.62,4.65,4.63,1.0
2025-04-16,NYSE:BSBR,4.71,4.6,4.64,4.66,1.0
2025-04-17,NYSE:BSBR,4.78,4.64,4.66,4.7,1.0
2025-04-21,NYSE:BSBR,4.73,4.66,4.7,4.72,1.0
2025-04-22,NYSE:BSBR,4.84,4.7,4.72,4.81,1.0
2025-04-23,NYSE:BSBR,4.89,4.8,4.83,4.81,1.0
2025-04-24,NYSE:BSBR,4.98,4.83,4.85,4.98,1.0
2025-04-25,NYSE:BSBR,5.03,4.94,4.98,4.96,1.0
2025-04-28,NYSE:BSBR,5.03,4.955,4.99,5.02,1.0
2025-04-29,NYSE:BSBR,5.175,5.045,5.05,5.15,1.0
2025-04-30,NYSE:BSBR,5.26,4.995,5.05,5.26,1.0
2025-05-01,NYSE:BSBR,5.27,5.075,5.27,5.13,1.0
2025-05-02,NYSE:BSBR,5.25,5.14,5.25,5.14,1.0
2025-05-05,NYSE:BSBR,5.225,5.02,5.2,5.02,1.0
2025-05-06,NYSE:BSBR,5.085,5.0,5.01,5.01,1.0
2025-05-07,NYSE:BSBR,5.04,4.955,5.02,4.97,1.0
2025-05-08,NYSE:BSBR,5.3086,5.12,5.15,5.28,1.0
2025-05-09,NYSE:BSBR,5.375,5.3,5.3,5.33,1.0
2025-05-12,NYSE:BSBR,5.32,5.19,5.32,5.23,1.0
2025-05-13,NYSE:BSBR,5.435,5.32,5.32,5.42,1.0
2025-05-14,NYSE:BSBR,5.49,5.41,5.42,5.42,1.0
2025-05-15,NYSE:BSBR,5.465,5.33,5.44,5.35,1.0
2025-05-16,NYSE:BSBR,5.345,5.275,5.32,5.33,1.0
2025-05-19,NYSE:BSBR,5.425,5.31,5.31,5.42,1.0
2025-05-20,NYSE:BSBR,5.41,5.34,5.41,5.36,1.0
2025-05-21,NYSE:BSBR,5.35,5.225,5.35,5.26,1.0
2025-05-22,NYSE:BSBR,5.395,5.24,5.25,5.26,1.0
2025-05-23,NYSE:BSBR,5.31,5.13,5.15,5.3,1.0
2025-05-27,NYSE:BSBR,5.44,5.3,5.41,5.34,1.0
2025-05-28,NYSE:BSBR,5.37,5.25,5.37,5.26,1.0
2025-05-29,NYSE:BSBR,5.32,5.24,5.28,5.29,1.0
2025-05-30,NYSE:BSBR,5.25,5.155,5.25,5.2,1.0
2025-06-02,NYSE:BSBR,5.28,5.16,5.28,5.2,1.0
2025-06-03,NYSE:BSBR,5.3,5.155,5.2,5.28,1.0
2025-06-04,NYSE:BSBR,5.32,5.15,5.29,5.16,1.0
2025-06-05,NYSE:BSBR,5.22,5.14,5.2,5.17,1.0
2025-06-06,NYSE:BSBR,5.205,5.11,5.19,5.19,1.0
2025-06-09,NYSE:BSBR,5.19,5.085,5.15,5.16,1.0
2025-06-10,NYSE:BSBR,5.235,5.14,5.2,5.2,1.0
2025-06-11,NYSE:BSBR,5.4865,5.32,5.36,5.45,1.0
2025-06-12,NYSE:BSBR,5.43,5.36,5.43,5.38,1.0
2025-06-13,NYSE:BSBR,5.45,5.28,5.28,5.41,1.0
2025-06-16,NYSE:BSBR,5.53,5.45,5.45,5.47,1.0
2025-06-17,NYSE:BSBR,5.49,5.405,5.44,5.45,1.0
2025-06-18,NYSE:BSBR,5.51,5.43,5.45,5.45,1.0
2025-06-20,NYSE:BSBR,5.44,5.31,5.44,5.34,1.0
2025-06-23,NYSE:BSBR,5.3,5.215,5.29,5.3,1.0
2025-06-24,NYSE:BSBR,5.49,5.33,5.33,5.39,1.0
2025-06-25,NYSE:BSBR,5.33,5.225,5.33,5.23,1.0
2025-06-26,NYSE:BSBR,5.34,5.28,5.3,5.32,1.0
2025-06-27,NYSE:BSBR,5.36,5.3,5.32,5.32,1.0
2025-06-30,NYSE:BSBR,5.475,5.3,5.32,5.45,1.0
2025-07-01,NYSE:BSBR,5.53,5.445,5.48,5.51,1.0
2025-07-02,NYSE:BSBR,5.48,5.37,5.48,5.45,1.0
2025-07-03,NYSE:BSBR,5.4992,5.44,5.47,5.47,1.0
2025-07-07,NYSE:BSBR,5.415,5.305,5.4,5.32,1.0
2025-07-08,NYSE:BSBR,5.37,5.305,5.34,5.36,1.0
2025-07-09,NYSE:BSBR,5.34,5.245,5.32,5.27,1.0
2025-07-10,NYSE:BSBR,5.16,5.05,5.11,5.1,1.0
2025-07-11,NYSE:BSBR,5.07,5.0,5.06,5.03,1.0
2025-07-14,NYSE:BSBR,5.0,4.905,5.0,4.92,1.0
2025-07-15,NYSE:BSBR,5.0,4.9011,4.95,4.98,1.0
2025-07-16,NYSE:BSBR,5.02,4.892,4.94,5.0,1.0
2025-07-17,NYSE:BSBR,5.125,4.98,5.0,5.12,1.0
2025-07-18,NYSE:BSBR,5.08,4.82,5.02,4.85,1.0
2025-07-21,NYSE:BSBR,4.8,4.715,4.78,4.73,1.0
2025-07-22,NYSE:BSBR,4.77,4.7,4.74,4.73,1.0
2025-07-23,NYSE:BSBR,4.87,4.74,4.74,4.85,1.0
2025-07-24,NYSE:BSBR,4.81,4.73,4.78,4.78,1.0
2025-07-25,NYSE:BSBR,4.81,4.745,4.79,4.76,1.0
2025-07-28,NYSE:BSBR,4.78,4.71,4.75,4.73,1.0
2025-07-29,NYSE:BSBR,4.81,4.71,4.74,4.78,1.0
2025-07-30,NYSE:BSBR,4.805,4.62,4.62,4.76,1.0
2025-07-31,NYSE:BSBR,4.75,4.655,4.66,4.72,1.0
2025-08-01,NYSE:BSBR,4.8453,4.68,4.8,4.69,1.0
2025-02-05,NYSE:REZI,22.045,21.725,22.03,21.85,1.0
2025-02-06,NYSE:REZI,22.09,21.78,21.86,22.01,1.0
2025-02-07,NYSE:REZI,22.11,21.52,21.9,21.57,1.0
2025-02-10,NYSE:REZI,21.79,21.495,21.65,21.69,1.0
