date,ticker,high,low,open,close
2025-01-14,NYSE:MBC,16.03,15.58,15.75,15.96
2025-01-15,NYSE:MBC,16.71,16.37,16.66,16.63
2025-01-16,NYSE:MBC,16.91,16.38,16.6,16.84
2025-01-17,NYSE:MBC,17.31,16.97,17.3,17.07
2025-01-21,NYSE:MBC,17.48,17.05,17.27,17.08
2025-01-22,NYSE:MBC,17.36,17.0,17.0,17.18
2025-01-23,NYSE:MBC,17.55,17.0,17.1,17.41
2025-01-24,NYSE:MBC,17.505,17.245,17.37,17.38
2025-01-27,NYSE:MBC,18.15,17.45,17.45,17.93
2025-01-28,NYSE:MBC,18.05,17.39,17.78,17.47
2025-01-29,NYSE:MBC,17.83,17.34,17.35,17.4
2025-01-30,NYSE:MBC,18.06,17.5,17.5,17.82
2025-01-31,NYSE:MBC,17.71,17.265,17.66,17.32
2025-02-03,NYSE:MBC,17.25,16.72,16.95,17.08
2025-02-04,NYSE:MBC,17.64,16.8194,16.99,17.04
2025-02-05,NYSE:MBC,17.39,17.0501,17.2,17.14
2025-02-06,NYSE:MBC,17.285,16.99,17.27,17.21
2025-02-07,NYSE:MBC,17.19,16.67,17.17,16.68
2025-02-10,NYSE:MBC,16.841,16.6,16.81,16.79
2025-02-11,NYSE:MBC,17.09,16.71,16.71,16.74
2025-02-12,NYSE:MBC,16.68,16.14,16.25,16.6
2025-02-13,NYSE:MBC,16.77,16.575,16.75,16.63
2025-02-14,NYSE:MBC,16.95,16.695,16.75,16.88
2025-02-18,NYSE:MBC,16.86,16.05,16.71,16.23
2025-02-19,NYSE:MBC,15.95,14.03,14.38,15.27
2025-02-20,NYSE:MBC,15.3199,14.71,15.16,14.76
2025-02-21,NYSE:MBC,14.91,14.09,14.91,14.3
2025-02-24,NYSE:MBC,14.74,13.9,14.27,14.7
2025-02-25,NYSE:MBC,15.06,14.28,14.778,14.36
2025-02-26,NYSE:MBC,14.95,14.36,14.5,14.49
2025-02-27,NYSE:MBC,14.41,13.85,14.3,13.86
2025-02-28,NYSE:MBC,14.16,13.8,13.85,13.99
2025-03-03,NYSE:MBC,14.075,13.19,13.98,13.19
2025-03-04,NYSE:MBC,13.53,12.68,12.99,13.11
2025-03-05,NYSE:MBC,13.51,12.95,13.1,13.37
2025-03-06,NYSE:MBC,13.85,13.25,13.33,13.79
2025-03-07,NYSE:MBC,13.965,13.67,13.82,13.78
2025-03-10,NYSE:MBC,14.1,13.5,13.63,13.73
2025-03-11,NYSE:MBC,13.96,13.33,13.85,13.44
2025-03-12,NYSE:MBC,13.57,13.255,13.43,13.45
2025-03-13,NYSE:MBC,13.6597,12.91,13.48,13.0
2025-03-14,NYSE:MBC,13.57,13.0258,13.17,13.39
2025-03-17,NYSE:MBC,13.54,13.24,13.35,13.39
2025-03-18,NYSE:MBC,14.09,13.58,13.94,13.78
2025-03-19,NYSE:MBC,14.13,13.68,13.68,14.05
2025-03-20,NYSE:MBC,14.23,13.77,13.87,13.8
2025-03-21,NYSE:MBC,13.69,13.28,13.6,13.35
2025-03-24,NYSE:MBC,14.01,13.55,13.64,13.72
2025-03-25,NYSE:MBC,13.76,13.38,13.6,13.49
2025-03-26,NYSE:MBC,13.77,13.38,13.49,13.53
2025-03-27,NYSE:MBC,13.62,13.39,13.45,13.51
2025-03-28,NYSE:MBC,13.48,12.96,13.41,13.1
2025-03-31,NYSE:MBC,13.22,12.72,12.94,13.06
2025-04-01,NYSE:MBC,13.28,12.88,12.99,13.0
2025-04-02,NYSE:MBC,13.52,12.79,12.79,13.48
2025-04-03,NYSE:MBC,12.835,12.175,12.71,12.3
2025-04-04,NYSE:MBC,12.57,11.64,11.75,12.51
2025-04-07,NYSE:MBC,12.73,11.685,11.94,11.82
2025-04-08,NYSE:MBC,12.3,10.95,12.24,11.13
2025-04-09,NYSE:MBC,12.41,10.84,11.02,12.21
2025-04-10,NYSE:MBC,12.07,11.4,11.86,11.76
2025-04-11,NYSE:MBC,12.23,11.49,11.62,12.23
2025-04-14,NYSE:MBC,12.2,11.66,12.16,11.83
2025-04-15,NYSE:MBC,12.01,11.55,11.77,11.57
2025-04-16,NYSE:MBC,11.63,11.19,11.51,11.39
2025-04-17,NYSE:MBC,11.69,11.39,11.41,11.63
2025-04-21,NYSE:MBC,11.515,10.88,11.43,11.05
2025-04-22,NYSE:MBC,11.485,11.04,11.22,11.39
2025-04-23,NYSE:MBC,11.97,11.43,11.76,11.46
2025-04-24,NYSE:MBC,11.93,11.47,11.55,11.85
2025-04-25,NYSE:MBC,11.9,11.675,11.78,11.84
2025-04-28,NYSE:MBC,12.0,11.74,11.86,11.87
2025-04-29,NYSE:MBC,12.125,11.67,11.8,12.08
2025-04-30,NYSE:MBC,12.195,11.66,11.93,12.15
2025-05-01,NYSE:MBC,12.38,12.005,12.24,12.11
2025-05-02,NYSE:MBC,12.53,12.19,12.24,12.49
2025-05-05,NYSE:MBC,12.445,12.24,12.36,12.24
2025-05-06,NYSE:MBC,12.21,11.89,12.1,11.98
2025-05-07,NYSE:MBC,11.33,10.07,11.1,10.09
2025-05-08,NYSE:MBC,10.48,10.17,10.27,10.35
2025-05-09,NYSE:MBC,10.435,9.78,10.4,9.87
2025-05-12,NYSE:MBC,11.09,10.05,10.4,11.05
2025-05-13,NYSE:MBC,11.45,10.95,11.23,11.16
2025-05-14,NYSE:MBC,11.205,10.84,11.15,10.87
2024-11-15,NYSE:CX,5.49,5.32,5.35,5.47
2024-11-18,NYSE:CX,5.56,5.445,5.46,5.48
2024-11-19,NYSE:CX,5.53,5.39,5.39,5.44
2024-11-20,NYSE:CX,5.44,5.32,5.43,5.43
2024-11-21,NYSE:CX,5.525,5.38,5.48,5.45
2024-11-22,NYSE:CX,5.55,5.45,5.45,5.5
2024-11-25,NYSE:CX,5.8,5.545,5.545,5.75
2024-11-26,NYSE:CX,5.63,5.41,5.6,5.44
2024-11-27,NYSE:CX,5.55,5.41,5.45,5.43
2024-11-29,NYSE:CX,5.67,5.43,5.51,5.57
2024-12-02,NYSE:CX,5.77,5.52,5.58,5.7
2024-12-03,NYSE:CX,5.74,5.58,5.74,5.71
2024-12-04,NYSE:CX,5.87,5.665,5.71,5.76
2024-12-05,NYSE:CX,5.87,5.65,5.75,5.83
2024-12-06,NYSE:CX,5.91,5.77,5.89,5.81
2024-12-09,NYSE:CX,5.93,5.825,5.89,5.84
2024-12-10,NYSE:CX,5.84,5.63,5.8,5.73
2024-12-11,NYSE:CX,5.7,5.435,5.64,5.55
2024-12-12,NYSE:CX,5.62,5.5,5.55,5.58
2024-12-13,NYSE:CX,5.6,5.47,5.57,5.6
2024-12-16,NYSE:CX,5.61,5.5,5.6,5.6
2024-12-17,NYSE:CX,5.63,5.495,5.54,5.62
2024-12-18,NYSE:CX,5.64,5.525,5.63,5.54
2024-12-19,NYSE:CX,5.62,5.5,5.56,5.62
2024-12-20,NYSE:CX,5.75,5.53,5.61,5.65
2024-12-23,NYSE:CX,5.705,5.54,5.66,5.56
2024-12-24,NYSE:CX,5.66,5.57,5.6,5.66
2024-12-26,NYSE:CX,5.75,5.59,5.63,5.7
2024-12-27,NYSE:CX,5.74,5.62,5.65,5.68
2024-12-30,NYSE:CX,5.625,5.515,5.6,5.57
2024-12-31,NYSE:CX,5.66,5.56,5.59,5.64
2025-01-02,NYSE:CX,5.77,5.645,5.68,5.69
2025-01-03,NYSE:CX,5.725,5.62,5.725,5.66
2025-01-06,NYSE:CX,5.88,5.705,5.73,5.73
2025-01-07,NYSE:CX,5.755,5.6,5.75,5.71
2025-01-08,NYSE:CX,5.7,5.61,5.69,5.69
2025-01-10,NYSE:CX,5.68,5.55,5.68,5.57
2025-01-13,NYSE:CX,5.55,5.35,5.51,5.38
2025-01-14,NYSE:CX,5.5,5.335,5.5,5.4
2025-01-15,NYSE:CX,5.57,5.45,5.57,5.56
2025-01-16,NYSE:CX,5.57,5.41,5.56,5.45
2025-01-17,NYSE:CX,5.56,5.345,5.51,5.36
2025-01-21,NYSE:CX,5.54,5.39,5.44,5.51
2025-01-22,NYSE:CX,5.65,5.465,5.5,5.58
2025-01-23,NYSE:CX,5.87,5.52,5.58,5.77
2025-01-24,NYSE:CX,5.99,5.85,5.86,5.98
2025-01-27,NYSE:CX,5.96,5.8,5.84,5.9
2025-01-28,NYSE:CX,5.94,5.81,5.92,5.84
2025-01-29,NYSE:CX,5.97,5.79,5.83,5.89
2025-01-30,NYSE:CX,6.2,5.93,5.94,6.08
2025-01-31,NYSE:CX,6.13,5.9,6.02,5.93
2025-02-03,NYSE:CX,6.14,5.595,5.75,6.03
2025-02-04,NYSE:CX,6.17,6.0,6.11,6.08
2025-02-05,NYSE:CX,6.11,5.9421,6.08,5.98
2025-02-06,NYSE:CX,6.8,6.225,6.28,6.78
2025-02-07,NYSE:CX,6.84,6.58,6.74,6.69
2025-02-10,NYSE:CX,6.795,6.61,6.7,6.64
2025-02-11,NYSE:CX,6.65,6.54,6.57,6.62
2025-02-12,NYSE:CX,6.61,6.42,6.53,6.59
2025-02-13,NYSE:CX,6.75,6.54,6.54,6.66
2025-02-14,NYSE:CX,6.765,6.585,6.72,6.71
2025-02-18,NYSE:CX,6.76,6.66,6.75,6.72
2025-02-19,NYSE:CX,6.695,6.595,6.69,6.66
2025-02-20,NYSE:CX,6.75,6.64,6.7,6.71
2025-02-21,NYSE:CX,6.79,6.525,6.76,6.53
2025-02-24,NYSE:CX,6.5644,6.33,6.52,6.39
2025-02-25,NYSE:CX,6.53,6.36,6.42,6.44
2025-02-26,NYSE:CX,6.6,6.385,6.48,6.46
2025-02-27,NYSE:CX,6.55,6.29,6.45,6.29
2025-02-28,NYSE:CX,6.32,6.11,6.2,6.2
2025-03-03,NYSE:CX,6.31,5.925,6.27,5.93
2025-03-04,NYSE:CX,6.06,5.64,5.83,5.93
2025-03-05,NYSE:CX,6.265,6.025,6.11,6.26
2025-03-06,NYSE:CX,6.42,6.175,6.2,6.36
2025-03-07,NYSE:CX,6.32,5.98,6.31,6.06
2025-03-10,NYSE:CX,6.04,5.83,5.95,5.9
2025-03-11,NYSE:CX,6.0,5.8,5.88,5.99
2025-03-12,NYSE:CX,6.1098,5.885,6.02,6.0
2025-03-13,NYSE:CX,6.06,5.8401,5.96,5.87
2025-03-14,NYSE:CX,6.05,5.84,5.94,6.02
2025-03-17,NYSE:CX,6.131,5.995,6.01,6.07
2025-03-18,NYSE:CX,6.14,5.975,6.06,6.07
2025-03-19,NYSE:CX,6.1699,6.035,6.08,6.1
2025-03-20,NYSE:CX,6.125,6.02,6.04,6.03
2025-03-21,NYSE:CX,6.02,5.89,5.93,5.91
2025-03-24,NYSE:CX,6.09,5.96,5.99,6.06
2025-03-25,NYSE:CX,6.33,6.06,6.08,6.28
2025-03-26,NYSE:CX,6.23,5.98,6.2,5.99
2025-03-27,NYSE:CX,6.055,5.9305,6.0,6.02
2025-03-28,NYSE:CX,5.99,5.65,5.98,5.66
2025-03-31,NYSE:CX,5.645,5.41,5.59,5.61
2025-04-01,NYSE:CX,5.7,5.53,5.64,5.7
2025-04-02,NYSE:CX,5.77,5.62,5.62,5.69
2025-04-03,NYSE:CX,5.75,5.47,5.47,5.56
2025-04-04,NYSE:CX,5.36,4.97,5.32,5.14
2025-04-07,NYSE:CX,5.44,4.93,4.98,5.11
2025-04-08,NYSE:CX,5.33,5.01,5.33,5.08
2025-04-09,NYSE:CX,5.38,4.89,5.04,5.33
2025-04-10,NYSE:CX,5.255,4.9744,5.18,5.02
2025-04-11,NYSE:CX,5.22,4.97,5.04,5.18
2025-04-14,NYSE:CX,5.45,5.245,5.26,5.33
2025-04-15,NYSE:CX,5.4,5.22,5.34,5.23
2025-04-16,NYSE:CX,5.315,5.12,5.23,5.2
2025-04-17,NYSE:CX,5.42,5.215,5.23,5.4
2025-04-21,NYSE:CX,5.4,5.1844,5.37,5.29
2025-04-22,NYSE:CX,5.55,5.35,5.4,5.46
2025-04-23,NYSE:CX,5.71,5.57,5.6,5.61
2025-04-24,NYSE:CX,5.8,5.565,5.64,5.69
2025-04-25,NYSE:CX,5.98,5.57,5.57,5.92
2025-04-28,NYSE:CX,6.26,5.85,6.02,6.19
2025-04-29,NYSE:CX,6.21,6.04,6.15,6.09
2025-04-30,NYSE:CX,6.18,5.875,5.99,6.17
2025-05-01,NYSE:CX,6.24,6.09,6.21,6.1
2025-05-02,NYSE:CX,6.19,6.09,6.19,6.15
2025-05-05,NYSE:CX,6.21,6.07,6.08,6.11
2025-05-06,NYSE:CX,6.26,5.94,6.06,6.19
2025-05-07,NYSE:CX,6.49,6.17,6.17,6.42
2025-05-08,NYSE:CX,6.54,6.42,6.45,6.46
2025-05-09,NYSE:CX,6.525,6.38,6.49,6.41
2025-05-12,NYSE:CX,6.6,6.4,6.6,6.56
2025-05-13,NYSE:CX,6.86,6.57,6.63,6.82
2025-05-14,NYSE:CX,6.89,6.78,6.83,6.82
2024-11-15,NYSE:ETD,29.39,28.845,29.39,28.88
2024-11-18,NYSE:ETD,29.15,28.56,28.97,28.89
2024-11-19,NYSE:ETD,29.15,28.31,28.65,29.1
2024-11-20,NYSE:ETD,29.12,28.6758,29.12,28.97
2024-11-21,NYSE:ETD,29.39,28.79,29.0,29.31
2024-11-22,NYSE:ETD,29.97,29.515,29.59,29.93
2024-11-25,NYSE:ETD,31.625,30.27,30.45,31.04
2024-11-26,NYSE:ETD,30.85,30.47,30.77,30.51
2024-11-27,NYSE:ETD,31.0431,30.63,30.8,30.75
2024-11-29,NYSE:ETD,31.0,30.53,30.73,30.73
2024-12-02,NYSE:ETD,31.33,30.54,30.73,31.11
2024-12-03,NYSE:ETD,31.08,30.45,31.07,30.83
2024-12-04,NYSE:ETD,31.06,30.52,30.87,31.05
2024-12-05,NYSE:ETD,31.08,30.36,30.93,30.37
2024-12-06,NYSE:ETD,30.69,30.0703,30.67,30.15
2024-12-09,NYSE:ETD,30.87,30.3,30.44,30.7
2024-12-10,NYSE:ETD,30.74,30.0,30.62,30.46
2024-12-11,NYSE:ETD,30.805,30.4,30.77,30.48
2024-12-12,NYSE:ETD,30.3,29.75,30.25,29.95
2024-12-13,NYSE:ETD,30.16,29.33,30.03,30.16
2024-12-16,NYSE:ETD,30.32,29.54,30.13,29.68
2024-12-17,NYSE:ETD,30.12,29.61,29.61,29.92
2024-12-18,NYSE:ETD,30.49,28.65,30.03,28.7
2024-12-19,NYSE:ETD,28.98,28.25,28.79,28.31
2024-12-20,NYSE:ETD,28.74,27.875,27.93,28.18
2024-12-23,NYSE:ETD,28.4,28.04,28.18,28.33
2024-12-24,NYSE:ETD,28.53,28.02,28.4,28.48
2024-12-26,NYSE:ETD,28.68,28.33,28.38,28.39
2024-12-27,NYSE:ETD,28.585,27.755,28.16,27.92
2024-12-30,NYSE:ETD,27.87,27.3301,27.87,27.72
2024-12-31,NYSE:ETD,28.26,27.85,27.87,28.11
2025-01-02,NYSE:ETD,28.54,27.55,28.31,27.84
2025-01-03,NYSE:ETD,27.98,27.52,27.89,27.97
2025-01-06,NYSE:ETD,28.41,27.95,28.0,28.11
2025-01-07,NYSE:ETD,28.26,27.47,28.01,27.72
2025-01-08,NYSE:ETD,27.65,26.9,27.53,27.52
2025-01-10,NYSE:ETD,27.89,27.1,27.1,27.85
2025-01-13,NYSE:ETD,28.2,27.38,27.38,28.17
2025-01-14,NYSE:ETD,28.59,27.74,28.33,28.28
2025-01-15,NYSE:ETD,29.14,28.58,28.99,28.81
2025-01-16,NYSE:ETD,28.9,28.51,28.65,28.75
2025-01-17,NYSE:ETD,28.99,28.54,28.99,28.67
2025-01-21,NYSE:ETD,29.18,28.76,28.76,28.9
2025-01-22,NYSE:ETD,28.74,28.21,28.7,28.22
2025-01-23,NYSE:ETD,28.885,28.15,28.15,28.77
2025-01-24,NYSE:ETD,28.79,28.2501,28.56,28.77
2025-01-27,NYSE:ETD,29.5,28.625,28.75,28.88
2025-01-28,NYSE:ETD,29.065,28.71,28.76,28.93
2025-01-29,NYSE:ETD,29.44,28.34,29.44,28.57
2025-01-30,NYSE:ETD,32.61,28.31,28.31,31.72
2025-01-31,NYSE:ETD,31.9,30.54,31.4,31.02
2025-02-03,NYSE:ETD,30.6087,29.6493,30.45,30.18
2025-02-04,NYSE:ETD,30.81,29.879,30.12,30.62
2025-02-05,NYSE:ETD,30.73,30.24,30.59,30.62
2025-02-06,NYSE:ETD,31.05,30.21,30.92,30.22
2025-02-07,NYSE:ETD,30.235,29.37,30.22,29.46
2025-02-10,NYSE:ETD,29.77,29.24,29.6,29.57
2025-02-11,NYSE:ETD,29.52,28.73,28.97,29.39
2025-02-12,NYSE:ETD,29.21,28.71,28.71,28.89
2025-02-13,NYSE:ETD,29.97,29.07,29.14,29.94
2025-02-14,NYSE:ETD,30.42,29.35,30.09,29.53
2025-02-18,NYSE:ETD,29.56,29.1,29.34,29.28
2025-02-19,NYSE:ETD,29.52,28.72,28.89,29.21
2025-02-20,NYSE:ETD,29.17,28.595,29.11,28.93
2025-02-21,NYSE:ETD,29.41,28.43,29.18,28.52
2025-02-24,NYSE:ETD,28.94,28.32,28.73,28.51
2025-02-25,NYSE:ETD,29.53,28.55,28.55,28.89
2025-02-26,NYSE:ETD,29.18,28.67,28.82,28.87
2025-02-27,NYSE:ETD,28.845,28.155,28.73,28.26
2025-02-28,NYSE:ETD,28.6,28.04,28.33,28.5
2025-03-03,NYSE:ETD,28.82,27.79,28.7,27.87
2025-03-04,NYSE:ETD,27.9,27.14,27.5,27.54
2025-03-05,NYSE:ETD,27.81,27.1518,27.61,27.64
2025-03-06,NYSE:ETD,27.99,27.49,27.52,27.74
2025-03-07,NYSE:ETD,28.02,27.22,27.62,27.88
2025-03-10,NYSE:ETD,28.42,27.5,27.65,27.74
2025-03-11,NYSE:ETD,28.2199,27.52,27.8,27.55
2025-03-12,NYSE:ETD,27.685,27.08,27.57,27.15
2025-03-13,NYSE:ETD,27.5599,26.3,27.09,26.34
2025-03-14,NYSE:ETD,27.22,26.13,26.5,26.94
2025-03-17,NYSE:ETD,27.2509,26.5,26.79,27.04
2025-03-18,NYSE:ETD,27.2199,26.5296,26.92,26.91
2025-03-19,NYSE:ETD,27.66,26.63,26.67,27.46
2025-03-20,NYSE:ETD,27.82,27.26,27.26,27.43
2025-03-21,NYSE:ETD,27.59,27.06,27.13,27.57
2025-03-24,NYSE:ETD,28.51,27.92,27.92,28.44
2025-03-25,NYSE:ETD,28.66,27.75,28.34,27.77
2025-03-26,NYSE:ETD,28.08,27.54,27.83,27.66
2025-03-27,NYSE:ETD,28.16,27.56,27.85,27.88
2025-03-28,NYSE:ETD,27.93,27.32,27.93,27.53
2025-03-31,NYSE:ETD,27.97,27.0,27.32,27.7
2025-04-01,NYSE:ETD,28.0,27.54,27.74,27.88
2025-04-02,NYSE:ETD,28.075,27.56,27.56,28.04
2025-04-03,NYSE:ETD,26.4,25.35,26.17,25.8
2025-04-04,NYSE:ETD,26.7,24.83,25.03,26.62
2025-04-07,NYSE:ETD,27.955,25.44,25.95,26.26
2025-04-08,NYSE:ETD,27.44,24.91,27.44,25.26
2025-04-09,NYSE:ETD,28.095,24.55,24.58,27.16
2025-04-10,NYSE:ETD,26.9543,25.86,26.75,26.54
2025-04-11,NYSE:ETD,26.925,25.8,26.43,26.83
2025-04-14,NYSE:ETD,27.3924,26.27,27.28,26.39
2025-04-15,NYSE:ETD,26.665,25.99,26.33,26.13
2025-04-16,NYSE:ETD,26.32,25.765,26.0,25.93
2025-04-17,NYSE:ETD,26.54,25.88,25.89,26.51
2025-04-21,NYSE:ETD,26.45,25.93,26.14,26.37
2025-04-22,NYSE:ETD,27.27,26.7018,26.83,27.26
2025-04-23,NYSE:ETD,28.33,27.34,28.0,27.74
2025-04-24,NYSE:ETD,28.56,27.6,27.82,28.52
2025-04-25,NYSE:ETD,28.51,27.845,28.49,28.42
2025-04-28,NYSE:ETD,28.8,28.135,28.28,28.59
2025-04-29,NYSE:ETD,28.84,28.24,28.36,28.79
2025-04-30,NYSE:ETD,28.71,27.855,28.51,28.43
2025-05-01,NYSE:ETD,29.2,28.24,28.47,29.04
2025-05-02,NYSE:ETD,29.48,28.99,29.06,29.45
2025-05-05,NYSE:ETD,29.39,28.79,29.19,29.13
2025-05-06,NYSE:ETD,27.46,25.2,27.115,25.66
2025-05-07,NYSE:ETD,26.27,25.15,26.03,25.27
2025-05-08,NYSE:ETD,26.31,24.795,25.44,26.29
2025-05-09,NYSE:ETD,26.49,26.015,26.29,26.08
2025-05-12,NYSE:ETD,27.72,27.08,27.28,27.46
2025-05-13,NYSE:ETD,27.7541,27.25,27.47,27.48
2025-05-14,NYSE:ETD,27.47,26.87,27.34,26.9
2024-11-15,NYSE:KSS,18.61,17.74,18.43,18.0
2024-11-18,NYSE:KSS,18.11,17.215,18.11,17.39
2024-11-19,NYSE:KSS,17.35,17.0,17.14,17.01
2024-11-20,NYSE:KSS,17.09,16.24,16.73,16.31
2024-11-21,NYSE:KSS,16.57,16.12,16.3,16.4
2024-11-22,NYSE:KSS,17.41,16.65,16.68,17.03
2024-11-25,NYSE:KSS,18.74,17.45,17.57,18.34
2024-11-26,NYSE:KSS,15.6,14.22,15.15,15.22
2024-11-27,NYSE:KSS,15.81,14.73,15.12,14.75
2024-11-29,NYSE:KSS,15.28,14.79,14.91,14.97
2024-12-02,NYSE:KSS,15.8455,15.0,15.02,15.43
2024-12-03,NYSE:KSS,15.61,15.18,15.5,15.25
2024-12-04,NYSE:KSS,15.47,15.04,15.3,15.3
2024-12-05,NYSE:KSS,15.62,15.08,15.43,15.39
2024-12-06,NYSE:KSS,15.68,15.13,15.6,15.31
2024-12-09,NYSE:KSS,15.93,15.25,15.54,15.26
2024-12-10,NYSE:KSS,15.39,14.91,15.3,15.22
2024-12-11,NYSE:KSS,14.82,14.45,14.75,14.77
2024-12-12,NYSE:KSS,14.74,14.075,14.7,14.15
2024-12-13,NYSE:KSS,14.36,13.92,14.1,14.35
2024-12-16,NYSE:KSS,14.46,13.915,14.15,14.31
2024-12-17,NYSE:KSS,14.51,14.105,14.35,14.25
2024-12-18,NYSE:KSS,14.51,13.81,14.3,13.87
2024-12-19,NYSE:KSS,14.24,13.8,14.04,13.86
2024-12-20,NYSE:KSS,14.38,13.77,13.83,14.17
2024-12-23,NYSE:KSS,14.37,13.93,14.139,14.29
2024-12-24,NYSE:KSS,14.42,14.02,14.3,14.39
2024-12-26,NYSE:KSS,14.96,14.35,14.35,14.85
2024-12-27,NYSE:KSS,14.795,14.32,14.57,14.36
2024-12-30,NYSE:KSS,14.19,13.65,14.18,13.86
2024-12-31,NYSE:KSS,14.1006,13.775,13.93,14.04
2025-01-02,NYSE:KSS,14.4799,13.85,14.16,14.03
2025-01-03,NYSE:KSS,14.2,13.78,14.05,14.12
2025-01-06,NYSE:KSS,14.55,13.98,14.34,14.0
2025-01-07,NYSE:KSS,14.28,13.755,14.02,13.82
2025-01-08,NYSE:KSS,13.77,13.26,13.76,13.49
2025-01-10,NYSE:KSS,13.745,13.25,13.29,13.68
2025-01-13,NYSE:KSS,13.72,12.96,13.72,13.04
2025-01-14,NYSE:KSS,13.235,12.7,13.14,12.7
2025-01-15,NYSE:KSS,13.09,12.62,12.98,12.82
2025-01-16,NYSE:KSS,13.06,12.73,12.8,12.85
2025-01-17,NYSE:KSS,13.06,12.83,12.94,13.0
2025-01-21,NYSE:KSS,13.55,13.005,13.01,13.2
2025-01-22,NYSE:KSS,13.415,12.81,13.2,13.37
2025-01-23,NYSE:KSS,13.82,13.3,13.37,13.74
2025-01-24,NYSE:KSS,13.99,13.6,13.86,13.6
2025-01-27,NYSE:KSS,13.72,13.28,13.59,13.55
2025-01-28,NYSE:KSS,13.76,13.405,13.55,13.56
2025-01-29,NYSE:KSS,13.6399,13.01,13.47,13.2
2025-01-30,NYSE:KSS,13.515,13.21,13.29,13.43
2025-01-31,NYSE:KSS,13.54,13.06,13.44,13.21
2025-02-03,NYSE:KSS,13.12,12.61,12.78,12.98
2025-02-04,NYSE:KSS,13.35,12.765,12.85,13.22
2025-02-05,NYSE:KSS,13.235,12.8401,13.17,12.99
2025-02-06,NYSE:KSS,13.46,12.76,13.16,12.76
2025-02-07,NYSE:KSS,12.75,12.06,12.75,12.08
2025-02-10,NYSE:KSS,12.18,11.78,12.15,11.81
2025-02-11,NYSE:KSS,11.96,11.67,11.71,11.78
2025-02-12,NYSE:KSS,11.76,11.53,11.69,11.62
2025-02-13,NYSE:KSS,11.975,11.63,11.68,11.86
2025-02-14,NYSE:KSS,12.1099,11.7,11.95,11.72
2025-02-18,NYSE:KSS,12.1,11.67,11.75,11.81
2025-02-19,NYSE:KSS,11.85,11.6,11.7,11.68
2025-02-20,NYSE:KSS,12.03,11.65,11.7,12.0
2025-02-21,NYSE:KSS,12.2,11.8,12.1,12.01
2025-02-24,NYSE:KSS,12.43,12.0,12.0,12.27
2025-02-25,NYSE:KSS,12.355,11.95,12.26,12.03
2025-02-26,NYSE:KSS,12.23,11.85,12.1,11.95
2025-02-27,NYSE:KSS,12.07,11.3,11.96,11.4
2025-02-28,NYSE:KSS,11.495,11.26,11.37,11.41
2025-03-03,NYSE:KSS,11.82,11.24,11.555,11.33
2025-03-04,NYSE:KSS,11.585,10.9127,11.2,11.37
2025-03-05,NYSE:KSS,11.5,11.095,11.39,11.36
