date,ticker,high,low,open,close,split_coefficient,volume
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462492
2026-07-24,NYSE:SITC,4.39,4.26,4.27,4.38,1.0,516442
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9068,2.91,2.935,1.0,635655
2026-04-01,NASDAQ:TASK,6.9,6.5,6.71,6.87,1.0,1001207
2026-04-02,NASDAQ:TASK,7.01,6.69,6.76,6.94,1.0,433112
2026-04-06,NASDAQ:TASK,7.02,6.72,6.95,6.72,1.0,301171
2026-04-07,NASDAQ:TASK,6.82,6.61,6.72,6.67,1.0,496153
2026-04-08,NASDAQ:TASK,7.02,6.63,6.88,6.65,1.0,299098
2026-04-09,NASDAQ:TASK,6.64,6.47,6.62,6.57,1.0,427921
2026-04-10,NASDAQ:TASK,6.61,6.39,6.61,6.47,1.0,270045
2026-04-13,NASDAQ:TASK,6.865,6.47,6.47,6.82,1.0,596041
2026-04-14,NASDAQ:TASK,7.08,6.76,6.88,6.78,1.0,503435
2026-04-15,NASDAQ:TASK,7.3498,6.83,6.85,7.02,1.0,1182253
2026-04-16,NASDAQ:TASK,7.4,6.985,7.06,7.35,1.0,1629769
2026-04-17,NASDAQ:TASK,7.54,7.32,7.49,7.42,1.0,454221
2026-04-20,NASDAQ:TASK,7.4,7.135,7.29,7.23,1.0,537383
2026-04-21,NASDAQ:TASK,7.3,7.16,7.23,7.21,1.0,389267
2026-04-22,NASDAQ:TASK,7.32,6.895,7.25,6.96,1.0,299862
2026-04-23,NASDAQ:TASK,6.93,6.26,6.91,6.39,1.0,553967
2026-04-24,NASDAQ:TASK,6.53,6.265,6.43,6.48,1.0,416888
2026-04-27,NASDAQ:TASK,6.5598,6.27,6.46,6.27,1.0,349981
2026-04-28,NASDAQ:TASK,6.44,6.295,6.34,6.33,1.0,272700
2026-04-29,NASDAQ:TASK,6.4099,6.265,6.33,6.31,1.0,193516
2026-04-30,NASDAQ:TASK,6.505,6.211,6.32,6.48,1.0,338301
2026-05-01,NASDAQ:TASK,6.67,6.43,6.52,6.54,1.0,410460
2026-05-04,NASDAQ:TASK,6.68,6.405,6.52,6.41,1.0,247837
2026-05-05,NASDAQ:TASK,6.605,6.315,6.42,6.39,1.0,854526
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0,2473188
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0,1404510
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0,733884
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0,1162748
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0,780853
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0,714643
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0,527421
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,594887
2026-04-01,NASDAQ:FHB,25.09,24.59,24.64,24.98,1.0,1263076
2026-04-02,NASDAQ:FHB,25.155,24.5,24.58,25.05,1.0,1321542
2026-04-06,NASDAQ:FHB,25.555,24.97,25.03,25.51,1.0,1207315
2026-04-07,NASDAQ:FHB,25.805,25.41,25.47,25.68,1.0,1675646
2026-04-08,NASDAQ:FHB,26.525,26.17,26.17,26.39,1.0,1860525
2026-04-09,NASDAQ:FHB,26.88,26.06,26.29,26.73,1.0,1566438
2026-04-10,NASDAQ:FHB,26.84,26.175,26.66,26.27,1.0,2229490
2026-04-13,NASDAQ:FHB,26.575,25.985,26.18,26.56,1.0,1533987
2026-04-14,NASDAQ:FHB,26.595,26.25,26.47,26.46,1.0,1049795
2026-04-15,NASDAQ:FHB,26.58,26.23,26.51,26.43,1.0,1379626
2026-04-16,NASDAQ:FHB,26.52,26.175,26.36,26.23,1.0,1025622
2026-04-17,NASDAQ:FHB,27.335,26.44,26.49,26.82,1.0,1828581
2026-04-20,NASDAQ:FHB,27.44,26.75,26.75,27.15,1.0,1929798
2026-04-21,NASDAQ:FHB,27.475,26.785,27.14,26.87,1.0,2300046
2026-04-22,NASDAQ:FHB,27.02,26.64,26.95,26.78,1.0,2187614
2026-04-23,NASDAQ:FHB,27.055,26.64,26.85,26.96,1.0,2705353
2026-04-24,NASDAQ:FHB,27.56,26.21,26.58,26.41,1.0,3113171
2026-04-27,NASDAQ:FHB,27.345,26.49,26.59,27.28,1.0,2418069
2026-04-28,NASDAQ:FHB,27.78,26.95,27.58,27.16,1.0,2119410
2026-04-29,NASDAQ:FHB,27.26,26.785,27.02,26.93,1.0,1484886
2026-04-30,NASDAQ:FHB,27.55,26.5,26.74,27.28,1.0,2543730
2026-05-01,NASDAQ:FHB,27.59,27.08,27.34,27.47,1.0,1440034
2026-05-04,NASDAQ:FHB,27.545,27.01,27.31,27.2,1.0,1499454
2026-05-05,NASDAQ:FHB,27.5899,27.02,27.28,27.52,1.0,1779095
2026-05-06,NASDAQ:FHB,27.88,27.46,27.62,27.62,1.0,3153907
2026-05-07,NASDAQ:FHB,27.82,26.995,27.65,27.43,1.0,2522758
2026-05-08,NASDAQ:FHB,27.5,27.25,27.45,27.34,1.0,1550501
2026-05-11,NASDAQ:FHB,27.61,26.68,27.34,26.76,1.0,1805327
2026-05-12,NASDAQ:FHB,26.92,26.12,26.85,26.42,1.0,1444462
2026-05-13,NASDAQ:FHB,26.485,26.09,26.38,26.13,1.0,1248118
2026-05-14,NASDAQ:FHB,26.745,26.37,26.37,26.65,1.0,1568387
2026-05-15,NASDAQ:FHB,26.73,26.13,26.63,26.41,1.0,1484293
2026-05-18,NASDAQ:FHB,26.655,26.23,26.32,26.63,1.0,1296925
2026-05-19,NASDAQ:FHB,26.635,26.19,26.6,26.43,1.0,1147189
2026-05-20,NASDAQ:FHB,27.28,26.295,26.51,27.16,1.0,1828338
2026-05-21,NASDAQ:FHB,27.3,26.83,27.16,27.27,1.0,1371230
2026-05-22,NASDAQ:FHB,27.65,26.88,27.27,27.35,1.0,1356378
2026-05-26,NASDAQ:FHB,27.74,27.18,27.39,27.41,1.0,1906889
2026-05-27,NASDAQ:FHB,27.59,27.025,27.4,27.18,1.0,1330858
2026-05-28,NASDAQ:FHB,27.17,26.86,27.17,27.11,1.0,1372142
2026-05-29,NASDAQ:FHB,27.27,26.93,27.07,26.98,1.0,1607813
2026-06-01,NASDAQ:FHB,26.98,26.405,26.78,26.59,1.0,1592624
2026-06-02,NASDAQ:FHB,27.08,26.45,26.48,27.01,1.0,1309005
2026-06-03,NASDAQ:FHB,26.85,26.38,26.85,26.46,1.0,1121431
2026-06-04,NASDAQ:FHB,27.27,26.77,26.77,27.24,1.0,2243613
2026-06-05,NASDAQ:FHB,27.53,27.16,27.37,27.35,1.0,1009142
2026-06-08,NASDAQ:FHB,27.71,27.41,27.49,27.54,1.0,1156997
2026-06-09,NASDAQ:FHB,28.485,27.67,27.71,27.87,1.0,1153235
2026-06-10,NASDAQ:FHB,28.2804,27.85,27.87,28.01,1.0,986246
2026-06-11,NASDAQ:FHB,28.36,27.85,28.01,28.15,1.0,1246868
2026-06-12,NASDAQ:FHB,28.69,28.175,28.33,28.69,1.0,996925
2026-06-15,NASDAQ:FHB,29.03,28.14,28.74,28.2,1.0,1159221
2026-06-16,NASDAQ:FHB,28.62,28.12,28.41,28.33,1.0,1046480
2026-06-17,NASDAQ:FHB,28.55,27.465,28.18,27.76,1.0,1564251
2026-06-18,NASDAQ:FHB,28.205,27.75,27.93,27.93,1.0,2454291
2026-06-22,NASDAQ:FHB,28.41,27.89,27.98,28.34,1.0,1602805
2026-06-23,NASDAQ:FHB,28.84,28.27,28.34,28.6,1.0,2398550
2026-06-24,NASDAQ:FHB,28.98,28.64,28.66,28.96,1.0,2277563
2026-06-25,NASDAQ:FHB,29.555,28.99,29.0,29.3,1.0,1282908
2026-06-26,NASDAQ:FHB,29.63,28.5407,28.5407,29.55,1.0,2756185
2026-06-29,NASDAQ:FHB,29.57,29.105,29.36,29.25,1.0,1915474
2026-06-30,NASDAQ:FHB,29.32,29.04,29.2,29.3,1.0,2294510
2026-07-01,NASDAQ:FHB,30.345,29.12,29.35,30.21,1.0,3308668
2026-07-02,NASDAQ:FHB,30.56,29.615,30.51,29.97,1.0,1589428
2026-07-06,NASDAQ:FHB,30.445,29.97,30.01,30.34,1.0,1790279
2026-07-07,NASDAQ:FHB,30.58,30.2,30.44,30.23,1.0,1476604
2026-07-08,NASDAQ:FHB,30.05,29.25,30.05,29.48,1.0,1875882
2026-07-09,NASDAQ:FHB,30.155,29.55,29.55,30.01,1.0,1829179
2026-07-10,NASDAQ:FHB,30.275,29.9,30.03,30.13,1.0,1285434
2026-07-13,NASDAQ:FHB,29.265,27.26,28.05,29.14,1.0,10437060
2026-07-14,NASDAQ:FHB,29.06,28.37,29.06,28.53,1.0,6535654
2026-07-15,NASDAQ:FHB,28.98,28.54,28.59,28.75,1.0,2831681
2026-07-16,NASDAQ:FHB,29.81,28.77,28.77,29.72,1.0,2688411
2026-07-17,NASDAQ:FHB,29.68,29.17,29.56,29.29,1.0,2537805
2026-07-20,NASDAQ:FHB,29.405,28.81,29.31,28.86,1.0,2274514
2026-07-21,NASDAQ:FHB,29.06,28.69,28.88,29.06,1.0,2342789
2026-07-22,NASDAQ:FHB,29.11,28.7,29.06,28.81,1.0,1736387
2026-07-23,NASDAQ:FHB,28.67,28.22,28.67,28.65,1.0,3569116
2026-07-24,NASDAQ:FHB,28.955,28.06,28.28,28.11,1.0,4395290
2026-07-27,NASDAQ:FHB,28.47,27.75,28.22,27.79,1.0,3073617
2026-07-28,NASDAQ:FHB,28.1,27.7,27.86,28.09,1.0,2395350
2026-07-29,NASDAQ:FHB,28.4,27.6,27.6,28.0,1.0,2690155
2026-07-30,NASDAQ:FHB,28.29,27.9,28.19,27.92,1.0,1579367
2026-07-31,NASDAQ:FHB,28.19,27.73,28.06,27.79,1.0,1803702
2026-08-03,NASDAQ:FHB,28.4,27.94,27.98,28.01,1.0,1825049
2026-08-04,NASDAQ:FHB,28.455,27.83,28.0,28.25,1.0,1725799
2026-08-05,NASDAQ:FHB,28.46,27.765,28.46,27.77,1.0,1798424
2026-08-06,NASDAQ:FHB,28.16,27.535,28.08,27.57,1.0,1876007
2026-08-07,NASDAQ:FHB,27.725,27.325,27.48,27.49,1.0,1240476
2026-08-10,NASDAQ:FHB,27.51,27.05,27.32,27.27,1.0,1914689
2026-08-11,NASDAQ:FHB,27.65,27.28,27.3,27.47,1.0,1681617
2026-08-12,NASDAQ:FHB,27.72,27.41,27.51,27.63,1.0,1476492
2026-08-13,NASDAQ:FHB,27.99,27.755,27.85,27.86,1.0,1077229
2026-08-14,NASDAQ:FHB,27.99,27.6,27.84,27.66,1.0,1265441
2026-08-17,NASDAQ:FHB,27.59,27.365,27.43,27.52,1.0,1621434
2026-08-18,NASDAQ:FHB,27.6,27.115,27.6,27.22,1.0,1647816
2026-08-19,NASDAQ:FHB,27.38,26.69,27.29,26.77,1.0,2206526
2026-08-20,NASDAQ:FHB,26.825,26.57,26.74,26.61,1.0,1822807
2026-08-21,NASDAQ:FHB,26.84,26.315,26.79,26.32,1.0,1770541
2026-08-24,NASDAQ:FHB,26.52,26.0,26.37,26.04,1.0,2206130
2026-08-25,NASDAQ:FHB,26.24,25.625,26.06,25.78,1.0,1996320
2026-08-26,NASDAQ:FHB,26.05,25.76,25.87,25.96,1.0,1934197
2026-08-27,NASDAQ:FHB,25.885,25.54,25.85,25.82,1.0,1639916
2026-08-28,NASDAQ:FHB,26.03,25.715,25.835,25.79,1.0,1558599
2026-08-31,NASDAQ:FHB,25.95,25.505,25.8,25.61,1.0,1559727
2026-09-01,NASDAQ:FHB,25.73,25.2,25.55,25.25,1.0,2000682
2026-09-02,NASDAQ:FHB,26.01,25.3,25.3,25.75,1.0,1597508
2026-04-01,NYSE:MATX,168.57,164.77,165.0,164.91,1.0,201185
2026-04-02,NYSE:MATX,167.89,161.92,161.92,166.39,1.0,322769
2026-04-06,NYSE:MATX,167.27,162.22,165.32,167.1,1.0,206966
2026-04-07,NYSE:MATX,168.95,165.96,166.48,168.11,1.0,223086
2026-04-08,NYSE:MATX,176.925,170.06,174.8,172.49,1.0,303971
2026-04-09,NYSE:MATX,174.445,171.075,172.36,172.1,1.0,180898
2026-04-10,NYSE:MATX,172.7,170.64,172.62,171.27,1.0,144724
2026-04-13,NYSE:MATX,172.55,168.76,170.39,172.48,1.0,139214
2026-04-14,NYSE:MATX,173.83,170.53,172.43,171.28,1.0,189149
2026-04-15,NYSE:MATX,171.7099,168.89,169.82,170.5,1.0,268650
2026-04-16,NYSE:MATX,174.825,169.92,169.92,174.63,1.0,235618
2026-04-17,NYSE:MATX,180.21,175.77,177.12,176.55,1.0,270420
2026-04-20,NYSE:MATX,179.31,175.51,175.79,177.03,1.0,232762
2026-04-21,NYSE:MATX,179.7,168.54,177.76,170.68,1.0,352888
2026-04-22,NYSE:MATX,171.3,167.35,171.07,170.78,1.0,187331
2026-04-23,NYSE:MATX,173.93,170.065,171.73,170.36,1.0,169506
2026-04-24,NYSE:MATX,175.23,171.46,174.68,172.32,1.0,227291
2026-04-27,NYSE:MATX,180.88,174.2,175.92,176.73,1.0,293948
2026-04-28,NYSE:MATX,178.75,175.19,177.62,175.51,1.0,162169
2026-04-29,NYSE:MATX,176.54,170.74,175.13,173.35,1.0,222284
2026-04-30,NYSE:MATX,175.37,171.63,173.78,174.43,1.0,238768
