date,ticker,high,low,open,close,split_coefficient,volume
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798390
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,134.28,132.655,1.0,1009640
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.29,4.27,1.0,1299910
2026-04-15,NASDAQ:ABNB,138.05,134.1,134.51,137.51,1.0,3562351
2026-04-16,NASDAQ:ABNB,139.95,136.91,138.87,137.81,1.0,2692580
2026-04-17,NASDAQ:ABNB,143.3,139.2,139.905,141.55,1.0,4056791
2026-04-20,NASDAQ:ABNB,143.87,140.338,141.0,143.59,1.0,2768678
2026-04-21,NASDAQ:ABNB,145.77,142.18,143.88,142.65,1.0,3310401
2026-04-22,NASDAQ:ABNB,147.25,142.75,146.475,144.18,1.0,4081778
2026-04-23,NASDAQ:ABNB,143.99,139.81,143.99,141.87,1.0,3189333
2026-04-24,NASDAQ:ABNB,142.9922,138.66,140.17,142.82,1.0,2705668
2026-04-27,NASDAQ:ABNB,143.67,140.0,140.97,141.06,1.0,2252024
2026-04-28,NASDAQ:ABNB,141.7,138.24,140.93,139.04,1.0,4225585
2026-04-29,NASDAQ:ABNB,140.36,135.95,136.25,140.28,1.0,3486641
2026-04-30,NASDAQ:ABNB,142.0,138.64,142.0,140.36,1.0,2857632
2026-05-01,NASDAQ:ABNB,143.4799,140.82,141.32,141.66,1.0,2528313
2026-05-04,NASDAQ:ABNB,143.52,138.5,142.71,138.86,1.0,3160350
2026-05-05,NASDAQ:ABNB,140.815,138.2258,139.0,139.73,1.0,3117989
2026-05-06,NASDAQ:ABNB,143.9,138.95,141.605,139.88,1.0,4379791
2026-05-07,NASDAQ:ABNB,142.19,138.64,140.5,140.46,1.0,7248337
2026-05-08,NASDAQ:ABNB,146.97,137.25,138.125,141.49,1.0,7842947
2026-05-11,NASDAQ:ABNB,146.29,136.905,141.745,137.05,1.0,5172812
2026-05-12,NASDAQ:ABNB,138.5151,134.3,137.58,135.48,1.0,4419932
2026-05-13,NASDAQ:ABNB,134.93,131.95,134.69,132.97,1.0,3440911
2026-05-14,NASDAQ:ABNB,134.66,132.61,133.0,133.67,1.0,2656233
2026-05-15,NASDAQ:ABNB,134.01,131.225,132.905,132.85,1.0,2800395
2026-05-18,NASDAQ:ABNB,137.26,132.3501,133.5,134.3,1.0,3739508
2026-05-19,NASDAQ:ABNB,135.5,130.01,133.07,131.16,1.0,3795679
2026-05-20,NASDAQ:ABNB,136.46,128.2,131.4,135.55,1.0,6494627
2026-05-21,NASDAQ:ABNB,135.07,130.15,134.665,134.25,1.0,4173979
2026-05-22,NASDAQ:ABNB,136.11,131.7301,134.755,132.35,1.0,3097906
2026-05-26,NASDAQ:ABNB,136.08,132.265,132.37,132.68,1.0,3331674
2026-05-27,NASDAQ:ABNB,134.575,131.93,132.54,132.1,1.0,3094887
2026-05-28,NASDAQ:ABNB,134.69,129.6956,131.36,134.5,1.0,3934769
2026-05-29,NASDAQ:ABNB,135.75,132.77,134.5,133.31,1.0,4207350
2026-06-01,NASDAQ:ABNB,138.04,132.075,133.31,137.87,1.0,4354311
2026-06-02,NASDAQ:ABNB,136.6,131.84,136.24,134.35,1.0,3499364
2026-06-03,NASDAQ:ABNB,134.8,131.9101,133.22,133.59,1.0,3607553
2026-06-04,NASDAQ:ABNB,137.235,133.19,136.01,133.72,1.0,3719663
2026-06-05,NASDAQ:ABNB,135.93,132.635,134.02,133.54,1.0,4044942
2026-06-08,NASDAQ:ABNB,136.4,133.3,133.69,134.43,1.0,3278041
2026-06-09,NASDAQ:ABNB,136.41,130.615,134.58,131.35,1.0,3492442
2026-06-10,NASDAQ:ABNB,132.25,128.39,130.22,129.1,1.0,3684154
2026-06-11,NASDAQ:ABNB,130.98,127.23,128.3695,130.87,1.0,3955233
2026-06-12,NASDAQ:ABNB,132.72,128.825,132.33,132.28,1.0,2616274
2026-06-15,NASDAQ:ABNB,140.16,134.3039,134.42,138.96,1.0,4695230
2026-06-16,NASDAQ:ABNB,141.54,138.71,139.64,141.2,1.0,3672481
2026-06-17,NASDAQ:ABNB,143.8,139.5,140.69,140.54,1.0,3437959
2026-06-18,NASDAQ:ABNB,143.62,140.14,141.39,142.41,1.0,7413230
2026-06-22,NASDAQ:ABNB,142.57,137.91,140.98,139.19,1.0,4255749
2026-06-23,NASDAQ:ABNB,141.225,138.56,139.31,138.85,1.0,3428889
2026-06-24,NASDAQ:ABNB,147.27,138.75,139.06,144.4,1.0,4050600
2026-06-25,NASDAQ:ABNB,145.3416,141.45,144.5,141.88,1.0,3033293
2026-06-26,NASDAQ:ABNB,147.58,141.75,142.35,145.56,1.0,6088978
2026-06-29,NASDAQ:ABNB,150.19,145.7075,146.15,147.17,1.0,5071708
2026-06-30,NASDAQ:ABNB,147.81,142.37,147.29,143.1,1.0,3232019
2026-07-01,NASDAQ:ABNB,148.745,143.92,145.0,147.31,1.0,3301215
2026-07-02,NASDAQ:ABNB,150.07,146.5,146.5,148.93,1.0,3496652
2026-07-06,NASDAQ:ABNB,149.8,147.23,149.12,147.65,1.0,2574734
2026-07-07,NASDAQ:ABNB,150.02,148.075,149.45,148.8,1.0,2283724
2026-07-08,NASDAQ:ABNB,147.175,141.24,147.15,142.95,1.0,2969101
2026-07-09,NASDAQ:ABNB,147.27,141.25,141.26,146.89,1.0,3467876
2026-07-10,NASDAQ:ABNB,149.3,147.02,147.02,148.62,1.0,2635916
2026-07-13,NASDAQ:ABNB,149.96,143.79,148.89,146.33,1.0,4395928
2026-04-15,NASDAQ:TRIP,11.5,11.25,11.27,11.48,1.0,1773537
2026-04-16,NASDAQ:TRIP,11.73,11.17,11.65,11.23,1.0,3664120
2026-04-17,NASDAQ:TRIP,11.595,11.24,11.4,11.39,1.0,2259454
2026-04-20,NASDAQ:TRIP,11.5485,11.13,11.31,11.48,1.0,3256468
2026-04-21,NASDAQ:TRIP,11.85,11.181,11.47,11.23,1.0,3186140
2026-04-22,NASDAQ:TRIP,11.46,10.92,11.38,11.07,1.0,2122502
2026-04-23,NASDAQ:TRIP,11.05,10.73,11.0,10.86,1.0,2697890
2026-04-24,NASDAQ:TRIP,11.2,10.75,10.9,11.19,1.0,3116054
2026-04-27,NASDAQ:TRIP,11.3,11.06,11.18,11.19,1.0,2355682
2026-04-28,NASDAQ:TRIP,11.2,10.82,11.19,10.86,1.0,2054397
2026-04-29,NASDAQ:TRIP,11.255,10.69,10.69,11.18,1.0,2354896
2026-04-30,NASDAQ:TRIP,11.265,11.03,11.17,11.13,1.0,1759771
2026-05-01,NASDAQ:TRIP,11.645,11.185,11.24,11.56,1.0,2489054
2026-05-04,NASDAQ:TRIP,11.66,11.11,11.49,11.33,1.0,3034902
2026-05-05,NASDAQ:TRIP,11.41,11.25,11.36,11.28,1.0,2564239
2026-05-06,NASDAQ:TRIP,11.45,11.05,11.45,11.18,1.0,3360456
2026-05-07,NASDAQ:TRIP,11.6,11.05,11.18,11.23,1.0,4854794
2026-05-08,NASDAQ:TRIP,11.155,10.36,11.115,10.45,1.0,3530537
2026-05-11,NASDAQ:TRIP,10.43,9.63,10.29,9.66,1.0,3990015
2026-05-12,NASDAQ:TRIP,9.725,9.41,9.6,9.45,1.0,4017661
2026-05-13,NASDAQ:TRIP,9.775,9.11,9.33,9.63,1.0,4729544
2026-05-14,NASDAQ:TRIP,9.716000000000001,9.435,9.65,9.6,1.0,3746247
2026-05-15,NASDAQ:TRIP,9.69,9.435,9.57,9.46,1.0,2972909
2026-05-18,NASDAQ:TRIP,9.845,9.385,9.51,9.53,1.0,4520140
2026-05-19,NASDAQ:TRIP,9.7,9.21,9.47,9.3,1.0,3233237
2026-05-20,NASDAQ:TRIP,9.985,9.042,9.26,9.93,1.0,6345964
2026-05-21,NASDAQ:TRIP,10.125,9.64,9.85,9.9,1.0,3995267
2026-05-22,NASDAQ:TRIP,10.095,9.71,9.9,10.08,1.0,2859103
2026-05-26,NASDAQ:TRIP,10.22,9.895,9.98,10.04,1.0,3596412
2026-05-27,NASDAQ:TRIP,10.29,10.03,10.03,10.19,1.0,3042739
2026-05-28,NASDAQ:TRIP,11.02,10.1,10.1,10.9,1.0,4850946
2026-05-29,NASDAQ:TRIP,11.305,10.8399,11.05,11.18,1.0,3806800
2026-06-01,NASDAQ:TRIP,12.16,11.205,11.335,12.1,1.0,4867501
2026-06-02,NASDAQ:TRIP,12.335,11.775,12.335,11.94,1.0,4868668
2026-06-03,NASDAQ:TRIP,12.03,11.58,11.86,11.94,1.0,4534311
2026-06-04,NASDAQ:TRIP,12.31,11.825,11.98,11.95,1.0,4306336
2026-06-05,NASDAQ:TRIP,12.13,11.68,11.97,11.86,1.0,2879403
2026-06-08,NASDAQ:TRIP,12.05,11.6501,11.98,11.81,1.0,3660193
2026-06-09,NASDAQ:TRIP,12.095,11.62,11.8,11.95,1.0,3081552
2026-06-10,NASDAQ:TRIP,11.96,11.545,11.84,11.57,1.0,3666466
2026-06-11,NASDAQ:TRIP,12.0082,11.35,11.44,11.91,1.0,3226603
2026-06-12,NASDAQ:TRIP,12.94,11.6412,11.99,12.41,1.0,7662299
2026-06-15,NASDAQ:TRIP,14.2,12.55,13.6,12.56,1.0,13726673
2026-06-16,NASDAQ:TRIP,12.85,12.23,12.56,12.81,1.0,4855544
2026-06-17,NASDAQ:TRIP,13.0,12.495,12.64,12.61,1.0,4167831
2026-06-18,NASDAQ:TRIP,13.01,12.44,12.7,12.965,1.0,6022090
2026-06-22,NASDAQ:TRIP,12.97,12.33,12.71,12.36,1.0,3818078
2026-06-23,NASDAQ:TRIP,12.725,12.07,12.3,12.39,1.0,3814390
2026-06-24,NASDAQ:TRIP,13.0,12.2851,12.37,12.98,1.0,3473537
2026-06-25,NASDAQ:TRIP,13.14,12.61,12.98,12.8,1.0,2723958
2026-06-26,NASDAQ:TRIP,13.9,12.63,12.78,13.76,1.0,5715484
2026-06-29,NASDAQ:TRIP,14.11,13.61,13.715,14.03,1.0,3608808
2026-06-30,NASDAQ:TRIP,14.03,13.68,14.0,13.71,1.0,2399212
2026-07-01,NASDAQ:TRIP,13.89,13.415,13.89,13.75,1.0,2819021
2026-07-02,NASDAQ:TRIP,14.305,13.72,13.9,14.29,1.0,3078910
2026-07-06,NASDAQ:TRIP,14.185,13.725,14.11,13.88,1.0,2197068
2026-07-07,NASDAQ:TRIP,14.29,13.595,14.05,13.72,1.0,3016125
2026-07-08,NASDAQ:TRIP,13.71,12.895,13.71,13.21,1.0,3534800
2026-07-09,NASDAQ:TRIP,13.465,12.99,13.06,13.33,1.0,2995129
2026-07-10,NASDAQ:TRIP,14.26,13.5,13.55,13.98,1.0,2841044
2026-07-13,NASDAQ:TRIP,14.81,13.92,14.08,14.4,1.0,4102361
2026-04-15,NYSE:CPF,34.03,33.64,33.95,33.86,1.0,108161
2026-04-16,NYSE:CPF,34.3,33.7,33.7,34.16,1.0,176627
2026-04-17,NYSE:CPF,35.41,34.14,34.55,34.85,1.0,312441
2026-04-20,NYSE:CPF,35.26,34.5,34.77,34.78,1.0,106420
2026-04-21,NYSE:CPF,34.81,34.095,34.58,34.1,1.0,116893
2026-04-22,NYSE:CPF,34.42,34.075,34.13,34.09,1.0,89287
2026-04-23,NYSE:CPF,34.55,34.08,34.28,34.49,1.0,106091
2026-04-24,NYSE:CPF,34.71,33.92,34.3,34.01,1.0,86214
2026-04-27,NYSE:CPF,34.795,34.04,34.04,34.65,1.0,102605
2026-04-28,NYSE:CPF,35.15,34.61,34.9,34.61,1.0,120436
2026-04-29,NYSE:CPF,34.6,33.505,33.79,34.18,1.0,136475
2026-04-30,NYSE:CPF,34.61,33.16,33.89,33.28,1.0,190617
2026-05-01,NYSE:CPF,34.05,33.14,33.43,33.7,1.0,155622
2026-05-04,NYSE:CPF,33.91,33.305,33.47,33.74,1.0,129844
2026-05-05,NYSE:CPF,34.45,33.75,33.75,34.1,1.0,118442
2026-05-06,NYSE:CPF,34.965,34.42,34.44,34.82,1.0,106930
2026-05-07,NYSE:CPF,35.03,34.58,35.03,34.67,1.0,100706
2026-05-08,NYSE:CPF,35.0,34.59,34.59,34.79,1.0,96007
2026-05-11,NYSE:CPF,34.83,34.24,34.83,34.36,1.0,153979
2026-05-12,NYSE:CPF,34.44,33.645,34.44,34.11,1.0,113720
2026-05-13,NYSE:CPF,34.245,33.535,33.93,33.66,1.0,115968
2026-05-14,NYSE:CPF,34.41,33.96,33.96,34.18,1.0,106107
2026-05-15,NYSE:CPF,34.19,33.36,34.19,33.65,1.0,130880
2026-05-18,NYSE:CPF,34.5,33.64,33.64,34.22,1.0,116955
2026-05-19,NYSE:CPF,34.265,33.78,34.01,34.01,1.0,105393
2026-05-20,NYSE:CPF,34.975,33.89,34.16,34.96,1.0,114810
2026-05-21,NYSE:CPF,35.09,33.981199,34.62,34.81,1.0,120607
2026-05-22,NYSE:CPF,35.4499,34.51,34.75,34.73,1.0,135185
2026-05-26,NYSE:CPF,35.35,34.78,34.78,35.16,1.0,111423
2026-05-27,NYSE:CPF,35.42,34.77,35.33,34.83,1.0,96939
2026-05-28,NYSE:CPF,34.98,34.36,34.65,34.73,1.0,124221
2026-05-29,NYSE:CPF,34.86,34.095,34.47,34.36,1.0,227175
2026-06-01,NYSE:CPF,34.34,33.58,34.14,33.83,1.0,204997
2026-06-02,NYSE:CPF,34.64,33.68,33.68,34.59,1.0,95331
2026-06-03,NYSE:CPF,34.375,33.81,34.35,33.82,1.0,121491
