date,ticker,high,low,open,close,split_coefficient,volume
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-04-30,NASDAQ:ICHR,66.04,63.4,64.7,65.97,1.0,696442
2026-05-01,NASDAQ:ICHR,66.0,63.0,65.55,64.42,1.0,715968
2026-05-04,NASDAQ:ICHR,69.76,64.75,68.11,69.72,1.0,2453029
2026-05-05,NASDAQ:ICHR,67.8,56.6011,61.0,67.77,1.0,2698597
2026-05-06,NASDAQ:ICHR,72.555,66.46,68.29,72.51,1.0,1212518
2026-05-07,NASDAQ:ICHR,72.76,67.77,72.72,71.23,1.0,1199141
2026-05-08,NASDAQ:ICHR,75.35,71.53,74.67,74.42,1.0,1075502
2026-05-11,NASDAQ:ICHR,78.0,73.75,76.01,76.95,1.0,1083266
2026-05-12,NASDAQ:ICHR,75.0,70.2,73.58,73.28,1.0,976173
2026-05-13,NASDAQ:ICHR,76.385,71.2501,75.558,74.315,1.0,771658
2026-05-14,NASDAQ:ICHR,75.01,73.0,74.0,74.51,1.0,511121
2026-05-15,NASDAQ:ICHR,73.96,68.23,69.37,73.27,1.0,882667
2026-05-18,NASDAQ:ICHR,74.45,66.13,74.45,66.6,1.0,1385128
2026-05-19,NASDAQ:ICHR,65.88,62.17,63.9,64.58,1.0,1532134
2026-05-20,NASDAQ:ICHR,67.64,64.7919,66.74,65.76,1.0,725552
2026-05-21,NASDAQ:ICHR,66.75,64.26,65.76,65.32,1.0,660111
2026-05-22,NASDAQ:ICHR,69.2518,66.03,67.64,68.96,1.0,1110797
2026-05-26,NASDAQ:ICHR,73.2,68.0,72.47800000000001,72.73,1.0,1724063
2026-05-27,NASDAQ:ICHR,76.6558,71.1001,75.38,73.74,1.0,929667
2026-05-28,NASDAQ:ICHR,73.245,66.74,72.97,70.15,1.0,893347
2026-05-29,NASDAQ:ICHR,73.0,68.1,70.7,71.52,1.0,1210782
2026-06-01,NASDAQ:ICHR,71.41,68.5,69.43,70.01,1.0,1019883
2026-06-02,NASDAQ:ICHR,76.6299,70.4055,71.86,74.95,1.0,2831162
2026-06-03,NASDAQ:ICHR,76.35,72.14,75.9,72.45,1.0,698863
2026-06-04,NASDAQ:ICHR,72.25,67.37,69.502,71.06,1.0,906045
2026-06-05,NASDAQ:ICHR,68.4999,62.44,68.18,62.91,1.0,809598
2026-06-08,NASDAQ:ICHR,68.3875,64.33,67.06,66.75,1.0,698289
2026-06-09,NASDAQ:ICHR,77.19,67.0,69.425,71.6,1.0,1183084
2026-06-10,NASDAQ:ICHR,80.74,69.0004,69.67,72.17,1.0,1734046
2026-06-11,NASDAQ:ICHR,84.59,72.8401,74.61,84.04,1.0,1307722
2026-06-12,NASDAQ:ICHR,88.104,82.25,84.63,86.8,1.0,1125968
2026-06-15,NASDAQ:ICHR,92.56,88.27,91.07,89.47,1.0,1236412
2026-06-16,NASDAQ:ICHR,90.9999,85.63,88.17,85.77,1.0,929720
2026-06-17,NASDAQ:ICHR,93.8055,88.19,88.82,89.45,1.0,1107249
2026-06-18,NASDAQ:ICHR,99.6,94.84,96.22,98.61,1.0,1734322
2026-06-22,NASDAQ:ICHR,101.65,94.5,101.0,99.61,1.0,1220574
2026-06-23,NASDAQ:ICHR,93.84,88.22,89.98,92.2,1.0,811555
2026-06-24,NASDAQ:ICHR,93.4,86.58,93.21,89.38,1.0,868247
2026-06-25,NASDAQ:ICHR,97.4,89.2775,97.4,95.03,1.0,1129869
2026-06-26,NASDAQ:ICHR,94.39,87.5,89.51,94.0,1.0,3424841
2026-06-29,NASDAQ:ICHR,105.6,90.98,91.57,105.46,1.0,1092351
2026-06-30,NASDAQ:ICHR,113.5294,105.83,106.5,112.28,1.0,1229444
2026-07-01,NASDAQ:ICHR,113.58,101.3201,105.23,111.77,1.0,2519397
2026-07-02,NASDAQ:ICHR,113.215,95.415,113.215,98.22,1.0,1907928
2026-04-30,NASDAQ:LRCX,258.58,248.66,252.39,257.86,1.0,10381132
2026-05-01,NASDAQ:LRCX,260.44,250.12,255.14,256.72,1.0,8094464
2026-05-04,NASDAQ:LRCX,263.08,254.95,256.685,258.57,1.0,6497388
2026-05-05,NASDAQ:LRCX,280.0,266.635,266.635,275.8,1.0,11883969
2026-05-06,NASDAQ:LRCX,297.87,285.85,287.0,297.17,1.0,14788646
2026-05-07,NASDAQ:LRCX,297.995,283.14,297.03,286.52,1.0,9704518
2026-05-08,NASDAQ:LRCX,297.42,287.52,295.715,294.05,1.0,8996650
2026-05-11,NASDAQ:LRCX,300.0,292.51,292.51,296.05,1.0,9149989
2026-05-12,NASDAQ:LRCX,290.35,277.77,287.215,289.24,1.0,9341845
2026-05-13,NASDAQ:LRCX,298.98,287.18,295.27,295.44,1.0,8633086
2026-05-14,NASDAQ:LRCX,302.0,293.01,296.325,299.15,1.0,6404921
2026-05-15,NASDAQ:LRCX,289.44,276.48,289.44,284.72,1.0,9643209
2026-05-18,NASDAQ:LRCX,294.56,273.08,292.74,277.96,1.0,8562157
2026-05-19,NASDAQ:LRCX,278.73,263.71,267.95,273.38,1.0,8308623
2026-05-20,NASDAQ:LRCX,293.63,277.52,279.58,292.09,1.0,8544246
2026-05-21,NASDAQ:LRCX,303.18,291.8,292.665,302.24,1.0,9162399
2026-05-22,NASDAQ:LRCX,309.98,303.18,305.725,305.35,1.0,7859187
2026-05-26,NASDAQ:LRCX,323.98,309.65,314.765,322.68,1.0,9770815
2026-05-27,NASDAQ:LRCX,333.33,314.28,331.665,318.93,1.0,8824610
2026-05-28,NASDAQ:LRCX,322.6399,308.74,317.45,318.0,1.0,8402842
2026-05-29,NASDAQ:LRCX,324.25,316.811,322.0,318.18,1.0,10872171
2026-06-01,NASDAQ:LRCX,320.83,307.035,309.27,317.12,1.0,8052836
2026-06-02,NASDAQ:LRCX,335.55,320.86,324.42,334.41,1.0,8632370
2026-06-03,NASDAQ:LRCX,346.19,332.13,335.05,343.71,1.0,8630883
2026-06-04,NASDAQ:LRCX,342.369,324.71,329.75,336.41,1.0,8277041
2026-06-05,NASDAQ:LRCX,323.42,302.74,320.37,303.28,1.0,13308959
2026-06-08,NASDAQ:LRCX,330.68,315.0,318.545,324.45,1.0,11465093
2026-06-09,NASDAQ:LRCX,349.09,306.01,335.5,327.16,1.0,14466754
2026-06-10,NASDAQ:LRCX,348.1611,318.945,323.29,321.8,1.0,14088451
2026-06-11,NASDAQ:LRCX,364.80699999999996,336.2,336.64,362.52,1.0,14983969
2026-06-12,NASDAQ:LRCX,373.82,354.89,359.39,366.81,1.0,9256632
2026-06-15,NASDAQ:LRCX,393.07,382.3901,385.99,388.92,1.0,13459830
