date,ticker,high,low,open,close,split_coefficient,volume
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-04-27,NYSE:SID,1.32,1.29,1.31,1.29,1.0,2436190
2026-04-28,NYSE:SID,1.3,1.28,1.28,1.3,1.0,2206205
2026-04-29,NYSE:SID,1.29,1.25,1.28,1.27,1.0,3177364
2026-04-30,NYSE:SID,1.31,1.27,1.29,1.29,1.0,2814872
2026-05-01,NYSE:SID,1.31,1.29,1.29,1.29,1.0,748268
2026-05-04,NYSE:SID,1.2896,1.24,1.28,1.26,1.0,2440348
2026-05-05,NYSE:SID,1.31,1.27,1.28,1.3,1.0,1745809
2026-05-06,NYSE:SID,1.4,1.34,1.34,1.4,1.0,4459930
2026-05-07,NYSE:SID,1.39,1.34,1.39,1.34,1.0,2964899
2026-05-08,NYSE:SID,1.41,1.37,1.39,1.38,1.0,2514857
2026-05-11,NYSE:SID,1.395,1.35,1.39,1.37,1.0,3207910
2026-05-12,NYSE:SID,1.37,1.325,1.34,1.37,1.0,3101456
2026-05-13,NYSE:SID,1.37,1.28,1.34,1.28,1.0,3800388
2026-05-14,NYSE:SID,1.37,1.27,1.31,1.35,1.0,3503119
2026-05-15,NYSE:SID,1.2799,1.25,1.27,1.26,1.0,3371164
2026-05-18,NYSE:SID,1.295,1.23,1.28,1.25,1.0,3386183
2026-05-19,NYSE:SID,1.2299,1.18,1.22,1.18,1.0,3257819
2026-05-20,NYSE:SID,1.25,1.195,1.21,1.25,1.0,3137422
2026-05-21,NYSE:SID,1.29,1.22,1.23,1.28,1.0,1990725
2026-05-22,NYSE:SID,1.35,1.28,1.29,1.35,1.0,3221100
2026-05-26,NYSE:SID,1.37,1.33,1.35,1.34,1.0,1768349
2026-05-27,NYSE:SID,1.339,1.285,1.33,1.32,1.0,3784437
2026-05-28,NYSE:SID,1.38,1.285,1.3,1.36,1.0,3637656
2026-05-29,NYSE:SID,1.38,1.33,1.35,1.35,1.0,1674871
2026-06-01,NYSE:SID,1.3297,1.24,1.31,1.31,1.0,6287686
2026-06-02,NYSE:SID,1.47,1.31,1.31,1.42,1.0,7844648
2026-06-03,NYSE:SID,1.37,1.3,1.37,1.31,1.0,4140315
2026-06-04,NYSE:SID,1.32,1.29,1.3,1.3,1.0,1805441
2026-06-05,NYSE:SID,1.26,1.18,1.26,1.18,1.0,6709377
2026-06-08,NYSE:SID,1.19,1.15,1.18,1.15,1.0,4259823
2026-06-09,NYSE:SID,1.21,1.13,1.175,1.17,1.0,7536913
2026-06-10,NYSE:SID,1.22,1.15,1.15,1.18,1.0,4343161
2026-06-11,NYSE:SID,1.21,1.15,1.19,1.21,1.0,6560871
2026-06-12,NYSE:SID,1.235,1.2,1.22,1.22,1.0,2412683
2026-06-15,NYSE:SID,1.315,1.21,1.28,1.22,1.0,3029498
2026-06-16,NYSE:SID,1.25,1.21,1.22,1.21,1.0,2901719
2026-06-17,NYSE:SID,1.2,1.12,1.18,1.12,1.0,7263702
2026-06-18,NYSE:SID,1.1199,1.02,1.1,1.03,1.0,8566338
2026-06-22,NYSE:SID,1.07,1.03,1.06,1.05,1.0,6546422
2026-06-23,NYSE:SID,1.06,1.015,1.03,1.04,1.0,7841422
2026-06-24,NYSE:SID,1.0275,0.9709,1.02,0.981,1.0,14883374
2026-06-25,NYSE:SID,1.01,0.95,1.0,0.9567,1.0,6089025
2026-06-26,NYSE:SID,0.96,0.9366,0.96,0.9384,1.0,3290243
2026-06-29,NYSE:SID,0.9332,0.905,0.9325,0.9101,1.0,2902430
2026-06-30,NYSE:SID,0.9283,0.889,0.8983,0.915,1.0,3692244
2026-07-01,NYSE:SID,0.9277,0.8888,0.8901,0.8974,1.0,2867159
2026-07-02,NYSE:SID,0.9463,0.9,0.927,0.9056,1.0,2734867
2026-07-06,NYSE:SID,0.9587,0.9334,0.9334,0.958,1.0,1518060
2026-07-07,NYSE:SID,0.9347,0.9131,0.9274,0.9259999999999999,1.0,1548546
2026-07-08,NYSE:SID,0.934,0.9,0.92,0.9222,1.0,1289901
2026-07-09,NYSE:SID,0.9590000000000001,0.9141,0.9273,0.9547,1.0,1259480
2026-07-10,NYSE:SID,1.03,0.98,0.98,1.01,1.0,1628032
2026-07-13,NYSE:SID,1.06,1.01,1.03,1.03,1.0,3926085
2026-07-14,NYSE:SID,1.05,1.01,1.05,1.03,1.0,3007079
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.9,20.91,21.33,21.34,1.0,1217915
2026-04-27,NYSE:MCK,835.19,822.54,827.01,828.32,1.0,934880
2026-04-28,NYSE:MCK,841.85,829.66,836.33,835.0,1.0,813256
2026-04-29,NYSE:MCK,834.5675,822.0,829.64,822.63,1.0,791286
2026-04-30,NYSE:MCK,822.21,791.09,818.22,815.2,1.0,1367646
2026-05-01,NYSE:MCK,821.0025,807.575,820.25,814.02,1.0,633826
2026-05-04,NYSE:MCK,813.37,800.36,808.3,807.85,1.0,839112
2026-05-05,NYSE:MCK,811.9617,800.3,809.51,801.01,1.0,882286
2026-05-06,NYSE:MCK,777.0,735.79,777.0,743.67,1.0,2877160
2026-05-07,NYSE:MCK,755.85,729.68,739.9,754.76,1.0,2020750
2026-05-08,NYSE:MCK,772.42,726.02,739.75,736.09,1.0,2179559
2026-05-11,NYSE:MCK,755.0,723.68,743.45,725.17,1.0,1693267
2026-05-12,NYSE:MCK,742.3,724.7,731.45,734.69,1.0,951694
2026-05-13,NYSE:MCK,748.625,727.69,727.69,737.18,1.0,966010
2026-05-14,NYSE:MCK,750.75,736.0725,736.52,747.23,1.0,933576
2026-05-15,NYSE:MCK,766.43,751.63,754.06,760.57,1.0,1534439
2026-05-18,NYSE:MCK,777.35,756.24,757.25,775.97,1.0,1199553
2026-05-19,NYSE:MCK,782.48,761.89,780.0,761.89,1.0,1264563
2026-05-20,NYSE:MCK,765.51,751.48,761.23,754.68,1.0,1085137
2026-05-21,NYSE:MCK,766.61,748.97,752.57,766.5,1.0,1640876
2026-05-22,NYSE:MCK,772.94,759.3,769.14,766.08,1.0,2323957
2026-05-26,NYSE:MCK,766.66,750.49,760.01,754.4,1.0,1978183
2026-05-27,NYSE:MCK,763.78,750.3453,754.37,756.47,1.0,1367287
2026-05-28,NYSE:MCK,767.51,753.615,754.68,756.98,1.0,1450034
2026-05-29,NYSE:MCK,761.99,738.09,760.04,742.44,1.0,1938630
2026-06-01,NYSE:MCK,743.0,730.66,735.5,734.82,1.0,913681
2026-06-02,NYSE:MCK,738.965,730.15,735.27,736.78,1.0,885434
2026-06-03,NYSE:MCK,743.28,729.19,740.17,739.53,1.0,786372
2026-06-04,NYSE:MCK,759.09,747.5,751.56,756.95,1.0,902693
2026-06-05,NYSE:MCK,781.27,759.845,764.0,775.66,1.0,982121
2026-06-08,NYSE:MCK,782.755,761.99,763.11,766.64,1.0,794813
2026-06-09,NYSE:MCK,787.2599,759.25,763.0,784.23,1.0,882386
2026-06-10,NYSE:MCK,794.0,780.66,788.0,790.44,1.0,637619
2026-06-11,NYSE:MCK,800.3599,787.015,792.63,787.19,1.0,827213
2026-06-12,NYSE:MCK,796.54,782.47,790.71,784.05,1.0,608939
2026-06-15,NYSE:MCK,781.81,762.54,778.88,779.78,1.0,824637
2026-06-16,NYSE:MCK,787.57,771.29,783.06,785.43,1.0,659199
2026-06-17,NYSE:MCK,784.67,772.0,775.13,779.8,1.0,1078966
2026-06-18,NYSE:MCK,778.01,747.4,775.72,750.63,1.0,2477060
2026-06-22,NYSE:MCK,757.18,744.45,751.7,744.85,1.0,1454600
2026-06-23,NYSE:MCK,768.76,754.49,762.76,763.91,1.0,1363683
2026-06-24,NYSE:MCK,777.8,762.445,768.23,766.55,1.0,1279377
2026-06-25,NYSE:MCK,782.68,762.96,766.56,763.81,1.0,1186746
2026-06-26,NYSE:MCK,784.1399,761.16,777.48,763.51,1.0,1736310
2026-06-29,NYSE:MCK,781.71,745.64,771.63,747.53,1.0,1559898
2026-06-30,NYSE:MCK,760.7,744.58,746.02,755.6,1.0,1688517
2026-07-01,NYSE:MCK,772.51,747.65,757.0,768.06,1.0,1200758
2026-07-02,NYSE:MCK,787.3599,770.0,770.0,786.3,1.0,952677
2026-07-06,NYSE:MCK,789.1,776.0,784.72,784.23,1.0,1130744
2026-07-07,NYSE:MCK,811.91,792.5,793.56,807.33,1.0,1109897
2026-07-08,NYSE:MCK,823.86,803.39,807.85,818.66,1.0,1125389
2026-07-09,NYSE:MCK,817.7999,786.81,812.09,792.81,1.0,1005213
2026-07-10,NYSE:MCK,806.49,791.18,793.22,805.96,1.0,491756
2026-07-13,NYSE:MCK,822.38,806.24,812.87,812.28,1.0,618710
2026-07-14,NYSE:MCK,812.91,790.57,802.01,803.37,1.0,892387
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,889510
2026-04-27,NYSE:GGB,4.371,4.29,4.36,4.32,1.0,12347324
2026-04-28,NYSE:GGB,4.54,4.335,4.37,4.51,1.0,28452897
2026-04-29,NYSE:GGB,4.6,4.43,4.51,4.43,1.0,20863358
2026-04-30,NYSE:GGB,4.59,4.48,4.54,4.57,1.0,15156169
2026-05-01,NYSE:GGB,4.57,4.49,4.53,4.51,1.0,12411760
2026-05-04,NYSE:GGB,4.56,4.485,4.53,4.5,1.0,16274744
2026-05-05,NYSE:GGB,4.81,4.555,4.59,4.8,1.0,29838592
2026-05-06,NYSE:GGB,4.98,4.81,4.84,4.93,1.0,29357580
2026-05-07,NYSE:GGB,4.95,4.74,4.93,4.75,1.0,15516788
2026-05-08,NYSE:GGB,4.89,4.81,4.83,4.85,1.0,14934036
2026-05-11,NYSE:GGB,4.88,4.79,4.86,4.81,1.0,11316214
2026-05-12,NYSE:GGB,4.84,4.645,4.71,4.79,1.0,23615394
2026-05-13,NYSE:GGB,4.895,4.66,4.8,4.68,1.0,21878742
2026-05-14,NYSE:GGB,4.7975,4.67,4.71,4.71,1.0,14036670
2026-05-15,NYSE:GGB,4.63,4.49,4.49,4.6,1.0,14508322
2026-05-18,NYSE:GGB,4.695,4.5801,4.66,4.63,1.0,12008137
2026-05-19,NYSE:GGB,4.62,4.49,4.525,4.56,1.0,23715093
2026-05-20,NYSE:GGB,4.71,4.565,4.63,4.69,1.0,18247505
2026-05-21,NYSE:GGB,4.73,4.59,4.64,4.7,1.0,14849071
2026-05-22,NYSE:GGB,4.76,4.65,4.69,4.75,1.0,13256081
2026-05-26,NYSE:GGB,4.81,4.645,4.8,4.68,1.0,15818824
2026-05-27,NYSE:GGB,4.73,4.6,4.68,4.72,1.0,23295875
