date,ticker,high,low,open,close,split_coefficient,volume
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380846
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042392
2026-04-20,NASDAQ:SBRA,20.73,20.405,20.65,20.5,1.0,1847327
2026-04-21,NASDAQ:SBRA,20.5422,20.005,20.5,20.09,1.0,2369688
2026-04-22,NASDAQ:SBRA,20.21,19.435,20.13,19.57,1.0,2161029
2026-04-23,NASDAQ:SBRA,20.03,19.66,19.71,19.91,1.0,1978907
2026-04-24,NASDAQ:SBRA,20.2,19.76,19.76,20.09,1.0,2285504
2026-04-27,NASDAQ:SBRA,20.38,20.04,20.04,20.285,1.0,1678424
2026-04-28,NASDAQ:SBRA,20.555,20.22,20.49,20.51,1.0,2946620
2026-04-29,NASDAQ:SBRA,20.64,20.115,20.33,20.35,1.0,5386928
2026-04-30,NASDAQ:SBRA,20.73,20.09,20.72,20.66,1.0,4454285
2026-05-01,NASDAQ:SBRA,20.75,20.335,20.7,20.36,1.0,2404079
2026-05-04,NASDAQ:SBRA,20.67,20.13,20.17,20.46,1.0,1797849
2026-05-05,NASDAQ:SBRA,20.56,20.155,20.46,20.38,1.0,2936010
2026-05-06,NASDAQ:SBRA,20.685,20.335,20.54,20.5,1.0,2642951
2026-05-07,NASDAQ:SBRA,20.685,20.245,20.6,20.58,1.0,1632148
2026-05-08,NASDAQ:SBRA,20.93,20.64,20.66,20.75,1.0,1589558
2026-05-11,NASDAQ:SBRA,20.95,20.6625,20.79,20.68,1.0,1458118
2026-05-12,NASDAQ:SBRA,21.015,20.54,20.72,20.97,1.0,1434596
2026-05-13,NASDAQ:SBRA,21.11,20.755,20.87,21.1,1.0,1649175
2026-05-14,NASDAQ:SBRA,21.28,21.04,21.24,21.2,1.0,2014814
2026-05-15,NASDAQ:SBRA,20.89,20.615,20.89,20.67,1.0,1528719
2026-05-18,NASDAQ:SBRA,21.09,20.73,20.76,20.93,1.0,1917254
2026-05-19,NASDAQ:SBRA,21.11,20.849429,20.9,21.01,1.0,1952618
2026-05-20,NASDAQ:SBRA,21.28,20.925,21.01,21.06,1.0,2112572
2026-05-21,NASDAQ:SBRA,21.025,20.695,21.0,20.71,1.0,2424823
2026-05-22,NASDAQ:SBRA,20.83,20.47,20.73,20.72,1.0,2100466
2026-05-26,NASDAQ:SBRA,20.885,20.6103,20.66,20.8,1.0,2926888
2026-05-27,NASDAQ:SBRA,20.78,20.42,20.78,20.45,1.0,1602841
2026-05-28,NASDAQ:SBRA,20.605,20.23,20.4,20.28,1.0,2077719
2026-05-29,NASDAQ:SBRA,20.355,19.795,20.25,19.89,1.0,3229652
2026-06-01,NASDAQ:SBRA,19.9432,19.03,19.74,19.05,1.0,3024793
2026-06-02,NASDAQ:SBRA,19.1,18.48,19.0,18.57,1.0,3306124
2026-06-03,NASDAQ:SBRA,18.65,18.06,18.56,18.09,1.0,2770286
2026-06-04,NASDAQ:SBRA,18.4534,17.535,18.37,17.67,1.0,4977797
2026-06-05,NASDAQ:SBRA,18.55,17.6,17.61,18.46,1.0,5126547
2026-06-08,NASDAQ:SBRA,18.53,17.805,18.4,18.16,1.0,4560670
2026-06-09,NASDAQ:SBRA,18.9599,18.17,18.17,18.9,1.0,2971919
2026-06-10,NASDAQ:SBRA,19.21,18.63,19.085,18.82,1.0,3104514
2026-06-11,NASDAQ:SBRA,19.01,18.49,18.84,18.49,1.0,2518286
2026-06-12,NASDAQ:SBRA,18.8375,18.57,18.62,18.73,1.0,2598901
2026-06-15,NASDAQ:SBRA,18.715,18.345,18.6,18.58,1.0,2389394
2026-06-16,NASDAQ:SBRA,18.71,18.38,18.67,18.56,1.0,5063723
2026-06-17,NASDAQ:SBRA,18.53,17.97,18.35,18.05,1.0,2757766
2026-06-18,NASDAQ:SBRA,18.27,17.86,18.1,18.12,1.0,5833959
2026-06-22,NASDAQ:SBRA,18.38,18.04,18.13,18.27,1.0,3361656
2026-06-23,NASDAQ:SBRA,18.67,18.09,18.09,18.63,1.0,3328866
2026-06-24,NASDAQ:SBRA,19.385,18.7,18.72,19.09,1.0,5299809
2026-06-25,NASDAQ:SBRA,19.32,18.805,18.91,19.31,1.0,3574743
2026-06-26,NASDAQ:SBRA,19.63,19.38,19.47,19.54,1.0,9035886
2026-06-29,NASDAQ:SBRA,19.52,19.08,19.38,19.52,1.0,2660675
2026-06-30,NASDAQ:SBRA,19.875,19.32,19.44,19.51,1.0,2656052
2026-07-01,NASDAQ:SBRA,19.77,19.595,19.63,19.68,1.0,3728324
2026-07-02,NASDAQ:SBRA,20.175,19.64,19.71,20.16,1.0,3161953
2026-07-06,NASDAQ:SBRA,20.21,19.65,20.08,19.73,1.0,2357336
2026-07-07,NASDAQ:SBRA,20.405,19.84,19.88,20.06,1.0,2366326
2026-04-20,NYSE:MCK,873.03,853.43,864.99,859.04,1.0,582299
2026-04-21,NYSE:MCK,858.0,836.6171,858.0,842.25,1.0,1241001
2026-04-22,NYSE:MCK,847.05,821.99,840.77,829.23,1.0,1117989
2026-04-23,NYSE:MCK,836.85,825.77,827.51,836.1,1.0,673901
2026-04-24,NYSE:MCK,830.52,817.44,829.0,828.11,1.0,692330
2026-04-27,NYSE:MCK,835.19,822.54,827.01,828.32,1.0,934880
2026-04-28,NYSE:MCK,841.85,829.66,836.33,835.0,1.0,813256
2026-04-29,NYSE:MCK,834.5675,822.0,829.64,822.63,1.0,791286
2026-04-30,NYSE:MCK,822.21,791.09,818.22,815.2,1.0,1367646
2026-05-01,NYSE:MCK,821.0025,807.575,820.25,814.02,1.0,633826
2026-05-04,NYSE:MCK,813.37,800.36,808.3,807.85,1.0,839112
2026-05-05,NYSE:MCK,811.9617,800.3,809.51,801.01,1.0,882286
2026-05-06,NYSE:MCK,777.0,735.79,777.0,743.67,1.0,2877160
2026-05-07,NYSE:MCK,755.85,729.68,739.9,754.76,1.0,2020750
2026-05-08,NYSE:MCK,772.42,726.02,739.75,736.09,1.0,2179559
2026-05-11,NYSE:MCK,755.0,723.68,743.45,725.17,1.0,1693267
2026-05-12,NYSE:MCK,742.3,724.7,731.45,734.69,1.0,951694
2026-05-13,NYSE:MCK,748.625,727.69,727.69,737.18,1.0,966010
2026-05-14,NYSE:MCK,750.75,736.0725,736.52,747.23,1.0,933576
2026-05-15,NYSE:MCK,766.43,751.63,754.06,760.57,1.0,1534439
2026-05-18,NYSE:MCK,777.35,756.24,757.25,775.97,1.0,1199553
2026-05-19,NYSE:MCK,782.48,761.89,780.0,761.89,1.0,1264563
2026-05-20,NYSE:MCK,765.51,751.48,761.23,754.68,1.0,1085137
2026-05-21,NYSE:MCK,766.61,748.97,752.57,766.5,1.0,1640876
2026-05-22,NYSE:MCK,772.94,759.3,769.14,766.08,1.0,2323957
2026-05-26,NYSE:MCK,766.66,750.49,760.01,754.4,1.0,1978183
2026-05-27,NYSE:MCK,763.78,750.3453,754.37,756.47,1.0,1367287
2026-05-28,NYSE:MCK,767.51,753.615,754.68,756.98,1.0,1450034
2026-05-29,NYSE:MCK,761.99,738.09,760.04,742.44,1.0,1938630
2026-06-01,NYSE:MCK,743.0,730.66,735.5,734.82,1.0,913681
2026-06-02,NYSE:MCK,738.965,730.15,735.27,736.78,1.0,885434
2026-06-03,NYSE:MCK,743.28,729.19,740.17,739.53,1.0,786372
2026-06-04,NYSE:MCK,759.09,747.5,751.56,756.95,1.0,902693
2026-06-05,NYSE:MCK,781.27,759.845,764.0,775.66,1.0,982121
2026-06-08,NYSE:MCK,782.755,761.99,763.11,766.64,1.0,794813
2026-06-09,NYSE:MCK,787.2599,759.25,763.0,784.23,1.0,882386
2026-06-10,NYSE:MCK,794.0,780.66,788.0,790.44,1.0,637619
2026-06-11,NYSE:MCK,800.3599,787.015,792.63,787.19,1.0,827213
2026-06-12,NYSE:MCK,796.54,782.47,790.71,784.05,1.0,608939
2026-06-15,NYSE:MCK,781.81,762.54,778.88,779.78,1.0,824637
2026-06-16,NYSE:MCK,787.57,771.29,783.06,785.43,1.0,659199
2026-06-17,NYSE:MCK,784.67,772.0,775.13,779.8,1.0,1078966
2026-06-18,NYSE:MCK,778.01,747.4,775.72,750.63,1.0,2477060
2026-06-22,NYSE:MCK,757.18,744.45,751.7,744.85,1.0,1454600
2026-06-23,NYSE:MCK,768.76,754.49,762.76,763.91,1.0,1363683
2026-06-24,NYSE:MCK,777.8,762.445,768.23,766.55,1.0,1279377
2026-06-25,NYSE:MCK,782.68,762.96,766.56,763.81,1.0,1186746
2026-06-26,NYSE:MCK,784.1399,761.16,777.48,763.51,1.0,1736310
2026-06-29,NYSE:MCK,781.71,745.64,771.63,747.53,1.0,1559898
2026-06-30,NYSE:MCK,760.7,744.58,746.02,755.6,1.0,1688517
2026-07-01,NYSE:MCK,772.51,747.65,757.0,768.06,1.0,1200758
2026-07-02,NYSE:MCK,787.3599,770.0,770.0,786.3,1.0,952677
2026-07-06,NYSE:MCK,789.1,776.0,784.72,784.23,1.0,1130744
2026-07-07,NYSE:MCK,811.91,792.5,793.56,807.33,1.0,920743
2026-04-20,NASDAQ:DHC,7.455,7.33,7.34,7.37,1.0,730622
2026-04-21,NASDAQ:DHC,7.48,7.105,7.39,7.14,1.0,863421
2026-04-22,NASDAQ:DHC,7.27,6.95,7.17,6.95,1.0,858285
2026-04-23,NASDAQ:DHC,7.13,6.92,6.97,7.1,1.0,686030
2026-04-24,NASDAQ:DHC,7.46,7.01,7.07,7.46,1.0,1012832
2026-04-27,NASDAQ:DHC,7.77,7.51,7.587,7.52,1.0,1976418
2026-04-28,NASDAQ:DHC,7.75,7.535,7.59,7.71,1.0,1662774
2026-04-29,NASDAQ:DHC,7.74,7.47,7.64,7.57,1.0,1213678
2026-04-30,NASDAQ:DHC,7.75,7.52,7.63,7.54,1.0,1661471
2026-05-01,NASDAQ:DHC,7.88,7.49,7.58,7.84,1.0,2212634
2026-05-04,NASDAQ:DHC,7.9572,7.67,7.79,7.76,1.0,2263651
2026-05-05,NASDAQ:DHC,8.2,7.705,7.74,8.17,1.0,2296330
2026-05-06,NASDAQ:DHC,8.41,8.07,8.25,8.29,1.0,2045567
2026-05-07,NASDAQ:DHC,8.39,8.075,8.3,8.09,1.0,1737194
2026-05-08,NASDAQ:DHC,8.48,7.9013,8.1,8.45,1.0,1372401
2026-05-11,NASDAQ:DHC,8.585,8.39,8.48,8.42,1.0,1356708
2026-05-12,NASDAQ:DHC,8.455,8.21,8.36,8.36,1.0,1329766
2026-05-13,NASDAQ:DHC,8.74,8.29,8.34,8.73,1.0,1696220
2026-05-14,NASDAQ:DHC,8.83,8.54,8.79,8.64,1.0,1257202
2026-05-15,NASDAQ:DHC,8.5803,8.29,8.53,8.36,1.0,1165351
2026-05-18,NASDAQ:DHC,8.62,8.37,8.4,8.58,1.0,1128454
2026-05-19,NASDAQ:DHC,8.59,8.42,8.51,8.58,1.0,1476112
2026-05-20,NASDAQ:DHC,9.135,8.64,8.7,9.13,1.0,2797285
2026-05-21,NASDAQ:DHC,9.14,8.835,9.14,8.9,1.0,1070190
2026-05-22,NASDAQ:DHC,8.95,8.725,8.95,8.75,1.0,1007821
2026-05-26,NASDAQ:DHC,8.91,8.62,8.81,8.82,1.0,1666854
2026-05-27,NASDAQ:DHC,8.87,8.625,8.83,8.82,1.0,2210235
2026-05-28,NASDAQ:DHC,8.9491,8.61,8.9,8.61,1.0,1148809
2026-05-29,NASDAQ:DHC,8.575,8.195,8.54,8.32,1.0,3760267
2026-06-01,NASDAQ:DHC,8.485,8.1316,8.22,8.21,1.0,1596846
2026-06-02,NASDAQ:DHC,8.69,8.35,8.42,8.5,1.0,2651284
2026-06-03,NASDAQ:DHC,8.605,8.375,8.49,8.54,1.0,1706380
2026-06-04,NASDAQ:DHC,8.78,8.55,8.65,8.6,1.0,1864261
2026-06-05,NASDAQ:DHC,8.78,8.44,8.44,8.53,1.0,1901617
2026-06-08,NASDAQ:DHC,8.61,8.1,8.6,8.3,1.0,2609932
2026-06-09,NASDAQ:DHC,8.81,8.35,8.35,8.79,1.0,4042437
2026-06-10,NASDAQ:DHC,8.9901,8.6,8.8,8.87,1.0,1758226
2026-06-11,NASDAQ:DHC,8.98,8.79,8.97,8.8,1.0,1639284
2026-06-12,NASDAQ:DHC,9.04,8.77,8.86,9.03,1.0,1443654
2026-06-15,NASDAQ:DHC,9.09,8.76,9.09,8.83,1.0,1870421
2026-06-16,NASDAQ:DHC,8.943584,8.6714,8.88,8.79,1.0,1760152
2026-06-17,NASDAQ:DHC,8.91,8.46,8.8,8.59,1.0,1671697
2026-06-18,NASDAQ:DHC,9.065,8.2719,8.76,8.86,1.0,3369117
2026-06-22,NASDAQ:DHC,9.095,8.765,8.92,8.94,1.0,1770603
2026-06-23,NASDAQ:DHC,9.26,8.775,8.81,9.14,1.0,1841653
2026-06-24,NASDAQ:DHC,9.48,9.11,9.12,9.36,1.0,1891270
2026-06-25,NASDAQ:DHC,9.435,9.21,9.27,9.43,1.0,1559834
2026-06-26,NASDAQ:DHC,9.625,9.32,9.41,9.49,1.0,5361923
2026-06-29,NASDAQ:DHC,9.62,9.355,9.46,9.61,1.0,2059609
2026-06-30,NASDAQ:DHC,9.66,9.275,9.65,9.3,1.0,2175693
2026-07-01,NASDAQ:DHC,9.47,9.19,9.35,9.24,1.0,1232024
2026-07-02,NASDAQ:DHC,9.44,9.1101,9.26,9.23,1.0,1268212
2026-07-06,NASDAQ:DHC,9.37,9.025,9.21,9.08,1.0,931662
2026-07-07,NASDAQ:DHC,9.32,9.105,9.17,9.2,1.0,1502933
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
