date,ticker,high,low,open,close,split_coefficient
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-04-09,NASDAQ:CTAS,174.32,172.15099999999998,173.28,174.15,1.0
2026-04-10,NASDAQ:CTAS,175.65,173.165,173.985,174.93,1.0
2026-04-13,NASDAQ:CTAS,176.39,173.62,174.93,175.68,1.0
2026-04-14,NASDAQ:CTAS,176.64,174.81,175.68,176.14,1.0
2026-04-15,NASDAQ:CTAS,177.28,174.83,175.955,176.46,1.0
2026-04-16,NASDAQ:CTAS,178.74,176.435,176.49,177.52,1.0
2026-04-17,NASDAQ:CTAS,180.7,177.5,179.33,179.17,1.0
2026-04-20,NASDAQ:CTAS,180.235,177.67,178.46,178.69,1.0
2026-04-21,NASDAQ:CTAS,179.168,175.2775,177.9,176.26,1.0
2026-04-22,NASDAQ:CTAS,176.85,173.54,176.315,174.66,1.0
2026-04-23,NASDAQ:CTAS,178.245,174.0,174.23,177.62,1.0
2026-04-24,NASDAQ:CTAS,177.0299,173.42,176.05,175.9,1.0
2026-04-27,NASDAQ:CTAS,176.5205,173.61,175.27,174.04,1.0
2026-04-28,NASDAQ:CTAS,175.73,172.24,174.76,174.22,1.0
2026-04-29,NASDAQ:CTAS,174.37,170.705,173.21,173.95,1.0
2026-04-30,NASDAQ:CTAS,175.43,173.125,173.7,174.71,1.0
2026-05-01,NASDAQ:CTAS,176.86,169.3,175.91,169.61,1.0
2026-05-04,NASDAQ:CTAS,169.26,165.73,168.725,166.89,1.0
2026-05-05,NASDAQ:CTAS,170.2599,165.455,166.89,169.25,1.0
2026-05-06,NASDAQ:CTAS,172.2125,168.71,169.31,169.36,1.0
2026-05-07,NASDAQ:CTAS,171.89,168.055,168.74,170.04,1.0
2026-05-08,NASDAQ:CTAS,171.03,166.77,170.04,166.97,1.0
2026-05-11,NASDAQ:CTAS,167.1,163.45,166.78,164.67,1.0
2026-05-12,NASDAQ:CTAS,167.77,164.67,166.22,165.42,1.0
2026-05-13,NASDAQ:CTAS,165.64,161.16,164.17,163.55,1.0
2026-05-14,NASDAQ:CTAS,166.085,163.66,163.74,165.95,1.0
2026-05-15,NASDAQ:CTAS,169.46,166.26,167.48,168.31,1.0
2026-05-18,NASDAQ:CTAS,175.14,168.35,168.35,174.51,1.0
2026-05-19,NASDAQ:CTAS,176.0,171.76,174.29,172.2,1.0
2026-05-20,NASDAQ:CTAS,171.67,169.3,171.39,171.36,1.0
2026-05-21,NASDAQ:CTAS,174.19,169.79,171.26,172.36,1.0
2026-05-22,NASDAQ:CTAS,174.99,171.505,172.31,172.93,1.0
2026-05-26,NASDAQ:CTAS,172.72,170.23,172.38,171.09,1.0
2026-05-27,NASDAQ:CTAS,172.79,168.66,171.09,169.86,1.0
2026-05-28,NASDAQ:CTAS,173.835,168.71,169.09,173.06,1.0
2026-05-29,NASDAQ:CTAS,173.0,170.32,171.6,171.26,1.0
2026-06-01,NASDAQ:CTAS,174.25,169.65,170.75,172.9,1.0
2026-06-02,NASDAQ:CTAS,173.61,168.34,171.09,173.31,1.0
2026-06-03,NASDAQ:CTAS,174.81,171.945,172.12,174.72,1.0
2026-06-04,NASDAQ:CTAS,180.44,177.72,178.75,179.96,1.0
2026-06-05,NASDAQ:CTAS,182.73,179.19,181.46,179.85,1.0
2026-06-08,NASDAQ:CTAS,178.67,173.5,177.86,173.645,1.0
2026-06-09,NASDAQ:CTAS,180.27,173.415,173.67,179.87,1.0
2026-06-10,NASDAQ:CTAS,182.27,178.6,180.13,180.4,1.0
2026-06-11,NASDAQ:CTAS,184.48,178.49,180.95,181.88,1.0
2026-06-12,NASDAQ:CTAS,182.5,174.9809,181.88,176.28,1.0
2026-06-15,NASDAQ:CTAS,176.97,173.48,174.47,174.74,1.0
2026-06-16,NASDAQ:CTAS,176.94,174.24,175.98,176.71,1.0
2026-06-17,NASDAQ:CTAS,177.36,168.85,174.88,169.64,1.0
2026-04-09,NASDAQ:BKNG,180.98,173.82,180.03,176.6,1.0
2026-04-10,NASDAQ:BKNG,179.41,171.55,177.15,173.46,1.0
2026-04-13,NASDAQ:BKNG,177.76,170.59,170.71,177.25,1.0
2026-04-14,NASDAQ:BKNG,182.55,178.0,178.26,181.12,1.0
2026-04-15,NASDAQ:BKNG,186.6,182.3325,183.33,185.69,1.0
2026-04-16,NASDAQ:BKNG,188.17,184.14,186.57,184.56,1.0
2026-04-17,NASDAQ:BKNG,192.76,188.0,188.555,192.01,1.0
2026-04-20,NASDAQ:BKNG,192.91,189.09,190.6,192.03,1.0
2026-04-21,NASDAQ:BKNG,193.92,189.165,191.45,190.86,1.0
2026-04-22,NASDAQ:BKNG,191.01,177.9,190.56,179.4,1.0
2026-04-23,NASDAQ:BKNG,180.5,174.53,178.905,176.75,1.0
2026-04-24,NASDAQ:BKNG,182.09,176.2,176.64,180.25,1.0
2026-04-27,NASDAQ:BKNG,181.47,177.11,178.29,177.52,1.0
2026-04-28,NASDAQ:BKNG,178.94,173.0,177.985,173.38,1.0
2026-04-29,NASDAQ:BKNG,176.83,164.23,164.54,173.98,1.0
2026-04-30,NASDAQ:BKNG,175.94,167.2,174.375,168.36,1.0
2026-05-01,NASDAQ:BKNG,171.58,168.15,169.03,169.63,1.0
2026-05-04,NASDAQ:BKNG,170.86,165.21,170.0,165.58,1.0
2026-05-05,NASDAQ:BKNG,169.08,164.05,165.25,167.63,1.0
2026-05-06,NASDAQ:BKNG,175.52,168.215,173.23,168.32,1.0
2026-05-07,NASDAQ:BKNG,173.72,167.55,168.245,171.28,1.0
2026-05-08,NASDAQ:BKNG,170.56,165.62,169.2,165.93,1.0
2026-05-11,NASDAQ:BKNG,165.31,156.07,164.095,157.8,1.0
2026-05-12,NASDAQ:BKNG,161.19,157.86,158.43,160.56,1.0
2026-05-13,NASDAQ:BKNG,158.94,154.77,158.2,155.03,1.0
2026-05-14,NASDAQ:BKNG,158.19,153.97,154.93,154.48,1.0
2026-05-15,NASDAQ:BKNG,156.65,153.05,154.94,154.13,1.0
2026-05-18,NASDAQ:BKNG,156.83,153.12,155.64,155.07,1.0
2026-05-19,NASDAQ:BKNG,160.91,153.365,153.365,154.54,1.0
2026-05-20,NASDAQ:BKNG,158.23,150.14,153.45,156.95,1.0
2026-05-21,NASDAQ:BKNG,160.42,153.51,155.25,159.68,1.0
2026-05-22,NASDAQ:BKNG,162.8,159.0,159.18,161.06,1.0
2026-05-26,NASDAQ:BKNG,166.24,162.11,162.85,163.3,1.0
2026-05-27,NASDAQ:BKNG,170.51,165.0,165.01,168.37,1.0
2026-05-28,NASDAQ:BKNG,169.94,166.61,167.105,169.82,1.0
2026-05-29,NASDAQ:BKNG,170.5,167.22,170.29,167.43,1.0
2026-06-01,NASDAQ:BKNG,171.25,164.89,168.688,169.25,1.0
2026-06-02,NASDAQ:BKNG,168.23,162.42,167.54,167.21,1.0
2026-06-03,NASDAQ:BKNG,168.42,164.445,165.705,164.78,1.0
2026-06-04,NASDAQ:BKNG,171.22,166.36,168.495,167.49,1.0
2026-06-05,NASDAQ:BKNG,171.92,164.89,167.54,165.84,1.0
2026-06-08,NASDAQ:BKNG,166.73,162.2,165.55,162.3,1.0
2026-06-09,NASDAQ:BKNG,168.89,161.58,162.61,163.99,1.0
2026-06-10,NASDAQ:BKNG,164.1,159.225,164.1,160.64,1.0
2026-06-11,NASDAQ:BKNG,165.0,158.12,160.655,163.59,1.0
2026-06-12,NASDAQ:BKNG,168.44,161.69,166.21,164.94,1.0
2026-06-15,NASDAQ:BKNG,176.8,169.02,169.02,174.64,1.0
2026-06-16,NASDAQ:BKNG,176.71,174.1,175.72,175.72,1.0
2026-06-17,NASDAQ:BKNG,176.58,170.7,174.78,171.63,1.0
2026-04-09,NYSE:TDG,1234.13,1207.26,1211.87,1225.52,1.0
2026-04-10,NYSE:TDG,1221.0,1199.39,1221.0,1207.18,1.0
2026-04-13,NYSE:TDG,1235.5,1201.03,1207.2,1233.11,1.0
2026-04-14,NYSE:TDG,1303.06,1268.87,1279.24,1296.58,1.0
2026-04-15,NYSE:TDG,1301.38,1273.76,1297.08,1274.69,1.0
2026-04-16,NYSE:TDG,1278.5,1218.3,1275.68,1228.23,1.0
2026-04-17,NYSE:TDG,1290.11,1235.0,1239.0,1265.88,1.0
2026-04-20,NYSE:TDG,1274.76,1260.0,1265.27,1274.62,1.0
2026-04-21,NYSE:TDG,1274.5,1193.73,1267.28,1205.67,1.0
2026-04-22,NYSE:TDG,1214.49,1180.23,1207.96,1187.75,1.0
2026-04-23,NYSE:TDG,1197.9,1155.03,1188.32,1165.76,1.0
2026-04-24,NYSE:TDG,1161.11,1136.26,1156.87,1148.18,1.0
2026-04-27,NYSE:TDG,1165.9,1146.4,1146.4,1158.36,1.0
2026-04-28,NYSE:TDG,1173.0,1136.36,1167.54,1154.06,1.0
2026-04-29,NYSE:TDG,1155.0,1128.21,1154.21,1142.74,1.0
2026-04-30,NYSE:TDG,1164.37,1141.95,1143.46,1159.98,1.0
2026-05-01,NYSE:TDG,1171.67,1145.92,1171.58,1154.45,1.0
2026-05-04,NYSE:TDG,1172.23,1149.22,1156.83,1149.72,1.0
2026-05-05,NYSE:TDG,1234.0,1173.22,1220.0,1191.33,1.0
2026-05-06,NYSE:TDG,1255.43,1221.86,1231.53,1233.37,1.0
2026-05-07,NYSE:TDG,1262.26,1235.74,1239.79,1241.98,1.0
2026-05-08,NYSE:TDG,1250.31,1209.06,1242.75,1215.08,1.0
2026-05-11,NYSE:TDG,1226.5492,1191.89,1218.74,1198.67,1.0
2026-05-12,NYSE:TDG,1205.7711,1179.19,1197.2,1191.19,1.0
2026-05-13,NYSE:TDG,1204.44,1167.83,1182.58,1201.4,1.0
2026-05-14,NYSE:TDG,1210.0,1170.61,1204.65,1178.82,1.0
2026-05-15,NYSE:TDG,1178.07,1143.4,1174.71,1148.97,1.0
2026-05-18,NYSE:TDG,1191.13,1145.01,1148.18,1182.35,1.0
2026-05-19,NYSE:TDG,1199.22,1177.63,1181.28,1179.08,1.0
2026-05-20,NYSE:TDG,1206.33,1169.67,1183.27,1198.09,1.0
2026-05-21,NYSE:TDG,1220.73,1184.985,1187.72,1209.32,1.0
2026-05-22,NYSE:TDG,1221.2,1207.355,1214.12,1213.51,1.0
2026-05-26,NYSE:TDG,1234.0,1211.285,1226.29,1226.0,1.0
2026-05-27,NYSE:TDG,1248.82,1223.65,1228.09,1240.91,1.0
2026-05-28,NYSE:TDG,1280.11,1241.93,1242.0,1265.06,1.0
2026-05-29,NYSE:TDG,1285.0,1244.54,1265.29,1258.32,1.0
2026-06-01,NYSE:TDG,1255.24,1232.51,1243.88,1238.41,1.0
2026-06-02,NYSE:TDG,1250.63,1224.5,1224.5,1246.98,1.0
2026-06-03,NYSE:TDG,1242.35,1201.86,1235.8,1211.57,1.0
2026-06-04,NYSE:TDG,1239.27,1223.835,1233.16,1228.09,1.0
2026-06-05,NYSE:TDG,1242.22,1220.01,1234.07,1238.74,1.0
2026-06-08,NYSE:TDG,1243.81,1203.35,1238.61,1206.28,1.0
2026-06-09,NYSE:TDG,1258.1,1213.96,1214.55,1257.24,1.0
2026-06-10,NYSE:TDG,1264.82,1207.73,1264.27,1212.36,1.0
2026-06-11,NYSE:TDG,1259.4,1205.0,1209.87,1257.59,1.0
2026-06-12,NYSE:TDG,1265.43,1231.01,1260.96,1256.05,1.0
2026-06-15,NYSE:TDG,1288.17,1265.95,1273.38,1277.35,1.0
2026-06-16,NYSE:TDG,1311.0,1278.01,1286.51,1301.2,1.0
2026-06-17,NYSE:TDG,1331.33,1284.92,1291.86,1316.75,1.0
2026-04-09,NASDAQ:NDSN,279.63,270.94,273.72,276.25,1.0
2026-04-10,NASDAQ:NDSN,277.34,274.48,276.44,275.28,1.0
2026-04-13,NASDAQ:NDSN,278.325,272.27,274.4,278.09,1.0
2026-04-14,NASDAQ:NDSN,281.37,276.8,278.49,279.01,1.0
2026-04-15,NASDAQ:NDSN,277.65,271.11,277.61,275.0,1.0
2026-04-16,NASDAQ:NDSN,277.61,273.96,274.52,276.7,1.0
2026-04-17,NASDAQ:NDSN,285.99,279.01,279.01,281.89,1.0
2026-04-20,NASDAQ:NDSN,283.64,277.365,281.59,283.08,1.0
2026-04-21,NASDAQ:NDSN,287.04,282.58,283.5,282.72,1.0
2026-04-22,NASDAQ:NDSN,283.52,278.48,283.51,279.45,1.0
2026-04-23,NASDAQ:NDSN,284.15,278.63,280.17,283.83,1.0
2026-04-24,NASDAQ:NDSN,285.0,278.55,283.11,282.36,1.0
2026-04-27,NASDAQ:NDSN,285.72,281.965,282.7,283.43,1.0
2026-04-28,NASDAQ:NDSN,283.43,278.88,283.43,281.79,1.0
2026-04-29,NASDAQ:NDSN,284.52,279.92,281.11,280.34,1.0
2026-04-30,NASDAQ:NDSN,288.9,280.0,280.34,288.45,1.0
2026-05-01,NASDAQ:NDSN,289.49,282.08,289.44,283.2,1.0
2026-05-04,NASDAQ:NDSN,283.35,278.75,280.93,280.42,1.0
2026-05-05,NASDAQ:NDSN,284.66,279.32,281.82,282.69,1.0
2026-05-06,NASDAQ:NDSN,290.02,286.2,286.26,286.94,1.0
2026-05-07,NASDAQ:NDSN,289.69,282.37,288.0,284.13,1.0
2026-05-08,NASDAQ:NDSN,286.42400000000004,282.6404,285.65,283.53,1.0
