date,ticker,high,low,open,close,split_coefficient,volume
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.75,134.8,136.75,135.64,1.0,1649917
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482007
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,892821
2026-04-10,NASDAQ:GOOG,319.5,314.54,318.225,315.72,1.0,11997647
2026-04-13,NASDAQ:GOOG,319.43,313.6901,315.42,319.21,1.0,12212807
2026-04-14,NASDAQ:GOOG,330.64,321.15,322.065,330.58,1.0,18557479
2026-04-15,NASDAQ:GOOG,335.0,328.66,330.56,334.47,1.0,15104096
2026-04-16,NASDAQ:GOOG,337.38,331.6501,335.85,332.77,1.0,13949592
2026-04-17,NASDAQ:GOOG,339.985,333.29,334.43,339.4,1.0,19683848
2026-04-20,NASDAQ:GOOG,339.16,334.63,338.56,335.4,1.0,12897265
2026-04-21,NASDAQ:GOOG,337.17,329.63,335.585,330.47,1.0,14623836
2026-04-22,NASDAQ:GOOG,338.03,332.96,334.885,337.73,1.0,12954245
2026-04-23,NASDAQ:GOOG,340.16,335.06,339.575,337.75,1.0,13442135
2026-04-24,NASDAQ:GOOG,343.69,334.05,337.72,342.32,1.0,18260862
2026-04-27,NASDAQ:GOOG,350.9,340.81,343.88,348.52,1.0,17443019
2026-04-28,NASDAQ:GOOG,349.9,344.28,346.92,347.5,1.0,18502342
2026-04-29,NASDAQ:GOOG,353.4,342.43,345.48,347.31,1.0,22232155
2026-04-30,NASDAQ:GOOG,382.63,363.09,371.255,381.94,1.0,44570523
2026-05-01,NASDAQ:GOOG,383.39,375.26,377.98,383.22,1.0,28047873
2026-05-04,NASDAQ:GOOG,384.18,376.77,382.32,379.64,1.0,18275044
2026-05-05,NASDAQ:GOOG,388.96,380.35,381.87,384.27,1.0,15432467
2026-05-06,NASDAQ:GOOG,396.38,387.1,389.59,395.14,1.0,23097346
2026-05-07,NASDAQ:GOOG,397.355,390.31,397.06,395.3,1.0,15153626
2026-05-08,NASDAQ:GOOG,398.37,393.67,394.27,397.05,1.0,13762461
2026-05-11,NASDAQ:GOOG,394.33,386.23,390.69,386.77,1.0,16314946
2026-05-12,NASDAQ:GOOG,386.44,379.72,385.0,383.82,1.0,17103932
2026-05-13,NASDAQ:GOOG,399.93,381.58,381.905,399.04,1.0,18160118
2026-05-14,NASDAQ:GOOG,399.10400000000004,392.728,393.79,397.17,1.0,13805371
2026-05-15,NASDAQ:GOOG,395.88,389.76,393.215,393.32,1.0,15801942
2026-05-18,NASDAQ:GOOG,404.47,390.9,392.125,393.11,1.0,18592786
2026-05-19,NASDAQ:GOOG,393.3627,383.0,393.3,384.9,1.0,25559382
2026-05-20,NASDAQ:GOOG,390.6999,380.0,385.04,384.9,1.0,15041331
2026-05-21,NASDAQ:GOOG,388.68,379.48,382.01,383.47,1.0,16837601
2026-05-22,NASDAQ:GOOG,384.87,378.26,383.26,379.38,1.0,13382786
2026-05-26,NASDAQ:GOOG,385.39,379.14,380.995,384.84,1.0,16150933
2026-05-27,NASDAQ:GOOG,389.725,382.0,382.765,384.83,1.0,16893148
2026-05-28,NASDAQ:GOOG,390.0,381.25,383.86,386.12,1.0,20795414
2026-05-29,NASDAQ:GOOG,381.65,374.3,381.225,376.43,1.0,48018562
2026-06-01,NASDAQ:GOOG,374.6,369.71,372.575,372.58,1.0,19091887
2026-06-02,NASDAQ:GOOG,369.7899,355.0,363.16,358.39,1.0,34648621
2026-06-03,NASDAQ:GOOG,362.5,354.38,358.335,355.68,1.0,43031002
2026-06-04,NASDAQ:GOOG,369.86,354.8,355.44,369.27,1.0,37746166
2026-06-05,NASDAQ:GOOG,369.2,361.63,363.38,365.76,1.0,23411519
2026-06-08,NASDAQ:GOOG,363.38,357.89,362.485,361.17,1.0,18738969
2026-06-09,NASDAQ:GOOG,369.6922,354.72,364.885,362.29,1.0,19873595
2026-06-10,NASDAQ:GOOG,366.31,352.81,361.05,353.32,1.0,19878635
2026-06-11,NASDAQ:GOOG,358.01,343.63,353.05,356.56,1.0,28771804
2026-06-12,NASDAQ:GOOG,364.7725,353.34,361.1,358.16,1.0,17657657
2026-06-15,NASDAQ:GOOG,370.65,364.65,365.99,367.11,1.0,17268649
2026-06-16,NASDAQ:GOOG,373.6,365.32,367.465,371.1,1.0,16492788
2026-06-17,NASDAQ:GOOG,370.15,360.23,367.05,362.1,1.0,16003508
2026-06-18,NASDAQ:GOOG,369.0,356.6082,363.89,367.46,1.0,29339118
2026-06-22,NASDAQ:GOOG,358.2,340.94,357.135,348.78,1.0,32211155
2026-06-23,NASDAQ:GOOG,348.72,339.715,340.105,346.08,1.0,21820944
2026-06-24,NASDAQ:GOOG,352.83,341.5,348.72,345.04,1.0,23898376
2026-06-25,NASDAQ:GOOG,343.19,335.9,336.92,342.19,1.0,27687554
2026-06-26,NASDAQ:GOOG,344.12,333.69,340.98,334.69,1.0,82484582
2026-06-29,NASDAQ:GOOG,351.97,338.81,339.95,351.28,1.0,25565726
2026-06-30,NASDAQ:GOOG,355.39,348.11,350.96,353.33,1.0,21025529
2026-04-10,NASDAQ:VRTX,446.75,434.25,446.08,436.27,1.0,985779
2026-04-13,NASDAQ:VRTX,445.11,433.6798,434.17,440.05,1.0,1004739
2026-04-14,NASDAQ:VRTX,444.79,435.28,435.28,444.28,1.0,1445501
2026-04-15,NASDAQ:VRTX,447.82,437.19,444.15,441.7,1.0,1459489
2026-04-16,NASDAQ:VRTX,445.93,431.15,442.35,435.65,1.0,1364285
2026-04-17,NASDAQ:VRTX,443.904,437.58,441.55,441.2,1.0,1025319
2026-04-20,NASDAQ:VRTX,444.01,437.67,444.01,439.18,1.0,789463
2026-04-21,NASDAQ:VRTX,440.32,429.6547,437.12,436.59,1.0,986971
2026-04-22,NASDAQ:VRTX,441.0,435.45,437.38,437.67,1.0,734332
2026-04-23,NASDAQ:VRTX,442.035,433.81,440.71,435.1,1.0,777645
2026-04-24,NASDAQ:VRTX,433.675,427.38,431.89,430.29,1.0,1128100
2026-04-27,NASDAQ:VRTX,434.07,425.865,427.01,426.01,1.0,967041
2026-04-28,NASDAQ:VRTX,431.77,426.68,431.25,430.14,1.0,808540
2026-04-29,NASDAQ:VRTX,426.72,419.7128,424.44,423.24,1.0,1059477
2026-04-30,NASDAQ:VRTX,430.9499,423.655,423.655,427.38,1.0,1121184
2026-05-01,NASDAQ:VRTX,427.38,421.535,425.02,423.92,1.0,796985
2026-05-04,NASDAQ:VRTX,430.13,422.11,423.75,429.85,1.0,1418890
2026-05-05,NASDAQ:VRTX,433.94,412.27,431.99,424.36,1.0,1906343
2026-05-06,NASDAQ:VRTX,431.06,422.665,422.665,427.65,1.0,1203285
2026-05-07,NASDAQ:VRTX,429.61,423.59,425.13,425.0,1.0,1112655
2026-05-08,NASDAQ:VRTX,431.94,421.11,422.37,429.82,1.0,953348
2026-05-11,NASDAQ:VRTX,442.155,428.5,429.5,435.17,1.0,1264201
2026-05-12,NASDAQ:VRTX,454.23,436.481,439.92,448.29,1.0,1398283
2026-05-13,NASDAQ:VRTX,455.32,444.26,446.47,453.06,1.0,1194366
2026-05-14,NASDAQ:VRTX,456.68,447.36,453.64,450.41,1.0,1088448
2026-05-15,NASDAQ:VRTX,453.45,435.86,453.45,436.95,1.0,1288893
2026-05-18,NASDAQ:VRTX,440.04,430.25,435.42,436.58,1.0,1451054
2026-05-19,NASDAQ:VRTX,444.32,433.15,436.79,434.31,1.0,1219660
2026-05-20,NASDAQ:VRTX,439.98,427.6401,434.31,430.44,1.0,1755643
2026-05-21,NASDAQ:VRTX,434.76,426.01,429.36,433.54,1.0,1395240
2026-05-22,NASDAQ:VRTX,438.84,432.96,437.07,434.52,1.0,1746340
2026-05-26,NASDAQ:VRTX,441.99,433.79,437.99,435.93,1.0,865853
2026-05-27,NASDAQ:VRTX,445.35,435.3935,438.52,437.22,1.0,1164524
2026-05-28,NASDAQ:VRTX,449.29,434.08,434.08,447.97,1.0,1358231
2026-05-29,NASDAQ:VRTX,450.0,442.25,448.01,447.54,1.0,1893380
2026-06-01,NASDAQ:VRTX,443.54,433.2601,439.91,438.4,1.0,1115281
2026-06-02,NASDAQ:VRTX,434.0,424.9,432.4,425.09,1.0,1147095
2026-06-03,NASDAQ:VRTX,429.01,420.01,420.63,428.34,1.0,1564384
2026-06-04,NASDAQ:VRTX,448.19,433.5,434.95,441.74,1.0,1362422
2026-06-05,NASDAQ:VRTX,453.16,443.86,445.605,446.83,1.0,1530180
2026-06-08,NASDAQ:VRTX,448.6899,441.72,443.17,442.96,1.0,1149408
2026-06-09,NASDAQ:VRTX,449.5,440.9,447.02,445.77,1.0,871497
2026-06-10,NASDAQ:VRTX,447.5,433.8,447.27,435.71,1.0,1103240
2026-06-11,NASDAQ:VRTX,445.7799,435.21,437.51,445.04,1.0,1233868
2026-06-12,NASDAQ:VRTX,447.7,440.02,440.02,444.925,1.0,924189
2026-06-15,NASDAQ:VRTX,453.68,439.5,446.685,450.46,1.0,1482949
2026-06-16,NASDAQ:VRTX,454.55,444.215,452.82,453.17,1.0,1486576
2026-06-17,NASDAQ:VRTX,464.31,447.54,449.67,458.99,1.0,1524291
2026-06-18,NASDAQ:VRTX,464.98,450.39,462.17,451.63,1.0,2993021
2026-06-22,NASDAQ:VRTX,468.18,453.21,455.65,466.79,1.0,2034573
2026-06-23,NASDAQ:VRTX,470.82,463.755,469.67,468.42,1.0,1204019
2026-06-24,NASDAQ:VRTX,480.855,469.925,471.38,475.2,1.0,1549953
2026-06-25,NASDAQ:VRTX,486.485,473.5001,475.11,480.18,1.0,1522567
2026-06-26,NASDAQ:VRTX,503.89,482.2,482.5,491.34,1.0,8693047
2026-06-29,NASDAQ:VRTX,499.87,487.62,495.83,499.65,1.0,2055780
2026-06-30,NASDAQ:VRTX,500.99,489.62,500.49,496.73,1.0,1661583
