date,ticker,high,low,open,close,split_coefficient
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-04-10,NASDAQ:GOOG,319.5,314.54,318.225,315.72,1.0
2026-04-13,NASDAQ:GOOG,319.43,313.6901,315.42,319.21,1.0
2026-04-14,NASDAQ:GOOG,330.64,321.15,322.065,330.58,1.0
2026-04-15,NASDAQ:GOOG,335.0,328.66,330.56,334.47,1.0
2026-04-16,NASDAQ:GOOG,337.38,331.6501,335.85,332.77,1.0
2026-04-17,NASDAQ:GOOG,339.985,333.29,334.43,339.4,1.0
2026-04-20,NASDAQ:GOOG,339.16,334.63,338.56,335.4,1.0
2026-04-21,NASDAQ:GOOG,337.17,329.63,335.585,330.47,1.0
2026-04-22,NASDAQ:GOOG,338.03,332.96,334.885,337.73,1.0
2026-04-23,NASDAQ:GOOG,340.16,335.06,339.575,337.75,1.0
2026-04-24,NASDAQ:GOOG,343.69,334.05,337.72,342.32,1.0
2026-04-27,NASDAQ:GOOG,350.9,340.81,343.88,348.52,1.0
2026-04-28,NASDAQ:GOOG,349.9,344.28,346.92,347.5,1.0
2026-04-29,NASDAQ:GOOG,353.4,342.43,345.48,347.31,1.0
2026-04-30,NASDAQ:GOOG,382.63,363.09,371.255,381.94,1.0
2026-05-01,NASDAQ:GOOG,383.39,375.26,377.98,383.22,1.0
2026-05-04,NASDAQ:GOOG,384.18,376.77,382.32,379.64,1.0
2026-05-05,NASDAQ:GOOG,388.96,380.35,381.87,384.27,1.0
2026-05-06,NASDAQ:GOOG,396.38,387.1,389.59,395.14,1.0
2026-05-07,NASDAQ:GOOG,397.355,390.31,397.06,395.3,1.0
2026-05-08,NASDAQ:GOOG,398.37,393.67,394.27,397.05,1.0
2026-05-11,NASDAQ:GOOG,394.33,386.23,390.69,386.77,1.0
2026-05-12,NASDAQ:GOOG,386.44,379.72,385.0,383.82,1.0
2026-05-13,NASDAQ:GOOG,399.93,381.58,381.905,399.04,1.0
2026-05-14,NASDAQ:GOOG,399.10400000000004,392.728,393.79,397.17,1.0
2026-05-15,NASDAQ:GOOG,395.88,389.76,393.215,393.32,1.0
2026-05-18,NASDAQ:GOOG,404.47,390.9,392.125,393.11,1.0
2026-05-19,NASDAQ:GOOG,393.3627,383.0,393.3,384.9,1.0
2026-05-20,NASDAQ:GOOG,390.6999,380.0,385.04,384.9,1.0
2026-05-21,NASDAQ:GOOG,388.68,379.48,382.01,383.47,1.0
2026-05-22,NASDAQ:GOOG,384.87,378.26,383.26,379.38,1.0
2026-05-26,NASDAQ:GOOG,385.39,379.14,380.995,384.84,1.0
2026-05-27,NASDAQ:GOOG,389.725,382.0,382.765,384.83,1.0
2026-05-28,NASDAQ:GOOG,390.0,381.25,383.86,386.12,1.0
2026-05-29,NASDAQ:GOOG,381.65,374.3,381.225,376.43,1.0
2026-06-01,NASDAQ:GOOG,374.6,369.71,372.575,372.58,1.0
2026-06-02,NASDAQ:GOOG,369.7899,355.0,363.16,358.39,1.0
2026-06-03,NASDAQ:GOOG,362.5,354.38,358.335,355.68,1.0
2026-06-04,NASDAQ:GOOG,369.86,354.8,355.44,369.27,1.0
2026-06-05,NASDAQ:GOOG,369.2,361.63,363.38,365.76,1.0
2026-06-08,NASDAQ:GOOG,363.38,357.89,362.485,361.17,1.0
2026-06-09,NASDAQ:GOOG,369.6922,354.72,364.885,362.29,1.0
2026-06-10,NASDAQ:GOOG,366.31,352.81,361.05,353.32,1.0
2026-06-11,NASDAQ:GOOG,358.01,343.63,353.05,356.56,1.0
2026-06-12,NASDAQ:GOOG,364.7725,353.34,361.1,358.16,1.0
2026-06-15,NASDAQ:GOOG,370.65,364.65,365.99,367.11,1.0
2026-04-10,NASDAQ:VRTX,446.75,434.25,446.08,436.27,1.0
2026-04-13,NASDAQ:VRTX,445.11,433.6798,434.17,440.05,1.0
2026-04-14,NASDAQ:VRTX,444.79,435.28,435.28,444.28,1.0
2026-04-15,NASDAQ:VRTX,447.82,437.19,444.15,441.7,1.0
2026-04-16,NASDAQ:VRTX,445.93,431.15,442.35,435.65,1.0
2026-04-17,NASDAQ:VRTX,443.904,437.58,441.55,441.2,1.0
2026-04-20,NASDAQ:VRTX,444.01,437.67,444.01,439.18,1.0
2026-04-21,NASDAQ:VRTX,440.32,429.6547,437.12,436.59,1.0
2026-04-22,NASDAQ:VRTX,441.0,435.45,437.38,437.67,1.0
2026-04-23,NASDAQ:VRTX,442.035,433.81,440.71,435.1,1.0
2026-04-24,NASDAQ:VRTX,433.675,427.38,431.89,430.29,1.0
2026-04-27,NASDAQ:VRTX,434.07,425.865,427.01,426.01,1.0
2026-04-28,NASDAQ:VRTX,431.77,426.68,431.25,430.14,1.0
2026-04-29,NASDAQ:VRTX,426.72,419.7128,424.44,423.24,1.0
2026-04-30,NASDAQ:VRTX,430.9499,423.655,423.655,427.38,1.0
2026-05-01,NASDAQ:VRTX,427.38,421.535,425.02,423.92,1.0
2026-05-04,NASDAQ:VRTX,430.13,422.11,423.75,429.85,1.0
2026-05-05,NASDAQ:VRTX,433.94,412.27,431.99,424.36,1.0
2026-05-06,NASDAQ:VRTX,431.06,422.665,422.665,427.65,1.0
2026-05-07,NASDAQ:VRTX,429.61,423.59,425.13,425.0,1.0
2026-05-08,NASDAQ:VRTX,431.94,421.11,422.37,429.82,1.0
2026-05-11,NASDAQ:VRTX,442.155,428.5,429.5,435.17,1.0
2026-05-12,NASDAQ:VRTX,454.23,436.481,439.92,448.29,1.0
2026-05-13,NASDAQ:VRTX,455.32,444.26,446.47,453.06,1.0
2026-05-14,NASDAQ:VRTX,456.68,447.36,453.64,450.41,1.0
2026-05-15,NASDAQ:VRTX,453.45,435.86,453.45,436.95,1.0
2026-05-18,NASDAQ:VRTX,440.04,430.25,435.42,436.58,1.0
2026-05-19,NASDAQ:VRTX,444.32,433.15,436.79,434.31,1.0
2026-05-20,NASDAQ:VRTX,439.98,427.6401,434.31,430.44,1.0
2026-05-21,NASDAQ:VRTX,434.76,426.01,429.36,433.54,1.0
2026-05-22,NASDAQ:VRTX,438.84,432.96,437.07,434.52,1.0
2026-05-26,NASDAQ:VRTX,441.99,433.79,437.99,435.93,1.0
2026-05-27,NASDAQ:VRTX,445.35,435.3935,438.52,437.22,1.0
2026-05-28,NASDAQ:VRTX,449.29,434.08,434.08,447.97,1.0
2026-05-29,NASDAQ:VRTX,450.0,442.25,448.01,447.54,1.0
2026-06-01,NASDAQ:VRTX,443.54,433.2601,439.91,438.4,1.0
2026-06-02,NASDAQ:VRTX,434.0,424.9,432.4,425.09,1.0
2026-06-03,NASDAQ:VRTX,429.01,420.01,420.63,428.34,1.0
2026-06-04,NASDAQ:VRTX,448.19,433.5,434.95,441.74,1.0
2026-06-05,NASDAQ:VRTX,453.16,443.86,445.605,446.83,1.0
2026-06-08,NASDAQ:VRTX,448.6899,441.72,443.17,442.96,1.0
2026-06-09,NASDAQ:VRTX,449.5,440.9,447.02,445.77,1.0
2026-06-10,NASDAQ:VRTX,447.5,433.8,447.27,435.71,1.0
2026-06-11,NASDAQ:VRTX,445.7799,435.21,437.51,445.04,1.0
2026-06-12,NASDAQ:VRTX,447.7,440.02,440.02,444.925,1.0
2026-06-15,NASDAQ:VRTX,453.68,439.5,446.685,450.46,1.0
2026-04-10,NASDAQ:ADTN,15.25,14.872,15.05,15.09,1.0
2026-04-13,NASDAQ:ADTN,15.07,14.59,15.0,14.97,1.0
2026-04-14,NASDAQ:ADTN,15.695,14.94,15.34,15.3,1.0
2026-04-15,NASDAQ:ADTN,15.74,14.98,15.22,15.73,1.0
2026-04-16,NASDAQ:ADTN,16.73,15.66,15.8,16.67,1.0
2026-04-17,NASDAQ:ADTN,17.1695,16.3,16.9,16.96,1.0
2026-04-20,NASDAQ:ADTN,17.79,16.8,16.9,17.63,1.0
2026-04-21,NASDAQ:ADTN,17.99,17.43,17.68,17.5,1.0
2026-04-22,NASDAQ:ADTN,17.69,16.7,17.5,16.95,1.0
2026-04-23,NASDAQ:ADTN,17.18,16.43,16.92,16.74,1.0
2026-04-24,NASDAQ:ADTN,17.07,16.57,17.0,16.93,1.0
2026-04-27,NASDAQ:ADTN,16.8299,16.335,16.75,16.74,1.0
2026-04-28,NASDAQ:ADTN,16.61,15.83,16.48,16.16,1.0
2026-04-29,NASDAQ:ADTN,17.02,16.146,16.19,16.79,1.0
2026-04-30,NASDAQ:ADTN,17.74,16.88,17.04,17.69,1.0
2026-05-01,NASDAQ:ADTN,18.69,17.6,17.79,18.45,1.0
2026-05-04,NASDAQ:ADTN,18.632,17.945,18.45,18.34,1.0
2026-05-05,NASDAQ:ADTN,16.03,14.2805,15.865,15.3,1.0
2026-05-06,NASDAQ:ADTN,15.82,15.11,15.3,15.71,1.0
2026-05-07,NASDAQ:ADTN,15.89,14.35,15.89,14.55,1.0
2026-05-08,NASDAQ:ADTN,15.2,14.66,14.81,14.94,1.0
2026-05-11,NASDAQ:ADTN,16.1,15.5617,15.91,15.68,1.0
2026-05-12,NASDAQ:ADTN,15.49,14.5601,15.32,15.04,1.0
2026-05-13,NASDAQ:ADTN,16.28,14.98,15.335,15.77,1.0
2026-05-14,NASDAQ:ADTN,16.18,15.0601,16.14,15.28,1.0
2026-05-15,NASDAQ:ADTN,15.09,14.71,14.83,14.91,1.0
2026-05-18,NASDAQ:ADTN,15.44,14.79,15.26,14.96,1.0
2026-05-19,NASDAQ:ADTN,14.94,14.475,14.8,14.57,1.0
2026-05-20,NASDAQ:ADTN,15.02,14.385,14.8,14.47,1.0
2026-05-21,NASDAQ:ADTN,14.92,14.1,14.43,14.83,1.0
2026-05-22,NASDAQ:ADTN,15.85,15.06,15.24,15.67,1.0
2026-05-26,NASDAQ:ADTN,16.54,15.34,15.97,16.49,1.0
2026-05-27,NASDAQ:ADTN,19.98,16.59,16.79,19.4,1.0
2026-05-28,NASDAQ:ADTN,19.0569,16.32,18.86,16.92,1.0
2026-05-29,NASDAQ:ADTN,17.155,16.16,17.155,16.55,1.0
2026-06-01,NASDAQ:ADTN,17.93,16.375,16.45,17.87,1.0
2026-06-02,NASDAQ:ADTN,18.8,17.965,17.965,18.26,1.0
2026-06-03,NASDAQ:ADTN,18.3,17.175,18.26,17.56,1.0
2026-06-04,NASDAQ:ADTN,17.315,16.1,16.64,17.27,1.0
2026-06-05,NASDAQ:ADTN,16.855,15.23,16.855,15.35,1.0
2026-06-08,NASDAQ:ADTN,17.06,15.43,15.47,16.02,1.0
2026-06-09,NASDAQ:ADTN,16.1,14.0,16.02,14.26,1.0
2026-06-10,NASDAQ:ADTN,15.0299,14.26,14.26,14.95,1.0
2026-06-11,NASDAQ:ADTN,15.24,14.57,15.12,15.2,1.0
2026-06-12,NASDAQ:ADTN,15.535,14.8581,15.23,15.26,1.0
2026-06-15,NASDAQ:ADTN,15.73,14.73,15.63,15.13,1.0
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0
