date,ticker,high,low,open,close,split_coefficient
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.97,47.945,48.73,48.05,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-04-07,NASDAQ:BKNG,175.88,169.71,174.416,173.41,1.0
2026-04-08,NASDAQ:BKNG,186.65,180.09,181.07,181.0,1.0
2026-04-09,NASDAQ:BKNG,180.98,173.82,180.03,176.6,1.0
2026-04-10,NASDAQ:BKNG,179.41,171.55,177.15,173.46,1.0
2026-04-13,NASDAQ:BKNG,177.76,170.59,170.71,177.25,1.0
2026-04-14,NASDAQ:BKNG,182.55,178.0,178.26,181.12,1.0
2026-04-15,NASDAQ:BKNG,186.6,182.3325,183.33,185.69,1.0
2026-04-16,NASDAQ:BKNG,188.17,184.14,186.57,184.56,1.0
2026-04-17,NASDAQ:BKNG,192.76,188.0,188.555,192.01,1.0
2026-04-20,NASDAQ:BKNG,192.91,189.09,190.6,192.03,1.0
2026-04-21,NASDAQ:BKNG,193.92,189.165,191.45,190.86,1.0
2026-04-22,NASDAQ:BKNG,191.01,177.9,190.56,179.4,1.0
2026-04-23,NASDAQ:BKNG,180.5,174.53,178.905,176.75,1.0
2026-04-24,NASDAQ:BKNG,182.09,176.2,176.64,180.25,1.0
2026-04-27,NASDAQ:BKNG,181.47,177.11,178.29,177.52,1.0
2026-04-28,NASDAQ:BKNG,178.94,173.0,177.985,173.38,1.0
2026-04-29,NASDAQ:BKNG,176.83,164.23,164.54,173.98,1.0
2026-04-30,NASDAQ:BKNG,175.94,167.2,174.375,168.36,1.0
2026-05-01,NASDAQ:BKNG,171.58,168.15,169.03,169.63,1.0
2026-05-04,NASDAQ:BKNG,170.86,165.21,170.0,165.58,1.0
2026-05-05,NASDAQ:BKNG,169.08,164.05,165.25,167.63,1.0
2026-05-06,NASDAQ:BKNG,175.52,168.215,173.23,168.32,1.0
2026-05-07,NASDAQ:BKNG,173.72,167.55,168.245,171.28,1.0
2026-05-08,NASDAQ:BKNG,170.56,165.62,169.2,165.93,1.0
2026-05-11,NASDAQ:BKNG,165.31,156.07,164.095,157.8,1.0
2026-05-12,NASDAQ:BKNG,161.19,157.86,158.43,160.56,1.0
2026-05-13,NASDAQ:BKNG,158.94,154.77,158.2,155.03,1.0
2026-05-14,NASDAQ:BKNG,158.19,153.97,154.93,154.48,1.0
2026-05-15,NASDAQ:BKNG,156.65,153.05,154.94,154.13,1.0
2026-05-18,NASDAQ:BKNG,156.83,153.12,155.64,155.07,1.0
2026-05-19,NASDAQ:BKNG,160.91,153.365,153.365,154.54,1.0
2026-05-20,NASDAQ:BKNG,158.23,150.14,153.45,156.95,1.0
2026-05-21,NASDAQ:BKNG,160.42,153.51,155.25,159.68,1.0
2026-05-22,NASDAQ:BKNG,162.8,159.0,159.18,161.06,1.0
2026-05-26,NASDAQ:BKNG,166.24,162.11,162.85,163.3,1.0
2026-05-27,NASDAQ:BKNG,170.51,165.0,165.01,168.37,1.0
2026-05-28,NASDAQ:BKNG,169.94,166.61,167.105,169.82,1.0
2026-05-29,NASDAQ:BKNG,170.5,167.22,170.29,167.43,1.0
2026-06-01,NASDAQ:BKNG,171.25,164.89,168.688,169.25,1.0
2026-06-02,NASDAQ:BKNG,168.23,162.42,167.54,167.21,1.0
2026-06-03,NASDAQ:BKNG,168.42,164.445,165.705,164.78,1.0
2026-06-04,NASDAQ:BKNG,171.22,166.36,168.495,167.49,1.0
2026-06-05,NASDAQ:BKNG,171.92,164.89,167.54,165.84,1.0
2026-06-08,NASDAQ:BKNG,166.73,162.2,165.55,162.3,1.0
2026-06-09,NASDAQ:BKNG,168.89,161.58,162.61,163.99,1.0
2026-06-10,NASDAQ:BKNG,164.1,159.225,164.1,160.64,1.0
2026-06-11,NASDAQ:BKNG,165.0,158.12,160.655,163.59,1.0
2026-06-12,NASDAQ:BKNG,168.44,161.69,166.21,164.94,1.0
2026-06-15,NASDAQ:BKNG,176.8,169.02,169.02,174.64,1.0
2026-06-16,NASDAQ:BKNG,176.71,174.1,175.72,175.72,1.0
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0
2026-04-07,NASDAQ:NVDA,178.23,173.66,175.725,178.1,1.0
2026-04-08,NASDAQ:NVDA,185.26,180.3,184.5,182.08,1.0
2026-04-09,NASDAQ:NVDA,184.08,180.62,181.84,183.91,1.0
2026-04-10,NASDAQ:NVDA,190.0,184.3,184.31,188.63,1.0
2026-04-13,NASDAQ:NVDA,189.66,185.74,186.03,189.31,1.0
2026-04-14,NASDAQ:NVDA,196.51,190.77,190.84,196.51,1.0
2026-04-15,NASDAQ:NVDA,200.4,195.74,196.54,198.87,1.0
2026-04-16,NASDAQ:NVDA,199.85,195.81,197.43,198.35,1.0
2026-04-17,NASDAQ:NVDA,201.7,199.27,199.9,201.68,1.0
2026-04-20,NASDAQ:NVDA,202.17,197.8397,199.98,202.06,1.0
2026-04-21,NASDAQ:NVDA,202.75,199.0,202.13,199.88,1.0
2026-04-22,NASDAQ:NVDA,202.5,199.0,200.99,202.5,1.0
2026-04-23,NASDAQ:NVDA,203.829,197.2206,202.46,199.64,1.0
2026-04-24,NASDAQ:NVDA,210.95,199.81,199.96,208.27,1.0
2026-04-27,NASDAQ:NVDA,216.825,207.38,209.645,216.61,1.0
2026-04-28,NASDAQ:NVDA,214.73,208.2,209.49,213.17,1.0
2026-04-29,NASDAQ:NVDA,212.72,207.5758,212.7,209.25,1.0
2026-04-30,NASDAQ:NVDA,210.3,198.7,209.93,199.57,1.0
2026-05-01,NASDAQ:NVDA,203.0,197.12,201.28,198.45,1.0
2026-05-04,NASDAQ:NVDA,201.73,194.74,199.5,198.48,1.0
2026-05-05,NASDAQ:NVDA,200.24,196.03,199.3,196.5,1.0
2026-05-06,NASDAQ:NVDA,208.265,198.61,199.89,207.83,1.0
2026-05-07,NASDAQ:NVDA,214.2,206.5,208.34,211.5,1.0
2026-05-08,NASDAQ:NVDA,217.8,212.89,213.03,215.2,1.0
2026-05-11,NASDAQ:NVDA,222.3,213.89,214.035,219.44,1.0
2026-05-12,NASDAQ:NVDA,223.75,214.92,218.545,220.78,1.0
2026-05-13,NASDAQ:NVDA,227.84,221.5653,224.93,225.83,1.0
2026-05-14,NASDAQ:NVDA,236.54,229.3,229.85,235.74,1.0
2026-05-15,NASDAQ:NVDA,231.5,224.24,229.76,225.32,1.0
2026-05-18,NASDAQ:NVDA,230.0,218.37,229.87,222.32,1.0
2026-05-19,NASDAQ:NVDA,224.48,217.91,219.62,220.61,1.0
2026-05-20,NASDAQ:NVDA,226.13,220.495,223.18,223.47,1.0
2026-05-21,NASDAQ:NVDA,227.3999,217.93,222.29,219.51,1.0
2026-05-22,NASDAQ:NVDA,221.01,214.8,220.90400000000002,215.33,1.0
2026-05-26,NASDAQ:NVDA,218.18,212.0,216.54,214.86,1.0
2026-05-27,NASDAQ:NVDA,214.15,208.78,214.12,212.6,1.0
2026-05-28,NASDAQ:NVDA,215.5191,211.22,211.275,214.25,1.0
2026-05-29,NASDAQ:NVDA,217.8599,211.13,214.575,211.14,1.0
2026-06-01,NASDAQ:NVDA,224.87,215.7,215.73,224.36,1.0
2026-06-02,NASDAQ:NVDA,232.28,221.35,227.18,222.82,1.0
2026-06-03,NASDAQ:NVDA,222.82,214.51,221.72,214.75,1.0
2026-06-04,NASDAQ:NVDA,221.6,210.97,213.905,218.66,1.0
2026-06-05,NASDAQ:NVDA,214.87,204.33,214.53,205.1,1.0
2026-06-08,NASDAQ:NVDA,210.47,206.0,210.18,208.64,1.0
2026-06-09,NASDAQ:NVDA,211.4,199.34,210.615,208.19,1.0
2026-06-10,NASDAQ:NVDA,207.22,199.92,204.43,200.42,1.0
2026-06-11,NASDAQ:NVDA,205.66,199.54,201.49,204.87,1.0
2026-06-12,NASDAQ:NVDA,207.07,203.4385,204.86,205.19,1.0
2026-06-15,NASDAQ:NVDA,212.7107,208.34,208.92,212.45,1.0
2026-06-16,NASDAQ:NVDA,211.49,207.29,211.18,207.41,1.0
2026-04-07,NASDAQ:QCOM,125.41,121.99,125.065,124.07,1.0
2026-04-08,NASDAQ:QCOM,128.885,125.62,128.65,127.51,1.0
2026-04-09,NASDAQ:QCOM,128.59,126.8,127.255,127.75,1.0
2026-04-10,NASDAQ:QCOM,130.61,127.85,128.8,128.06,1.0
2026-04-13,NASDAQ:QCOM,131.305,126.46,128.0,131.24,1.0
2026-04-14,NASDAQ:QCOM,132.935,131.05,132.2,132.84,1.0
2026-04-15,NASDAQ:QCOM,134.34,132.28,133.44,133.05,1.0
2026-04-16,NASDAQ:QCOM,135.7014,131.79,131.79,134.47,1.0
2026-04-17,NASDAQ:QCOM,136.965,134.41,136.69,136.2,1.0
2026-04-20,NASDAQ:QCOM,138.5,136.08,136.41,137.52,1.0
2026-04-21,NASDAQ:QCOM,138.26,135.045,138.12,135.56,1.0
2026-04-22,NASDAQ:QCOM,137.49,135.55,136.64,136.07,1.0
2026-04-23,NASDAQ:QCOM,136.99,132.05,136.0,133.95,1.0
2026-04-24,NASDAQ:QCOM,151.5399,143.58,145.61,148.85,1.0
2026-04-27,NASDAQ:QCOM,161.0,147.05,156.305,150.26,1.0
2026-04-28,NASDAQ:QCOM,151.5,144.0001,145.08,150.0,1.0
2026-04-29,NASDAQ:QCOM,157.29,151.0,151.45,156.0,1.0
2026-04-30,NASDAQ:QCOM,186.8899,163.56,172.05,179.58,1.0
2026-05-01,NASDAQ:QCOM,179.99,171.15,179.13,177.01,1.0
2026-05-04,NASDAQ:QCOM,180.49,166.8305,177.22,168.38,1.0
2026-05-05,NASDAQ:QCOM,187.22,164.79,167.65,186.55,1.0
2026-05-06,NASDAQ:QCOM,197.5,188.22,195.18,192.57,1.0
2026-05-07,NASDAQ:QCOM,223.66,187.64,190.67,202.55,1.0
2026-05-08,NASDAQ:QCOM,228.05,208.63,213.0,219.09,1.0
2026-05-11,NASDAQ:QCOM,247.9,231.2,232.005,237.53,1.0
2026-05-12,NASDAQ:QCOM,230.0,202.0,229.84,210.31,1.0
2026-05-13,NASDAQ:QCOM,219.49,207.15,216.625,213.17,1.0
2026-05-14,NASDAQ:QCOM,209.53,199.66,208.51,200.08,1.0
2026-05-15,NASDAQ:QCOM,207.4,199.16,201.65,201.49,1.0
2026-05-18,NASDAQ:QCOM,210.8,193.58,206.77,203.64,1.0
2026-05-19,NASDAQ:QCOM,201.5,191.02,196.855,195.61,1.0
2026-05-20,NASDAQ:QCOM,203.59,194.0,197.0,202.51,1.0
2026-05-21,NASDAQ:QCOM,214.01,197.6,202.78,213.41,1.0
2026-05-22,NASDAQ:QCOM,243.0,214.17,214.43,238.16,1.0
2026-05-26,NASDAQ:QCOM,258.0,235.8001,240.715,248.82,1.0
2026-05-27,NASDAQ:QCOM,248.265,224.18,245.43,233.4,1.0
2026-05-28,NASDAQ:QCOM,249.46,231.52,236.0,243.29,1.0
2026-05-29,NASDAQ:QCOM,259.92,247.5101,250.19,251.02,1.0
2026-06-01,NASDAQ:QCOM,238.02,226.8118,233.33,228.99,1.0
2026-06-02,NASDAQ:QCOM,245.187,226.05,232.0,240.84,1.0
2026-06-03,NASDAQ:QCOM,255.09,233.02,235.02,250.01,1.0
2026-06-04,NASDAQ:QCOM,246.7,235.32,239.45,242.57,1.0
2026-06-05,NASDAQ:QCOM,238.44,215.0,237.65,215.94,1.0
2026-06-08,NASDAQ:QCOM,221.93,214.63,221.03,217.77,1.0
2026-06-09,NASDAQ:QCOM,219.64,192.67,216.46,205.42,1.0
2026-06-10,NASDAQ:QCOM,204.895,190.1,199.455,191.2,1.0
2026-06-11,NASDAQ:QCOM,203.84,190.745,190.92,202.96,1.0
2026-06-12,NASDAQ:QCOM,215.01,200.1,201.85,211.72,1.0
2026-06-15,NASDAQ:QCOM,226.46,216.28,219.77,220.81,1.0
2026-06-16,NASDAQ:QCOM,231.19,213.8,225.83,214.07,1.0
2026-04-07,NASDAQ:INTC,53.27,51.215,51.905,52.91,1.0
2026-04-08,NASDAQ:INTC,59.17,54.8,55.365,58.95,1.0
2026-04-09,NASDAQ:INTC,62.0799,58.39,58.4,61.72,1.0
2026-04-10,NASDAQ:INTC,63.39,60.75,61.52,62.38,1.0
2026-04-13,NASDAQ:INTC,65.65,62.18,62.18,65.18,1.0
2026-04-14,NASDAQ:INTC,65.18,62.089,65.16,63.81,1.0
2026-04-15,NASDAQ:INTC,65.84,62.875,63.77,64.94,1.0
2026-04-16,NASDAQ:INTC,68.61,64.27199999999999,64.93,68.5,1.0
2026-04-17,NASDAQ:INTC,70.325,67.735,68.85,68.5,1.0
2026-04-20,NASDAQ:INTC,69.205,64.47,68.45,65.7,1.0
2026-04-21,NASDAQ:INTC,67.67,65.64,67.14,66.26,1.0
2026-04-22,NASDAQ:INTC,68.77,64.98,67.935,65.27,1.0
2026-04-23,NASDAQ:INTC,68.28,65.42,66.1,66.78,1.0
2026-04-24,NASDAQ:INTC,85.22,79.62,82.2,82.54,1.0
2026-04-27,NASDAQ:INTC,87.1,82.61,83.67,84.99,1.0
2026-04-28,NASDAQ:INTC,84.59,80.8,81.28,84.52,1.0
2026-04-29,NASDAQ:INTC,94.95,85.87,86.135,94.75,1.0
