date,ticker,high,low,open,close,split_coefficient,volume
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515821
2026-04-14,NYSE:NLOP,12.24,11.84,11.84,12.13,1.0,347870
2026-04-15,NYSE:NLOP,12.37,12.04,12.09,12.29,1.0,266476
2026-04-16,NYSE:NLOP,12.765,12.35,12.35,12.76,1.0,245015
2026-04-17,NYSE:NLOP,12.87,12.7144,12.79,12.84,1.0,92583
2026-04-20,NYSE:NLOP,12.8488,12.62,12.79,12.63,1.0,87084
2026-04-21,NYSE:NLOP,12.84,12.6,12.62,12.75,1.0,183576
2026-04-22,NYSE:NLOP,12.83,12.54,12.81,12.57,1.0,80360
2026-04-23,NYSE:NLOP,12.89,12.5258,12.54,12.82,1.0,281018
2026-04-24,NYSE:NLOP,13.19,12.82,12.89,13.15,1.0,215669
2026-04-27,NYSE:NLOP,13.300526,13.06,13.06,13.21,1.0,133241
2026-04-28,NYSE:NLOP,13.355,13.1398,13.19,13.22,1.0,241196
2026-04-29,NYSE:NLOP,13.31,12.85,13.14,12.93,1.0,122758
2026-04-30,NYSE:NLOP,13.24,12.93,12.93,13.06,1.0,108787
2026-05-01,NYSE:NLOP,13.21,12.75,12.75,13.11,1.0,149182
2026-05-04,NYSE:NLOP,13.37,13.1,13.1,13.37,1.0,108946
2026-05-05,NYSE:NLOP,13.4999,13.28,13.31,13.3,1.0,225378
2026-05-06,NYSE:NLOP,13.4382,12.87,13.32,12.94,1.0,326086
2026-05-07,NYSE:NLOP,13.235,13.0201,13.04,13.11,1.0,113310
2026-05-08,NYSE:NLOP,12.99,11.91,12.99,11.95,1.0,317214
2026-05-11,NYSE:NLOP,12.065,11.6301,11.98,11.91,1.0,171213
2026-05-12,NYSE:NLOP,11.965,11.59,11.965,11.78,1.0,158353
2026-05-13,NYSE:NLOP,11.91,11.5601,11.855,11.87,1.0,83987
2026-05-14,NYSE:NLOP,12.0,11.53,11.8,11.53,1.0,135423
2026-05-15,NYSE:NLOP,11.49,11.3,11.41,11.47,1.0,104442
2026-05-18,NYSE:NLOP,11.84,11.43,11.43,11.48,1.0,157499
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0,134154
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0,101987
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0,211723
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0,81118
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0,133657
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0,83910
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0,69950
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0,57391
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0,120185
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.98,10.98,11.2,1.0,115405
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77754
2026-07-15,NYSE:NLOP,11.42,11.2301,11.3,11.4,1.0,115277
2026-07-16,NYSE:NLOP,11.74,11.35,11.36,11.71,1.0,95517
2026-07-17,NYSE:NLOP,11.79,11.27,11.64,11.61,1.0,116838
2026-07-20,NYSE:NLOP,11.92,11.65,11.65,11.71,1.0,140813
2026-07-21,NYSE:NLOP,11.92,11.57,11.7,11.82,1.0,168594
2026-07-22,NYSE:NLOP,11.88,11.54,11.81,11.54,1.0,166837
2026-04-14,NASDAQ:ADTN,15.695,14.94,15.34,15.3,1.0,3411058
2026-04-15,NASDAQ:ADTN,15.74,14.98,15.22,15.73,1.0,2178995
2026-04-16,NASDAQ:ADTN,16.73,15.66,15.8,16.67,1.0,3010867
2026-04-17,NASDAQ:ADTN,17.1695,16.3,16.9,16.96,1.0,3688990
2026-04-20,NASDAQ:ADTN,17.79,16.8,16.9,17.63,1.0,2704131
2026-04-21,NASDAQ:ADTN,17.99,17.43,17.68,17.5,1.0,2389451
2026-04-22,NASDAQ:ADTN,17.69,16.7,17.5,16.95,1.0,2793683
2026-04-23,NASDAQ:ADTN,17.18,16.43,16.92,16.74,1.0,1754298
2026-04-24,NASDAQ:ADTN,17.07,16.57,17.0,16.93,1.0,2433182
2026-04-27,NASDAQ:ADTN,16.8299,16.335,16.75,16.74,1.0,2642679
2026-04-28,NASDAQ:ADTN,16.61,15.83,16.48,16.16,1.0,2047062
2026-04-29,NASDAQ:ADTN,17.02,16.146,16.19,16.79,1.0,3774461
2026-04-30,NASDAQ:ADTN,17.74,16.88,17.04,17.69,1.0,2876091
2026-05-01,NASDAQ:ADTN,18.69,17.6,17.79,18.45,1.0,3417986
2026-05-04,NASDAQ:ADTN,18.632,17.945,18.45,18.34,1.0,5867856
2026-05-05,NASDAQ:ADTN,16.03,14.2805,15.865,15.3,1.0,6203584
2026-05-06,NASDAQ:ADTN,15.82,15.11,15.3,15.71,1.0,2755961
2026-05-07,NASDAQ:ADTN,15.89,14.35,15.89,14.55,1.0,3014298
2026-05-08,NASDAQ:ADTN,15.2,14.66,14.81,14.94,1.0,1531828
2026-05-11,NASDAQ:ADTN,16.1,15.5617,15.91,15.68,1.0,2413515
2026-05-12,NASDAQ:ADTN,15.49,14.5601,15.32,15.04,1.0,1790456
2026-05-13,NASDAQ:ADTN,16.28,14.98,15.335,15.77,1.0,3532746
2026-05-14,NASDAQ:ADTN,16.18,15.0601,16.14,15.28,1.0,1582548
2026-05-15,NASDAQ:ADTN,15.09,14.71,14.83,14.91,1.0,1940667
2026-05-18,NASDAQ:ADTN,15.44,14.79,15.26,14.96,1.0,2113372
2026-05-19,NASDAQ:ADTN,14.94,14.475,14.8,14.57,1.0,1014298
2026-05-20,NASDAQ:ADTN,15.02,14.385,14.8,14.47,1.0,1030180
2026-05-21,NASDAQ:ADTN,14.92,14.1,14.43,14.83,1.0,1531001
2026-05-22,NASDAQ:ADTN,15.85,15.06,15.24,15.67,1.0,2910475
2026-05-26,NASDAQ:ADTN,16.54,15.34,15.97,16.49,1.0,1882696
2026-05-27,NASDAQ:ADTN,19.98,16.59,16.79,19.4,1.0,7012282
2026-05-28,NASDAQ:ADTN,19.0569,16.32,18.86,16.92,1.0,5734526
2026-05-29,NASDAQ:ADTN,17.155,16.16,17.155,16.55,1.0,3210333
2026-06-01,NASDAQ:ADTN,17.93,16.375,16.45,17.87,1.0,3816436
2026-06-02,NASDAQ:ADTN,18.8,17.965,17.965,18.26,1.0,3167827
2026-06-03,NASDAQ:ADTN,18.3,17.175,18.26,17.56,1.0,2140608
2026-06-04,NASDAQ:ADTN,17.315,16.1,16.64,17.27,1.0,3069159
2026-06-05,NASDAQ:ADTN,16.855,15.23,16.855,15.35,1.0,2120456
2026-06-08,NASDAQ:ADTN,17.06,15.43,15.47,16.02,1.0,2963596
2026-06-09,NASDAQ:ADTN,16.1,14.0,16.02,14.26,1.0,3172741
2026-06-10,NASDAQ:ADTN,15.0299,14.26,14.26,14.95,1.0,2385963
2026-06-11,NASDAQ:ADTN,15.24,14.57,15.12,15.2,1.0,1314206
2026-06-12,NASDAQ:ADTN,15.535,14.8581,15.23,15.26,1.0,1168350
2026-06-15,NASDAQ:ADTN,15.73,14.73,15.63,15.13,1.0,4140830
2026-06-16,NASDAQ:ADTN,15.2,14.55,15.0,14.79,1.0,1529486
2026-06-17,NASDAQ:ADTN,15.69,14.61,14.9,15.09,1.0,1800443
2026-06-18,NASDAQ:ADTN,15.86,15.1,15.69,15.18,1.0,3036048
2026-06-22,NASDAQ:ADTN,15.86,15.04,15.23,15.58,1.0,2024048
2026-06-23,NASDAQ:ADTN,15.14,14.28,14.81,14.47,1.0,1793946
2026-06-24,NASDAQ:ADTN,14.73,13.7,14.3,13.96,1.0,1961941
2026-06-25,NASDAQ:ADTN,14.29,13.32,14.08,14.04,1.0,1280501
2026-06-26,NASDAQ:ADTN,13.805,13.07,13.68,13.52,1.0,4501407
2026-06-29,NASDAQ:ADTN,13.82,12.92,13.51,13.75,1.0,2012426
2026-06-30,NASDAQ:ADTN,14.07,13.51,13.73,13.9,1.0,3511110
2026-07-01,NASDAQ:ADTN,14.18,13.44,13.6,13.64,1.0,1295883
2026-07-02,NASDAQ:ADTN,13.72,12.42,13.72,12.71,1.0,1770919
2026-07-06,NASDAQ:ADTN,13.34,12.79,12.91,12.89,1.0,955821
2026-07-07,NASDAQ:ADTN,12.8,12.3,12.48,12.54,1.0,1692014
2026-07-08,NASDAQ:ADTN,13.01,12.45,12.48,12.87,1.0,1967913
2026-07-09,NASDAQ:ADTN,13.6585,13.015,13.17,13.54,1.0,830021
2026-07-10,NASDAQ:ADTN,13.505,13.2,13.44,13.44,1.0,711871
2026-07-13,NASDAQ:ADTN,13.44,12.34,13.15,12.43,1.0,2119226
2026-07-14,NASDAQ:ADTN,12.9002,12.5,12.74,12.6,1.0,917408
2026-07-15,NASDAQ:ADTN,12.8,11.73,12.6,11.88,1.0,1653371
2026-07-16,NASDAQ:ADTN,11.8,11.38,11.5,11.71,1.0,1807966
2026-07-17,NASDAQ:ADTN,11.95,11.24,11.29,11.65,1.0,1137990
2026-07-20,NASDAQ:ADTN,11.91,11.46,11.82,11.6,1.0,927036
