date,ticker,high,low,open,close,split_coefficient,volume
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,133.9225,130.715,133.885,131.18,1.0,1610700
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,274203
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
