date,ticker,high,low,open,close,split_coefficient
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-04-21,NASDAQ:SBRA,20.5422,20.005,20.5,20.09,1.0
2026-04-22,NASDAQ:SBRA,20.21,19.435,20.13,19.57,1.0
2026-04-23,NASDAQ:SBRA,20.03,19.66,19.71,19.91,1.0
2026-04-24,NASDAQ:SBRA,20.2,19.76,19.76,20.09,1.0
2026-04-27,NASDAQ:SBRA,20.38,20.04,20.04,20.285,1.0
2026-04-28,NASDAQ:SBRA,20.555,20.22,20.49,20.51,1.0
2026-04-29,NASDAQ:SBRA,20.64,20.115,20.33,20.35,1.0
2026-04-30,NASDAQ:SBRA,20.73,20.09,20.72,20.66,1.0
2026-05-01,NASDAQ:SBRA,20.75,20.335,20.7,20.36,1.0
2026-05-04,NASDAQ:SBRA,20.67,20.13,20.17,20.46,1.0
2026-05-05,NASDAQ:SBRA,20.56,20.155,20.46,20.38,1.0
2026-05-06,NASDAQ:SBRA,20.685,20.335,20.54,20.5,1.0
2026-05-07,NASDAQ:SBRA,20.685,20.245,20.6,20.58,1.0
2026-05-08,NASDAQ:SBRA,20.93,20.64,20.66,20.75,1.0
2026-05-11,NASDAQ:SBRA,20.95,20.6625,20.79,20.68,1.0
2026-05-12,NASDAQ:SBRA,21.015,20.54,20.72,20.97,1.0
2026-05-13,NASDAQ:SBRA,21.11,20.755,20.87,21.1,1.0
2026-05-14,NASDAQ:SBRA,21.28,21.04,21.24,21.2,1.0
2026-05-15,NASDAQ:SBRA,20.89,20.615,20.89,20.67,1.0
2026-05-18,NASDAQ:SBRA,21.09,20.73,20.76,20.93,1.0
2026-05-19,NASDAQ:SBRA,21.11,20.849429,20.9,21.01,1.0
2026-05-20,NASDAQ:SBRA,21.28,20.925,21.01,21.06,1.0
2026-05-21,NASDAQ:SBRA,21.025,20.695,21.0,20.71,1.0
2026-05-22,NASDAQ:SBRA,20.83,20.47,20.73,20.72,1.0
2026-05-26,NASDAQ:SBRA,20.885,20.6103,20.66,20.8,1.0
2026-05-27,NASDAQ:SBRA,20.78,20.42,20.78,20.45,1.0
2026-05-28,NASDAQ:SBRA,20.605,20.23,20.4,20.28,1.0
2026-05-29,NASDAQ:SBRA,20.355,19.795,20.25,19.89,1.0
2026-06-01,NASDAQ:SBRA,19.9432,19.03,19.74,19.05,1.0
2026-06-02,NASDAQ:SBRA,19.1,18.48,19.0,18.57,1.0
2026-06-03,NASDAQ:SBRA,18.65,18.06,18.56,18.09,1.0
2026-06-04,NASDAQ:SBRA,18.4534,17.535,18.37,17.67,1.0
2026-06-05,NASDAQ:SBRA,18.55,17.6,17.61,18.46,1.0
2026-06-08,NASDAQ:SBRA,18.53,17.805,18.4,18.16,1.0
2026-06-09,NASDAQ:SBRA,18.9599,18.17,18.17,18.9,1.0
2026-06-10,NASDAQ:SBRA,19.21,18.63,19.085,18.82,1.0
2026-06-11,NASDAQ:SBRA,19.01,18.49,18.84,18.49,1.0
2026-06-12,NASDAQ:SBRA,18.8375,18.57,18.62,18.73,1.0
2026-04-21,NYSE:MCK,858.0,836.6171,858.0,842.25,1.0
2026-04-22,NYSE:MCK,847.05,821.99,840.77,829.23,1.0
2026-04-23,NYSE:MCK,836.85,825.77,827.51,836.1,1.0
2026-04-24,NYSE:MCK,830.52,817.44,829.0,828.11,1.0
2026-04-27,NYSE:MCK,835.19,822.54,827.01,828.32,1.0
2026-04-28,NYSE:MCK,841.85,829.66,836.33,835.0,1.0
2026-04-29,NYSE:MCK,834.5675,822.0,829.64,822.63,1.0
2026-04-30,NYSE:MCK,822.21,791.09,818.22,815.2,1.0
2026-05-01,NYSE:MCK,821.0025,807.575,820.25,814.02,1.0
2026-05-04,NYSE:MCK,813.37,800.36,808.3,807.85,1.0
2026-05-05,NYSE:MCK,811.9617,800.3,809.51,801.01,1.0
2026-05-06,NYSE:MCK,777.0,735.79,777.0,743.67,1.0
2026-05-07,NYSE:MCK,755.85,729.68,739.9,754.76,1.0
2026-05-08,NYSE:MCK,772.42,726.02,739.75,736.09,1.0
2026-05-11,NYSE:MCK,755.0,723.68,743.45,725.17,1.0
2026-05-12,NYSE:MCK,742.3,724.7,731.45,734.69,1.0
2026-05-13,NYSE:MCK,748.625,727.69,727.69,737.18,1.0
2026-05-14,NYSE:MCK,750.75,736.0725,736.52,747.23,1.0
2026-05-15,NYSE:MCK,766.43,751.63,754.06,760.57,1.0
2026-05-18,NYSE:MCK,777.35,756.24,757.25,775.97,1.0
2026-05-19,NYSE:MCK,782.48,761.89,780.0,761.89,1.0
2026-05-20,NYSE:MCK,765.51,751.48,761.23,754.68,1.0
2026-05-21,NYSE:MCK,766.61,748.97,752.57,766.5,1.0
2026-05-22,NYSE:MCK,772.94,759.3,769.14,766.08,1.0
2026-05-26,NYSE:MCK,766.66,750.49,760.01,754.4,1.0
2026-05-27,NYSE:MCK,763.78,750.3453,754.37,756.47,1.0
2026-05-28,NYSE:MCK,767.51,753.615,754.68,756.98,1.0
2026-05-29,NYSE:MCK,761.99,738.09,760.04,742.44,1.0
2026-06-01,NYSE:MCK,743.0,730.66,735.5,734.82,1.0
2026-06-02,NYSE:MCK,738.965,730.15,735.27,736.78,1.0
2026-06-03,NYSE:MCK,743.28,729.19,740.17,739.53,1.0
2026-06-04,NYSE:MCK,759.09,747.5,751.56,756.95,1.0
2026-06-05,NYSE:MCK,781.27,759.845,764.0,775.66,1.0
2026-06-08,NYSE:MCK,782.755,761.99,763.11,766.64,1.0
2026-06-09,NYSE:MCK,787.2599,759.25,763.0,784.23,1.0
2026-06-10,NYSE:MCK,794.0,780.66,788.0,790.44,1.0
2026-06-11,NYSE:MCK,800.3599,787.015,792.63,787.19,1.0
2026-06-12,NYSE:MCK,796.54,782.47,790.71,784.05,1.0
2026-04-21,NASDAQ:ABNB,145.77,142.18,143.88,142.65,1.0
2026-04-22,NASDAQ:ABNB,147.25,142.75,146.475,144.18,1.0
2026-04-23,NASDAQ:ABNB,143.99,139.81,143.99,141.87,1.0
2026-04-24,NASDAQ:ABNB,142.9922,138.66,140.17,142.82,1.0
2026-04-27,NASDAQ:ABNB,143.67,140.0,140.97,141.06,1.0
2026-04-28,NASDAQ:ABNB,141.7,138.24,140.93,139.04,1.0
2026-04-29,NASDAQ:ABNB,140.36,135.95,136.25,140.28,1.0
2026-04-30,NASDAQ:ABNB,142.0,138.64,142.0,140.36,1.0
2026-05-01,NASDAQ:ABNB,143.4799,140.82,141.32,141.66,1.0
2026-05-04,NASDAQ:ABNB,143.52,138.5,142.71,138.86,1.0
2026-05-05,NASDAQ:ABNB,140.815,138.2258,139.0,139.73,1.0
2026-05-06,NASDAQ:ABNB,143.9,138.95,141.605,139.88,1.0
2026-05-07,NASDAQ:ABNB,142.19,138.64,140.5,140.46,1.0
2026-05-08,NASDAQ:ABNB,146.97,137.25,138.125,141.49,1.0
2026-05-11,NASDAQ:ABNB,146.29,136.905,141.745,137.05,1.0
2026-05-12,NASDAQ:ABNB,138.5151,134.3,137.58,135.48,1.0
2026-05-13,NASDAQ:ABNB,134.93,131.95,134.69,132.97,1.0
2026-05-14,NASDAQ:ABNB,134.66,132.61,133.0,133.67,1.0
2026-05-15,NASDAQ:ABNB,134.01,131.225,132.905,132.85,1.0
2026-05-18,NASDAQ:ABNB,137.26,132.3501,133.5,134.3,1.0
2026-05-19,NASDAQ:ABNB,135.5,130.01,133.07,131.16,1.0
2026-05-20,NASDAQ:ABNB,136.46,128.2,131.4,135.55,1.0
2026-05-21,NASDAQ:ABNB,135.07,130.15,134.665,134.25,1.0
2026-05-22,NASDAQ:ABNB,136.11,131.7301,134.755,132.35,1.0
2026-05-26,NASDAQ:ABNB,136.08,132.265,132.37,132.68,1.0
2026-05-27,NASDAQ:ABNB,134.575,131.93,132.54,132.1,1.0
2026-05-28,NASDAQ:ABNB,134.69,129.6956,131.36,134.5,1.0
2026-05-29,NASDAQ:ABNB,135.75,132.77,134.5,133.31,1.0
2026-06-01,NASDAQ:ABNB,138.04,132.075,133.31,137.87,1.0
2026-06-02,NASDAQ:ABNB,136.6,131.84,136.24,134.35,1.0
2026-06-03,NASDAQ:ABNB,134.8,131.9101,133.22,133.59,1.0
2026-06-04,NASDAQ:ABNB,137.235,133.19,136.01,133.72,1.0
2026-06-05,NASDAQ:ABNB,135.93,132.635,134.02,133.54,1.0
2026-06-08,NASDAQ:ABNB,136.4,133.3,133.69,134.43,1.0
2026-06-09,NASDAQ:ABNB,136.41,130.615,134.58,131.35,1.0
2026-06-10,NASDAQ:ABNB,132.25,128.39,130.22,129.1,1.0
2026-06-11,NASDAQ:ABNB,130.98,127.23,128.3695,130.87,1.0
2026-06-12,NASDAQ:ABNB,132.72,128.825,132.33,132.28,1.0
2026-04-21,NASDAQ:DHC,7.48,7.105,7.39,7.14,1.0
2026-04-22,NASDAQ:DHC,7.27,6.95,7.17,6.95,1.0
2026-04-23,NASDAQ:DHC,7.13,6.92,6.97,7.1,1.0
2026-04-24,NASDAQ:DHC,7.46,7.01,7.07,7.46,1.0
2026-04-27,NASDAQ:DHC,7.77,7.51,7.587,7.52,1.0
2026-04-28,NASDAQ:DHC,7.75,7.535,7.59,7.71,1.0
2026-04-29,NASDAQ:DHC,7.74,7.47,7.64,7.57,1.0
2026-04-30,NASDAQ:DHC,7.75,7.52,7.63,7.54,1.0
2026-05-01,NASDAQ:DHC,7.88,7.49,7.58,7.84,1.0
2026-05-04,NASDAQ:DHC,7.9572,7.67,7.79,7.76,1.0
2026-05-05,NASDAQ:DHC,8.2,7.705,7.74,8.17,1.0
2026-05-06,NASDAQ:DHC,8.41,8.07,8.25,8.29,1.0
2026-05-07,NASDAQ:DHC,8.39,8.075,8.3,8.09,1.0
2026-05-08,NASDAQ:DHC,8.48,7.9013,8.1,8.45,1.0
2026-05-11,NASDAQ:DHC,8.585,8.39,8.48,8.42,1.0
2026-05-12,NASDAQ:DHC,8.455,8.21,8.36,8.36,1.0
2026-05-13,NASDAQ:DHC,8.74,8.29,8.34,8.73,1.0
2026-05-14,NASDAQ:DHC,8.83,8.54,8.79,8.64,1.0
2026-05-15,NASDAQ:DHC,8.5803,8.29,8.53,8.36,1.0
2026-05-18,NASDAQ:DHC,8.62,8.37,8.4,8.58,1.0
2026-05-19,NASDAQ:DHC,8.59,8.42,8.51,8.58,1.0
2026-05-20,NASDAQ:DHC,9.135,8.64,8.7,9.13,1.0
2026-05-21,NASDAQ:DHC,9.14,8.835,9.14,8.9,1.0
2026-05-22,NASDAQ:DHC,8.95,8.725,8.95,8.75,1.0
2026-05-26,NASDAQ:DHC,8.91,8.62,8.81,8.82,1.0
2026-05-27,NASDAQ:DHC,8.87,8.625,8.83,8.82,1.0
2026-05-28,NASDAQ:DHC,8.9491,8.61,8.9,8.61,1.0
2026-05-29,NASDAQ:DHC,8.575,8.195,8.54,8.32,1.0
2026-06-01,NASDAQ:DHC,8.485,8.1316,8.22,8.21,1.0
2026-06-02,NASDAQ:DHC,8.69,8.35,8.42,8.5,1.0
2026-06-03,NASDAQ:DHC,8.605,8.375,8.49,8.54,1.0
2026-06-04,NASDAQ:DHC,8.78,8.55,8.65,8.6,1.0
2026-06-05,NASDAQ:DHC,8.78,8.44,8.44,8.53,1.0
2026-06-08,NASDAQ:DHC,8.61,8.1,8.6,8.3,1.0
2026-06-09,NASDAQ:DHC,8.81,8.35,8.35,8.79,1.0
2026-06-10,NASDAQ:DHC,8.9901,8.6,8.8,8.87,1.0
2026-06-11,NASDAQ:DHC,8.98,8.79,8.97,8.8,1.0
2026-06-12,NASDAQ:DHC,9.04,8.77,8.86,9.03,1.0
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-04-21,NASDAQ:ALHC,22.55,21.5235,22.54,21.56,1.0
2026-04-22,NASDAQ:ALHC,22.07,20.725,21.97,21.01,1.0
2026-04-23,NASDAQ:ALHC,21.28,20.64,21.165,20.83,1.0
2026-04-24,NASDAQ:ALHC,21.175,20.55,20.83,21.13,1.0
2026-04-27,NASDAQ:ALHC,21.48,20.835,21.09,20.95,1.0
2026-04-28,NASDAQ:ALHC,21.98,20.96,21.14,21.9,1.0
2026-04-29,NASDAQ:ALHC,21.88,21.26,21.77,21.72,1.0
2026-04-30,NASDAQ:ALHC,22.57,21.44,21.58,22.54,1.0
2026-05-01,NASDAQ:ALHC,21.12,18.02,21.12,20.26,1.0
2026-05-04,NASDAQ:ALHC,20.42,19.19,20.26,19.26,1.0
2026-05-05,NASDAQ:ALHC,19.5759,17.76,19.25,18.3,1.0
2026-05-06,NASDAQ:ALHC,18.56,17.975,18.33,18.14,1.0
2026-05-07,NASDAQ:ALHC,18.3098,17.9,17.985,18.25,1.0
2026-05-08,NASDAQ:ALHC,18.3474,17.27,18.28,17.93,1.0
2026-05-11,NASDAQ:ALHC,17.7,16.18,17.7,17.16,1.0
2026-05-12,NASDAQ:ALHC,18.765,17.51,18.04,18.38,1.0
2026-05-13,NASDAQ:ALHC,18.72,18.01,18.42,18.27,1.0
2026-05-14,NASDAQ:ALHC,18.27,16.415,18.23,16.56,1.0
2026-05-15,NASDAQ:ALHC,16.76,15.69,16.55,15.73,1.0
2026-05-18,NASDAQ:ALHC,16.31,15.72,15.72,16.28,1.0
2026-05-19,NASDAQ:ALHC,16.67,16.245,16.44,16.36,1.0
2026-05-20,NASDAQ:ALHC,16.74,16.21,16.54,16.66,1.0
2026-05-21,NASDAQ:ALHC,16.695,16.185,16.56,16.37,1.0
2026-05-22,NASDAQ:ALHC,16.635,16.1604,16.26,16.35,1.0
2026-05-26,NASDAQ:ALHC,16.31,15.76,16.3,16.03,1.0
2026-05-27,NASDAQ:ALHC,16.3,15.725,15.95,15.93,1.0
2026-05-28,NASDAQ:ALHC,16.22,15.81,15.92,15.865,1.0
2026-05-29,NASDAQ:ALHC,15.87,15.245,15.73,15.32,1.0
2026-06-01,NASDAQ:ALHC,15.3,13.05,15.26,13.3,1.0
2026-06-02,NASDAQ:ALHC,13.73,13.18,13.31,13.64,1.0
2026-06-03,NASDAQ:ALHC,14.515,13.755,14.2,14.25,1.0
2026-06-04,NASDAQ:ALHC,15.55,14.565,14.565,15.07,1.0
2026-06-05,NASDAQ:ALHC,15.615,15.155,15.24,15.37,1.0
2026-06-08,NASDAQ:ALHC,15.665,15.04,15.1,15.35,1.0
2026-06-09,NASDAQ:ALHC,19.64,15.24,15.24,19.2,1.0
2026-06-10,NASDAQ:ALHC,20.89,19.085,19.12,20.56,1.0
2026-06-11,NASDAQ:ALHC,21.25,20.215,20.555,20.24,1.0
2026-06-12,NASDAQ:ALHC,20.43,19.5614,20.43,19.75,1.0
2026-04-21,NYSE:AHR,50.18,48.98,50.14,49.52,1.0
2026-04-22,NYSE:AHR,49.92,47.455,49.73,47.76,1.0
2026-04-23,NYSE:AHR,50.74,47.885,48.32,50.58,1.0
2026-04-24,NYSE:AHR,50.85,50.055,50.57,50.1,1.0
2026-04-27,NYSE:AHR,50.83,49.69,50.83,50.32,1.0
2026-04-28,NYSE:AHR,51.24,49.99,50.57,50.32,1.0
2026-04-29,NYSE:AHR,50.82,49.71,50.13,50.21,1.0
2026-04-30,NYSE:AHR,51.0,50.07,50.28,50.78,1.0
2026-05-01,NYSE:AHR,51.01,50.15,50.75,50.15,1.0
2026-05-04,NYSE:AHR,50.68,49.87,49.89,50.13,1.0
2026-05-05,NYSE:AHR,50.64,49.09,50.27,49.68,1.0
2026-05-06,NYSE:AHR,50.15,48.94,49.97,50.02,1.0
2026-05-07,NYSE:AHR,50.1,49.065,49.9,49.6,1.0
2026-05-08,NYSE:AHR,52.19,49.5,49.5,51.71,1.0
2026-05-11,NYSE:AHR,52.45,50.3,51.31,50.38,1.0
2026-05-12,NYSE:AHR,51.82,50.075,50.38,51.47,1.0
2026-05-13,NYSE:AHR,51.99,50.77,51.2,51.61,1.0
2026-05-14,NYSE:AHR,51.9799,50.51,51.67,51.14,1.0
2026-05-15,NYSE:AHR,51.32,49.32,51.24,49.35,1.0
2026-05-18,NYSE:AHR,50.16,49.24,49.25,50.09,1.0
2026-05-19,NYSE:AHR,50.865,49.53,49.92,50.81,1.0
2026-05-20,NYSE:AHR,51.72,50.615,51.11,51.68,1.0
2026-05-21,NYSE:AHR,50.88,49.7821,50.85,50.13,1.0
2026-05-22,NYSE:AHR,50.4,49.2,50.4,50.19,1.0
2026-05-26,NYSE:AHR,51.07,50.15,50.57,51.0,1.0
2026-05-27,NYSE:AHR,51.07,50.405,51.07,50.46,1.0
2026-05-28,NYSE:AHR,50.96,49.39,50.96,49.46,1.0
2026-05-29,NYSE:AHR,49.42,48.19,49.42,48.89,1.0
