date,ticker,high,low,open,close,split_coefficient,volume
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,22.775,19.77,22.48,20.95,1.0,1413163
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1197624
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.295,1.0,511161
2026-04-06,NASDAQ:LRCX,221.5599,216.53,220.13,220.65,1.0,4031245
2026-04-07,NASDAQ:LRCX,224.49,216.5,218.24,224.35,1.0,6818401
2026-04-08,NASDAQ:LRCX,249.19,241.49,242.75,246.49,1.0,11022994
2026-04-09,NASDAQ:LRCX,259.0,247.35,248.33,258.76,1.0,9757778
2026-04-10,NASDAQ:LRCX,268.23,259.33099999999996,263.185,263.66,1.0,9124738
2026-04-13,NASDAQ:LRCX,267.54,260.85,263.12,267.32,1.0,8773580
2026-04-14,NASDAQ:LRCX,273.5,264.9,271.855,272.41,1.0,8500605
2026-04-15,NASDAQ:LRCX,267.99,255.48,267.0,265.16,1.0,11324225
2026-04-16,NASDAQ:LRCX,266.25,259.18,263.48,260.96,1.0,7829408
