date,ticker,high,low,open,close,split_coefficient
2026-05-11,NASDAQ:RAIL,8.3899,7.81,7.92,8.37,1.0
2026-05-12,NASDAQ:RAIL,8.34,7.88,8.27,7.92,1.0
2026-05-13,NASDAQ:RAIL,8.08,7.75,7.86,8.03,1.0
2026-05-14,NASDAQ:RAIL,8.37,8.1,8.12,8.31,1.0
2026-05-15,NASDAQ:RAIL,8.14,7.82,8.08,7.94,1.0
2026-05-18,NASDAQ:RAIL,7.93,7.7,7.93,7.73,1.0
2026-05-19,NASDAQ:RAIL,7.76,7.53,7.76,7.55,1.0
2026-05-20,NASDAQ:RAIL,7.72,7.48,7.53,7.67,1.0
2026-05-21,NASDAQ:RAIL,7.85,7.54,7.64,7.83,1.0
2026-05-22,NASDAQ:RAIL,7.93,7.75,7.91,7.87,1.0
2026-05-26,NASDAQ:RAIL,8.12,7.73,8.0,8.01,1.0
2026-05-27,NASDAQ:RAIL,8.03,7.6278,7.97,7.75,1.0
2026-05-28,NASDAQ:RAIL,7.83,7.6282,7.69,7.76,1.0
2026-05-29,NASDAQ:RAIL,7.8346,7.58,7.77,7.6,1.0
2026-06-01,NASDAQ:RAIL,7.7,7.47,7.58,7.64,1.0
2026-06-02,NASDAQ:RAIL,7.7,7.56,7.64,7.57,1.0
2026-06-03,NASDAQ:RAIL,7.5732,7.33,7.49,7.35,1.0
2026-06-04,NASDAQ:RAIL,7.63,7.34,7.4,7.58,1.0
2026-06-05,NASDAQ:RAIL,7.59,7.44,7.48,7.58,1.0
2026-06-08,NASDAQ:RAIL,8.01,7.585,7.64,7.97,1.0
2026-06-09,NASDAQ:RAIL,8.42,7.995,8.03,8.32,1.0
2026-06-10,NASDAQ:RAIL,8.51,7.8,8.27,7.86,1.0
2026-06-11,NASDAQ:RAIL,8.3,7.86,7.9,8.23,1.0
2026-06-12,NASDAQ:RAIL,8.63,8.13,8.23,8.13,1.0
2026-06-15,NASDAQ:RAIL,8.48,7.97,8.18,8.17,1.0
2026-06-16,NASDAQ:RAIL,9.285,8.16,8.23,8.79,1.0
2026-06-17,NASDAQ:RAIL,9.54,8.7,8.7,9.22,1.0
2026-04-28,NYSE:ALL,218.18,215.19,216.19,216.4,1.0
2026-04-29,NYSE:ALL,217.26,211.68,216.1,212.33,1.0
2026-04-30,NYSE:ALL,218.185,209.505,213.36,217.26,1.0
2026-05-01,NYSE:ALL,221.19,216.58,218.8,216.59,1.0
2026-05-04,NYSE:ALL,219.97,214.2401,215.595,219.87,1.0
2026-05-05,NYSE:ALL,222.225,217.84,220.0,218.51,1.0
2026-05-06,NYSE:ALL,221.14,216.62,219.0,217.92,1.0
2026-05-07,NYSE:ALL,214.53,209.655,213.01,213.67,1.0
2026-05-08,NYSE:ALL,216.69,211.26,214.71,213.15,1.0
2026-05-11,NYSE:ALL,216.0,212.3,214.69,213.8,1.0
2026-05-12,NYSE:ALL,217.96,213.49,214.97,215.47,1.0
2026-05-13,NYSE:ALL,217.8799,212.4,213.28,215.54,1.0
2026-05-14,NYSE:ALL,217.3,213.57,216.01,216.45,1.0
2026-05-15,NYSE:ALL,220.305,216.335,218.22,217.37,1.0
2026-05-18,NYSE:ALL,222.69,216.8781,217.55,221.21,1.0
2026-05-19,NYSE:ALL,227.62,220.39,222.0,224.58,1.0
2026-05-20,NYSE:ALL,224.97,221.03,224.74,221.98,1.0
2026-05-21,NYSE:ALL,220.325,212.48,219.12,214.44,1.0
2026-05-22,NYSE:ALL,217.815,214.55,216.4,216.6,1.0
2026-05-26,NYSE:ALL,217.8699,212.78,215.3,212.82,1.0
2026-05-27,NYSE:ALL,214.49,208.52,212.61,208.85,1.0
2026-05-28,NYSE:ALL,210.33,207.24400000000003,207.91,207.28,1.0
2026-05-29,NYSE:ALL,208.18,204.81,207.4,206.09,1.0
2026-06-01,NYSE:ALL,208.08,202.21,202.91,207.21,1.0
2026-06-02,NYSE:ALL,212.27,206.29,208.02,210.46,1.0
2026-06-03,NYSE:ALL,214.37,208.96,209.77,209.34,1.0
2026-06-04,NYSE:ALL,214.63,209.77,211.9,210.84,1.0
2026-06-05,NYSE:ALL,221.71,212.575,213.48,221.01,1.0
2026-06-08,NYSE:ALL,218.26,214.45,216.94,215.02,1.0
2026-06-09,NYSE:ALL,219.525,214.2601,215.76,217.18,1.0
2026-06-10,NYSE:ALL,225.265,217.535,220.32,223.34,1.0
2026-06-11,NYSE:ALL,224.44,219.37,224.44,219.57,1.0
2026-06-12,NYSE:ALL,221.94,218.29,219.14,221.63,1.0
2026-06-15,NYSE:ALL,222.68,218.83,219.82,221.81,1.0
2026-06-16,NYSE:ALL,224.86,221.83,221.83,223.09,1.0
2026-06-17,NYSE:ALL,224.625,221.08,221.08,221.66,1.0
2026-04-28,NYSE:ACCO,3.375,3.27,3.29,3.37,1.0
2026-04-29,NYSE:ACCO,3.34,3.19,3.33,3.24,1.0
2026-04-30,NYSE:ACCO,3.27,3.17,3.23,3.21,1.0
2026-05-01,NYSE:ACCO,3.96,3.45,3.45,3.95,1.0
2026-05-04,NYSE:ACCO,4.1,3.86,3.91,4.0,1.0
2026-05-05,NYSE:ACCO,4.1,3.87,4.0,4.02,1.0
2026-05-06,NYSE:ACCO,4.11,4.0,4.04,4.03,1.0
2026-05-07,NYSE:ACCO,4.164,4.01,4.03,4.06,1.0
2026-05-08,NYSE:ACCO,4.145,4.0203,4.07,4.04,1.0
2026-05-11,NYSE:ACCO,4.03,3.91,4.02,3.92,1.0
2026-05-12,NYSE:ACCO,3.97,3.86,3.91,3.92,1.0
2026-05-13,NYSE:ACCO,3.94,3.805,3.9,3.87,1.0
2026-05-14,NYSE:ACCO,3.98,3.87,3.88,3.92,1.0
2026-05-15,NYSE:ACCO,3.88,3.735,3.84,3.76,1.0
2026-05-18,NYSE:ACCO,3.86,3.77,3.78,3.82,1.0
2026-05-19,NYSE:ACCO,3.865,3.75,3.8,3.76,1.0
2026-05-20,NYSE:ACCO,3.795,3.71,3.75,3.78,1.0
2026-05-21,NYSE:ACCO,3.9,3.68,3.73,3.85,1.0
2026-05-22,NYSE:ACCO,3.88,3.8,3.81,3.82,1.0
2026-05-26,NYSE:ACCO,4.0,3.84,3.85,3.98,1.0
2026-05-27,NYSE:ACCO,4.15,4.0,4.0,4.08,1.0
2026-05-28,NYSE:ACCO,4.06,3.965,4.06,4.05,1.0
2026-05-29,NYSE:ACCO,4.045,3.95,3.99,3.96,1.0
2026-06-01,NYSE:ACCO,3.95,3.8,3.95,3.91,1.0
2026-06-02,NYSE:ACCO,3.95,3.86,3.91,3.88,1.0
2026-06-03,NYSE:ACCO,3.88,3.795,3.88,3.84,1.0
2026-06-04,NYSE:ACCO,3.915,3.86,3.88,3.87,1.0
2026-06-05,NYSE:ACCO,3.915,3.804,3.81,3.82,1.0
2026-06-08,NYSE:ACCO,3.94,3.865,3.88,3.89,1.0
2026-06-09,NYSE:ACCO,4.03,3.9,3.91,3.98,1.0
2026-06-10,NYSE:ACCO,4.06,3.98,3.99,4.0,1.0
2026-06-11,NYSE:ACCO,4.0182,3.915,4.01,3.96,1.0
2026-06-12,NYSE:ACCO,4.09,4.0,4.0,4.04,1.0
2026-06-15,NYSE:ACCO,4.075,3.91,4.07,3.93,1.0
2026-06-16,NYSE:ACCO,3.995,3.895,3.95,3.96,1.0
2026-06-17,NYSE:ACCO,4.01,3.83,3.93,3.85,1.0
2026-04-28,NASDAQ:FDUS,18.7,18.3716,18.39,18.68,1.0
2026-04-29,NASDAQ:FDUS,18.74,18.4,18.74,18.54,1.0
2026-04-30,NASDAQ:FDUS,19.0,18.43,18.47,18.97,1.0
2026-05-01,NASDAQ:FDUS,19.22,18.917779,19.03,19.2,1.0
2026-05-04,NASDAQ:FDUS,19.3899,19.08,19.08,19.19,1.0
2026-05-05,NASDAQ:FDUS,19.2,18.83,19.19,19.18,1.0
2026-05-06,NASDAQ:FDUS,19.32,17.96,19.24,18.58,1.0
2026-05-07,NASDAQ:FDUS,18.58,18.22,18.57,18.45,1.0
2026-05-08,NASDAQ:FDUS,19.94,19.24,19.47,19.79,1.0
2026-05-11,NASDAQ:FDUS,19.73,18.7,19.73,18.71,1.0
2026-05-12,NASDAQ:FDUS,19.065,18.67,18.85,18.87,1.0
2026-05-13,NASDAQ:FDUS,18.955,18.52,18.94,18.6,1.0
2026-05-14,NASDAQ:FDUS,18.955,18.6215,18.68,18.81,1.0
2026-05-15,NASDAQ:FDUS,19.0,18.59,18.94,18.79,1.0
2026-05-18,NASDAQ:FDUS,18.8101,18.56,18.79,18.66,1.0
2026-05-19,NASDAQ:FDUS,18.73,18.44,18.63,18.45,1.0
2026-05-20,NASDAQ:FDUS,18.81,18.44,18.5,18.7,1.0
2026-05-21,NASDAQ:FDUS,18.83,18.605,18.63,18.74,1.0
2026-05-22,NASDAQ:FDUS,18.8538,18.51,18.75,18.63,1.0
2026-05-26,NASDAQ:FDUS,18.95,18.75,18.79,18.83,1.0
2026-05-27,NASDAQ:FDUS,19.07,18.87,18.97,18.91,1.0
2026-05-28,NASDAQ:FDUS,19.11,18.84,18.84,18.96,1.0
2026-05-29,NASDAQ:FDUS,19.16,18.88,18.96,18.88,1.0
2026-06-01,NASDAQ:FDUS,19.15,18.8247,18.88,19.03,1.0
2026-06-02,NASDAQ:FDUS,19.065,18.74,18.96,18.86,1.0
2026-06-03,NASDAQ:FDUS,18.77,18.315,18.76,18.4,1.0
2026-06-04,NASDAQ:FDUS,18.85,18.49,18.57,18.78,1.0
2026-06-05,NASDAQ:FDUS,18.8,18.3,18.72,18.47,1.0
2026-06-08,NASDAQ:FDUS,18.52,18.2521,18.47,18.48,1.0
2026-06-09,NASDAQ:FDUS,18.71,18.48,18.48,18.63,1.0
2026-06-10,NASDAQ:FDUS,19.01,18.72,18.83,18.74,1.0
2026-06-11,NASDAQ:FDUS,18.85,18.6581,18.8,18.72,1.0
2026-06-12,NASDAQ:FDUS,18.875,18.61,18.79,18.82,1.0
2026-06-15,NASDAQ:FDUS,19.0899,18.5045,18.88,18.61,1.0
2026-06-16,NASDAQ:FDUS,18.4784,18.07,18.08,18.34,1.0
2026-06-17,NASDAQ:FDUS,18.375,17.93,18.25,18.03,1.0
2026-04-28,NYSE:OPFI,9.07,8.845,8.88,9.01,1.0
2026-04-29,NYSE:OPFI,9.89,9.11,9.81,9.19,1.0
2026-04-30,NYSE:OPFI,9.52,9.09,9.09,9.51,1.0
2026-05-01,NYSE:OPFI,9.84,9.51,9.6,9.51,1.0
2026-05-04,NYSE:OPFI,10.08,9.64,9.64,9.67,1.0
2026-05-05,NYSE:OPFI,9.85,9.59,9.67,9.75,1.0
2026-05-06,NYSE:OPFI,10.0,9.75,9.85,9.75,1.0
2026-05-07,NYSE:OPFI,10.95,9.66,10.2,9.89,1.0
2026-05-08,NYSE:OPFI,9.9,9.055,9.9,9.33,1.0
2026-05-11,NYSE:OPFI,9.38,9.195,9.2,9.29,1.0
2026-05-12,NYSE:OPFI,9.35,9.17,9.33,9.3,1.0
2026-05-13,NYSE:OPFI,9.17,8.81,9.15,8.86,1.0
2026-05-14,NYSE:OPFI,9.08,8.92,8.95,8.92,1.0
2026-05-15,NYSE:OPFI,8.9433,8.61,8.93,8.61,1.0
2026-05-18,NYSE:OPFI,8.7,8.37,8.59,8.43,1.0
2026-05-19,NYSE:OPFI,8.495,8.2,8.42,8.35,1.0
2026-05-20,NYSE:OPFI,8.48,8.19,8.38,8.46,1.0
2026-05-21,NYSE:OPFI,8.51,8.25,8.39,8.25,1.0
2026-05-22,NYSE:OPFI,8.34,8.06,8.26,8.15,1.0
2026-05-26,NYSE:OPFI,8.33,8.16,8.19,8.3,1.0
2026-05-27,NYSE:OPFI,8.515,8.33,8.34,8.46,1.0
2026-05-28,NYSE:OPFI,8.46,8.28,8.36,8.34,1.0
2026-05-29,NYSE:OPFI,8.49,8.3,8.37,8.49,1.0
2026-06-01,NYSE:OPFI,8.46,8.3,8.36,8.38,1.0
2026-06-02,NYSE:OPFI,8.4372,8.21,8.28,8.36,1.0
2026-06-03,NYSE:OPFI,8.26,7.97,8.24,8.0,1.0
2026-06-04,NYSE:OPFI,8.46,8.075,8.12,8.45,1.0
2026-06-05,NYSE:OPFI,8.52,8.2697,8.47,8.31,1.0
2026-06-08,NYSE:OPFI,8.38,7.811,8.31,7.84,1.0
2026-06-09,NYSE:OPFI,8.525,7.92,7.92,8.44,1.0
2026-06-10,NYSE:OPFI,8.5,8.26,8.37,8.27,1.0
2026-06-11,NYSE:OPFI,8.33,8.05,8.12,8.3,1.0
2026-06-12,NYSE:OPFI,8.56,8.3,8.38,8.36,1.0
2026-06-15,NYSE:OPFI,8.58,8.235,8.45,8.26,1.0
2026-06-16,NYSE:OPFI,8.945,8.26,8.26,8.78,1.0
2026-06-17,NYSE:OPFI,8.855,8.255,8.68,8.34,1.0
2026-04-28,NYSE:AD,48.4,47.365,48.11,48.1,1.0
2026-04-29,NYSE:AD,49.15,47.58,48.39,47.89,1.0
2026-04-30,NYSE:AD,49.69,48.24,48.24,49.69,1.0
2026-05-01,NYSE:AD,50.28,48.83,49.65,49.19,1.0
2026-05-04,NYSE:AD,49.32,48.255,48.9,49.24,1.0
2026-05-05,NYSE:AD,49.795,48.5261,49.24,49.43,1.0
2026-05-06,NYSE:AD,49.97,49.03,49.83,49.75,1.0
2026-05-07,NYSE:AD,49.85,48.91,48.91,49.3,1.0
2026-05-08,NYSE:AD,58.29,49.75,49.75,55.77,1.0
2026-05-11,NYSE:AD,53.735,51.82,53.14,52.52,1.0
2026-05-12,NYSE:AD,52.66,50.74,52.11,51.51,1.0
2026-05-13,NYSE:AD,51.786,50.78,51.43,50.84,1.0
2026-05-14,NYSE:AD,51.75,50.7901,51.19,50.93,1.0
2026-05-15,NYSE:AD,50.89,49.91,50.56,50.02,1.0
2026-05-18,NYSE:AD,51.1,49.7273,50.44,50.59,1.0
2026-05-19,NYSE:AD,51.415,50.51,50.51,50.91,1.0
2026-05-20,NYSE:AD,51.75,50.41,51.32,51.25,1.0
2026-05-21,NYSE:AD,51.56,50.57,50.76,51.42,1.0
2026-05-22,NYSE:AD,51.835,49.98,51.8,50.67,1.0
2026-05-26,NYSE:AD,51.4899,50.341,51.0,50.68,1.0
2026-05-27,NYSE:AD,51.37,49.64,50.59,50.85,1.0
2026-05-28,NYSE:AD,51.33,50.28,50.75,51.14,1.0
2026-05-29,NYSE:AD,51.87,50.8,51.0,50.86,1.0
2026-06-01,NYSE:AD,51.26,50.2,50.31,51.23,1.0
2026-06-02,NYSE:AD,52.82,51.01,51.595,52.66,1.0
2026-06-03,NYSE:AD,53.5,50.98,53.27,51.31,1.0
2026-06-04,NYSE:AD,53.05,50.68,51.64,51.95,1.0
2026-06-05,NYSE:AD,51.91,50.2639,51.77,50.45,1.0
2026-06-08,NYSE:AD,52.02,50.68,51.74,51.22,1.0
2026-06-09,NYSE:AD,52.5799,50.62,51.3,50.79,1.0
2026-06-10,NYSE:AD,52.44,51.13,51.33,52.35,1.0
2026-06-11,NYSE:AD,41.58,39.55,41.25,40.11,1.0
2026-06-12,NYSE:AD,40.91,39.75,40.26,40.76,1.0
2026-06-15,NYSE:AD,40.59,39.66,40.46,39.78,1.0
2026-06-16,NYSE:AD,40.18,39.35,39.74,39.69,1.0
2026-06-17,NYSE:AD,39.69,38.88,39.2,39.01,1.0
2026-04-28,NASDAQ:UAL,91.95,88.91,90.58,90.41,1.0
2026-04-29,NASDAQ:UAL,89.5,87.95,89.1,88.62,1.0
2026-04-30,NASDAQ:UAL,90.92,89.37,90.02,90.0,1.0
2026-05-01,NASDAQ:UAL,94.98,89.24,90.19,92.52,1.0
2026-05-04,NASDAQ:UAL,93.37,89.92,92.0,90.07,1.0
2026-05-05,NASDAQ:UAL,94.04,90.6,90.74,93.67,1.0
2026-05-06,NASDAQ:UAL,100.39,97.2049,99.66,100.04,1.0
2026-05-07,NASDAQ:UAL,103.77,98.66,101.3,99.7,1.0
2026-05-08,NASDAQ:UAL,101.145,98.64,100.0,99.58,1.0
2026-05-11,NASDAQ:UAL,98.88,96.46,98.73,96.62,1.0
2026-05-12,NASDAQ:UAL,96.18,94.34,95.56,95.84,1.0
2026-05-13,NASDAQ:UAL,96.4,93.76,95.405,95.7,1.0
2026-05-14,NASDAQ:UAL,97.59100000000001,94.39,96.89,96.02,1.0
2026-05-15,NASDAQ:UAL,94.66,92.76,94.26,92.85,1.0
2026-05-18,NASDAQ:UAL,96.145,91.36,94.16,92.55,1.0
2026-05-19,NASDAQ:UAL,91.71,88.34,91.09,89.12,1.0
2026-05-20,NASDAQ:UAL,98.625,89.235,90.0,98.02,1.0
2026-05-21,NASDAQ:UAL,100.28,95.3,95.43,99.64,1.0
2026-05-22,NASDAQ:UAL,101.4849,99.0298,100.51,99.96,1.0
2026-05-26,NASDAQ:UAL,106.67,103.45,103.8,105.92,1.0
2026-05-27,NASDAQ:UAL,114.35,109.0034,109.325,112.62,1.0
2026-05-28,NASDAQ:UAL,115.95,109.2843,109.83,115.06,1.0
2026-05-29,NASDAQ:UAL,117.96,114.7403,115.54,114.8,1.0
2026-06-01,NASDAQ:UAL,112.91,108.9103,111.4,111.76,1.0
2026-06-02,NASDAQ:UAL,112.62,108.735,112.62,108.82,1.0
2026-06-03,NASDAQ:UAL,108.15,105.07,107.43,105.14,1.0
2026-06-04,NASDAQ:UAL,107.3002,104.51,106.9,104.94,1.0
2026-06-05,NASDAQ:UAL,106.38,103.5,104.68,105.73,1.0
2026-06-08,NASDAQ:UAL,106.4,103.7,104.69,105.32,1.0
2026-06-09,NASDAQ:UAL,111.0,104.18,107.82,109.63,1.0
2026-06-10,NASDAQ:UAL,106.86,102.3,106.64,102.78,1.0
2026-06-11,NASDAQ:UAL,112.81,101.7721,101.95,112.61,1.0
2026-06-12,NASDAQ:UAL,116.51,111.825,114.01,115.52,1.0
2026-06-15,NASDAQ:UAL,124.79,118.564,120.895,119.97,1.0
2026-06-16,NASDAQ:UAL,123.02,118.4,120.87,118.51,1.0
2026-06-17,NASDAQ:UAL,120.3,115.4,118.5,115.83,1.0
2026-04-28,NYSE:CNA,48.915,48.19,48.53,48.72,1.0
2026-04-29,NYSE:CNA,48.54,47.53,48.43,47.79,1.0
2026-04-30,NYSE:CNA,48.5,47.43,47.43,48.23,1.0
2026-05-01,NYSE:CNA,48.79,47.89,48.34,48.04,1.0
2026-05-04,NYSE:CNA,47.93,43.09,47.93,44.22,1.0
2026-05-05,NYSE:CNA,44.97,42.77,43.56,44.53,1.0
2026-05-06,NYSE:CNA,45.19,43.35,44.76,43.43,1.0
2026-05-07,NYSE:CNA,44.0,43.18,43.18,43.72,1.0
2026-05-08,NYSE:CNA,43.9999,43.3,43.79,43.54,1.0
2026-05-11,NYSE:CNA,44.0199,43.025,43.71,43.13,1.0
2026-05-12,NYSE:CNA,43.53,42.8,43.29,43.33,1.0
2026-05-13,NYSE:CNA,43.62,42.48,43.26,42.65,1.0
2026-05-14,NYSE:CNA,43.53,43.0,43.0,43.3,1.0
2026-05-15,NYSE:CNA,43.93,43.34,43.66,43.73,1.0
2026-05-18,NYSE:CNA,44.63,43.2,43.2,44.42,1.0
2026-05-19,NYSE:CNA,44.805,43.87,44.39,44.25,1.0
2026-05-20,NYSE:CNA,44.565,43.89,44.31,44.43,1.0
2026-05-21,NYSE:CNA,44.45,43.74,44.28,44.33,1.0
2026-05-22,NYSE:CNA,44.485,44.02,44.46,44.05,1.0
2026-05-26,NYSE:CNA,44.325,43.7,44.11,43.73,1.0
2026-05-27,NYSE:CNA,44.075,42.645,43.62,42.79,1.0
2026-05-28,NYSE:CNA,42.94,42.21,42.62,42.35,1.0
2026-05-29,NYSE:CNA,42.58,42.02,42.1,42.06,1.0
2026-06-01,NYSE:CNA,42.16,41.53,41.53,41.9,1.0
2026-06-02,NYSE:CNA,42.7,41.85,41.85,42.24,1.0
2026-06-03,NYSE:CNA,42.415,41.81,42.29,41.91,1.0
2026-06-04,NYSE:CNA,42.87,41.995,42.3,42.12,1.0
2026-06-05,NYSE:CNA,43.835,42.63,42.63,43.66,1.0
2026-06-08,NYSE:CNA,43.485,43.07,43.39,43.3,1.0
2026-06-09,NYSE:CNA,44.26,43.425,43.54,43.94,1.0
2026-06-10,NYSE:CNA,45.105,44.14,44.43,44.8,1.0
2026-06-11,NYSE:CNA,45.385,44.81,45.26,44.85,1.0
2026-06-12,NYSE:CNA,45.2,44.47,44.73,45.12,1.0
2026-06-15,NYSE:CNA,45.37,44.76,44.83,44.92,1.0
2026-06-16,NYSE:CNA,45.685,44.92,45.31,45.53,1.0
2026-06-17,NYSE:CNA,45.81,45.01,45.01,45.31,1.0
2026-04-28,NASDAQ:JBSS,80.2,76.01,79.03,76.89,1.0
2026-04-29,NASDAQ:JBSS,77.4,74.9201,76.69,76.63,1.0
2026-04-30,NASDAQ:JBSS,82.615,77.415,77.6,81.79,1.0
2026-05-01,NASDAQ:JBSS,84.89,79.54,81.8,79.65,1.0
2026-05-04,NASDAQ:JBSS,80.15,77.885,78.9,79.04,1.0
2026-05-05,NASDAQ:JBSS,81.045,78.4901,79.62,80.33,1.0
2026-05-06,NASDAQ:JBSS,81.19,78.69,80.33,79.64,1.0
2026-05-07,NASDAQ:JBSS,81.175,77.74,79.2,78.1,1.0
2026-05-08,NASDAQ:JBSS,78.86,76.65,78.58,77.95,1.0
2026-05-11,NASDAQ:JBSS,79.725,74.9,77.97,75.46,1.0
2026-05-12,NASDAQ:JBSS,77.59,75.09,75.34,76.41,1.0
2026-05-13,NASDAQ:JBSS,76.615,74.89,76.41,75.68,1.0
2026-05-14,NASDAQ:JBSS,76.54,74.22,75.71,74.75,1.0
2026-05-15,NASDAQ:JBSS,75.335,73.9,74.87,74.91,1.0
2026-05-18,NASDAQ:JBSS,77.15,75.04,75.29,75.56,1.0
2026-05-19,NASDAQ:JBSS,77.24,75.15,75.57,75.4,1.0
2026-05-20,NASDAQ:JBSS,75.89,74.5,75.22,75.46,1.0
2026-05-21,NASDAQ:JBSS,76.5,74.11,74.82,76.17,1.0
2026-05-22,NASDAQ:JBSS,76.935,75.655,76.17,76.71,1.0
2026-05-26,NASDAQ:JBSS,77.44,75.19,76.71,75.68,1.0
2026-05-27,NASDAQ:JBSS,77.595,75.88,75.88,77.48,1.0
2026-05-28,NASDAQ:JBSS,77.66,75.42,77.36,75.82,1.0
2026-05-29,NASDAQ:JBSS,75.965,74.7,75.58,74.91,1.0
2026-06-01,NASDAQ:JBSS,75.785,73.35,75.0,73.85,1.0
2026-06-02,NASDAQ:JBSS,75.795,73.12,73.75,74.09,1.0
2026-06-03,NASDAQ:JBSS,75.9,73.72,74.21,74.29,1.0
2026-06-04,NASDAQ:JBSS,76.45,75.03,75.03,75.81,1.0
2026-06-05,NASDAQ:JBSS,77.8473,75.29,76.04,75.41,1.0
2026-06-08,NASDAQ:JBSS,76.21,74.24,75.41,75.45,1.0
2026-06-09,NASDAQ:JBSS,77.8,76.0,76.0,76.86,1.0
2026-06-10,NASDAQ:JBSS,78.185,77.42,77.53,77.95,1.0
2026-06-11,NASDAQ:JBSS,78.7,77.35,77.95,77.54,1.0
2026-06-12,NASDAQ:JBSS,79.485,77.44,77.74,79.43,1.0
2026-06-15,NASDAQ:JBSS,79.71,78.515,79.43,78.67,1.0
2026-06-16,NASDAQ:JBSS,79.75,77.8328,78.86,78.35,1.0
2026-06-17,NASDAQ:JBSS,78.505,76.8,77.77,77.65,1.0
2026-04-28,NYSE:ORI,40.8,39.88,40.8,40.18,1.0
2026-04-29,NYSE:ORI,40.52,39.58,39.96,39.7,1.0
2026-04-30,NYSE:ORI,40.075,39.27,39.45,39.95,1.0
2026-05-01,NYSE:ORI,40.22,39.25,40.22,39.26,1.0
2026-05-04,NYSE:ORI,39.335,38.31,38.98,38.49,1.0
2026-05-05,NYSE:ORI,39.56,38.34,38.57,39.25,1.0
2026-05-06,NYSE:ORI,39.75,39.02,39.38,39.2,1.0
2026-05-07,NYSE:ORI,39.805,38.81,39.05,39.48,1.0
2026-05-08,NYSE:ORI,39.72,38.98,39.55,39.26,1.0
2026-05-11,NYSE:ORI,39.6499,39.01,39.46,39.22,1.0
2026-05-12,NYSE:ORI,39.465,38.67,39.45,39.18,1.0
