date,ticker,high,low,open,close,split_coefficient,volume
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379299
2026-04-28,NASDAQ:RAIL,8.78,8.5,8.67,8.59,1.0,148183
2026-04-29,NASDAQ:RAIL,8.595,8.1,8.59,8.13,1.0,149189
2026-04-30,NASDAQ:RAIL,8.32,8.1,8.23,8.24,1.0,142935
2026-05-01,NASDAQ:RAIL,8.4733,8.085,8.23,8.3,1.0,122429
2026-05-04,NASDAQ:RAIL,8.455,8.0001,8.3,8.06,1.0,202063
2026-05-05,NASDAQ:RAIL,8.72,7.45,8.11,7.72,1.0,340533
2026-05-06,NASDAQ:RAIL,8.08,7.5,7.84,7.92,1.0,222252
2026-05-07,NASDAQ:RAIL,8.1786,7.81,7.94,7.98,1.0,119456
2026-05-08,NASDAQ:RAIL,8.065,7.85,7.98,7.97,1.0,121817
2026-05-11,NASDAQ:RAIL,8.3899,7.81,7.92,8.37,1.0,225385
2026-05-12,NASDAQ:RAIL,8.34,7.88,8.27,7.92,1.0,128378
2026-05-13,NASDAQ:RAIL,8.08,7.75,7.86,8.03,1.0,206023
2026-05-14,NASDAQ:RAIL,8.37,8.1,8.12,8.31,1.0,135875
2026-05-15,NASDAQ:RAIL,8.14,7.82,8.08,7.94,1.0,125928
2026-05-18,NASDAQ:RAIL,7.93,7.7,7.93,7.73,1.0,153477
2026-05-19,NASDAQ:RAIL,7.76,7.53,7.76,7.55,1.0,138028
2026-05-20,NASDAQ:RAIL,7.72,7.48,7.53,7.67,1.0,115365
2026-05-21,NASDAQ:RAIL,7.85,7.54,7.64,7.83,1.0,127573
2026-05-22,NASDAQ:RAIL,7.93,7.75,7.91,7.87,1.0,148282
2026-05-26,NASDAQ:RAIL,8.12,7.73,8.0,8.01,1.0,95038
2026-05-27,NASDAQ:RAIL,8.03,7.6278,7.97,7.75,1.0,118723
2026-05-28,NASDAQ:RAIL,7.83,7.6282,7.69,7.76,1.0,79494
2026-05-29,NASDAQ:RAIL,7.8346,7.58,7.77,7.6,1.0,134420
2026-06-01,NASDAQ:RAIL,7.7,7.47,7.58,7.64,1.0,165571
2026-06-02,NASDAQ:RAIL,7.7,7.56,7.64,7.57,1.0,132224
2026-06-03,NASDAQ:RAIL,7.5732,7.33,7.49,7.35,1.0,131794
2026-06-04,NASDAQ:RAIL,7.63,7.34,7.4,7.58,1.0,76796
2026-06-05,NASDAQ:RAIL,7.59,7.44,7.48,7.58,1.0,119220
2026-06-08,NASDAQ:RAIL,8.01,7.585,7.64,7.97,1.0,188306
2026-06-09,NASDAQ:RAIL,8.42,7.995,8.03,8.32,1.0,277972
2026-06-10,NASDAQ:RAIL,8.51,7.8,8.27,7.86,1.0,261479
2026-06-11,NASDAQ:RAIL,8.3,7.86,7.9,8.23,1.0,175732
2026-06-12,NASDAQ:RAIL,8.63,8.13,8.23,8.13,1.0,214833
2026-06-15,NASDAQ:RAIL,8.48,7.97,8.18,8.17,1.0,168296
2026-06-16,NASDAQ:RAIL,9.285,8.16,8.23,8.79,1.0,396015
2026-06-17,NASDAQ:RAIL,9.54,8.7,8.7,9.22,1.0,373052
2026-06-18,NASDAQ:RAIL,9.625,9.205,9.31,9.32,1.0,255122
2026-06-22,NASDAQ:RAIL,9.48,9.16,9.3,9.2,1.0,188167
2026-06-23,NASDAQ:RAIL,9.36,8.64,9.06,9.26,1.0,204057
2026-06-24,NASDAQ:RAIL,9.49,8.99,9.25,9.26,1.0,253150
2026-06-25,NASDAQ:RAIL,9.64,9.28,9.28,9.58,1.0,265036
2026-06-26,NASDAQ:RAIL,10.29,9.59,9.59,10.2,1.0,2072066
2026-06-29,NASDAQ:RAIL,10.14,9.5,10.03,9.76,1.0,271584
2026-06-30,NASDAQ:RAIL,9.9,9.49,9.86,9.74,1.0,236090
2026-07-01,NASDAQ:RAIL,9.86,9.4689,9.74,9.6,1.0,228348
2026-07-02,NASDAQ:RAIL,9.75,8.85,9.58,8.97,1.0,332720
2026-07-06,NASDAQ:RAIL,9.12,8.25,9.08,8.57,1.0,339007
2026-07-07,NASDAQ:RAIL,8.555,7.71,8.51,8.08,1.0,421775
2026-07-08,NASDAQ:RAIL,8.27,7.975,8.02,8.15,1.0,219627
2026-07-09,NASDAQ:RAIL,8.46,8.11,8.23,8.24,1.0,484873
2026-04-28,NYSE:ALL,218.18,215.19,216.19,216.4,1.0,1210432
2026-04-29,NYSE:ALL,217.26,211.68,216.1,212.33,1.0,1374362
2026-04-30,NYSE:ALL,218.185,209.505,213.36,217.26,1.0,2235605
2026-05-01,NYSE:ALL,221.19,216.58,218.8,216.59,1.0,1486184
2026-05-04,NYSE:ALL,219.97,214.2401,215.595,219.87,1.0,1757693
2026-05-05,NYSE:ALL,222.225,217.84,220.0,218.51,1.0,1505994
2026-05-06,NYSE:ALL,221.14,216.62,219.0,217.92,1.0,1760139
2026-05-07,NYSE:ALL,214.53,209.655,213.01,213.67,1.0,2837520
2026-05-08,NYSE:ALL,216.69,211.26,214.71,213.15,1.0,1482576
2026-05-11,NYSE:ALL,216.0,212.3,214.69,213.8,1.0,1288521
2026-05-12,NYSE:ALL,217.96,213.49,214.97,215.47,1.0,1639149
2026-05-13,NYSE:ALL,217.8799,212.4,213.28,215.54,1.0,1586394
2026-05-14,NYSE:ALL,217.3,213.57,216.01,216.45,1.0,1695192
2026-05-15,NYSE:ALL,220.305,216.335,218.22,217.37,1.0,1483410
2026-05-18,NYSE:ALL,222.69,216.8781,217.55,221.21,1.0,1741412
2026-05-19,NYSE:ALL,227.62,220.39,222.0,224.58,1.0,3937706
2026-05-20,NYSE:ALL,224.97,221.03,224.74,221.98,1.0,1216950
2026-05-21,NYSE:ALL,220.325,212.48,219.12,214.44,1.0,2193278
2026-05-22,NYSE:ALL,217.815,214.55,216.4,216.6,1.0,1247672
2026-05-26,NYSE:ALL,217.8699,212.78,215.3,212.82,1.0,1298910
2026-05-27,NYSE:ALL,214.49,208.52,212.61,208.85,1.0,1226349
2026-05-28,NYSE:ALL,210.33,207.24400000000003,207.91,207.28,1.0,1377938
2026-05-29,NYSE:ALL,208.18,204.81,207.4,206.09,1.0,2863351
2026-06-01,NYSE:ALL,208.08,202.21,202.91,207.21,1.0,1753247
2026-06-02,NYSE:ALL,212.27,206.29,208.02,210.46,1.0,1941738
2026-06-03,NYSE:ALL,214.37,208.96,209.77,209.34,1.0,1768138
2026-06-04,NYSE:ALL,214.63,209.77,211.9,210.84,1.0,1417615
2026-06-05,NYSE:ALL,221.71,212.575,213.48,221.01,1.0,1638475
2026-06-08,NYSE:ALL,218.26,214.45,216.94,215.02,1.0,1524681
2026-06-09,NYSE:ALL,219.525,214.2601,215.76,217.18,1.0,1459432
2026-06-10,NYSE:ALL,225.265,217.535,220.32,223.34,1.0,1735809
2026-06-11,NYSE:ALL,224.44,219.37,224.44,219.57,1.0,1198648
2026-06-12,NYSE:ALL,221.94,218.29,219.14,221.63,1.0,1023131
2026-06-15,NYSE:ALL,222.68,218.83,219.82,221.81,1.0,1310434
2026-06-16,NYSE:ALL,224.86,221.83,221.83,223.09,1.0,1161305
2026-06-17,NYSE:ALL,224.625,221.08,221.08,221.66,1.0,1577221
2026-06-18,NYSE:ALL,222.21,218.285,221.65,221.17,1.0,5024761
2026-06-22,NYSE:ALL,226.26,221.105,222.53,222.56,1.0,2909520
2026-06-23,NYSE:ALL,232.39,224.65,226.47,231.55,1.0,1811185
2026-06-24,NYSE:ALL,236.39,230.0001,232.48,233.54,1.0,2707973
2026-06-25,NYSE:ALL,237.1,230.98,234.86,231.6,1.0,1577057
2026-06-26,NYSE:ALL,240.16,233.38,234.46,239.61,1.0,2880202
2026-06-29,NYSE:ALL,241.78,236.824,237.74,241.38,1.0,1498590
2026-06-30,NYSE:ALL,242.67,237.46,241.47,237.94,1.0,2092794
2026-07-01,NYSE:ALL,243.75,236.5,237.66,243.12,1.0,1670281
2026-07-02,NYSE:ALL,250.38,242.28,243.4,250.33,1.0,1602581
2026-07-06,NYSE:ALL,249.26,246.645,249.05,248.37,1.0,1516440
2026-07-07,NYSE:ALL,257.665,251.27,252.59,251.46,1.0,2298482
2026-07-08,NYSE:ALL,254.16,249.38,254.15,251.17,1.0,1642610
2026-07-09,NYSE:ALL,251.83,247.88099999999997,251.83,248.64,1.0,1706116
2026-04-28,NYSE:ACCO,3.375,3.27,3.29,3.37,1.0,503498
2026-04-29,NYSE:ACCO,3.34,3.19,3.33,3.24,1.0,615040
2026-04-30,NYSE:ACCO,3.27,3.17,3.23,3.21,1.0,1060391
2026-05-01,NYSE:ACCO,3.96,3.45,3.45,3.95,1.0,3395187
2026-05-04,NYSE:ACCO,4.1,3.86,3.91,4.0,1.0,1950444
2026-05-05,NYSE:ACCO,4.1,3.87,4.0,4.02,1.0,1254526
2026-05-06,NYSE:ACCO,4.11,4.0,4.04,4.03,1.0,864435
2026-05-07,NYSE:ACCO,4.164,4.01,4.03,4.06,1.0,745837
2026-05-08,NYSE:ACCO,4.145,4.0203,4.07,4.04,1.0,612670
2026-05-11,NYSE:ACCO,4.03,3.91,4.02,3.92,1.0,1215647
2026-05-12,NYSE:ACCO,3.97,3.86,3.91,3.92,1.0,1610491
2026-05-13,NYSE:ACCO,3.94,3.805,3.9,3.87,1.0,863988
2026-05-14,NYSE:ACCO,3.98,3.87,3.88,3.92,1.0,884479
2026-05-15,NYSE:ACCO,3.88,3.735,3.84,3.76,1.0,1078579
2026-05-18,NYSE:ACCO,3.86,3.77,3.78,3.82,1.0,783391
2026-05-19,NYSE:ACCO,3.865,3.75,3.8,3.76,1.0,783726
2026-05-20,NYSE:ACCO,3.795,3.71,3.75,3.78,1.0,717376
2026-05-21,NYSE:ACCO,3.9,3.68,3.73,3.85,1.0,1013526
2026-05-22,NYSE:ACCO,3.88,3.8,3.81,3.82,1.0,966263
2026-05-26,NYSE:ACCO,4.0,3.84,3.85,3.98,1.0,895687
2026-05-27,NYSE:ACCO,4.15,4.0,4.0,4.08,1.0,1048195
2026-05-28,NYSE:ACCO,4.06,3.965,4.06,4.05,1.0,1102838
2026-05-29,NYSE:ACCO,4.045,3.95,3.99,3.96,1.0,861505
2026-06-01,NYSE:ACCO,3.95,3.8,3.95,3.91,1.0,1112457
2026-06-02,NYSE:ACCO,3.95,3.86,3.91,3.88,1.0,560963
2026-06-03,NYSE:ACCO,3.88,3.795,3.88,3.84,1.0,620685
2026-06-04,NYSE:ACCO,3.915,3.86,3.88,3.87,1.0,579881
2026-06-05,NYSE:ACCO,3.915,3.804,3.81,3.82,1.0,583579
2026-06-08,NYSE:ACCO,3.94,3.865,3.88,3.89,1.0,674568
2026-06-09,NYSE:ACCO,4.03,3.9,3.91,3.98,1.0,628340
2026-06-10,NYSE:ACCO,4.06,3.98,3.99,4.0,1.0,941707
2026-06-11,NYSE:ACCO,4.0182,3.915,4.01,3.96,1.0,1066843
2026-06-12,NYSE:ACCO,4.09,4.0,4.0,4.04,1.0,982190
2026-06-15,NYSE:ACCO,4.075,3.91,4.07,3.93,1.0,578640
2026-06-16,NYSE:ACCO,3.995,3.895,3.95,3.96,1.0,1272885
2026-06-17,NYSE:ACCO,4.01,3.83,3.93,3.85,1.0,655011
2026-06-18,NYSE:ACCO,3.94,3.805,3.87,3.9,1.0,1988200
2026-06-22,NYSE:ACCO,3.91,3.82,3.9,3.82,1.0,549332
2026-06-23,NYSE:ACCO,3.895,3.82,3.84,3.89,1.0,642116
2026-06-24,NYSE:ACCO,3.99,3.9,3.9,3.98,1.0,611634
2026-06-25,NYSE:ACCO,4.05,3.97,3.97,4.0,1.0,599631
2026-06-26,NYSE:ACCO,4.21,4.01,4.01,4.21,1.0,3434898
2026-06-29,NYSE:ACCO,4.29,4.13,4.18,4.27,1.0,979413
2026-06-30,NYSE:ACCO,4.235,4.12,4.23,4.16,1.0,1049745
2026-07-01,NYSE:ACCO,4.355,4.175,4.2,4.35,1.0,1028220
2026-07-02,NYSE:ACCO,4.36,4.145,4.31,4.2,1.0,596335
2026-07-06,NYSE:ACCO,4.2281,4.055,4.2,4.1,1.0,914491
2026-07-07,NYSE:ACCO,4.16,4.025,4.14,4.06,1.0,436022
2026-07-08,NYSE:ACCO,4.04,3.83,4.04,3.84,1.0,592850
2026-07-09,NYSE:ACCO,3.88,3.8,3.85,3.83,1.0,994579
2026-04-28,NASDAQ:FDUS,18.7,18.3716,18.39,18.68,1.0,158314
2026-04-29,NASDAQ:FDUS,18.74,18.4,18.74,18.54,1.0,139958
2026-04-30,NASDAQ:FDUS,19.0,18.43,18.47,18.97,1.0,193252
2026-05-01,NASDAQ:FDUS,19.22,18.917779,19.03,19.2,1.0,204854
2026-05-04,NASDAQ:FDUS,19.3899,19.08,19.08,19.19,1.0,177373
2026-05-05,NASDAQ:FDUS,19.2,18.83,19.19,19.18,1.0,139112
2026-05-06,NASDAQ:FDUS,19.32,17.96,19.24,18.58,1.0,1020598
2026-05-07,NASDAQ:FDUS,18.58,18.22,18.57,18.45,1.0,255466
2026-05-08,NASDAQ:FDUS,19.94,19.24,19.47,19.79,1.0,510303
2026-05-11,NASDAQ:FDUS,19.73,18.7,19.73,18.71,1.0,387712
2026-05-12,NASDAQ:FDUS,19.065,18.67,18.85,18.87,1.0,264225
2026-05-13,NASDAQ:FDUS,18.955,18.52,18.94,18.6,1.0,250836
2026-05-14,NASDAQ:FDUS,18.955,18.6215,18.68,18.81,1.0,192495
2026-05-15,NASDAQ:FDUS,19.0,18.59,18.94,18.79,1.0,197929
2026-05-18,NASDAQ:FDUS,18.8101,18.56,18.79,18.66,1.0,154156
2026-05-19,NASDAQ:FDUS,18.73,18.44,18.63,18.45,1.0,162430
2026-05-20,NASDAQ:FDUS,18.81,18.44,18.5,18.7,1.0,171539
2026-05-21,NASDAQ:FDUS,18.83,18.605,18.63,18.74,1.0,187075
2026-05-22,NASDAQ:FDUS,18.8538,18.51,18.75,18.63,1.0,203811
2026-05-26,NASDAQ:FDUS,18.95,18.75,18.79,18.83,1.0,219263
2026-05-27,NASDAQ:FDUS,19.07,18.87,18.97,18.91,1.0,251473
2026-05-28,NASDAQ:FDUS,19.11,18.84,18.84,18.96,1.0,243186
2026-05-29,NASDAQ:FDUS,19.16,18.88,18.96,18.88,1.0,155774
2026-06-01,NASDAQ:FDUS,19.15,18.8247,18.88,19.03,1.0,239025
2026-06-02,NASDAQ:FDUS,19.065,18.74,18.96,18.86,1.0,212228
2026-06-03,NASDAQ:FDUS,18.77,18.315,18.76,18.4,1.0,356262
2026-06-04,NASDAQ:FDUS,18.85,18.49,18.57,18.78,1.0,189208
2026-06-05,NASDAQ:FDUS,18.8,18.3,18.72,18.47,1.0,346428
2026-06-08,NASDAQ:FDUS,18.52,18.2521,18.47,18.48,1.0,213521
2026-06-09,NASDAQ:FDUS,18.71,18.48,18.48,18.63,1.0,146079
2026-06-10,NASDAQ:FDUS,19.01,18.72,18.83,18.74,1.0,260918
2026-06-11,NASDAQ:FDUS,18.85,18.6581,18.8,18.72,1.0,218736
2026-06-12,NASDAQ:FDUS,18.875,18.61,18.79,18.82,1.0,272493
2026-06-15,NASDAQ:FDUS,19.0899,18.5045,18.88,18.61,1.0,640481
2026-06-16,NASDAQ:FDUS,18.4784,18.07,18.08,18.34,1.0,389890
2026-06-17,NASDAQ:FDUS,18.395,17.93,18.25,18.03,1.0,360886
2026-06-18,NASDAQ:FDUS,18.37,18.04,18.06,18.35,1.0,515933
2026-06-22,NASDAQ:FDUS,18.45,17.92,18.29,17.94,1.0,331205
2026-06-23,NASDAQ:FDUS,18.31,17.85,17.86,18.29,1.0,278685
2026-06-24,NASDAQ:FDUS,18.28,18.08,18.24,18.13,1.0,219476
2026-06-25,NASDAQ:FDUS,18.44,18.13,18.23,18.39,1.0,393343
2026-06-26,NASDAQ:FDUS,18.79,18.395,18.43,18.78,1.0,430691
2026-06-29,NASDAQ:FDUS,19.13,18.77,18.81,18.94,1.0,580474
2026-06-30,NASDAQ:FDUS,19.12,18.78,18.78,19.07,1.0,323204
2026-07-01,NASDAQ:FDUS,19.46,19.09,19.09,19.34,1.0,307572
2026-07-02,NASDAQ:FDUS,19.5,19.25,19.46,19.33,1.0,228202
2026-07-06,NASDAQ:FDUS,20.49,19.33,19.33,20.41,1.0,3019656
2026-07-07,NASDAQ:FDUS,20.24,19.391,20.14,19.45,1.0,629360
2026-07-08,NASDAQ:FDUS,19.585,19.38,19.49,19.53,1.0,260075
2026-07-09,NASDAQ:FDUS,19.62,19.41,19.53,19.54,1.0,319105
2026-04-28,NYSE:OPFI,9.07,8.845,8.88,9.01,1.0,259425
2026-04-29,NYSE:OPFI,9.89,9.11,9.81,9.19,1.0,1268276
2026-04-30,NYSE:OPFI,9.52,9.09,9.09,9.51,1.0,897417
2026-05-01,NYSE:OPFI,9.84,9.51,9.6,9.51,1.0,961184
2026-05-04,NYSE:OPFI,10.08,9.64,9.64,9.67,1.0,1022055
2026-05-05,NYSE:OPFI,9.85,9.59,9.67,9.75,1.0,711498
2026-05-06,NYSE:OPFI,10.0,9.75,9.85,9.75,1.0,708595
2026-05-07,NYSE:OPFI,10.95,9.66,10.2,9.89,1.0,1449105
2026-05-08,NYSE:OPFI,9.9,9.055,9.9,9.33,1.0,1194814
2026-05-11,NYSE:OPFI,9.38,9.195,9.2,9.29,1.0,668049
2026-05-12,NYSE:OPFI,9.35,9.17,9.33,9.3,1.0,705789
2026-05-13,NYSE:OPFI,9.17,8.81,9.15,8.86,1.0,975296
2026-05-14,NYSE:OPFI,9.08,8.92,8.95,8.92,1.0,581728
2026-05-15,NYSE:OPFI,8.9433,8.61,8.93,8.61,1.0,640489
2026-05-18,NYSE:OPFI,8.7,8.37,8.59,8.43,1.0,717638
2026-05-19,NYSE:OPFI,8.495,8.2,8.42,8.35,1.0,575186
2026-05-20,NYSE:OPFI,8.48,8.19,8.38,8.46,1.0,734156
2026-05-21,NYSE:OPFI,8.51,8.25,8.39,8.25,1.0,1059915
2026-05-22,NYSE:OPFI,8.34,8.06,8.26,8.15,1.0,810733
2026-05-26,NYSE:OPFI,8.33,8.16,8.19,8.3,1.0,483197
2026-05-27,NYSE:OPFI,8.515,8.33,8.34,8.46,1.0,549274
2026-05-28,NYSE:OPFI,8.46,8.28,8.36,8.34,1.0,390501
2026-05-29,NYSE:OPFI,8.49,8.3,8.37,8.49,1.0,486983
2026-06-01,NYSE:OPFI,8.46,8.3,8.36,8.38,1.0,596265
2026-06-02,NYSE:OPFI,8.4372,8.21,8.28,8.36,1.0,535705
2026-06-03,NYSE:OPFI,8.26,7.97,8.24,8.0,1.0,1021883
2026-06-04,NYSE:OPFI,8.46,8.075,8.12,8.45,1.0,736583
2026-06-05,NYSE:OPFI,8.52,8.2697,8.47,8.31,1.0,496323
2026-06-08,NYSE:OPFI,8.38,7.811,8.31,7.84,1.0,1126808
2026-06-09,NYSE:OPFI,8.525,7.92,7.92,8.44,1.0,978543
2026-06-10,NYSE:OPFI,8.5,8.26,8.37,8.27,1.0,445858
2026-06-11,NYSE:OPFI,8.33,8.05,8.12,8.3,1.0,532217
2026-06-12,NYSE:OPFI,8.56,8.3,8.38,8.36,1.0,509448
2026-06-15,NYSE:OPFI,8.58,8.235,8.45,8.26,1.0,417240
2026-06-16,NYSE:OPFI,8.945,8.26,8.26,8.78,1.0,1519389
2026-06-17,NYSE:OPFI,8.855,8.255,8.68,8.34,1.0,1284756
2026-06-18,NYSE:OPFI,8.4418,8.135,8.31,8.43,1.0,1685106
2026-06-22,NYSE:OPFI,8.625,8.225,8.35,8.36,1.0,918931
2026-06-23,NYSE:OPFI,8.77,8.39,8.39,8.76,1.0,841177
2026-06-24,NYSE:OPFI,9.085,8.75,8.83,8.8,1.0,514303
2026-06-25,NYSE:OPFI,9.385,8.82,8.91,9.36,1.0,899434
2026-06-26,NYSE:OPFI,9.38,9.08,9.28,9.28,1.0,951970
2026-06-29,NYSE:OPFI,9.525,9.15,9.25,9.42,1.0,973440
2026-06-30,NYSE:OPFI,10.035,9.4404,9.55,9.93,1.0,1384638
2026-07-01,NYSE:OPFI,10.09,9.82,10.04,10.01,1.0,813291
2026-07-02,NYSE:OPFI,10.1401,9.925,10.1,9.96,1.0,788536
2026-07-06,NYSE:OPFI,10.17,9.945,10.17,10.01,1.0,865182
2026-07-07,NYSE:OPFI,10.09,9.425,10.04,9.48,1.0,928393
2026-07-08,NYSE:OPFI,9.375,8.84,9.375,9.09,1.0,1018516
2026-07-09,NYSE:OPFI,9.3,9.03,9.08,9.26,1.0,528555
2026-04-28,NYSE:AD,48.4,47.365,48.11,48.1,1.0,89002
2026-04-29,NYSE:AD,49.15,47.58,48.39,47.89,1.0,78394
2026-04-30,NYSE:AD,49.69,48.24,48.24,49.69,1.0,138305
2026-05-01,NYSE:AD,50.28,48.83,49.65,49.19,1.0,106907
2026-05-04,NYSE:AD,49.32,48.255,48.9,49.24,1.0,89009
2026-05-05,NYSE:AD,49.795,48.5261,49.24,49.43,1.0,120447
2026-05-06,NYSE:AD,49.97,49.03,49.83,49.75,1.0,91126
2026-05-07,NYSE:AD,49.85,48.91,48.91,49.3,1.0,136709
2026-05-08,NYSE:AD,58.29,49.75,49.75,55.77,1.0,881264
2026-05-11,NYSE:AD,53.735,51.82,53.14,52.52,1.0,422088
2026-05-12,NYSE:AD,52.66,50.74,52.11,51.51,1.0,327361
2026-05-13,NYSE:AD,51.786,50.78,51.43,50.84,1.0,237831
2026-05-14,NYSE:AD,51.75,50.7901,51.19,50.93,1.0,155190
2026-05-15,NYSE:AD,50.89,49.91,50.56,50.02,1.0,248778
2026-05-18,NYSE:AD,51.1,49.7273,50.44,50.59,1.0,179217
2026-05-19,NYSE:AD,51.415,50.51,50.51,50.91,1.0,146883
2026-05-20,NYSE:AD,51.75,50.41,51.32,51.25,1.0,233941
2026-05-21,NYSE:AD,51.56,50.57,50.76,51.42,1.0,155160
2026-05-22,NYSE:AD,51.835,49.98,51.8,50.67,1.0,268488
2026-05-26,NYSE:AD,51.4899,50.341,51.0,50.68,1.0,207916
2026-05-27,NYSE:AD,51.37,49.64,50.59,50.85,1.0,207632
2026-05-28,NYSE:AD,51.33,50.28,50.75,51.14,1.0,379746
2026-05-29,NYSE:AD,51.87,50.8,51.0,50.86,1.0,173468
2026-06-01,NYSE:AD,51.26,50.2,50.31,51.23,1.0,170112
2026-06-02,NYSE:AD,52.82,51.01,51.595,52.66,1.0,523528
2026-06-03,NYSE:AD,53.5,50.98,53.27,51.31,1.0,2655030
2026-06-04,NYSE:AD,53.05,50.68,51.64,51.95,1.0,508959
2026-06-05,NYSE:AD,51.91,50.2639,51.77,50.45,1.0,524322
2026-06-08,NYSE:AD,52.02,50.68,51.74,51.22,1.0,422734
2026-06-09,NYSE:AD,52.5799,50.62,51.3,50.79,1.0,441201
2026-06-10,NYSE:AD,52.44,51.13,51.33,52.35,1.0,599308
2026-06-11,NYSE:AD,41.58,39.55,41.25,40.11,1.0,1168105
2026-06-12,NYSE:AD,40.91,39.75,40.26,40.76,1.0,281753
2026-06-15,NYSE:AD,40.59,39.66,40.46,39.78,1.0,264001
2026-06-16,NYSE:AD,40.18,39.35,39.74,39.69,1.0,331287
2026-06-17,NYSE:AD,39.69,38.88,39.2,39.01,1.0,309033
2026-06-18,NYSE:AD,39.12,38.4,38.72,38.86,1.0,504274
2026-06-22,NYSE:AD,39.43,38.25,38.49,38.77,1.0,247318
2026-06-23,NYSE:AD,38.97,37.5,38.84,37.91,1.0,219215
2026-06-24,NYSE:AD,38.72,36.14,37.97,36.25,1.0,240105
2026-06-25,NYSE:AD,37.16,35.2501,36.31,35.89,1.0,1315434
2026-06-26,NYSE:AD,37.19,35.7607,35.98,37.07,1.0,569518
