date,ticker,high,low,open,close,split_coefficient,volume
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867606
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861564
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23246027
2026-04-13,NYSE:FVR,16.83,16.24,16.44,16.81,1.0,90123
2026-04-14,NYSE:FVR,17.47,16.69,16.69,17.06,1.0,119799
2026-04-15,NYSE:FVR,17.22,16.82,16.95,16.88,1.0,75800
2026-04-16,NYSE:FVR,16.93,16.76,16.76,16.93,1.0,52148
2026-04-17,NYSE:FVR,17.64,16.91,17.07,17.26,1.0,288199
2026-04-20,NYSE:FVR,17.5,16.73,17.24,17.43,1.0,137891
2026-04-21,NYSE:FVR,17.92,17.32,17.51,17.48,1.0,209695
2026-04-22,NYSE:FVR,17.64,17.01,17.48,17.15,1.0,55480
2026-04-23,NYSE:FVR,17.68,17.16,17.21,17.38,1.0,152507
2026-04-24,NYSE:FVR,17.72,17.13,17.3,17.71,1.0,161973
2026-04-27,NYSE:FVR,17.905,17.35,17.59,17.36,1.0,64208
2026-04-28,NYSE:FVR,17.76,17.38,17.5,17.76,1.0,66990
2026-04-29,NYSE:FVR,17.9,17.46,17.52,17.74,1.0,97204
2026-04-30,NYSE:FVR,17.97,17.59,17.61,17.7,1.0,74583
2026-05-01,NYSE:FVR,18.0,17.6,17.82,18.0,1.0,111037
2026-05-04,NYSE:FVR,18.095,17.45,17.86,17.46,1.0,100484
2026-05-05,NYSE:FVR,17.86,17.44,17.64,17.61,1.0,129544
2026-05-06,NYSE:FVR,17.86,17.2,17.77,17.49,1.0,195503
2026-05-07,NYSE:FVR,18.48,17.165,17.86,18.26,1.0,272500
2026-05-08,NYSE:FVR,18.49,17.9325,18.13,18.17,1.0,120337
2026-05-11,NYSE:FVR,18.43,18.11,18.27,18.19,1.0,57982
2026-05-12,NYSE:FVR,18.33,17.83,18.05,18.19,1.0,212566
2026-05-13,NYSE:FVR,18.155,17.7701,18.01,17.84,1.0,161058
2026-05-14,NYSE:FVR,18.0,17.6,17.97,17.7,1.0,63320
2026-05-15,NYSE:FVR,17.87,17.31,17.46,17.37,1.0,61515
2026-05-18,NYSE:FVR,17.7899,17.2,17.48,17.5,1.0,57346
2026-05-19,NYSE:FVR,17.77,17.2816,17.34,17.6,1.0,77319
2026-05-20,NYSE:FVR,17.92,17.49,17.49,17.7,1.0,66708
2026-05-21,NYSE:FVR,18.18,17.3599,17.69,17.73,1.0,107068
2026-05-22,NYSE:FVR,17.96,17.63,17.73,17.79,1.0,99181
2026-05-26,NYSE:FVR,18.18,17.72,17.78,17.89,1.0,112864
2026-05-27,NYSE:FVR,18.01,17.58,17.88,17.62,1.0,42142
2026-05-28,NYSE:FVR,17.94,17.6,17.66,17.74,1.0,69999
2026-05-29,NYSE:FVR,17.87,17.435,17.85,17.74,1.0,100680
2026-06-01,NYSE:FVR,18.13,17.69,17.69,17.93,1.0,231258
2026-06-02,NYSE:FVR,18.38,17.712,17.91,18.25,1.0,199483
2026-06-03,NYSE:FVR,18.445,17.81,18.11,17.9,1.0,118929
2026-06-04,NYSE:FVR,18.38,17.88,17.93,18.33,1.0,253543
2026-06-05,NYSE:FVR,18.95,18.315,18.33,18.82,1.0,196341
2026-06-08,NYSE:FVR,19.16,18.67,18.92,18.99,1.0,143903
2026-06-09,NYSE:FVR,19.8999,19.195,19.41,19.47,1.0,204751
2026-06-10,NYSE:FVR,19.79,19.34,19.6,19.62,1.0,199704
2026-06-11,NYSE:FVR,19.915,19.56,19.8,19.57,1.0,130528
2026-06-12,NYSE:FVR,19.97,19.61,19.73,19.87,1.0,179691
2026-06-15,NYSE:FVR,20.0,19.34,20.0,19.53,1.0,150512
2026-06-16,NYSE:FVR,19.84,19.25,19.6,19.4,1.0,167063
2026-06-17,NYSE:FVR,19.5,18.66,19.4,19.14,1.0,215081
2026-06-18,NYSE:FVR,19.83,18.69,19.21,19.59,1.0,437082
2026-06-22,NYSE:FVR,19.93,18.88,19.47,19.71,1.0,111323
2026-06-23,NYSE:FVR,20.0,19.42845,19.87,19.99,1.0,121358
2026-06-24,NYSE:FVR,20.44,19.82,20.22,19.82,1.0,494124
2026-06-25,NYSE:FVR,19.83,19.31,19.69,19.7,1.0,168791
2026-06-26,NYSE:FVR,20.1431,19.59,19.71,20.1,1.0,422929
2026-06-29,NYSE:FVR,20.5,19.6315,20.27,20.31,1.0,116969
2026-06-30,NYSE:FVR,20.37,19.8,20.03,20.23,1.0,168039
2026-07-01,NYSE:FVR,20.62,19.87,20.24,20.49,1.0,169137
2026-04-13,NYSE:CSTM,30.51,29.47,29.5,30.4,1.0,2061620
2026-04-14,NYSE:CSTM,30.85,30.0,30.65,30.53,1.0,1827194
2026-04-15,NYSE:CSTM,31.2,29.65,30.73,29.65,1.0,1790149
2026-04-16,NYSE:CSTM,30.665,29.53,29.93,29.66,1.0,2189311
2026-04-17,NYSE:CSTM,30.47,28.39,30.1,29.58,1.0,3079214
