date,ticker,high,low,open,close,split_coefficient,volume
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867606
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861564
2026-04-13,NASDAQ:ADTN,15.07,14.59,15.0,14.97,1.0,2025951
2026-04-14,NASDAQ:ADTN,15.695,14.94,15.34,15.3,1.0,3411058
2026-04-15,NASDAQ:ADTN,15.74,14.98,15.22,15.73,1.0,2178995
2026-04-16,NASDAQ:ADTN,16.73,15.66,15.8,16.67,1.0,3010867
2026-04-17,NASDAQ:ADTN,17.1695,16.3,16.9,16.96,1.0,3688990
2026-04-20,NASDAQ:ADTN,17.79,16.8,16.9,17.63,1.0,2704131
2026-04-21,NASDAQ:ADTN,17.99,17.43,17.68,17.5,1.0,2389451
2026-04-22,NASDAQ:ADTN,17.69,16.7,17.5,16.95,1.0,2793683
2026-04-23,NASDAQ:ADTN,17.18,16.43,16.92,16.74,1.0,1754298
2026-04-24,NASDAQ:ADTN,17.07,16.57,17.0,16.93,1.0,2433182
2026-04-27,NASDAQ:ADTN,16.8299,16.335,16.75,16.74,1.0,2642679
2026-04-28,NASDAQ:ADTN,16.61,15.83,16.48,16.16,1.0,2047062
2026-04-29,NASDAQ:ADTN,17.02,16.146,16.19,16.79,1.0,3774461
2026-04-30,NASDAQ:ADTN,17.74,16.88,17.04,17.69,1.0,2876091
2026-05-01,NASDAQ:ADTN,18.69,17.6,17.79,18.45,1.0,3417986
2026-05-04,NASDAQ:ADTN,18.632,17.945,18.45,18.34,1.0,5867856
2026-05-05,NASDAQ:ADTN,16.03,14.2805,15.865,15.3,1.0,6203584
2026-05-06,NASDAQ:ADTN,15.82,15.11,15.3,15.71,1.0,2755961
2026-05-07,NASDAQ:ADTN,15.89,14.35,15.89,14.55,1.0,3014298
2026-05-08,NASDAQ:ADTN,15.2,14.66,14.81,14.94,1.0,1531828
2026-05-11,NASDAQ:ADTN,16.1,15.5617,15.91,15.68,1.0,2413515
2026-05-12,NASDAQ:ADTN,15.49,14.5601,15.32,15.04,1.0,1790456
2026-05-13,NASDAQ:ADTN,16.28,14.98,15.335,15.77,1.0,3532746
2026-05-14,NASDAQ:ADTN,16.18,15.0601,16.14,15.28,1.0,1582548
2026-05-15,NASDAQ:ADTN,15.09,14.71,14.83,14.91,1.0,1940667
2026-05-18,NASDAQ:ADTN,15.44,14.79,15.26,14.96,1.0,2113372
2026-05-19,NASDAQ:ADTN,14.94,14.475,14.8,14.57,1.0,1014298
2026-05-20,NASDAQ:ADTN,15.02,14.385,14.8,14.47,1.0,1030180
2026-05-21,NASDAQ:ADTN,14.92,14.1,14.43,14.83,1.0,1531001
2026-05-22,NASDAQ:ADTN,15.85,15.06,15.24,15.67,1.0,2910475
2026-05-26,NASDAQ:ADTN,16.54,15.34,15.97,16.49,1.0,1882696
2026-05-27,NASDAQ:ADTN,19.98,16.59,16.79,19.4,1.0,7012282
2026-05-28,NASDAQ:ADTN,19.0569,16.32,18.86,16.92,1.0,5734526
2026-05-29,NASDAQ:ADTN,17.155,16.16,17.155,16.55,1.0,3210333
2026-06-01,NASDAQ:ADTN,17.93,16.375,16.45,17.87,1.0,3816436
2026-06-02,NASDAQ:ADTN,18.8,17.965,17.965,18.26,1.0,3167827
2026-06-03,NASDAQ:ADTN,18.3,17.175,18.26,17.56,1.0,2140608
2026-06-04,NASDAQ:ADTN,17.315,16.1,16.64,17.27,1.0,3069159
2026-06-05,NASDAQ:ADTN,16.855,15.23,16.855,15.35,1.0,2120456
2026-06-08,NASDAQ:ADTN,17.06,15.43,15.47,16.02,1.0,2963596
2026-06-09,NASDAQ:ADTN,16.1,14.0,16.02,14.26,1.0,3172741
2026-06-10,NASDAQ:ADTN,15.0299,14.26,14.26,14.95,1.0,2385963
2026-06-11,NASDAQ:ADTN,15.24,14.57,15.12,15.2,1.0,1314206
2026-06-12,NASDAQ:ADTN,15.535,14.8581,15.23,15.26,1.0,1168350
2026-06-15,NASDAQ:ADTN,15.73,14.73,15.63,15.13,1.0,4140830
2026-06-16,NASDAQ:ADTN,15.2,14.55,15.0,14.79,1.0,1529486
2026-06-17,NASDAQ:ADTN,15.69,14.61,14.9,15.09,1.0,1800443
2026-06-18,NASDAQ:ADTN,15.86,15.1,15.69,15.18,1.0,3036048
2026-06-22,NASDAQ:ADTN,15.86,15.04,15.23,15.58,1.0,2024048
2026-06-23,NASDAQ:ADTN,15.14,14.28,14.81,14.47,1.0,1793946
2026-06-24,NASDAQ:ADTN,14.73,13.7,14.3,13.96,1.0,1961941
2026-06-25,NASDAQ:ADTN,14.29,13.32,14.08,14.04,1.0,1280501
2026-06-26,NASDAQ:ADTN,13.805,13.07,13.68,13.52,1.0,4501407
2026-06-29,NASDAQ:ADTN,13.82,12.92,13.51,13.75,1.0,2012426
2026-06-30,NASDAQ:ADTN,14.07,13.51,13.73,13.9,1.0,3511110
2026-07-01,NASDAQ:ADTN,14.18,13.44,13.6,13.64,1.0,1295879
2026-04-13,NASDAQ:NFLX,103.665,102.06,103.03200000000001,103.16,1.0,26042804
2026-04-14,NASDAQ:NFLX,106.57,103.04,103.12,106.28,1.0,40534865
2026-04-15,NASDAQ:NFLX,107.85,105.04,105.98,107.71,1.0,38023679
2026-04-16,NASDAQ:NFLX,108.945,106.6201,107.47,107.79,1.0,64928250
2026-04-17,NASDAQ:NFLX,98.74,95.1,96.37,97.31,1.0,125958732
2026-04-20,NASDAQ:NFLX,97.6,93.54,97.14,94.83,1.0,63298264
2026-04-21,NASDAQ:NFLX,94.65,92.37,94.0,92.58,1.0,61962275
2026-04-22,NASDAQ:NFLX,93.85,92.77,93.06,93.24,1.0,33694345
2026-04-23,NASDAQ:NFLX,94.64,92.073,94.06,92.82,1.0,36851674
2026-04-24,NASDAQ:NFLX,93.28,91.8,92.57,92.44,1.0,32553177
2026-04-27,NASDAQ:NFLX,92.84,91.3,92.05,91.37,1.0,29707439
2026-04-28,NASDAQ:NFLX,92.34,90.02,91.5,92.27,1.0,33418126
2026-04-29,NASDAQ:NFLX,92.855,90.86,91.23,92.12,1.0,26122087
2026-04-30,NASDAQ:NFLX,94.22,90.77,91.35,93.61,1.0,40923012
2026-05-01,NASDAQ:NFLX,94.7,91.9,94.42,92.06,1.0,30406881
2026-05-04,NASDAQ:NFLX,92.33,90.89,92.1,91.02,1.0,25928818
2026-05-05,NASDAQ:NFLX,91.28,87.565,91.18,87.89,1.0,51961335
2026-05-06,NASDAQ:NFLX,88.55,86.715,87.15,88.27,1.0,41932442
2026-05-07,NASDAQ:NFLX,89.3991,88.13,88.2,88.25,1.0,30627603
2026-05-08,NASDAQ:NFLX,88.04,87.21,87.71,87.49,1.0,36215113
2026-05-11,NASDAQ:NFLX,87.34,85.1,86.525,85.45,1.0,40556459
2026-05-12,NASDAQ:NFLX,89.17,85.81,85.905,87.66,1.0,43556595
2026-05-13,NASDAQ:NFLX,88.62,86.28,86.565,87.56,1.0,30823502
2026-05-14,NASDAQ:NFLX,88.5,86.65,87.62,86.94,1.0,29408300
2026-05-15,NASDAQ:NFLX,89.49,86.685,87.69,87.02,1.0,32335655
2026-05-18,NASDAQ:NFLX,89.815,86.33,86.495,89.65,1.0,35800481
2026-05-19,NASDAQ:NFLX,91.48,88.69,90.14,89.33,1.0,34545729
2026-05-20,NASDAQ:NFLX,88.55,87.5,88.515,88.09,1.0,23243333
2026-05-21,NASDAQ:NFLX,90.3699,87.5201,88.03,89.3,1.0,28613851
2026-05-22,NASDAQ:NFLX,89.9699,88.17,89.1,88.6,1.0,23847195
2026-05-26,NASDAQ:NFLX,88.73,87.25,88.4,87.68,1.0,24014542
2026-05-27,NASDAQ:NFLX,88.495,86.82,87.046,87.35,1.0,22569537
2026-05-28,NASDAQ:NFLX,87.04,85.585,86.895,86.36,1.0,38803803
2026-05-29,NASDAQ:NFLX,86.67,85.66,86.2,86.02,1.0,39793616
2026-06-01,NASDAQ:NFLX,87.225,85.315,85.725,85.85,1.0,32747221
2026-06-02,NASDAQ:NFLX,85.9799,83.29,85.605,83.33,1.0,42947161
2026-06-03,NASDAQ:NFLX,83.31,81.1001,82.91,81.52,1.0,36714742
2026-06-04,NASDAQ:NFLX,83.7,81.37,83.19,81.56,1.0,39338810
2026-06-05,NASDAQ:NFLX,82.75399999999999,81.0,82.325,82.18,1.0,43474112
2026-06-08,NASDAQ:NFLX,83.0798,81.34,81.66,82.64,1.0,33056688
2026-06-09,NASDAQ:NFLX,82.34,81.34,82.125,81.41,1.0,34787190
2026-06-10,NASDAQ:NFLX,82.75,80.9772,81.71,82.0,1.0,36304581
2026-06-11,NASDAQ:NFLX,82.1,80.09,81.87,81.27,1.0,33417643
2026-06-12,NASDAQ:NFLX,82.0,79.28,81.575,80.34,1.0,35344169
2026-06-15,NASDAQ:NFLX,81.71,80.46,80.615,81.67,1.0,36430801
2026-06-16,NASDAQ:NFLX,81.93,77.71,81.9,78.72,1.0,65054025
2026-06-17,NASDAQ:NFLX,78.445,76.76,78.1,76.96,1.0,50338782
2026-06-18,NASDAQ:NFLX,78.235,76.12,76.93,77.38,1.0,91920414
2026-06-22,NASDAQ:NFLX,77.09,71.81,76.135,72.88,1.0,82203261
2026-06-23,NASDAQ:NFLX,73.9607,72.63,73.26,72.82,1.0,50806831
2026-06-24,NASDAQ:NFLX,73.45,71.625,72.685,71.84,1.0,48001454
2026-06-25,NASDAQ:NFLX,72.94,70.86,71.33,70.9,1.0,44581985
2026-06-26,NASDAQ:NFLX,75.2,71.53,71.69,73.81,1.0,74990265
2026-06-29,NASDAQ:NFLX,76.0689,73.73,74.615,73.78,1.0,42429603
2026-06-30,NASDAQ:NFLX,73.745,71.0,73.59,71.4,1.0,49240896
2026-07-01,NASDAQ:NFLX,74.355,72.33,72.59,74.19,1.0,43400373
