date,ticker,high,low,open,close,split_coefficient,volume
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1068654
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0,571751
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.29,4.27,1.0,1299910
2026-04-02,NASDAQ:AVGO,314.69,301.7485,304.49,314.55,1.0,14021076
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0,12111344
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0,33310926
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0,31573114
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0,20514938
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0,29958080
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-07-06,NASDAQ:AVGO,383.16,371.18,373.61,373.9,1.0,24543998
2026-07-07,NASDAQ:AVGO,372.9599,362.01,366.555,370.78,1.0,24116688
2026-07-08,NASDAQ:AVGO,395.09,376.89,377.52,388.69,1.0,31624070
2026-07-09,NASDAQ:AVGO,407.52,387.93,402.19,401.11,1.0,28073957
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.5,399.97,1.0,14595928
