date,ticker,high,low,open,close,split_coefficient
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.87,46.59,47.105,46.675,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0
2026-04-02,NASDAQ:AVGO,314.69,301.7485,304.49,314.55,1.0
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0
2026-06-23,NASDAQ:AVGO,391.02,376.6637,378.0,380.15,1.0
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-04-02,NASDAQ:QCOM,127.0,124.0101,125.23,126.8,1.0
2026-04-06,NASDAQ:QCOM,127.43,123.71,126.56,125.73,1.0
2026-04-07,NASDAQ:QCOM,125.41,121.99,125.065,124.07,1.0
2026-04-08,NASDAQ:QCOM,128.885,125.62,128.65,127.51,1.0
2026-04-09,NASDAQ:QCOM,128.59,126.8,127.255,127.75,1.0
2026-04-10,NASDAQ:QCOM,130.61,127.85,128.8,128.06,1.0
2026-04-13,NASDAQ:QCOM,131.305,126.46,128.0,131.24,1.0
2026-04-14,NASDAQ:QCOM,132.935,131.05,132.2,132.84,1.0
2026-04-15,NASDAQ:QCOM,134.34,132.28,133.44,133.05,1.0
2026-04-16,NASDAQ:QCOM,135.7014,131.79,131.79,134.47,1.0
2026-04-17,NASDAQ:QCOM,136.965,134.41,136.69,136.2,1.0
2026-04-20,NASDAQ:QCOM,138.5,136.08,136.41,137.52,1.0
2026-04-21,NASDAQ:QCOM,138.26,135.045,138.12,135.56,1.0
2026-04-22,NASDAQ:QCOM,137.49,135.55,136.64,136.07,1.0
2026-04-23,NASDAQ:QCOM,136.99,132.05,136.0,133.95,1.0
2026-04-24,NASDAQ:QCOM,151.5399,143.58,145.61,148.85,1.0
2026-04-27,NASDAQ:QCOM,161.0,147.05,156.305,150.26,1.0
2026-04-28,NASDAQ:QCOM,151.5,144.0001,145.08,150.0,1.0
2026-04-29,NASDAQ:QCOM,157.29,151.0,151.45,156.0,1.0
2026-04-30,NASDAQ:QCOM,186.8899,163.56,172.05,179.58,1.0
2026-05-01,NASDAQ:QCOM,179.99,171.15,179.13,177.01,1.0
2026-05-04,NASDAQ:QCOM,180.49,166.8305,177.22,168.38,1.0
2026-05-05,NASDAQ:QCOM,187.22,164.79,167.65,186.55,1.0
2026-05-06,NASDAQ:QCOM,197.5,188.22,195.18,192.57,1.0
2026-05-07,NASDAQ:QCOM,223.66,187.64,190.67,202.55,1.0
2026-05-08,NASDAQ:QCOM,228.05,208.63,213.0,219.09,1.0
2026-05-11,NASDAQ:QCOM,247.9,231.2,232.005,237.53,1.0
2026-05-12,NASDAQ:QCOM,230.0,202.0,229.84,210.31,1.0
2026-05-13,NASDAQ:QCOM,219.49,207.15,216.625,213.17,1.0
2026-05-14,NASDAQ:QCOM,209.53,199.66,208.51,200.08,1.0
2026-05-15,NASDAQ:QCOM,207.4,199.16,201.65,201.49,1.0
2026-05-18,NASDAQ:QCOM,210.8,193.58,206.77,203.64,1.0
2026-05-19,NASDAQ:QCOM,201.5,191.02,196.855,195.61,1.0
2026-05-20,NASDAQ:QCOM,203.59,194.0,197.0,202.51,1.0
2026-05-21,NASDAQ:QCOM,214.01,197.6,202.78,213.41,1.0
2026-05-22,NASDAQ:QCOM,243.0,214.17,214.43,238.16,1.0
