date,ticker,high,low,open,close,split_coefficient,volume
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-04-23,NYSE:SID,1.355,1.29,1.34,1.29,1.0,4983174
2026-04-24,NYSE:SID,1.3,1.275,1.29,1.29,1.0,965241
2026-04-27,NYSE:SID,1.32,1.29,1.31,1.29,1.0,2436190
2026-04-28,NYSE:SID,1.3,1.28,1.28,1.3,1.0,2206205
2026-04-29,NYSE:SID,1.29,1.25,1.28,1.27,1.0,3177364
2026-04-30,NYSE:SID,1.31,1.27,1.29,1.29,1.0,2814872
2026-05-01,NYSE:SID,1.31,1.29,1.29,1.29,1.0,748268
2026-05-04,NYSE:SID,1.2896,1.24,1.28,1.26,1.0,2440348
2026-05-05,NYSE:SID,1.31,1.27,1.28,1.3,1.0,1745809
2026-05-06,NYSE:SID,1.4,1.34,1.34,1.4,1.0,4459930
2026-05-07,NYSE:SID,1.39,1.34,1.39,1.34,1.0,2964899
2026-05-08,NYSE:SID,1.41,1.37,1.39,1.38,1.0,2514857
2026-05-11,NYSE:SID,1.395,1.35,1.39,1.37,1.0,3207910
2026-05-12,NYSE:SID,1.37,1.325,1.34,1.37,1.0,3101456
2026-05-13,NYSE:SID,1.37,1.28,1.34,1.28,1.0,3800388
2026-05-14,NYSE:SID,1.37,1.27,1.31,1.35,1.0,3503119
2026-05-15,NYSE:SID,1.2799,1.25,1.27,1.26,1.0,3371164
2026-05-18,NYSE:SID,1.295,1.23,1.28,1.25,1.0,3386183
2026-05-19,NYSE:SID,1.2299,1.18,1.22,1.18,1.0,3257819
2026-05-20,NYSE:SID,1.25,1.195,1.21,1.25,1.0,3137422
2026-05-21,NYSE:SID,1.29,1.22,1.23,1.28,1.0,1990725
2026-05-22,NYSE:SID,1.35,1.28,1.29,1.35,1.0,3221100
2026-05-26,NYSE:SID,1.37,1.33,1.35,1.34,1.0,1768349
2026-05-27,NYSE:SID,1.339,1.285,1.33,1.32,1.0,3784437
2026-05-28,NYSE:SID,1.38,1.285,1.3,1.36,1.0,3637656
2026-05-29,NYSE:SID,1.38,1.33,1.35,1.35,1.0,1674871
2026-06-01,NYSE:SID,1.3297,1.24,1.31,1.31,1.0,6287686
2026-06-02,NYSE:SID,1.47,1.31,1.31,1.42,1.0,7844648
2026-06-03,NYSE:SID,1.37,1.3,1.37,1.31,1.0,4140315
2026-06-04,NYSE:SID,1.32,1.29,1.3,1.3,1.0,1805441
2026-06-05,NYSE:SID,1.26,1.18,1.26,1.18,1.0,6709377
2026-06-08,NYSE:SID,1.19,1.15,1.18,1.15,1.0,4259823
2026-06-09,NYSE:SID,1.21,1.13,1.175,1.17,1.0,7536913
2026-06-10,NYSE:SID,1.22,1.15,1.15,1.18,1.0,4343161
2026-06-11,NYSE:SID,1.21,1.15,1.19,1.21,1.0,6560871
2026-06-12,NYSE:SID,1.235,1.2,1.22,1.22,1.0,2412683
2026-06-15,NYSE:SID,1.315,1.21,1.28,1.22,1.0,3029498
2026-06-16,NYSE:SID,1.25,1.21,1.22,1.21,1.0,2901719
2026-06-17,NYSE:SID,1.2,1.12,1.18,1.12,1.0,7263702
2026-06-18,NYSE:SID,1.1199,1.02,1.1,1.03,1.0,8566338
2026-06-22,NYSE:SID,1.07,1.03,1.06,1.05,1.0,6546422
2026-06-23,NYSE:SID,1.06,1.015,1.03,1.04,1.0,7841422
2026-06-24,NYSE:SID,1.0275,0.9709,1.02,0.981,1.0,14883374
2026-06-25,NYSE:SID,1.01,0.95,1.0,0.9567,1.0,6089025
2026-06-26,NYSE:SID,0.96,0.9366,0.96,0.9384,1.0,3290243
2026-06-29,NYSE:SID,0.9332,0.905,0.9325,0.9101,1.0,2902430
2026-06-30,NYSE:SID,0.9283,0.889,0.8983,0.915,1.0,3692244
2026-07-01,NYSE:SID,0.9277,0.8888,0.8901,0.8974,1.0,2865476
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861564
2026-04-23,NYSE:GGB,4.38,4.26,4.34,4.31,1.0,16181833
2026-04-24,NYSE:GGB,4.345,4.27,4.34,4.31,1.0,14306918
2026-04-27,NYSE:GGB,4.371,4.29,4.36,4.32,1.0,12347324
2026-04-28,NYSE:GGB,4.54,4.335,4.37,4.51,1.0,28452897
2026-04-29,NYSE:GGB,4.6,4.43,4.51,4.43,1.0,20863358
2026-04-30,NYSE:GGB,4.59,4.48,4.54,4.57,1.0,15156169
2026-05-01,NYSE:GGB,4.57,4.49,4.53,4.51,1.0,12411760
2026-05-04,NYSE:GGB,4.56,4.485,4.53,4.5,1.0,16274744
2026-05-05,NYSE:GGB,4.81,4.555,4.59,4.8,1.0,29838592
2026-05-06,NYSE:GGB,4.98,4.81,4.84,4.93,1.0,29357580
2026-05-07,NYSE:GGB,4.95,4.74,4.93,4.75,1.0,15516788
2026-05-08,NYSE:GGB,4.89,4.81,4.83,4.85,1.0,14934036
2026-05-11,NYSE:GGB,4.88,4.79,4.86,4.81,1.0,11316214
2026-05-12,NYSE:GGB,4.84,4.645,4.71,4.79,1.0,23615394
2026-05-13,NYSE:GGB,4.895,4.66,4.8,4.68,1.0,21878742
2026-05-14,NYSE:GGB,4.7975,4.67,4.71,4.71,1.0,14036670
2026-05-15,NYSE:GGB,4.63,4.49,4.49,4.6,1.0,14508322
2026-05-18,NYSE:GGB,4.695,4.5801,4.66,4.63,1.0,12008137
2026-05-19,NYSE:GGB,4.62,4.49,4.525,4.56,1.0,23715093
2026-05-20,NYSE:GGB,4.71,4.565,4.63,4.69,1.0,18247505
2026-05-21,NYSE:GGB,4.73,4.59,4.64,4.7,1.0,14849071
2026-05-22,NYSE:GGB,4.76,4.65,4.69,4.75,1.0,13256081
2026-05-26,NYSE:GGB,4.81,4.645,4.8,4.68,1.0,15818824
2026-05-27,NYSE:GGB,4.73,4.6,4.68,4.72,1.0,23295875
2026-05-28,NYSE:GGB,4.725,4.635,4.7,4.65,1.0,16469309
2026-05-29,NYSE:GGB,4.64,4.48,4.6,4.5,1.0,24405203
2026-06-01,NYSE:GGB,4.63,4.44,4.44,4.56,1.0,13719440
2026-06-02,NYSE:GGB,4.92,4.695,4.71,4.89,1.0,30803336
2026-06-03,NYSE:GGB,4.805,4.72,4.74,4.75,1.0,31491658
2026-06-04,NYSE:GGB,4.77,4.67,4.67,4.71,1.0,10101997
2026-06-05,NYSE:GGB,4.67,4.55,4.63,4.59,1.0,17396084
2026-06-08,NYSE:GGB,4.62,4.532,4.6,4.57,1.0,18408017
2026-06-09,NYSE:GGB,4.64,4.4201,4.64,4.56,1.0,16148028
2026-06-10,NYSE:GGB,4.57,4.48,4.48,4.52,1.0,23855476
2026-06-11,NYSE:GGB,4.69,4.53,4.58,4.66,1.0,12868677
2026-06-12,NYSE:GGB,4.78,4.705,4.72,4.75,1.0,18981690
2026-06-15,NYSE:GGB,4.9,4.62,4.88,4.67,1.0,13335609
2026-06-16,NYSE:GGB,4.7,4.6,4.64,4.62,1.0,17874618
2026-06-17,NYSE:GGB,4.65,4.48,4.62,4.49,1.0,12663783
2026-06-18,NYSE:GGB,4.45,4.16,4.42,4.17,1.0,30766223
2026-06-22,NYSE:GGB,4.28,4.185,4.21,4.25,1.0,15770504
2026-06-23,NYSE:GGB,4.21,4.13,4.13,4.17,1.0,14112741
2026-06-24,NYSE:GGB,4.14,4.08,4.12,4.09,1.0,10526812
2026-06-25,NYSE:GGB,4.23,4.13,4.18,4.14,1.0,16679297
2026-06-26,NYSE:GGB,4.17,4.09,4.12,4.15,1.0,19336806
2026-06-29,NYSE:GGB,4.145,4.035,4.13,4.13,1.0,17512426
2026-06-30,NYSE:GGB,4.09,4.01,4.06,4.04,1.0,15156538
2026-07-01,NYSE:GGB,4.05,3.96,3.96,4.02,1.0,20288048
2026-04-23,NYSE:MT,61.34,58.59,60.93,59.54,1.0,1603832
2026-04-24,NYSE:MT,59.8,58.7,59.28,59.71,1.0,1171515
2026-04-27,NYSE:MT,59.6,58.73,59.49,59.03,1.0,1131082
2026-04-28,NYSE:MT,58.35,57.025,58.09,57.9,1.0,721838
2026-04-29,NYSE:MT,57.8,55.8,57.75,55.92,1.0,1614429
2026-04-30,NYSE:MT,58.58,56.35,58.09,57.21,1.0,4201860
2026-05-01,NYSE:MT,57.9,56.21,56.95,56.85,1.0,2023119
2026-05-04,NYSE:MT,56.86,54.96,56.8,55.39,1.0,1730886
2026-05-05,NYSE:MT,58.66,56.4,56.91,58.18,1.0,1772180
2026-05-06,NYSE:MT,63.5,62.25,62.3,63.09,1.0,2841783
2026-05-07,NYSE:MT,64.3,61.065,64.3,61.14,1.0,2180356
2026-05-08,NYSE:MT,62.69,61.03,62.22,62.04,1.0,1960760
2026-05-11,NYSE:MT,62.73,61.84,62.58,62.34,1.0,1388505
2026-05-12,NYSE:MT,62.18,60.08,61.62,62.0,1.0,1993134
2026-05-13,NYSE:MT,65.0,62.64,62.69,64.47,1.0,1964098
2026-05-14,NYSE:MT,64.66,63.68,64.63,63.78,1.0,1013494
2026-05-15,NYSE:MT,61.19,59.895,60.73,60.15,1.0,1998673
2026-05-18,NYSE:MT,62.05,60.56,61.49,61.87,1.0,2107088
2026-05-19,NYSE:MT,60.2,58.76,59.89,59.17,1.0,2934102
2026-05-20,NYSE:MT,63.46,60.77,61.6,63.16,1.0,3504602
2026-05-21,NYSE:MT,65.28,62.545,62.69,64.11,1.0,4185405
2026-05-22,NYSE:MT,66.66,64.24,64.78,66.08,1.0,2355315
2026-05-26,NYSE:MT,68.61,67.09,67.85,68.6,1.0,2126948
2026-05-27,NYSE:MT,68.82,66.95,68.36,68.6,1.0,1875148
2026-05-28,NYSE:MT,69.7,66.8,67.89,69.52,1.0,3151124
2026-05-29,NYSE:MT,70.24,69.04,69.87,69.41,1.0,2644003
2026-06-01,NYSE:MT,70.38,67.96,68.24,70.19,1.0,1828465
2026-06-02,NYSE:MT,71.94,70.33,70.7,71.59,1.0,2996305
2026-06-03,NYSE:MT,72.23,70.89,71.28,71.39,1.0,2600920
2026-06-04,NYSE:MT,72.5,70.55,70.9,71.65,1.0,2430473
2026-06-05,NYSE:MT,70.195,66.56,70.08,67.21,1.0,1819925
2026-06-08,NYSE:MT,68.33,67.07,68.11,67.18,1.0,982322
2026-06-09,NYSE:MT,68.11,64.065,67.985,66.31,1.0,2001812
2026-06-10,NYSE:MT,65.41,63.6,64.65,63.81,1.0,2655720
2026-06-11,NYSE:MT,69.2,65.56,66.15,69.09,1.0,3009894
2026-06-12,NYSE:MT,70.8895,69.09,69.77,70.81,1.0,1718185
2026-06-15,NYSE:MT,71.53,69.17,71.38,69.21,1.0,1584733
2026-06-16,NYSE:MT,69.4,68.36,69.07,68.38,1.0,1033775
2026-06-17,NYSE:MT,67.74,64.87,67.63,65.03,1.0,2959888
2026-06-18,NYSE:MT,64.85,63.38,64.815,63.41,1.0,1648304
2026-06-22,NYSE:MT,63.94,63.03,63.36,63.75,1.0,1028727
2026-06-23,NYSE:MT,63.905,61.45,61.56,63.3,1.0,1422438
2026-06-24,NYSE:MT,61.795,60.26,60.85,61.47,1.0,1177648
2026-06-25,NYSE:MT,62.17,60.95,62.12,61.82,1.0,1034208
2026-06-26,NYSE:MT,60.33,59.39,59.96,59.88,1.0,1727519
2026-06-29,NYSE:MT,60.08,58.53,59.913999999999994,59.68,1.0,1871637
2026-06-30,NYSE:MT,60.98,60.06,60.73,60.22,1.0,1295034
2026-07-01,NYSE:MT,60.405,59.1,59.49,59.26,1.0,1406994
2026-04-23,NASDAQ:SBRA,20.03,19.66,19.71,19.91,1.0,1978907
2026-04-24,NASDAQ:SBRA,20.2,19.76,19.76,20.09,1.0,2285504
2026-04-27,NASDAQ:SBRA,20.38,20.04,20.04,20.285,1.0,1678424
2026-04-28,NASDAQ:SBRA,20.555,20.22,20.49,20.51,1.0,2946620
2026-04-29,NASDAQ:SBRA,20.64,20.115,20.33,20.35,1.0,5386928
2026-04-30,NASDAQ:SBRA,20.73,20.09,20.72,20.66,1.0,4454285
2026-05-01,NASDAQ:SBRA,20.75,20.335,20.7,20.36,1.0,2404079
2026-05-04,NASDAQ:SBRA,20.67,20.13,20.17,20.46,1.0,1797849
2026-05-05,NASDAQ:SBRA,20.56,20.155,20.46,20.38,1.0,2936010
2026-05-06,NASDAQ:SBRA,20.685,20.335,20.54,20.5,1.0,2642951
2026-05-07,NASDAQ:SBRA,20.685,20.245,20.6,20.58,1.0,1632148
2026-05-08,NASDAQ:SBRA,20.93,20.64,20.66,20.75,1.0,1589558
2026-05-11,NASDAQ:SBRA,20.95,20.6625,20.79,20.68,1.0,1458118
2026-05-12,NASDAQ:SBRA,21.015,20.54,20.72,20.97,1.0,1434596
2026-05-13,NASDAQ:SBRA,21.11,20.755,20.87,21.1,1.0,1649175
2026-05-14,NASDAQ:SBRA,21.28,21.04,21.24,21.2,1.0,2014814
2026-05-15,NASDAQ:SBRA,20.89,20.615,20.89,20.67,1.0,1528719
2026-05-18,NASDAQ:SBRA,21.09,20.73,20.76,20.93,1.0,1917254
2026-05-19,NASDAQ:SBRA,21.11,20.849429,20.9,21.01,1.0,1952618
2026-05-20,NASDAQ:SBRA,21.28,20.925,21.01,21.06,1.0,2112572
2026-05-21,NASDAQ:SBRA,21.025,20.695,21.0,20.71,1.0,2424823
2026-05-22,NASDAQ:SBRA,20.83,20.47,20.73,20.72,1.0,2100466
2026-05-26,NASDAQ:SBRA,20.885,20.6103,20.66,20.8,1.0,2926888
2026-05-27,NASDAQ:SBRA,20.78,20.42,20.78,20.45,1.0,1602841
2026-05-28,NASDAQ:SBRA,20.605,20.23,20.4,20.28,1.0,2077719
2026-05-29,NASDAQ:SBRA,20.355,19.795,20.25,19.89,1.0,3229652
2026-06-01,NASDAQ:SBRA,19.9432,19.03,19.74,19.05,1.0,3024793
2026-06-02,NASDAQ:SBRA,19.1,18.48,19.0,18.57,1.0,3306124
2026-06-03,NASDAQ:SBRA,18.65,18.06,18.56,18.09,1.0,2770286
2026-06-04,NASDAQ:SBRA,18.4534,17.535,18.37,17.67,1.0,4977797
2026-06-05,NASDAQ:SBRA,18.55,17.6,17.61,18.46,1.0,5126547
2026-06-08,NASDAQ:SBRA,18.53,17.805,18.4,18.16,1.0,4560670
2026-06-09,NASDAQ:SBRA,18.9599,18.17,18.17,18.9,1.0,2971919
2026-06-10,NASDAQ:SBRA,19.21,18.63,19.085,18.82,1.0,3104514
2026-06-11,NASDAQ:SBRA,19.01,18.49,18.84,18.49,1.0,2518286
2026-06-12,NASDAQ:SBRA,18.8375,18.57,18.62,18.73,1.0,2598901
2026-06-15,NASDAQ:SBRA,18.715,18.345,18.6,18.58,1.0,2389394
2026-06-16,NASDAQ:SBRA,18.71,18.38,18.67,18.56,1.0,5063723
2026-06-17,NASDAQ:SBRA,18.53,17.97,18.35,18.05,1.0,2757766
2026-06-18,NASDAQ:SBRA,18.27,17.86,18.1,18.12,1.0,5833959
2026-06-22,NASDAQ:SBRA,18.38,18.04,18.13,18.27,1.0,3361656
2026-06-23,NASDAQ:SBRA,18.67,18.09,18.09,18.63,1.0,3328866
2026-06-24,NASDAQ:SBRA,19.385,18.7,18.72,19.09,1.0,5299809
2026-06-25,NASDAQ:SBRA,19.32,18.805,18.91,19.31,1.0,3574743
2026-06-26,NASDAQ:SBRA,19.63,19.38,19.47,19.54,1.0,9035886
2026-06-29,NASDAQ:SBRA,19.52,19.08,19.38,19.52,1.0,2660675
2026-06-30,NASDAQ:SBRA,19.875,19.32,19.44,19.51,1.0,2656052
2026-07-01,NASDAQ:SBRA,19.77,19.595,19.63,19.68,1.0,3557916
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
