date,ticker,high,low,open,close,split_coefficient
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0
2026-04-24,NYSE:GGB,4.345,4.27,4.34,4.31,1.0
2026-04-27,NYSE:GGB,4.371,4.29,4.36,4.32,1.0
2026-04-28,NYSE:GGB,4.54,4.335,4.37,4.51,1.0
2026-04-29,NYSE:GGB,4.6,4.43,4.51,4.43,1.0
2026-04-30,NYSE:GGB,4.59,4.48,4.54,4.57,1.0
2026-05-01,NYSE:GGB,4.57,4.49,4.53,4.51,1.0
2026-05-04,NYSE:GGB,4.56,4.485,4.53,4.5,1.0
2026-05-05,NYSE:GGB,4.81,4.555,4.59,4.8,1.0
2026-05-06,NYSE:GGB,4.98,4.81,4.84,4.93,1.0
2026-05-07,NYSE:GGB,4.95,4.74,4.93,4.75,1.0
2026-05-08,NYSE:GGB,4.89,4.81,4.83,4.85,1.0
2026-05-11,NYSE:GGB,4.88,4.79,4.86,4.81,1.0
2026-05-12,NYSE:GGB,4.84,4.645,4.71,4.79,1.0
2026-05-13,NYSE:GGB,4.895,4.66,4.8,4.68,1.0
2026-05-14,NYSE:GGB,4.7975,4.67,4.71,4.71,1.0
2026-05-15,NYSE:GGB,4.63,4.49,4.49,4.6,1.0
2026-05-18,NYSE:GGB,4.695,4.5801,4.66,4.63,1.0
2026-05-19,NYSE:GGB,4.62,4.49,4.525,4.56,1.0
2026-05-20,NYSE:GGB,4.71,4.565,4.63,4.69,1.0
2026-05-21,NYSE:GGB,4.73,4.59,4.64,4.7,1.0
2026-05-22,NYSE:GGB,4.76,4.65,4.69,4.75,1.0
2026-05-26,NYSE:GGB,4.81,4.645,4.8,4.68,1.0
2026-05-27,NYSE:GGB,4.73,4.6,4.68,4.72,1.0
2026-05-28,NYSE:GGB,4.725,4.635,4.7,4.65,1.0
2026-05-29,NYSE:GGB,4.64,4.48,4.6,4.5,1.0
2026-06-01,NYSE:GGB,4.63,4.44,4.44,4.56,1.0
2026-06-02,NYSE:GGB,4.92,4.695,4.71,4.89,1.0
2026-06-03,NYSE:GGB,4.805,4.72,4.74,4.75,1.0
2026-06-04,NYSE:GGB,4.77,4.67,4.67,4.71,1.0
2026-06-05,NYSE:GGB,4.67,4.55,4.63,4.59,1.0
2026-06-08,NYSE:GGB,4.62,4.532,4.6,4.57,1.0
2026-06-09,NYSE:GGB,4.64,4.4201,4.64,4.56,1.0
2026-06-10,NYSE:GGB,4.57,4.48,4.48,4.52,1.0
2026-06-11,NYSE:GGB,4.69,4.53,4.58,4.66,1.0
2026-06-12,NYSE:GGB,4.78,4.705,4.72,4.75,1.0
2026-06-15,NYSE:GGB,4.9,4.62,4.88,4.67,1.0
2026-06-16,NYSE:GGB,4.7,4.6,4.64,4.62,1.0
2026-06-17,NYSE:GGB,4.65,4.48,4.62,4.49,1.0
2026-06-18,NYSE:GGB,4.45,4.16,4.42,4.17,1.0
2026-06-22,NYSE:GGB,4.28,4.185,4.21,4.25,1.0
2026-06-23,NYSE:GGB,4.21,4.13,4.13,4.17,1.0
2026-06-24,NYSE:GGB,4.14,4.08,4.12,4.09,1.0
2026-06-25,NYSE:GGB,4.23,4.13,4.18,4.14,1.0
2026-06-26,NYSE:GGB,4.17,4.09,4.12,4.15,1.0
2026-06-29,NYSE:GGB,4.145,4.035,4.13,4.13,1.0
2026-04-24,NYSE:MT,59.8,58.7,59.28,59.71,1.0
2026-04-27,NYSE:MT,59.6,58.73,59.49,59.03,1.0
2026-04-28,NYSE:MT,58.35,57.025,58.09,57.9,1.0
2026-04-29,NYSE:MT,57.8,55.8,57.75,55.92,1.0
2026-04-30,NYSE:MT,58.58,56.35,58.09,57.21,1.0
2026-05-01,NYSE:MT,57.9,56.21,56.95,56.85,1.0
2026-05-04,NYSE:MT,56.86,54.96,56.8,55.39,1.0
2026-05-05,NYSE:MT,58.66,56.4,56.91,58.18,1.0
2026-05-06,NYSE:MT,63.5,62.25,62.3,63.09,1.0
2026-05-07,NYSE:MT,64.3,61.065,64.3,61.14,1.0
2026-05-08,NYSE:MT,62.69,61.03,62.22,62.04,1.0
2026-05-11,NYSE:MT,62.73,61.84,62.58,62.34,1.0
2026-05-12,NYSE:MT,62.18,60.08,61.62,62.0,1.0
2026-05-13,NYSE:MT,65.0,62.64,62.69,64.47,1.0
2026-05-14,NYSE:MT,64.66,63.68,64.63,63.78,1.0
2026-05-15,NYSE:MT,61.19,59.895,60.73,60.15,1.0
2026-05-18,NYSE:MT,62.05,60.56,61.49,61.87,1.0
2026-05-19,NYSE:MT,60.2,58.76,59.89,59.17,1.0
2026-05-20,NYSE:MT,63.46,60.77,61.6,63.16,1.0
2026-05-21,NYSE:MT,65.28,62.545,62.69,64.11,1.0
2026-05-22,NYSE:MT,66.66,64.24,64.78,66.08,1.0
2026-05-26,NYSE:MT,68.61,67.09,67.85,68.6,1.0
2026-05-27,NYSE:MT,68.82,66.95,68.36,68.6,1.0
2026-05-28,NYSE:MT,69.7,66.8,67.89,69.52,1.0
2026-05-29,NYSE:MT,70.24,69.04,69.87,69.41,1.0
2026-06-01,NYSE:MT,70.38,67.96,68.24,70.19,1.0
2026-06-02,NYSE:MT,71.94,70.33,70.7,71.59,1.0
2026-06-03,NYSE:MT,72.23,70.89,71.28,71.39,1.0
2026-06-04,NYSE:MT,72.5,70.55,70.9,71.65,1.0
2026-06-05,NYSE:MT,70.195,66.56,70.08,67.21,1.0
2026-06-08,NYSE:MT,68.33,67.07,68.11,67.18,1.0
2026-06-09,NYSE:MT,68.11,64.065,67.985,66.31,1.0
2026-06-10,NYSE:MT,65.41,63.6,64.65,63.81,1.0
2026-06-11,NYSE:MT,69.2,65.56,66.15,69.09,1.0
2026-06-12,NYSE:MT,70.8895,69.09,69.77,70.81,1.0
2026-06-15,NYSE:MT,71.53,69.17,71.38,69.21,1.0
2026-06-16,NYSE:MT,69.4,68.36,69.07,68.38,1.0
2026-06-17,NYSE:MT,67.74,64.87,67.63,65.03,1.0
2026-06-18,NYSE:MT,64.85,63.38,64.815,63.41,1.0
2026-06-22,NYSE:MT,63.94,63.03,63.36,63.75,1.0
2026-06-23,NYSE:MT,63.905,61.45,61.56,63.3,1.0
2026-06-24,NYSE:MT,61.795,60.26,60.85,61.47,1.0
2026-06-25,NYSE:MT,62.17,60.95,62.12,61.82,1.0
2026-06-26,NYSE:MT,60.33,59.39,59.96,59.88,1.0
2026-06-29,NYSE:MT,60.08,58.53,59.913999999999994,59.68,1.0
2026-06-30,NYSE:MT,60.98,60.06,60.73,60.22,1.0
2026-04-24,NYSE:FVR,17.72,17.13,17.3,17.71,1.0
2026-04-27,NYSE:FVR,17.905,17.35,17.59,17.36,1.0
2026-04-28,NYSE:FVR,17.76,17.38,17.5,17.76,1.0
2026-04-29,NYSE:FVR,17.9,17.46,17.52,17.74,1.0
2026-04-30,NYSE:FVR,17.97,17.59,17.61,17.7,1.0
2026-05-01,NYSE:FVR,18.0,17.6,17.82,18.0,1.0
2026-05-04,NYSE:FVR,18.095,17.45,17.86,17.46,1.0
2026-05-05,NYSE:FVR,17.86,17.44,17.64,17.61,1.0
2026-05-06,NYSE:FVR,17.86,17.2,17.77,17.49,1.0
2026-05-07,NYSE:FVR,18.48,17.165,17.86,18.26,1.0
2026-05-08,NYSE:FVR,18.49,17.9325,18.13,18.17,1.0
2026-05-11,NYSE:FVR,18.43,18.11,18.27,18.19,1.0
2026-05-12,NYSE:FVR,18.33,17.83,18.05,18.19,1.0
2026-05-13,NYSE:FVR,18.155,17.7701,18.01,17.84,1.0
2026-05-14,NYSE:FVR,18.0,17.6,17.97,17.7,1.0
2026-05-15,NYSE:FVR,17.87,17.31,17.46,17.37,1.0
2026-05-18,NYSE:FVR,17.7899,17.2,17.48,17.5,1.0
2026-05-19,NYSE:FVR,17.77,17.2816,17.34,17.6,1.0
2026-05-20,NYSE:FVR,17.92,17.49,17.49,17.7,1.0
2026-05-21,NYSE:FVR,18.18,17.3599,17.69,17.73,1.0
2026-05-22,NYSE:FVR,17.96,17.63,17.73,17.79,1.0
2026-05-26,NYSE:FVR,18.18,17.72,17.78,17.89,1.0
2026-05-27,NYSE:FVR,18.01,17.58,17.88,17.62,1.0
2026-05-28,NYSE:FVR,17.94,17.6,17.66,17.74,1.0
2026-05-29,NYSE:FVR,17.87,17.435,17.85,17.74,1.0
2026-06-01,NYSE:FVR,18.13,17.69,17.69,17.93,1.0
2026-06-02,NYSE:FVR,18.38,17.712,17.91,18.25,1.0
2026-06-03,NYSE:FVR,18.445,17.81,18.11,17.9,1.0
2026-06-04,NYSE:FVR,18.38,17.88,17.93,18.33,1.0
2026-06-05,NYSE:FVR,18.95,18.315,18.33,18.82,1.0
2026-06-08,NYSE:FVR,19.16,18.67,18.92,18.99,1.0
2026-06-09,NYSE:FVR,19.8999,19.195,19.41,19.47,1.0
2026-06-10,NYSE:FVR,19.79,19.34,19.6,19.62,1.0
2026-06-11,NYSE:FVR,19.915,19.56,19.8,19.57,1.0
2026-06-12,NYSE:FVR,19.97,19.61,19.73,19.87,1.0
2026-06-15,NYSE:FVR,20.0,19.34,20.0,19.53,1.0
2026-06-16,NYSE:FVR,19.84,19.25,19.6,19.4,1.0
2026-06-17,NYSE:FVR,19.5,18.66,19.4,19.14,1.0
2026-06-18,NYSE:FVR,19.83,18.69,19.21,19.59,1.0
2026-06-22,NYSE:FVR,19.93,18.88,19.47,19.71,1.0
2026-06-23,NYSE:FVR,20.0,19.42845,19.87,19.99,1.0
2026-06-24,NYSE:FVR,20.44,19.82,20.22,19.82,1.0
2026-06-25,NYSE:FVR,19.83,19.31,19.69,19.7,1.0
2026-06-26,NYSE:FVR,20.1431,19.59,19.71,20.1,1.0
2026-06-29,NYSE:FVR,20.5,19.6315,20.27,20.31,1.0
2026-06-30,NYSE:FVR,20.37,19.8,20.03,20.23,1.0
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0
2026-04-24,NYSE:MCK,830.52,817.44,829.0,828.11,1.0
2026-04-27,NYSE:MCK,835.19,822.54,827.01,828.32,1.0
2026-04-28,NYSE:MCK,841.85,829.66,836.33,835.0,1.0
2026-04-29,NYSE:MCK,834.5675,822.0,829.64,822.63,1.0
2026-04-30,NYSE:MCK,822.21,791.09,818.22,815.2,1.0
2026-05-01,NYSE:MCK,821.0025,807.575,820.25,814.02,1.0
2026-05-04,NYSE:MCK,813.37,800.36,808.3,807.85,1.0
2026-05-05,NYSE:MCK,811.9617,800.3,809.51,801.01,1.0
2026-05-06,NYSE:MCK,777.0,735.79,777.0,743.67,1.0
2026-05-07,NYSE:MCK,755.85,729.68,739.9,754.76,1.0
2026-05-08,NYSE:MCK,772.42,726.02,739.75,736.09,1.0
2026-05-11,NYSE:MCK,755.0,723.68,743.45,725.17,1.0
2026-05-12,NYSE:MCK,742.3,724.7,731.45,734.69,1.0
2026-05-13,NYSE:MCK,748.625,727.69,727.69,737.18,1.0
2026-05-14,NYSE:MCK,750.75,736.0725,736.52,747.23,1.0
2026-05-15,NYSE:MCK,766.43,751.63,754.06,760.57,1.0
