date,ticker,high,low,open,close,split_coefficient,volume
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379299
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.5125,136.28,134.825,1.0,1398163
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803062
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646406
2026-04-13,NASDAQ:ACLS,111.36,108.05,109.66,110.74,1.0,438640
2026-04-14,NASDAQ:ACLS,114.84,111.83,113.0,113.06,1.0,457499
2026-04-15,NASDAQ:ACLS,120.985,113.08,113.08,117.88,1.0,949907
2026-04-16,NASDAQ:ACLS,120.47,116.255,117.7,118.76,1.0,693130
2026-04-17,NASDAQ:ACLS,121.8399,117.535,121.13,118.73,1.0,449925
2026-04-20,NASDAQ:ACLS,132.195,120.64,121.5,131.02,1.0,1314689
2026-04-21,NASDAQ:ACLS,137.44,130.05,131.98,133.19,1.0,1209813
2026-04-22,NASDAQ:ACLS,140.49,134.06,138.01,139.93,1.0,894864
2026-04-23,NASDAQ:ACLS,140.0,135.4701,139.52,139.86,1.0,734589
2026-04-24,NASDAQ:ACLS,147.94,138.41,146.385,143.13,1.0,850222
2026-04-27,NASDAQ:ACLS,144.165,135.0,143.42,137.46,1.0,642594
2026-04-28,NASDAQ:ACLS,138.035,130.02,132.61,134.02,1.0,835808
2026-04-29,NASDAQ:ACLS,136.295,130.57,136.0,133.61,1.0,424646
2026-04-30,NASDAQ:ACLS,140.5,132.59,134.14,139.11,1.0,798672
2026-05-01,NASDAQ:ACLS,140.655,136.98,138.86,139.99,1.0,320590
2026-05-04,NASDAQ:ACLS,143.55,138.33,141.24,141.87,1.0,446069
2026-05-05,NASDAQ:ACLS,145.42,138.745,142.8,139.7,1.0,1017941
2026-05-06,NASDAQ:ACLS,171.61,156.43,159.23,171.0,1.0,1884647
2026-05-07,NASDAQ:ACLS,169.0,157.085,168.53,158.66,1.0,1421698
2026-05-08,NASDAQ:ACLS,164.685,149.1873,157.25,163.03,1.0,1033547
2026-05-11,NASDAQ:ACLS,168.14,160.45,164.93,165.08,1.0,639246
2026-05-12,NASDAQ:ACLS,163.055,153.02,159.2,161.64,1.0,751722
2026-05-13,NASDAQ:ACLS,167.6486,158.3626,165.48,162.15,1.0,573042
2026-05-14,NASDAQ:ACLS,165.4636,160.0,163.39,161.64,1.0,393553
2026-05-15,NASDAQ:ACLS,157.22,152.59,155.31,155.18,1.0,556391
2026-05-18,NASDAQ:ACLS,155.61,143.09,154.67,146.24,1.0,609014
2026-05-19,NASDAQ:ACLS,144.4,137.84,141.64,143.23,1.0,640445
2026-05-20,NASDAQ:ACLS,151.355,144.66,146.09,149.56,1.0,386073
2026-05-21,NASDAQ:ACLS,155.07,147.91,148.85,152.51,1.0,349810
2026-05-22,NASDAQ:ACLS,158.98,151.815,153.23,156.94,1.0,477373
2026-05-26,NASDAQ:ACLS,164.96,157.24,160.75,164.27,1.0,478952
2026-05-27,NASDAQ:ACLS,167.01,157.715,166.01,157.91,1.0,540072
2026-05-28,NASDAQ:ACLS,158.23,151.88,157.8,155.55,1.0,318727
2026-05-29,NASDAQ:ACLS,157.805,149.28,155.85,150.41,1.0,518060
2026-06-01,NASDAQ:ACLS,151.22,145.25,147.75,150.42,1.0,417445
2026-06-02,NASDAQ:ACLS,159.03,152.84,153.78,158.78,1.0,272315
2026-06-03,NASDAQ:ACLS,162.0,156.55,160.08,159.19,1.0,450504
2026-06-04,NASDAQ:ACLS,167.51,151.23,153.12,161.87,1.0,719758
2026-06-05,NASDAQ:ACLS,159.26,147.05,155.28,147.16,1.0,442016
2026-06-08,NASDAQ:ACLS,160.35,151.725,153.16,154.76,1.0,520893
2026-06-09,NASDAQ:ACLS,182.1906,157.84,160.4,164.57,1.0,1247955
2026-06-10,NASDAQ:ACLS,172.0,154.06,161.55,157.43,1.0,822186
2026-06-11,NASDAQ:ACLS,174.02,160.0601,164.94,173.57,1.0,695870
2026-06-12,NASDAQ:ACLS,183.62,172.495,174.2,180.12,1.0,641307
2026-06-15,NASDAQ:ACLS,193.78,185.31,185.31,191.6,1.0,1005237
2026-06-16,NASDAQ:ACLS,193.5,176.0,189.82,176.845,1.0,661302
2026-06-17,NASDAQ:ACLS,187.3699,174.05,183.3,175.445,1.0,426657
2026-06-18,NASDAQ:ACLS,188.72,183.23,184.12,187.53,1.0,688836
2026-06-22,NASDAQ:ACLS,190.25,179.59,189.84,183.92,1.0,503872
2026-06-23,NASDAQ:ACLS,174.88,169.0001,171.01,171.06,1.0,562663
2026-06-24,NASDAQ:ACLS,172.22,164.49,172.22,168.91,1.0,541302
2026-06-25,NASDAQ:ACLS,180.93,169.07,178.17,180.7,1.0,606199
2026-06-26,NASDAQ:ACLS,176.66,168.7,171.94,173.23,1.0,1774869
2026-06-29,NASDAQ:ACLS,176.46,163.75,172.12,176.13,1.0,658719
2026-06-30,NASDAQ:ACLS,191.2049,178.66,178.69,189.45,1.0,807892
2026-07-01,NASDAQ:ACLS,185.005,173.1,181.0,178.33,1.0,586652
2026-07-02,NASDAQ:ACLS,176.62,141.67,176.62,144.5,1.0,1037599
2026-07-06,NASDAQ:ACLS,152.2133,138.8701,148.43,139.97,1.0,672123
2026-07-07,NASDAQ:ACLS,133.03,122.6,130.87,131.54,1.0,860912
2026-07-08,NASDAQ:ACLS,135.98,129.095,129.82,135.43,1.0,569346
2026-07-09,NASDAQ:ACLS,145.995,140.61,140.86,142.93,1.0,425076
2026-04-13,NASDAQ:BTSG,46.32,44.93,44.93,46.03,1.0,1045542
2026-04-14,NASDAQ:BTSG,46.72,45.525,46.72,46.04,1.0,1258239
2026-04-15,NASDAQ:BTSG,46.08,45.07,46.04,46.01,1.0,1856298
2026-04-16,NASDAQ:BTSG,46.3825,45.5086,45.8,45.8,1.0,1314743
2026-04-17,NASDAQ:BTSG,47.375,46.15,46.61,47.27,1.0,1306621
2026-04-20,NASDAQ:BTSG,47.83,46.87,46.98,47.81,1.0,1334994
2026-04-21,NASDAQ:BTSG,48.4899,45.895,48.08,46.1,1.0,1744312
2026-04-22,NASDAQ:BTSG,47.2175,46.11,46.76,47.17,1.0,1357319
2026-04-23,NASDAQ:BTSG,47.74,46.26,47.22,47.2,1.0,2070454
2026-04-24,NASDAQ:BTSG,48.365,46.79,47.0,48.16,1.0,2239375
2026-04-27,NASDAQ:BTSG,48.97,47.63,48.23,48.57,1.0,2383212
2026-04-28,NASDAQ:BTSG,48.74,47.455,48.4,47.49,1.0,1884447
2026-04-29,NASDAQ:BTSG,48.33,47.27,47.49,48.15,1.0,2981812
2026-04-30,NASDAQ:BTSG,48.15,44.77,48.14,47.97,1.0,7731955
2026-05-01,NASDAQ:BTSG,54.68,48.4,49.0,52.58,1.0,9471219
2026-05-04,NASDAQ:BTSG,54.2212,52.13,52.52,53.54,1.0,4642477
2026-05-05,NASDAQ:BTSG,54.4,51.04,53.53,51.44,1.0,4040044
2026-05-06,NASDAQ:BTSG,52.99,51.76,52.47,52.74,1.0,2214457
2026-05-07,NASDAQ:BTSG,53.66,52.17,52.5,52.94,1.0,2346079
2026-05-08,NASDAQ:BTSG,54.95,53.14,53.29,54.83,1.0,1877122
2026-05-11,NASDAQ:BTSG,55.305,53.41,55.0,55.07,1.0,2471994
2026-05-12,NASDAQ:BTSG,56.595,54.1,54.59,55.5,1.0,2717050
2026-05-13,NASDAQ:BTSG,56.97,55.2,55.52,56.5,1.0,2795229
2026-05-14,NASDAQ:BTSG,58.67,56.5,56.92,58.4,1.0,1852598
2026-05-15,NASDAQ:BTSG,58.3,57.21,57.62,57.9,1.0,2833442
2026-05-18,NASDAQ:BTSG,59.0,56.09,58.52,56.18,1.0,2034082
2026-05-19,NASDAQ:BTSG,57.095,54.93,56.27,56.72,1.0,2200763
2026-05-20,NASDAQ:BTSG,58.865,56.8,57.39,58.59,1.0,2608952
2026-05-21,NASDAQ:BTSG,59.65,57.95,59.25,57.99,1.0,2535664
2026-05-22,NASDAQ:BTSG,59.2556,58.09,58.86,58.5,1.0,1447457
2026-05-26,NASDAQ:BTSG,60.48,58.9,59.53,60.32,1.0,2050396
2026-05-27,NASDAQ:BTSG,60.91,60.08,60.4,60.55,1.0,1930470
2026-05-28,NASDAQ:BTSG,62.11,60.29,60.71,60.83,1.0,2249217
