date,ticker,high,low,open,close,split_coefficient,volume
2026-07-24,NYSE:AD,35.09,34.51,34.51,34.88,1.0,97470
2026-07-27,NYSE:AD,35.45,34.6,35.12,34.6,1.0,115150
2026-07-28,NYSE:AD,35.4799,34.72,35.03,35.0,1.0,95519
2026-07-29,NYSE:AD,35.71,34.65,34.97,35.13,1.0,124438
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462492
2026-07-24,NYSE:SITC,4.39,4.26,4.27,4.38,1.0,516442
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77754
2026-07-15,NYSE:NLOP,11.42,11.2301,11.3,11.4,1.0,115277
2026-07-16,NYSE:NLOP,11.74,11.35,11.36,11.71,1.0,95517
2026-07-17,NYSE:NLOP,11.79,11.27,11.64,11.61,1.0,116838
2026-07-20,NYSE:NLOP,11.92,11.65,11.65,11.71,1.0,140813
2026-07-21,NYSE:NLOP,11.92,11.57,11.7,11.82,1.0,168594
2026-07-22,NYSE:NLOP,11.88,11.54,11.81,11.54,1.0,166839
2026-07-23,NYSE:NLOP,11.74,11.35,11.59,11.67,1.0,299646
2026-07-24,NYSE:NLOP,11.715,11.21,11.67,11.34,1.0,187568
2026-07-27,NYSE:NLOP,11.595,11.21,11.34,11.55,1.0,135567
2026-07-28,NYSE:NLOP,12.11,11.59,11.59,12.05,1.0,203207
2026-07-29,NYSE:NLOP,12.05,11.735,11.99,11.81,1.0,109491
2026-07-30,NYSE:NLOP,11.85,11.57,11.69,11.76,1.0,89681
2026-07-31,NYSE:NLOP,11.9328,11.56,11.7,11.7,1.0,88034
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-07-13,NYSE:FDX,317.246,311.535,315.78,313.74,1.0,1574009
2026-07-14,NYSE:FDX,316.45,311.01,315.14,313.66,1.0,1440139
2026-07-15,NYSE:FDX,320.16,311.74,316.0,313.42,1.0,1468331
2026-07-16,NYSE:FDX,319.04,312.6,313.32,318.2,1.0,1435369
2026-07-17,NYSE:FDX,318.66,312.13,316.15,312.98,1.0,1465411
2026-07-20,NYSE:FDX,314.0,305.7,314.0,306.22,1.0,1832849
2026-07-21,NYSE:FDX,317.0,309.0,312.0,315.19,1.0,1619040
2026-07-22,NYSE:FDX,322.13,313.5,313.58,321.02,1.0,1608076
2026-07-23,NYSE:FDX,321.495,314.305,319.97,315.62,1.0,1623788
2026-07-24,NYSE:FDX,318.555,314.0002,316.04,314.96,1.0,1076695
2026-07-27,NYSE:FDX,315.99,308.71,314.5,310.79,1.0,1782254
2026-07-28,NYSE:FDX,313.75,303.0,310.85,312.64,1.0,1461614
2026-07-29,NYSE:FDX,312.8486,307.66,312.0,308.61,1.0,1833452
2026-07-30,NYSE:FDX,311.33,304.18,311.28,308.55,1.0,1536417
2026-07-31,NYSE:FDX,311.45,306.98,311.01,307.4,1.0,1309093
2026-08-03,NYSE:FDX,310.55,306.91,307.52,309.24,1.0,944576
2026-08-04,NYSE:FDX,314.96,307.81,310.25,313.34,1.0,1273575
2026-08-05,NYSE:FDX,313.735,309.07,312.5,310.72,1.0,1283010
2026-08-06,NYSE:FDX,318.5,312.39,312.64,315.87,1.0,1920235
2026-08-07,NYSE:FDX,319.69,313.3101,315.06,318.57,1.0,1215155
2026-08-10,NYSE:FDX,326.1375,316.895,317.62,325.08,1.0,1674742
2026-08-11,NYSE:FDX,328.353,320.76,327.21,322.43,1.0,2145420
2026-08-12,NYSE:FDX,326.81,321.12,322.96,326.77,1.0,1449031
2026-08-13,NYSE:FDX,340.25,326.99,326.99,339.35,1.0,2497250
2026-08-14,NYSE:FDX,341.69,333.49,339.03,334.64,1.0,1314927
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-07-13,NYSE:EBF,21.44,20.8,20.81,21.3,1.0,187559
2026-07-14,NYSE:EBF,21.255,21.02,21.22,21.02,1.0,106459
2026-07-15,NYSE:EBF,21.33,21.07,21.07,21.17,1.0,110552
2026-07-16,NYSE:EBF,21.75,21.325,21.34,21.71,1.0,175333
2026-07-17,NYSE:EBF,21.99,21.28,21.67,21.38,1.0,135656
2026-07-20,NYSE:EBF,21.455,21.1301,21.43,21.33,1.0,96734
2026-07-21,NYSE:EBF,21.31,21.0417,21.22,21.25,1.0,98339
2026-07-22,NYSE:EBF,21.35,21.08,21.26,21.28,1.0,78354
2026-07-23,NYSE:EBF,21.43,21.0,21.17,21.33,1.0,130928
2026-07-24,NYSE:EBF,21.6389,21.3,21.44,21.58,1.0,113513
2026-07-27,NYSE:EBF,21.85,21.65,21.65,21.73,1.0,93304
2026-07-28,NYSE:EBF,22.18,21.76,21.98,21.89,1.0,101756
2026-07-29,NYSE:EBF,22.03,21.745,21.9,21.91,1.0,124973
2026-07-30,NYSE:EBF,21.82,21.435,21.82,21.66,1.0,93150
2026-07-31,NYSE:EBF,21.85,21.37,21.59,21.8,1.0,112191
2026-08-03,NYSE:EBF,22.2,21.7501,21.96,22.07,1.0,192289
2026-08-04,NYSE:EBF,22.3999,21.81,21.91,22.32,1.0,154341
2026-08-05,NYSE:EBF,22.38,21.75,22.38,22.2,1.0,115517
2026-08-06,NYSE:EBF,22.55,22.1524,22.27,22.21,1.0,122950
2026-08-07,NYSE:EBF,22.5,22.13,22.23,22.3,1.0,113261
2026-08-10,NYSE:EBF,22.35,21.97,22.16,22.07,1.0,120135
2026-08-11,NYSE:EBF,22.3,22.02,22.04,22.13,1.0,125475
2026-08-12,NYSE:EBF,22.2505,21.79,22.0,21.96,1.0,156955
2026-08-13,NYSE:EBF,22.22,21.83,22.12,22.08,1.0,127801
2026-08-14,NYSE:EBF,22.215,21.98,22.16,22.1,1.0,99493
2026-07-13,AMEX:SDEV,1.3994,1.16,1.29,1.17,1.0,362789
2026-07-14,AMEX:SDEV,1.27,1.18,1.21,1.22,1.0,140156
2026-07-15,AMEX:SDEV,1.3248,1.2,1.21,1.28,1.0,134697
2026-07-16,AMEX:SDEV,1.31,1.2349,1.29,1.24,1.0,181365
2026-07-17,AMEX:SDEV,1.29,1.2152,1.22,1.25,1.0,112895
2026-07-20,AMEX:SDEV,1.265,1.22,1.22,1.24,1.0,77082
2026-07-21,AMEX:SDEV,1.26,1.18,1.24,1.2,1.0,153223
2026-07-22,AMEX:SDEV,1.25,1.15,1.24,1.15,1.0,100861
2026-07-23,AMEX:SDEV,1.19,1.12,1.17,1.13,1.0,45612
2026-07-24,AMEX:SDEV,1.14,1.08,1.14,1.1,1.0,93696
2026-07-27,AMEX:SDEV,1.18,1.1015,1.15,1.12,1.0,63343
2026-07-28,AMEX:SDEV,1.17,1.1099,1.125,1.15,1.0,91424
2026-07-29,AMEX:SDEV,1.18,1.1201,1.14,1.13,1.0,65665
2026-07-30,AMEX:SDEV,1.19,1.12,1.19,1.18,1.0,69579
2026-07-31,AMEX:SDEV,1.27,1.14,1.27,1.15,1.0,45305
2026-08-03,AMEX:SDEV,1.16,1.11,1.15,1.11,1.0,95357
2026-08-04,AMEX:SDEV,1.1128,0.96,1.1,0.96,1.0,284186
2026-08-05,AMEX:SDEV,1.06,1.0,1.01,1.03,1.0,105362
2026-08-06,AMEX:SDEV,1.1,1.02,1.05,1.04,1.0,67631
2026-08-07,AMEX:SDEV,1.05,1.015,1.05,1.03,1.0,58115
2026-08-10,AMEX:SDEV,1.03,1.0,1.02,1.02,1.0,99124
2026-08-11,AMEX:SDEV,1.04,1.0,1.01,1.04,1.0,115961
2026-08-12,AMEX:SDEV,1.0474,1.0,1.04,1.0,1.0,65032
2026-08-13,AMEX:SDEV,1.02,1.0,1.0,1.0,1.0,63052
2026-08-14,AMEX:SDEV,1.04,1.01,1.02,1.03,1.0,75325
2026-07-13,NYSE:USAC,27.16,26.4101,26.8,26.89,1.0,295799
2026-07-14,NYSE:USAC,27.24,26.8,26.8,27.1,1.0,205399
2026-07-15,NYSE:USAC,27.4134,26.59,27.26,26.6,1.0,233424
2026-07-16,NYSE:USAC,27.25,26.6,26.6,26.91,1.0,74302
2026-07-17,NYSE:USAC,27.0867,26.02,27.01,26.09,1.0,191752
2026-07-20,NYSE:USAC,27.08,26.25,26.25,26.76,1.0,201223
2026-07-21,NYSE:USAC,27.1699,26.74,26.89,26.97,1.0,123278
2026-07-22,NYSE:USAC,27.3899,26.81,27.24,26.87,1.0,140852
2026-07-23,NYSE:USAC,27.39,26.65,26.94,26.9,1.0,176367
2026-07-24,NYSE:USAC,27.24,26.31,26.89,26.38,1.0,203797
2026-07-27,NYSE:USAC,26.025,25.53,25.75,25.69,1.0,331348
2026-07-28,NYSE:USAC,26.08,25.37,25.68,25.89,1.0,181590
2026-07-29,NYSE:USAC,26.16,25.4,25.91,25.44,1.0,207024
2026-07-30,NYSE:USAC,26.14,25.51,25.51,26.12,1.0,242575
2026-07-31,NYSE:USAC,26.61,25.81,26.34,26.16,1.0,333803
2026-08-03,NYSE:USAC,26.32,25.26,26.03,25.7,1.0,420583
2026-08-04,NYSE:USAC,26.4,25.6415,26.0,26.32,1.0,211386
2026-08-05,NYSE:USAC,26.4707,25.66,26.25,25.71,1.0,178014
2026-08-06,NYSE:USAC,26.39,25.97,26.04,26.08,1.0,212223
2026-08-07,NYSE:USAC,26.2299,25.46,26.09,25.82,1.0,278471
2026-08-10,NYSE:USAC,26.085,25.535,25.75,26.03,1.0,538049
2026-08-11,NYSE:USAC,26.23,25.6,25.66,25.84,1.0,208615
2026-08-12,NYSE:USAC,26.53,25.8,25.93,26.5,1.0,157647
2026-08-13,NYSE:USAC,26.51,25.85,26.51,26.06,1.0,344990
2026-08-14,NYSE:USAC,26.75,25.96,25.96,26.62,1.0,621281
2026-07-13,NYSE:NE,41.89,40.18,40.18,41.79,1.0,1627676
2026-07-14,NYSE:NE,42.43,41.18,42.21,41.68,1.0,1613581
2026-07-15,NYSE:NE,42.145,39.84,42.13,40.58,1.0,1496195
2026-07-16,NYSE:NE,41.14,40.17,40.17,40.42,1.0,1367098
2026-07-17,NYSE:NE,41.55,40.1,40.44,41.5,1.0,1242008
2026-07-20,NYSE:NE,41.8,40.55,41.13,40.6,1.0,1059868
2026-07-21,NYSE:NE,42.68,40.36,40.99,42.6,1.0,1328996
2026-07-22,NYSE:NE,43.91,43.01,43.01,43.34,1.0,1906907
2026-07-23,NYSE:NE,44.12,42.92,42.92,43.11,1.0,1563156
2026-07-24,NYSE:NE,43.6,42.58,43.23,43.26,1.0,1837790
2026-07-27,NYSE:NE,43.4,42.62,42.83,43.11,1.0,2070739
2026-07-28,NYSE:NE,41.42,39.02,40.25,39.2,1.0,4200621
2026-07-29,NYSE:NE,41.03,39.345,40.1,41.01,1.0,3122385
2026-07-30,NYSE:NE,41.72,40.29,41.26,41.44,1.0,2307472
2026-07-31,NYSE:NE,42.57,41.36,41.87,42.4,1.0,1039402
2026-08-03,NYSE:NE,41.82,40.22,41.62,40.42,1.0,1374403
2026-08-04,NYSE:NE,40.9,39.78,39.87,40.83,1.0,1439166
2026-08-05,NYSE:NE,41.235,39.4,41.21,39.9,1.0,1074187
2026-08-06,NYSE:NE,41.51,40.62,40.62,40.69,1.0,1006711
2026-08-07,NYSE:NE,41.49,40.27,40.62,40.77,1.0,1026457
2026-08-10,NYSE:NE,43.61,41.43,41.49,43.55,1.0,1856451
2026-08-11,NYSE:NE,44.65,43.4,43.84,44.48,1.0,1376876
2026-08-12,NYSE:NE,44.55,43.535,44.07,44.08,1.0,1124928
2026-08-13,NYSE:NE,44.41,43.11,44.17,44.29,1.0,843732
2026-08-14,NYSE:NE,45.6599,44.37,44.54,45.1,1.0,904330
2026-07-13,NYSE:T,21.625,21.24,21.38,21.55,1.0,65496378
2026-07-14,NYSE:T,21.555,21.25,21.42,21.28,1.0,53556145
2026-07-15,NYSE:T,21.705,21.25,21.32,21.43,1.0,75068636
2026-07-16,NYSE:T,22.175,21.4992,21.51,21.98,1.0,85226552
2026-07-17,NYSE:T,22.77,21.67,22.38,21.81,1.0,79330386
2026-07-20,NYSE:T,22.04,21.54,21.6,21.95,1.0,87678087
2026-07-21,NYSE:T,22.39,21.7,21.93,22.26,1.0,139856718
2026-07-22,NYSE:T,23.65,22.73,23.38,23.04,1.0,187291429
2026-07-23,NYSE:T,23.465,22.65,23.25,22.96,1.0,103562123
2026-07-24,NYSE:T,24.13,23.0,23.0,24.13,1.0,80670869
2026-07-27,NYSE:T,24.52,24.03,24.125,24.42,1.0,74463996
2026-07-28,NYSE:T,25.32,24.6,24.84,24.66,1.0,57350493
2026-07-29,NYSE:T,24.67,23.595,24.64,23.94,1.0,77480862
2026-07-30,NYSE:T,23.62,23.14,23.41,23.21,1.0,49443268
2026-07-31,NYSE:T,23.46,22.915,23.17,23.25,1.0,58149037
2026-08-03,NYSE:T,23.75,23.295,23.66,23.59,1.0,53816898
2026-08-04,NYSE:T,23.46,23.02,23.35,23.38,1.0,55823302
2026-08-05,NYSE:T,23.28,22.545,22.66,23.06,1.0,66801847
2026-08-06,NYSE:T,23.71,23.205,23.46,23.71,1.0,47689398
2026-08-07,NYSE:T,23.91,23.35,23.5,23.79,1.0,34887029
2026-08-10,NYSE:T,24.09,23.47,23.58,24.05,1.0,42877487
2026-08-11,NYSE:T,24.5,23.98,24.02,24.5,1.0,35143981
2026-08-12,NYSE:T,24.45,24.1,24.325,24.25,1.0,32522240
2026-08-13,NYSE:T,24.68,24.22,24.28,24.58,1.0,35277671
2026-08-14,NYSE:T,24.97,24.575,24.65,24.89,1.0,27109304
2026-07-13,NASDAQ:VNOM,43.575,42.61,42.66,43.21,1.0,1255376
2026-07-14,NASDAQ:VNOM,43.8102,42.61,43.69,43.0,1.0,1076430
2026-07-15,NASDAQ:VNOM,43.48,42.72,43.34,43.32,1.0,1545016
2026-07-16,NASDAQ:VNOM,44.21,43.32,43.32,44.06,1.0,1836118
2026-07-17,NASDAQ:VNOM,44.745,43.87,44.46,44.38,1.0,1502193
2026-07-20,NASDAQ:VNOM,44.98,43.919,44.2,44.36,1.0,1389021
2026-07-21,NASDAQ:VNOM,44.87,44.2,44.5,44.86,1.0,1029422
2026-07-22,NASDAQ:VNOM,45.5425,44.98,45.11,45.27,1.0,1017544
2026-07-23,NASDAQ:VNOM,46.0,45.035,45.99,45.14,1.0,1238118
2026-07-24,NASDAQ:VNOM,45.58,44.84,45.14,45.13,1.0,1400402
2026-07-27,NASDAQ:VNOM,44.65,42.975,44.33,43.04,1.0,1410575
2026-07-28,NASDAQ:VNOM,43.24,42.035,43.04,42.04,1.0,1808115
2026-07-29,NASDAQ:VNOM,43.45,42.935,43.05,43.18,1.0,1470752
2026-07-30,NASDAQ:VNOM,43.47,42.61,43.21,43.46,1.0,1378999
2026-07-31,NASDAQ:VNOM,44.71,43.48,43.53,44.61,1.0,1391248
2026-08-03,NASDAQ:VNOM,43.93,42.91,43.32,43.69,1.0,1599655
2026-08-04,NASDAQ:VNOM,43.13,42.09,43.13,42.34,1.0,3454077
2026-08-05,NASDAQ:VNOM,42.8,41.365,42.57,41.43,1.0,2259965
2026-08-06,NASDAQ:VNOM,42.24,41.25,42.19,41.41,1.0,1937670
2026-08-07,NASDAQ:VNOM,41.5,40.75,41.11,40.82,1.0,1522303
2026-08-10,NASDAQ:VNOM,42.47,41.5,41.51,42.37,1.0,1798838
2026-08-11,NASDAQ:VNOM,42.995,41.97,42.34,42.88,1.0,1265190
2026-08-12,NASDAQ:VNOM,42.99,42.1,42.85,42.23,1.0,1938716
2026-08-13,NASDAQ:VNOM,41.63,40.86,41.48,41.27,1.0,1510822
