date,ticker,high,low,open,close,split_coefficient,volume
2026-09-22,NYSE:DD,132.22,129.945,130.72,131.8,1.0,1186850
2026-09-23,NYSE:DD,131.89,130.53,130.83,130.88,1.0,686697
2026-09-24,NYSE:DD,131.65,129.1401,130.23,130.22,1.0,809956
2026-09-25,NYSE:DD,132.16,129.7301,130.5,131.71,1.0,761877
2026-07-30,NASDAQ:GNTX,24.105,23.255,24.03,23.635,1.0,2251451
2026-07-31,NASDAQ:GNTX,23.67,23.105,23.59,23.36,1.0,2129080
2026-08-03,NASDAQ:GNTX,23.815,23.335,23.5,23.45,1.0,1944210
2026-08-04,NASDAQ:GNTX,24.145,23.145,23.49,24.12,1.0,2673310
2026-08-05,NASDAQ:GNTX,24.235,24.01,24.07,24.12,1.0,2189936
2026-08-06,NASDAQ:GNTX,24.205,23.505,24.15,23.54,1.0,1977448
2026-08-07,NASDAQ:GNTX,24.185,23.475,23.53,24.08,1.0,1461054
2026-08-10,NASDAQ:GNTX,24.05,23.475,23.96,23.85,1.0,2240384
2026-08-11,NASDAQ:GNTX,24.15,23.8501,23.86,23.93,1.0,1886195
2026-08-12,NASDAQ:GNTX,23.88,23.31,23.75,23.4,1.0,2083973
2026-08-13,NASDAQ:GNTX,23.775,23.11,23.35,23.7,1.0,2314941
2026-08-14,NASDAQ:GNTX,23.915,23.5,23.63,23.87,1.0,1578452
2026-08-17,NASDAQ:GNTX,23.945,23.53,23.91,23.81,1.0,2214601
2026-08-18,NASDAQ:GNTX,23.915,23.56,23.78,23.68,1.0,2255840
2026-08-19,NASDAQ:GNTX,24.15,23.495,23.83,23.64,1.0,2275480
2026-08-20,NASDAQ:GNTX,23.66,23.325,23.53,23.59,1.0,1858189
2026-08-21,NASDAQ:GNTX,24.06,23.63,23.77,23.64,1.0,2593470
2026-08-24,NASDAQ:GNTX,23.82,23.405,23.61,23.59,1.0,2779737
2026-08-25,NASDAQ:GNTX,23.865,23.43,23.7,23.65,1.0,2182147
2026-08-26,NASDAQ:GNTX,23.905,23.41,23.65,23.87,1.0,2499988
2026-08-27,NASDAQ:GNTX,23.73,23.02,23.72,23.06,1.0,3157471
2026-08-28,NASDAQ:GNTX,23.4,22.665,23.22,22.67,1.0,3597270
2026-08-31,NASDAQ:GNTX,22.88,22.32,22.78,22.37,1.0,2967204
2026-09-01,NASDAQ:GNTX,22.505,22.03,22.305,22.13,1.0,2307945
2026-09-02,NASDAQ:GNTX,22.93,22.23,22.24,22.86,1.0,2621359
2026-09-03,NASDAQ:GNTX,23.1,22.605,22.93,22.84,1.0,2318227
2026-09-04,NASDAQ:GNTX,23.255,22.78,22.79,23.14,1.0,2149547
2026-09-08,NASDAQ:GNTX,23.22,22.775,23.17,22.8,1.0,2933743
2026-09-09,NASDAQ:GNTX,22.875,22.625,22.68,22.66,1.0,1946380
2026-09-10,NASDAQ:GNTX,22.73,22.31,22.49,22.68,1.0,1882124
2026-09-11,NASDAQ:GNTX,23.105,22.775,22.95,22.79,1.0,1571917
2026-09-14,NASDAQ:GNTX,22.73,22.28,22.47,22.58,1.0,1692503
2026-09-15,NASDAQ:GNTX,22.58,22.305,22.58,22.41,1.0,1754289
2026-09-16,NASDAQ:GNTX,22.6,22.06,22.5,22.31,1.0,2022767
2026-09-17,NASDAQ:GNTX,22.8,22.345,22.75,22.46,1.0,1498751
2026-09-18,NASDAQ:GNTX,22.395,22.12,22.33,22.24,1.0,4338729
2026-09-21,NASDAQ:GNTX,22.49,22.11,22.285,22.13,1.0,2169382
2026-09-22,NASDAQ:GNTX,22.47,22.22,22.41,22.3,1.0,1876396
2026-09-23,NASDAQ:GNTX,22.325,22.01,22.16,22.18,1.0,1544832
2026-09-24,NASDAQ:GNTX,22.415,21.865,22.17,22.04,1.0,1916388
2026-09-25,NASDAQ:GNTX,22.59,22.02,22.1,22.58,1.0,2015211
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-09-14,NASDAQ:VISN,6.72,6.39,6.4,6.465,1.0,10475523
2026-09-15,NASDAQ:VISN,6.78,6.5,6.5,6.73,1.0,8174861
2026-09-16,NASDAQ:VISN,6.79,6.49,6.79,6.51,1.0,6672137
2026-09-17,NASDAQ:VISN,6.72,6.43,6.72,6.45,1.0,6459103
2026-09-18,NASDAQ:VISN,6.63,6.46,6.51,6.57,1.0,30856593
2026-09-21,NASDAQ:VISN,6.58,6.43,6.56,6.48,1.0,7432297
2026-09-22,NASDAQ:VISN,6.6,6.45,6.48,6.48,1.0,3868422
2026-09-23,NASDAQ:VISN,6.505,6.42,6.49,6.45,1.0,5710748
2026-09-24,NASDAQ:VISN,6.41,6.295,6.38,6.35,1.0,4007386
2026-09-25,NASDAQ:VISN,6.39,6.2,6.39,6.22,1.0,6014945
2026-07-30,NYSE:STC,70.49,67.68,70.34,68.17,1.0,252834
2026-07-31,NYSE:STC,68.85,67.475,67.54,67.59,1.0,241633
2026-08-03,NYSE:STC,69.76,68.14,68.14,69.04,1.0,155442
2026-08-04,NYSE:STC,69.14,68.15,68.39,68.65,1.0,146474
2026-08-05,NYSE:STC,68.93,67.78,68.89,68.08,1.0,123919
2026-08-06,NYSE:STC,69.05,67.69,69.03,68.42,1.0,410291
2026-08-07,NYSE:STC,69.44,68.015,68.87,68.19,1.0,205559
2026-08-10,NYSE:STC,67.95,65.09,67.51,65.7,1.0,121471
2026-08-11,NYSE:STC,66.46,65.23,66.01,65.48,1.0,251152
2026-08-12,NYSE:STC,66.31,65.44,65.69,65.6,1.0,185847
2026-08-13,NYSE:STC,67.96,66.01,66.01,67.69,1.0,174563
2026-08-14,NYSE:STC,68.48,67.575,68.0,68.2,1.0,139336
2026-08-17,NYSE:STC,68.29,67.58,67.66,68.07,1.0,165657
2026-08-18,NYSE:STC,68.985,67.59,68.47,68.01,1.0,136318
2026-08-19,NYSE:STC,70.0351,68.42,68.42,68.9,1.0,132793
2026-08-20,NYSE:STC,69.06,68.17,68.48,68.96,1.0,129808
2026-08-21,NYSE:STC,69.9899,68.8,69.29,69.2,1.0,214415
2026-08-24,NYSE:STC,70.71,69.49,69.49,69.93,1.0,199127
2026-08-25,NYSE:STC,70.02,68.505,70.02,69.3,1.0,142135
2026-08-26,NYSE:STC,69.99,69.11,69.55,69.9,1.0,175489
2026-08-27,NYSE:STC,70.85,68.94,69.7,69.93,1.0,117508
2026-08-28,NYSE:STC,70.85,69.85,70.33,69.91,1.0,290923
2026-08-31,NYSE:STC,70.09,68.54,69.86,68.65,1.0,143994
2026-09-01,NYSE:STC,70.48,68.15,68.6,68.61,1.0,263519
2026-09-02,NYSE:STC,69.82,68.0,69.28,68.06,1.0,344923
2026-09-03,NYSE:STC,70.81,68.87,68.87,69.63,1.0,249297
2026-09-04,NYSE:STC,69.03,66.53,68.59,67.53,1.0,229705
2026-09-08,NYSE:STC,67.975,65.9529,66.72,67.04,1.0,342947
2026-09-09,NYSE:STC,67.43,65.8,66.62,66.99,1.0,276336
2026-09-10,NYSE:STC,68.325,66.075,67.37,66.56,1.0,211572
2026-09-11,NYSE:STC,67.5,66.17,67.5,66.24,1.0,173408
2026-09-14,NYSE:STC,67.545,66.395,66.71,67.02,1.0,156657
2026-09-15,NYSE:STC,66.43,64.69,66.27,65.96,1.0,227099
2026-09-16,NYSE:STC,66.89,64.245,66.07,65.57,1.0,237311
2026-09-17,NYSE:STC,66.46,65.37,66.44,65.41,1.0,255895
2026-09-18,NYSE:STC,65.13,63.14,64.96,63.16,1.0,547430
2026-09-21,NYSE:STC,63.95,62.85,63.46,62.87,1.0,226857
2026-09-22,NYSE:STC,63.64,62.3,63.27,62.89,1.0,247482
2026-09-23,NYSE:STC,63.32,61.97,62.59,61.98,1.0,370670
2026-09-24,NYSE:STC,62.26,59.73,62.26,59.73,1.0,358177
2026-07-30,NYSE:WIT,1.98,1.9311,1.96,1.95,1.0,5308093
2026-07-31,NYSE:WIT,2.0,1.92,1.92,1.98,1.0,5822859
2026-08-03,NYSE:WIT,2.07,2.005,2.02,2.05,1.0,9668259
2026-08-04,NYSE:WIT,2.0791,2.01,2.03,2.05,1.0,8491825
2026-08-05,NYSE:WIT,2.06,1.985,2.04,2.0,1.0,4379464
2026-08-06,NYSE:WIT,2.04,1.955,1.98,1.99,1.0,5410454
2026-08-07,NYSE:WIT,2.03,1.985,2.01,2.02,1.0,8205001
2026-08-10,NYSE:WIT,2.01,1.97,1.99,1.99,1.0,3142981
2026-08-11,NYSE:WIT,2.0,1.96,1.98,1.97,1.0,3196953
2026-08-12,NYSE:WIT,1.975,1.92,1.96,1.95,1.0,4735176
2026-08-13,NYSE:WIT,1.98,1.92,1.96,1.96,1.0,3803932
2026-08-14,NYSE:WIT,1.97,1.9311,1.97,1.94,1.0,2059356
2026-08-17,NYSE:WIT,1.945,1.9,1.93,1.91,1.0,3618175
2026-08-18,NYSE:WIT,1.93,1.89,1.89,1.91,1.0,5328389
2026-08-19,NYSE:WIT,1.97,1.9,1.9,1.95,1.0,8465216
2026-08-20,NYSE:WIT,1.96,1.89,1.94,1.91,1.0,4409470
2026-08-21,NYSE:WIT,1.9280000000000002,1.87,1.91,1.89,1.0,6190776
2026-08-24,NYSE:WIT,1.915,1.86,1.89,1.88,1.0,5637279
2026-08-25,NYSE:WIT,1.89,1.86,1.88,1.88,1.0,2407512
2026-08-26,NYSE:WIT,1.885,1.82,1.85,1.83,1.0,4667235
2026-08-27,NYSE:WIT,1.86,1.78,1.84,1.8,1.0,14679579
2026-08-28,NYSE:WIT,1.87,1.785,1.87,1.82,1.0,26074408
2026-08-31,NYSE:WIT,1.86,1.825,1.86,1.85,1.0,11502844
2026-09-01,NYSE:WIT,1.87,1.82,1.86,1.83,1.0,8575072
2026-09-02,NYSE:WIT,1.84,1.795,1.83,1.8,1.0,7375363
2026-09-03,NYSE:WIT,1.83,1.79,1.81,1.8,1.0,6340323
2026-09-04,NYSE:WIT,1.82,1.77,1.8,1.81,1.0,7807014
2026-09-08,NYSE:WIT,1.78,1.71,1.78,1.73,1.0,11822476
2026-09-09,NYSE:WIT,1.73,1.67,1.72,1.68,1.0,11735269
2026-09-10,NYSE:WIT,1.69,1.645,1.67,1.67,1.0,15764015
2026-09-11,NYSE:WIT,1.7,1.68,1.69,1.69,1.0,7123610
2026-09-14,NYSE:WIT,1.78,1.71,1.71,1.78,1.0,13802060
2026-09-15,NYSE:WIT,1.785,1.74,1.75,1.75,1.0,5907074
2026-09-16,NYSE:WIT,1.72,1.68,1.72,1.68,1.0,6291595
2026-09-17,NYSE:WIT,1.71,1.68,1.71,1.68,1.0,7021848
2026-09-18,NYSE:WIT,1.69,1.65,1.68,1.66,1.0,12503000
2026-09-21,NYSE:WIT,1.69,1.6624,1.68,1.67,1.0,4962724
2026-09-22,NYSE:WIT,1.71,1.67,1.69,1.69,1.0,6061138
2026-09-23,NYSE:WIT,1.715,1.67,1.7,1.69,1.0,5968509
2026-09-24,NYSE:WIT,1.6989,1.64,1.69,1.64,1.0,7851496
2026-09-25,NYSE:WIT,1.66,1.62,1.66,1.65,1.0,5976440
2026-07-30,NYSE:KEP,12.115,11.61,11.67,12.11,1.0,903672
2026-07-31,NYSE:KEP,12.25,11.85,12.25,11.95,1.0,1073139
2026-08-03,NYSE:KEP,12.145,12.01,12.1,12.11,1.0,978864
2026-08-04,NYSE:KEP,12.435,12.29,12.4,12.34,1.0,1357783
2026-08-05,NYSE:KEP,12.5,12.31,12.46,12.36,1.0,856556
2026-08-06,NYSE:KEP,12.575,12.43,12.48,12.46,1.0,672613
2026-08-07,NYSE:KEP,12.68,12.395,12.6,12.49,1.0,714031
2026-08-10,NYSE:KEP,12.47,12.25,12.35,12.26,1.0,721029
2026-08-11,NYSE:KEP,12.475577000000001,12.3,12.33,12.3,1.0,613217
2026-08-12,NYSE:KEP,12.32,11.71,12.32,11.88,1.0,2306947
2026-08-13,NYSE:KEP,11.655,11.33,11.52,11.51,1.0,1554128
2026-08-14,NYSE:KEP,11.78,11.6,11.63,11.77,1.0,1000531
2026-08-17,NYSE:KEP,11.9189,11.6914,11.78,11.81,1.0,849057
2026-08-18,NYSE:KEP,11.555,11.28,11.51,11.28,1.0,1317187
2026-08-19,NYSE:KEP,11.28,11.155,11.19,11.18,1.0,1305626
2026-08-20,NYSE:KEP,11.38,11.22,11.3,11.23,1.0,722124
2026-08-21,NYSE:KEP,11.4,11.255,11.4,11.26,1.0,632120
2026-08-24,NYSE:KEP,11.36,11.225,11.28,11.31,1.0,801775
2026-08-25,NYSE:KEP,11.835,11.63,11.63,11.8,1.0,788706
2026-08-26,NYSE:KEP,12.45,12.215,12.42,12.24,1.0,1267321
2026-08-27,NYSE:KEP,12.16,11.805,12.16,11.93,1.0,992796
2026-08-28,NYSE:KEP,11.84,11.55,11.82,11.68,1.0,1090768
2026-08-31,NYSE:KEP,11.68,11.595,11.61,11.6,1.0,619061
2026-09-01,NYSE:KEP,11.78,11.6,11.67,11.66,1.0,784264
2026-09-02,NYSE:KEP,11.66,11.55,11.57,11.6,1.0,571380
2026-09-03,NYSE:KEP,12.0699,11.92,11.99,12.0,1.0,1597313
2026-09-04,NYSE:KEP,11.99,11.79,11.8,11.94,1.0,1119521
2026-09-08,NYSE:KEP,12.675,12.505,12.61,12.51,1.0,1449494
2026-09-09,NYSE:KEP,12.41,12.19,12.41,12.21,1.0,1142718
2026-09-10,NYSE:KEP,12.105,11.865,12.1,11.89,1.0,1228865
2026-09-11,NYSE:KEP,12.33,12.18,12.3,12.21,1.0,1017463
2026-09-14,NYSE:KEP,11.84,11.56,11.62,11.56,1.0,1047845
2026-09-15,NYSE:KEP,11.53,11.38,11.53,11.44,1.0,934098
2026-09-16,NYSE:KEP,11.45,11.105,11.38,11.22,1.0,1484513
2026-09-17,NYSE:KEP,11.44,11.3,11.43,11.32,1.0,709393
2026-09-18,NYSE:KEP,11.13,10.99,11.12,11.01,1.0,892413
2026-09-21,NYSE:KEP,11.28,11.14,11.26,11.23,1.0,745030
2026-09-22,NYSE:KEP,11.38,11.23,11.28,11.3,1.0,629887
2026-09-23,NYSE:KEP,11.11,10.85,11.11,10.89,1.0,816439
2026-09-24,NYSE:KEP,10.945,10.775,10.88,10.85,1.0,867291
2026-09-25,NYSE:KEP,11.02,10.91,11.02,11.01,1.0,696906
2026-07-30,NYSE:TSLX,17.785,17.07,17.69,17.24,1.0,465773
2026-07-31,NYSE:TSLX,17.4731,17.05,17.27,17.16,1.0,461430
2026-08-03,NYSE:TSLX,17.805,17.35,17.35,17.72,1.0,347485
2026-08-04,NYSE:TSLX,18.09,17.57,17.63,18.01,1.0,527774
2026-08-05,NYSE:TSLX,18.205,17.41,17.6,18.08,1.0,703800
2026-08-06,NYSE:TSLX,18.8,18.24,18.25,18.69,1.0,633860
2026-08-07,NYSE:TSLX,19.1351,18.68,18.83,19.1,1.0,642354
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-09-01,NYSE:TSLX,19.0119,18.41,18.89,18.45,1.0,503173
2026-09-02,NYSE:TSLX,18.62,18.16,18.48,18.2,1.0,369601
2026-09-03,NYSE:TSLX,18.37,17.98,18.3,18.31,1.0,236652
2026-09-04,NYSE:TSLX,18.54,18.0793,18.12,18.38,1.0,202304
2026-09-08,NYSE:TSLX,18.403321,17.94,18.38,18.04,1.0,311831
2026-09-09,NYSE:TSLX,18.01,17.795,17.94,17.85,1.0,238715
2026-09-10,NYSE:TSLX,17.91,17.66,17.8,17.78,1.0,404980
2026-09-11,NYSE:TSLX,17.91,17.7,17.83,17.89,1.0,241715
2026-09-14,NYSE:TSLX,18.28,17.94,17.96,18.25,1.0,762204
2026-09-15,NYSE:TSLX,17.98,17.7352,17.78,17.86,1.0,396672
2026-09-16,NYSE:TSLX,18.09,17.79,17.81,17.96,1.0,477255
2026-09-17,NYSE:TSLX,18.47,18.045,18.11,18.19,1.0,374033
2026-09-18,NYSE:TSLX,18.12,17.74,17.95,17.9,1.0,692141
2026-09-21,NYSE:TSLX,18.19,17.91,18.1,18.04,1.0,350486
2026-09-22,NYSE:TSLX,18.385,18.0,18.15,18.35,1.0,552063
2026-09-23,NYSE:TSLX,18.375,17.975,18.31,18.25,1.0,538002
2026-09-24,NYSE:TSLX,18.37,18.02,18.28,18.15,1.0,442635
2026-09-25,NYSE:TSLX,18.2,17.9604,18.15,18.14,1.0,341978
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-09-08,NASDAQ:TASK,7.915,7.545,7.9,7.65,1.0,352078
2026-09-09,NASDAQ:TASK,7.625,7.46,7.62,7.57,1.0,241862
2026-09-10,NASDAQ:TASK,7.77,7.48,7.48,7.64,1.0,365721
2026-09-11,NASDAQ:TASK,8.23,7.655,7.72,8.14,1.0,720421
2026-09-14,NASDAQ:TASK,8.45,8.12,8.12,8.24,1.0,412831
2026-09-15,NASDAQ:TASK,8.43,8.115,8.16,8.27,1.0,385251
2026-09-16,NASDAQ:TASK,8.28,8.08,8.27,8.165,1.0,289891
2026-09-17,NASDAQ:TASK,8.25,8.02,8.25,8.14,1.0,280021
2026-09-18,NASDAQ:TASK,8.155,7.845,8.1,8.12,1.0,1431397
2026-09-21,NASDAQ:TASK,8.66,8.125,8.16,8.65,1.0,877185
2026-09-22,NASDAQ:TASK,8.8,8.315,8.69,8.65,1.0,952110
2026-09-23,NASDAQ:TASK,8.63,8.3,8.63,8.41,1.0,283012
2026-09-24,NASDAQ:TASK,8.45,7.53,8.39,7.98,1.0,700327
2026-09-25,NASDAQ:TASK,8.21,7.99,8.01,8.2,1.0,169420
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
