date,ticker,high,low,open,close,split_coefficient,volume
2026-08-14,NYSE:SLB,53.985,52.195,52.27,53.77,1.0,9942748
2026-08-17,NYSE:SLB,54.0,53.075,53.98,53.86,1.0,6545988
2026-08-18,NYSE:SLB,54.58,53.175,54.06,53.21,1.0,5328501
2026-08-19,NYSE:SLB,54.19,53.0617,53.7,53.55,1.0,7017625
2026-08-20,NYSE:SLB,54.33,53.525,53.87,53.55,1.0,8441473
2026-08-21,NYSE:SLB,54.15,53.19,54.0,53.87,1.0,7094409
2026-08-24,NYSE:SLB,54.085,52.52,53.62,54.0,1.0,14377134
2026-08-25,NYSE:SLB,54.9,52.96,53.6,53.29,1.0,10720706
2026-08-26,NYSE:SLB,53.91,51.98,52.55,53.6,1.0,7936804
2026-08-27,NYSE:SLB,55.885,53.08,53.17,55.01,1.0,15253058
2026-08-28,NYSE:SLB,57.42,54.6677,54.81,57.33,1.0,18125729
2026-08-31,NYSE:SLB,60.46,57.97,58.185,60.1,1.0,35211891
2026-09-01,NYSE:SLB,60.18,57.07,60.01,57.15,1.0,18356010
2026-07-09,NYSE:HAL,34.75,34.055,34.51,34.12,1.0,7133849
2026-07-10,NYSE:HAL,34.54,34.125,34.24,34.39,1.0,6604525
2026-07-13,NYSE:HAL,35.62,34.75,34.9,35.21,1.0,8217254
2026-07-14,NYSE:HAL,36.2,34.905,36.105,35.42,1.0,8653707
2026-07-15,NYSE:HAL,35.73,34.48,35.52,35.25,1.0,8138638
2026-07-16,NYSE:HAL,35.54,34.82,35.19,35.04,1.0,8763438
2026-07-17,NYSE:HAL,35.36,34.78,35.29,35.22,1.0,8618034
2026-07-20,NYSE:HAL,35.925,35.09,35.25,35.11,1.0,14948556
2026-07-21,NYSE:HAL,33.84,32.375,33.33,33.19,1.0,34081299
2026-07-22,NYSE:HAL,33.815,32.665,33.56,33.03,1.0,19471659
2026-07-23,NYSE:HAL,33.81,32.585,33.5,32.71,1.0,14422733
2026-07-24,NYSE:HAL,33.74,32.9,32.99,33.36,1.0,12702305
2026-07-27,NYSE:HAL,33.3143,32.0,32.6,32.13,1.0,12373788
2026-07-28,NYSE:HAL,32.225,31.2,32.165,31.23,1.0,13398827
2026-07-29,NYSE:HAL,32.03,31.12,32.0,31.19,1.0,12571492
2026-07-30,NYSE:HAL,31.7,30.98,31.21,31.64,1.0,8231081
2026-07-31,NYSE:HAL,32.36,31.51,32.0,32.25,1.0,9285515
2026-08-03,NYSE:HAL,32.14,31.2,31.75,31.89,1.0,10271272
2026-08-04,NYSE:HAL,32.425,31.44,31.49,32.36,1.0,13958807
2026-08-05,NYSE:HAL,32.66,31.72,32.59,31.82,1.0,12502692
2026-08-06,NYSE:HAL,32.86,31.965,32.29,32.51,1.0,12873262
2026-08-07,NYSE:HAL,32.49,31.77,32.19,31.89,1.0,8263152
2026-08-10,NYSE:HAL,33.689,32.23,32.31,33.64,1.0,9519470
2026-08-11,NYSE:HAL,33.95,33.5801,33.69,33.8,1.0,8157905
2026-08-12,NYSE:HAL,33.7,33.23,33.59,33.29,1.0,7735034
2026-08-13,NYSE:HAL,33.25,32.6811,32.89,32.84,1.0,7356259
2026-08-14,NYSE:HAL,34.57,33.03,33.05,34.42,1.0,10182556
2026-08-17,NYSE:HAL,34.82,34.17,34.5,34.73,1.0,7173049
2026-08-18,NYSE:HAL,35.27,34.57,35.0,34.66,1.0,7949282
2026-08-19,NYSE:HAL,35.435,34.805,35.11,35.02,1.0,11000340
2026-08-20,NYSE:HAL,36.08,35.28,35.42,35.69,1.0,12173450
2026-08-21,NYSE:HAL,35.9902,35.115,35.82,35.34,1.0,8775899
2026-08-24,NYSE:HAL,35.26,34.195,35.07,34.63,1.0,17802789
2026-08-25,NYSE:HAL,34.66,33.79,34.12,33.8,1.0,9165312
2026-08-26,NYSE:HAL,34.455,33.03,33.36,34.44,1.0,13146620
2026-08-27,NYSE:HAL,35.908,34.13,34.39,35.49,1.0,13094126
2026-08-28,NYSE:HAL,36.485,35.32,35.52,36.18,1.0,9450993
2026-08-31,NYSE:HAL,37.8,36.51,37.3,36.85,1.0,17787467
2026-09-01,NYSE:HAL,37.15,36.665,37.04,36.8,1.0,9248783
2026-07-09,NYSE:FTI,71.15,69.985,70.45,70.53,1.0,4221131
2026-07-10,NYSE:FTI,71.88,70.05,70.7,71.85,1.0,2170835
2026-07-13,NYSE:FTI,73.91,72.0,72.14,73.04,1.0,3398605
2026-07-14,NYSE:FTI,74.675,73.22,73.91,74.57,1.0,2601343
2026-07-15,NYSE:FTI,74.92,70.94,74.75,72.27,1.0,3546447
2026-07-16,NYSE:FTI,72.37,71.4375,71.51,72.01,1.0,2488435
2026-07-17,NYSE:FTI,72.2,70.8501,71.76,72.07,1.0,2299780
2026-07-20,NYSE:FTI,73.345,72.015,73.0,72.05,1.0,3354076
2026-07-21,NYSE:FTI,74.8,70.77,72.56,74.62,1.0,3667554
2026-07-22,NYSE:FTI,76.04,74.71,74.87,75.1,1.0,2513210
2026-07-23,NYSE:FTI,77.39,75.575,75.78,76.02,1.0,2555220
2026-07-24,NYSE:FTI,77.92,76.3,76.95,76.75,1.0,2037036
2026-07-27,NYSE:FTI,76.97,74.13,76.0,75.04,1.0,3082243
2026-07-28,NYSE:FTI,74.76,72.1001,74.26,72.39,1.0,3557462
2026-07-29,NYSE:FTI,74.94,71.57,73.46,71.73,1.0,3995322
2026-07-30,NYSE:FTI,72.03,67.46,71.5,68.92,1.0,6844832
2026-07-31,NYSE:FTI,72.3,68.57,70.01,71.66,1.0,3421485
2026-08-03,NYSE:FTI,71.05,68.69,70.43,69.19,1.0,4047541
2026-08-04,NYSE:FTI,70.79,68.66,69.0,70.02,1.0,3229897
2026-08-05,NYSE:FTI,71.08,69.03,70.6,69.27,1.0,3364069
2026-08-06,NYSE:FTI,70.8,69.57,70.34,69.62,1.0,2988528
2026-08-07,NYSE:FTI,70.11,67.7601,68.57,69.62,1.0,3377619
2026-08-10,NYSE:FTI,74.465,69.62,70.43,74.13,1.0,4986281
2026-08-11,NYSE:FTI,75.465,73.6,74.0,75.32,1.0,3011534
2026-08-12,NYSE:FTI,76.54,74.94,75.47,75.27,1.0,2454870
2026-08-13,NYSE:FTI,76.81,73.9946,74.65,76.67,1.0,2690925
2026-08-14,NYSE:FTI,79.23,76.6,76.95,78.61,1.0,3748998
2026-08-17,NYSE:FTI,80.42,78.38,78.72,79.81,1.0,3900573
2026-08-18,NYSE:FTI,80.31,78.27,79.62,78.29,1.0,2902335
2026-08-19,NYSE:FTI,80.5482,76.5,79.38,77.02,1.0,3037520
2026-08-20,NYSE:FTI,79.045,77.17,77.87,77.62,1.0,1997410
2026-08-21,NYSE:FTI,78.54,77.175,78.18,77.45,1.0,2255698
2026-08-24,NYSE:FTI,76.87,74.3,76.68,75.85,1.0,2297013
2026-08-25,NYSE:FTI,76.57,75.0,75.33,75.2,1.0,2061315
2026-08-26,NYSE:FTI,76.53,73.79,74.42,75.7,1.0,1885804
2026-08-27,NYSE:FTI,77.45,74.75,75.41,76.32,1.0,2610332
2026-08-28,NYSE:FTI,76.8,75.25,76.17,75.84,1.0,1467995
2026-08-31,NYSE:FTI,78.56,76.5,76.5,78.15,1.0,3357486
2026-09-01,NYSE:FTI,79.17,77.76,79.0,78.31,1.0,1956268
2026-07-09,NYSE:SEI,69.55,67.35,68.4,68.26,1.0,1740200
2026-07-10,NYSE:SEI,72.88,70.11,72.0,71.57,1.0,3781729
2026-07-13,NYSE:SEI,71.83,66.74,70.09,67.15,1.0,3374701
2026-07-14,NYSE:SEI,69.9,67.475,68.89,69.5,1.0,10444544
2026-07-15,NYSE:SEI,69.67,63.77,68.98,67.1,1.0,3193367
2026-07-16,NYSE:SEI,65.66,60.0,64.01,61.39,1.0,4549392
2026-07-17,NYSE:SEI,62.45,56.96,59.01,60.28,1.0,3211901
2026-07-20,NYSE:SEI,62.0,59.54,60.39,60.54,1.0,1958310
2026-07-21,NYSE:SEI,66.66,60.985,63.2,65.17,1.0,2657941
2026-07-22,NYSE:SEI,64.96,62.65,63.01,63.04,1.0,1559794
2026-07-23,NYSE:SEI,64.3,60.16,61.98,60.38,1.0,2117767
2026-07-24,NYSE:SEI,61.04,53.825,60.28,54.03,1.0,4216453
2026-07-27,NYSE:SEI,56.665,51.56,55.53,52.59,1.0,4147151
2026-07-28,NYSE:SEI,50.535,45.99,50.19,47.31,1.0,7202990
2026-07-29,NYSE:SEI,48.13,42.675,47.33,43.42,1.0,5304063
2026-07-30,NYSE:SEI,51.99,45.89,45.89,51.28,1.0,5983382
2026-07-31,NYSE:SEI,54.97,50.79,53.34,51.41,1.0,3111001
2026-08-03,NYSE:SEI,56.5,50.08,50.39,55.52,1.0,3932234
2026-08-04,NYSE:SEI,59.41,55.65,57.2,57.92,1.0,4296949
2026-08-05,NYSE:SEI,59.42,55.56,57.36,55.57,1.0,3435925
2026-08-06,NYSE:SEI,61.89,54.18,58.0,57.01,1.0,3851445
2026-08-07,NYSE:SEI,59.64,55.81,57.93,57.96,1.0,2291531
2026-08-10,NYSE:SEI,61.57,58.57,59.93,58.6,1.0,2150156
2026-08-11,NYSE:SEI,60.61,58.065,59.52,58.79,1.0,1906885
2026-08-12,NYSE:SEI,63.0,60.7401,61.73,61.8,1.0,2072078
2026-08-13,NYSE:SEI,62.5893,59.63,61.4,59.9,1.0,1613369
2026-08-14,NYSE:SEI,63.65,59.06,60.5,63.3,1.0,1990767
2026-08-17,NYSE:SEI,66.09,63.6,64.47,65.97,1.0,1720005
2026-08-18,NYSE:SEI,64.59,61.48,63.46,61.94,1.0,2339235
2026-08-19,NYSE:SEI,62.6231,55.8,62.34,58.8,1.0,3990517
2026-08-20,NYSE:SEI,57.92,53.0,57.92,54.24,1.0,5100435
2026-08-21,NYSE:SEI,56.18,53.14,55.0,53.28,1.0,3082394
2026-08-24,NYSE:SEI,54.5,50.56,53.0,53.53,1.0,2432997
2026-08-25,NYSE:SEI,55.26,52.475,54.33,52.89,1.0,1744198
2026-08-26,NYSE:SEI,53.86,51.6,52.27,51.81,1.0,1942561
2026-08-27,NYSE:SEI,54.28,51.96,53.21,52.85,1.0,1271054
2026-08-28,NYSE:SEI,53.4102,49.7,52.14,49.89,1.0,1364961
2026-08-31,NYSE:SEI,50.86,49.57,50.23,50.77,1.0,1729890
2026-09-01,NYSE:SEI,50.4481,48.25,49.5,49.64,1.0,2489753
2026-07-09,NYSE:EMN,68.07,66.69,67.48,67.21,1.0,968173
2026-07-10,NYSE:EMN,68.33,67.32,67.9,67.57,1.0,861121
2026-07-13,NYSE:EMN,69.0,66.51,68.06,67.21,1.0,1124811
2026-07-14,NYSE:EMN,68.53,67.03,67.98,67.23,1.0,845401
2026-07-15,NYSE:EMN,68.705,67.1,67.1,67.85,1.0,959624
2026-07-16,NYSE:EMN,70.07,67.23,68.12,69.16,1.0,1710111
2026-07-17,NYSE:EMN,70.41,68.245,69.21,68.6,1.0,947029
2026-07-20,NYSE:EMN,68.46,67.4,68.26,68.08,1.0,960234
2026-07-21,NYSE:EMN,69.555,67.415,68.39,68.99,1.0,1334108
2026-07-22,NYSE:EMN,70.49,68.72,69.74,69.38,1.0,2371753
2026-07-23,NYSE:EMN,69.95,67.425,69.01,67.92,1.0,1076267
2026-07-24,NYSE:EMN,69.039,67.755,68.06,68.2,1.0,1038957
2026-07-27,NYSE:EMN,68.72,67.33,68.16,67.68,1.0,1351860
2026-07-28,NYSE:EMN,69.55,67.93,67.93,68.14,1.0,940060
2026-07-29,NYSE:EMN,68.455,66.79,68.11,67.28,1.0,975835
2026-07-30,NYSE:EMN,71.32,67.49,68.46,70.07,1.0,2276767
2026-07-31,NYSE:EMN,70.495,67.36,69.89,69.95,1.0,1803146
2026-08-03,NYSE:EMN,72.225,70.42,70.67,71.98,1.0,1591849
2026-08-04,NYSE:EMN,74.0,71.03,72.06,73.9,1.0,1596341
2026-08-05,NYSE:EMN,74.21,72.49,74.21,73.35,1.0,1101538
2026-08-06,NYSE:EMN,75.37,73.33,73.81,73.5,1.0,1153286
2026-08-07,NYSE:EMN,74.5,73.11,73.57,73.64,1.0,661379
2026-08-10,NYSE:EMN,73.86,72.405,73.25,73.42,1.0,920289
2026-08-11,NYSE:EMN,75.08,73.12,73.12,74.77,1.0,628859
2026-08-12,NYSE:EMN,74.96,72.44,74.96,72.54,1.0,871272
2026-08-13,NYSE:EMN,73.88,72.45,72.58,73.77,1.0,814345
2026-08-14,NYSE:EMN,74.55,73.455,73.86,74.07,1.0,542230
2026-08-17,NYSE:EMN,74.08,72.88,73.1,73.97,1.0,705687
2026-08-18,NYSE:EMN,74.1,72.8,74.0,73.0,1.0,691713
2026-08-19,NYSE:EMN,75.75,73.485,73.54,75.16,1.0,1172717
2026-08-20,NYSE:EMN,75.05,73.33,74.21,73.79,1.0,1163227
2026-08-21,NYSE:EMN,74.94,73.78,74.94,74.09,1.0,795537
2026-08-24,NYSE:EMN,74.515,72.572,74.31,72.69,1.0,814305
2026-08-25,NYSE:EMN,73.01,71.165,72.66,72.02,1.0,802968
2026-08-26,NYSE:EMN,73.16,71.69,72.43,72.93,1.0,714903
2026-08-27,NYSE:EMN,73.17,72.05,72.42,72.65,1.0,630453
2026-08-28,NYSE:EMN,74.1,72.36,73.36,73.03,1.0,770648
2026-08-31,NYSE:EMN,73.47,72.02,73.33,72.44,1.0,1128792
2026-09-01,NYSE:EMN,71.94,69.955,71.69,70.14,1.0,998957
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,7686978
2026-07-09,NYSE:VAL,77.04,75.235,76.81,76.33,1.0,585102
2026-07-10,NYSE:VAL,78.0,76.0,76.0,77.57,1.0,414181
2026-07-13,NYSE:VAL,80.82,77.385,79.0,79.57,1.0,1006336
2026-07-14,NYSE:VAL,81.57,77.98,80.73,78.49,1.0,916913
2026-07-15,NYSE:VAL,79.68,75.79,79.27,76.94,1.0,702575
2026-07-16,NYSE:VAL,77.33,76.08,76.99,76.36,1.0,460660
2026-07-17,NYSE:VAL,76.97,75.39,75.61,76.54,1.0,485111
2026-07-20,NYSE:VAL,77.9,74.81,75.6,74.88,1.0,649576
2026-07-21,NYSE:VAL,78.25,74.385,74.88,78.08,1.0,1284898
2026-07-22,NYSE:VAL,80.05,78.3313,79.57,78.79,1.0,784151
2026-07-23,NYSE:VAL,80.62,78.99,79.83,79.15,1.0,836401
2026-07-24,NYSE:VAL,80.53,78.95,79.23,79.53,1.0,1050364
2026-07-27,NYSE:VAL,80.35,77.24,78.2,78.47,1.0,839237
2026-07-28,NYSE:VAL,77.4,74.38,77.29,74.46,1.0,1022037
2026-07-29,NYSE:VAL,76.31,72.79,76.0,74.18,1.0,909724
2026-07-30,NYSE:VAL,75.745,73.345,75.0,75.58,1.0,1612952
2026-07-31,NYSE:VAL,79.56,75.6,76.29,79.19,1.0,1794007
2026-08-03,NYSE:VAL,78.49,76.06,77.8,76.82,1.0,623107
2026-08-04,NYSE:VAL,78.82,75.32,75.32,78.14,1.0,810154
2026-08-05,NYSE:VAL,79.28,76.1,79.28,76.97,1.0,668719
2026-08-06,NYSE:VAL,82.0,77.09,81.93,77.21,1.0,1131110
2026-08-07,NYSE:VAL,81.09,76.86,77.0,78.78,1.0,613438
2026-08-10,NYSE:VAL,86.23,80.0,80.0,85.55,1.0,1852757
2026-08-11,NYSE:VAL,88.21,85.02,85.55,86.8,1.0,1365838
2026-08-12,NYSE:VAL,86.51,84.41,85.5,85.21,1.0,1323160
2026-08-13,NYSE:VAL,86.2,83.0,83.57,85.13,1.0,1926286
2026-08-14,NYSE:VAL,89.24,85.52,86.48,85.62,1.0,1744071
2026-08-17,NYSE:VAL,87.27,85.21,86.19,87.08,1.0,917261
2026-08-18,NYSE:VAL,88.92,86.16,88.02,86.37,1.0,1164523
2026-08-19,NYSE:VAL,88.31,86.425,86.94,86.92,1.0,978847
2026-08-20,NYSE:VAL,89.85,88.04,88.18,89.0,1.0,1394509
2026-08-21,NYSE:VAL,91.22,87.71,89.98,87.76,1.0,1114209
2026-08-24,NYSE:VAL,86.97,83.96,86.97,85.81,1.0,409862
2026-08-25,NYSE:VAL,86.51,84.09,84.49,85.72,1.0,417471
2026-08-26,NYSE:VAL,85.06,83.18,84.32,83.6,1.0,472068
2026-08-27,NYSE:VAL,86.76,83.22,83.69,85.44,1.0,736374
2026-08-28,NYSE:VAL,87.0,84.69,85.99,86.29,1.0,649962
2026-08-31,NYSE:VAL,88.97,85.5,88.42,86.37,1.0,858326
2026-09-01,NYSE:VAL,89.09,86.18,87.65,88.04,1.0,1060259
2026-07-09,NYSE:AESI,14.47,13.96,14.35,14.21,1.0,1839457
2026-07-10,NYSE:AESI,14.54,14.085,14.29,14.39,1.0,1531375
2026-07-13,NYSE:AESI,14.91,14.43,14.59,14.77,1.0,2110376
2026-07-14,NYSE:AESI,15.3636,14.565,15.0,14.7,1.0,1861020
2026-07-15,NYSE:AESI,15.02,14.09,14.63,14.31,1.0,2182952
2026-07-16,NYSE:AESI,14.33,13.63,14.01,13.77,1.0,3042067
2026-07-17,NYSE:AESI,14.085,13.48,13.91,14.07,1.0,3414698
2026-07-20,NYSE:AESI,14.25,13.74,13.93,13.76,1.0,1788797
2026-07-21,NYSE:AESI,14.35,13.69,13.94,14.24,1.0,1493416
2026-07-22,NYSE:AESI,15.01,14.3,14.3,14.55,1.0,3100811
2026-07-23,NYSE:AESI,15.01,12.9001,14.88,13.07,1.0,4694912
2026-07-24,NYSE:AESI,13.17,11.94,13.07,11.96,1.0,4529732
2026-07-27,NYSE:AESI,12.09,11.35,11.67,11.44,1.0,5521078
2026-07-28,NYSE:AESI,11.34,10.56,11.24,10.98,1.0,5697750
2026-07-29,NYSE:AESI,11.38,10.14,11.13,10.18,1.0,4756816
2026-07-30,NYSE:AESI,10.68,10.15,10.44,10.3,1.0,5212261
2026-07-31,NYSE:AESI,10.88,10.01,10.53,10.79,1.0,3314960
2026-08-03,NYSE:AESI,11.06,10.3,10.44,10.93,1.0,3979308
2026-08-04,NYSE:AESI,11.21,9.535,9.915,10.93,1.0,9409445
2026-08-05,NYSE:AESI,10.995,10.32,10.52,10.67,1.0,4106991
2026-08-06,NYSE:AESI,11.22,10.32,10.54,11.07,1.0,3844088
2026-08-07,NYSE:AESI,11.5899,10.75,10.76,11.27,1.0,2196190
2026-08-10,NYSE:AESI,11.92,11.44,11.44,11.78,1.0,2062319
2026-08-11,NYSE:AESI,12.335,11.76,11.78,11.98,1.0,2602593
2026-08-12,NYSE:AESI,12.24,11.59,12.04,11.74,1.0,2193028
2026-08-13,NYSE:AESI,12.07,11.45,11.7,11.79,1.0,2600446
2026-08-14,NYSE:AESI,12.63,11.7525,11.82,12.45,1.0,3012367
2026-08-17,NYSE:AESI,13.07,12.575,12.64,12.82,1.0,3762029
2026-08-18,NYSE:AESI,12.9899,12.38,12.77,12.65,1.0,2057467
2026-08-19,NYSE:AESI,13.15,12.51,12.87,13.03,1.0,3411074
2026-08-20,NYSE:AESI,13.69,12.695,13.16,12.99,1.0,4888036
2026-08-21,NYSE:AESI,13.1,12.34,13.1,12.58,1.0,3646213
2026-08-24,NYSE:AESI,12.48,11.83,12.43,11.9,1.0,2677843
2026-08-25,NYSE:AESI,12.61,11.835,11.9,12.02,1.0,2294919
2026-08-26,NYSE:AESI,12.295,11.77,11.91,12.07,1.0,2414802
2026-08-27,NYSE:AESI,13.12,12.07,12.17,13.0,1.0,2222384
2026-08-28,NYSE:AESI,13.12,12.77,12.93,12.85,1.0,1477145
2026-08-31,NYSE:AESI,13.47,12.985,13.18,13.1,1.0,2428781
2026-09-01,NYSE:AESI,13.43,12.62,13.06,12.68,1.0,2626096
2026-07-09,NYSE:FLOC,20.94,20.05,20.29,20.61,1.0,939894
2026-07-10,NYSE:FLOC,20.96,20.47,20.65,20.82,1.0,678229
2026-07-13,NYSE:FLOC,21.49,20.74,21.13,20.89,1.0,355626
2026-07-14,NYSE:FLOC,21.255,20.25,21.19,20.53,1.0,318570
2026-07-15,NYSE:FLOC,21.07,19.9514,20.72,20.22,1.0,432273
2026-07-16,NYSE:FLOC,20.69,20.04,20.38,20.37,1.0,400333
2026-07-17,NYSE:FLOC,20.53,19.88,20.13,20.24,1.0,352297
2026-07-20,NYSE:FLOC,20.385,19.86,20.22,19.94,1.0,347921
2026-07-21,NYSE:FLOC,20.44,19.54,20.08,20.2,1.0,390398
2026-07-22,NYSE:FLOC,20.98,20.2,20.4,20.66,1.0,456276
2026-07-23,NYSE:FLOC,21.0,20.5,20.79,20.75,1.0,532661
2026-07-24,NYSE:FLOC,20.99,20.01,20.73,20.15,1.0,355993
2026-07-27,NYSE:FLOC,20.38,19.05,19.92,19.11,1.0,356707
2026-07-28,NYSE:FLOC,19.38,18.63,19.0,19.27,1.0,426254
2026-07-29,NYSE:FLOC,19.94,19.27,19.66,19.39,1.0,455757
2026-07-30,NYSE:FLOC,20.01,19.445,19.55,19.73,1.0,461956
2026-07-31,NYSE:FLOC,20.565,20.02,20.06,20.45,1.0,409928
2026-08-03,NYSE:FLOC,20.65,20.06,20.14,20.23,1.0,352081
2026-08-04,NYSE:FLOC,20.67,19.9018,20.0,20.36,1.0,1037074
2026-08-05,NYSE:FLOC,21.0451,19.97,20.5,20.72,1.0,406698
2026-08-06,NYSE:FLOC,21.1,20.58,20.86,20.95,1.0,279297
2026-08-07,NYSE:FLOC,21.98,20.675,20.69,21.79,1.0,326109
2026-08-10,NYSE:FLOC,22.95,21.63,22.0,22.33,1.0,1214127
2026-08-11,NYSE:FLOC,23.29,21.63,22.47,23.26,1.0,874581
2026-08-12,NYSE:FLOC,23.97,22.73,22.76,23.54,1.0,869996
2026-08-13,NYSE:FLOC,23.89,22.75,23.19,22.76,1.0,641218
2026-08-14,NYSE:FLOC,23.77,22.04,22.73,23.73,1.0,530670
2026-08-17,NYSE:FLOC,24.0,23.22,23.65,23.41,1.0,368077
2026-08-18,NYSE:FLOC,23.52,22.87,23.26,22.92,1.0,894986
2026-08-19,NYSE:FLOC,23.45,22.39,23.34,22.53,1.0,710187
2026-08-20,NYSE:FLOC,22.97,22.42,22.77,22.7,1.0,395330
2026-08-21,NYSE:FLOC,23.185,22.425,22.68,22.63,1.0,399365
2026-08-24,NYSE:FLOC,22.7089,21.48,22.52,21.57,1.0,452893
2026-08-25,NYSE:FLOC,21.47,20.55,21.16,20.64,1.0,417483
