date,ticker,high,low,open,close,split_coefficient,volume
2026-08-04,NYSE:LPL,3.3,3.205,3.26,3.23,1.0,3426970
2026-08-05,NYSE:LPL,3.33,3.21,3.21,3.26,1.0,3452252
2026-08-06,NYSE:LPL,3.27,3.16,3.23,3.24,1.0,1833679
2026-08-07,NYSE:LPL,3.355,3.25,3.34,3.3,1.0,2858058
2026-08-10,NYSE:LPL,3.44,3.36,3.38,3.36,1.0,2915316
2026-08-11,NYSE:LPL,3.49,3.41,3.46,3.43,1.0,2335453
2026-08-12,NYSE:LPL,3.53,3.39,3.53,3.46,1.0,3794793
2026-08-13,NYSE:LPL,3.43,3.355,3.4,3.37,1.0,2494233
2026-08-14,NYSE:LPL,3.61,3.47,3.54,3.5,1.0,2257317
2026-08-17,NYSE:LPL,3.56,3.48,3.52,3.53,1.0,1946832
2026-08-18,NYSE:LPL,3.39,3.2825,3.38,3.3,1.0,4406472
2026-08-19,NYSE:LPL,3.42,3.335,3.39,3.37,1.0,3019354
2026-08-20,NYSE:LPL,3.38,3.3,3.33,3.33,1.0,1758420
2026-08-21,NYSE:LPL,3.37,3.25,3.32,3.28,1.0,2843943
2026-08-24,NYSE:LPL,3.34,3.25,3.31,3.29,1.0,1511862
2026-08-25,NYSE:LPL,3.395,3.305,3.37,3.38,1.0,1648181
2026-08-26,NYSE:LPL,3.375,3.31,3.35,3.34,1.0,1519357
2026-08-27,NYSE:LPL,3.415,3.31,3.4,3.34,1.0,2182873
2026-08-28,NYSE:LPL,3.42,3.32,3.32,3.35,1.0,1934689
2026-08-31,NYSE:LPL,3.425,3.325,3.39,3.39,1.0,5690941
2026-07-21,NYSE:TSLX,17.31,17.0,17.03,17.13,1.0,414566
2026-07-22,NYSE:TSLX,17.29,16.76,17.19,16.77,1.0,299517
2026-07-23,NYSE:TSLX,16.79,16.46,16.7,16.58,1.0,390902
2026-07-24,NYSE:TSLX,16.86,16.6,16.67,16.72,1.0,379019
2026-07-27,NYSE:TSLX,17.29,16.9347,16.95,17.13,1.0,439087
2026-07-28,NYSE:TSLX,17.71,17.21,17.235,17.68,1.0,598411
2026-07-29,NYSE:TSLX,17.9563,17.53,17.54,17.62,1.0,486057
2026-07-30,NYSE:TSLX,17.785,17.07,17.69,17.24,1.0,465773
2026-07-31,NYSE:TSLX,17.4731,17.05,17.27,17.16,1.0,461430
2026-08-03,NYSE:TSLX,17.805,17.35,17.35,17.72,1.0,347485
2026-08-04,NYSE:TSLX,18.09,17.57,17.63,18.01,1.0,527774
2026-08-05,NYSE:TSLX,18.205,17.41,17.6,18.08,1.0,703800
2026-08-06,NYSE:TSLX,18.8,18.24,18.25,18.69,1.0,633860
2026-08-07,NYSE:TSLX,19.1351,18.68,18.83,19.1,1.0,642354
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-07-21,NYSE:GNK,25.595,25.15,25.5,25.36,1.0,218249
2026-07-22,NYSE:GNK,25.47,25.12,25.47,25.43,1.0,187394
2026-07-23,NYSE:GNK,25.864,25.1,25.11,25.75,1.0,259323
2026-07-24,NYSE:GNK,26.8,25.715,25.88,26.77,1.0,232220
2026-07-27,NYSE:GNK,26.415,25.01,26.29,25.09,1.0,282973
2026-07-28,NYSE:GNK,25.44,24.83,25.04,25.39,1.0,275255
2026-07-29,NYSE:GNK,25.54,24.8,25.5,25.22,1.0,281747
2026-07-30,NYSE:GNK,26.02,25.3236,25.43,25.98,1.0,256260
2026-07-31,NYSE:GNK,26.03,25.44,25.87,25.54,1.0,247172
2026-08-03,NYSE:GNK,26.5025,25.42,25.82,26.24,1.0,414873
2026-08-04,NYSE:GNK,26.7299,25.825,26.04,25.97,1.0,647122
2026-08-05,NYSE:GNK,26.3499,25.55,26.13,25.57,1.0,405688
2026-08-06,NYSE:GNK,26.6,24.92,26.57,25.13,1.0,569173
2026-08-07,NYSE:GNK,25.75,24.485,25.12,25.33,1.0,407263
2026-08-10,NYSE:GNK,25.84,25.02,25.4,25.06,1.0,582856
2026-08-11,NYSE:GNK,25.07,24.32,25.02,24.72,1.0,423117
2026-08-12,NYSE:GNK,25.45,24.48,24.75,25.26,1.0,278235
2026-08-13,NYSE:GNK,26.08,25.48,25.5,25.99,1.0,386974
2026-08-14,NYSE:GNK,26.38,25.825,26.0,26.34,1.0,343463
2026-08-17,NYSE:GNK,26.53,25.41,25.55,26.22,1.0,470887
2026-08-18,NYSE:GNK,26.14,25.5232,26.14,26.05,1.0,444162
2026-08-19,NYSE:GNK,26.5,25.845,26.31,26.2,1.0,459990
2026-08-20,NYSE:GNK,26.33,25.8,26.28,26.09,1.0,403694
2026-08-21,NYSE:GNK,27.76,26.13,26.24,26.52,1.0,1427745
2026-08-24,NYSE:GNK,27.7133,26.36,26.72,26.94,1.0,1460545
2026-08-25,NYSE:GNK,27.35,26.44,26.85,27.32,1.0,1427440
2026-08-26,NYSE:GNK,27.0,25.43,26.79,25.83,1.0,497480
2026-08-27,NYSE:GNK,26.5,25.46,25.98,25.81,1.0,456469
2026-08-28,NYSE:GNK,26.25,25.42,25.95,25.88,1.0,332486
2026-08-31,NYSE:GNK,26.47,25.8,26.08,26.23,1.0,400828
2026-07-21,NYSE:AD,34.68,33.7601,34.43,33.97,1.0,152751
2026-07-22,NYSE:AD,35.02,34.32,34.32,34.71,1.0,135871
2026-07-23,NYSE:AD,34.835,34.0101,34.43,34.18,1.0,236407
2026-07-24,NYSE:AD,35.09,34.51,34.51,34.88,1.0,97470
2026-07-27,NYSE:AD,35.45,34.6,35.12,34.6,1.0,115150
2026-07-28,NYSE:AD,35.4799,34.72,35.03,35.0,1.0,95519
2026-07-29,NYSE:AD,35.71,34.65,34.97,35.13,1.0,124438
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154558
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462492
2026-07-24,NYSE:SITC,4.39,4.26,4.27,4.38,1.0,516442
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455839
2026-07-21,NYSE:AIV,2.71,2.63,2.67,2.7,1.0,1304199
2026-07-22,NYSE:AIV,2.705,2.62,2.7,2.62,1.0,889911
2026-07-23,NYSE:AIV,2.65,2.59,2.65,2.64,1.0,859852
2026-07-24,NYSE:AIV,2.66,2.635,2.65,2.64,1.0,796026
2026-07-27,NYSE:AIV,2.7,2.62,2.68,2.62,1.0,800808
2026-07-28,NYSE:AIV,2.65,2.6,2.64,2.61,1.0,732417
2026-07-29,NYSE:AIV,2.66,2.6,2.64,2.62,1.0,794504
2026-07-30,NYSE:AIV,2.675,2.605,2.61,2.66,1.0,665780
2026-07-31,NYSE:AIV,2.71,2.65,2.66,2.69,1.0,618043
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.53,2.5,2.53,2.51,1.0,4891302
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437338
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,481525
2026-07-21,NYSE:PNNT,3.37,3.23,3.23,3.34,1.0,518701
2026-07-22,NYSE:PNNT,3.35,3.26,3.34,3.26,1.0,540896
2026-07-23,NYSE:PNNT,3.2791,3.215,3.26,3.24,1.0,600034
2026-07-24,NYSE:PNNT,3.3,3.24,3.24,3.29,1.0,452253
2026-07-27,NYSE:PNNT,3.41,3.34,3.34,3.36,1.0,395487
2026-07-28,NYSE:PNNT,3.41,3.3418,3.36,3.38,1.0,344234
2026-07-29,NYSE:PNNT,3.44,3.345,3.35,3.37,1.0,796082
2026-07-30,NYSE:PNNT,3.39,3.25,3.38,3.33,1.0,537339
2026-07-31,NYSE:PNNT,3.38,3.28,3.32,3.29,1.0,584589
2026-08-03,NYSE:PNNT,3.42,3.33,3.33,3.41,1.0,525246
2026-08-04,NYSE:PNNT,3.535,3.39,3.39,3.52,1.0,643788
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953777
2026-07-21,NYSE:NLOP,11.92,11.57,11.7,11.82,1.0,168594
2026-07-22,NYSE:NLOP,11.88,11.54,11.81,11.54,1.0,166839
2026-07-23,NYSE:NLOP,11.74,11.35,11.59,11.67,1.0,299646
2026-07-24,NYSE:NLOP,11.715,11.21,11.67,11.34,1.0,187568
2026-07-27,NYSE:NLOP,11.595,11.21,11.34,11.55,1.0,135567
2026-07-28,NYSE:NLOP,12.11,11.59,11.59,12.05,1.0,203207
2026-07-29,NYSE:NLOP,12.05,11.735,11.99,11.81,1.0,109491
2026-07-30,NYSE:NLOP,11.85,11.57,11.69,11.76,1.0,89681
2026-07-31,NYSE:NLOP,11.9328,11.56,11.7,11.7,1.0,88034
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
