date,ticker,high,low,open,close,split_coefficient,volume
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462492
2026-07-24,NYSE:SITC,4.39,4.26,4.27,4.38,1.0,516442
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-07-08,NYSE:USAC,27.18,26.01,26.23,27.02,1.0,359631
2026-07-09,NYSE:USAC,27.3,26.27,27.06,26.5,1.0,114781
2026-07-10,NYSE:USAC,27.0927,26.1701,26.45,26.48,1.0,54121
2026-07-13,NYSE:USAC,27.16,26.4101,26.8,26.89,1.0,295799
2026-07-14,NYSE:USAC,27.24,26.8,26.8,27.1,1.0,205399
2026-07-15,NYSE:USAC,27.4134,26.59,27.26,26.6,1.0,233424
2026-07-16,NYSE:USAC,27.25,26.6,26.6,26.91,1.0,74302
2026-07-17,NYSE:USAC,27.0867,26.02,27.01,26.09,1.0,191752
2026-07-20,NYSE:USAC,27.08,26.25,26.25,26.76,1.0,201223
2026-07-21,NYSE:USAC,27.1699,26.74,26.89,26.97,1.0,123278
2026-07-22,NYSE:USAC,27.3899,26.81,27.24,26.87,1.0,140852
2026-07-23,NYSE:USAC,27.39,26.65,26.94,26.9,1.0,176367
2026-07-24,NYSE:USAC,27.24,26.31,26.89,26.38,1.0,203797
2026-07-27,NYSE:USAC,26.025,25.53,25.75,25.69,1.0,331348
2026-07-28,NYSE:USAC,26.08,25.37,25.68,25.89,1.0,181590
2026-07-29,NYSE:USAC,26.16,25.4,25.91,25.44,1.0,207024
2026-07-30,NYSE:USAC,26.14,25.51,25.51,26.12,1.0,242575
2026-07-31,NYSE:USAC,26.61,25.81,26.34,26.16,1.0,333803
2026-08-03,NYSE:USAC,26.32,25.26,26.03,25.7,1.0,420583
2026-08-04,NYSE:USAC,26.4,25.6415,26.0,26.32,1.0,211386
2026-08-05,NYSE:USAC,26.4707,25.66,26.25,25.71,1.0,178014
2026-08-06,NYSE:USAC,26.39,25.97,26.04,26.08,1.0,212223
2026-08-07,NYSE:USAC,26.2299,25.46,26.09,25.82,1.0,278471
2026-08-10,NYSE:USAC,26.085,25.535,25.75,26.03,1.0,538049
2026-08-11,NYSE:USAC,26.23,25.6,25.66,25.84,1.0,208615
2026-08-12,NYSE:USAC,26.53,25.8,25.93,26.5,1.0,157647
2026-08-13,NYSE:USAC,26.51,25.85,26.51,26.06,1.0,344990
2026-08-14,NYSE:USAC,26.75,25.96,25.96,26.62,1.0,621281
2026-08-17,NYSE:USAC,27.03,26.4,26.84,26.91,1.0,368236
2026-08-18,NYSE:USAC,27.06,26.46,27.06,26.67,1.0,285458
2026-08-19,NYSE:USAC,26.92,26.31,26.86,26.85,1.0,327457
2026-08-20,NYSE:USAC,26.92,26.32,26.92,26.36,1.0,157688
2026-08-21,NYSE:USAC,26.61,26.06,26.61,26.55,1.0,154620
2026-08-24,NYSE:USAC,26.765,26.3333,26.6,26.44,1.0,279013
2026-08-25,NYSE:USAC,26.91,26.34,26.5,26.76,1.0,354497
2026-08-26,NYSE:USAC,27.205,26.6937,26.82,27.07,1.0,274902
2026-08-27,NYSE:USAC,27.15,26.63,27.15,26.75,1.0,338148
2026-08-28,NYSE:USAC,26.9899,26.55,26.55,26.93,1.0,89848
2026-07-08,NYSE:EMN,69.3952,66.88,69.36,66.9,1.0,1682409
2026-07-09,NYSE:EMN,68.07,66.69,67.48,67.21,1.0,968173
2026-07-10,NYSE:EMN,68.33,67.32,67.9,67.57,1.0,861121
2026-07-13,NYSE:EMN,69.0,66.51,68.06,67.21,1.0,1124811
2026-07-14,NYSE:EMN,68.53,67.03,67.98,67.23,1.0,845401
2026-07-15,NYSE:EMN,68.705,67.1,67.1,67.85,1.0,959624
2026-07-16,NYSE:EMN,70.07,67.23,68.12,69.16,1.0,1710111
2026-07-17,NYSE:EMN,70.41,68.245,69.21,68.6,1.0,947029
2026-07-20,NYSE:EMN,68.46,67.4,68.26,68.08,1.0,960234
2026-07-21,NYSE:EMN,69.555,67.415,68.39,68.99,1.0,1334108
2026-07-22,NYSE:EMN,70.49,68.72,69.74,69.38,1.0,2371753
2026-07-23,NYSE:EMN,69.95,67.425,69.01,67.92,1.0,1076267
2026-07-24,NYSE:EMN,69.039,67.755,68.06,68.2,1.0,1038957
2026-07-27,NYSE:EMN,68.72,67.33,68.16,67.68,1.0,1351860
2026-07-28,NYSE:EMN,69.55,67.93,67.93,68.14,1.0,940060
2026-07-29,NYSE:EMN,68.455,66.79,68.11,67.28,1.0,975835
2026-07-30,NYSE:EMN,71.32,67.49,68.46,70.07,1.0,2276767
2026-07-31,NYSE:EMN,70.495,67.36,69.89,69.95,1.0,1803146
2026-08-03,NYSE:EMN,72.225,70.42,70.67,71.98,1.0,1591849
2026-08-04,NYSE:EMN,74.0,71.03,72.06,73.9,1.0,1596341
2026-08-05,NYSE:EMN,74.21,72.49,74.21,73.35,1.0,1101538
2026-08-06,NYSE:EMN,75.37,73.33,73.81,73.5,1.0,1153286
2026-08-07,NYSE:EMN,74.5,73.11,73.57,73.64,1.0,661379
2026-08-10,NYSE:EMN,73.86,72.405,73.25,73.42,1.0,920289
2026-08-11,NYSE:EMN,75.08,73.12,73.12,74.77,1.0,628859
2026-08-12,NYSE:EMN,74.96,72.44,74.96,72.54,1.0,871272
2026-08-13,NYSE:EMN,73.88,72.45,72.58,73.77,1.0,814345
2026-08-14,NYSE:EMN,74.55,73.455,73.86,74.07,1.0,542230
2026-08-17,NYSE:EMN,74.08,72.88,73.1,73.97,1.0,705687
2026-08-18,NYSE:EMN,74.1,72.8,74.0,73.0,1.0,691713
2026-08-19,NYSE:EMN,75.75,73.485,73.54,75.16,1.0,1172717
2026-08-20,NYSE:EMN,75.05,73.33,74.21,73.79,1.0,1163227
2026-08-21,NYSE:EMN,74.94,73.78,74.94,74.09,1.0,795537
2026-08-24,NYSE:EMN,74.515,72.572,74.31,72.69,1.0,814305
2026-08-25,NYSE:EMN,73.01,71.165,72.66,72.02,1.0,802968
2026-08-26,NYSE:EMN,73.16,71.69,72.43,72.93,1.0,714903
2026-08-27,NYSE:EMN,73.17,72.05,72.42,72.65,1.0,630453
2026-08-28,NYSE:EMN,74.1,72.36,73.36,73.03,1.0,770648
2026-07-08,NYSE:EBF,21.28,21.0,21.16,21.11,1.0,142439
2026-07-09,NYSE:EBF,21.22,20.88,20.96,21.21,1.0,121925
2026-07-10,NYSE:EBF,21.11,20.78,20.89,20.85,1.0,140586
2026-07-13,NYSE:EBF,21.44,20.8,20.81,21.3,1.0,187559
2026-07-14,NYSE:EBF,21.255,21.02,21.22,21.02,1.0,106459
2026-07-15,NYSE:EBF,21.33,21.07,21.07,21.17,1.0,110552
2026-07-16,NYSE:EBF,21.75,21.325,21.34,21.71,1.0,175333
2026-07-17,NYSE:EBF,21.99,21.28,21.67,21.38,1.0,135656
2026-07-20,NYSE:EBF,21.455,21.1301,21.43,21.33,1.0,96734
2026-07-21,NYSE:EBF,21.31,21.0417,21.22,21.25,1.0,98339
2026-07-22,NYSE:EBF,21.35,21.08,21.26,21.28,1.0,78354
2026-07-23,NYSE:EBF,21.43,21.0,21.17,21.33,1.0,130928
2026-07-24,NYSE:EBF,21.6389,21.3,21.44,21.58,1.0,113513
2026-07-27,NYSE:EBF,21.85,21.65,21.65,21.73,1.0,93304
2026-07-28,NYSE:EBF,22.18,21.76,21.98,21.89,1.0,101756
2026-07-29,NYSE:EBF,22.03,21.745,21.9,21.91,1.0,124973
2026-07-30,NYSE:EBF,21.82,21.435,21.82,21.66,1.0,93150
2026-07-31,NYSE:EBF,21.85,21.37,21.59,21.8,1.0,112191
2026-08-03,NYSE:EBF,22.2,21.7501,21.96,22.07,1.0,192289
2026-08-04,NYSE:EBF,22.3999,21.81,21.91,22.32,1.0,154341
2026-08-05,NYSE:EBF,22.38,21.75,22.38,22.2,1.0,115517
2026-08-06,NYSE:EBF,22.55,22.1524,22.27,22.21,1.0,122950
2026-08-07,NYSE:EBF,22.5,22.13,22.23,22.3,1.0,113261
2026-08-10,NYSE:EBF,22.35,21.97,22.16,22.07,1.0,120135
2026-08-11,NYSE:EBF,22.3,22.02,22.04,22.13,1.0,125475
2026-08-12,NYSE:EBF,22.2505,21.79,22.0,21.96,1.0,156955
2026-08-13,NYSE:EBF,22.22,21.83,22.12,22.08,1.0,127801
2026-08-14,NYSE:EBF,22.215,21.98,22.16,22.1,1.0,99493
2026-08-17,NYSE:EBF,22.56,22.0,22.0,22.32,1.0,243737
2026-08-18,NYSE:EBF,22.6,22.315,22.5,22.53,1.0,178601
2026-08-19,NYSE:EBF,22.94,22.26,22.56,22.35,1.0,227512
2026-08-20,NYSE:EBF,22.515,22.01,22.21,22.15,1.0,211537
2026-08-21,NYSE:EBF,22.28,21.54,22.19,21.57,1.0,350267
2026-08-24,NYSE:EBF,21.8899,21.4401,21.74,21.52,1.0,168612
2026-08-25,NYSE:EBF,21.5,21.22,21.44,21.45,1.0,116775
2026-08-26,NYSE:EBF,21.595,21.45,21.57,21.48,1.0,113189
2026-08-27,NYSE:EBF,21.51,21.28,21.39,21.47,1.0,144443
2026-08-28,NYSE:EBF,21.87,21.31,21.61,21.53,1.0,119980
2026-07-08,NYSE:SLB,47.62,46.71,46.71,47.43,1.0,17370533
2026-07-09,NYSE:SLB,47.55,46.96,47.38,47.24,1.0,10894833
2026-07-10,NYSE:SLB,48.04,47.33,47.4,47.76,1.0,7573825
2026-07-13,NYSE:SLB,48.73,47.3,48.37,47.36,1.0,8032635
2026-07-14,NYSE:SLB,48.46,47.16,48.1,47.54,1.0,9407534
2026-07-15,NYSE:SLB,48.03,46.83,47.7,47.55,1.0,8801508
2026-07-16,NYSE:SLB,47.74,46.85,47.24,47.08,1.0,6555524
2026-07-17,NYSE:SLB,47.29,46.425,47.0,46.99,1.0,12926533
2026-07-20,NYSE:SLB,47.23,46.305,47.0,46.39,1.0,11751863
2026-07-21,NYSE:SLB,46.725,45.1806,46.16,46.59,1.0,19129028
2026-07-22,NYSE:SLB,47.87,47.15,47.15,47.67,1.0,12740866
2026-07-23,NYSE:SLB,48.625,47.145,48.05,47.22,1.0,12435568
2026-07-24,NYSE:SLB,52.589,49.74,50.07,52.42,1.0,28901064
2026-07-27,NYSE:SLB,53.2,51.43,52.3,51.53,1.0,16789220
2026-07-28,NYSE:SLB,51.95,49.875,51.63,49.98,1.0,15346588
2026-07-29,NYSE:SLB,51.32,48.96,50.78,48.96,1.0,13763751
2026-07-30,NYSE:SLB,49.7068,48.375,49.26,48.91,1.0,11946444
2026-07-31,NYSE:SLB,49.95,48.37,49.44,49.59,1.0,12317399
2026-08-03,NYSE:SLB,49.745,48.3,49.02,49.31,1.0,13000036
2026-08-04,NYSE:SLB,50.92,48.82,48.82,50.81,1.0,11277256
2026-08-05,NYSE:SLB,51.28,49.91,51.1,49.91,1.0,9679126
2026-08-06,NYSE:SLB,52.43,50.6325,50.72,51.54,1.0,11474798
2026-08-07,NYSE:SLB,51.7151,50.28,51.05,50.53,1.0,8351403
2026-08-10,NYSE:SLB,53.23,50.67,50.76,53.2,1.0,10239744
2026-08-11,NYSE:SLB,53.99,53.04,53.48,53.68,1.0,8139547
2026-08-12,NYSE:SLB,53.45,52.525,53.25,52.61,1.0,8203714
2026-08-13,NYSE:SLB,52.44,51.6,52.0,52.06,1.0,8476819
2026-08-14,NYSE:SLB,53.985,52.195,52.27,53.77,1.0,9942748
2026-08-17,NYSE:SLB,54.0,53.075,53.98,53.86,1.0,6545988
2026-08-18,NYSE:SLB,54.58,53.175,54.06,53.21,1.0,5328501
2026-08-19,NYSE:SLB,54.19,53.0617,53.7,53.55,1.0,7017625
2026-08-20,NYSE:SLB,54.33,53.525,53.87,53.55,1.0,8441473
2026-08-21,NYSE:SLB,54.15,53.19,54.0,53.87,1.0,7094409
2026-08-24,NYSE:SLB,54.085,52.52,53.62,54.0,1.0,14377134
2026-08-25,NYSE:SLB,54.9,52.96,53.6,53.29,1.0,10720706
2026-08-26,NYSE:SLB,53.91,51.98,52.55,53.6,1.0,7936804
2026-08-27,NYSE:SLB,55.885,53.08,53.17,55.01,1.0,15253058
2026-08-28,NYSE:SLB,57.42,54.6677,54.81,57.33,1.0,17812135
2026-07-08,NYSE:SU,59.07,57.41,58.09,59.06,1.0,7347366
2026-07-09,NYSE:SU,58.96,58.26,58.9,58.49,1.0,3381738
2026-07-10,NYSE:SU,59.27,58.51,58.57,59.25,1.0,3398926
2026-07-13,NYSE:SU,61.5905,59.93,60.36,61.27,1.0,3637174
2026-07-14,NYSE:SU,62.27,60.785,61.795,61.04,1.0,4496206
2026-07-15,NYSE:SU,61.51,59.83,61.5,60.64,1.0,3401106
2026-07-16,NYSE:SU,61.315,60.53,60.67,60.68,1.0,3311800
2026-07-17,NYSE:SU,62.65,61.66,61.95,62.43,1.0,4316823
2026-07-20,NYSE:SU,62.91,61.58,62.18,62.25,1.0,3773818
2026-07-21,NYSE:SU,63.71,62.7,62.7,63.7,1.0,4244983
2026-07-22,NYSE:SU,65.18,64.27,64.335,64.72,1.0,2829117
2026-07-23,NYSE:SU,66.785,65.705,65.81,66.41,1.0,3225746
2026-07-24,NYSE:SU,66.73,65.52,66.07,65.81,1.0,4035236
2026-07-27,NYSE:SU,64.745,63.59,64.4,64.0,1.0,4320593
2026-07-28,NYSE:SU,64.91,63.2627,64.01,63.9,1.0,3538586
2026-07-29,NYSE:SU,66.11,65.1301,65.44,65.8,1.0,3525200
2026-07-30,NYSE:SU,66.965,65.055,65.06,66.73,1.0,2800904
2026-07-31,NYSE:SU,67.48,66.3646,67.2,67.28,1.0,4235710
2026-08-03,NYSE:SU,66.7,65.3,65.77,65.98,1.0,3966136
2026-08-04,NYSE:SU,65.23,63.55,64.81,64.45,1.0,5928961
2026-08-05,NYSE:SU,65.6,62.675,65.24,62.82,1.0,7402376
2026-08-06,NYSE:SU,63.38,60.3,63.2,61.35,1.0,9246596
2026-08-07,NYSE:SU,61.165,59.95,60.87,60.1,1.0,5450665
2026-08-10,NYSE:SU,63.17,60.9,61.23,62.73,1.0,8367978
2026-08-11,NYSE:SU,63.74,62.67,62.74,63.28,1.0,3231910
2026-08-12,NYSE:SU,64.06,62.5364,62.96,63.88,1.0,6299601
2026-08-13,NYSE:SU,65.5,63.335,63.41,65.43,1.0,5451636
2026-08-14,NYSE:SU,66.84,65.75,65.98,65.82,1.0,2992303
2026-08-17,NYSE:SU,66.935,65.9,66.33,66.66,1.0,2621944
2026-08-18,NYSE:SU,67.82,66.77,67.71,67.68,1.0,3019985
2026-08-19,NYSE:SU,69.07,67.375,68.16,67.47,1.0,2709725
2026-08-20,NYSE:SU,69.14,67.67,69.12,67.94,1.0,2622339
2026-08-21,NYSE:SU,68.76,67.84,68.29,68.42,1.0,2098290
2026-08-24,NYSE:SU,68.09,67.035,67.72,67.37,1.0,2239207
2026-08-25,NYSE:SU,67.14,65.3,66.5,65.36,1.0,3159409
2026-08-26,NYSE:SU,66.565,64.56,64.73,65.67,1.0,2756316
2026-08-27,NYSE:SU,66.685,65.19,65.91,66.42,1.0,2589077
2026-08-28,NYSE:SU,66.665,64.86,66.55,65.43,1.0,3140742
2026-07-08,NYSE:NE,39.97,38.57,38.57,39.49,1.0,1862919
2026-07-09,NYSE:NE,39.19,38.38,39.19,38.9,1.0,956035
2026-07-10,NYSE:NE,40.01,39.145,39.24,39.97,1.0,1199268
2026-07-13,NYSE:NE,41.89,40.18,40.18,41.79,1.0,1627676
2026-07-14,NYSE:NE,42.43,41.18,42.21,41.68,1.0,1613581
2026-07-15,NYSE:NE,42.145,39.84,42.13,40.58,1.0,1496195
2026-07-16,NYSE:NE,41.14,40.17,40.17,40.42,1.0,1367098
2026-07-17,NYSE:NE,41.55,40.1,40.44,41.5,1.0,1242008
2026-07-20,NYSE:NE,41.8,40.55,41.13,40.6,1.0,1059868
2026-07-21,NYSE:NE,42.68,40.36,40.99,42.6,1.0,1328996
2026-07-22,NYSE:NE,43.91,43.01,43.01,43.34,1.0,1906907
2026-07-23,NYSE:NE,44.12,42.92,42.92,43.11,1.0,1563156
2026-07-24,NYSE:NE,43.6,42.58,43.23,43.26,1.0,1837790
2026-07-27,NYSE:NE,43.4,42.62,42.83,43.11,1.0,2070739
2026-07-28,NYSE:NE,41.42,39.02,40.25,39.2,1.0,4200621
2026-07-29,NYSE:NE,41.03,39.345,40.1,41.01,1.0,3122385
2026-07-30,NYSE:NE,41.72,40.29,41.26,41.44,1.0,2307472
2026-07-31,NYSE:NE,42.57,41.36,41.87,42.4,1.0,1039402
2026-08-03,NYSE:NE,41.82,40.22,41.62,40.42,1.0,1374403
2026-08-04,NYSE:NE,40.9,39.78,39.87,40.83,1.0,1439166
2026-08-05,NYSE:NE,41.235,39.4,41.21,39.9,1.0,1074187
2026-08-06,NYSE:NE,41.51,40.62,40.62,40.69,1.0,1006711
2026-08-07,NYSE:NE,41.49,40.27,40.62,40.77,1.0,1026457
2026-08-10,NYSE:NE,43.61,41.43,41.49,43.55,1.0,1856451
2026-08-11,NYSE:NE,44.65,43.4,43.84,44.48,1.0,1376876
2026-08-12,NYSE:NE,44.55,43.535,44.07,44.08,1.0,1124928
2026-08-13,NYSE:NE,44.41,43.11,44.17,44.29,1.0,843732
2026-08-14,NYSE:NE,45.6599,44.37,44.54,45.1,1.0,904330
2026-08-17,NYSE:NE,45.49,44.8,45.2,45.18,1.0,833676
2026-08-18,NYSE:NE,45.59,45.13,45.53,45.25,1.0,734851
2026-08-19,NYSE:NE,46.535,45.43,45.72,45.87,1.0,1116320
2026-08-20,NYSE:NE,47.24,46.205,46.56,46.98,1.0,714542
2026-08-21,NYSE:NE,47.79,46.24,47.15,46.27,1.0,1319154
2026-08-24,NYSE:NE,46.17,44.37,46.0,45.98,1.0,1720142
2026-08-25,NYSE:NE,46.36,45.0201,45.2,45.86,1.0,1098947
2026-08-26,NYSE:NE,45.875,44.76,45.34,45.18,1.0,1240579
2026-08-27,NYSE:NE,46.83,44.73,44.97,46.74,1.0,792415
2026-08-28,NYSE:NE,46.74,45.28,46.63,45.76,1.0,880778
2026-07-08,NYSE:SHO,11.19,10.99,11.11,11.05,1.0,2413318
2026-07-09,NYSE:SHO,11.29,11.06,11.12,11.23,1.0,1433472
2026-07-10,NYSE:SHO,11.36,11.17,11.24,11.22,1.0,2055982
2026-07-13,NYSE:SHO,11.33,11.18,11.24,11.3,1.0,2358505
2026-07-14,NYSE:SHO,11.39,11.23,11.32,11.36,1.0,2382093
2026-07-15,NYSE:SHO,11.675,11.41,11.41,11.53,1.0,2279060
2026-07-16,NYSE:SHO,11.67,11.465,11.51,11.52,1.0,2136557
2026-07-17,NYSE:SHO,11.745,11.39,11.43,11.73,1.0,1834021
2026-07-20,NYSE:SHO,11.85,11.705,11.8,11.79,1.0,1162989
2026-07-21,NYSE:SHO,11.86,11.67,11.75,11.85,1.0,2405618
2026-07-22,NYSE:SHO,11.89,11.72,11.8,11.75,1.0,3532883
2026-07-23,NYSE:SHO,11.765,11.56,11.7,11.65,1.0,3246279
2026-07-24,NYSE:SHO,11.86,11.69,11.75,11.74,1.0,1497653
2026-07-27,NYSE:SHO,11.905,11.78,11.78,11.82,1.0,3567274
2026-07-28,NYSE:SHO,11.88,11.595,11.88,11.78,1.0,1922661
2026-07-29,NYSE:SHO,11.875,11.74,11.76,11.77,1.0,2448250
2026-07-30,NYSE:SHO,11.8,11.56,11.8,11.7,1.0,1883610
2026-07-31,NYSE:SHO,11.82,11.7,11.71,11.77,1.0,1899855
2026-08-03,NYSE:SHO,11.95,11.7,11.85,11.7,1.0,2243933
2026-08-04,NYSE:SHO,11.93,11.6,11.75,11.61,1.0,2783927
2026-08-05,NYSE:SHO,11.765,11.502,11.58,11.68,1.0,2631205
2026-08-06,NYSE:SHO,11.87,11.22,11.87,11.29,1.0,2760620
2026-08-07,NYSE:SHO,11.43,11.07,11.26,11.08,1.0,3020913
2026-08-10,NYSE:SHO,11.07,10.76,11.07,10.8,1.0,3101441
2026-08-11,NYSE:SHO,10.93,10.635,10.85,10.64,1.0,4003877
2026-08-12,NYSE:SHO,10.83,10.61,10.61,10.8,1.0,2748673
2026-08-13,NYSE:SHO,10.93,10.78,10.86,10.89,1.0,2534057
2026-08-14,NYSE:SHO,11.05,10.2923,10.86,10.94,1.0,1845489
2026-08-17,NYSE:SHO,10.935,10.77,10.9,10.89,1.0,2666611
2026-08-18,NYSE:SHO,11.07,10.92,10.92,11.06,1.0,2053598
2026-08-19,NYSE:SHO,11.25,11.05,11.09,11.17,1.0,2048047
2026-08-20,NYSE:SHO,11.305,11.05,11.05,11.28,1.0,2060877
2026-08-21,NYSE:SHO,11.38,11.165,11.36,11.29,1.0,1550824
2026-08-24,NYSE:SHO,11.4,11.18,11.18,11.31,1.0,1599145
2026-08-25,NYSE:SHO,11.44,11.3,11.4,11.36,1.0,1196697
2026-08-26,NYSE:SHO,11.46,11.22,11.32,11.23,1.0,1241008
2026-08-27,NYSE:SHO,11.23,11.11,11.15,11.19,1.0,1154304
2026-08-28,NYSE:SHO,11.37,11.2,11.27,11.33,1.0,2480360
2026-07-08,NASDAQ:SWKS,59.52,57.21,59.275,58.49,1.0,7460320
2026-07-09,NASDAQ:SWKS,61.24,58.78,60.11,59.95,1.0,4956927
2026-07-10,NASDAQ:SWKS,61.31,59.17,59.26,60.38,1.0,3361787
2026-07-13,NASDAQ:SWKS,60.49,57.82,59.85,58.24,1.0,4180945
2026-07-14,NASDAQ:SWKS,59.82,56.46,59.25,56.58,1.0,4483222
2026-07-15,NASDAQ:SWKS,57.98,55.425,57.2,57.51,1.0,4256222
2026-07-16,NASDAQ:SWKS,57.73,55.55,56.66,57.63,1.0,5773903
2026-07-17,NASDAQ:SWKS,59.575,56.705,56.705,59.35,1.0,5816499
2026-07-20,NASDAQ:SWKS,60.4,58.975,60.02,59.8,1.0,4001070
