date,ticker,high,low,open,close,split_coefficient
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-12-26,NYSE:SEM,14.9,14.74,14.83,14.77,1.0
2025-12-29,NYSE:SEM,14.92,14.73,14.74,14.89,1.0
2025-12-30,NYSE:SEM,15.0,14.74,14.84,14.95,1.0
2025-12-31,NYSE:SEM,15.07,14.75,15.07,14.85,1.0
2026-01-02,NYSE:SEM,14.927999999999999,14.74,14.87,14.82,1.0
2026-01-05,NYSE:SEM,15.1866,14.65,14.65,15.15,1.0
2026-01-06,NYSE:SEM,15.465,15.0474,15.07,15.38,1.0
2026-01-07,NYSE:SEM,15.4,15.095,15.35,15.2,1.0
2026-01-08,NYSE:SEM,15.345,15.13,15.18,15.26,1.0
2026-01-09,NYSE:SEM,15.35,15.13,15.35,15.22,1.0
2026-01-12,NYSE:SEM,15.205,14.94,15.13,15.15,1.0
2026-01-13,NYSE:SEM,15.16,14.91,15.16,14.91,1.0
2026-01-14,NYSE:SEM,15.1,14.77,14.79,15.08,1.0
2026-01-15,NYSE:SEM,15.47,15.02,15.09,15.42,1.0
2026-01-16,NYSE:SEM,15.4,15.07,15.23,15.36,1.0
2026-01-20,NYSE:SEM,15.33,15.05,15.17,15.2,1.0
2026-01-21,NYSE:SEM,15.43,15.165,15.31,15.33,1.0
2026-01-22,NYSE:SEM,15.48,15.21,15.38,15.28,1.0
2026-01-23,NYSE:SEM,15.299000000000001,15.09,15.2,15.15,1.0
2026-01-26,NYSE:SEM,15.3,15.12,15.14,15.17,1.0
2026-01-27,NYSE:SEM,15.175,14.82,15.14,14.95,1.0
2026-01-28,NYSE:SEM,15.02,14.745,14.96,14.75,1.0
2026-01-29,NYSE:SEM,15.035,14.77,14.77,15.0,1.0
2026-01-30,NYSE:SEM,15.15,14.78,14.97,15.05,1.0
2026-02-02,NYSE:SEM,15.235,15.025,15.05,15.08,1.0
2026-02-03,NYSE:SEM,15.46,14.96,15.13,15.08,1.0
2026-02-04,NYSE:SEM,15.49,15.15,15.15,15.29,1.0
2026-02-05,NYSE:SEM,15.59,15.28,15.28,15.47,1.0
2026-02-06,NYSE:SEM,15.73,15.49,15.49,15.69,1.0
2026-02-09,NYSE:SEM,15.71,15.505,15.62,15.64,1.0
2026-02-10,NYSE:SEM,15.92,15.64,15.73,15.9,1.0
2026-02-11,NYSE:SEM,16.41,15.895,15.96,16.23,1.0
2026-02-12,NYSE:SEM,16.43,16.14,16.14,16.29,1.0
2026-02-13,NYSE:SEM,16.52,16.285,16.39,16.38,1.0
2026-02-17,NYSE:SEM,16.585,16.3,16.46,16.38,1.0
2026-02-18,NYSE:SEM,16.525,16.25,16.39,16.32,1.0
2026-02-19,NYSE:SEM,16.34,16.04,16.23,16.08,1.0
2026-02-20,NYSE:SEM,15.62,14.53,15.62,15.01,1.0
2026-02-23,NYSE:SEM,15.23,14.675,15.11,14.78,1.0
2026-02-24,NYSE:SEM,14.95,14.72,14.8,14.82,1.0
2026-02-25,NYSE:SEM,15.035,14.8,14.89,14.9,1.0
2026-02-26,NYSE:SEM,15.09,14.81,14.96,14.92,1.0
2026-02-27,NYSE:SEM,15.08,14.73,14.77,14.97,1.0
2026-03-02,NYSE:SEM,15.015,14.78,14.8,15.0,1.0
2026-03-03,NYSE:SEM,16.285,16.205,16.27,16.26,1.0
2026-03-04,NYSE:SEM,16.3,16.225,16.25,16.25,1.0
2026-03-05,NYSE:SEM,16.28,16.22,16.24,16.25,1.0
2026-03-06,NYSE:SEM,16.25,16.21,16.24,16.25,1.0
2026-03-09,NYSE:SEM,16.26,16.21,16.21,16.25,1.0
2026-03-10,NYSE:SEM,16.28,16.24,16.24,16.26,1.0
2026-03-11,NYSE:SEM,16.26,16.2,16.25,16.2,1.0
2026-03-12,NYSE:SEM,16.27,16.21,16.21,16.24,1.0
2026-03-13,NYSE:SEM,16.27,16.24,16.27,16.25,1.0
2026-03-16,NYSE:SEM,16.27,16.245,16.26,16.25,1.0
2026-03-17,NYSE:SEM,16.27,16.25,16.27,16.26,1.0
2025-09-18,NYSE:TEO,7.1615,6.43,7.16,6.52,1.0
2025-09-19,NYSE:TEO,6.92,6.5098,6.59,6.74,1.0
2025-09-22,NYSE:TEO,7.51,7.0635,7.25,7.43,1.0
2025-09-23,NYSE:TEO,7.685,7.36,7.6,7.43,1.0
2025-09-24,NYSE:TEO,8.1,7.41,8.0,7.6,1.0
2025-09-25,NYSE:TEO,7.7,7.4217,7.54,7.44,1.0
2025-09-26,NYSE:TEO,7.7,7.25,7.54,7.41,1.0
2025-09-29,NYSE:TEO,7.43,7.25,7.35,7.4,1.0
2025-09-30,NYSE:TEO,7.4717,7.12,7.42,7.27,1.0
2025-10-01,NYSE:TEO,7.435,7.21,7.21,7.28,1.0
2025-10-02,NYSE:TEO,7.47,7.09,7.31,7.45,1.0
2025-10-03,NYSE:TEO,7.55,7.33,7.4,7.48,1.0
2025-10-06,NYSE:TEO,7.62,7.385,7.52,7.53,1.0
2025-10-07,NYSE:TEO,7.59,7.22,7.59,7.3,1.0
2025-10-08,NYSE:TEO,7.38,6.93,7.3,7.26,1.0
2025-10-09,NYSE:TEO,7.85,7.19,7.19,7.72,1.0
2025-10-10,NYSE:TEO,7.7495,7.28,7.66,7.49,1.0
2025-10-13,NYSE:TEO,8.0,7.53,7.53,7.83,1.0
2025-10-14,NYSE:TEO,7.96,7.3,7.7,7.42,1.0
2025-10-15,NYSE:TEO,7.93,7.43,7.56,7.54,1.0
2025-10-16,NYSE:TEO,7.8499,7.41,7.64,7.75,1.0
2025-10-17,NYSE:TEO,7.925,7.59,7.79,7.9,1.0
2025-10-20,NYSE:TEO,8.01,7.58,7.94,7.62,1.0
2025-10-21,NYSE:TEO,7.83,7.26,7.57,7.26,1.0
2025-10-22,NYSE:TEO,7.4,7.07,7.2,7.27,1.0
2025-10-23,NYSE:TEO,7.75,7.26,7.26,7.65,1.0
2025-10-24,NYSE:TEO,8.08,7.61,7.65,7.92,1.0
2025-10-27,NYSE:TEO,10.98,9.62,9.88,10.89,1.0
2025-10-28,NYSE:TEO,11.34,10.4501,10.72,10.98,1.0
2025-10-29,NYSE:TEO,11.6164,10.85,11.47,10.94,1.0
2025-10-30,NYSE:TEO,10.99,10.46,10.99,10.65,1.0
2025-10-31,NYSE:TEO,11.54,10.5,10.78,11.25,1.0
2025-11-03,NYSE:TEO,12.5981,11.26,11.7,12.05,1.0
2025-11-04,NYSE:TEO,12.21,11.48,11.59,12.05,1.0
2025-11-05,NYSE:TEO,12.59,12.02,12.07,12.41,1.0
2025-11-06,NYSE:TEO,12.55,12.02,12.55,12.23,1.0
2025-11-07,NYSE:TEO,12.32,11.59,12.06,11.89,1.0
2025-11-10,NYSE:TEO,12.77,11.8,12.25,12.74,1.0
2025-11-11,NYSE:TEO,13.23,12.5,12.81,12.7,1.0
2025-11-12,NYSE:TEO,13.34,12.3001,12.45,13.3,1.0
2025-11-13,NYSE:TEO,13.43,12.69,13.12,12.77,1.0
2025-11-14,NYSE:TEO,13.24,11.91,12.47,13.12,1.0
2025-11-17,NYSE:TEO,13.25,12.92,13.16,13.07,1.0
2025-11-18,NYSE:TEO,13.4,12.54,12.93,12.89,1.0
2025-11-19,NYSE:TEO,13.54,12.57,12.74,12.87,1.0
2025-11-20,NYSE:TEO,13.1,11.99,13.02,12.04,1.0
2025-11-21,NYSE:TEO,12.22,11.62,11.87,11.85,1.0
2025-11-24,NYSE:TEO,11.8,11.1,11.71,11.49,1.0
2025-11-25,NYSE:TEO,11.87,11.44,11.53,11.69,1.0
2025-11-26,NYSE:TEO,12.1095,11.67,11.86,12.02,1.0
2025-11-28,NYSE:TEO,12.62,11.94,11.94,12.62,1.0
2025-12-01,NYSE:TEO,12.66,12.32,12.47,12.61,1.0
2025-12-02,NYSE:TEO,12.75,12.47,12.65,12.63,1.0
2025-12-03,NYSE:TEO,12.97,12.6,12.64,12.96,1.0
2025-12-04,NYSE:TEO,13.04,12.605,12.89,12.87,1.0
2025-12-05,NYSE:TEO,13.155,12.44,12.92,12.52,1.0
2025-12-08,NYSE:TEO,12.65,12.26,12.65,12.3,1.0
2025-12-09,NYSE:TEO,12.47,12.0,12.29,12.01,1.0
2025-12-10,NYSE:TEO,12.265,12.01,12.01,12.04,1.0
2025-12-11,NYSE:TEO,12.12,11.78,12.0,11.97,1.0
2025-12-12,NYSE:TEO,12.12,11.75,11.99,11.83,1.0
2025-12-15,NYSE:TEO,11.99,11.54,11.85,11.78,1.0
2025-12-16,NYSE:TEO,11.7299,11.14,11.72,11.36,1.0
2025-12-17,NYSE:TEO,11.53,11.26,11.45,11.26,1.0
2025-12-18,NYSE:TEO,11.715,11.33,11.48,11.6,1.0
2025-12-19,NYSE:TEO,11.76,11.3,11.65,11.32,1.0
2025-12-22,NYSE:TEO,11.6,11.24,11.48,11.24,1.0
2025-12-23,NYSE:TEO,11.61,11.26,11.26,11.4,1.0
2025-12-24,NYSE:TEO,11.47,11.27,11.4,11.27,1.0
2025-12-26,NYSE:TEO,11.56,11.26,11.3,11.4,1.0
2025-12-29,NYSE:TEO,11.5199,11.2,11.28,11.44,1.0
2025-12-30,NYSE:TEO,11.785,11.43,11.49,11.5,1.0
2025-12-31,NYSE:TEO,11.69,11.485,11.57,11.61,1.0
2026-01-02,NYSE:TEO,11.91,11.47,11.65,11.54,1.0
2026-01-05,NYSE:TEO,11.72,11.4652,11.64,11.65,1.0
2026-01-06,NYSE:TEO,11.79,11.38,11.69,11.41,1.0
2026-01-07,NYSE:TEO,11.47,10.96,11.41,11.13,1.0
2026-01-08,NYSE:TEO,11.46,11.09,11.09,11.35,1.0
2026-01-09,NYSE:TEO,11.41,11.18,11.33,11.26,1.0
2026-01-12,NYSE:TEO,11.73,11.125,11.26,11.52,1.0
2026-01-13,NYSE:TEO,11.64,11.14,11.57,11.18,1.0
2026-01-14,NYSE:TEO,11.35,10.8,11.08,10.8,1.0
2026-01-15,NYSE:TEO,11.055,10.71,10.82,11.03,1.0
2026-01-16,NYSE:TEO,11.19,10.75,11.02,10.93,1.0
2026-01-20,NYSE:TEO,11.2,10.655,10.72,11.1,1.0
2026-01-21,NYSE:TEO,11.36,10.99,11.13,11.25,1.0
2026-01-22,NYSE:TEO,12.91,11.46,11.46,12.72,1.0
2026-01-23,NYSE:TEO,13.0,12.3,12.67,12.76,1.0
2026-01-26,NYSE:TEO,13.17,12.59,12.72,12.7,1.0
2026-01-27,NYSE:TEO,13.39,12.83,12.83,13.38,1.0
2026-01-28,NYSE:TEO,13.58,12.89,13.5,13.19,1.0
2026-01-29,NYSE:TEO,13.68,13.0,13.27,13.63,1.0
2026-01-30,NYSE:TEO,13.81,13.33,13.55,13.5,1.0
2026-02-02,NYSE:TEO,13.57,12.87,13.39,13.09,1.0
2026-02-03,NYSE:TEO,13.21,12.3,13.21,12.77,1.0
2026-02-04,NYSE:TEO,12.9,11.89,12.8,12.14,1.0
2026-02-05,NYSE:TEO,12.01,11.34,11.9,11.48,1.0
2026-02-06,NYSE:TEO,12.275,11.55,11.75,12.01,1.0
2026-02-09,NYSE:TEO,12.69,12.0,12.0,12.59,1.0
2026-02-10,NYSE:TEO,12.79,12.12,12.64,12.55,1.0
2026-02-11,NYSE:TEO,11.7,11.27,11.65,11.44,1.0
2026-02-12,NYSE:TEO,11.69,11.11,11.25,11.57,1.0
2026-02-13,NYSE:TEO,11.66,11.29,11.43,11.42,1.0
2026-02-17,NYSE:TEO,11.69,11.11,11.42,11.36,1.0
2026-02-18,NYSE:TEO,11.43,11.03,11.43,11.06,1.0
2026-02-19,NYSE:TEO,11.5,10.93,11.01,11.35,1.0
2026-02-20,NYSE:TEO,11.46,11.15,11.36,11.46,1.0
2026-02-23,NYSE:TEO,11.42,10.97,11.33,10.99,1.0
2026-02-24,NYSE:TEO,11.3577,10.875,11.09,11.18,1.0
2026-02-25,NYSE:TEO,11.43,11.15,11.28,11.16,1.0
2026-02-26,NYSE:TEO,11.4,10.895,11.09,11.26,1.0
2026-02-27,NYSE:TEO,11.74,11.08,11.13,11.68,1.0
2026-03-02,NYSE:TEO,11.85,11.3,11.43,11.42,1.0
2026-03-03,NYSE:TEO,11.16,10.45,10.88,10.9,1.0
2026-03-04,NYSE:TEO,11.68,11.02,11.15,11.45,1.0
2026-03-05,NYSE:TEO,11.59,10.76,11.44,11.1,1.0
2026-03-06,NYSE:TEO,11.19,10.54,10.69,10.99,1.0
2026-03-09,NYSE:TEO,11.23,10.66,10.78,11.12,1.0
2026-03-10,NYSE:TEO,12.03,10.975,11.26,11.65,1.0
2026-03-11,NYSE:TEO,12.335,11.31,11.31,12.28,1.0
2026-03-12,NYSE:TEO,12.23,11.62,12.07,11.69,1.0
2026-03-13,NYSE:TEO,11.9,11.2,11.74,11.42,1.0
2026-03-16,NYSE:TEO,11.52,11.175,11.52,11.3,1.0
2026-03-17,NYSE:TEO,11.9578,11.29,11.4,11.48,1.0
2025-09-18,BATS:CBOE,237.28,233.0,236.67,234.43,1.0
2025-09-19,BATS:CBOE,235.13,231.38,231.69,233.06,1.0
2025-09-22,BATS:CBOE,237.9766,233.645,235.0,236.62,1.0
2025-09-23,BATS:CBOE,240.52,234.85,236.99,240.32,1.0
2025-09-24,BATS:CBOE,243.305,238.0,240.06,243.19,1.0
2025-09-25,BATS:CBOE,245.89,239.2,243.17,243.99,1.0
2025-09-26,BATS:CBOE,246.94,243.5,246.02,243.52,1.0
2025-09-29,BATS:CBOE,247.57,242.2,244.07,246.24,1.0
2025-09-30,BATS:CBOE,248.99,244.23,247.62,245.25,1.0
2025-10-01,BATS:CBOE,245.45,239.33,245.0,241.57,1.0
2025-10-02,BATS:CBOE,242.99,239.09,241.815,241.49,1.0
2025-10-03,BATS:CBOE,242.25,239.1,241.3,239.54,1.0
2025-10-06,BATS:CBOE,239.755,234.72,238.57,236.84,1.0
2025-10-07,BATS:CBOE,240.9,236.76,237.66,240.9,1.0
2025-10-08,BATS:CBOE,241.44,237.13,241.21,241.26,1.0
2025-10-09,BATS:CBOE,242.14,239.53,241.9,240.77,1.0
2025-10-10,BATS:CBOE,246.38,240.285,241.46,244.71,1.0
2025-10-13,BATS:CBOE,246.4,241.225,246.4,243.49,1.0
2025-10-14,BATS:CBOE,246.6445,237.41,243.89,238.21,1.0
2025-10-15,BATS:CBOE,243.785,236.95,239.05,241.74,1.0
2025-10-16,BATS:CBOE,242.6,235.705,242.39,235.97,1.0
2025-10-17,BATS:CBOE,240.41,236.6,236.9,239.62,1.0
2025-10-20,BATS:CBOE,239.25,233.53,238.71,237.09,1.0
2025-10-21,BATS:CBOE,238.19,232.82,237.09,233.29,1.0
2025-10-22,BATS:CBOE,238.72,231.6,234.15,237.35,1.0
2025-10-23,BATS:CBOE,240.85,235.185,235.88,237.25,1.0
2025-10-24,BATS:CBOE,240.4599,235.5,236.88,238.75,1.0
2025-10-27,BATS:CBOE,239.675,236.51,238.6,238.27,1.0
2025-10-28,BATS:CBOE,240.79,237.63,238.01,238.53,1.0
2025-10-29,BATS:CBOE,238.4,231.785,238.4,232.68,1.0
2025-10-30,BATS:CBOE,238.56,232.12,232.12,236.81,1.0
2025-10-31,BATS:CBOE,251.21,238.95,239.38,245.64,1.0
2025-11-03,BATS:CBOE,248.18,243.19,247.2,246.92,1.0
2025-11-04,BATS:CBOE,251.425,245.975,249.3,250.26,1.0
2025-11-05,BATS:CBOE,253.635,249.19,251.44,251.4,1.0
2025-11-06,BATS:CBOE,253.0,248.855,250.0,252.64,1.0
2025-11-07,BATS:CBOE,257.41,252.82,255.25,256.62,1.0
2025-11-10,BATS:CBOE,259.98,251.62,255.98,259.14,1.0
2025-11-11,BATS:CBOE,261.9,256.98,261.9,259.25,1.0
2025-11-12,BATS:CBOE,262.9799,259.0,260.73,260.88,1.0
2025-11-13,BATS:CBOE,261.36,258.85,260.99,259.955,1.0
2025-11-14,BATS:CBOE,262.21,257.08,261.14,258.35,1.0
2025-11-17,BATS:CBOE,259.13,255.59,258.07,257.87,1.0
2025-11-18,BATS:CBOE,261.115,256.37,258.81,259.11,1.0
2025-11-19,BATS:CBOE,259.38,251.615,258.6,254.29,1.0
2025-11-20,BATS:CBOE,255.83,252.325,254.29,255.32,1.0
2025-11-21,BATS:CBOE,256.64,251.605,255.78,252.6,1.0
2025-11-24,BATS:CBOE,256.665,251.56,252.55,254.5,1.0
2025-11-25,BATS:CBOE,257.72900000000004,252.48,256.44,257.32,1.0
2025-11-26,BATS:CBOE,259.2,255.98,258.19,258.12,1.0
2025-11-28,BATS:CBOE,260.43,257.59,258.57,258.17,1.0
2025-12-01,BATS:CBOE,259.56,254.74,258.72,255.28,1.0
2025-12-02,BATS:CBOE,256.6,252.89,256.32,254.35,1.0
2025-12-03,BATS:CBOE,256.25,252.313141,255.9,253.9,1.0
2025-12-04,BATS:CBOE,255.28,250.6825,253.1,254.92,1.0
2025-12-05,BATS:CBOE,255.13,250.59,255.13,252.76,1.0
2025-12-08,BATS:CBOE,254.75,251.98,253.21,253.22,1.0
2025-12-09,BATS:CBOE,257.23,252.825,254.25,253.02,1.0
2025-12-10,BATS:CBOE,253.78,247.68,253.7,249.06,1.0
2025-12-11,BATS:CBOE,252.5,249.54,250.26,251.1,1.0
2025-12-12,BATS:CBOE,254.52,251.93,253.99,253.02,1.0
2025-12-15,BATS:CBOE,254.18,244.74,252.81,246.75,1.0
2025-12-16,BATS:CBOE,251.46,247.1375,248.16,248.99,1.0
2025-12-17,BATS:CBOE,253.7,249.35,249.35,252.26,1.0
2025-12-18,BATS:CBOE,253.03,248.31,251.3,248.67,1.0
2025-12-19,BATS:CBOE,250.54,247.27,249.33,247.27,1.0
2025-12-22,BATS:CBOE,252.82,245.34,247.87,251.83,1.0
2025-12-23,BATS:CBOE,255.87,251.1879,251.94,254.76,1.0
2025-12-24,BATS:CBOE,256.845,254.025,254.69,255.96,1.0
2025-12-26,BATS:CBOE,256.91,254.69,256.66,256.15,1.0
2025-12-29,BATS:CBOE,258.074,255.11,256.53,256.11,1.0
2025-12-30,BATS:CBOE,256.95,254.31099999999998,256.7,254.54,1.0
2025-12-31,BATS:CBOE,255.84,250.95,255.84,251.0,1.0
2026-01-02,BATS:CBOE,251.43,247.33,250.95,248.11,1.0
2026-01-05,BATS:CBOE,254.8,247.73,248.16,252.11,1.0
2026-01-06,BATS:CBOE,253.105,248.3,251.19,250.09,1.0
2026-01-07,BATS:CBOE,259.42,249.64,251.95,255.16,1.0
2026-01-08,BATS:CBOE,262.63,253.83,253.83,260.54,1.0
2026-01-09,BATS:CBOE,262.71,259.63,260.77,260.95,1.0
2026-01-12,BATS:CBOE,264.5,260.11,260.53,263.97,1.0
2026-01-13,BATS:CBOE,266.77,260.77,263.22,266.77,1.0
2026-01-14,BATS:CBOE,268.86,261.75,266.77,268.81,1.0
2026-01-15,BATS:CBOE,271.69,267.75,268.96,270.83,1.0
2026-01-16,BATS:CBOE,276.47,268.18,269.48,273.55,1.0
2026-01-20,BATS:CBOE,275.76,269.3,273.85,271.92,1.0
2026-01-21,BATS:CBOE,274.61,270.26,271.92,273.07,1.0
2026-01-22,BATS:CBOE,278.5,274.19,274.41,277.12,1.0
2026-01-23,BATS:CBOE,277.72,273.81,277.1,276.39,1.0
2026-01-26,BATS:CBOE,279.33,266.0301,277.99,270.14,1.0
2026-01-27,BATS:CBOE,270.31,264.415,269.73,268.04,1.0
2026-01-28,BATS:CBOE,269.0,264.52,268.3,264.6,1.0
2026-01-29,BATS:CBOE,270.31,264.0,266.33,265.52,1.0
2026-01-30,BATS:CBOE,266.95,261.8,266.95,265.06,1.0
2026-02-02,BATS:CBOE,269.66,262.4,267.81,263.92,1.0
2026-02-03,BATS:CBOE,270.005,261.18,263.82,268.68,1.0
2026-02-04,BATS:CBOE,273.75,267.435,268.0,271.2,1.0
2026-02-05,BATS:CBOE,277.35,272.16,272.16,275.28,1.0
2026-02-06,BATS:CBOE,274.91,255.7701,267.5,273.36,1.0
2026-02-09,BATS:CBOE,280.89,271.72,274.75,280.88,1.0
2026-02-10,BATS:CBOE,283.13,272.0,280.3,274.07,1.0
2026-02-11,BATS:CBOE,274.185,268.27,273.32,268.64,1.0
2026-02-12,BATS:CBOE,274.41,267.5,270.75,270.6,1.0
2026-02-13,BATS:CBOE,275.11,270.92,272.14,275.11,1.0
2026-02-17,BATS:CBOE,285.8,276.21,277.21,284.2,1.0
2026-02-18,BATS:CBOE,286.7,282.51,285.0,285.39,1.0
2026-02-19,BATS:CBOE,287.545,282.09,285.02,286.17,1.0
2026-02-20,BATS:CBOE,288.68,282.75,284.42,288.68,1.0
2026-02-23,BATS:CBOE,293.58,288.55,289.64,290.11,1.0
2026-02-24,BATS:CBOE,294.28,288.61,291.94,292.94,1.0
2026-02-25,BATS:CBOE,295.0,288.605,293.99,291.27,1.0
2026-02-26,BATS:CBOE,294.8,288.4,292.22,292.3,1.0
2026-02-27,BATS:CBOE,303.12,291.6,291.6,299.72,1.0
2026-03-02,BATS:CBOE,305.68,297.41,302.67,297.49,1.0
2026-03-03,BATS:CBOE,304.9999,294.7087,299.0,304.43,1.0
2026-03-04,BATS:CBOE,302.55,298.11,302.17,300.62,1.0
2026-03-05,BATS:CBOE,301.74,293.155,301.74,297.49,1.0
2026-03-06,BATS:CBOE,301.97,296.36,299.3,301.27,1.0
2026-03-09,BATS:CBOE,303.165,297.55,303.05,299.2,1.0
2026-03-10,BATS:CBOE,297.85,279.05,296.75,285.52,1.0
2026-03-11,BATS:CBOE,288.89,283.025,285.19,284.0,1.0
2026-03-12,BATS:CBOE,290.31,281.63,284.54,290.25,1.0
2026-03-13,BATS:CBOE,293.86,288.975,292.0,289.9,1.0
2026-03-16,BATS:CBOE,293.775,287.2,288.24,291.78,1.0
2026-03-17,BATS:CBOE,297.1,292.315,294.88,292.89,1.0
2025-09-18,NYSE:ETR,88.57,87.375,87.9,87.83,1.0
2025-09-19,NYSE:ETR,89.28,87.69,88.52,88.67,1.0
2025-09-22,NYSE:ETR,89.41,88.06,88.66,89.24,1.0
2025-09-23,NYSE:ETR,90.98,88.9,89.25,90.85,1.0
2025-09-24,NYSE:ETR,91.74,90.725,91.43,91.59,1.0
2025-09-25,NYSE:ETR,91.67,90.205,91.25,90.33,1.0
2025-09-26,NYSE:ETR,92.285,90.48,90.82,92.25,1.0
2025-09-29,NYSE:ETR,93.81,91.9,92.45,93.55,1.0
2025-09-30,NYSE:ETR,93.92,91.65,93.65,93.19,1.0
2025-10-01,NYSE:ETR,94.305,93.015,93.23,93.4,1.0
2025-10-02,NYSE:ETR,94.07,92.35,93.2,93.57,1.0
2025-10-03,NYSE:ETR,96.61,94.26,95.91,95.39,1.0
2025-10-06,NYSE:ETR,98.58,95.6,95.6,97.48,1.0
2025-10-07,NYSE:ETR,97.76,95.21,97.64,95.98,1.0
