date,ticker,high,low,open,close,split_coefficient
2026-03-20,NASDAQ:IXHL,3.06,2.85,3.05,2.99,1.0
2026-03-23,NASDAQ:IXHL,3.15,2.9304,2.99,3.07,1.0
2026-03-24,NASDAQ:IXHL,3.02,2.7775,2.99,2.78,1.0
2026-03-25,NASDAQ:IXHL,3.45,2.8,2.8,3.22,1.0
2026-03-26,NASDAQ:IXHL,3.6,3.05,3.1,3.41,1.0
2026-03-27,NASDAQ:IXHL,3.68,3.21,3.48,3.24,1.0
2026-03-30,NASDAQ:IXHL,3.335,2.97,3.21,3.04,1.0
2026-03-31,NASDAQ:IXHL,3.11,2.9,3.04,3.0,1.0
2026-04-01,NASDAQ:IXHL,3.14,2.94,3.07,2.96,1.0
2026-04-02,NASDAQ:IXHL,3.02,2.79,2.86,2.9,1.0
2026-04-06,NASDAQ:IXHL,2.9452,2.55,2.9,2.56,1.0
2026-04-07,NASDAQ:IXHL,2.785,2.49,2.58,2.71,1.0
2026-04-08,NASDAQ:IXHL,2.87,2.68,2.79,2.72,1.0
2026-04-09,NASDAQ:IXHL,2.9922,2.7,2.7,2.88,1.0
2026-04-10,NASDAQ:IXHL,3.25,2.89,2.92,3.12,1.0
2026-04-13,NASDAQ:IXHL,3.57,3.08,3.11,3.55,1.0
2026-04-14,NASDAQ:IXHL,3.7299,3.41,3.56,3.54,1.0
2026-04-15,NASDAQ:IXHL,3.71,3.38,3.49,3.63,1.0
2026-04-16,NASDAQ:IXHL,3.7,3.41,3.65,3.61,1.0
2026-04-17,NASDAQ:IXHL,3.8081,3.58,3.75,3.65,1.0
2026-04-20,NASDAQ:IXHL,3.9,3.56,3.755,3.84,1.0
2026-04-21,NASDAQ:IXHL,3.94,3.64,3.81,3.77,1.0
2026-04-22,NASDAQ:IXHL,4.19,3.732,3.78,4.09,1.0
2026-04-23,NASDAQ:IXHL,4.25,3.75,4.15,3.79,1.0
2026-04-24,NASDAQ:IXHL,4.0589,3.63,3.8,4.03,1.0
2026-04-27,NASDAQ:IXHL,4.24,4.01,4.05,4.07,1.0
2026-04-28,NASDAQ:IXHL,4.16,3.93,3.96,4.08,1.0
2026-04-29,NASDAQ:IXHL,4.15,3.86,4.13,3.92,1.0
2026-04-30,NASDAQ:IXHL,4.47,3.88,3.91,4.39,1.0
2026-05-01,NASDAQ:IXHL,4.7388,4.39,4.39,4.55,1.0
2026-05-04,NASDAQ:IXHL,4.7,4.43,4.56,4.62,1.0
2026-05-05,NASDAQ:IXHL,4.8,4.59,4.59,4.75,1.0
2026-05-06,NASDAQ:IXHL,4.98,4.64,4.69,4.91,1.0
2026-05-07,NASDAQ:IXHL,5.0,4.56,4.88,4.8,1.0
2026-05-08,NASDAQ:IXHL,4.97,4.55,4.78,4.58,1.0
2026-05-11,NASDAQ:IXHL,4.67,4.22,4.4,4.53,1.0
2026-05-12,NASDAQ:IXHL,4.3899,3.835,4.36,3.9,1.0
2026-05-13,NASDAQ:IXHL,3.9799,3.67,3.78,3.85,1.0
2026-05-14,NASDAQ:IXHL,4.09,3.75,3.85,3.88,1.0
2026-05-15,NASDAQ:IXHL,4.035,3.825,3.85,3.96,1.0
2026-05-18,NASDAQ:IXHL,4.0,3.65,3.97,3.79,1.0
2026-05-19,NASDAQ:IXHL,3.92,3.69,3.79,3.7,1.0
2026-05-20,NASDAQ:IXHL,3.79,3.52,3.71,3.71,1.0
2026-05-21,NASDAQ:IXHL,3.737,3.6,3.68,3.64,1.0
2026-05-22,NASDAQ:IXHL,3.71,3.51,3.64,3.52,1.0
2026-05-26,NASDAQ:IXHL,3.52,3.32,3.5,3.36,1.0
2026-05-27,NASDAQ:IXHL,3.36,3.06,3.31,3.25,1.0
2026-05-28,NASDAQ:IXHL,3.59,3.15,3.2,3.55,1.0
2026-05-29,NASDAQ:IXHL,3.54,3.35,3.46,3.35,1.0
2026-06-01,NASDAQ:IXHL,3.35,3.16,3.33,3.25,1.0
2026-06-02,NASDAQ:IXHL,3.29,2.995,3.22,3.05,1.0
2026-06-03,NASDAQ:IXHL,3.12,3.002,3.07,3.06,1.0
2026-06-04,NASDAQ:IXHL,3.2727,3.01,3.01,3.09,1.0
2026-06-05,NASDAQ:IXHL,3.07,2.77,3.06,2.92,1.0
2026-06-08,NASDAQ:IXHL,3.79,3.015,3.03,3.4,1.0
2026-06-09,NASDAQ:IXHL,3.8,3.31,3.43,3.67,1.0
2026-06-10,NASDAQ:IXHL,4.22,3.68,3.74,3.91,1.0
2026-06-11,NASDAQ:IXHL,4.02,3.64,4.0,3.82,1.0
2026-06-12,NASDAQ:IXHL,4.17,3.745,3.81,3.83,1.0
2025-12-16,NYSE:RF,27.625,27.21,27.49,27.51,1.0
2025-12-17,NYSE:RF,27.865,27.53,27.63,27.57,1.0
2025-12-18,NYSE:RF,27.945,27.285,27.64,27.49,1.0
2025-12-19,NYSE:RF,27.72,27.45,27.49,27.66,1.0
2025-12-22,NYSE:RF,27.975,27.645,27.65,27.82,1.0
2025-12-23,NYSE:RF,27.86,27.52,27.8,27.55,1.0
2025-12-24,NYSE:RF,27.855,27.47,27.63,27.73,1.0
2025-12-26,NYSE:RF,27.835,27.63,27.73,27.79,1.0
2025-12-29,NYSE:RF,27.86,27.52,27.85,27.55,1.0
2025-12-30,NYSE:RF,27.63,27.31,27.63,27.32,1.0
2025-12-31,NYSE:RF,27.37,27.09,27.37,27.1,1.0
2026-01-02,NYSE:RF,27.67,26.81,27.09,27.56,1.0
2026-01-05,NYSE:RF,28.426,27.480999999999998,27.55,28.27,1.0
2026-01-06,NYSE:RF,28.755,27.98,28.07,28.71,1.0
2026-01-07,NYSE:RF,28.76,28.3,28.68,28.46,1.0
2026-01-08,NYSE:RF,29.255,28.34,28.39,28.84,1.0
2026-01-09,NYSE:RF,29.08,28.51,28.92,28.52,1.0
2026-01-12,NYSE:RF,28.4654,28.06,28.28,28.26,1.0
2026-01-13,NYSE:RF,28.45,27.775,28.32,27.84,1.0
2026-01-14,NYSE:RF,28.33,27.58,27.76,28.14,1.0
2026-01-15,NYSE:RF,28.61,28.175,28.26,28.52,1.0
2026-01-16,NYSE:RF,28.06,27.3406,27.65,27.77,1.0
2026-01-20,NYSE:RF,28.1,27.25,27.3,27.63,1.0
2026-01-21,NYSE:RF,28.93,27.7,27.76,28.65,1.0
2026-01-22,NYSE:RF,28.99,28.21,28.73,28.29,1.0
2026-01-23,NYSE:RF,28.22,27.445,28.12,27.48,1.0
2026-01-26,NYSE:RF,27.865,27.25,27.54,27.74,1.0
2026-01-27,NYSE:RF,27.9496,27.65,27.81,27.87,1.0
2026-01-28,NYSE:RF,27.99,27.59,27.86,27.86,1.0
2026-01-29,NYSE:RF,28.58,27.965,28.0,28.46,1.0
2026-01-30,NYSE:RF,28.67,28.17,28.39,28.5,1.0
2026-02-02,NYSE:RF,29.14,28.355,28.57,29.12,1.0
2026-02-03,NYSE:RF,29.885,29.13,29.18,29.83,1.0
2026-02-04,NYSE:RF,30.84,29.79,30.0,30.44,1.0
2026-02-05,NYSE:RF,30.53,29.955,30.34,30.5,1.0
2026-02-06,NYSE:RF,31.17,30.67,30.93,30.93,1.0
2026-02-09,NYSE:RF,31.13,30.55,30.81,30.76,1.0
2026-02-10,NYSE:RF,31.065,30.35,30.7,30.82,1.0
2026-02-11,NYSE:RF,31.32,30.43,30.99,30.95,1.0
2026-02-12,NYSE:RF,31.53,29.46,31.22,29.78,1.0
2026-02-13,NYSE:RF,29.915,29.295,29.46,29.74,1.0
2026-02-17,NYSE:RF,30.27,29.64,29.97,29.78,1.0
2026-02-18,NYSE:RF,30.295,29.75,29.87,30.06,1.0
2026-02-19,NYSE:RF,30.015,29.42,29.81,29.72,1.0
2026-02-20,NYSE:RF,30.095,29.335,29.71,30.06,1.0
2026-02-23,NYSE:RF,30.16,28.485,29.86,28.71,1.0
2026-02-24,NYSE:RF,28.845,28.28,28.63,28.44,1.0
2026-02-25,NYSE:RF,29.12,28.59,28.71,29.0,1.0
2026-02-26,NYSE:RF,29.67,29.06,29.12,29.36,1.0
2026-02-27,NYSE:RF,28.9875,27.605,28.895,27.83,1.0
2026-03-02,NYSE:RF,28.2,27.06,27.06,27.97,1.0
2026-03-03,NYSE:RF,28.035,27.1,27.3,27.74,1.0
2026-03-04,NYSE:RF,27.95,27.53,27.93,27.83,1.0
2026-03-05,NYSE:RF,27.835,27.4199,27.66,27.74,1.0
2026-03-06,NYSE:RF,27.145,26.49,26.83,27.04,1.0
2026-03-09,NYSE:RF,27.085,26.06,26.57,26.96,1.0
2026-03-10,NYSE:RF,27.33,26.62,26.98,26.76,1.0
2026-03-11,NYSE:RF,26.79,25.59,26.7,26.21,1.0
2026-03-12,NYSE:RF,25.76,25.225,25.705,25.32,1.0
2026-03-13,NYSE:RF,25.64,24.92,25.53,25.0,1.0
2026-03-16,NYSE:RF,25.645,25.275,25.455,25.33,1.0
2026-03-17,NYSE:RF,25.73,25.29,25.7,25.45,1.0
2026-03-18,NYSE:RF,25.625,25.12,25.37,25.2,1.0
2026-03-19,NYSE:RF,25.39,24.72,25.12,25.21,1.0
2026-03-20,NYSE:RF,25.375,24.96,25.27,25.36,1.0
2026-03-23,NYSE:RF,26.28,25.435,26.28,25.46,1.0
2026-03-24,NYSE:RF,25.97,24.97,25.05,25.64,1.0
2026-03-25,NYSE:RF,26.08,25.42,25.915,25.76,1.0
2026-03-26,NYSE:RF,25.81,25.38,25.58,25.51,1.0
2026-03-27,NYSE:RF,25.5,25.05,25.42,25.16,1.0
2026-03-30,NYSE:RF,25.53,25.025,25.45,25.24,1.0
2026-03-31,NYSE:RF,26.2,25.475,25.685,26.12,1.0
2026-04-01,NYSE:RF,26.515,26.115,26.37,26.34,1.0
2026-04-02,NYSE:RF,26.51,25.75,25.77,26.47,1.0
2026-04-06,NYSE:RF,26.74,26.2,26.49,26.74,1.0
2026-04-07,NYSE:RF,26.73,26.48,26.61,26.61,1.0
2026-04-08,NYSE:RF,27.7,27.2,27.42,27.47,1.0
2026-04-09,NYSE:RF,28.22,27.06,27.33,28.15,1.0
2026-04-10,NYSE:RF,28.155,27.44,28.15,27.5,1.0
2026-04-13,NYSE:RF,27.87,27.14,27.14,27.83,1.0
2026-04-14,NYSE:RF,27.885,27.315,27.8,27.75,1.0
2026-04-15,NYSE:RF,28.085,27.57,27.81,27.85,1.0
2026-04-16,NYSE:RF,28.09,27.63,27.9,27.92,1.0
2026-04-17,NYSE:RF,28.65,27.73,28.46,28.13,1.0
2026-04-20,NYSE:RF,28.425,27.71,27.99,28.31,1.0
2026-04-21,NYSE:RF,28.71,28.11,28.3,28.35,1.0
2026-04-22,NYSE:RF,28.55,28.08,28.55,28.21,1.0
2026-04-23,NYSE:RF,28.5299,27.98,28.28,28.4,1.0
2026-04-24,NYSE:RF,28.385,27.7,28.34,27.76,1.0
2026-04-27,NYSE:RF,28.415,27.81,27.81,28.26,1.0
2026-04-28,NYSE:RF,28.73,28.33,28.63,28.33,1.0
2026-04-29,NYSE:RF,28.46,27.85,28.34,28.01,1.0
2026-04-30,NYSE:RF,28.64,27.74,27.89,28.55,1.0
2026-05-01,NYSE:RF,28.55,28.19,28.52,28.19,1.0
2026-05-04,NYSE:RF,28.13,27.56,27.97,27.66,1.0
2026-05-05,NYSE:RF,28.14,27.625,27.71,28.04,1.0
2026-05-06,NYSE:RF,28.56,28.21,28.24,28.21,1.0
2026-05-07,NYSE:RF,28.3,27.76,28.13,27.95,1.0
2026-05-08,NYSE:RF,28.16,27.45,28.07,27.63,1.0
2026-05-11,NYSE:RF,27.76,26.585,27.76,26.83,1.0
2026-05-12,NYSE:RF,27.215,26.555,26.89,27.15,1.0
2026-05-13,NYSE:RF,27.12,26.62,27.01,26.63,1.0
2026-05-14,NYSE:RF,27.01,26.63,26.8,26.8,1.0
2026-05-15,NYSE:RF,26.83,26.16,26.82,26.66,1.0
2026-05-18,NYSE:RF,27.145,26.38,26.67,26.97,1.0
2026-05-19,NYSE:RF,27.15,26.69,26.93,26.84,1.0
2026-05-20,NYSE:RF,27.645,26.71,27.02,27.53,1.0
2026-05-21,NYSE:RF,27.7658,27.2,27.37,27.71,1.0
2026-05-22,NYSE:RF,28.11,27.75,27.75,27.83,1.0
2026-05-26,NYSE:RF,28.38,27.98,27.99,28.25,1.0
2026-05-27,NYSE:RF,28.525,27.87,28.35,28.09,1.0
2026-05-28,NYSE:RF,27.99,27.605,27.91,27.83,1.0
2026-05-29,NYSE:RF,28.12,27.655,27.9,28.0,1.0
2026-06-01,NYSE:RF,27.76,27.175,27.42,27.34,1.0
2026-06-02,NYSE:RF,28.18,27.12,27.15,28.03,1.0
2026-06-03,NYSE:RF,27.84,27.32,27.79,27.4,1.0
2026-06-04,NYSE:RF,28.455,27.53,27.86,28.43,1.0
2026-06-05,NYSE:RF,28.675,28.235,28.48,28.54,1.0
2026-06-08,NYSE:RF,28.86,28.455,28.65,28.56,1.0
2026-06-09,NYSE:RF,29.27,28.1,28.74,28.6,1.0
2026-06-10,NYSE:RF,29.115,28.47,28.66,28.58,1.0
2026-06-11,NYSE:RF,29.01,28.41,28.71,28.89,1.0
2026-06-12,NYSE:RF,29.4,29.005,29.15,29.27,1.0
2025-12-16,NYSE:MPW,5.0745,4.88,5.04,4.9,1.0
2025-12-17,NYSE:MPW,5.05,4.89,4.89,5.0,1.0
2025-12-18,NYSE:MPW,5.13,4.995,5.05,5.08,1.0
2025-12-19,NYSE:MPW,5.19,5.02,5.07,5.14,1.0
2025-12-22,NYSE:MPW,5.1699,5.05,5.1,5.07,1.0
2025-12-23,NYSE:MPW,5.05,4.975,5.03,5.02,1.0
2025-12-24,NYSE:MPW,5.05,5.01,5.01,5.05,1.0
2025-12-26,NYSE:MPW,5.1,5.02,5.06,5.08,1.0
2025-12-29,NYSE:MPW,5.1,5.04,5.09,5.09,1.0
2025-12-30,NYSE:MPW,5.155,5.04,5.09,5.06,1.0
2025-12-31,NYSE:MPW,5.08,4.99,5.05,5.0,1.0
2026-01-02,NYSE:MPW,5.12,4.98,5.03,5.08,1.0
2026-01-05,NYSE:MPW,5.11,5.02,5.08,5.09,1.0
2026-01-06,NYSE:MPW,5.32,5.05,5.05,5.3,1.0
2026-01-07,NYSE:MPW,5.58,5.34,5.36,5.38,1.0
2026-01-08,NYSE:MPW,5.45,5.32,5.37,5.44,1.0
2026-01-09,NYSE:MPW,5.49,5.4,5.45,5.42,1.0
2026-01-12,NYSE:MPW,5.4954,5.35,5.41,5.36,1.0
2026-01-13,NYSE:MPW,5.485,5.3,5.37,5.33,1.0
2026-01-14,NYSE:MPW,5.31,5.05,5.3,5.14,1.0
2026-01-15,NYSE:MPW,5.28,5.15,5.19,5.16,1.0
2026-01-16,NYSE:MPW,5.24,5.05,5.09,5.2,1.0
2026-01-20,NYSE:MPW,5.21,5.02,5.1,5.14,1.0
2026-01-21,NYSE:MPW,5.28,5.12,5.15,5.2,1.0
2026-01-22,NYSE:MPW,5.24,5.09,5.21,5.09,1.0
2026-01-23,NYSE:MPW,5.14,5.075,5.11,5.11,1.0
2026-01-26,NYSE:MPW,5.13,5.06,5.12,5.06,1.0
2026-01-27,NYSE:MPW,5.16,5.01,5.05,5.11,1.0
2026-01-28,NYSE:MPW,5.15,5.0,5.09,5.0,1.0
2026-01-29,NYSE:MPW,5.0799,4.93,5.07,5.05,1.0
2026-01-30,NYSE:MPW,5.08,4.945,5.0,5.02,1.0
2025-12-16,NYSE:BHP,59.12,58.48,59.08,58.62,1.0
2025-12-17,NYSE:BHP,59.365,58.945,59.29,59.05,1.0
2025-12-18,NYSE:BHP,59.635,59.06,59.38,59.27,1.0
2025-12-19,NYSE:BHP,59.615,58.84,59.07,59.32,1.0
2025-12-22,NYSE:BHP,61.06,60.34,60.37,60.77,1.0
2025-12-23,NYSE:BHP,61.23,60.76,61.18,61.08,1.0
2025-12-24,NYSE:BHP,61.23,60.57,61.09,60.87,1.0
2025-12-26,NYSE:BHP,62.005,61.33,61.46,61.89,1.0
2025-12-29,NYSE:BHP,61.1628,60.38,60.97,60.39,1.0
2025-12-30,NYSE:BHP,61.82,60.825,61.77,60.92,1.0
2025-12-31,NYSE:BHP,60.92,60.27,60.8,60.37,1.0
2026-01-02,NYSE:BHP,61.79,61.14,61.57,61.76,1.0
2026-01-05,NYSE:BHP,63.505,62.385,62.4,63.14,1.0
2026-01-06,NYSE:BHP,65.09,63.7,63.76,64.8,1.0
2026-01-07,NYSE:BHP,64.026,63.26,63.88,63.86,1.0
2026-01-08,NYSE:BHP,63.125,62.285,62.865,62.95,1.0
2026-01-09,NYSE:BHP,62.17,61.385,62.1,61.72,1.0
2026-01-12,NYSE:BHP,63.5,62.0,62.18,62.8,1.0
2026-01-13,NYSE:BHP,64.53,63.89,64.45,63.99,1.0
2026-01-14,NYSE:BHP,66.03,64.65,64.71,66.02,1.0
2026-01-15,NYSE:BHP,66.508,65.53,65.86,66.03,1.0
2026-01-16,NYSE:BHP,65.125,64.07,64.73,64.86,1.0
2026-01-20,NYSE:BHP,64.435,63.46,64.33,64.39,1.0
2026-01-21,NYSE:BHP,66.755,65.105,66.315,65.61,1.0
2026-01-22,NYSE:BHP,65.52,64.23,65.52,64.97,1.0
2026-01-23,NYSE:BHP,67.5558,66.52,66.87,67.52,1.0
2026-01-26,NYSE:BHP,69.1,67.74,68.86,67.77,1.0
2026-01-27,NYSE:BHP,70.5399,68.43,68.45,70.49,1.0
2026-01-28,NYSE:BHP,70.98,69.6,70.38,70.96,1.0
2026-01-29,NYSE:BHP,74.98,70.94,74.65,72.17,1.0
2026-01-30,NYSE:BHP,70.9,67.51,70.01,68.73,1.0
2026-02-02,NYSE:BHP,69.99,68.76,69.28,69.39,1.0
2026-02-03,NYSE:BHP,72.81,71.14,71.675,72.74,1.0
2026-02-04,NYSE:BHP,73.64,71.12,73.48,72.22,1.0
2026-02-05,NYSE:BHP,70.455,68.69,69.52,69.1,1.0
2026-02-06,NYSE:BHP,69.83,68.88,69.2,69.64,1.0
2026-02-09,NYSE:BHP,71.77,70.34,70.72,71.67,1.0
2026-02-10,NYSE:BHP,72.605,71.59,72.25,72.35,1.0
2026-02-11,NYSE:BHP,75.14,73.5,74.41,75.13,1.0
2026-02-12,NYSE:BHP,74.86,72.47,74.36,72.76,1.0
2026-02-13,NYSE:BHP,73.72,71.275,71.6,73.38,1.0
2026-02-17,NYSE:BHP,74.345,71.79,72.75,74.29,1.0
2026-02-18,NYSE:BHP,75.535,74.08,74.62,74.53,1.0
2026-02-19,NYSE:BHP,75.18,72.53,73.03,75.07,1.0
2026-02-20,NYSE:BHP,77.04,74.74,74.74,76.82,1.0
2026-02-23,NYSE:BHP,78.24,76.86,77.01,78.01,1.0
2026-02-24,NYSE:BHP,80.19,77.82,78.03,79.65,1.0
2026-02-25,NYSE:BHP,82.34,80.98,81.67,81.68,1.0
2026-02-26,NYSE:BHP,81.18,79.55,80.91,81.07,1.0
2026-02-27,NYSE:BHP,82.2,81.08,82.2,81.57,1.0
2026-03-02,NYSE:BHP,83.215,80.93,81.57,83.01,1.0
2026-03-03,NYSE:BHP,79.03,76.45,78.31,78.33,1.0
2026-03-04,NYSE:BHP,79.29,77.74,78.91,78.13,1.0
2026-03-05,NYSE:BHP,76.89,74.48,76.89,75.6,1.0
2026-03-06,NYSE:BHP,72.78,71.605,72.19,71.85,1.0
2026-03-09,NYSE:BHP,73.01,69.02,70.02,72.89,1.0
2026-03-10,NYSE:BHP,74.84,73.43,73.58,73.89,1.0
2026-03-11,NYSE:BHP,73.723,72.45,73.3,73.35,1.0
2026-03-12,NYSE:BHP,72.33,70.41,72.25,70.77,1.0
2026-03-13,NYSE:BHP,70.56,68.505,70.02,68.74,1.0
2026-03-16,NYSE:BHP,70.71,69.48,70.29,70.31,1.0
2026-03-17,NYSE:BHP,71.25,70.3,70.89,70.48,1.0
2026-03-18,NYSE:BHP,69.72,68.24,69.6,68.3,1.0
2026-03-19,NYSE:BHP,67.5799,64.91,65.945,67.37,1.0
2026-03-20,NYSE:BHP,67.15,64.53,66.58,65.29,1.0
2026-03-23,NYSE:BHP,68.95,67.29,67.53,68.21,1.0
2026-03-24,NYSE:BHP,69.065,67.39,67.4,68.77,1.0
2026-03-25,NYSE:BHP,70.85,69.6,70.34,70.01,1.0
2026-03-26,NYSE:BHP,69.46,68.39,68.86,68.5,1.0
2026-03-27,NYSE:BHP,70.235,68.2,68.31,69.5,1.0
2026-03-30,NYSE:BHP,70.91,68.92,70.51,69.02,1.0
2026-03-31,NYSE:BHP,72.76,70.73,71.01,72.74,1.0
2026-04-01,NYSE:BHP,74.15,73.26,73.52,73.56,1.0
2026-04-02,NYSE:BHP,73.64,70.7835,70.83,73.24,1.0
2026-04-06,NYSE:BHP,73.57,72.3,72.93,72.79,1.0
2026-04-07,NYSE:BHP,73.57,72.22,73.57,73.31,1.0
2026-04-08,NYSE:BHP,78.05,76.31,78.03,76.96,1.0
2026-04-09,NYSE:BHP,77.66,76.325,76.79,77.23,1.0
2026-04-10,NYSE:BHP,78.45,76.52,78.26,76.81,1.0
2026-04-13,NYSE:BHP,78.21,76.56,77.07,78.1,1.0
2026-04-14,NYSE:BHP,79.64,78.775,79.18,79.17,1.0
2026-04-15,NYSE:BHP,79.8,78.77,79.8,79.47,1.0
2026-04-16,NYSE:BHP,80.1,79.025,79.98,79.47,1.0
2026-04-17,NYSE:BHP,81.26,79.76,80.3,80.45,1.0
2026-04-20,NYSE:BHP,79.8398,78.93,79.545,79.59,1.0
2026-04-21,NYSE:BHP,79.75,77.52,79.47,77.69,1.0
2026-04-22,NYSE:BHP,80.575,79.41,79.89,80.56,1.0
2026-04-23,NYSE:BHP,80.78,78.88,80.0,79.84,1.0
2026-04-24,NYSE:BHP,80.31,79.33,79.93,79.82,1.0
2026-04-27,NYSE:BHP,80.01,79.13,79.75,79.84,1.0
2026-04-28,NYSE:BHP,79.1,77.54,78.8,78.12,1.0
2026-04-29,NYSE:BHP,78.05,76.92,78.04,77.06,1.0
2026-04-30,NYSE:BHP,79.58,77.91,78.57,79.3,1.0
2026-05-01,NYSE:BHP,79.46,78.61,79.09,79.06,1.0
2026-05-04,NYSE:BHP,78.98,77.47,78.98,77.87,1.0
2026-05-05,NYSE:BHP,79.56,78.59,79.21,79.24,1.0
2026-05-06,NYSE:BHP,84.42,82.18,82.41,84.33,1.0
2026-05-07,NYSE:BHP,85.14,82.51,85.12,82.55,1.0
2026-05-08,NYSE:BHP,84.81,83.67,83.85,84.72,1.0
