date,ticker,high,low,open,close,split_coefficient
2026-06-01,NYSE:PBR.A,17.1,16.72,16.958,16.86,1.0
2026-06-02,NYSE:PBR.A,16.92,16.76,16.85,16.76,1.0
2026-06-03,NYSE:PBR.A,16.6,16.25,16.55,16.25,1.0
2026-06-04,NYSE:PBR.A,16.285,16.025,16.2,16.16,1.0
2026-06-05,NYSE:PBR.A,16.15,15.795,16.07,15.85,1.0
2026-06-08,NYSE:PBR.A,16.02,15.76,15.925999999999998,15.9,1.0
2026-06-09,NYSE:PBR.A,15.995,15.795,15.95,15.9,1.0
2026-06-10,NYSE:PBR.A,16.24,15.91,15.91,16.09,1.0
2026-06-11,NYSE:PBR.A,16.4,16.09,16.22,16.34,1.0
2026-06-12,NYSE:PBR.A,16.36,16.05,16.06,16.32,1.0
2026-06-15,NYSE:PBR.A,15.85,15.415,15.76,15.43,1.0
2026-06-16,NYSE:PBR.A,15.27,15.04,15.145,15.14,1.0
2026-06-17,NYSE:PBR.A,15.35,14.99,15.29,15.03,1.0
2025-12-29,NYSE:RES,5.485,5.41,5.45,5.42,1.0
2025-12-30,NYSE:RES,5.535,5.45,5.45,5.47,1.0
2025-12-31,NYSE:RES,5.51,5.41,5.49,5.44,1.0
2026-01-02,NYSE:RES,5.61,5.32,5.45,5.53,1.0
2026-01-05,NYSE:RES,5.92,5.49,5.86,5.78,1.0
2026-01-06,NYSE:RES,5.82,5.635,5.78,5.66,1.0
2026-01-07,NYSE:RES,5.725,5.5746,5.72,5.64,1.0
2026-01-08,NYSE:RES,6.02,5.66,5.68,5.93,1.0
2026-01-09,NYSE:RES,5.99,5.845,5.93,5.91,1.0
2026-01-12,NYSE:RES,6.07,5.85,5.92,5.98,1.0
2026-01-13,NYSE:RES,6.145,5.99,6.09,6.02,1.0
2026-01-14,NYSE:RES,6.33,6.09,6.09,6.2,1.0
2026-01-15,NYSE:RES,6.19,6.03,6.12,6.19,1.0
2026-01-16,NYSE:RES,6.2,6.1,6.18,6.13,1.0
2026-01-20,NYSE:RES,6.2,6.0501,6.15,6.08,1.0
2026-01-21,NYSE:RES,6.39,6.2,6.2,6.37,1.0
2026-01-22,NYSE:RES,6.55,6.33,6.35,6.52,1.0
2026-01-23,NYSE:RES,6.7692,6.42,6.61,6.43,1.0
2026-01-26,NYSE:RES,6.609,6.35,6.52,6.36,1.0
2026-01-27,NYSE:RES,6.54,6.34,6.36,6.52,1.0
2026-01-28,NYSE:RES,6.64,6.25,6.57,6.35,1.0
2026-01-29,NYSE:RES,6.85,6.56,6.56,6.7,1.0
2026-01-30,NYSE:RES,6.69,6.5199,6.55,6.65,1.0
2026-02-02,NYSE:RES,6.82,6.43,6.46,6.62,1.0
2026-02-03,NYSE:RES,5.785,5.07,5.48,5.47,1.0
2026-02-04,NYSE:RES,5.88,5.47,5.47,5.66,1.0
2026-02-05,NYSE:RES,5.73,5.32,5.64,5.42,1.0
2026-02-06,NYSE:RES,5.86,5.43,5.43,5.77,1.0
2026-02-09,NYSE:RES,5.77,5.6,5.72,5.72,1.0
2026-02-10,NYSE:RES,5.68,5.5,5.68,5.54,1.0
2026-02-11,NYSE:RES,5.81,5.65,5.68,5.74,1.0
2026-02-12,NYSE:RES,5.72,5.49,5.71,5.63,1.0
2026-02-13,NYSE:RES,5.885,5.63,5.63,5.82,1.0
2026-02-17,NYSE:RES,5.86,5.65,5.86,5.76,1.0
2026-02-18,NYSE:RES,5.985,5.745,5.745,5.96,1.0
2026-02-19,NYSE:RES,6.145,5.91,5.91,6.11,1.0
2026-02-20,NYSE:RES,6.18,5.9991,6.04,6.1,1.0
2026-02-23,NYSE:RES,6.205,5.84,6.1,5.94,1.0
2026-02-24,NYSE:RES,6.055,5.875,5.99,6.01,1.0
2026-02-25,NYSE:RES,6.07,5.785,6.07,5.86,1.0
2026-02-26,NYSE:RES,5.9,5.715,5.79,5.79,1.0
2026-02-27,NYSE:RES,5.9,5.73,5.83,5.81,1.0
2026-03-02,NYSE:RES,6.09,5.74,5.93,6.0,1.0
2026-03-03,NYSE:RES,6.125,5.845,5.93,5.97,1.0
2026-03-04,NYSE:RES,6.15,5.8236,5.89,6.15,1.0
2026-03-05,NYSE:RES,6.18,5.97,6.18,6.13,1.0
2026-03-06,NYSE:RES,6.22,6.05,6.12,6.12,1.0
2026-03-09,NYSE:RES,6.3787,6.07,6.18,6.26,1.0
2026-03-10,NYSE:RES,6.335,6.05,6.17,6.18,1.0
2026-03-11,NYSE:RES,6.46,6.12,6.14,6.4,1.0
2026-03-12,NYSE:RES,6.655,6.3,6.36,6.57,1.0
2026-03-13,NYSE:RES,6.56,6.415,6.51,6.52,1.0
2026-03-16,NYSE:RES,6.635,6.37,6.47,6.53,1.0
2026-03-17,NYSE:RES,6.87,6.585,6.63,6.86,1.0
2026-03-18,NYSE:RES,7.19,6.86,6.94,7.0,1.0
2026-03-19,NYSE:RES,7.17,6.815,7.04,6.85,1.0
2026-03-20,NYSE:RES,6.9199,6.7001,6.9,6.83,1.0
2026-03-23,NYSE:RES,6.99,6.46,6.46,6.89,1.0
2026-03-24,NYSE:RES,7.195,6.9,6.95,7.13,1.0
2026-03-25,NYSE:RES,7.08,6.94,7.01,7.06,1.0
2026-03-26,NYSE:RES,7.32,7.06,7.1,7.25,1.0
2026-03-27,NYSE:RES,7.3677,7.24,7.24,7.32,1.0
2026-03-30,NYSE:RES,7.41,7.12,7.4,7.15,1.0
2026-03-31,NYSE:RES,7.28,6.94,7.16,7.08,1.0
2026-04-01,NYSE:RES,7.02,6.635,6.93,6.71,1.0
2026-04-02,NYSE:RES,6.99,6.79,6.88,6.9,1.0
2026-04-06,NYSE:RES,6.97,6.775,6.87,6.82,1.0
2026-04-07,NYSE:RES,7.0,6.85,6.905,6.97,1.0
2026-04-08,NYSE:RES,6.745,6.4101,6.55,6.68,1.0
2026-04-09,NYSE:RES,6.85,6.615,6.72,6.65,1.0
2026-04-10,NYSE:RES,6.66,6.545,6.58,6.62,1.0
2026-04-13,NYSE:RES,6.875,6.7,6.7,6.76,1.0
2026-04-14,NYSE:RES,6.775,6.56,6.68,6.66,1.0
2026-04-15,NYSE:RES,7.0,6.62,6.64,6.99,1.0
2026-04-16,NYSE:RES,7.29,6.98,6.98,7.2,1.0
2026-04-17,NYSE:RES,6.935,6.515,6.85,6.53,1.0
2026-04-20,NYSE:RES,6.91,6.43,6.55,6.9,1.0
2026-04-21,NYSE:RES,7.34,6.97,7.04,7.33,1.0
2026-04-22,NYSE:RES,7.53,7.33,7.35,7.45,1.0
2026-04-23,NYSE:RES,7.95,7.33,7.34,7.7,1.0
2026-04-24,NYSE:RES,8.03,7.57,7.705,8.0,1.0
2026-04-27,NYSE:RES,8.16,7.73,7.93,7.83,1.0
2026-04-28,NYSE:RES,8.02,7.84,7.94,7.93,1.0
2026-04-29,NYSE:RES,8.055,7.89,8.0,7.91,1.0
2026-04-30,NYSE:RES,7.975,7.67,7.7,7.88,1.0
2026-05-01,NYSE:RES,7.82,7.585,7.8,7.62,1.0
2026-05-04,NYSE:RES,7.82,7.54,7.67,7.76,1.0
2026-05-05,NYSE:RES,7.875,7.66,7.66,7.8,1.0
2026-05-06,NYSE:RES,7.565,7.2421,7.39,7.38,1.0
2026-05-07,NYSE:RES,7.25,6.855,7.18,7.13,1.0
2026-05-08,NYSE:RES,7.17,6.79,7.06,6.8,1.0
2026-05-11,NYSE:RES,7.14,6.795,6.795,7.02,1.0
2026-05-12,NYSE:RES,7.145,6.955,7.13,7.06,1.0
2026-05-13,NYSE:RES,7.11,6.845,7.08,6.94,1.0
2026-05-14,NYSE:RES,7.13,6.89,7.0,7.08,1.0
2026-05-15,NYSE:RES,7.175,6.9,7.13,6.92,1.0
2026-05-18,NYSE:RES,7.135,6.82,6.83,7.06,1.0
2026-05-19,NYSE:RES,7.2899,7.105,7.24,7.16,1.0
2026-05-20,NYSE:RES,7.32,7.0003,7.15,7.07,1.0
2026-05-21,NYSE:RES,7.18,6.91,7.13,7.14,1.0
2026-05-22,NYSE:RES,7.21,6.925,7.21,7.06,1.0
2026-05-26,NYSE:RES,7.275,6.99,6.99,7.12,1.0
2026-05-27,NYSE:RES,6.94,6.71,6.94,6.73,1.0
2026-05-28,NYSE:RES,6.82,6.65,6.82,6.7,1.0
2026-05-29,NYSE:RES,6.75,6.54,6.63,6.62,1.0
2026-06-01,NYSE:RES,6.805,6.63,6.72,6.8,1.0
2026-06-02,NYSE:RES,7.075,6.81,6.81,6.98,1.0
2026-06-03,NYSE:RES,7.15,6.93,7.0,7.12,1.0
2026-06-04,NYSE:RES,7.405,7.0,7.19,7.26,1.0
2026-06-05,NYSE:RES,7.2860000000000005,6.75,7.25,6.81,1.0
2026-06-08,NYSE:RES,7.22,6.91,6.91,7.12,1.0
2026-06-09,NYSE:RES,7.19,6.835,7.19,6.96,1.0
2026-06-10,NYSE:RES,7.23,6.97,7.02,7.15,1.0
2026-06-11,NYSE:RES,7.335,7.0,7.3,7.07,1.0
2026-06-12,NYSE:RES,7.3,6.95,6.97,7.19,1.0
2026-06-15,NYSE:RES,7.05,6.83,6.9,6.89,1.0
2026-06-16,NYSE:RES,6.89,6.645,6.82,6.7,1.0
2026-06-17,NYSE:RES,6.775,6.62,6.74,6.65,1.0
2025-12-29,NASDAQ:MRVL,86.1,84.2,85.33,85.76,1.0
2025-12-30,NASDAQ:MRVL,88.1,85.72,85.755,86.76,1.0
2025-12-31,NASDAQ:MRVL,86.915,84.94,86.8,84.98,1.0
2026-01-02,NASDAQ:MRVL,90.08,86.6,86.74,89.39,1.0
2026-01-05,NASDAQ:MRVL,93.97,88.12,93.01799999999999,90.23,1.0
2026-01-06,NASDAQ:MRVL,94.2,86.77,92.7,88.23,1.0
2026-01-07,NASDAQ:MRVL,86.54,83.59,86.52,84.64,1.0
2026-01-08,NASDAQ:MRVL,84.9176,82.88,84.7,83.45,1.0
2026-01-09,NASDAQ:MRVL,84.45,82.19,84.03,83.22,1.0
2026-01-12,NASDAQ:MRVL,83.75,82.08,82.42,82.89,1.0
2026-01-13,NASDAQ:MRVL,84.06,82.75,83.51,83.05,1.0
2026-01-14,NASDAQ:MRVL,83.0,79.27,82.96,81.21,1.0
2026-01-15,NASDAQ:MRVL,82.94,80.0,82.72,80.38,1.0
2026-01-16,NASDAQ:MRVL,82.4799,80.3,81.45,80.46,1.0
2026-01-20,NASDAQ:MRVL,83.48,79.0182,79.31,79.8,1.0
2026-01-21,NASDAQ:MRVL,84.29,80.395,80.395,82.55,1.0
2026-01-22,NASDAQ:MRVL,85.35,82.74,84.47,83.1,1.0
2026-01-23,NASDAQ:MRVL,82.02,79.72,81.22,80.23,1.0
2026-01-26,NASDAQ:MRVL,83.44,79.555,79.82,81.77,1.0
2026-01-27,NASDAQ:MRVL,83.7399,81.3,82.87,82.93,1.0
2026-01-28,NASDAQ:MRVL,85.47,82.7,84.58,83.62,1.0
2026-01-29,NASDAQ:MRVL,82.44,78.3,81.943,81.34,1.0
2026-01-30,NASDAQ:MRVL,81.7,78.18,80.05,78.92,1.0
2026-02-02,NASDAQ:MRVL,78.98,76.72,77.605,78.66,1.0
2026-02-03,NASDAQ:MRVL,78.97,72.79,78.54,75.54,1.0
2026-02-04,NASDAQ:MRVL,76.055,71.78,74.995,73.73,1.0
2026-02-05,NASDAQ:MRVL,74.79,70.685,72.88,74.21,1.0
2026-02-06,NASDAQ:MRVL,80.75,76.52,76.835,80.28,1.0
2026-02-09,NASDAQ:MRVL,83.06,78.67,79.605,82.35,1.0
