date,ticker,high,low,open,close,split_coefficient
2026-05-13,NASDAQ:KLAC,1864.99,1794.895,1835.94,1849.71,1.0
2026-05-14,NASDAQ:KLAC,1911.11,1830.6348,1845.125,1892.94,1.0
2026-05-15,NASDAQ:KLAC,1845.5,1802.555,1830.745,1804.32,1.0
2026-05-18,NASDAQ:KLAC,1833.25,1736.22,1820.8831,1756.45,1.0
2026-05-19,NASDAQ:KLAC,1765.0,1690.28,1708.6779999999999,1740.58,1.0
2026-05-20,NASDAQ:KLAC,1835.8599,1773.0,1777.0,1829.47,1.0
2026-05-21,NASDAQ:KLAC,1875.0,1823.17,1828.95,1842.18,1.0
2026-05-22,NASDAQ:KLAC,1910.13,1861.73,1874.99,1888.38,1.0
2026-05-26,NASDAQ:KLAC,2022.8099,1914.325,1936.71,2011.39,1.0
2026-05-27,NASDAQ:KLAC,2060.08,1945.01,2046.625,1957.19,1.0
2026-05-28,NASDAQ:KLAC,1960.54,1891.38,1956.3,1927.63,1.0
2026-05-29,NASDAQ:KLAC,1975.0,1911.46,1929.9,1921.71,1.0
2026-06-01,NASDAQ:KLAC,1948.05,1886.0,1898.55,1940.04,1.0
2026-06-02,NASDAQ:KLAC,2047.5,1950.0,1966.5,2045.2,1.0
2026-06-03,NASDAQ:KLAC,2145.52,2019.54,2048.27,2125.11,1.0
2026-06-04,NASDAQ:KLAC,2156.69,2034.01,2053.85,2131.1,1.0
2026-06-05,NASDAQ:KLAC,2054.96,1927.73,2043.04,1929.2,1.0
2026-06-08,NASDAQ:KLAC,2135.21,2003.56,2030.0,2108.06,1.0
2026-06-09,NASDAQ:KLAC,2262.8188,1995.5,2170.0,2139.37,1.0
2026-06-10,NASDAQ:KLAC,2304.406,2122.56,2166.43,2135.64,1.0
2026-06-11,NASDAQ:KLAC,2431.29,2206.28,2213.37,2411.64,1.0
2026-06-12,NASDAQ:KLAC,254.93,236.0,237.6,254.54,10.0
2026-06-15,NASDAQ:KLAC,267.1699,251.11,263.57,256.42,1.0
2026-06-16,NASDAQ:KLAC,255.845,237.12,254.425,237.33,1.0
2026-06-17,NASDAQ:KLAC,251.16,237.66,244.95,238.73,1.0
2025-12-29,NASDAQ:ACMR,40.58,39.51,40.0,39.97,1.0
2025-12-30,NASDAQ:ACMR,43.78,39.9524,41.53,40.2,1.0
2025-12-31,NASDAQ:ACMR,40.695,39.2883,40.66,39.45,1.0
2026-01-02,NASDAQ:ACMR,44.99,40.855,41.0,44.88,1.0
2026-01-05,NASDAQ:ACMR,46.13,44.11,45.99,45.0,1.0
2026-01-06,NASDAQ:ACMR,47.855,45.62,45.89,46.9,1.0
2026-01-07,NASDAQ:ACMR,47.64,45.8,46.09,47.6,1.0
2026-01-08,NASDAQ:ACMR,49.24,46.72,47.08,49.19,1.0
2026-01-09,NASDAQ:ACMR,53.54,49.25,49.48,53.22,1.0
2026-01-12,NASDAQ:ACMR,54.825,52.3,52.65,53.36,1.0
2026-01-13,NASDAQ:ACMR,53.3,49.5,53.28,51.31,1.0
2026-01-14,NASDAQ:ACMR,51.01,50.0,50.68,50.49,1.0
2026-01-15,NASDAQ:ACMR,54.36,52.12,52.725,52.195,1.0
2026-01-16,NASDAQ:ACMR,53.9999,52.18,53.03,53.62,1.0
2026-01-20,NASDAQ:ACMR,54.4136,51.04,51.82,51.16,1.0
2026-01-21,NASDAQ:ACMR,54.51,50.8,52.08,53.45,1.0
2026-01-22,NASDAQ:ACMR,56.3,51.07,55.0,51.67,1.0
2026-01-23,NASDAQ:ACMR,52.39,49.75,52.09,49.85,1.0
2026-01-26,NASDAQ:ACMR,51.18,48.43,49.52,51.13,1.0
2026-01-27,NASDAQ:ACMR,54.74,51.45,51.57,53.95,1.0
2026-01-28,NASDAQ:ACMR,56.45,54.33,54.61,55.79,1.0
2026-01-29,NASDAQ:ACMR,57.05,52.3,56.15,54.68,1.0
2026-01-30,NASDAQ:ACMR,58.18,53.39,53.58,58.12,1.0
2026-02-02,NASDAQ:ACMR,61.58,55.74,56.7,61.12,1.0
2026-02-03,NASDAQ:ACMR,64.7871,59.358,62.5,61.24,1.0
2026-02-04,NASDAQ:ACMR,60.35,54.3,60.04,56.51,1.0
2026-02-05,NASDAQ:ACMR,55.11,50.31,53.52,54.39,1.0
2026-02-06,NASDAQ:ACMR,62.9705,56.215,56.69,62.48,1.0
2026-02-09,NASDAQ:ACMR,63.11,60.1501,61.31,62.64,1.0
2026-02-10,NASDAQ:ACMR,64.5955,60.62,62.56,62.92,1.0
2026-02-11,NASDAQ:ACMR,71.65,65.0,65.12,70.68,1.0
2026-02-12,NASDAQ:ACMR,70.1,63.4,70.07,64.1,1.0
2026-02-13,NASDAQ:ACMR,66.03,62.56,64.47,64.84,1.0
2026-02-17,NASDAQ:ACMR,65.3542,62.91,64.3,65.18,1.0
2026-02-18,NASDAQ:ACMR,66.49,63.61,64.29,64.61,1.0
2026-02-19,NASDAQ:ACMR,65.45,63.18,64.0,65.35,1.0
2026-02-20,NASDAQ:ACMR,67.99,64.6,64.6,66.59,1.0
2026-02-23,NASDAQ:ACMR,67.3,62.87,66.44,65.12,1.0
2026-02-24,NASDAQ:ACMR,68.94,65.87,65.87,67.76,1.0
2026-02-25,NASDAQ:ACMR,69.46,66.5,68.27,68.47,1.0
2026-02-26,NASDAQ:ACMR,65.6599,54.5,62.5,57.04,1.0
2026-02-27,NASDAQ:ACMR,58.41,55.0,56.002,55.68,1.0
2026-03-02,NASDAQ:ACMR,57.825,53.86,54.41,57.11,1.0
2026-03-03,NASDAQ:ACMR,54.0,50.6201,53.91,51.54,1.0
2026-03-04,NASDAQ:ACMR,53.37,51.22,52.35,51.82,1.0
2026-03-05,NASDAQ:ACMR,50.75,46.76,50.16,48.31,1.0
2026-03-06,NASDAQ:ACMR,47.63,44.88,45.89,44.92,1.0
2026-03-09,NASDAQ:ACMR,46.858,42.83,43.87,46.69,1.0
2026-03-10,NASDAQ:ACMR,50.265,46.48,47.18,48.06,1.0
2026-03-11,NASDAQ:ACMR,48.61,47.18,47.9,47.88,1.0
2026-03-12,NASDAQ:ACMR,46.6406,44.375,46.6272,45.27,1.0
2026-03-13,NASDAQ:ACMR,47.1979,45.345,45.6,46.38,1.0
2026-03-16,NASDAQ:ACMR,48.85,46.915,48.355,46.92,1.0
2026-03-17,NASDAQ:ACMR,48.655,47.18,47.63,47.34,1.0
2026-03-18,NASDAQ:ACMR,48.5399,46.54,47.95,46.6,1.0
2026-03-19,NASDAQ:ACMR,47.34,44.04,45.0,46.6,1.0
2026-03-20,NASDAQ:ACMR,46.53,42.68,46.08,43.55,1.0
2026-03-23,NASDAQ:ACMR,46.45,44.46,45.01,44.83,1.0
2026-03-24,NASDAQ:ACMR,46.91,44.02,44.02,45.92,1.0
2026-03-25,NASDAQ:ACMR,46.77,44.98,46.59,45.64,1.0
2026-03-26,NASDAQ:ACMR,44.68,40.88,44.25,41.185,1.0
2026-03-27,NASDAQ:ACMR,41.495,39.7301,40.56,40.07,1.0
2026-03-30,NASDAQ:ACMR,40.55,37.64,40.17,37.93,1.0
2026-03-31,NASDAQ:ACMR,39.39,37.16,38.19,39.35,1.0
2026-04-01,NASDAQ:ACMR,42.4899,40.29,40.41,40.46,1.0
2026-04-02,NASDAQ:ACMR,41.78,37.915,38.03,40.54,1.0
2026-04-06,NASDAQ:ACMR,41.87,40.59,41.12,41.67,1.0
2026-04-07,NASDAQ:ACMR,42.2,40.57,40.91,41.91,1.0
2026-04-08,NASDAQ:ACMR,47.5,44.92,47.09,46.14,1.0
2026-04-09,NASDAQ:ACMR,47.2099,46.0,46.14,46.97,1.0
2026-04-10,NASDAQ:ACMR,48.9,47.13,47.76,48.07,1.0
2026-04-13,NASDAQ:ACMR,50.32,47.3151,47.79,49.62,1.0
2026-04-14,NASDAQ:ACMR,51.4399,49.6,50.46,50.75,1.0
2026-04-15,NASDAQ:ACMR,50.49,47.6734,50.19,49.79,1.0
2026-04-16,NASDAQ:ACMR,49.79,46.79,49.7,47.89,1.0
2026-04-17,NASDAQ:ACMR,52.9128,49.65,49.79,50.61,1.0
2026-04-20,NASDAQ:ACMR,50.8,47.5,49.905,49.69,1.0
2026-04-21,NASDAQ:ACMR,52.37,50.6,50.6,51.21,1.0
2026-04-22,NASDAQ:ACMR,54.59,52.2,52.5,54.53,1.0
2026-04-23,NASDAQ:ACMR,56.5999,53.12,54.95,53.99,1.0
2026-04-24,NASDAQ:ACMR,57.27,54.865,55.8,56.1,1.0
2026-04-27,NASDAQ:ACMR,56.3,51.88,54.92,53.23,1.0
2026-04-28,NASDAQ:ACMR,51.61,47.76,51.25,49.53,1.0
2026-04-29,NASDAQ:ACMR,50.98,47.73,50.9,48.65,1.0
2026-04-30,NASDAQ:ACMR,52.39,48.865,49.75,51.69,1.0
2026-05-01,NASDAQ:ACMR,52.9,50.46,51.38,52.15,1.0
2026-05-04,NASDAQ:ACMR,52.523999999999994,49.47,52.225,51.23,1.0
2026-05-05,NASDAQ:ACMR,54.78,52.38,53.44,52.8,1.0
2026-05-06,NASDAQ:ACMR,55.54,52.5,54.11,55.38,1.0
2026-05-07,NASDAQ:ACMR,63.95,52.5,53.0,59.2,1.0
2026-05-08,NASDAQ:ACMR,61.6,57.28,60.09,59.85,1.0
2026-05-11,NASDAQ:ACMR,65.98,60.6195,61.48,64.67,1.0
2026-05-12,NASDAQ:ACMR,63.8,59.35,61.59,62.99,1.0
2026-05-13,NASDAQ:ACMR,67.66,60.2,63.0,64.75,1.0
2026-05-14,NASDAQ:ACMR,65.28,62.6,64.82,63.19,1.0
2026-05-15,NASDAQ:ACMR,65.29,59.25,60.775,63.67,1.0
2026-05-18,NASDAQ:ACMR,67.0,61.05,65.68,63.25,1.0
2026-05-19,NASDAQ:ACMR,68.77,63.44,63.7,66.45,1.0
2026-05-20,NASDAQ:ACMR,71.65,66.85,69.35,71.6,1.0
2026-05-21,NASDAQ:ACMR,72.69,69.1,70.87,71.59,1.0
2026-05-22,NASDAQ:ACMR,76.36,69.76,72.29,73.35,1.0
2026-05-26,NASDAQ:ACMR,86.5,76.37,79.61,86.46,1.0
2026-05-27,NASDAQ:ACMR,89.7799,83.37,86.46,88.64,1.0
2026-05-28,NASDAQ:ACMR,93.9,87.009,88.515,92.86,1.0
2026-05-29,NASDAQ:ACMR,94.2116,86.07,92.8,86.56,1.0
2026-06-01,NASDAQ:ACMR,86.49,80.92,83.5,82.05,1.0
2026-06-02,NASDAQ:ACMR,92.13,83.23,84.69,91.92,1.0
2026-06-03,NASDAQ:ACMR,93.5,86.63,92.01,88.86,1.0
2026-06-04,NASDAQ:ACMR,91.56,83.6,85.602,90.205,1.0
2026-06-05,NASDAQ:ACMR,86.31,75.61,85.27,76.29,1.0
2026-06-08,NASDAQ:ACMR,83.83,78.845,83.83,80.57,1.0
2026-06-09,NASDAQ:ACMR,88.991,74.19,85.0,81.33,1.0
2026-06-10,NASDAQ:ACMR,85.2,76.81,81.1,79.96,1.0
2026-06-11,NASDAQ:ACMR,91.99,82.1952,84.35,91.7,1.0
2026-06-12,NASDAQ:ACMR,99.45,90.84,92.49,93.95,1.0
2026-06-15,NASDAQ:ACMR,98.9975,91.56,97.55,95.21,1.0
2026-06-16,NASDAQ:ACMR,99.97,90.71,96.35,91.18,1.0
2026-06-17,NASDAQ:ACMR,104.99,95.59,100.28,96.19,1.0
2025-12-29,NASDAQ:AOSL,20.25,19.84,19.84,20.11,1.0
2025-12-30,NASDAQ:AOSL,20.2,19.94,20.18,19.97,1.0
