date,ticker,high,low,open,close,split_coefficient,volume
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0,83910
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0,69950
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0,57391
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0,120185
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.98,10.98,11.2,1.0,115405
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77754
2026-07-15,NYSE:NLOP,11.42,11.2301,11.3,11.4,1.0,115277
2026-07-16,NYSE:NLOP,11.74,11.35,11.36,11.71,1.0,95517
2026-07-17,NYSE:NLOP,11.79,11.27,11.64,11.61,1.0,116838
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.965,20.91,21.33,21.34,1.0,1218118
2026-07-15,NASDAQ:JBIO,22.575,20.57,21.41,21.86,1.0,804004
2026-07-16,NASDAQ:JBIO,22.335,20.0,21.67,20.48,1.0,1285003
2026-07-17,NASDAQ:JBIO,21.45,19.4,19.88,20.86,1.0,659521
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0,154305
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0,191682
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0,205856
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0,226518
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0,330850
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0,226170
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0,178406
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0,172088
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0,141162
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0,169522
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0,163270
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0,174855
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0,260994
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0,177467
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0,216671
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0,210072
2026-06-18,NASDAQ:PBYI,7.59,7.2621,7.36,7.56,1.0,427438
2026-06-22,NASDAQ:PBYI,7.87,7.56,7.6,7.66,1.0,379123
2026-06-23,NASDAQ:PBYI,8.08,7.57,7.64,8.04,1.0,440365
2026-06-24,NASDAQ:PBYI,8.41,7.81,8.1,7.95,1.0,493434
2026-06-25,NASDAQ:PBYI,7.97,7.62,7.94,7.67,1.0,203938
2026-06-26,NASDAQ:PBYI,8.23,7.67,7.67,8.11,1.0,1103494
2026-06-29,NASDAQ:PBYI,8.235,8.025,8.08,8.19,1.0,344596
2026-06-30,NASDAQ:PBYI,8.25,8.0969,8.11,8.11,1.0,491648
2026-07-01,NASDAQ:PBYI,8.16,7.86,8.07,7.99,1.0,233270
2026-07-02,NASDAQ:PBYI,8.32,7.99,8.0,8.26,1.0,211552
2026-07-06,NASDAQ:PBYI,8.44,8.08,8.26,8.22,1.0,444214
2026-07-07,NASDAQ:PBYI,8.24,7.78,8.23,7.96,1.0,602906
2026-07-08,NASDAQ:PBYI,8.21,7.85,7.9,8.13,1.0,426503
2026-07-09,NASDAQ:PBYI,8.37,7.67,8.05,7.9,1.0,464170
2026-07-10,NASDAQ:PBYI,8.135,7.7,7.9,8.0,1.0,342257
2026-07-13,NASDAQ:PBYI,8.18,7.72,7.95,8.08,1.0,293397
2026-07-14,NASDAQ:PBYI,8.43,8.005,8.1,8.28,1.0,426218
2026-07-15,NASDAQ:PBYI,8.54,8.144,8.28,8.41,1.0,261433
2026-07-16,NASDAQ:PBYI,8.6601,8.35,8.39,8.4,1.0,400224
2026-07-17,NASDAQ:PBYI,8.638,8.245,8.28,8.53,1.0,256263
2026-05-27,NASDAQ:ICHR,76.6558,71.1001,75.38,73.74,1.0,929667
2026-05-28,NASDAQ:ICHR,73.245,66.74,72.97,70.15,1.0,893347
2026-05-29,NASDAQ:ICHR,73.0,68.1,70.7,71.52,1.0,1210782
2026-06-01,NASDAQ:ICHR,71.41,68.5,69.43,70.01,1.0,1019883
2026-06-02,NASDAQ:ICHR,76.6299,70.4055,71.86,74.95,1.0,2831162
2026-06-03,NASDAQ:ICHR,76.35,72.14,75.9,72.45,1.0,698863
2026-06-04,NASDAQ:ICHR,72.25,67.37,69.502,71.06,1.0,906045
2026-06-05,NASDAQ:ICHR,68.4999,62.44,68.18,62.91,1.0,809598
2026-06-08,NASDAQ:ICHR,68.3875,64.33,67.06,66.75,1.0,698289
2026-06-09,NASDAQ:ICHR,77.19,67.0,69.425,71.6,1.0,1183084
2026-06-10,NASDAQ:ICHR,80.74,69.0004,69.67,72.17,1.0,1734046
2026-06-11,NASDAQ:ICHR,84.59,72.8401,74.61,84.04,1.0,1307722
2026-06-12,NASDAQ:ICHR,88.104,82.25,84.63,86.8,1.0,1125968
2026-06-15,NASDAQ:ICHR,92.56,88.27,91.07,89.47,1.0,1236412
