date,ticker,high,low,open,close,split_coefficient
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0
2026-05-22,NASDAQ:LOPE,158.03,155.29,156.79,156.7,1.0
2026-05-26,NASDAQ:LOPE,156.18790900000002,153.16,155.11,154.67,1.0
2026-05-27,NASDAQ:LOPE,157.255,151.66,154.48,151.88,1.0
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0
2026-06-17,NASDAQ:LOPE,144.12,140.94,142.79,142.46,1.0
2026-06-18,NASDAQ:LOPE,142.9,140.23,141.71,141.59,1.0
2026-06-22,NASDAQ:LOPE,143.83,140.02,140.35,142.06,1.0
2026-06-23,NASDAQ:LOPE,144.89,141.96,143.96,143.16,1.0
2026-06-24,NASDAQ:LOPE,145.52,142.13,143.38,144.65,1.0
2026-06-25,NASDAQ:LOPE,147.75,142.673,144.13,143.03,1.0
2026-06-26,NASDAQ:LOPE,146.065,143.5525,144.02,145.26,1.0
2026-06-29,NASDAQ:LOPE,146.34,141.5,145.93,141.75,1.0
2026-06-30,NASDAQ:LOPE,145.19,140.26,141.57,143.11,1.0
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0
2026-06-18,NASDAQ:PBYI,7.59,7.2621,7.36,7.56,1.0
2026-06-22,NASDAQ:PBYI,7.87,7.56,7.6,7.66,1.0
2026-06-23,NASDAQ:PBYI,8.08,7.57,7.64,8.04,1.0
2026-06-24,NASDAQ:PBYI,8.41,7.81,8.1,7.95,1.0
2026-06-25,NASDAQ:PBYI,7.97,7.62,7.94,7.67,1.0
2026-06-26,NASDAQ:PBYI,8.23,7.67,7.67,8.11,1.0
2026-06-29,NASDAQ:PBYI,8.235,8.025,8.08,8.19,1.0
2026-06-30,NASDAQ:PBYI,8.25,8.0969,8.11,8.11,1.0
2026-05-22,NASDAQ:INCY,98.21,96.04,97.3,97.16,1.0
2026-05-26,NASDAQ:INCY,98.13,96.6422,97.35,97.1,1.0
2026-05-27,NASDAQ:INCY,98.85,96.925,97.52,97.34,1.0
2026-05-28,NASDAQ:INCY,97.79,96.57,97.32,97.5,1.0
2026-05-29,NASDAQ:INCY,98.0,96.23,97.75,96.74,1.0
2026-06-01,NASDAQ:INCY,97.0,94.21,96.48,95.59,1.0
2026-06-02,NASDAQ:INCY,94.895,92.18,94.7,92.24,1.0
2026-06-03,NASDAQ:INCY,98.48,92.6634,93.02,97.98,1.0
2026-06-04,NASDAQ:INCY,101.46,98.75,99.34,101.24,1.0
2026-06-05,NASDAQ:INCY,106.37,100.81,101.19,102.38,1.0
2026-06-08,NASDAQ:INCY,104.63,98.78,102.772,100.64,1.0
2026-06-09,NASDAQ:INCY,104.2291,101.51,102.16,103.23,1.0
2026-06-10,NASDAQ:INCY,110.34,103.3,103.37,105.39,1.0
2026-06-11,NASDAQ:INCY,109.69,104.075,105.97,107.83,1.0
2026-06-12,NASDAQ:INCY,109.64,106.53,107.83,108.53,1.0
2026-06-15,NASDAQ:INCY,107.98,101.32,107.98,101.98,1.0
2026-06-16,NASDAQ:INCY,103.33,99.535,102.75,99.75,1.0
2026-06-17,NASDAQ:INCY,101.03,98.25,99.82,98.99,1.0
2026-06-18,NASDAQ:INCY,99.62,96.09,99.58,98.22,1.0
2026-06-22,NASDAQ:INCY,103.71,99.79,99.79,103.66,1.0
2026-06-23,NASDAQ:INCY,105.48,103.07,104.61,104.4,1.0
2026-06-24,NASDAQ:INCY,109.1,104.49,105.53,108.46,1.0
2026-06-25,NASDAQ:INCY,110.75,106.48,108.35,107.53,1.0
2026-06-26,NASDAQ:INCY,115.56,109.475,109.475,113.75,1.0
2026-06-29,NASDAQ:INCY,115.48,112.89,115.48,114.66,1.0
2026-06-30,NASDAQ:INCY,115.46,112.84,115.0,113.36,1.0
2026-05-22,NASDAQ:ISTR,29.0,28.43,28.84,28.56,1.0
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0
2026-06-22,NASDAQ:ISTR,30.42,29.44,29.84,29.56,1.0
2026-06-23,NASDAQ:ISTR,29.975,29.5,29.7,29.88,1.0
2026-06-24,NASDAQ:ISTR,30.16,29.75,29.95,29.97,1.0
2026-06-25,NASDAQ:ISTR,30.087,29.32,29.91,29.46,1.0
2026-06-26,NASDAQ:ISTR,30.1,29.39,29.58,29.88,1.0
2026-06-29,NASDAQ:ISTR,29.935,29.47,29.8,29.89,1.0
2026-06-30,NASDAQ:ISTR,30.1,29.68,29.8,29.96,1.0
2026-05-22,NYSE:ASH,57.64,56.12,56.85,57.21,1.0
2026-05-26,NYSE:ASH,58.61,57.27,58.04,57.86,1.0
2026-05-27,NYSE:ASH,59.04,56.72,58.55,57.31,1.0
2026-05-28,NYSE:ASH,57.875,56.375,56.82,57.32,1.0
2026-05-29,NYSE:ASH,58.89,56.62,57.16,57.9,1.0
2026-06-01,NYSE:ASH,58.03,55.97,56.78,58.01,1.0
2026-06-02,NYSE:ASH,58.67,57.505,58.04,57.58,1.0
2026-06-03,NYSE:ASH,57.975,56.3,57.57,57.0,1.0
2026-06-04,NYSE:ASH,58.175,56.4,57.4,57.07,1.0
2026-06-05,NYSE:ASH,56.89,55.54,56.43,56.2,1.0
2026-06-08,NYSE:ASH,57.83,54.98,56.01,57.46,1.0
2026-06-09,NYSE:ASH,63.12,57.28,58.47,62.5,1.0
2026-06-10,NYSE:ASH,67.1999,63.55,63.99,64.87,1.0
2026-06-11,NYSE:ASH,66.43,63.69,65.9,65.53,1.0
2026-06-12,NYSE:ASH,66.19,64.88,66.19,64.98,1.0
2026-06-15,NYSE:ASH,66.18,65.12,66.18,65.44,1.0
2026-06-16,NYSE:ASH,66.36,64.47,65.38,64.56,1.0
2026-06-17,NYSE:ASH,65.8,64.25,64.89,64.36,1.0
2026-06-18,NYSE:ASH,67.97,65.0,65.0,67.92,1.0
2026-06-22,NYSE:ASH,68.255,67.3,67.48,67.69,1.0
2026-06-23,NYSE:ASH,66.66,63.89,66.01,63.94,1.0
2026-06-24,NYSE:ASH,64.47,62.5,64.25,63.44,1.0
2026-06-25,NYSE:ASH,65.24,63.65,63.76,64.43,1.0
2026-06-26,NYSE:ASH,64.625,62.29,63.76,63.94,1.0
2026-06-29,NYSE:ASH,64.29,62.11,63.37,64.23,1.0
2026-06-30,NYSE:ASH,66.53,64.0,64.85,65.89,1.0
2026-05-22,NYSE:HPE,37.745,34.5,34.65,37.58,1.0
2026-05-26,NYSE:HPE,38.58,37.33,37.92,38.06,1.0
2026-05-27,NYSE:HPE,37.9,36.71,37.81,37.2,1.0
2026-05-28,NYSE:HPE,38.355,36.575,37.47,38.21,1.0
2026-05-29,NYSE:HPE,44.575,41.52,42.78,43.04,1.0
2026-06-01,NYSE:HPE,47.97,43.4,44.18,47.0,1.0
2026-06-02,NYSE:HPE,64.25,53.47,63.06,56.15,1.0
2026-06-03,NYSE:HPE,55.99,52.61,54.18,55.15,1.0
2026-06-04,NYSE:HPE,54.47,52.32,53.0,53.69,1.0
2026-06-05,NYSE:HPE,53.0543,48.54,52.905,49.2,1.0
2026-06-08,NYSE:HPE,50.86600000000001,48.915,49.95,49.87,1.0
2026-06-09,NYSE:HPE,50.5,45.73,49.835,48.27,1.0
2026-06-10,NYSE:HPE,47.97,44.91,47.85,45.49,1.0
2026-06-11,NYSE:HPE,46.8,44.74,45.0,46.8,1.0
2026-06-12,NYSE:HPE,49.78,45.97,46.51,48.17,1.0
2026-06-15,NYSE:HPE,49.6,48.1,49.475,49.02,1.0
2026-06-16,NYSE:HPE,50.34,47.98,49.135,48.38,1.0
2026-06-17,NYSE:HPE,50.45,47.9517,49.5,48.2,1.0
2026-06-18,NYSE:HPE,49.6,46.93,49.175,47.41,1.0
2026-06-22,NYSE:HPE,49.63,47.71,48.04,48.4,1.0
2026-06-23,NYSE:HPE,49.715,45.8304,46.25,48.92,1.0
2026-06-24,NYSE:HPE,50.2,47.65,48.24,48.75,1.0
2026-06-25,NYSE:HPE,48.16,46.1,48.1,46.72,1.0
2026-06-26,NYSE:HPE,45.37,43.13,45.215,43.71,1.0
2026-06-29,NYSE:HPE,44.78,42.43,43.79,44.41,1.0
2026-06-30,NYSE:HPE,45.23,43.47,44.0,45.11,1.0
2026-05-22,NYSE:WLK,89.98,87.14,88.76,88.6,1.0
2026-05-26,NYSE:WLK,89.39,88.06,88.77,88.77,1.0
2026-05-27,NYSE:WLK,89.37,86.39,86.91,87.81,1.0
2026-05-28,NYSE:WLK,88.7,87.14,87.45,87.67,1.0
2026-05-29,NYSE:WLK,87.81,86.08,87.5,86.83,1.0
2026-06-01,NYSE:WLK,88.99,86.34,87.5,86.38,1.0
2026-06-02,NYSE:WLK,87.93,85.89,86.31,86.83,1.0
2026-06-03,NYSE:WLK,87.9,85.75,86.46,86.39,1.0
