date,ticker,high,low,open,close,split_coefficient
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.82,1.0
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-05-28,NASDAQ:KLAC,1960.54,1891.38,1956.3,1927.63,1.0
2026-05-29,NASDAQ:KLAC,1975.0,1911.46,1929.9,1921.71,1.0
2026-06-01,NASDAQ:KLAC,1948.05,1886.0,1898.55,1940.04,1.0
2026-06-02,NASDAQ:KLAC,2047.5,1950.0,1966.5,2045.2,1.0
2026-06-03,NASDAQ:KLAC,2145.52,2019.54,2048.27,2125.11,1.0
2026-06-04,NASDAQ:KLAC,2156.69,2034.01,2053.85,2131.1,1.0
2026-06-05,NASDAQ:KLAC,2054.96,1927.73,2043.04,1929.2,1.0
2026-06-08,NASDAQ:KLAC,2135.21,2003.56,2030.0,2108.06,1.0
2026-06-09,NASDAQ:KLAC,2262.8188,1995.5,2170.0,2139.37,1.0
2026-06-10,NASDAQ:KLAC,2304.406,2122.56,2166.43,2135.64,1.0
2026-06-11,NASDAQ:KLAC,2431.29,2206.28,2213.37,2411.64,1.0
2026-06-12,NASDAQ:KLAC,254.93,236.0,237.6,254.54,10.0
2026-06-15,NASDAQ:KLAC,267.1699,251.11,263.57,256.42,1.0
2026-05-28,NYSE:OEC,7.76,7.38,7.42,7.69,1.0
2026-05-29,NYSE:OEC,7.775,7.64,7.68,7.64,1.0
2026-06-01,NYSE:OEC,7.59,7.12,7.59,7.19,1.0
2026-06-02,NYSE:OEC,7.59,7.13,7.18,7.55,1.0
2026-06-03,NYSE:OEC,7.525,7.14,7.45,7.28,1.0
2026-06-04,NYSE:OEC,7.41,7.1,7.4,7.18,1.0
2026-06-05,NYSE:OEC,7.17,6.63,7.09,6.72,1.0
2026-06-08,NYSE:OEC,7.0,6.73,6.87,6.86,1.0
2026-06-09,NYSE:OEC,7.275,6.925,6.96,7.25,1.0
2026-06-10,NYSE:OEC,7.515,7.19,7.25,7.2,1.0
2026-06-11,NYSE:OEC,7.555,7.115,7.25,7.51,1.0
2026-06-12,NYSE:OEC,8.64,7.68,7.68,8.26,1.0
2026-06-15,NYSE:OEC,8.37,7.965,8.28,8.13,1.0
2026-06-16,NYSE:OEC,8.27,7.55,8.1,7.94,1.0
2026-05-28,NASDAQ:ICHR,73.245,66.74,72.97,70.15,1.0
2026-05-29,NASDAQ:ICHR,73.0,68.1,70.7,71.52,1.0
2026-06-01,NASDAQ:ICHR,71.41,68.5,69.43,70.01,1.0
2026-06-02,NASDAQ:ICHR,76.6299,70.4055,71.86,74.95,1.0
2026-06-03,NASDAQ:ICHR,76.35,72.14,75.9,72.45,1.0
2026-06-04,NASDAQ:ICHR,72.25,67.37,69.502,71.06,1.0
2026-06-05,NASDAQ:ICHR,68.4999,62.44,68.18,62.91,1.0
2026-06-08,NASDAQ:ICHR,68.3875,64.33,67.06,66.75,1.0
2026-06-09,NASDAQ:ICHR,77.19,67.0,69.425,71.6,1.0
2026-06-10,NASDAQ:ICHR,80.74,69.0004,69.67,72.17,1.0
2026-06-11,NASDAQ:ICHR,84.59,72.8401,74.61,84.04,1.0
2026-06-12,NASDAQ:ICHR,88.104,82.25,84.63,86.8,1.0
2026-06-15,NASDAQ:ICHR,92.56,88.27,91.07,89.47,1.0
2026-06-16,NASDAQ:ICHR,90.9999,85.63,88.17,85.77,1.0
2026-05-28,NASDAQ:INCY,97.79,96.57,97.32,97.5,1.0
2026-05-29,NASDAQ:INCY,98.0,96.23,97.75,96.74,1.0
2026-06-01,NASDAQ:INCY,97.0,94.21,96.48,95.59,1.0
2026-06-02,NASDAQ:INCY,94.895,92.18,94.7,92.24,1.0
2026-06-03,NASDAQ:INCY,98.48,92.6634,93.02,97.98,1.0
2026-06-04,NASDAQ:INCY,101.46,98.75,99.34,101.24,1.0
2026-06-05,NASDAQ:INCY,106.37,100.81,101.19,102.38,1.0
2026-06-08,NASDAQ:INCY,104.63,98.78,102.772,100.64,1.0
2026-06-09,NASDAQ:INCY,104.2291,101.51,102.16,103.23,1.0
2026-06-10,NASDAQ:INCY,110.34,103.3,103.37,105.39,1.0
2026-06-11,NASDAQ:INCY,109.69,104.075,105.97,107.83,1.0
2026-06-12,NASDAQ:INCY,109.64,106.53,107.83,108.53,1.0
2026-06-15,NASDAQ:INCY,107.98,101.32,107.98,101.98,1.0
2026-06-16,NASDAQ:INCY,103.33,99.535,102.75,99.75,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0
2026-05-28,NASDAQ:LRCX,322.6399,308.74,317.45,318.0,1.0
2026-05-29,NASDAQ:LRCX,324.25,316.811,322.0,318.18,1.0
2026-06-01,NASDAQ:LRCX,320.83,307.035,309.27,317.12,1.0
2026-06-02,NASDAQ:LRCX,335.55,320.86,324.42,334.41,1.0
2026-06-03,NASDAQ:LRCX,346.19,332.13,335.05,343.71,1.0
2026-06-04,NASDAQ:LRCX,342.369,324.71,329.75,336.41,1.0
2026-06-05,NASDAQ:LRCX,323.42,302.74,320.37,303.28,1.0
2026-06-08,NASDAQ:LRCX,330.68,315.0,318.545,324.45,1.0
2026-06-09,NASDAQ:LRCX,349.09,306.01,335.5,327.16,1.0
2026-06-10,NASDAQ:LRCX,348.1611,318.945,323.29,321.8,1.0
2026-06-11,NASDAQ:LRCX,364.80699999999996,336.2,336.64,362.52,1.0
2026-06-12,NASDAQ:LRCX,373.82,354.89,359.39,366.81,1.0
2026-06-15,NASDAQ:LRCX,393.07,382.3901,385.99,388.92,1.0
2026-06-16,NASDAQ:LRCX,393.0,368.77,385.135,369.34,1.0
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0
2026-05-28,NASDAQ:WDFC,211.77,201.31,203.99,201.69,1.0
2026-05-29,NASDAQ:WDFC,202.67,197.0637,199.99,199.97,1.0
2026-06-01,NASDAQ:WDFC,199.97,195.43400000000003,198.67,196.85,1.0
2026-06-02,NASDAQ:WDFC,199.77,192.88,196.85,199.26,1.0
2026-06-03,NASDAQ:WDFC,200.9375,196.345,198.23,198.55,1.0
2026-06-04,NASDAQ:WDFC,203.62,199.7,201.01,203.04,1.0
2026-06-05,NASDAQ:WDFC,207.13,200.45,200.45,203.39,1.0
2026-06-08,NASDAQ:WDFC,207.05,203.25099999999998,203.43,205.55,1.0
2026-06-09,NASDAQ:WDFC,214.61,205.84,205.84,213.82,1.0
2026-06-10,NASDAQ:WDFC,223.45,212.975,214.97,222.48,1.0
2026-06-11,NASDAQ:WDFC,226.7,222.48,222.48,224.12,1.0
2026-06-12,NASDAQ:WDFC,226.61,218.745,223.44,223.01,1.0
2026-06-15,NASDAQ:WDFC,227.21,221.58,221.58,226.34,1.0
2026-06-16,NASDAQ:WDFC,231.0,223.065,227.33,227.64,1.0
2026-05-28,NASDAQ:LITE,948.49,854.52,936.7,860.62,1.0
2026-05-29,NASDAQ:LITE,869.0,822.5,860.68,854.96,1.0
2026-06-01,NASDAQ:LITE,931.85,806.62,825.25,905.0,1.0
2026-06-02,NASDAQ:LITE,1035.0,935.012,935.13,1029.15,1.0
2026-06-03,NASDAQ:LITE,1049.53,932.5,1029.075,938.0,1.0
2026-06-04,NASDAQ:LITE,955.4768,864.2001,900.1,945.08,1.0
2026-06-05,NASDAQ:LITE,974.0,853.1,912.62,863.66,1.0
2026-06-08,NASDAQ:LITE,914.0,841.93,899.79,895.4,1.0
2026-06-09,NASDAQ:LITE,913.9999,776.01,908.12,821.76,1.0
2026-06-10,NASDAQ:LITE,884.18,825.66,833.695,853.26,1.0
2026-06-11,NASDAQ:LITE,890.8,840.52,863.0,889.59,1.0
2026-06-12,NASDAQ:LITE,934.26,863.0,889.425,921.56,1.0
2026-06-15,NASDAQ:LITE,998.5,923.95,965.98,957.24,1.0
2026-05-28,NYSE:HPE,38.355,36.575,37.47,38.21,1.0
2026-05-29,NYSE:HPE,44.575,41.52,42.78,43.04,1.0
2026-06-01,NYSE:HPE,47.97,43.4,44.18,47.0,1.0
2026-06-02,NYSE:HPE,64.25,53.47,63.06,56.15,1.0
2026-06-03,NYSE:HPE,55.99,52.61,54.18,55.15,1.0
2026-06-04,NYSE:HPE,54.47,52.32,53.0,53.69,1.0
2026-06-05,NYSE:HPE,53.0543,48.54,52.905,49.2,1.0
2026-06-08,NYSE:HPE,50.86600000000001,48.915,49.95,49.87,1.0
2026-06-09,NYSE:HPE,50.5,45.73,49.835,48.27,1.0
2026-06-10,NYSE:HPE,47.97,44.91,47.85,45.49,1.0
2026-06-11,NYSE:HPE,46.8,44.74,45.0,46.8,1.0
2026-06-12,NYSE:HPE,49.78,45.97,46.51,48.17,1.0
2026-06-15,NYSE:HPE,49.6,48.1,49.475,49.02,1.0
2026-06-16,NYSE:HPE,50.34,47.98,49.135,48.38,1.0
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-05-28,NASDAQ:AMKR,72.55,69.555,72.0,70.58,1.0
2026-05-29,NASDAQ:AMKR,73.18,67.57,71.9,69.56,1.0
2026-06-01,NASDAQ:AMKR,73.62,66.96,67.72,72.75,1.0
2026-06-02,NASDAQ:AMKR,78.41,73.2,75.82,74.74,1.0
2026-06-03,NASDAQ:AMKR,79.5,73.79,78.33,75.2,1.0
2026-06-04,NASDAQ:AMKR,75.76,69.7,71.27,73.82,1.0
2026-06-05,NASDAQ:AMKR,70.84,64.32,70.3,64.95,1.0
2026-06-08,NASDAQ:AMKR,69.23,66.7741,68.4,68.29,1.0
2026-06-09,NASDAQ:AMKR,75.79,65.2001,70.3,70.91,1.0
2026-06-10,NASDAQ:AMKR,76.78,69.0201,69.51,69.61,1.0
2026-06-11,NASDAQ:AMKR,76.3,69.47,71.475,76.15,1.0
2026-06-12,NASDAQ:AMKR,83.2999,75.23,76.34,82.78,1.0
2026-06-15,NASDAQ:AMKR,88.64,82.6067,87.505,85.44,1.0
2026-06-16,NASDAQ:AMKR,96.68,86.18,86.2,86.55,1.0
