date,ticker,high,low,open,close,split_coefficient,volume
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342257
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.435,4.5,1.0,1538511
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0,134154
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0,101987
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0,211723
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0,81118
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0,133657
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0,83910
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0,69950
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0,57391
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0,120185
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183270
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632034
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0,4922362
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0,15557433
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0,5824289
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0,4588406
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0,8682283
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0,7213923
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0,8531440
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0,9394631
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0,7127363
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0,7233908
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0,6214103
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0,4888908
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0,6355790
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0,6408613
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0,7199859
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0,4366278
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0,3901424
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0,5179498
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0,6475357
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0,5926834
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0,5834758
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0,49091173
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0,9330105
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0,4717506
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0,7025299
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0,4875830
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0,34969364
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0,4870403
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0,6515163
2026-07-01,NASDAQ:VIAV,47.98,44.9317,46.245,47.07,1.0,5432915
2026-07-02,NASDAQ:VIAV,47.3,40.79,46.4,41.66,1.0,7064907
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.21,22.03,21.51,1.0,1204531
2026-05-19,NASDAQ:PBYI,6.83,6.6,6.74,6.81,1.0,166159
2026-05-20,NASDAQ:PBYI,7.04,6.77,6.84,6.99,1.0,224155
2026-05-21,NASDAQ:PBYI,7.09,6.845,6.89,7.05,1.0,175078
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0,187002
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0,223927
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0,154305
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0,191682
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0,205856
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0,226518
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0,330850
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0,226170
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0,178406
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0,172088
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0,141162
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0,169522
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0,163270
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0,174855
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0,260994
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0,177467
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0,216671
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0,210072
2026-06-18,NASDAQ:PBYI,7.59,7.2621,7.36,7.56,1.0,427438
2026-06-22,NASDAQ:PBYI,7.87,7.56,7.6,7.66,1.0,379123
2026-06-23,NASDAQ:PBYI,8.08,7.57,7.64,8.04,1.0,440365
2026-06-24,NASDAQ:PBYI,8.41,7.81,8.1,7.95,1.0,493434
2026-06-25,NASDAQ:PBYI,7.97,7.62,7.94,7.67,1.0,203938
2026-06-26,NASDAQ:PBYI,8.23,7.67,7.67,8.11,1.0,1103494
2026-06-29,NASDAQ:PBYI,8.235,8.025,8.08,8.19,1.0,344596
2026-06-30,NASDAQ:PBYI,8.25,8.0969,8.11,8.11,1.0,491648
2026-07-01,NASDAQ:PBYI,8.16,7.86,8.07,7.99,1.0,233270
2026-07-02,NASDAQ:PBYI,8.32,7.99,8.0,8.26,1.0,211552
2026-05-19,NASDAQ:LOPE,164.085,159.26,161.99,159.5,1.0,200885
2026-05-20,NASDAQ:LOPE,159.48,156.4325,159.17,158.76,1.0,157071
2026-05-21,NASDAQ:LOPE,157.72,153.68,157.29,156.8,1.0,186352
2026-05-22,NASDAQ:LOPE,158.03,155.29,156.79,156.7,1.0,161170
2026-05-26,NASDAQ:LOPE,156.18790900000002,153.16,155.11,154.67,1.0,160561
2026-05-27,NASDAQ:LOPE,157.255,151.66,154.48,151.88,1.0,215184
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0,172077
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0,297795
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0,423686
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0,252255
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0,392933
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0,318229
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0,281567
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0,243259
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0,297752
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0,300739
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0,573368
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0,342012
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0,499453
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0,387731
2026-06-17,NASDAQ:LOPE,144.12,140.94,142.79,142.46,1.0,455489
2026-06-18,NASDAQ:LOPE,142.9,140.23,141.71,141.59,1.0,1043895
2026-06-22,NASDAQ:LOPE,143.83,140.02,140.35,142.06,1.0,305363
2026-06-23,NASDAQ:LOPE,144.89,141.96,143.96,143.16,1.0,500932
2026-06-24,NASDAQ:LOPE,145.52,142.13,143.38,144.65,1.0,349582
2026-06-25,NASDAQ:LOPE,147.75,142.673,144.13,143.03,1.0,299509
2026-06-26,NASDAQ:LOPE,146.065,143.5525,144.02,145.26,1.0,653460
2026-06-29,NASDAQ:LOPE,146.34,141.5,145.93,141.75,1.0,294101
2026-06-30,NASDAQ:LOPE,145.19,140.26,141.57,143.11,1.0,317944
2026-07-01,NASDAQ:LOPE,150.44,143.265,143.5,148.3,1.0,340894
2026-07-02,NASDAQ:LOPE,153.235,148.32,148.32,152.65,1.0,336892
2026-05-19,NASDAQ:ISTR,28.1403,27.82,28.0,27.98,1.0,140349
2026-05-20,NASDAQ:ISTR,28.82,28.0,28.19,28.5,1.0,167375
2026-05-21,NASDAQ:ISTR,28.74,28.225,28.62,28.58,1.0,259815
2026-05-22,NASDAQ:ISTR,29.0,28.43,28.84,28.56,1.0,126797
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0,142358
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0,174083
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0,90018
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0,78664
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0,128774
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0,103016
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0,96915
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0,168503
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0,284371
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0,113906
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0,290238
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0,151856
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0,146075
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0,227420
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0,136839
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0,132620
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0,142288
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0,521916
2026-06-22,NASDAQ:ISTR,30.42,29.44,29.84,29.56,1.0,158389
2026-06-23,NASDAQ:ISTR,29.975,29.5,29.7,29.88,1.0,385427
2026-06-24,NASDAQ:ISTR,30.16,29.75,29.95,29.97,1.0,298588
2026-06-25,NASDAQ:ISTR,30.087,29.32,29.91,29.46,1.0,157707
2026-06-26,NASDAQ:ISTR,30.1,29.39,29.58,29.88,1.0,565564
2026-06-29,NASDAQ:ISTR,29.935,29.47,29.8,29.89,1.0,183634
2026-06-30,NASDAQ:ISTR,30.1,29.68,29.8,29.96,1.0,284191
