date,ticker,high,low,open,close,split_coefficient
2026-05-14,NASDAQ:VISN,11.6,11.17,11.6,11.43,1.0
2026-05-15,NASDAQ:VISN,11.54,11.22,11.24,11.37,1.0
2026-05-18,NASDAQ:VISN,11.56,11.1,11.45,11.16,1.0
2026-05-19,NASDAQ:VISN,11.23,10.955,11.16,11.17,1.0
2026-05-20,NASDAQ:VISN,11.65,11.19,11.26,11.63,1.0
2026-05-21,NASDAQ:VISN,11.945,11.46,11.56,11.9,1.0
2026-05-22,NASDAQ:VISN,12.485,11.94,12.0,12.3,1.0
2026-05-26,NASDAQ:VISN,12.74,12.29,12.31,12.67,1.0
2026-05-27,NASDAQ:VISN,12.7,12.42,12.67,12.49,1.0
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-05-11,NYSE:NLOP,12.065,11.6301,11.98,11.91,1.0
2026-05-12,NYSE:NLOP,11.965,11.59,11.965,11.78,1.0
2026-05-13,NYSE:NLOP,11.91,11.5601,11.855,11.87,1.0
2026-05-14,NYSE:NLOP,12.0,11.53,11.8,11.53,1.0
2026-05-15,NYSE:NLOP,11.49,11.3,11.41,11.47,1.0
2026-05-18,NYSE:NLOP,11.84,11.43,11.43,11.48,1.0
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-05-11,NASDAQ:VIAV,55.365,51.32,51.65,54.93,1.0
2026-05-12,NASDAQ:VIAV,54.635,50.6601,52.885,53.4,1.0
2026-05-13,NASDAQ:VIAV,55.8,51.34,55.0,53.63,1.0
2026-05-14,NASDAQ:VIAV,54.99,52.2,53.64,53.11,1.0
2026-05-15,NASDAQ:VIAV,52.065,50.0,50.46,51.43,1.0
2026-05-18,NASDAQ:VIAV,52.5,48.81,52.24,49.75,1.0
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-05-11,NASDAQ:PBYI,7.54,7.08,7.5,7.14,1.0
2026-05-12,NASDAQ:PBYI,7.33,6.84,7.16,7.08,1.0
2026-05-13,NASDAQ:PBYI,7.17,6.955,7.0,7.17,1.0
2026-05-14,NASDAQ:PBYI,7.25,7.105,7.18,7.19,1.0
2026-05-15,NASDAQ:PBYI,7.16,6.9,7.1,6.92,1.0
2026-05-18,NASDAQ:PBYI,7.03,6.76,6.88,6.81,1.0
2026-05-19,NASDAQ:PBYI,6.83,6.6,6.74,6.81,1.0
2026-05-20,NASDAQ:PBYI,7.04,6.77,6.84,6.99,1.0
2026-05-21,NASDAQ:PBYI,7.09,6.845,6.89,7.05,1.0
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0
2026-06-18,NASDAQ:PBYI,7.59,7.2621,7.36,7.56,1.0
2026-05-11,NYSE:HPE,31.64,30.67,31.19,30.87,1.0
2026-05-12,NYSE:HPE,30.58,29.49,30.41,30.21,1.0
2026-05-13,NYSE:HPE,32.53,30.17,30.65,32.07,1.0
2026-05-14,NYSE:HPE,34.695,33.24,33.7,34.13,1.0
2026-05-15,NYSE:HPE,33.66,32.7206,33.66,33.1,1.0
2026-05-18,NYSE:HPE,33.83,32.32,33.58,33.0,1.0
2026-05-19,NYSE:HPE,33.0399,31.88,32.45,32.62,1.0
2026-05-20,NYSE:HPE,34.0,32.69,32.82,33.8,1.0
2026-05-21,NYSE:HPE,33.99,33.115,33.395,33.97,1.0
2026-05-22,NYSE:HPE,37.745,34.5,34.65,37.58,1.0
2026-05-26,NYSE:HPE,38.58,37.33,37.92,38.06,1.0
2026-05-27,NYSE:HPE,37.9,36.71,37.81,37.2,1.0
2026-05-28,NYSE:HPE,38.355,36.575,37.47,38.21,1.0
2026-05-29,NYSE:HPE,44.575,41.52,42.78,43.04,1.0
2026-06-01,NYSE:HPE,47.97,43.4,44.18,47.0,1.0
2026-06-02,NYSE:HPE,64.25,53.47,63.06,56.15,1.0
2026-06-03,NYSE:HPE,55.99,52.61,54.18,55.15,1.0
2026-06-04,NYSE:HPE,54.47,52.32,53.0,53.69,1.0
2026-06-05,NYSE:HPE,53.0543,48.54,52.905,49.2,1.0
2026-06-08,NYSE:HPE,50.86600000000001,48.915,49.95,49.87,1.0
2026-06-09,NYSE:HPE,50.5,45.73,49.835,48.27,1.0
2026-06-10,NYSE:HPE,47.97,44.91,47.85,45.49,1.0
2026-06-11,NYSE:HPE,46.8,44.74,45.0,46.8,1.0
2026-06-12,NYSE:HPE,49.78,45.97,46.51,48.17,1.0
2026-06-15,NYSE:HPE,49.6,48.1,49.475,49.02,1.0
2026-06-16,NYSE:HPE,50.34,47.98,49.135,48.38,1.0
2026-06-17,NYSE:HPE,50.45,47.9517,49.5,48.2,1.0
2026-06-18,NYSE:HPE,49.6,46.93,49.175,47.41,1.0
2026-05-11,NYSE:WLK,98.95,93.86,94.88,97.56,1.0
2026-05-12,NYSE:WLK,99.51,96.44,99.02,96.54,1.0
2026-05-13,NYSE:WLK,98.2984,92.22,97.34,92.27,1.0
2026-05-14,NYSE:WLK,94.39,91.5,93.65,91.53,1.0
2026-05-15,NYSE:WLK,91.53,88.325,91.19,88.59,1.0
2026-05-18,NYSE:WLK,93.18,88.565,90.22,91.46,1.0
2026-05-19,NYSE:WLK,91.23,88.1473,91.23,88.66,1.0
2026-05-20,NYSE:WLK,89.49,87.745,88.47,88.5,1.0
2026-05-21,NYSE:WLK,89.1275,86.54,88.73,88.1,1.0
2026-05-22,NYSE:WLK,89.98,87.14,88.76,88.6,1.0
2026-05-26,NYSE:WLK,89.39,88.06,88.77,88.77,1.0
2026-05-27,NYSE:WLK,89.37,86.39,86.91,87.81,1.0
2026-05-28,NYSE:WLK,88.7,87.14,87.45,87.67,1.0
2026-05-29,NYSE:WLK,87.81,86.08,87.5,86.83,1.0
2026-06-01,NYSE:WLK,88.99,86.34,87.5,86.38,1.0
2026-06-02,NYSE:WLK,87.93,85.89,86.31,86.83,1.0
2026-06-03,NYSE:WLK,87.9,85.75,86.46,86.39,1.0
2026-06-04,NYSE:WLK,87.04,84.37,86.29,85.25,1.0
2026-06-05,NYSE:WLK,85.34,82.98,84.29,84.64,1.0
2026-06-08,NYSE:WLK,85.78,83.745,84.38,85.26,1.0
2026-06-09,NYSE:WLK,86.915,84.375,85.63,86.11,1.0
2026-06-10,NYSE:WLK,88.985,85.805,86.5,87.12,1.0
2026-06-11,NYSE:WLK,89.23,86.43,88.43,87.27,1.0
2026-06-12,NYSE:WLK,89.47,86.53,87.45,88.5,1.0
2026-06-15,NYSE:WLK,88.76,86.16,87.65,87.45,1.0
2026-06-16,NYSE:WLK,87.66,83.92,86.89,84.33,1.0
2026-06-17,NYSE:WLK,87.27,83.23,83.67,83.48,1.0
2026-06-18,NYSE:WLK,83.085,80.09,82.94,80.28,1.0
2026-05-11,NASDAQ:WDFC,208.48,203.62,208.48,206.32,1.0
2026-05-12,NASDAQ:WDFC,208.0,203.37,207.69,204.68,1.0
2026-05-13,NASDAQ:WDFC,203.85,198.3701,203.79,199.56,1.0
2026-05-14,NASDAQ:WDFC,202.455,198.345,199.56,201.87,1.0
2026-05-15,NASDAQ:WDFC,203.73,199.68,201.87,201.37,1.0
2026-05-18,NASDAQ:WDFC,207.315,201.09,201.09,204.17,1.0
2026-05-19,NASDAQ:WDFC,208.36,201.0,203.89,204.18,1.0
2026-05-20,NASDAQ:WDFC,208.51,202.12,204.18,208.01,1.0
2026-05-21,NASDAQ:WDFC,208.4,200.83,206.22,206.49,1.0
2026-05-22,NASDAQ:WDFC,210.95,205.38,206.72,207.3,1.0
2026-05-26,NASDAQ:WDFC,207.86,202.4,206.73,204.61,1.0
2026-05-27,NASDAQ:WDFC,210.0,204.51,206.47,205.53,1.0
2026-05-28,NASDAQ:WDFC,211.77,201.31,203.99,201.69,1.0
2026-05-29,NASDAQ:WDFC,202.67,197.0637,199.99,199.97,1.0
2026-06-01,NASDAQ:WDFC,199.97,195.43400000000003,198.67,196.85,1.0
2026-06-02,NASDAQ:WDFC,199.77,192.88,196.85,199.26,1.0
2026-06-03,NASDAQ:WDFC,200.9375,196.345,198.23,198.55,1.0
2026-06-04,NASDAQ:WDFC,203.62,199.7,201.01,203.04,1.0
2026-06-05,NASDAQ:WDFC,207.13,200.45,200.45,203.39,1.0
2026-06-08,NASDAQ:WDFC,207.05,203.25099999999998,203.43,205.55,1.0
2026-06-09,NASDAQ:WDFC,214.61,205.84,205.84,213.82,1.0
2026-06-10,NASDAQ:WDFC,223.45,212.975,214.97,222.48,1.0
2026-06-11,NASDAQ:WDFC,226.7,222.48,222.48,224.12,1.0
2026-06-12,NASDAQ:WDFC,226.61,218.745,223.44,223.01,1.0
2026-06-15,NASDAQ:WDFC,227.21,221.58,221.58,226.34,1.0
2026-06-16,NASDAQ:WDFC,231.0,223.065,227.33,227.64,1.0
2026-06-17,NASDAQ:WDFC,226.3,221.31,226.19,225.75,1.0
2026-06-18,NASDAQ:WDFC,230.99,225.59,226.89,227.21,1.0
2026-05-11,NASDAQ:ISTR,28.5,27.7,28.45,27.77,1.0
2026-05-12,NASDAQ:ISTR,28.01,27.31,27.77,27.88,1.0
2026-05-13,NASDAQ:ISTR,27.89,27.59,27.73,27.63,1.0
2026-05-14,NASDAQ:ISTR,28.19,27.75,27.75,27.87,1.0
2026-05-15,NASDAQ:ISTR,28.095,27.525,27.85,27.71,1.0
2026-05-18,NASDAQ:ISTR,28.155,27.79,27.79,28.0,1.0
2026-05-19,NASDAQ:ISTR,28.1403,27.82,28.0,27.98,1.0
2026-05-20,NASDAQ:ISTR,28.82,28.0,28.19,28.5,1.0
2026-05-21,NASDAQ:ISTR,28.74,28.225,28.62,28.58,1.0
2026-05-22,NASDAQ:ISTR,29.0,28.43,28.84,28.56,1.0
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0
2026-05-11,NASDAQ:INTR,6.59,5.915,6.57,6.0,1.0
2026-05-12,NASDAQ:INTR,6.46,6.01,6.085,6.4,1.0
2026-05-13,NASDAQ:INTR,6.39,6.05,6.36,6.14,1.0
2026-05-14,NASDAQ:INTR,6.22,5.97,6.16,6.06,1.0
2026-05-15,NASDAQ:INTR,5.94,5.755,5.825,5.85,1.0
2026-05-18,NASDAQ:INTR,5.85,5.64,5.75,5.82,1.0
