date,ticker,high,low,open,close,split_coefficient
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-05-07,NYSE:NLOP,13.235,13.0201,13.04,13.11,1.0
2026-05-08,NYSE:NLOP,12.99,11.91,12.99,11.95,1.0
2026-05-11,NYSE:NLOP,12.065,11.6301,11.98,11.91,1.0
2026-05-12,NYSE:NLOP,11.965,11.59,11.965,11.78,1.0
2026-05-13,NYSE:NLOP,11.91,11.5601,11.855,11.87,1.0
2026-05-14,NYSE:NLOP,12.0,11.53,11.8,11.53,1.0
2026-05-15,NYSE:NLOP,11.49,11.3,11.41,11.47,1.0
2026-05-18,NYSE:NLOP,11.84,11.43,11.43,11.48,1.0
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-05-07,NASDAQ:VIAV,52.52,49.75,51.995,51.05,1.0
2026-05-08,NASDAQ:VIAV,52.69,49.99,52.19,51.21,1.0
2026-05-11,NASDAQ:VIAV,55.365,51.32,51.65,54.93,1.0
2026-05-12,NASDAQ:VIAV,54.635,50.6601,52.885,53.4,1.0
2026-05-13,NASDAQ:VIAV,55.8,51.34,55.0,53.63,1.0
2026-05-14,NASDAQ:VIAV,54.99,52.2,53.64,53.11,1.0
2026-05-15,NASDAQ:VIAV,52.065,50.0,50.46,51.43,1.0
2026-05-18,NASDAQ:VIAV,52.5,48.81,52.24,49.75,1.0
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-05-07,NYSE:WLK,100.05,97.1,98.95,97.38,1.0
2026-05-08,NYSE:WLK,98.47,93.42,97.88,93.85,1.0
2026-05-11,NYSE:WLK,98.95,93.86,94.88,97.56,1.0
2026-05-12,NYSE:WLK,99.51,96.44,99.02,96.54,1.0
2026-05-13,NYSE:WLK,98.2984,92.22,97.34,92.27,1.0
2026-05-14,NYSE:WLK,94.39,91.5,93.65,91.53,1.0
2026-05-15,NYSE:WLK,91.53,88.325,91.19,88.59,1.0
2026-05-18,NYSE:WLK,93.18,88.565,90.22,91.46,1.0
2026-05-19,NYSE:WLK,91.23,88.1473,91.23,88.66,1.0
2026-05-20,NYSE:WLK,89.49,87.745,88.47,88.5,1.0
2026-05-21,NYSE:WLK,89.1275,86.54,88.73,88.1,1.0
2026-05-22,NYSE:WLK,89.98,87.14,88.76,88.6,1.0
2026-05-26,NYSE:WLK,89.39,88.06,88.77,88.77,1.0
2026-05-27,NYSE:WLK,89.37,86.39,86.91,87.81,1.0
2026-05-28,NYSE:WLK,88.7,87.14,87.45,87.67,1.0
2026-05-29,NYSE:WLK,87.81,86.08,87.5,86.83,1.0
2026-06-01,NYSE:WLK,88.99,86.34,87.5,86.38,1.0
2026-06-02,NYSE:WLK,87.93,85.89,86.31,86.83,1.0
2026-06-03,NYSE:WLK,87.9,85.75,86.46,86.39,1.0
2026-06-04,NYSE:WLK,87.04,84.37,86.29,85.25,1.0
2026-06-05,NYSE:WLK,85.34,82.98,84.29,84.64,1.0
2026-06-08,NYSE:WLK,85.78,83.745,84.38,85.26,1.0
2026-06-09,NYSE:WLK,86.915,84.375,85.63,86.11,1.0
2026-06-10,NYSE:WLK,88.985,85.805,86.5,87.12,1.0
2026-06-11,NYSE:WLK,89.23,86.43,88.43,87.27,1.0
2026-06-12,NYSE:WLK,89.47,86.53,87.45,88.5,1.0
2026-06-15,NYSE:WLK,88.76,86.16,87.65,87.45,1.0
2026-06-16,NYSE:WLK,87.66,83.92,86.89,84.33,1.0
2026-06-17,NYSE:WLK,87.27,83.3,84.185,83.46,1.0
2026-05-07,NASDAQ:PBYI,7.52,7.02,7.52,7.26,1.0
2026-05-08,NASDAQ:PBYI,7.87,7.08,7.17,7.49,1.0
2026-05-11,NASDAQ:PBYI,7.54,7.08,7.5,7.14,1.0
2026-05-12,NASDAQ:PBYI,7.33,6.84,7.16,7.08,1.0
2026-05-13,NASDAQ:PBYI,7.17,6.955,7.0,7.17,1.0
2026-05-14,NASDAQ:PBYI,7.25,7.105,7.18,7.19,1.0
2026-05-15,NASDAQ:PBYI,7.16,6.9,7.1,6.92,1.0
2026-05-18,NASDAQ:PBYI,7.03,6.76,6.88,6.81,1.0
2026-05-19,NASDAQ:PBYI,6.83,6.6,6.74,6.81,1.0
2026-05-20,NASDAQ:PBYI,7.04,6.77,6.84,6.99,1.0
2026-05-21,NASDAQ:PBYI,7.09,6.845,6.89,7.05,1.0
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0
2026-05-07,NASDAQ:LOPE,167.045,163.5,164.51,164.48,1.0
2026-05-08,NASDAQ:LOPE,167.6,164.16,165.87,166.09,1.0
2026-05-11,NASDAQ:LOPE,166.28,159.76,165.17,161.96,1.0
2026-05-12,NASDAQ:LOPE,164.2,160.27,163.48,161.21,1.0
2026-05-13,NASDAQ:LOPE,161.46,157.39,160.85,160.74,1.0
2026-05-14,NASDAQ:LOPE,163.16,159.655,161.93,160.45,1.0
2026-05-15,NASDAQ:LOPE,163.435,156.53,161.3,157.86,1.0
2026-05-18,NASDAQ:LOPE,162.84,156.8,158.24,161.09,1.0
2026-05-19,NASDAQ:LOPE,164.085,159.26,161.99,159.5,1.0
2026-05-20,NASDAQ:LOPE,159.48,156.4325,159.17,158.76,1.0
2026-05-21,NASDAQ:LOPE,157.72,153.68,157.29,156.8,1.0
2026-05-22,NASDAQ:LOPE,158.03,155.29,156.79,156.7,1.0
2026-05-26,NASDAQ:LOPE,156.18790900000002,153.16,155.11,154.67,1.0
2026-05-27,NASDAQ:LOPE,157.255,151.66,154.48,151.88,1.0
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0
2026-06-17,NASDAQ:LOPE,144.12,140.94,142.79,142.46,1.0
2026-05-07,NYSE:HPE,30.05,29.31,30.03,29.7,1.0
2026-05-08,NYSE:HPE,31.35,29.8318,30.0,31.35,1.0
2026-05-11,NYSE:HPE,31.64,30.67,31.19,30.87,1.0
2026-05-12,NYSE:HPE,30.58,29.49,30.41,30.21,1.0
2026-05-13,NYSE:HPE,32.53,30.17,30.65,32.07,1.0
2026-05-14,NYSE:HPE,34.695,33.24,33.7,34.13,1.0
2026-05-15,NYSE:HPE,33.66,32.7206,33.66,33.1,1.0
2026-05-18,NYSE:HPE,33.83,32.32,33.58,33.0,1.0
2026-05-19,NYSE:HPE,33.0399,31.88,32.45,32.62,1.0
2026-05-20,NYSE:HPE,34.0,32.69,32.82,33.8,1.0
2026-05-21,NYSE:HPE,33.99,33.115,33.395,33.97,1.0
2026-05-22,NYSE:HPE,37.745,34.5,34.65,37.58,1.0
2026-05-26,NYSE:HPE,38.58,37.33,37.92,38.06,1.0
2026-05-27,NYSE:HPE,37.9,36.71,37.81,37.2,1.0
2026-05-28,NYSE:HPE,38.355,36.575,37.47,38.21,1.0
2026-05-29,NYSE:HPE,44.575,41.52,42.78,43.04,1.0
2026-06-01,NYSE:HPE,47.97,43.4,44.18,47.0,1.0
2026-06-02,NYSE:HPE,64.25,53.47,63.06,56.15,1.0
2026-06-03,NYSE:HPE,55.99,52.61,54.18,55.15,1.0
2026-06-04,NYSE:HPE,54.47,52.32,53.0,53.69,1.0
2026-06-05,NYSE:HPE,53.0543,48.54,52.905,49.2,1.0
2026-06-08,NYSE:HPE,50.86600000000001,48.915,49.95,49.87,1.0
2026-06-09,NYSE:HPE,50.5,45.73,49.835,48.27,1.0
2026-06-10,NYSE:HPE,47.97,44.91,47.85,45.49,1.0
2026-06-11,NYSE:HPE,46.8,44.74,45.0,46.8,1.0
2026-06-12,NYSE:HPE,49.78,45.97,46.51,48.17,1.0
2026-06-15,NYSE:HPE,49.6,48.1,49.475,49.02,1.0
2026-06-16,NYSE:HPE,50.34,47.98,49.135,48.38,1.0
2026-06-17,NYSE:HPE,50.45,47.9517,49.67,48.195,1.0
2026-05-07,NASDAQ:ISTR,28.66,28.32,28.32,28.47,1.0
2026-05-08,NASDAQ:ISTR,28.725,28.345,28.45,28.47,1.0
2026-05-11,NASDAQ:ISTR,28.5,27.7,28.45,27.77,1.0
2026-05-12,NASDAQ:ISTR,28.01,27.31,27.77,27.88,1.0
2026-05-13,NASDAQ:ISTR,27.89,27.59,27.73,27.63,1.0
2026-05-14,NASDAQ:ISTR,28.19,27.75,27.75,27.87,1.0
2026-05-15,NASDAQ:ISTR,28.095,27.525,27.85,27.71,1.0
2026-05-18,NASDAQ:ISTR,28.155,27.79,27.79,28.0,1.0
2026-05-19,NASDAQ:ISTR,28.1403,27.82,28.0,27.98,1.0
2026-05-20,NASDAQ:ISTR,28.82,28.0,28.19,28.5,1.0
2026-05-21,NASDAQ:ISTR,28.74,28.225,28.62,28.58,1.0
2026-05-22,NASDAQ:ISTR,29.0,28.43,28.84,28.56,1.0
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0
