date,ticker,high,low,open,close,split_coefficient
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-05-18,NASDAQ:PBYI,7.03,6.76,6.88,6.81,1.0
2026-05-19,NASDAQ:PBYI,6.83,6.6,6.74,6.81,1.0
2026-05-20,NASDAQ:PBYI,7.04,6.77,6.84,6.99,1.0
2026-05-21,NASDAQ:PBYI,7.09,6.845,6.89,7.05,1.0
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0
2026-06-18,NASDAQ:PBYI,7.59,7.2621,7.36,7.56,1.0
2026-05-18,NYSE:UMC,17.745,16.875,17.6,17.12,1.0
2026-05-19,NYSE:UMC,18.1,17.3,17.42,17.58,1.0
2026-05-20,NYSE:UMC,17.61,17.1201,17.31,17.56,1.0
2026-05-21,NYSE:UMC,18.45,18.01,18.12,18.35,1.0
2026-05-22,NYSE:UMC,18.3,17.98,18.08,18.22,1.0
2026-05-26,NYSE:UMC,21.515,20.5,21.03,21.08,1.0
2026-05-27,NYSE:UMC,23.69,21.68,23.66,22.22,1.0
2026-05-28,NYSE:UMC,23.2,21.76,22.38,22.68,1.0
2026-05-29,NYSE:UMC,22.835,21.985,22.64,22.18,1.0
2026-06-01,NYSE:UMC,23.02,22.135,22.97,22.89,1.0
2026-06-02,NYSE:UMC,22.505,21.87,22.34,22.46,1.0
2026-06-03,NYSE:UMC,21.5,20.58,21.11,21.42,1.0
2026-06-04,NYSE:UMC,20.975,19.9101,20.22,20.79,1.0
2026-06-05,NYSE:UMC,20.7,19.64,20.55,19.7,1.0
2026-06-08,NYSE:UMC,20.575,19.65,20.29,20.0,1.0
2026-06-09,NYSE:UMC,20.8,18.695,20.49,19.88,1.0
2026-06-10,NYSE:UMC,19.71,18.8,19.03,18.9,1.0
2026-06-11,NYSE:UMC,20.845,19.84,19.86,20.68,1.0
2026-06-12,NYSE:UMC,21.78,20.61,20.8,21.63,1.0
2026-06-15,NYSE:UMC,23.36,22.38,22.55,23.08,1.0
2026-06-16,NYSE:UMC,22.68,21.59,22.46,21.62,1.0
2026-06-17,NYSE:UMC,22.53,21.745,22.27,21.76,1.0
2026-06-18,NYSE:UMC,24.165,23.1,23.63,24.08,1.0
2026-05-18,NASDAQ:ISTR,28.155,27.79,27.79,28.0,1.0
2026-05-19,NASDAQ:ISTR,28.1403,27.82,28.0,27.98,1.0
2026-05-20,NASDAQ:ISTR,28.82,28.0,28.19,28.5,1.0
2026-05-21,NASDAQ:ISTR,28.74,28.225,28.62,28.58,1.0
2026-05-22,NASDAQ:ISTR,29.0,28.43,28.84,28.56,1.0
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0
2026-05-18,NYSE:WLK,93.18,88.565,90.22,91.46,1.0
2026-05-19,NYSE:WLK,91.23,88.1473,91.23,88.66,1.0
2026-05-20,NYSE:WLK,89.49,87.745,88.47,88.5,1.0
2026-05-21,NYSE:WLK,89.1275,86.54,88.73,88.1,1.0
2026-05-22,NYSE:WLK,89.98,87.14,88.76,88.6,1.0
2026-05-26,NYSE:WLK,89.39,88.06,88.77,88.77,1.0
2026-05-27,NYSE:WLK,89.37,86.39,86.91,87.81,1.0
2026-05-28,NYSE:WLK,88.7,87.14,87.45,87.67,1.0
2026-05-29,NYSE:WLK,87.81,86.08,87.5,86.83,1.0
2026-06-01,NYSE:WLK,88.99,86.34,87.5,86.38,1.0
2026-06-02,NYSE:WLK,87.93,85.89,86.31,86.83,1.0
2026-06-03,NYSE:WLK,87.9,85.75,86.46,86.39,1.0
2026-06-04,NYSE:WLK,87.04,84.37,86.29,85.25,1.0
2026-06-05,NYSE:WLK,85.34,82.98,84.29,84.64,1.0
2026-06-08,NYSE:WLK,85.78,83.745,84.38,85.26,1.0
2026-06-09,NYSE:WLK,86.915,84.375,85.63,86.11,1.0
2026-06-10,NYSE:WLK,88.985,85.805,86.5,87.12,1.0
2026-06-11,NYSE:WLK,89.23,86.43,88.43,87.27,1.0
2026-06-12,NYSE:WLK,89.47,86.53,87.45,88.5,1.0
2026-06-15,NYSE:WLK,88.76,86.16,87.65,87.45,1.0
2026-06-16,NYSE:WLK,87.66,83.92,86.89,84.33,1.0
2026-06-17,NYSE:WLK,87.27,83.23,83.67,83.48,1.0
2026-06-18,NYSE:WLK,83.085,80.09,82.94,80.28,1.0
2026-05-18,NASDAQ:LOPE,162.84,156.8,158.24,161.09,1.0
2026-05-19,NASDAQ:LOPE,164.085,159.26,161.99,159.5,1.0
2026-05-20,NASDAQ:LOPE,159.48,156.4325,159.17,158.76,1.0
2026-05-21,NASDAQ:LOPE,157.72,153.68,157.29,156.8,1.0
2026-05-22,NASDAQ:LOPE,158.03,155.29,156.79,156.7,1.0
2026-05-26,NASDAQ:LOPE,156.18790900000002,153.16,155.11,154.67,1.0
2026-05-27,NASDAQ:LOPE,157.255,151.66,154.48,151.88,1.0
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0
2026-06-17,NASDAQ:LOPE,144.12,140.94,142.79,142.46,1.0
2026-06-18,NASDAQ:LOPE,142.9,140.23,141.71,141.59,1.0
2026-05-18,NASDAQ:INTR,5.85,5.64,5.75,5.82,1.0
2026-05-19,NASDAQ:INTR,5.91,5.67,5.67,5.77,1.0
2026-05-20,NASDAQ:INTR,6.19,5.9,5.91,6.18,1.0
2026-05-21,NASDAQ:INTR,6.54,6.07,6.08,6.4,1.0
2026-05-22,NASDAQ:INTR,6.4,6.14,6.39,6.16,1.0
2026-05-26,NASDAQ:INTR,6.345,6.12,6.34,6.34,1.0
2026-05-27,NASDAQ:INTR,6.51,6.26,6.3,6.41,1.0
2026-05-28,NASDAQ:INTR,6.5474,6.3075,6.34,6.34,1.0
2026-05-29,NASDAQ:INTR,6.3,6.0,6.29,6.17,1.0
2026-06-01,NASDAQ:INTR,6.335,6.08,6.1,6.17,1.0
2026-06-02,NASDAQ:INTR,6.12,5.89,6.11,6.0,1.0
2026-06-03,NASDAQ:INTR,5.96,5.645,5.87,5.8,1.0
2026-06-04,NASDAQ:INTR,5.94,5.7,5.86,5.76,1.0
2026-06-05,NASDAQ:INTR,5.845,5.66,5.725,5.67,1.0
2026-06-08,NASDAQ:INTR,5.7,5.53,5.66,5.57,1.0
2026-06-09,NASDAQ:INTR,5.715,5.513999999999999,5.59,5.67,1.0
2026-06-10,NASDAQ:INTR,5.73,5.55,5.61,5.56,1.0
2026-06-11,NASDAQ:INTR,5.75,5.45,5.55,5.71,1.0
2026-06-12,NASDAQ:INTR,5.93,5.755,5.8,5.77,1.0
2026-06-15,NASDAQ:INTR,6.1,5.8,5.98,5.82,1.0
2026-06-16,NASDAQ:INTR,5.89,5.71,5.77,5.77,1.0
2026-06-17,NASDAQ:INTR,5.935,5.55,5.82,5.56,1.0
2026-06-18,NASDAQ:INTR,5.62,5.42,5.59,5.44,1.0
2026-05-18,NYSE:HPE,33.83,32.32,33.58,33.0,1.0
2026-05-19,NYSE:HPE,33.0399,31.88,32.45,32.62,1.0
2026-05-20,NYSE:HPE,34.0,32.69,32.82,33.8,1.0
2026-05-21,NYSE:HPE,33.99,33.115,33.395,33.97,1.0
2026-05-22,NYSE:HPE,37.745,34.5,34.65,37.58,1.0
2026-05-26,NYSE:HPE,38.58,37.33,37.92,38.06,1.0
2026-05-27,NYSE:HPE,37.9,36.71,37.81,37.2,1.0
2026-05-28,NYSE:HPE,38.355,36.575,37.47,38.21,1.0
2026-05-29,NYSE:HPE,44.575,41.52,42.78,43.04,1.0
2026-06-01,NYSE:HPE,47.97,43.4,44.18,47.0,1.0
2026-06-02,NYSE:HPE,64.25,53.47,63.06,56.15,1.0
2026-06-03,NYSE:HPE,55.99,52.61,54.18,55.15,1.0
2026-06-04,NYSE:HPE,54.47,52.32,53.0,53.69,1.0
2026-06-05,NYSE:HPE,53.0543,48.54,52.905,49.2,1.0
2026-06-08,NYSE:HPE,50.86600000000001,48.915,49.95,49.87,1.0
2026-06-09,NYSE:HPE,50.5,45.73,49.835,48.27,1.0
2026-06-10,NYSE:HPE,47.97,44.91,47.85,45.49,1.0
2026-06-11,NYSE:HPE,46.8,44.74,45.0,46.8,1.0
2026-06-12,NYSE:HPE,49.78,45.97,46.51,48.17,1.0
2026-06-15,NYSE:HPE,49.6,48.1,49.475,49.02,1.0
2026-06-16,NYSE:HPE,50.34,47.98,49.135,48.38,1.0
2026-06-17,NYSE:HPE,50.45,47.9517,49.5,48.2,1.0
2026-06-18,NYSE:HPE,49.6,46.93,49.175,47.415,1.0
2026-05-18,NASDAQ:LITE,954.26,857.0,953.295,884.98,1.0
2026-05-19,NASDAQ:LITE,910.0,845.0,873.17,890.09,1.0
2026-05-20,NASDAQ:LITE,929.26,856.23,917.01,868.07,1.0
2026-05-21,NASDAQ:LITE,977.27,859.0,869.8,964.5,1.0
2026-05-22,NASDAQ:LITE,971.05,934.85,965.15,946.9,1.0
2026-05-26,NASDAQ:LITE,963.01,903.0201,963.01,910.81,1.0
2026-05-27,NASDAQ:LITE,915.0,858.0,901.55,902.31,1.0
2026-05-28,NASDAQ:LITE,948.49,854.52,936.7,860.62,1.0
2026-05-29,NASDAQ:LITE,869.0,822.5,860.68,854.96,1.0
2026-06-01,NASDAQ:LITE,931.85,806.62,825.25,905.0,1.0
2026-06-02,NASDAQ:LITE,1035.0,935.012,935.13,1029.15,1.0
2026-06-03,NASDAQ:LITE,1049.53,932.5,1029.075,938.0,1.0
2026-06-04,NASDAQ:LITE,955.4768,864.2001,900.1,945.08,1.0
2026-06-05,NASDAQ:LITE,974.0,853.1,912.62,863.66,1.0
2026-06-08,NASDAQ:LITE,914.0,841.93,899.79,895.4,1.0
2026-06-09,NASDAQ:LITE,913.9999,776.01,908.12,821.76,1.0
2026-06-10,NASDAQ:LITE,884.18,825.66,833.695,853.26,1.0
2026-06-11,NASDAQ:LITE,890.8,840.52,863.0,889.59,1.0
2026-06-12,NASDAQ:LITE,934.26,863.0,889.425,921.56,1.0
2026-06-15,NASDAQ:LITE,998.5,923.95,965.98,957.24,1.0
2026-06-16,NASDAQ:LITE,961.68,863.41,958.475,875.36,1.0
2026-06-17,NASDAQ:LITE,891.545,853.78,879.08,869.98,1.0
2026-06-18,NASDAQ:LITE,888.54,831.17,881.975,850.0,1.0
2026-05-18,NASDAQ:FWRD,9.1,8.47,8.87,8.5,1.0
2026-05-19,NASDAQ:FWRD,8.48,7.855,8.48,8.31,1.0
2026-05-20,NASDAQ:FWRD,8.7,8.31,8.39,8.43,1.0
