date,ticker,high,low,open,close,split_coefficient
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0
2026-06-30,NYSE:DD,136.75,134.8,136.75,135.64,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0
2026-05-06,NYSE:NLOP,13.4382,12.87,13.32,12.94,1.0
2026-05-07,NYSE:NLOP,13.235,13.0201,13.04,13.11,1.0
2026-05-08,NYSE:NLOP,12.99,11.91,12.99,11.95,1.0
2026-05-11,NYSE:NLOP,12.065,11.6301,11.98,11.91,1.0
2026-05-12,NYSE:NLOP,11.965,11.59,11.965,11.78,1.0
2026-05-13,NYSE:NLOP,11.91,11.5601,11.855,11.87,1.0
2026-05-14,NYSE:NLOP,12.0,11.53,11.8,11.53,1.0
2026-05-15,NYSE:NLOP,11.49,11.3,11.41,11.47,1.0
2026-05-18,NYSE:NLOP,11.84,11.43,11.43,11.48,1.0
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0
2026-05-06,NASDAQ:VIAV,56.93,51.62,55.34,53.0,1.0
2026-05-07,NASDAQ:VIAV,52.52,49.75,51.995,51.05,1.0
2026-05-08,NASDAQ:VIAV,52.69,49.99,52.19,51.21,1.0
2026-05-11,NASDAQ:VIAV,55.365,51.32,51.65,54.93,1.0
2026-05-12,NASDAQ:VIAV,54.635,50.6601,52.885,53.4,1.0
2026-05-13,NASDAQ:VIAV,55.8,51.34,55.0,53.63,1.0
2026-05-14,NASDAQ:VIAV,54.99,52.2,53.64,53.11,1.0
2026-05-15,NASDAQ:VIAV,52.065,50.0,50.46,51.43,1.0
2026-05-18,NASDAQ:VIAV,52.5,48.81,52.24,49.75,1.0
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0
2026-05-06,NASDAQ:PBYI,7.6999,7.395,7.44,7.45,1.0
2026-05-07,NASDAQ:PBYI,7.52,7.02,7.52,7.26,1.0
2026-05-08,NASDAQ:PBYI,7.87,7.08,7.17,7.49,1.0
2026-05-11,NASDAQ:PBYI,7.54,7.08,7.5,7.14,1.0
2026-05-12,NASDAQ:PBYI,7.33,6.84,7.16,7.08,1.0
2026-05-13,NASDAQ:PBYI,7.17,6.955,7.0,7.17,1.0
2026-05-14,NASDAQ:PBYI,7.25,7.105,7.18,7.19,1.0
2026-05-15,NASDAQ:PBYI,7.16,6.9,7.1,6.92,1.0
2026-05-18,NASDAQ:PBYI,7.03,6.76,6.88,6.81,1.0
2026-05-19,NASDAQ:PBYI,6.83,6.6,6.74,6.81,1.0
2026-05-20,NASDAQ:PBYI,7.04,6.77,6.84,6.99,1.0
2026-05-21,NASDAQ:PBYI,7.09,6.845,6.89,7.05,1.0
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
2026-06-15,NASDAQ:PBYI,7.45,6.995,7.38,7.07,1.0
2026-06-16,NASDAQ:PBYI,7.195,6.96,7.12,7.17,1.0
2026-06-17,NASDAQ:PBYI,7.31,7.1,7.16,7.23,1.0
2026-06-18,NASDAQ:PBYI,7.59,7.2621,7.36,7.56,1.0
2026-06-22,NASDAQ:PBYI,7.87,7.56,7.6,7.66,1.0
2026-06-23,NASDAQ:PBYI,8.08,7.57,7.64,8.04,1.0
2026-06-24,NASDAQ:PBYI,8.41,7.81,8.1,7.95,1.0
2026-06-25,NASDAQ:PBYI,7.97,7.62,7.94,7.67,1.0
2026-06-26,NASDAQ:PBYI,8.23,7.67,7.67,8.11,1.0
2026-06-29,NASDAQ:PBYI,8.235,8.025,8.08,8.19,1.0
2026-06-30,NASDAQ:PBYI,8.25,8.0969,8.11,8.11,1.0
2026-05-06,NYSE:WLK,102.57,98.66,99.475,99.92,1.0
2026-05-07,NYSE:WLK,100.05,97.1,98.95,97.38,1.0
2026-05-08,NYSE:WLK,98.47,93.42,97.88,93.85,1.0
2026-05-11,NYSE:WLK,98.95,93.86,94.88,97.56,1.0
2026-05-12,NYSE:WLK,99.51,96.44,99.02,96.54,1.0
2026-05-13,NYSE:WLK,98.2984,92.22,97.34,92.27,1.0
2026-05-14,NYSE:WLK,94.39,91.5,93.65,91.53,1.0
2026-05-15,NYSE:WLK,91.53,88.325,91.19,88.59,1.0
2026-05-18,NYSE:WLK,93.18,88.565,90.22,91.46,1.0
2026-05-19,NYSE:WLK,91.23,88.1473,91.23,88.66,1.0
2026-05-20,NYSE:WLK,89.49,87.745,88.47,88.5,1.0
2026-05-21,NYSE:WLK,89.1275,86.54,88.73,88.1,1.0
2026-05-22,NYSE:WLK,89.98,87.14,88.76,88.6,1.0
2026-05-26,NYSE:WLK,89.39,88.06,88.77,88.77,1.0
2026-05-27,NYSE:WLK,89.37,86.39,86.91,87.81,1.0
2026-05-28,NYSE:WLK,88.7,87.14,87.45,87.67,1.0
2026-05-29,NYSE:WLK,87.81,86.08,87.5,86.83,1.0
2026-06-01,NYSE:WLK,88.99,86.34,87.5,86.38,1.0
2026-06-02,NYSE:WLK,87.93,85.89,86.31,86.83,1.0
2026-06-03,NYSE:WLK,87.9,85.75,86.46,86.39,1.0
2026-06-04,NYSE:WLK,87.04,84.37,86.29,85.25,1.0
2026-06-05,NYSE:WLK,85.34,82.98,84.29,84.64,1.0
2026-06-08,NYSE:WLK,85.78,83.745,84.38,85.26,1.0
2026-06-09,NYSE:WLK,86.915,84.375,85.63,86.11,1.0
2026-06-10,NYSE:WLK,88.985,85.805,86.5,87.12,1.0
2026-06-11,NYSE:WLK,89.23,86.43,88.43,87.27,1.0
2026-06-12,NYSE:WLK,89.47,86.53,87.45,88.5,1.0
2026-06-15,NYSE:WLK,88.76,86.16,87.65,87.45,1.0
2026-06-16,NYSE:WLK,87.66,83.92,86.89,84.33,1.0
2026-06-17,NYSE:WLK,87.27,83.23,83.67,83.48,1.0
2026-06-18,NYSE:WLK,83.085,80.09,82.94,80.28,1.0
