date,ticker,high,low,open,close,split_coefficient
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-05-01,NASDAQ:ICHR,66.0,63.0,65.55,64.42,1.0
2026-05-04,NASDAQ:ICHR,69.76,64.75,68.11,69.72,1.0
2026-05-05,NASDAQ:ICHR,67.8,56.6011,61.0,67.77,1.0
2026-05-06,NASDAQ:ICHR,72.555,66.46,68.29,72.51,1.0
2026-05-07,NASDAQ:ICHR,72.76,67.77,72.72,71.23,1.0
2026-05-08,NASDAQ:ICHR,75.35,71.53,74.67,74.42,1.0
2026-05-11,NASDAQ:ICHR,78.0,73.75,76.01,76.95,1.0
2026-05-12,NASDAQ:ICHR,75.0,70.2,73.58,73.28,1.0
2026-05-13,NASDAQ:ICHR,76.385,71.2501,75.558,74.315,1.0
2026-05-14,NASDAQ:ICHR,75.01,73.0,74.0,74.51,1.0
2026-05-15,NASDAQ:ICHR,73.96,68.23,69.37,73.27,1.0
2026-05-18,NASDAQ:ICHR,74.45,66.13,74.45,66.6,1.0
2026-05-19,NASDAQ:ICHR,65.88,62.17,63.9,64.58,1.0
2026-05-20,NASDAQ:ICHR,67.64,64.7919,66.74,65.76,1.0
2026-05-21,NASDAQ:ICHR,66.75,64.26,65.76,65.32,1.0
2026-05-22,NASDAQ:ICHR,69.2518,66.03,67.64,68.96,1.0
2026-05-26,NASDAQ:ICHR,73.2,68.0,72.47800000000001,72.73,1.0
2026-05-27,NASDAQ:ICHR,76.6558,71.1001,75.38,73.74,1.0
2026-05-28,NASDAQ:ICHR,73.245,66.74,72.97,70.15,1.0
2026-05-29,NASDAQ:ICHR,73.0,68.1,70.7,71.52,1.0
2026-06-01,NASDAQ:ICHR,71.41,68.5,69.43,70.01,1.0
2026-06-02,NASDAQ:ICHR,76.6299,70.4055,71.86,74.95,1.0
2026-06-03,NASDAQ:ICHR,76.35,72.14,75.9,72.45,1.0
2026-06-04,NASDAQ:ICHR,72.25,67.37,69.502,71.06,1.0
2026-06-05,NASDAQ:ICHR,68.4999,62.44,68.18,62.91,1.0
2026-06-08,NASDAQ:ICHR,68.3875,64.33,67.06,66.75,1.0
2026-06-09,NASDAQ:ICHR,77.19,67.0,69.425,71.6,1.0
2026-06-10,NASDAQ:ICHR,80.74,69.0004,69.67,72.17,1.0
2026-06-11,NASDAQ:ICHR,84.59,72.8401,74.61,84.04,1.0
2026-06-12,NASDAQ:ICHR,88.104,82.25,84.63,86.8,1.0
2026-06-15,NASDAQ:ICHR,92.56,88.27,91.07,89.47,1.0
2026-06-16,NASDAQ:ICHR,90.9999,85.63,88.17,85.77,1.0
2026-06-17,NASDAQ:ICHR,93.8055,88.19,88.82,89.45,1.0
2026-06-18,NASDAQ:ICHR,99.6,94.84,96.22,98.61,1.0
2026-06-22,NASDAQ:ICHR,101.65,94.5,101.16,99.61,1.0
2026-05-01,NASDAQ:TER,354.0,336.65,343.405,345.42,1.0
2026-05-04,NASDAQ:TER,349.815,336.76,344.42,337.44,1.0
2026-05-05,NASDAQ:TER,366.13,345.0401,345.59,357.1,1.0
2026-05-06,NASDAQ:TER,383.0,364.79,368.51,382.48,1.0
2026-05-07,NASDAQ:TER,379.0,345.56,378.54,354.11,1.0
2026-05-08,NASDAQ:TER,367.87,354.24,367.0,359.77,1.0
2026-05-11,NASDAQ:TER,367.47,354.2525,355.64,366.64,1.0
2026-05-12,NASDAQ:TER,359.83,340.25,356.61,358.45,1.0
2026-05-13,NASDAQ:TER,366.9,350.02,366.31,363.38,1.0
2026-05-14,NASDAQ:TER,365.0,353.59,362.0,356.55,1.0
2026-05-15,NASDAQ:TER,346.59,335.32,339.57,337.88,1.0
2026-05-18,NASDAQ:TER,342.04,315.67,337.88,321.05,1.0
2026-05-19,NASDAQ:TER,325.21,309.41,314.12,321.52,1.0
2026-05-20,NASDAQ:TER,344.47,324.48,327.855,344.34,1.0
2026-05-21,NASDAQ:TER,359.47,343.33,345.37,353.44,1.0
2026-05-22,NASDAQ:TER,360.34,352.41,355.0,358.44,1.0
2026-05-26,NASDAQ:TER,390.35,367.62,371.63,389.14,1.0
2026-05-27,NASDAQ:TER,406.65,365.045,402.13,375.83,1.0
2026-05-28,NASDAQ:TER,386.2999,364.83,381.56,382.65,1.0
2026-05-29,NASDAQ:TER,386.97,368.1,385.16,374.31,1.0
2026-06-01,NASDAQ:TER,376.7,360.14,366.51,369.47,1.0
2026-06-02,NASDAQ:TER,392.9,365.78,370.77,392.62,1.0
2026-06-03,NASDAQ:TER,420.6,393.6001,397.0,409.67,1.0
2026-06-04,NASDAQ:TER,413.87,388.09,396.43,406.86,1.0
2026-06-05,NASDAQ:TER,392.92,354.13,389.54,357.93,1.0
2026-06-08,NASDAQ:TER,380.165,368.41,377.84,374.69,1.0
2026-06-09,NASDAQ:TER,395.65,340.3401,386.598,369.21,1.0
2026-06-10,NASDAQ:TER,374.82,345.605,360.265,347.59,1.0
2026-06-11,NASDAQ:TER,381.54,356.6,358.55,381.4,1.0
2026-06-12,NASDAQ:TER,408.0,380.0,381.94,403.2,1.0
2026-06-15,NASDAQ:TER,437.77,423.03,426.45,432.41,1.0
2026-06-16,NASDAQ:TER,436.25,409.22,432.25,409.35,1.0
2026-06-17,NASDAQ:TER,440.7499,408.24,429.23,408.56,1.0
2026-06-18,NASDAQ:TER,439.5,421.825,421.825,437.92,1.0
2026-06-22,NASDAQ:TER,459.18699999999995,439.61,456.135,457.0,1.0
2026-05-01,NASDAQ:AMAT,398.64,386.2,389.45,389.08,1.0
2026-05-04,NASDAQ:AMAT,400.9999,385.65,387.16,391.38,1.0
2026-05-05,NASDAQ:AMAT,414.5,400.25,404.39,410.82,1.0
2026-05-06,NASDAQ:AMAT,432.81,417.75,421.0,428.62,1.0
2026-05-07,NASDAQ:AMAT,427.7,406.01,426.355,410.64,1.0
2026-05-08,NASDAQ:AMAT,438.04,417.9,423.11,435.44,1.0
2026-05-11,NASDAQ:AMAT,448.45,437.27,439.245,443.62,1.0
2026-05-12,NASDAQ:AMAT,437.05,416.56,436.8,431.2,1.0
2026-05-13,NASDAQ:AMAT,440.5,422.3,435.91,436.61,1.0
2026-05-14,NASDAQ:AMAT,448.45,438.0,443.335,440.56,1.0
2026-05-15,NASDAQ:AMAT,444.5,421.56,428.42,436.62,1.0
2026-05-18,NASDAQ:AMAT,441.71,408.09,441.31,413.57,1.0
2026-05-19,NASDAQ:AMAT,415.4641,397.3701,404.37,406.91,1.0
2026-05-20,NASDAQ:AMAT,427.5,415.85,416.445,426.85,1.0
2026-05-21,NASDAQ:AMAT,430.98,421.60900000000004,424.185,427.36,1.0
2026-05-22,NASDAQ:AMAT,438.125,430.29,434.345,432.16,1.0
2026-05-26,NASDAQ:AMAT,456.78,438.0,444.73800000000006,454.89,1.0
2026-05-27,NASDAQ:AMAT,462.4,441.12,461.215,448.25,1.0
2026-05-28,NASDAQ:AMAT,457.68,438.25,446.13,449.68,1.0
2026-05-29,NASDAQ:AMAT,460.46,445.7,452.77,450.06,1.0
2026-06-01,NASDAQ:AMAT,463.8799,438.22,444.54,458.17,1.0
2026-06-02,NASDAQ:AMAT,491.51,461.45,465.3,490.05,1.0
2026-06-03,NASDAQ:AMAT,508.2599,487.36,487.95,500.77,1.0
2026-06-04,NASDAQ:AMAT,510.75,480.11,485.655,501.7,1.0
2026-06-05,NASDAQ:AMAT,484.9,452.905,479.71,453.01,1.0
2026-06-08,NASDAQ:AMAT,497.71,471.115,476.0,492.17,1.0
2026-06-09,NASDAQ:AMAT,525.9799,466.51,501.72,499.21,1.0
2026-06-10,NASDAQ:AMAT,534.44,494.88,502.79,497.01,1.0
2026-06-11,NASDAQ:AMAT,557.62,519.9,522.485,552.64,1.0
2026-06-12,NASDAQ:AMAT,569.95,544.07,548.62,567.25,1.0
2026-06-15,NASDAQ:AMAT,599.62,580.51,589.98,585.78,1.0
2026-06-16,NASDAQ:AMAT,600.91,567.65,581.985,568.23,1.0
2026-06-17,NASDAQ:AMAT,623.35,590.825,592.015,592.92,1.0
2026-06-18,NASDAQ:AMAT,638.9,612.5,622.52,617.11,1.0
2026-06-22,NASDAQ:AMAT,641.18,620.685,626.22,640.18,1.0
2026-05-01,NASDAQ:AMKR,71.67,68.6,68.99,71.09,1.0
2026-05-04,NASDAQ:AMKR,73.23,69.38,72.525,70.96,1.0
2026-05-05,NASDAQ:AMKR,77.55,72.59,72.82,76.71,1.0
2026-05-06,NASDAQ:AMKR,78.9606,74.42,78.35,77.22,1.0
2026-05-07,NASDAQ:AMKR,77.16,71.75,76.99,72.27,1.0
2026-05-08,NASDAQ:AMKR,76.76,72.32,74.38,76.61,1.0
2026-05-11,NASDAQ:AMKR,78.6399,76.1723,77.38,76.69,1.0
2026-05-12,NASDAQ:AMKR,75.4,70.11,74.6,73.45,1.0
2026-05-13,NASDAQ:AMKR,76.37,73.08,75.38,74.61,1.0
2026-05-14,NASDAQ:AMKR,76.52,72.0,74.32,72.09,1.0
2026-05-15,NASDAQ:AMKR,71.77,68.48,69.47,70.35,1.0
2026-05-18,NASDAQ:AMKR,71.88,65.23,71.285,66.04,1.0
2026-05-19,NASDAQ:AMKR,66.9735,62.45,64.56,65.54,1.0
2026-05-20,NASDAQ:AMKR,68.9317,65.9,67.16,68.49,1.0
2026-05-21,NASDAQ:AMKR,69.27,64.95,68.24,65.9,1.0
2026-05-22,NASDAQ:AMKR,67.66,64.57,67.255,65.75,1.0
2026-05-26,NASDAQ:AMKR,76.3,69.4,72.0,73.46,1.0
2026-05-27,NASDAQ:AMKR,75.045,70.09,74.985,72.19,1.0
2026-05-28,NASDAQ:AMKR,72.55,69.555,72.0,70.58,1.0
2026-05-29,NASDAQ:AMKR,73.18,67.57,71.9,69.56,1.0
2026-06-01,NASDAQ:AMKR,73.62,66.96,67.72,72.75,1.0
2026-06-02,NASDAQ:AMKR,78.41,73.2,75.82,74.74,1.0
2026-06-03,NASDAQ:AMKR,79.5,73.79,78.33,75.2,1.0
2026-06-04,NASDAQ:AMKR,75.76,69.7,71.27,73.82,1.0
2026-06-05,NASDAQ:AMKR,70.84,64.32,70.3,64.95,1.0
2026-06-08,NASDAQ:AMKR,69.23,66.7741,68.4,68.29,1.0
2026-06-09,NASDAQ:AMKR,75.79,65.2001,70.3,70.91,1.0
2026-06-10,NASDAQ:AMKR,76.78,69.0201,69.51,69.61,1.0
2026-06-11,NASDAQ:AMKR,76.3,69.47,71.475,76.15,1.0
2026-06-12,NASDAQ:AMKR,83.2999,75.23,76.34,82.78,1.0
2026-06-15,NASDAQ:AMKR,88.64,82.6067,87.505,85.44,1.0
2026-06-16,NASDAQ:AMKR,96.68,86.18,86.2,86.55,1.0
2026-06-17,NASDAQ:AMKR,94.1899,86.04,91.0,86.43,1.0
2026-06-18,NASDAQ:AMKR,93.0,89.02,91.79,90.46,1.0
2026-06-22,NASDAQ:AMKR,96.29,89.91,94.12,93.55,1.0
2026-05-01,NASDAQ:LRCX,260.44,250.12,255.14,256.72,1.0
2026-05-04,NASDAQ:LRCX,263.08,254.95,256.685,258.57,1.0
2026-05-05,NASDAQ:LRCX,280.0,266.635,266.635,275.8,1.0
2026-05-06,NASDAQ:LRCX,297.87,285.85,287.0,297.17,1.0
2026-05-07,NASDAQ:LRCX,297.995,283.14,297.03,286.52,1.0
2026-05-08,NASDAQ:LRCX,297.42,287.52,295.715,294.05,1.0
2026-05-11,NASDAQ:LRCX,300.0,292.51,292.51,296.05,1.0
2026-05-12,NASDAQ:LRCX,290.35,277.77,287.215,289.24,1.0
2026-05-13,NASDAQ:LRCX,298.98,287.18,295.27,295.44,1.0
2026-05-14,NASDAQ:LRCX,302.0,293.01,296.325,299.15,1.0
2026-05-15,NASDAQ:LRCX,289.44,276.48,289.44,284.72,1.0
2026-05-18,NASDAQ:LRCX,294.56,273.08,292.74,277.96,1.0
2026-05-19,NASDAQ:LRCX,278.73,263.71,267.95,273.38,1.0
2026-05-20,NASDAQ:LRCX,293.63,277.52,279.58,292.09,1.0
2026-05-21,NASDAQ:LRCX,303.18,291.8,292.665,302.24,1.0
2026-05-22,NASDAQ:LRCX,309.98,303.18,305.725,305.35,1.0
2026-05-26,NASDAQ:LRCX,323.98,309.65,314.765,322.68,1.0
2026-05-27,NASDAQ:LRCX,333.33,314.28,331.665,318.93,1.0
2026-05-28,NASDAQ:LRCX,322.6399,308.74,317.45,318.0,1.0
2026-05-29,NASDAQ:LRCX,324.25,316.811,322.0,318.18,1.0
