date,ticker,high,low,open,close,split_coefficient,volume
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-05-26,NASDAQ:VISN,12.74,12.29,12.31,12.67,1.0,5998794
2026-05-27,NASDAQ:VISN,12.7,12.42,12.67,12.49,1.0,3781732
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0,3419952
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0,6617048
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0,5703961
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0,6572980
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0,5615738
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0,5035572
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0,6269411
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0,2963715
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0,6560415
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0,6298772
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0,4900494
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0,5170440
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0,4430119
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0,4132964
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0,4392855
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.455,12.58,12.49,1.0,3996262
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336328
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.295,1.0,511161
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0,133657
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0,83910
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0,69950
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0,57391
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0,120185
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.99,11.01,11.205,1.0,115404
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1197624
2026-05-26,NASDAQ:NBN,127.5,124.79,124.79,126.64,1.0,140094
2026-05-27,NASDAQ:NBN,128.375,124.5,126.64,124.98,1.0,233858
2026-05-28,NASDAQ:NBN,125.15,121.43,124.62,124.05,1.0,168581
2026-05-29,NASDAQ:NBN,126.835,123.81,123.84,125.74,1.0,132974
2026-06-01,NASDAQ:NBN,124.83,119.4101,124.81,121.66,1.0,265823
2026-06-02,NASDAQ:NBN,123.4,119.34,120.87,121.22,1.0,99673
2026-06-03,NASDAQ:NBN,120.29,114.5,120.18,118.0,1.0,165609
2026-06-04,NASDAQ:NBN,122.3,119.17,119.3,120.88,1.0,113546
2026-06-05,NASDAQ:NBN,121.69,119.085,120.82,119.29,1.0,147065
2026-06-08,NASDAQ:NBN,121.8,117.475,120.18,120.47,1.0,195565
2026-06-09,NASDAQ:NBN,124.65,121.27,121.27,124.32,1.0,175698
2026-06-10,NASDAQ:NBN,129.44,120.58,124.48,126.8,1.0,147417
2026-06-11,NASDAQ:NBN,129.22,125.08,127.15,128.69,1.0,149346
2026-06-12,NASDAQ:NBN,130.88,122.725,129.32,129.92,1.0,129272
2026-06-15,NASDAQ:NBN,142.31,125.665,131.91,126.14,1.0,162525
2026-06-16,NASDAQ:NBN,129.77,126.44,127.0,127.91,1.0,141820
2026-06-17,NASDAQ:NBN,129.78,123.52,127.49,124.66,1.0,193004
2026-06-18,NASDAQ:NBN,128.75,124.3667,126.35,126.49,1.0,189697
2026-06-22,NASDAQ:NBN,128.9999,124.365,126.28,128.01,1.0,133602
2026-06-23,NASDAQ:NBN,129.5,127.73,128.15,127.99,1.0,191462
2026-06-24,NASDAQ:NBN,129.41,127.16,128.0,128.48,1.0,107305
2026-06-25,NASDAQ:NBN,131.48,127.78,129.06,130.25,1.0,158690
2026-06-26,NASDAQ:NBN,134.15,128.39,130.9,132.78,1.0,296075
2026-06-29,NASDAQ:NBN,133.245,130.465,132.37,133.06,1.0,105327
2026-06-30,NASDAQ:NBN,133.285,130.85,132.33,132.53,1.0,130230
2026-07-01,NASDAQ:NBN,137.59,132.35,132.53,137.51,1.0,184470
2026-07-02,NASDAQ:NBN,138.55,132.655,137.76,134.48,1.0,122893
2026-07-06,NASDAQ:NBN,136.48,132.475,134.48,135.91,1.0,138889
2026-07-07,NASDAQ:NBN,135.9,132.67,135.72,132.67,1.0,143758
2026-07-08,NASDAQ:NBN,131.39,127.84,131.25,128.0,1.0,118020
2026-07-09,NASDAQ:NBN,131.48,128.19,129.55,130.68,1.0,116534
2026-07-10,NASDAQ:NBN,132.35,130.005,130.98,131.89,1.0,118594
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0,142358
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0,174083
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0,90018
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0,78664
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0,128774
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0,103016
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0,96915
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0,168503
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0,284371
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0,113906
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0,290238
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0,151856
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0,146075
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0,227420
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0,136839
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0,132620
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0,142288
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0,521916
2026-06-22,NASDAQ:ISTR,30.42,29.44,29.84,29.56,1.0,158389
2026-06-23,NASDAQ:ISTR,29.975,29.5,29.7,29.88,1.0,385427
2026-06-24,NASDAQ:ISTR,30.16,29.75,29.95,29.97,1.0,298588
2026-06-25,NASDAQ:ISTR,30.087,29.32,29.91,29.46,1.0,157707
2026-06-26,NASDAQ:ISTR,30.1,29.39,29.58,29.88,1.0,565564
2026-06-29,NASDAQ:ISTR,29.935,29.47,29.8,29.89,1.0,183634
2026-06-30,NASDAQ:ISTR,30.1,29.68,29.8,29.96,1.0,284191
2026-07-01,NASDAQ:ISTR,30.48,29.95,29.97,30.21,1.0,330564
2026-07-02,NASDAQ:ISTR,30.5,29.35,30.26,29.49,1.0,151401
2026-07-06,NASDAQ:ISTR,29.83,29.2,29.49,29.23,1.0,120965
2026-07-07,NASDAQ:ISTR,29.57,29.09,29.27,29.19,1.0,156865
2026-07-08,NASDAQ:ISTR,29.23,28.655,29.1,28.71,1.0,203297
2026-07-09,NASDAQ:ISTR,29.14,28.74,28.74,28.97,1.0,146396
2026-07-10,NASDAQ:ISTR,29.55,29.0,29.11,29.55,1.0,325310
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-07-06,NASDAQ:AVGO,383.16,371.18,373.61,373.9,1.0,24543998
2026-07-07,NASDAQ:AVGO,372.9599,362.01,366.555,370.78,1.0,24116688
2026-07-08,NASDAQ:AVGO,395.09,376.89,377.52,388.69,1.0,31624070
2026-07-09,NASDAQ:AVGO,407.52,387.93,402.19,401.11,1.0,28073957
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.0,399.97,1.0,14582505
2026-05-26,NASDAQ:SKYT,37.6076,36.45,37.27,37.37,1.0,642382
2026-05-27,NASDAQ:SKYT,38.2051,35.97,36.84,37.88,1.0,874111
2026-05-28,NASDAQ:SKYT,39.285,37.4,37.8,38.97,1.0,888118
2026-05-29,NASDAQ:SKYT,39.23,38.04,38.97,38.98,1.0,835273
2026-06-01,NASDAQ:SKYT,39.0999,37.87,38.76,38.4,1.0,749593
2026-06-02,NASDAQ:SKYT,39.93,38.595,38.65,39.91,1.0,1289378
2026-06-03,NASDAQ:SKYT,39.87,38.3,39.87,38.37,1.0,732705
2026-06-04,NASDAQ:SKYT,38.5,37.36,37.69,37.95,1.0,679303
2026-06-05,NASDAQ:SKYT,36.77,34.81,36.63,34.97,1.0,1097538
2026-06-08,NASDAQ:SKYT,37.02,35.5,36.06,36.85,1.0,632541
2026-06-09,NASDAQ:SKYT,37.1,33.85,36.91,35.15,1.0,762631
2026-06-10,NASDAQ:SKYT,36.05,34.7,34.97,34.85,1.0,550205
2026-06-11,NASDAQ:SKYT,35.89,34.42,34.91,35.8,1.0,537323
2026-06-12,NASDAQ:SKYT,36.7,34.92,35.79,36.61,1.0,702723
2026-06-15,NASDAQ:SKYT,39.0,37.18,37.75,37.9,1.0,971071
2026-06-16,NASDAQ:SKYT,37.7,35.875,37.56,36.13,1.0,677656
2026-06-17,NASDAQ:SKYT,37.0214,35.77,36.58,35.97,1.0,509508
2026-06-18,NASDAQ:SKYT,37.23,35.39,36.85,36.57,1.0,2095570
