date,ticker,high,low,open,close,split_coefficient
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0
2026-05-18,NASDAQ:VIAV,52.5,48.81,52.24,49.75,1.0
2026-05-19,NASDAQ:VIAV,50.56,46.58,48.42,49.28,1.0
2026-05-20,NASDAQ:VIAV,49.34,45.32,45.335,48.1,1.0
2026-05-21,NASDAQ:VIAV,49.52,47.11,47.94,48.98,1.0
2026-05-22,NASDAQ:VIAV,50.46,48.27,49.768,49.51,1.0
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0
2026-07-01,NASDAQ:VIAV,47.98,44.9317,46.245,47.07,1.0
2026-07-02,NASDAQ:VIAV,47.3,40.79,46.4,41.66,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0
2026-05-18,NASDAQ:ISTR,28.155,27.79,27.79,28.0,1.0
2026-05-19,NASDAQ:ISTR,28.1403,27.82,28.0,27.98,1.0
2026-05-20,NASDAQ:ISTR,28.82,28.0,28.19,28.5,1.0
2026-05-21,NASDAQ:ISTR,28.74,28.225,28.62,28.58,1.0
2026-05-22,NASDAQ:ISTR,29.0,28.43,28.84,28.56,1.0
2026-05-26,NASDAQ:ISTR,29.12,28.25,28.61,28.58,1.0
2026-05-27,NASDAQ:ISTR,28.85,28.18,28.69,28.31,1.0
2026-05-28,NASDAQ:ISTR,28.4736,28.03,28.36,28.28,1.0
2026-05-29,NASDAQ:ISTR,28.48,28.1,28.14,28.26,1.0
2026-06-01,NASDAQ:ISTR,28.84,27.82,28.1,28.06,1.0
2026-06-02,NASDAQ:ISTR,28.84,28.01,28.03,28.43,1.0
2026-06-03,NASDAQ:ISTR,28.71,27.87,28.28,27.89,1.0
2026-06-04,NASDAQ:ISTR,28.72,28.15,28.15,28.63,1.0
2026-06-05,NASDAQ:ISTR,29.27,28.56,28.62,29.03,1.0
2026-06-08,NASDAQ:ISTR,29.43,28.815,29.14,29.0,1.0
2026-06-09,NASDAQ:ISTR,29.865,29.12,29.12,29.3,1.0
2026-06-10,NASDAQ:ISTR,29.8,29.355,29.49,29.58,1.0
2026-06-11,NASDAQ:ISTR,29.88,29.275,29.63,29.78,1.0
2026-06-12,NASDAQ:ISTR,30.215,29.78,29.78,30.15,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-06-17,NASDAQ:ISTR,30.12,29.01,29.61,29.16,1.0
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0
2026-06-22,NASDAQ:ISTR,30.42,29.44,29.84,29.56,1.0
2026-06-23,NASDAQ:ISTR,29.975,29.5,29.7,29.88,1.0
2026-06-24,NASDAQ:ISTR,30.16,29.75,29.95,29.97,1.0
2026-06-25,NASDAQ:ISTR,30.087,29.32,29.91,29.46,1.0
2026-06-26,NASDAQ:ISTR,30.1,29.39,29.58,29.88,1.0
2026-06-29,NASDAQ:ISTR,29.935,29.47,29.8,29.89,1.0
2026-06-30,NASDAQ:ISTR,30.1,29.68,29.8,29.96,1.0
2026-07-01,NASDAQ:ISTR,30.48,29.95,29.97,30.21,1.0
2026-07-02,NASDAQ:ISTR,30.5,29.35,30.26,29.49,1.0
2026-05-18,NASDAQ:INTR,5.85,5.64,5.75,5.82,1.0
2026-05-19,NASDAQ:INTR,5.91,5.67,5.67,5.77,1.0
2026-05-20,NASDAQ:INTR,6.19,5.9,5.91,6.18,1.0
2026-05-21,NASDAQ:INTR,6.54,6.07,6.08,6.4,1.0
2026-05-22,NASDAQ:INTR,6.4,6.14,6.39,6.16,1.0
2026-05-26,NASDAQ:INTR,6.345,6.12,6.34,6.34,1.0
2026-05-27,NASDAQ:INTR,6.51,6.26,6.3,6.41,1.0
2026-05-28,NASDAQ:INTR,6.5474,6.3075,6.34,6.34,1.0
2026-05-29,NASDAQ:INTR,6.3,6.0,6.29,6.17,1.0
2026-06-01,NASDAQ:INTR,6.335,6.08,6.1,6.17,1.0
2026-06-02,NASDAQ:INTR,6.12,5.89,6.11,6.0,1.0
2026-06-03,NASDAQ:INTR,5.96,5.645,5.87,5.8,1.0
2026-06-04,NASDAQ:INTR,5.94,5.7,5.86,5.76,1.0
2026-06-05,NASDAQ:INTR,5.845,5.66,5.725,5.67,1.0
2026-06-08,NASDAQ:INTR,5.7,5.53,5.66,5.57,1.0
2026-06-09,NASDAQ:INTR,5.715,5.513999999999999,5.59,5.67,1.0
2026-06-10,NASDAQ:INTR,5.73,5.55,5.61,5.56,1.0
2026-06-11,NASDAQ:INTR,5.75,5.45,5.55,5.71,1.0
2026-06-12,NASDAQ:INTR,5.93,5.755,5.8,5.77,1.0
2026-06-15,NASDAQ:INTR,6.1,5.8,5.98,5.82,1.0
2026-06-16,NASDAQ:INTR,5.89,5.71,5.77,5.77,1.0
2026-06-17,NASDAQ:INTR,5.935,5.55,5.82,5.56,1.0
2026-06-18,NASDAQ:INTR,5.62,5.42,5.59,5.44,1.0
2026-06-22,NASDAQ:INTR,5.6,5.355,5.52,5.39,1.0
2026-06-23,NASDAQ:INTR,5.34,5.16,5.25,5.33,1.0
2026-06-24,NASDAQ:INTR,5.405,5.25,5.33,5.28,1.0
2026-06-25,NASDAQ:INTR,5.375,5.2,5.37,5.24,1.0
2026-06-26,NASDAQ:INTR,5.45,5.19,5.21,5.44,1.0
2026-06-29,NASDAQ:INTR,5.48,5.31,5.42,5.38,1.0
2026-06-30,NASDAQ:INTR,5.44,5.22,5.32,5.43,1.0
2026-07-01,NASDAQ:INTR,5.72,5.334,5.39,5.49,1.0
2026-07-02,NASDAQ:INTR,5.68,5.435,5.6,5.47,1.0
2026-05-18,NYSE:UMC,17.745,16.875,17.6,17.12,1.0
2026-05-19,NYSE:UMC,18.1,17.3,17.42,17.58,1.0
2026-05-20,NYSE:UMC,17.61,17.1201,17.31,17.56,1.0
2026-05-21,NYSE:UMC,18.45,18.01,18.12,18.35,1.0
2026-05-22,NYSE:UMC,18.3,17.98,18.08,18.22,1.0
2026-05-26,NYSE:UMC,21.515,20.5,21.03,21.08,1.0
2026-05-27,NYSE:UMC,23.69,21.68,23.66,22.22,1.0
2026-05-28,NYSE:UMC,23.2,21.76,22.38,22.68,1.0
2026-05-29,NYSE:UMC,22.835,21.985,22.64,22.18,1.0
2026-06-01,NYSE:UMC,23.02,22.135,22.97,22.89,1.0
2026-06-02,NYSE:UMC,22.505,21.87,22.34,22.46,1.0
2026-06-03,NYSE:UMC,21.5,20.58,21.11,21.42,1.0
2026-06-04,NYSE:UMC,20.975,19.9101,20.22,20.79,1.0
2026-06-05,NYSE:UMC,20.7,19.64,20.55,19.7,1.0
2026-06-08,NYSE:UMC,20.575,19.65,20.29,20.0,1.0
2026-06-09,NYSE:UMC,20.8,18.695,20.49,19.88,1.0
2026-06-10,NYSE:UMC,19.71,18.8,19.03,18.9,1.0
2026-06-11,NYSE:UMC,20.845,19.84,19.86,20.68,1.0
2026-06-12,NYSE:UMC,21.78,20.61,20.8,21.63,1.0
2026-06-15,NYSE:UMC,23.36,22.38,22.55,23.08,1.0
2026-06-16,NYSE:UMC,22.68,21.59,22.46,21.62,1.0
2026-06-17,NYSE:UMC,22.53,21.745,22.27,21.76,1.0
2026-06-18,NYSE:UMC,24.165,23.1,23.63,24.08,1.0
2026-06-22,NYSE:UMC,28.275,26.8,26.9,27.5,1.0
2026-06-23,NYSE:UMC,26.7,25.88,25.92,26.2,1.0
2026-06-24,NYSE:UMC,28.66,26.4,26.4,28.01,1.0
2026-06-25,NYSE:UMC,28.96,27.335,28.24,27.73,1.0
2026-06-26,NYSE:UMC,26.09,24.87,25.48,25.58,1.0
2026-06-29,NYSE:UMC,26.86,24.82,25.7,26.84,1.0
2026-06-30,NYSE:UMC,27.27,26.14,26.33,27.21,1.0
2026-07-01,NYSE:UMC,26.6623,25.68,26.39,25.71,1.0
2026-07-02,NYSE:UMC,26.29,24.145,26.06,24.54,1.0
2026-05-18,NASDAQ:PBYI,7.03,6.76,6.88,6.81,1.0
2026-05-19,NASDAQ:PBYI,6.83,6.6,6.74,6.81,1.0
2026-05-20,NASDAQ:PBYI,7.04,6.77,6.84,6.99,1.0
2026-05-21,NASDAQ:PBYI,7.09,6.845,6.89,7.05,1.0
2026-05-22,NASDAQ:PBYI,7.19,6.94,7.19,7.08,1.0
2026-05-26,NASDAQ:PBYI,7.295,7.05,7.15,7.27,1.0
2026-05-27,NASDAQ:PBYI,7.446000000000001,7.25,7.28,7.31,1.0
2026-05-28,NASDAQ:PBYI,7.37,7.16,7.33,7.24,1.0
2026-05-29,NASDAQ:PBYI,7.23,7.08,7.23,7.17,1.0
2026-06-01,NASDAQ:PBYI,7.125,6.84,7.09,7.12,1.0
2026-06-02,NASDAQ:PBYI,7.12,6.885,7.05,6.98,1.0
2026-06-03,NASDAQ:PBYI,7.04,6.79,6.96,6.81,1.0
2026-06-04,NASDAQ:PBYI,7.045,6.78,6.81,7.01,1.0
2026-06-05,NASDAQ:PBYI,7.08,6.92,6.99,7.03,1.0
2026-06-08,NASDAQ:PBYI,7.165,6.8,7.15,6.85,1.0
2026-06-09,NASDAQ:PBYI,7.09,6.85,6.94,7.05,1.0
2026-06-10,NASDAQ:PBYI,7.17,6.98,7.07,7.02,1.0
2026-06-11,NASDAQ:PBYI,7.33,7.0,7.03,7.23,1.0
2026-06-12,NASDAQ:PBYI,7.33,6.98,7.26,7.33,1.0
