date,ticker,high,low,open,close,split_coefficient,volume
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170039
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5102201
2026-09-11,NYSE:NAT,7.495,7.15,7.19,7.46,1.0,5673552
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788572
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-08-10,NASDAQ:IEP,7.5,7.4,7.5,7.43,1.0,1357142
2026-08-11,NASDAQ:IEP,7.59,7.43,7.45,7.58,1.0,1042774
2026-08-12,NASDAQ:IEP,7.62,7.48,7.6,7.5,1.0,1263263
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-08-10,NYSE:BXMT,14.24,13.905,14.05,14.17,1.0,2011052
2026-08-11,NYSE:BXMT,14.68,14.15,14.18,14.64,1.0,2333062
2026-08-12,NYSE:BXMT,14.835,14.27,14.7,14.28,1.0,3662541
2026-08-13,NYSE:BXMT,14.56,14.24,14.31,14.5,1.0,2415655
2026-08-14,NYSE:BXMT,14.73,14.37,14.51,14.48,1.0,2096515
2026-08-17,NYSE:BXMT,14.45,14.215,14.38,14.24,1.0,2591389
2026-08-18,NYSE:BXMT,14.4037,14.05,14.28,14.18,1.0,1540783
2026-08-19,NYSE:BXMT,14.7777,14.3,14.3,14.46,1.0,1833777
2026-08-20,NYSE:BXMT,14.53,14.255,14.41,14.35,1.0,1024963
2026-08-21,NYSE:BXMT,14.45,14.265,14.4,14.27,1.0,1656375
2026-08-24,NYSE:BXMT,14.425,14.1,14.25,14.12,1.0,2003417
2026-08-25,NYSE:BXMT,14.14,13.965,14.12,14.03,1.0,1540519
2026-08-26,NYSE:BXMT,14.03,13.875,14.03,13.92,1.0,2087918
2026-08-27,NYSE:BXMT,14.08,13.81,13.9,13.81,1.0,1870809
2026-08-28,NYSE:BXMT,13.8998,13.61,13.82,13.73,1.0,1814229
2026-08-31,NYSE:BXMT,13.94,13.62,13.67,13.9,1.0,2213559
2026-09-01,NYSE:BXMT,13.86,13.72,13.81,13.81,1.0,2109642
2026-09-02,NYSE:BXMT,14.07,13.81,13.86,14.02,1.0,1483468
2026-09-03,NYSE:BXMT,14.175,13.89,14.09,14.16,1.0,1441345
2026-09-04,NYSE:BXMT,14.27,14.01,14.02,14.2,1.0,1145351
2026-09-08,NYSE:BXMT,14.14,13.86,14.09,13.87,1.0,1589860
2026-09-09,NYSE:BXMT,14.0574,13.785,13.86,13.87,1.0,2059282
2026-09-10,NYSE:BXMT,13.9,13.44,13.85,13.48,1.0,2376435
2026-09-11,NYSE:BXMT,13.6,13.34,13.53,13.35,1.0,1902140
2026-08-10,NYSE:BGS,3.49,3.35,3.49,3.4,1.0,3137630
2026-08-11,NYSE:BGS,3.5,3.365,3.38,3.41,1.0,2791341
2026-08-12,NYSE:BGS,3.63,3.405,3.46,3.58,1.0,5509662
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2234290
2026-09-09,NYSE:BGS,3.31,3.22,3.31,3.25,1.0,1755375
2026-09-10,NYSE:BGS,3.2675,3.18,3.24,3.22,1.0,1807553
2026-09-11,NYSE:BGS,3.25,3.095,3.24,3.15,1.0,3426491
2026-08-10,NYSE:BDN,3.2089999999999996,3.065,3.2,3.08,1.0,1618754
2026-08-11,NYSE:BDN,3.13,3.075,3.08,3.1,1.0,1529230
2026-08-12,NYSE:BDN,3.1404,3.1,3.14,3.14,1.0,1137564
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1820361
2026-09-08,NYSE:BDN,3.1,3.045,3.09,3.06,1.0,1977278
2026-09-09,NYSE:BDN,3.06,2.95,3.06,2.98,1.0,2149470
2026-09-10,NYSE:BDN,2.995,2.935,2.97,2.97,1.0,1413871
2026-09-11,NYSE:BDN,3.025,2.955,3.0,3.01,1.0,1242662
2026-08-10,NYSE:PINE,20.02,19.37,19.92,19.46,1.0,141587
2026-08-11,NYSE:PINE,19.61,19.3,19.44,19.61,1.0,96944
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.48,19.48,19.65,1.0,95189
2026-09-08,NYSE:PINE,19.7428,19.3301,19.58,19.43,1.0,92224
2026-09-09,NYSE:PINE,19.8448,18.79,19.36,18.93,1.0,314559
2026-09-10,NYSE:PINE,18.75,18.44,18.7,18.49,1.0,100305
2026-09-11,NYSE:PINE,18.6,18.27,18.52,18.31,1.0,116672
2026-08-10,NYSE:KREF,7.74,7.585,7.66,7.65,1.0,933927
2026-08-11,NYSE:KREF,7.7116,7.56,7.71,7.57,1.0,681150
2026-08-12,NYSE:KREF,7.7,7.54,7.6,7.66,1.0,479741
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.65,7.45,7.65,7.46,1.0,439279
2026-09-09,NYSE:KREF,7.515,7.345,7.44,7.37,1.0,546854
2026-09-10,NYSE:KREF,7.37,7.06,7.33,7.12,1.0,579080
2026-09-11,NYSE:KREF,7.2,7.125,7.17,7.15,1.0,519937
2026-08-10,NASDAQ:REFI,10.42,10.05,10.42,10.235,1.0,181146
2026-08-11,NASDAQ:REFI,10.36,10.1,10.11,10.23,1.0,166345
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
