date,ticker,high,low,open,close,split_coefficient,volume
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-09-14,NYSE:AIV,2.4189,2.32,2.39,2.37,1.0,2581769
2026-09-15,NYSE:AIV,2.38,2.27,2.38,2.29,1.0,1462119
2026-09-16,NYSE:AIV,2.33,2.25,2.29,2.25,1.0,1837036
2026-09-17,NYSE:AIV,2.29,2.22,2.26,2.22,1.0,1719822
2026-09-18,NYSE:AIV,2.225,2.175,2.2,2.18,1.0,1028296
2026-09-21,NYSE:AIV,2.19,2.14,2.18,2.16,1.0,2400554
2026-09-22,NYSE:AIV,2.19,2.145,2.17,2.16,1.0,1267722
2026-09-23,NYSE:AIV,2.21,2.115,2.16,2.2,1.0,5177966
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-09-14,NASDAQ:VISN,6.72,6.39,6.4,6.465,1.0,10475523
2026-09-15,NASDAQ:VISN,6.78,6.5,6.5,6.73,1.0,8174861
2026-09-16,NASDAQ:VISN,6.79,6.49,6.79,6.51,1.0,6672137
2026-09-17,NASDAQ:VISN,6.72,6.43,6.72,6.45,1.0,6459103
2026-09-18,NASDAQ:VISN,6.63,6.46,6.51,6.57,1.0,30856593
2026-09-21,NASDAQ:VISN,6.58,6.43,6.56,6.48,1.0,7432297
2026-09-22,NASDAQ:VISN,6.6,6.45,6.48,6.48,1.0,3868422
2026-09-23,NASDAQ:VISN,6.505,6.42,6.49,6.45,1.0,5705539
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-09-14,NYSE:SITC,2.925,2.82,2.84,2.9,1.0,831379
2026-09-15,NYSE:SITC,2.91,2.85,2.9,2.86,1.0,830426
2026-09-16,NYSE:SITC,2.91,2.85,2.87,2.91,1.0,909817
2026-09-17,NYSE:SITC,2.94,2.885,2.91,2.93,1.0,622689
2026-09-18,NYSE:SITC,2.96,2.89,2.91,2.95,1.0,2957939
2026-09-21,NYSE:SITC,3.05,2.95,2.95,3.02,1.0,1348280
2026-09-22,NYSE:SITC,3.08,3.015,3.04,3.06,1.0,732381
2026-09-23,NYSE:SITC,3.04,2.97,3.04,2.97,1.0,675232
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-09-14,NYSE:AD,38.37,37.845,38.07,38.28,1.0,267965
2026-09-15,NYSE:AD,38.49,37.86,38.49,38.03,1.0,235032
2026-09-16,NYSE:AD,38.51,37.38,38.055,37.9,1.0,407392
2026-09-17,NYSE:AD,38.18,36.35,37.58,36.85,1.0,448125
2026-09-18,NYSE:AD,36.8,35.52,36.4,35.59,1.0,711930
2026-09-21,NYSE:AD,35.96,35.48,35.7,35.56,1.0,172509
2026-09-22,NYSE:AD,35.79,35.3,35.62,35.38,1.0,202557
2026-09-23,NYSE:AD,35.215,34.48,35.14,34.94,1.0,203784
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-09-14,NYSE:DD,125.0,122.8,125.0,124.29,1.0,1178978
2026-09-15,NYSE:DD,128.285,123.0105,124.67,128.04,1.0,1674158
2026-09-16,NYSE:DD,129.51,126.11,128.73,127.57,1.0,1010636
2026-09-17,NYSE:DD,129.82,128.36,129.1,128.46,1.0,1214866
2026-09-18,NYSE:DD,129.275,127.77,128.39,129.01,1.0,2098210
2026-09-21,NYSE:DD,130.87,128.96,130.0,129.79,1.0,922164
2026-09-22,NYSE:DD,132.22,129.945,130.72,131.8,1.0,1186850
2026-09-23,NYSE:DD,131.89,130.53,130.83,130.88,1.0,671025
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-09-14,NASDAQ:IEP,7.16,7.0068,7.01,7.05,1.0,864323
2026-09-15,NASDAQ:IEP,7.12,6.96,7.07,6.98,1.0,587039
2026-09-16,NASDAQ:IEP,7.005,6.88,6.96,6.96,1.0,616759
2026-09-17,NASDAQ:IEP,7.05,6.93,6.97,7.03,1.0,435387
2026-09-18,NASDAQ:IEP,7.02,6.925,7.02,6.97,1.0,737375
2026-09-21,NASDAQ:IEP,7.225,6.995,6.995,7.15,1.0,1466131
2026-09-22,NASDAQ:IEP,7.26,7.105,7.15,7.12,1.0,567758
2026-09-23,NASDAQ:IEP,7.125,7.011,7.1,7.095,1.0,899032
2026-08-19,NYSE:ZIM,27.51,26.51,26.8,27.41,1.0,5277585
2026-08-20,NYSE:ZIM,27.45,26.9,27.45,27.16,1.0,1967162
2026-08-21,NYSE:ZIM,28.52,27.37,27.5,28.25,1.0,2388513
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1205744
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-09-14,NYSE:SAR,17.4,17.08,17.16,17.34,1.0,120336
2026-09-15,NYSE:SAR,17.47,17.25,17.31,17.4,1.0,110656
2026-09-16,NYSE:SAR,17.605,17.305,17.41,17.59,1.0,129621
2026-09-17,NYSE:SAR,18.08,17.67,17.67,17.86,1.0,137277
2026-09-18,NYSE:SAR,17.88,17.58,17.88,17.64,1.0,96815
2026-09-21,NYSE:SAR,17.66,17.0,17.0,17.57,1.0,140570
2026-09-22,NYSE:SAR,17.937,17.6333,17.68,17.75,1.0,124904
2026-09-23,NYSE:SAR,17.8,17.35,17.77,17.46,1.0,140956
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.37,15.37,15.54,1.0,29414
2026-09-14,NYSE:BWMX,15.71,15.48,15.5,15.52,1.0,41902
2026-09-15,NYSE:BWMX,16.62,15.36,15.57,16.18,1.0,332550
2026-09-16,NYSE:BWMX,16.61,15.717,16.15,16.13,1.0,221759
2026-09-17,NYSE:BWMX,16.28,15.96,16.16,15.97,1.0,49574
2026-09-18,NYSE:BWMX,17.36,16.5034,16.77,17.31,1.0,97742
2026-09-21,NYSE:BWMX,17.3,16.52,17.16,16.69,1.0,101373
2026-09-22,NYSE:BWMX,17.0633,16.57,16.65,16.75,1.0,73001
2026-09-23,NYSE:BWMX,16.75,16.4808,16.75,16.51,1.0,53184
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923755
2026-09-08,NASDAQ:TRIN,18.26,18.055,18.23,18.08,1.0,1494996
2026-09-09,NASDAQ:TRIN,18.1804,17.88,18.06,18.06,1.0,1009019
2026-09-10,NASDAQ:TRIN,17.92,17.725,17.92,17.82,1.0,893302
2026-09-11,NASDAQ:TRIN,17.955,17.75,17.94,17.93,1.0,966181
2026-09-14,NASDAQ:TRIN,17.93,17.71,17.82,17.75,1.0,849625
2026-09-15,NASDAQ:TRIN,17.815,17.65,17.74,17.79,1.0,698164
2026-09-16,NASDAQ:TRIN,17.885,17.49,17.79,17.6,1.0,993158
2026-09-17,NASDAQ:TRIN,18.245,17.73,17.81,18.01,1.0,1053268
2026-09-18,NASDAQ:TRIN,18.15,17.57,18.08,17.63,1.0,1200944
2026-09-21,NASDAQ:TRIN,17.76,17.54,17.72,17.72,1.0,685192
2026-09-22,NASDAQ:TRIN,17.895,17.55,17.77,17.84,1.0,1253364
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-09-14,NASDAQ:SIGA,3.155,2.9904,3.04,3.15,1.0,522908
2026-09-15,NASDAQ:SIGA,3.14,2.935,3.14,2.98,1.0,480092
2026-09-16,NASDAQ:SIGA,3.1,2.93,2.98,3.1,1.0,811869
2026-09-17,NASDAQ:SIGA,3.1251,3.04,3.09,3.05,1.0,711059
2026-09-18,NASDAQ:SIGA,3.2,3.005,3.03,3.14,1.0,746251
2026-09-21,NASDAQ:SIGA,3.17,3.08,3.13,3.16,1.0,471186
2026-09-22,NASDAQ:SIGA,3.305,3.15,3.19,3.26,1.0,493595
2026-09-23,NASDAQ:SIGA,3.27,3.13,3.25,3.17,1.0,434697
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-09-14,NYSE:ARR,15.76,15.47,15.7,15.5,1.0,5903631
2026-09-15,NYSE:ARR,15.34,15.04,15.3,15.05,1.0,3560180
2026-09-16,NYSE:ARR,15.22,14.735,15.1,14.81,1.0,5489012
2026-09-17,NYSE:ARR,15.09,14.85,15.0,14.86,1.0,4893553
2026-09-18,NYSE:ARR,14.87,14.67,14.86,14.68,1.0,9878095
2026-09-21,NYSE:ARR,14.865,14.675,14.75,14.77,1.0,3486590
2026-09-22,NYSE:ARR,15.05,14.82,14.85,14.99,1.0,3185241
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-09-14,NYSE:PMT,9.18,8.99,9.15,9.05,1.0,1695134
2026-09-15,NYSE:PMT,9.15,8.97,9.02,8.98,1.0,2681957
2026-09-16,NYSE:PMT,9.15,8.835,9.06,8.88,1.0,2402745
2026-09-17,NYSE:PMT,9.16,8.94,9.01,8.94,1.0,1962451
2026-09-18,NYSE:PMT,8.999,8.8,8.9,8.8,1.0,4395997
