date,ticker,high,low,open,close,split_coefficient,volume
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109599
2026-09-24,NYSE:NLOP,10.34,9.89,10.23,9.93,1.0,195554
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421129
2026-09-08,NYSE:ELME,1.69,1.67,1.67,1.68,1.0,715099
2026-09-09,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,719793
2026-09-10,NYSE:ELME,1.67,1.66,1.67,1.66,1.0,373070
2026-09-11,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,235784
2026-09-14,NYSE:ELME,1.72,1.67,1.7,1.67,1.0,262055
2026-09-15,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,207396
2026-09-16,NYSE:ELME,1.67,1.625,1.67,1.63,1.0,1437464
2026-09-17,NYSE:ELME,1.66,1.63,1.63,1.65,1.0,1480173
2026-09-18,NYSE:ELME,1.67,1.62,1.64,1.66,1.0,485916
2026-09-21,NYSE:ELME,1.76,1.72,1.73,1.75,1.0,2024755
2026-09-22,NYSE:ELME,1.76,1.73,1.73,1.74,1.0,624837
2026-09-23,NYSE:ELME,1.74,1.71,1.73,1.71,1.0,641992
2026-09-24,NYSE:ELME,1.72,1.7,1.72,1.705,1.0,570354
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.43,37.44,37.83,1.0,1310418
2026-09-08,NYSE:TDS,38.41,37.6,37.75,37.93,1.0,2391931
2026-09-09,NYSE:TDS,38.39,37.39,38.39,37.89,1.0,1218500
2026-09-10,NYSE:TDS,37.9,37.02,37.8,37.44,1.0,1254596
2026-09-11,NYSE:TDS,38.03,37.35,37.75,37.46,1.0,1338278
2026-09-14,NYSE:TDS,37.97,37.21,37.64,37.71,1.0,1081606
2026-09-15,NYSE:TDS,38.035,37.54,37.65,37.83,1.0,1633374
2026-09-16,NYSE:TDS,38.04,36.76,37.41,37.07,1.0,1622779
2026-09-17,NYSE:TDS,37.629,36.0,37.3,36.07,1.0,1650336
2026-09-18,NYSE:TDS,36.5,35.79,35.89,35.9,1.0,2898154
2026-09-21,NYSE:TDS,37.11,35.65,35.99,36.73,1.0,1387011
2026-09-22,NYSE:TDS,37.2828,36.63,36.82,36.69,1.0,1435308
2026-09-23,NYSE:TDS,36.91,36.315,36.33,36.43,1.0,1526052
2026-09-24,NYSE:TDS,37.24,36.165,37.05,36.31,1.0,1560264
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-09-14,NYSE:SAR,17.4,17.08,17.16,17.34,1.0,120336
2026-09-15,NYSE:SAR,17.47,17.25,17.31,17.4,1.0,110656
2026-09-16,NYSE:SAR,17.605,17.305,17.41,17.59,1.0,129621
2026-09-17,NYSE:SAR,18.08,17.67,17.67,17.86,1.0,137277
2026-09-18,NYSE:SAR,17.88,17.58,17.88,17.64,1.0,96815
2026-09-21,NYSE:SAR,17.66,17.0,17.0,17.57,1.0,140570
2026-09-22,NYSE:SAR,17.937,17.6333,17.68,17.75,1.0,124904
2026-09-23,NYSE:SAR,17.8,17.35,17.77,17.46,1.0,140968
2026-09-24,NYSE:SAR,17.65,17.275,17.65,17.335,1.0,101219
2026-08-26,NYSE:ARI,6.88,6.8,6.86,6.81,1.0,1974407
2026-08-27,NYSE:ARI,6.93,6.81,6.81,6.9,1.0,3048710
2026-08-28,NYSE:ARI,6.905,6.785,6.88,6.85,1.0,2007950
2026-08-31,NYSE:ARI,6.93,6.81,6.81,6.91,1.0,2593337
2026-09-01,NYSE:ARI,6.875,6.78,6.85,6.81,1.0,2042943
2026-09-02,NYSE:ARI,6.88,6.79,6.82,6.86,1.0,1546431
2026-09-03,NYSE:ARI,6.9,6.801,6.9,6.88,1.0,1816965
2026-09-04,NYSE:ARI,6.91,6.85,6.85,6.88,1.0,1062383
2026-09-08,NYSE:ARI,6.86,6.78,6.85,6.79,1.0,2909179
2026-09-09,NYSE:ARI,6.82,6.755,6.79,6.76,1.0,1661127
2026-09-10,NYSE:ARI,6.75,6.64,6.75,6.68,1.0,2389399
2026-09-11,NYSE:ARI,6.73,6.625,6.72,6.63,1.0,2063015
2026-09-14,NYSE:ARI,6.63,6.535,6.63,6.57,1.0,1584550
2026-09-15,NYSE:ARI,6.6,6.5,6.55,6.51,1.0,1935157
2026-09-16,NYSE:ARI,6.581,6.47,6.51,6.5,1.0,2246759
2026-09-17,NYSE:ARI,6.545,6.45,6.54,6.45,1.0,1532602
2026-09-18,NYSE:ARI,6.47,6.36,6.46,6.42,1.0,5878528
2026-09-21,NYSE:ARI,6.49,6.4,6.41,6.43,1.0,1920565
2026-09-22,NYSE:ARI,6.505,6.405,6.47,6.41,1.0,2375609
2026-09-23,NYSE:ARI,6.4,6.25,6.4,6.26,1.0,3991431
2026-09-24,NYSE:ARI,6.3,6.18,6.25,6.26,1.0,3347535
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2316379
2026-09-08,NYSE:TTE,90.7551,89.8,89.87,90.1,1.0,1302712
2026-09-09,NYSE:TTE,91.785,90.745,91.59,91.64,1.0,1097377
2026-09-10,NYSE:TTE,91.79,90.815,91.73,91.23,1.0,983427
2026-09-11,NYSE:TTE,91.92,90.91,91.09,91.89,1.0,1214457
2026-09-14,NYSE:TTE,92.36,91.09,92.2,91.14,1.0,1464199
2026-09-15,NYSE:TTE,93.46,91.5,91.58,93.12,1.0,1033116
2026-09-16,NYSE:TTE,93.13,90.705,93.13,90.84,1.0,1504524
2026-09-17,NYSE:TTE,91.87,91.0401,91.14,91.59,1.0,973945
2026-09-18,NYSE:TTE,91.25,90.46,90.55,90.82,1.0,986715
2026-09-21,NYSE:TTE,91.35,89.79299999999999,91.25,90.06,1.0,1585802
2026-09-22,NYSE:TTE,90.04,88.9,89.1,89.85,1.0,1738542
2026-09-23,NYSE:TTE,91.73,89.7,89.775,91.67,1.0,2113638
2026-09-24,NYSE:TTE,92.5699,91.3225,91.78,91.925,1.0,1504224
2026-08-26,NYSE:BIP,39.06,38.68,39.0,38.85,1.0,589083
2026-08-27,NYSE:BIP,38.9236,38.59,38.75,38.88,1.0,516146
2026-08-28,NYSE:BIP,39.1,38.07,38.88,38.1,1.0,336450
2026-08-31,NYSE:BIP,37.91,37.26,37.57,37.8,1.0,631696
2026-09-01,NYSE:BIP,37.66,36.36,37.28,37.11,1.0,1496325
2026-09-02,NYSE:BIP,37.31,36.27,37.21,36.29,1.0,950545
2026-09-03,NYSE:BIP,36.915,35.92,36.32,36.84,1.0,1024908
2026-09-04,NYSE:BIP,37.27,36.43,36.43,37.13,1.0,493407
2026-09-08,NYSE:BIP,37.57,36.76,36.76,37.26,1.0,392782
2026-09-09,NYSE:BIP,37.205,36.45,37.07,36.64,1.0,584456
2026-09-10,NYSE:BIP,36.79,36.34,36.38,36.42,1.0,966974
2026-09-11,NYSE:BIP,36.97,36.52,36.67,36.88,1.0,617575
2026-09-14,NYSE:BIP,36.73,35.02,36.73,35.65,1.0,1525979
2026-09-15,NYSE:BIP,35.99,35.03,35.82,35.04,1.0,696127
2026-09-16,NYSE:BIP,35.93,35.03,35.03,35.54,1.0,742557
2026-09-17,NYSE:BIP,36.25,35.43,35.56,35.97,1.0,1119010
2026-09-18,NYSE:BIP,36.18,35.32,35.54,36.07,1.0,736706
2026-09-21,NYSE:BIP,36.17,35.73,35.73,35.83,1.0,656060
2026-09-22,NYSE:BIP,36.29,35.62,35.87,35.78,1.0,989905
2026-09-23,NYSE:BIP,35.59,35.11,35.54,35.22,1.0,992690
2026-09-24,NYSE:BIP,35.44,34.3,35.25,34.44,1.0,682769
2026-08-26,NYSE:CAPL,23.4899,22.6,22.82,23.29,1.0,32758
2026-08-27,NYSE:CAPL,23.4135,23.0509,23.31,23.26,1.0,20128
2026-08-28,NYSE:CAPL,23.4699,23.015,23.13,23.09,1.0,28804
2026-08-31,NYSE:CAPL,23.4291,22.75,23.07,23.17,1.0,34402
2026-09-01,NYSE:CAPL,23.4197,23.1,23.25,23.26,1.0,14944
2026-09-02,NYSE:CAPL,23.369,23.0,23.11,23.04,1.0,5596
2026-09-03,NYSE:CAPL,23.16,22.85,22.96,22.91,1.0,22241
2026-09-04,NYSE:CAPL,22.98,22.52,22.98,22.85,1.0,54604
2026-09-08,NYSE:CAPL,23.38,22.7645,22.83,23.0,1.0,26456
2026-09-09,NYSE:CAPL,23.4264,23.08,23.17,23.2,1.0,11810
2026-09-10,NYSE:CAPL,23.18,22.76,23.12,22.9,1.0,15295
2026-09-11,NYSE:CAPL,23.2899,22.54,22.8,22.8,1.0,36853
2026-09-14,NYSE:CAPL,22.95,22.42,22.75,22.52,1.0,29055
2026-09-15,NYSE:CAPL,22.68,22.2379,22.28,22.29,1.0,22688
2026-09-16,NYSE:CAPL,23.1932,22.1,22.34,22.23,1.0,32029
2026-09-17,NYSE:CAPL,22.75,22.2,22.285,22.43,1.0,14255
2026-09-18,NYSE:CAPL,22.615,21.94,22.6,21.94,1.0,35688
2026-09-21,NYSE:CAPL,22.45,21.7366,21.81,22.04,1.0,31694
2026-09-22,NYSE:CAPL,22.4,21.8,22.09,21.95,1.0,11463
2026-09-23,NYSE:CAPL,22.2222,21.8,22.09,21.93,1.0,20198
2026-09-24,NYSE:CAPL,22.1499,21.4302,21.985,21.57,1.0,48216
2026-08-26,NASDAQ:PAGP,28.15,27.0,27.11,28.13,1.0,1830792
2026-08-27,NASDAQ:PAGP,28.28,27.81,28.0,28.03,1.0,1835087
2026-08-28,NASDAQ:PAGP,28.23,27.945,28.08,27.97,1.0,1866557
2026-08-31,NASDAQ:PAGP,28.33,27.96,28.32,28.22,1.0,1953670
2026-09-01,NASDAQ:PAGP,28.7,28.3,28.7,28.47,1.0,1524279
2026-09-02,NASDAQ:PAGP,28.52,28.02,28.26,28.35,1.0,1441668
2026-09-03,NASDAQ:PAGP,28.4499,27.665,28.42,27.68,1.0,3073280
2026-09-04,NASDAQ:PAGP,27.915,27.38,27.64,27.89,1.0,1212252
2026-09-08,NASDAQ:PAGP,28.19,27.65,27.94,28.07,1.0,1955912
2026-09-09,NASDAQ:PAGP,28.38,27.84,28.19,27.97,1.0,2325442
2026-09-10,NASDAQ:PAGP,28.43,27.76,28.31,27.89,1.0,1682642
2026-09-11,NASDAQ:PAGP,28.13,27.745,27.83,27.99,1.0,2413764
