date,ticker,high,low,open,close,split_coefficient,volume
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-09-14,NYSE:NLOP,10.99,10.75,10.81,10.96,1.0,124193
2026-09-15,NYSE:NLOP,11.0,10.82,10.96,10.92,1.0,185379
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109599
2026-09-24,NYSE:NLOP,10.34,9.89,10.23,9.93,1.0,195777
2026-09-25,NYSE:NLOP,10.03,9.815,10.02,9.92,1.0,260048
2026-08-24,NASDAQ:CATY,62.82,62.15,62.22,62.33,1.0,498791
2026-08-25,NASDAQ:CATY,62.48,61.82,62.47,61.89,1.0,259098
2026-08-26,NASDAQ:CATY,62.335,61.74,62.09,62.04,1.0,222570
2026-08-27,NASDAQ:CATY,62.15,61.17,61.68,62.12,1.0,286380
2026-08-28,NASDAQ:CATY,62.1425,61.47,61.76,61.87,1.0,425843
2026-08-31,NASDAQ:CATY,61.74,61.05,61.65,61.21,1.0,513054
2026-09-01,NASDAQ:CATY,61.59,60.44,61.02,60.73,1.0,616400
2026-09-02,NASDAQ:CATY,62.51,60.83,61.13,62.0,1.0,502513
2026-09-03,NASDAQ:CATY,63.11,62.08,62.3,62.58,1.0,419342
2026-09-04,NASDAQ:CATY,63.125,62.06,62.24,62.69,1.0,314454
2026-09-08,NASDAQ:CATY,62.72,61.82,62.54,61.86,1.0,409707
2026-09-09,NASDAQ:CATY,62.0197,61.125,61.45,61.34,1.0,417804
2026-09-10,NASDAQ:CATY,62.075,60.83,61.3,62.04,1.0,310745
2026-09-11,NASDAQ:CATY,63.175,61.41,62.6,62.01,1.0,347923
2026-09-14,NASDAQ:CATY,62.82,62.07,62.07,62.42,1.0,383262
2026-09-15,NASDAQ:CATY,63.08,62.28,62.41,62.45,1.0,460133
2026-09-16,NASDAQ:CATY,62.765,60.94,62.43,62.0,1.0,660794
2026-09-17,NASDAQ:CATY,62.72,61.86,62.67,62.02,1.0,359618
2026-09-18,NASDAQ:CATY,62.35,61.39,61.7,62.25,1.0,1594972
2026-09-21,NASDAQ:CATY,62.56,61.47,62.29,61.48,1.0,599317
2026-09-22,NASDAQ:CATY,62.075,60.69,61.88,60.7,1.0,637728
2026-09-23,NASDAQ:CATY,61.085,60.19,60.56,60.47,1.0,427883
2026-09-24,NASDAQ:CATY,61.34,60.27,60.51,61.13,1.0,486876
2026-09-25,NASDAQ:CATY,61.92,61.305,61.37,61.45,1.0,480819
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-09-14,NASDAQ:IEP,7.16,7.0068,7.01,7.05,1.0,864323
2026-09-15,NASDAQ:IEP,7.12,6.96,7.07,6.98,1.0,587039
2026-09-16,NASDAQ:IEP,7.005,6.88,6.96,6.96,1.0,616759
2026-09-17,NASDAQ:IEP,7.05,6.93,6.97,7.03,1.0,435387
2026-09-18,NASDAQ:IEP,7.02,6.925,7.02,6.97,1.0,737375
2026-09-21,NASDAQ:IEP,7.225,6.995,6.995,7.15,1.0,1466131
2026-09-22,NASDAQ:IEP,7.26,7.105,7.15,7.12,1.0,567758
2026-09-23,NASDAQ:IEP,7.125,7.011,7.1,7.095,1.0,908019
2026-09-24,NASDAQ:IEP,7.1,6.95,7.07,6.95,1.0,1078641
2026-09-25,NASDAQ:IEP,7.02,6.935,7.0,6.96,1.0,560718
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1259086
2026-09-24,NYSE:ZIM,30.55,29.33,30.42,29.38,1.0,1820075
2026-09-25,NYSE:ZIM,29.36,29.0,29.16,29.205,1.0,980742
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,400415
2026-09-09,NYSE:TK,13.95,13.29,13.47,13.83,1.0,526628
2026-09-10,NYSE:TK,14.115,13.75,13.89,14.1,1.0,451880
2026-09-11,NYSE:TK,14.39,14.01,14.13,14.38,1.0,627036
2026-09-14,NYSE:TK,14.49,14.05,14.31,14.12,1.0,614319
2026-09-15,NYSE:TK,14.52,14.11,14.27,14.19,1.0,681294
2026-09-16,NYSE:TK,14.665,14.26,14.26,14.39,1.0,898406
2026-09-17,NYSE:TK,14.93,14.315,14.41,14.67,1.0,571367
2026-09-18,NYSE:TK,14.93,14.5,14.6,14.71,1.0,1030407
2026-09-21,NYSE:TK,14.76,14.23,14.44,14.36,1.0,491533
2026-09-22,NYSE:TK,14.08,13.53,13.95,13.76,1.0,581741
2026-09-23,NYSE:TK,13.8,13.25,13.78,13.52,1.0,498268
2026-09-24,NYSE:TK,13.845,13.355,13.5,13.66,1.0,704426
2026-09-25,NYSE:TK,13.78,13.39,13.57,13.7,1.0,393214
2026-08-24,NYSE:ORC,6.76,6.69,6.72,6.75,1.0,2707361
2026-08-25,NYSE:ORC,6.78,6.675,6.76,6.72,1.0,4758690
2026-08-26,NYSE:ORC,6.7296,6.61,6.725,6.67,1.0,4519981
2026-08-27,NYSE:ORC,6.75,6.66,6.68,6.74,1.0,4422152
2026-08-28,NYSE:ORC,6.78,6.67,6.72,6.69,1.0,7484593
2026-08-31,NYSE:ORC,6.64,6.53,6.56,6.59,1.0,4772023
2026-09-01,NYSE:ORC,6.5795,6.5,6.55,6.54,1.0,5228724
2026-09-02,NYSE:ORC,6.56,6.49,6.53,6.52,1.0,3907551
2026-09-03,NYSE:ORC,6.596,6.47,6.56,6.52,1.0,3696190
2026-09-04,NYSE:ORC,6.58,6.48,6.49,6.55,1.0,3675760
2026-09-08,NYSE:ORC,6.62,6.54,6.55,6.54,1.0,3656502
2026-09-09,NYSE:ORC,6.575,6.5,6.55,6.5,1.0,2399140
2026-09-10,NYSE:ORC,6.5291,6.33,6.5,6.35,1.0,5753931
2026-09-11,NYSE:ORC,6.4,6.29,6.39,6.33,1.0,5134204
2026-09-14,NYSE:ORC,6.37,6.22,6.31,6.23,1.0,5669952
2026-09-15,NYSE:ORC,6.28,6.07,6.277,6.09,1.0,5591937
2026-09-16,NYSE:ORC,6.165,5.96,6.12,6.05,1.0,6278387
2026-09-17,NYSE:ORC,6.16,6.08,6.13,6.09,1.0,5377363
2026-09-18,NYSE:ORC,6.11,6.01,6.09,6.04,1.0,7009540
2026-09-21,NYSE:ORC,6.12,6.055,6.08,6.08,1.0,3853815
2026-09-22,NYSE:ORC,6.15,6.08,6.11,6.12,1.0,3775706
2026-09-23,NYSE:ORC,6.115,5.93,6.11,5.94,1.0,5064076
2026-09-24,NYSE:ORC,5.95,5.76,5.95,5.77,1.0,7034675
2026-09-25,NYSE:ORC,5.8,5.67,5.78,5.71,1.0,5684221
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3633943
2026-09-11,NYSE:DHT,22.28,21.29,21.3,22.0,1.0,5206765
2026-09-14,NYSE:DHT,22.28,21.55,22.14,22.15,1.0,3949586
2026-09-15,NYSE:DHT,22.815,21.95,22.4,22.14,1.0,6059080
2026-09-16,NYSE:DHT,23.46,22.13,22.185,23.04,1.0,5318928
2026-09-17,NYSE:DHT,23.25,22.74,22.97,22.82,1.0,5461121
2026-09-18,NYSE:DHT,23.51,22.88,23.16,23.27,1.0,4464037
2026-09-21,NYSE:DHT,23.56,22.29,23.0,22.45,1.0,4430113
2026-09-22,NYSE:DHT,21.98,21.32,21.8,21.39,1.0,4827296
2026-09-23,NYSE:DHT,21.5,20.64,21.35,21.28,1.0,3744061
2026-09-24,NYSE:DHT,21.895,21.035,21.23,21.68,1.0,5041959
2026-09-25,NYSE:DHT,21.93,21.32,21.46,21.78,1.0,3177089
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-09-14,NYSE:PMT,9.18,8.99,9.15,9.05,1.0,1695134
2026-09-15,NYSE:PMT,9.15,8.97,9.02,8.98,1.0,2681957
2026-09-16,NYSE:PMT,9.15,8.835,9.06,8.88,1.0,2402745
2026-09-17,NYSE:PMT,9.16,8.94,9.01,8.94,1.0,1962451
2026-09-18,NYSE:PMT,8.999,8.8,8.9,8.8,1.0,4395997
2026-09-21,NYSE:PMT,8.96,8.855,8.9,8.88,1.0,1724821
2026-09-22,NYSE:PMT,9.105,8.96,8.96,9.01,1.0,1582704
2026-09-23,NYSE:PMT,8.97,8.73,8.96,8.73,1.0,1691141
2026-09-24,NYSE:PMT,8.775,8.44,8.7,8.45,1.0,2030608
2026-09-25,NYSE:PMT,8.49,8.24,8.49,8.33,1.0,1843691
2026-08-24,NASDAQ:HAFC,31.54,31.14,31.25,31.22,1.0,173696
2026-08-25,NASDAQ:HAFC,31.3,30.92,31.3,30.96,1.0,124787
2026-08-26,NASDAQ:HAFC,31.205,30.88,31.11,31.08,1.0,161908
2026-08-27,NASDAQ:HAFC,31.19,30.6155,31.015,31.15,1.0,169928
2026-08-28,NASDAQ:HAFC,31.39,31.02,31.15,31.14,1.0,162462
2026-08-31,NASDAQ:HAFC,31.12,30.77,31.12,31.0,1.0,202469
2026-09-01,NASDAQ:HAFC,31.215,30.67,30.88,30.86,1.0,203226
2026-09-02,NASDAQ:HAFC,31.66,31.01,31.01,31.6,1.0,186091
2026-09-03,NASDAQ:HAFC,32.08,31.695,31.77,31.84,1.0,214196
2026-09-04,NASDAQ:HAFC,32.24,31.65,31.65,32.06,1.0,192640
2026-09-08,NASDAQ:HAFC,31.96,31.66,31.94,31.69,1.0,156308
