date,ticker,high,low,open,close,split_coefficient,volume
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.65,7.45,7.65,7.46,1.0,439279
2026-09-09,NYSE:KREF,7.515,7.345,7.44,7.37,1.0,546854
2026-09-10,NYSE:KREF,7.37,7.06,7.33,7.12,1.0,579080
2026-09-11,NYSE:KREF,7.2,7.125,7.17,7.15,1.0,519941
2026-08-11,NYSE:UAN,120.99,115.19,115.19,120.17,1.0,69910
2026-08-12,NYSE:UAN,121.0,119.06,120.4,119.53,1.0,33548
2026-08-13,NYSE:UAN,119.95,117.5368,118.79,118.83,1.0,42829
2026-08-14,NYSE:UAN,123.5,118.76,119.99,123.5,1.0,110370
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18449
2026-09-09,NYSE:UAN,134.48,132.735,133.0,133.16,1.0,21978
2026-09-10,NYSE:UAN,136.82,134.4156,135.0,135.83,1.0,37561
2026-09-11,NYSE:UAN,135.88,134.6,135.3,135.88,1.0,19843
2026-08-11,NASDAQ:XRX,3.25,3.12,3.2,3.22,1.0,1651020
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685737
2026-09-03,NASDAQ:XRX,3.31,3.07,3.15,3.3,1.0,2308901
2026-09-04,NASDAQ:XRX,3.415,3.3,3.31,3.32,1.0,1975945
2026-09-08,NASDAQ:XRX,3.55,3.17,3.5,3.2,1.0,3603918
2026-09-09,NASDAQ:XRX,3.23,3.08,3.2,3.14,1.0,2770283
2026-09-10,NASDAQ:XRX,3.2,3.09,3.1,3.17,1.0,1593013
2026-09-11,NASDAQ:XRX,3.46,3.2,3.2,3.43,1.0,3570662
2026-08-11,NASDAQ:IEP,7.59,7.43,7.45,7.58,1.0,1042774
2026-08-12,NASDAQ:IEP,7.62,7.48,7.6,7.5,1.0,1263263
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-08-11,NYSE:PINE,19.61,19.3,19.44,19.61,1.0,96944
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.48,19.48,19.65,1.0,95189
2026-09-08,NYSE:PINE,19.7428,19.3301,19.58,19.43,1.0,92224
2026-09-09,NYSE:PINE,19.8448,18.79,19.36,18.93,1.0,314559
2026-09-10,NYSE:PINE,18.75,18.44,18.7,18.49,1.0,100305
2026-09-11,NYSE:PINE,18.6,18.27,18.52,18.31,1.0,133321
2026-08-11,NYSE:SAR,19.79,19.47,19.76,19.58,1.0,99224
2026-08-12,NYSE:SAR,19.8,19.35,19.76,19.38,1.0,67833
2026-08-13,NYSE:SAR,19.69,19.35,19.42,19.55,1.0,66139
2026-08-14,NYSE:SAR,19.6921,18.86,19.45,18.9,1.0,180728
2026-08-17,NYSE:SAR,19.2,18.42,18.9,18.71,1.0,201605
2026-08-18,NYSE:SAR,18.76,18.55,18.66,18.69,1.0,100180
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421129
2026-09-08,NYSE:ELME,1.69,1.67,1.67,1.68,1.0,715099
2026-09-09,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,719793
2026-09-10,NYSE:ELME,1.67,1.66,1.67,1.66,1.0,373070
2026-09-11,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,235784
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
