date,ticker,high,low,open,close,split_coefficient,volume
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161359
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.6,38.03,1.0,237743
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4323813
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1073992
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-08-07,NYSE:NAT,6.53,6.29,6.42,6.46,1.0,2090253
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5091481
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-09-08,NASDAQ:TASK,7.915,7.545,7.9,7.65,1.0,352078
2026-09-09,NASDAQ:TASK,7.625,7.46,7.62,7.57,1.0,241862
2026-09-10,NASDAQ:TASK,7.77,7.48,7.48,7.64,1.0,365644
2026-08-07,NYSE:KREF,7.84,7.41,7.41,7.76,1.0,1152759
2026-08-10,NYSE:KREF,7.74,7.585,7.66,7.65,1.0,933927
2026-08-11,NYSE:KREF,7.7116,7.56,7.71,7.57,1.0,681150
2026-08-12,NYSE:KREF,7.7,7.54,7.6,7.66,1.0,479741
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.65,7.45,7.65,7.46,1.0,439279
2026-09-09,NYSE:KREF,7.515,7.345,7.44,7.37,1.0,546854
2026-08-07,NASDAQ:IEP,7.69,7.405,7.69,7.455,1.0,1752407
2026-08-10,NASDAQ:IEP,7.5,7.4,7.5,7.43,1.0,1357142
2026-08-11,NASDAQ:IEP,7.59,7.43,7.45,7.58,1.0,1042774
2026-08-12,NASDAQ:IEP,7.62,7.48,7.6,7.5,1.0,1263263
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,722073
2026-08-07,NYSE:BAP,396.02,385.44,392.82,386.93,1.0,210284
2026-08-10,NYSE:BAP,392.52,381.67,384.74,382.21,1.0,211098
2026-08-11,NYSE:BAP,389.0,374.69,385.0,377.0,1.0,306106
2026-08-12,NYSE:BAP,384.43,372.15,381.14,372.22,1.0,273796
2026-08-13,NYSE:BAP,379.435,370.555,373.73,375.14,1.0,339312
2026-08-14,NYSE:BAP,392.16,376.0,384.3,386.36,1.0,455399
2026-08-17,NYSE:BAP,392.39,375.51,385.23,378.28,1.0,440305
2026-08-18,NYSE:BAP,389.7,365.78,376.21,368.44,1.0,350435
2026-08-19,NYSE:BAP,380.37,365.58,371.98,368.98,1.0,258152
2026-08-20,NYSE:BAP,377.91,368.14,368.14,370.21,1.0,298474
2026-08-21,NYSE:BAP,379.83,373.72,375.09,378.97,1.0,192827
2026-08-24,NYSE:BAP,381.54,375.18,379.09,379.74,1.0,199264
2026-08-25,NYSE:BAP,383.69,375.21,381.54,383.3,1.0,214635
2026-08-26,NYSE:BAP,385.97,380.875,382.88,382.55,1.0,240569
2026-08-27,NYSE:BAP,383.01,372.09,380.99,373.2,1.0,310581
2026-08-28,NYSE:BAP,377.79,367.96,377.79,368.4,1.0,554801
2026-08-31,NYSE:BAP,373.47,365.65,372.48,366.38,1.0,389090
2026-09-01,NYSE:BAP,374.365,364.49,366.02,372.52,1.0,293933
2026-09-02,NYSE:BAP,383.805,372.52,374.93,379.56,1.0,278597
2026-09-03,NYSE:BAP,386.2,377.71,382.06,384.19,1.0,215159
2026-09-04,NYSE:BAP,385.255,380.1184,380.33,382.53,1.0,149367
2026-09-08,NYSE:BAP,385.29,375.59,383.87,377.24,1.0,580010
2026-09-09,NYSE:BAP,380.83,374.03,375.83,375.51,1.0,488364
2026-09-10,NYSE:BAP,379.92,371.72,373.85,379.55,1.0,537719
2026-08-07,NASDAQ:XRX,3.29,3.2,3.26,3.24,1.0,2614523
2026-08-10,NASDAQ:XRX,3.275,3.17,3.27,3.25,1.0,1932259
2026-08-11,NASDAQ:XRX,3.25,3.12,3.2,3.22,1.0,1651020
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685737
2026-09-03,NASDAQ:XRX,3.31,3.07,3.15,3.3,1.0,2308901
2026-09-04,NASDAQ:XRX,3.415,3.3,3.31,3.32,1.0,1975945
2026-09-08,NASDAQ:XRX,3.55,3.17,3.5,3.2,1.0,3603918
2026-09-09,NASDAQ:XRX,3.23,3.08,3.2,3.14,1.0,2770283
2026-09-10,NASDAQ:XRX,3.2,3.09,3.1,3.17,1.0,1592568
2026-08-07,NYSE:SAR,20.04,19.56,19.56,20.01,1.0,121765
2026-08-10,NYSE:SAR,20.05,19.525,20.05,19.73,1.0,99588
2026-08-11,NYSE:SAR,19.79,19.47,19.76,19.58,1.0,99224
2026-08-12,NYSE:SAR,19.8,19.35,19.76,19.38,1.0,67833
2026-08-13,NYSE:SAR,19.69,19.35,19.42,19.55,1.0,66139
2026-08-14,NYSE:SAR,19.6921,18.86,19.45,18.9,1.0,180728
2026-08-17,NYSE:SAR,19.2,18.42,18.9,18.71,1.0,201605
2026-08-18,NYSE:SAR,18.76,18.55,18.66,18.69,1.0,100180
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.395,17.15,1.0,149890
2026-08-07,NASDAQ:TCPC,4.15,3.86,3.86,4.11,1.0,1829275
2026-08-10,NASDAQ:TCPC,4.05,3.87,4.05,3.94,1.0,946944
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
