date,ticker,high,low,open,close,split_coefficient,volume
2026-08-20,NYSE:BXMT,14.53,14.255,14.41,14.35,1.0,1024963
2026-08-21,NYSE:BXMT,14.45,14.265,14.4,14.27,1.0,1656375
2026-08-24,NYSE:BXMT,14.425,14.1,14.25,14.12,1.0,2003417
2026-08-25,NYSE:BXMT,14.14,13.965,14.12,14.03,1.0,1540519
2026-08-26,NYSE:BXMT,14.03,13.875,14.03,13.92,1.0,2087918
2026-08-27,NYSE:BXMT,14.08,13.81,13.9,13.81,1.0,1870809
2026-08-28,NYSE:BXMT,13.8998,13.61,13.82,13.73,1.0,1814229
2026-08-31,NYSE:BXMT,13.94,13.62,13.67,13.9,1.0,2213559
2026-09-01,NYSE:BXMT,13.86,13.72,13.81,13.81,1.0,2109642
2026-09-02,NYSE:BXMT,14.07,13.81,13.86,14.02,1.0,1483468
2026-09-03,NYSE:BXMT,14.175,13.89,14.09,14.16,1.0,1441345
2026-09-04,NYSE:BXMT,14.27,14.01,14.02,14.2,1.0,1145351
2026-09-08,NYSE:BXMT,14.14,13.86,14.09,13.87,1.0,1586692
2026-08-10,NYSE:CHCT,15.82,15.1,15.82,15.12,1.0,434441
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-09-02,NYSE:CHCT,14.97,14.806,14.85,14.9,1.0,252836
2026-09-03,NYSE:CHCT,15.0,14.82,14.98,14.9,1.0,182624
2026-09-04,NYSE:CHCT,15.11,14.85,14.85,15.0,1.0,213589
2026-09-08,NYSE:CHCT,14.98,14.76,14.91,14.79,1.0,303308
2026-08-10,NASDAQ:XRX,3.275,3.17,3.27,3.25,1.0,1932259
2026-08-11,NASDAQ:XRX,3.25,3.12,3.2,3.22,1.0,1651020
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685737
2026-09-03,NASDAQ:XRX,3.31,3.07,3.15,3.3,1.0,2308901
2026-09-04,NASDAQ:XRX,3.415,3.3,3.31,3.32,1.0,1975945
2026-09-08,NASDAQ:XRX,3.55,3.17,3.5,3.2,1.0,3597654
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421129
2026-09-08,NYSE:ELME,1.69,1.67,1.67,1.68,1.0,715078
2026-08-10,NASDAQ:IEP,7.5,7.4,7.5,7.43,1.0,1357142
2026-08-11,NASDAQ:IEP,7.59,7.43,7.45,7.58,1.0,1042774
2026-08-12,NASDAQ:IEP,7.62,7.48,7.6,7.5,1.0,1263263
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,662645
2026-08-10,NYSE:SAR,20.05,19.525,20.05,19.73,1.0,99588
2026-08-11,NYSE:SAR,19.79,19.47,19.76,19.58,1.0,99224
2026-08-12,NYSE:SAR,19.8,19.35,19.76,19.38,1.0,67833
2026-08-13,NYSE:SAR,19.69,19.35,19.42,19.55,1.0,66139
2026-08-14,NYSE:SAR,19.6921,18.86,19.45,18.9,1.0,180728
2026-08-17,NYSE:SAR,19.2,18.42,18.9,18.71,1.0,201605
2026-08-18,NYSE:SAR,18.76,18.55,18.66,18.69,1.0,100180
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201289
2026-08-10,NASDAQ:REFI,10.42,10.05,10.42,10.235,1.0,181146
2026-08-11,NASDAQ:REFI,10.36,10.1,10.11,10.23,1.0,166345
2026-08-12,NASDAQ:REFI,10.51,10.21,10.25,10.45,1.0,169254
2026-08-13,NASDAQ:REFI,10.49,10.26,10.41,10.3,1.0,167451
2026-08-14,NASDAQ:REFI,10.35,10.12,10.27,10.15,1.0,234602
2026-08-17,NASDAQ:REFI,10.4199,10.13,10.18,10.27,1.0,211366
2026-08-18,NASDAQ:REFI,10.45,10.27,10.27,10.37,1.0,184634
2026-08-19,NASDAQ:REFI,10.605,10.39,10.39,10.59,1.0,139165
2026-08-20,NASDAQ:REFI,10.93,10.57,10.88,10.61,1.0,222172
2026-08-21,NASDAQ:REFI,10.82,10.6,10.67,10.78,1.0,281478
2026-08-24,NASDAQ:REFI,10.87,10.75,10.82,10.79,1.0,119628
2026-08-25,NASDAQ:REFI,10.85,10.64,10.85,10.8,1.0,106082
2026-08-26,NASDAQ:REFI,10.87,10.6223,10.84,10.68,1.0,176228
2026-08-27,NASDAQ:REFI,10.77,10.67,10.7,10.67,1.0,95509
2026-08-28,NASDAQ:REFI,10.76,10.585,10.71,10.68,1.0,133421
2026-08-31,NASDAQ:REFI,10.94,10.6737,10.69,10.88,1.0,127507
2026-09-01,NASDAQ:REFI,10.9,10.76,10.83,10.79,1.0,116105
2026-09-02,NASDAQ:REFI,10.94,10.8,10.86,10.88,1.0,149044
2026-09-03,NASDAQ:REFI,10.96,10.8,10.96,10.86,1.0,235896
2026-09-04,NASDAQ:REFI,11.03,10.78,10.83,10.95,1.0,120431
2026-09-08,NASDAQ:REFI,10.98,10.78,10.95,10.83,1.0,109662
2026-08-10,NASDAQ:OXSQ,1.5,1.44,1.49,1.45,1.0,2519260
2026-08-11,NASDAQ:OXSQ,1.48,1.43,1.45,1.44,1.0,1683986
2026-08-12,NASDAQ:OXSQ,1.555,1.45,1.45,1.54,1.0,2138722
2026-08-13,NASDAQ:OXSQ,1.54,1.47,1.54,1.49,1.0,2071358
2026-08-14,NASDAQ:OXSQ,1.51,1.44,1.5,1.46,1.0,4215501
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1964839
2026-09-01,NASDAQ:OXSQ,1.36,1.31,1.35,1.34,1.0,1120647
2026-09-02,NASDAQ:OXSQ,1.37,1.34,1.36,1.355,1.0,1181870
2026-09-03,NASDAQ:OXSQ,1.375,1.35,1.36,1.35,1.0,1544740
2026-09-04,NASDAQ:OXSQ,1.36,1.335,1.35,1.35,1.0,1079746
2026-09-08,NASDAQ:OXSQ,1.365,1.32,1.36,1.33,1.0,1576414
2026-08-10,NYSE:FLNG,30.92,30.3,30.92,30.32,1.0,232425
2026-08-11,NYSE:FLNG,30.51,29.02,30.51,29.15,1.0,464413
2026-08-12,NYSE:FLNG,29.59,28.77,29.07,29.5,1.0,311450
2026-08-13,NYSE:FLNG,30.345,29.4503,29.5,30.31,1.0,441680
2026-08-14,NYSE:FLNG,30.93,30.35,30.35,30.8,1.0,220897
2026-08-17,NYSE:FLNG,31.025,30.63,30.7,30.88,1.0,248378
2026-08-18,NYSE:FLNG,31.2,30.81,31.2,31.1,1.0,276882
2026-08-19,NYSE:FLNG,33.26,31.5544,32.0,32.48,1.0,733031
2026-08-20,NYSE:FLNG,32.96,31.98,32.665,32.06,1.0,426360
