date,ticker,high,low,open,close,split_coefficient,volume
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-09-14,NYSE:AIV,2.4189,2.32,2.39,2.37,1.0,2581769
2026-09-15,NYSE:AIV,2.38,2.27,2.38,2.29,1.0,1462119
2026-09-16,NYSE:AIV,2.33,2.25,2.29,2.25,1.0,1837036
2026-09-17,NYSE:AIV,2.29,2.22,2.26,2.22,1.0,1719822
2026-09-18,NYSE:AIV,2.225,2.175,2.2,2.18,1.0,1028296
2026-09-21,NYSE:AIV,2.19,2.14,2.18,2.16,1.0,2400554
2026-09-22,NYSE:AIV,2.19,2.145,2.17,2.16,1.0,1267722
2026-09-23,NYSE:AIV,2.21,2.115,2.16,2.2,1.0,5178157
2026-09-24,NYSE:AIV,2.215,2.14,2.19,2.18,1.0,3235684
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-09-14,NYSE:AD,38.37,37.845,38.07,38.28,1.0,267965
2026-09-15,NYSE:AD,38.49,37.86,38.49,38.03,1.0,235032
2026-09-16,NYSE:AD,38.51,37.38,38.055,37.9,1.0,407392
2026-09-17,NYSE:AD,38.18,36.35,37.58,36.85,1.0,448125
2026-09-18,NYSE:AD,36.8,35.52,36.4,35.59,1.0,711930
2026-09-21,NYSE:AD,35.96,35.48,35.7,35.56,1.0,172509
2026-09-22,NYSE:AD,35.79,35.3,35.62,35.38,1.0,202557
2026-09-23,NYSE:AD,35.215,34.48,35.14,34.94,1.0,207507
2026-09-24,NYSE:AD,35.41,34.385,35.15,34.49,1.0,231453
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-09-14,NYSE:SITC,2.925,2.82,2.84,2.9,1.0,831379
2026-09-15,NYSE:SITC,2.91,2.85,2.9,2.86,1.0,830426
2026-09-16,NYSE:SITC,2.91,2.85,2.87,2.91,1.0,909817
2026-09-17,NYSE:SITC,2.94,2.885,2.91,2.93,1.0,622689
2026-09-18,NYSE:SITC,2.96,2.89,2.91,2.95,1.0,2957939
2026-09-21,NYSE:SITC,3.05,2.95,2.95,3.02,1.0,1348280
2026-09-22,NYSE:SITC,3.08,3.015,3.04,3.06,1.0,732381
2026-09-23,NYSE:SITC,3.04,2.97,3.04,2.97,1.0,693437
2026-09-24,NYSE:SITC,3.04,2.96,2.96,3.02,1.0,1101155
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-09-14,NYSE:DD,125.0,122.8,125.0,124.29,1.0,1178978
2026-09-15,NYSE:DD,128.285,123.0105,124.67,128.04,1.0,1674158
2026-09-16,NYSE:DD,129.51,126.11,128.73,127.57,1.0,1010636
2026-09-17,NYSE:DD,129.82,128.36,129.1,128.46,1.0,1214866
2026-09-18,NYSE:DD,129.275,127.77,128.39,129.01,1.0,2098210
2026-09-21,NYSE:DD,130.87,128.96,130.0,129.79,1.0,922164
2026-09-22,NYSE:DD,132.22,129.945,130.72,131.8,1.0,1186850
2026-09-23,NYSE:DD,131.89,130.53,130.83,130.88,1.0,686697
2026-09-24,NYSE:DD,131.65,129.1401,130.23,130.22,1.0,805819
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,510951
2026-09-08,NASDAQ:IEP,6.95,6.82,6.82,6.91,1.0,667233
2026-09-09,NASDAQ:IEP,6.938,6.8,6.92,6.83,1.0,684329
2026-09-10,NASDAQ:IEP,6.88,6.8,6.82,6.88,1.0,724391
2026-09-11,NASDAQ:IEP,7.035,6.87,6.87,7.0,1.0,801307
2026-09-14,NASDAQ:IEP,7.16,7.0068,7.01,7.05,1.0,864323
2026-09-15,NASDAQ:IEP,7.12,6.96,7.07,6.98,1.0,587039
2026-09-16,NASDAQ:IEP,7.005,6.88,6.96,6.96,1.0,616759
2026-09-17,NASDAQ:IEP,7.05,6.93,6.97,7.03,1.0,435387
2026-09-18,NASDAQ:IEP,7.02,6.925,7.02,6.97,1.0,737375
2026-09-21,NASDAQ:IEP,7.225,6.995,6.995,7.15,1.0,1466131
2026-09-22,NASDAQ:IEP,7.26,7.105,7.15,7.12,1.0,567758
2026-09-23,NASDAQ:IEP,7.125,7.011,7.1,7.095,1.0,908019
2026-09-24,NASDAQ:IEP,7.1,6.95,7.07,6.95,1.0,1070967
2026-08-13,NYSE:ZIM,27.25,26.34,26.42,26.82,1.0,4016337
2026-08-14,NYSE:ZIM,28.29,27.13,27.25,28.14,1.0,3933592
2026-08-17,NYSE:ZIM,29.36,28.64,28.83,28.81,1.0,3485032
2026-08-18,NYSE:ZIM,29.56,28.2112,29.125,28.49,1.0,3455289
2026-08-19,NYSE:ZIM,27.51,26.51,26.8,27.41,1.0,5277585
2026-08-20,NYSE:ZIM,27.45,26.9,27.45,27.16,1.0,1967162
2026-08-21,NYSE:ZIM,28.52,27.37,27.5,28.25,1.0,2388513
2026-08-24,NYSE:ZIM,29.035,28.2238,28.44,28.38,1.0,1704826
2026-08-25,NYSE:ZIM,28.5,27.885,28.46,28.08,1.0,1357955
2026-08-26,NYSE:ZIM,27.94,27.45,27.92,27.64,1.0,1042118
2026-08-27,NYSE:ZIM,28.13,27.6628,27.83,27.92,1.0,852640
2026-08-28,NYSE:ZIM,28.15,27.28,28.15,27.44,1.0,872943
2026-08-31,NYSE:ZIM,27.67,27.2657,27.51,27.4,1.0,646047
2026-09-01,NYSE:ZIM,27.57,26.85,27.36,27.01,1.0,923133
2026-09-02,NYSE:ZIM,28.11,27.02,27.13,28.02,1.0,1332086
2026-09-03,NYSE:ZIM,28.04,27.57,28.03,27.59,1.0,694899
2026-09-04,NYSE:ZIM,28.72,27.63,27.81,28.58,1.0,1506793
2026-09-08,NYSE:ZIM,30.4,29.41,30.19,30.08,1.0,4419411
2026-09-09,NYSE:ZIM,30.125,29.1,29.785,29.38,1.0,1964485
2026-09-10,NYSE:ZIM,29.65,28.85,29.64,29.47,1.0,1249767
2026-09-11,NYSE:ZIM,29.7454,29.39,29.6,29.57,1.0,680621
2026-09-14,NYSE:ZIM,29.99,29.42,29.85,29.72,1.0,969309
2026-09-15,NYSE:ZIM,29.6701,29.3,29.53,29.57,1.0,726232
2026-09-16,NYSE:ZIM,29.57,29.2005,29.57,29.33,1.0,741905
2026-09-17,NYSE:ZIM,30.38,29.3062,29.65,30.36,1.0,1484515
2026-09-18,NYSE:ZIM,30.36,29.85,30.36,30.1,1.0,1873075
2026-09-21,NYSE:ZIM,30.495,29.87,30.09,30.46,1.0,835614
2026-09-22,NYSE:ZIM,30.96,29.96,30.37,30.51,1.0,1746365
2026-09-23,NYSE:ZIM,30.705,30.01,30.58,30.09,1.0,1259086
2026-08-13,NYSE:SAR,19.69,19.35,19.42,19.55,1.0,66139
2026-08-14,NYSE:SAR,19.6921,18.86,19.45,18.9,1.0,180728
2026-08-17,NYSE:SAR,19.2,18.42,18.9,18.71,1.0,201605
2026-08-18,NYSE:SAR,18.76,18.55,18.66,18.69,1.0,100180
2026-08-19,NYSE:SAR,18.8,18.59,18.8,18.8,1.0,93667
2026-08-20,NYSE:SAR,18.8,18.6,18.6,18.72,1.0,92049
2026-08-21,NYSE:SAR,18.8,18.34,18.8,18.43,1.0,110791
2026-08-24,NYSE:SAR,18.59,18.1,18.42,18.49,1.0,218235
2026-08-25,NYSE:SAR,18.5284,18.3,18.46,18.42,1.0,106119
2026-08-26,NYSE:SAR,18.5312,18.3,18.5,18.42,1.0,67937
2026-08-27,NYSE:SAR,18.53,18.26,18.4,18.33,1.0,109678
2026-08-28,NYSE:SAR,18.45,18.22,18.28,18.24,1.0,123898
2026-08-31,NYSE:SAR,18.555,18.2,18.2,18.5,1.0,139357
2026-09-01,NYSE:SAR,18.58,18.3,18.58,18.34,1.0,77198
2026-09-02,NYSE:SAR,18.5198,18.26,18.5,18.34,1.0,140110
2026-09-03,NYSE:SAR,18.3201,17.61,18.2,17.77,1.0,260807
2026-09-04,NYSE:SAR,17.77,17.45,17.77,17.64,1.0,297166
2026-09-08,NYSE:SAR,17.8,17.35,17.6,17.45,1.0,201367
2026-09-09,NYSE:SAR,17.52,17.2,17.45,17.37,1.0,185249
2026-09-10,NYSE:SAR,17.41,17.13,17.36,17.16,1.0,149892
2026-09-11,NYSE:SAR,17.35,17.12,17.22,17.22,1.0,128913
2026-09-14,NYSE:SAR,17.4,17.08,17.16,17.34,1.0,120336
2026-09-15,NYSE:SAR,17.47,17.25,17.31,17.4,1.0,110656
2026-09-16,NYSE:SAR,17.605,17.305,17.41,17.59,1.0,129621
2026-09-17,NYSE:SAR,18.08,17.67,17.67,17.86,1.0,137277
2026-09-18,NYSE:SAR,17.88,17.58,17.88,17.64,1.0,96815
2026-09-21,NYSE:SAR,17.66,17.0,17.0,17.57,1.0,140570
2026-09-22,NYSE:SAR,17.937,17.6333,17.68,17.75,1.0,124904
2026-09-23,NYSE:SAR,17.8,17.35,17.77,17.46,1.0,140968
2026-09-24,NYSE:SAR,17.65,17.275,17.65,17.335,1.0,101219
2026-08-13,NASDAQ:OXSQ,1.54,1.47,1.54,1.49,1.0,2071358
2026-08-14,NASDAQ:OXSQ,1.51,1.44,1.5,1.46,1.0,4215501
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1964839
2026-09-01,NASDAQ:OXSQ,1.36,1.31,1.35,1.34,1.0,1120647
2026-09-02,NASDAQ:OXSQ,1.37,1.34,1.36,1.355,1.0,1181870
2026-09-03,NASDAQ:OXSQ,1.375,1.35,1.36,1.35,1.0,1544740
2026-09-04,NASDAQ:OXSQ,1.36,1.335,1.35,1.35,1.0,1079746
2026-09-08,NASDAQ:OXSQ,1.365,1.32,1.36,1.33,1.0,1595082
2026-09-09,NASDAQ:OXSQ,1.35,1.32,1.33,1.34,1.0,1175722
2026-09-10,NASDAQ:OXSQ,1.34,1.33,1.34,1.34,1.0,962717
2026-09-11,NASDAQ:OXSQ,1.36,1.34,1.35,1.34,1.0,1511765
2026-09-14,NASDAQ:OXSQ,1.36,1.34,1.35,1.35,1.0,1408987
2026-09-15,NASDAQ:OXSQ,1.36,1.3,1.36,1.32,1.0,2818613
2026-09-16,NASDAQ:OXSQ,1.3,1.25,1.29,1.28,1.0,2296915
2026-09-17,NASDAQ:OXSQ,1.29,1.25,1.29,1.27,1.0,1820589
2026-09-18,NASDAQ:OXSQ,1.28,1.24,1.27,1.27,1.0,1207595
2026-09-21,NASDAQ:OXSQ,1.28,1.26,1.26,1.26,1.0,1050665
2026-09-22,NASDAQ:OXSQ,1.28,1.26,1.27,1.26,1.0,681486
2026-09-23,NASDAQ:OXSQ,1.28,1.26,1.26,1.27,1.0,734118
2026-09-24,NASDAQ:OXSQ,1.28,1.25,1.27,1.27,1.0,828877
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5102201
2026-09-11,NYSE:NAT,7.495,7.15,7.19,7.46,1.0,5673552
2026-09-14,NYSE:NAT,7.7,7.3,7.5,7.63,1.0,6562321
2026-09-15,NYSE:NAT,7.91,7.67,7.75,7.85,1.0,5961240
2026-09-16,NYSE:NAT,8.13,7.83,7.88,7.99,1.0,5114863
2026-09-17,NYSE:NAT,8.27,7.97,8.02,8.15,1.0,6200897
2026-09-18,NYSE:NAT,8.33,8.09,8.2,8.25,1.0,4933691
2026-09-21,NYSE:NAT,8.255,7.89,8.14,8.0,1.0,6181973
2026-09-22,NYSE:NAT,7.8163,7.59,7.79,7.66,1.0,6778821
2026-09-23,NYSE:NAT,7.761,7.36,7.73,7.62,1.0,4926364
2026-09-24,NYSE:NAT,7.8099,7.495,7.57,7.665,1.0,4329003
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
