date,ticker,high,low,open,close,split_coefficient,volume
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-09-14,NASDAQ:VISN,6.72,6.39,6.4,6.465,1.0,10475523
2026-09-15,NASDAQ:VISN,6.78,6.5,6.5,6.73,1.0,8174861
2026-09-16,NASDAQ:VISN,6.79,6.49,6.79,6.51,1.0,6672137
2026-09-17,NASDAQ:VISN,6.72,6.43,6.72,6.45,1.0,6459103
2026-09-18,NASDAQ:VISN,6.63,6.46,6.51,6.57,1.0,30856593
2026-09-21,NASDAQ:VISN,6.58,6.43,6.56,6.48,1.0,7432297
2026-09-22,NASDAQ:VISN,6.6,6.45,6.48,6.48,1.0,3868422
2026-09-23,NASDAQ:VISN,6.505,6.42,6.49,6.45,1.0,5710748
2026-09-24,NASDAQ:VISN,6.41,6.295,6.38,6.35,1.0,4007386
2026-09-25,NASDAQ:VISN,6.39,6.2,6.39,6.22,1.0,6014945
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-09-14,NYSE:AD,38.37,37.845,38.07,38.28,1.0,267965
2026-09-15,NYSE:AD,38.49,37.86,38.49,38.03,1.0,235032
2026-09-16,NYSE:AD,38.51,37.38,38.055,37.9,1.0,407392
2026-09-17,NYSE:AD,38.18,36.35,37.58,36.85,1.0,448125
2026-09-18,NYSE:AD,36.8,35.52,36.4,35.59,1.0,711930
2026-09-21,NYSE:AD,35.96,35.48,35.7,35.56,1.0,172509
2026-09-22,NYSE:AD,35.79,35.3,35.62,35.38,1.0,202557
2026-09-23,NYSE:AD,35.215,34.48,35.14,34.94,1.0,207507
2026-09-24,NYSE:AD,35.41,34.385,35.15,34.49,1.0,231496
2026-09-25,NYSE:AD,34.69,34.034,34.69,34.49,1.0,260904
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-09-14,NYSE:AIV,2.4189,2.32,2.39,2.37,1.0,2581769
2026-09-15,NYSE:AIV,2.38,2.27,2.38,2.29,1.0,1462119
2026-09-16,NYSE:AIV,2.33,2.25,2.29,2.25,1.0,1837036
2026-09-17,NYSE:AIV,2.29,2.22,2.26,2.22,1.0,1719822
2026-09-18,NYSE:AIV,2.225,2.175,2.2,2.18,1.0,1028296
2026-09-21,NYSE:AIV,2.19,2.14,2.18,2.16,1.0,2400554
2026-09-22,NYSE:AIV,2.19,2.145,2.17,2.16,1.0,1267722
2026-09-23,NYSE:AIV,2.21,2.115,2.16,2.2,1.0,5178157
2026-09-24,NYSE:AIV,2.215,2.14,2.19,2.18,1.0,3235688
2026-09-25,NYSE:AIV,2.18,2.15,2.18,2.18,1.0,1217743
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-09-14,NYSE:SITC,2.925,2.82,2.84,2.9,1.0,831379
2026-09-15,NYSE:SITC,2.91,2.85,2.9,2.86,1.0,830426
2026-09-16,NYSE:SITC,2.91,2.85,2.87,2.91,1.0,909817
2026-09-17,NYSE:SITC,2.94,2.885,2.91,2.93,1.0,622689
2026-09-18,NYSE:SITC,2.96,2.89,2.91,2.95,1.0,2957939
2026-09-21,NYSE:SITC,3.05,2.95,2.95,3.02,1.0,1348280
2026-09-22,NYSE:SITC,3.08,3.015,3.04,3.06,1.0,732381
2026-09-23,NYSE:SITC,3.04,2.97,3.04,2.97,1.0,693437
2026-09-24,NYSE:SITC,3.04,2.96,2.96,3.02,1.0,1101155
2026-08-27,NASDAQ:AMSC,30.49,29.3,30.48,29.84,1.0,542126
2026-08-28,NASDAQ:AMSC,29.93,28.3,29.83,28.49,1.0,666368
2026-08-31,NASDAQ:AMSC,28.81,28.1,28.375,28.71,1.0,755346
2026-09-01,NASDAQ:AMSC,28.685,27.51,28.1,28.56,1.0,809993
2026-09-02,NASDAQ:AMSC,28.99,28.025,28.57,28.49,1.0,596989
2026-09-03,NASDAQ:AMSC,29.23,28.27,28.4,29.01,1.0,446115
2026-09-04,NASDAQ:AMSC,29.7,28.94,29.15,29.55,1.0,469683
2026-09-08,NASDAQ:AMSC,31.0,29.9,30.0,30.44,1.0,855403
2026-09-09,NASDAQ:AMSC,30.65,29.28,30.14,29.31,1.0,902091
2026-09-10,NASDAQ:AMSC,29.16,28.08,28.46,28.66,1.0,555746
2026-09-11,NASDAQ:AMSC,29.66,28.974,29.32,29.53,1.0,394555
2026-09-14,NASDAQ:AMSC,28.1751,27.2,27.62,27.28,1.0,890508
2026-09-15,NASDAQ:AMSC,27.988000000000003,27.28,27.69,27.7,1.0,724083
2026-09-16,NASDAQ:AMSC,28.265,27.26,28.26,27.81,1.0,733886
2026-09-17,NASDAQ:AMSC,29.5,28.77,29.14,29.15,1.0,650127
2026-09-18,NASDAQ:AMSC,30.34,28.8539,29.23,30.19,1.0,993573
2026-09-21,NASDAQ:AMSC,31.0,30.1214,31.0,30.24,1.0,571590
2026-09-22,NASDAQ:AMSC,31.5482,30.04,30.29,31.24,1.0,922726
2026-09-23,NASDAQ:AMSC,32.1325,30.78,32.01,31.05,1.0,879312
2026-09-24,NASDAQ:AMSC,30.74,29.69,30.22,30.42,1.0,700760
2026-09-25,NASDAQ:AMSC,31.0554,29.96,30.89,30.01,1.0,589540
2026-08-27,NYSE:ECO,66.79,63.97,64.03,66.34,1.0,749101
2026-08-28,NYSE:ECO,67.81,65.82,66.53,66.86,1.0,527273
2026-08-31,NYSE:ECO,67.44,65.8,67.34,66.74,1.0,465202
2026-09-01,NYSE:ECO,68.5099,66.8699,67.58,67.96,1.0,445398
2026-09-02,NYSE:ECO,69.17,67.46,67.73,69.02,1.0,314732
2026-09-03,NYSE:ECO,70.86,69.31,70.0,69.56,1.0,432493
2026-09-04,NYSE:ECO,71.77,69.69,69.965,71.43,1.0,371838
2026-09-08,NYSE:ECO,72.75,69.54,72.75,69.95,1.0,702245
2026-09-09,NYSE:ECO,72.3,70.38,71.04,71.67,1.0,383599
2026-09-10,NYSE:ECO,73.4179,71.13,71.85,72.92,1.0,518423
2026-09-11,NYSE:ECO,76.21,73.19,73.2,76.15,1.0,680892
2026-09-14,NYSE:ECO,80.46,74.38,75.85,79.72,1.0,1132133
2026-09-15,NYSE:ECO,83.27,79.53,79.7,82.73,1.0,1137696
2026-09-16,NYSE:ECO,87.11,82.3439,82.49,84.74,1.0,1088176
2026-09-17,NYSE:ECO,87.31,84.78,85.66,86.3,1.0,986253
2026-09-18,NYSE:ECO,86.15,84.01,85.0,84.95,1.0,1143648
2026-09-21,NYSE:ECO,85.7999,81.71,82.83,82.63,1.0,1073197
2026-09-22,NYSE:ECO,79.14,75.56,77.83,77.54,1.0,1797700
2026-09-23,NYSE:ECO,79.08,75.61,77.55,78.03,1.0,723176
2026-09-24,NYSE:ECO,80.44,76.3,76.895,78.22,1.0,867674
2026-09-25,NYSE:ECO,79.71,76.4,78.0,77.91,1.0,655481
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-09-14,NYSE:NLOP,10.99,10.75,10.81,10.96,1.0,124193
2026-09-15,NYSE:NLOP,11.0,10.82,10.96,10.92,1.0,185379
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109599
2026-09-24,NYSE:NLOP,10.34,9.89,10.23,9.93,1.0,195777
2026-09-25,NYSE:NLOP,10.03,9.815,10.02,9.92,1.0,260048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421129
2026-09-08,NYSE:ELME,1.69,1.67,1.67,1.68,1.0,715099
2026-09-09,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,719793
2026-09-10,NYSE:ELME,1.67,1.66,1.67,1.66,1.0,373070
2026-09-11,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,235784
2026-09-14,NYSE:ELME,1.72,1.67,1.7,1.67,1.0,262055
2026-09-15,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,207396
2026-09-16,NYSE:ELME,1.67,1.625,1.67,1.63,1.0,1437464
2026-09-17,NYSE:ELME,1.66,1.63,1.63,1.65,1.0,1480173
2026-09-18,NYSE:ELME,1.67,1.62,1.64,1.66,1.0,485916
2026-09-21,NYSE:ELME,1.76,1.72,1.73,1.75,1.0,2024755
2026-09-22,NYSE:ELME,1.76,1.73,1.73,1.74,1.0,624837
2026-09-23,NYSE:ELME,1.74,1.71,1.73,1.71,1.0,641992
2026-09-24,NYSE:ELME,1.73,1.7,1.73,1.7,1.0,570405
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3633943
2026-09-11,NYSE:DHT,22.28,21.29,21.3,22.0,1.0,5206765
2026-09-14,NYSE:DHT,22.28,21.55,22.14,22.15,1.0,3949586
2026-09-15,NYSE:DHT,22.815,21.95,22.4,22.14,1.0,6059080
2026-09-16,NYSE:DHT,23.46,22.13,22.185,23.04,1.0,5318928
2026-09-17,NYSE:DHT,23.25,22.74,22.97,22.82,1.0,5461121
2026-09-18,NYSE:DHT,23.51,22.88,23.16,23.27,1.0,4464037
2026-09-21,NYSE:DHT,23.56,22.29,23.0,22.45,1.0,4430113
2026-09-22,NYSE:DHT,21.98,21.32,21.8,21.39,1.0,4827296
2026-09-23,NYSE:DHT,21.5,20.64,21.35,21.28,1.0,3744061
2026-09-24,NYSE:DHT,21.895,21.035,21.23,21.68,1.0,5041959
2026-09-25,NYSE:DHT,21.93,21.32,21.46,21.78,1.0,3177089
2026-08-27,NYSE:TEO,13.35,12.96,13.35,13.03,1.0,201338
2026-08-28,NYSE:TEO,13.2,12.975,13.06,13.06,1.0,88770
2026-08-31,NYSE:TEO,13.36,12.8143,13.18,13.28,1.0,194956
2026-09-01,NYSE:TEO,13.55,13.01,13.18,13.1,1.0,105968
2026-09-02,NYSE:TEO,13.5025,13.185,13.21,13.31,1.0,165120
2026-09-03,NYSE:TEO,13.81,12.95,13.44,12.97,1.0,464581
2026-09-04,NYSE:TEO,13.66,12.96,13.43,13.03,1.0,800162
2026-09-08,NYSE:TEO,13.365,12.99,13.02,13.08,1.0,556277
2026-09-09,NYSE:TEO,13.29,12.78,13.01,13.04,1.0,307007
2026-09-10,NYSE:TEO,13.61,12.92,12.99,13.54,1.0,680252
2026-09-11,NYSE:TEO,13.9921,13.2,13.65,13.25,1.0,865216
2026-09-14,NYSE:TEO,13.84,13.01,13.13,13.8,1.0,361650
2026-09-15,NYSE:TEO,14.08,13.5,13.79,13.94,1.0,295195
2026-09-16,NYSE:TEO,14.06,13.56,13.9,13.8,1.0,265840
2026-09-17,NYSE:TEO,14.225,13.6848,13.9,14.01,1.0,197949
2026-09-18,NYSE:TEO,13.9999,13.55,13.94,13.7,1.0,113625
2026-09-21,NYSE:TEO,14.19,13.71,13.79,14.09,1.0,158451
2026-09-22,NYSE:TEO,14.35,13.75,14.15,14.18,1.0,449236
2026-09-23,NYSE:TEO,14.22,13.9,14.08,13.98,1.0,164374
2026-09-24,NYSE:TEO,14.0399,13.355,13.87,13.38,1.0,126457
2026-09-25,NYSE:TEO,13.39,12.81,13.39,13.02,1.0,155200
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.43,37.44,37.83,1.0,1310418
2026-09-08,NYSE:TDS,38.41,37.6,37.75,37.93,1.0,2391931
2026-09-09,NYSE:TDS,38.39,37.39,38.39,37.89,1.0,1218500
2026-09-10,NYSE:TDS,37.9,37.02,37.8,37.44,1.0,1254596
2026-09-11,NYSE:TDS,38.03,37.35,37.75,37.46,1.0,1338278
2026-09-14,NYSE:TDS,37.97,37.21,37.64,37.71,1.0,1081606
2026-09-15,NYSE:TDS,38.035,37.54,37.65,37.83,1.0,1633374
2026-09-16,NYSE:TDS,38.04,36.76,37.41,37.07,1.0,1622779
2026-09-17,NYSE:TDS,37.629,36.0,37.3,36.07,1.0,1650336
2026-09-18,NYSE:TDS,36.5,35.79,35.89,35.9,1.0,2898154
2026-09-21,NYSE:TDS,37.11,35.65,35.99,36.73,1.0,1387011
2026-09-22,NYSE:TDS,37.2828,36.63,36.82,36.69,1.0,1435308
2026-09-23,NYSE:TDS,36.91,36.315,36.33,36.43,1.0,1526052
2026-09-24,NYSE:TDS,37.25,36.165,36.65,36.33,1.0,1560268
2026-09-25,NYSE:TDS,36.56,35.58,36.13,35.85,1.0,1364174
2026-08-27,NYSE:BIP,38.9236,38.59,38.75,38.88,1.0,516146
2026-08-28,NYSE:BIP,39.1,38.07,38.88,38.1,1.0,336450
2026-08-31,NYSE:BIP,37.91,37.26,37.57,37.8,1.0,631696
2026-09-01,NYSE:BIP,37.66,36.36,37.28,37.11,1.0,1496325
2026-09-02,NYSE:BIP,37.31,36.27,37.21,36.29,1.0,950545
2026-09-03,NYSE:BIP,36.915,35.92,36.32,36.84,1.0,1024908
2026-09-04,NYSE:BIP,37.27,36.43,36.43,37.13,1.0,493407
2026-09-08,NYSE:BIP,37.57,36.76,36.76,37.26,1.0,392782
2026-09-09,NYSE:BIP,37.205,36.45,37.07,36.64,1.0,584456
2026-09-10,NYSE:BIP,36.79,36.34,36.38,36.42,1.0,966974
2026-09-11,NYSE:BIP,36.97,36.52,36.67,36.88,1.0,617575
2026-09-14,NYSE:BIP,36.73,35.02,36.73,35.65,1.0,1525979
2026-09-15,NYSE:BIP,35.99,35.03,35.82,35.04,1.0,696127
2026-09-16,NYSE:BIP,35.93,35.03,35.03,35.54,1.0,742557
2026-09-17,NYSE:BIP,36.25,35.43,35.56,35.97,1.0,1119010
2026-09-18,NYSE:BIP,36.18,35.32,35.54,36.07,1.0,736706
2026-09-21,NYSE:BIP,36.17,35.73,35.73,35.83,1.0,656060
2026-09-22,NYSE:BIP,36.29,35.62,35.87,35.78,1.0,989905
2026-09-23,NYSE:BIP,35.59,35.11,35.54,35.22,1.0,992690
2026-09-24,NYSE:BIP,35.44,34.3,35.25,34.44,1.0,686246
2026-09-25,NYSE:BIP,34.94,34.35,34.5,34.76,1.0,805490
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-09-08,NASDAQ:TASK,7.915,7.545,7.9,7.65,1.0,352078
2026-09-09,NASDAQ:TASK,7.625,7.46,7.62,7.57,1.0,241862
2026-09-10,NASDAQ:TASK,7.77,7.48,7.48,7.64,1.0,365721
2026-09-11,NASDAQ:TASK,8.23,7.655,7.72,8.14,1.0,720421
2026-09-14,NASDAQ:TASK,8.45,8.12,8.12,8.24,1.0,412831
2026-09-15,NASDAQ:TASK,8.43,8.115,8.16,8.27,1.0,385251
2026-09-16,NASDAQ:TASK,8.28,8.08,8.27,8.165,1.0,289891
2026-09-17,NASDAQ:TASK,8.25,8.02,8.25,8.14,1.0,280021
2026-09-18,NASDAQ:TASK,8.155,7.845,8.1,8.12,1.0,1431397
2026-09-21,NASDAQ:TASK,8.66,8.125,8.16,8.65,1.0,877185
2026-09-22,NASDAQ:TASK,8.8,8.315,8.69,8.65,1.0,952110
2026-09-23,NASDAQ:TASK,8.63,8.3,8.63,8.41,1.0,283012
2026-09-24,NASDAQ:TASK,8.45,7.53,8.39,7.98,1.0,700327
2026-09-25,NASDAQ:TASK,8.21,7.99,8.01,8.2,1.0,169420
2026-08-27,NYSE:INSW,100.09,94.3,95.08,99.26,1.0,551656
2026-08-28,NYSE:INSW,101.2,98.41,99.28,98.81,1.0,463762
2026-08-31,NYSE:INSW,101.66,97.64,101.66,98.64,1.0,841613
2026-09-01,NYSE:INSW,102.1,98.8851,100.36,99.76,1.0,577938
2026-09-02,NYSE:INSW,101.55,99.12,99.82,101.19,1.0,603584
2026-09-03,NYSE:INSW,103.03,100.1,101.98,102.24,1.0,558401
2026-09-04,NYSE:INSW,105.5,102.21,102.21,104.5,1.0,741540
2026-09-08,NYSE:INSW,106.73,102.89,105.69,103.81,1.0,828608
2026-09-09,NYSE:INSW,105.67,103.0,104.5,104.62,1.0,644722
2026-09-10,NYSE:INSW,102.24,99.62,99.94,102.14,1.0,544528
2026-09-11,NYSE:INSW,105.0,101.56,101.88,103.65,1.0,1029555
2026-09-14,NYSE:INSW,106.7,102.6089,103.65,105.84,1.0,973558
2026-09-15,NYSE:INSW,109.8,105.285,105.8,107.74,1.0,1046888
2026-09-16,NYSE:INSW,111.9366,107.59,108.0,109.38,1.0,810424
2026-09-17,NYSE:INSW,113.13,108.3993,109.13,110.53,1.0,659312
2026-09-18,NYSE:INSW,113.14,109.31,112.18,111.15,1.0,1799469
2026-09-21,NYSE:INSW,112.82,107.56,109.01,109.1,1.0,889542
2026-09-22,NYSE:INSW,106.4999,102.23,104.71,103.95,1.0,1007165
2026-09-23,NYSE:INSW,104.24,99.45,104.0,101.96,1.0,601774
2026-09-24,NYSE:INSW,105.99,100.77,101.84,104.85,1.0,786977
2026-09-25,NYSE:INSW,107.5,103.5,104.67,105.69,1.0,498380
2026-08-27,NYSE:YPF,51.6,49.95,50.23,50.48,1.0,746814
2026-08-28,NYSE:YPF,50.95,50.15,50.68,50.2,1.0,717167
2026-08-31,NYSE:YPF,52.17,50.9,50.9,51.58,1.0,1052505
2026-09-01,NYSE:YPF,52.755,51.67,52.23,52.46,1.0,904212
2026-09-02,NYSE:YPF,54.14,52.03,52.04,53.91,1.0,978592
2026-09-03,NYSE:YPF,55.1899,52.2,54.25,52.41,1.0,1084792
2026-09-04,NYSE:YPF,53.04,51.345,51.97,52.62,1.0,714671
2026-09-08,NYSE:YPF,53.99,52.185,53.6,53.09,1.0,877222
2026-09-09,NYSE:YPF,55.24,52.79,53.71,54.61,1.0,2741019
2026-09-10,NYSE:YPF,56.94,54.9,55.21,56.06,1.0,3070764
2026-09-11,NYSE:YPF,57.0987,54.54,55.11,55.55,1.0,2282611
2026-09-14,NYSE:YPF,57.3,55.6,56.06,56.33,1.0,1355319
2026-09-15,NYSE:YPF,57.87,56.015,56.28,57.61,1.0,1637712
2026-09-16,NYSE:YPF,56.93,54.275,56.64,54.65,1.0,1093174
2026-09-17,NYSE:YPF,54.87,54.01,54.01,54.48,1.0,767327
2026-09-18,NYSE:YPF,54.98,54.1,54.4,54.96,1.0,908609
2026-09-21,NYSE:YPF,54.8797,52.57,54.52,53.18,1.0,1310589
2026-09-22,NYSE:YPF,54.21,52.71,52.8,53.35,1.0,2340366
2026-09-23,NYSE:YPF,55.6,52.99,53.88,53.93,1.0,1554200
2026-09-24,NYSE:YPF,55.08,53.14,54.47,53.61,1.0,730745
2026-09-25,NYSE:YPF,53.36,51.835,53.0,52.1,1.0,806679
2026-08-27,NYSE:ARI,6.93,6.81,6.81,6.9,1.0,3048710
2026-08-28,NYSE:ARI,6.905,6.785,6.88,6.85,1.0,2007950
2026-08-31,NYSE:ARI,6.93,6.81,6.81,6.91,1.0,2593337
2026-09-01,NYSE:ARI,6.875,6.78,6.85,6.81,1.0,2042943
2026-09-02,NYSE:ARI,6.88,6.79,6.82,6.86,1.0,1546431
2026-09-03,NYSE:ARI,6.9,6.801,6.9,6.88,1.0,1816965
2026-09-04,NYSE:ARI,6.91,6.85,6.85,6.88,1.0,1062383
2026-09-08,NYSE:ARI,6.86,6.78,6.85,6.79,1.0,2909179
2026-09-09,NYSE:ARI,6.82,6.755,6.79,6.76,1.0,1661127
2026-09-10,NYSE:ARI,6.75,6.64,6.75,6.68,1.0,2389399
2026-09-11,NYSE:ARI,6.73,6.625,6.72,6.63,1.0,2063015
2026-09-14,NYSE:ARI,6.63,6.535,6.63,6.57,1.0,1584550
2026-09-15,NYSE:ARI,6.6,6.5,6.55,6.51,1.0,1935157
2026-09-16,NYSE:ARI,6.581,6.47,6.51,6.5,1.0,2246759
2026-09-17,NYSE:ARI,6.545,6.45,6.54,6.45,1.0,1532602
